Date,High_SYK,Low_SYK,Open_SYK,Close_SYK,Volume_SYK
2019-01-29,163.42999267578125,160.7899932861328,162.1300048828125,161.07000732421875,1823100
2019-01-30,181.17999267578125,174.7899932861328,176.00999450683594,179.38999938964844,5426200
2019-01-31,179.47999572753906,176.85000610351562,178.33999633789062,177.57000732421875,2909600
2019-02-01,178.99000549316406,176.47000122070312,177.88999938964844,177.30999755859375,1546800
2019-02-04,177.72000122070312,175.74000549316406,176.97999572753906,177.13999938964844,1376800
2019-02-05,179.85000610351562,177.47999572753906,177.89999389648438,179.35000610351562,1261800
2019-02-06,180.8000030517578,178.5,179.13999938964844,180.6999969482422,950200
2019-02-07,180.80999755859375,179.0500030517578,179.24000549316406,180.75,1351900
2019-02-08,182.69000244140625,179.55999755859375,179.6199951171875,182.66000366210938,1317700
2019-02-11,183.9600067138672,182.5500030517578,183.61000061035156,183.52999877929688,1480400
2019-02-12,185.80999755859375,183.1199951171875,184.86000061035156,185.66000366210938,1372200
2019-02-13,186.1699981689453,183.4199981689453,185.89999389648438,185.2899932861328,1257000
2019-02-14,186.75,184.36000061035156,185.0,185.5399932861328,866900
2019-02-15,187.69000244140625,186.3300018310547,187.39999389648438,186.8300018310547,1802800
2019-02-19,187.39999389648438,185.72999572753906,186.83999633789062,186.11000061035156,1356900
2019-02-20,188.08999633789062,186.11000061035156,186.24000549316406,187.63999938964844,1157300
2019-02-21,188.27000427246094,186.5399932861328,186.94000244140625,187.5800018310547,1010500
2019-02-22,188.7899932861328,187.4199981689453,187.85000610351562,188.6699981689453,813100
2019-02-25,189.69000244140625,186.22999572753906,189.13999938964844,187.47999572753906,1869000
2019-02-26,187.32000732421875,184.17999267578125,187.32000732421875,185.24000549316406,2152800
2019-02-27,187.55999755859375,184.3300018310547,184.3300018310547,186.77000427246094,1140400
2019-02-28,189.57000732421875,186.07000732421875,186.47999572753906,188.50999450683594,1358500
2019-03-01,191.83999633789062,189.08999633789062,189.6199951171875,191.5800018310547,1344200
2019-03-04,193.0,187.4499969482422,192.6300048828125,190.6699981689453,1111500
2019-03-05,190.6699981689453,188.6999969482422,190.55999755859375,189.92999267578125,828600
2019-03-06,190.3300018310547,187.47000122070312,190.00999450683594,188.33999633789062,764400
2019-03-07,188.9600067138672,186.5800018310547,188.3300018310547,187.05999755859375,1168700
2019-03-08,187.33999633789062,184.5,186.11000061035156,187.22999572753906,968800
2019-03-11,189.4600067138672,187.25999450683594,188.38999938964844,189.22000122070312,819700
2019-03-12,191.22999572753906,189.3300018310547,189.77999877929688,190.8000030517578,891400
2019-03-13,192.9499969482422,191.0500030517578,191.5,191.83999633789062,842800
2019-03-14,193.35000610351562,191.1199951171875,192.83999633789062,193.35000610351562,998300
2019-03-15,194.8000030517578,192.91000366210938,193.07000732421875,194.0399932861328,1734300
2019-03-18,194.61000061035156,192.5,194.61000061035156,193.5800018310547,1801100
2019-03-19,196.27000427246094,193.27999877929688,194.8800048828125,196.1199951171875,1212600
2019-03-20,198.75,195.38999938964844,196.1300048828125,197.13999938964844,1265200
2019-03-21,198.7100067138672,196.05999755859375,196.05999755859375,198.0,896900
2019-03-22,197.7100067138672,194.39999389648438,197.1300048828125,194.44000244140625,932700
2019-03-25,195.39999389648438,193.32000732421875,194.72999572753906,195.1699981689453,916100
2019-03-26,197.32000732421875,195.36000061035156,196.75999450683594,196.0800018310547,800600
2019-03-27,196.77999877929688,193.57000732421875,195.89999389648438,196.1999969482422,917400
2019-03-28,196.42999267578125,194.36000061035156,196.2100067138672,196.1199951171875,555200
2019-03-29,197.8699951171875,195.86000061035156,197.00999450683594,197.52000427246094,1023800
2019-04-01,199.85000610351562,195.4600067138672,199.25,196.10000610351562,1625900
2019-04-02,196.4199981689453,194.8300018310547,196.0,195.1699981689453,919700
2019-04-03,196.8800048828125,194.08999633789062,196.27000427246094,194.83999633789062,1154700
2019-04-04,195.4499969482422,193.32000732421875,195.19000244140625,193.7100067138672,729200
2019-04-05,196.0,193.77999877929688,194.3000030517578,195.24000549316406,640100
2019-04-08,196.0399932861328,192.7899932861328,195.42999267578125,195.74000549316406,1162100
2019-04-09,196.69000244140625,194.50999450683594,195.07000732421875,195.97000122070312,701900
2019-04-10,197.8300018310547,194.8300018310547,195.64999389648438,196.13999938964844,774500
2019-04-11,196.25999450683594,194.6999969482422,196.25999450683594,195.3300018310547,667200
2019-04-12,196.3699951171875,192.52000427246094,196.22000122070312,192.6699981689453,1457700
2019-04-15,193.89999389648438,192.39999389648438,193.1300048828125,193.4199981689453,1445600
2019-04-16,194.8699951171875,187.88999938964844,194.72000122070312,189.0399932861328,1683600
2019-04-17,189.5,180.0,189.4199981689453,180.24000549316406,3369100
2019-04-18,180.8300018310547,174.83999633789062,180.0800018310547,180.25999450683594,3396700
2019-04-22,183.69000244140625,179.4499969482422,180.2899932861328,182.16000366210938,1896300
2019-04-23,187.3300018310547,182.02000427246094,183.0,186.9600067138672,2931400
2019-04-24,188.88999938964844,181.92999267578125,183.6199951171875,185.0399932861328,2735900
2019-04-25,187.82000732421875,183.60000610351562,183.60000610351562,187.1699981689453,1493200
2019-04-26,188.6699981689453,185.67999267578125,187.89999389648438,188.27999877929688,890300
2019-04-29,188.16000366210938,185.9499969482422,187.8300018310547,187.2899932861328,898000
2019-04-30,189.14999389648438,186.75,187.5399932861328,188.91000366210938,1063300
2019-05-01,188.89999389648438,186.0800018310547,188.75,186.6999969482422,972000
2019-05-02,189.11000061035156,186.52000427246094,186.9199981689453,188.85000610351562,1126300
2019-05-03,191.14999389648438,188.89999389648438,191.14999389648438,190.7100067138672,878600
2019-05-06,191.25999450683594,187.3300018310547,187.3300018310547,191.02000427246094,1111400
2019-05-07,190.3000030517578,185.5399932861328,189.24000549316406,187.52999877929688,1502400
2019-05-08,189.00999450683594,186.2899932861328,187.74000549316406,188.0500030517578,910500
2019-05-09,188.1699981689453,184.25,186.14999389648438,188.00999450683594,922000
2019-05-10,187.82000732421875,181.8699951171875,186.86000061035156,187.3000030517578,958200
2019-05-13,185.55999755859375,183.0,184.30999755859375,184.1999969482422,956300
2019-05-14,186.38999938964844,184.0800018310547,184.49000549316406,184.17999267578125,625100
2019-05-15,186.50999450683594,182.2100067138672,183.5,185.6699981689453,778300
2019-05-16,187.64999389648438,184.77000427246094,186.6300048828125,185.6300048828125,1172400
2019-05-17,186.42999267578125,183.64999389648438,183.80999755859375,184.13999938964844,998100
2019-05-20,184.89999389648438,182.69000244140625,183.33999633789062,184.30999755859375,811500
2019-05-21,186.83999633789062,185.38999938964844,185.58999633789062,185.4499969482422,922100
2019-05-22,186.47999572753906,185.05999755859375,185.72000122070312,185.9499969482422,878500
2019-05-23,185.61000061035156,182.8000030517578,185.41000366210938,184.5,798900
2019-05-24,185.6699981689453,183.63999938964844,184.99000549316406,184.77000427246094,708000
2019-05-28,186.6199951171875,181.52000427246094,184.94000244140625,181.97999572753906,2393200
2019-05-29,181.97000122070312,180.0500030517578,181.52999877929688,181.3800048828125,1053300
2019-05-30,183.89999389648438,181.5500030517578,181.6699981689453,183.75,1192000
2019-05-31,184.97999572753906,182.0,182.85000610351562,183.24000549316406,1324100
2019-06-03,185.3000030517578,182.08999633789062,183.6999969482422,183.02000427246094,1124200
2019-06-04,186.99000549316406,183.0800018310547,186.0,186.4499969482422,1375000
2019-06-05,189.6199951171875,186.77999877929688,188.02999877929688,189.13999938964844,1194500
2019-06-06,193.08999633789062,188.8800048828125,189.5500030517578,191.82000732421875,1037700
2019-06-07,194.92999267578125,192.82000732421875,193.1699981689453,194.3000030517578,904200
2019-06-10,196.94000244140625,194.9600067138672,195.41000366210938,196.1199951171875,708200
2019-06-11,197.89999389648438,193.4600067138672,197.22999572753906,194.80999755859375,815100
2019-06-12,197.17999267578125,195.0,195.25,197.14999389648438,651500
2019-06-13,197.6999969482422,195.5399932861328,197.6999969482422,196.77999877929688,736300
2019-06-14,197.63999938964844,195.4199981689453,197.3699951171875,195.47000122070312,744800
2019-06-17,196.82000732421875,195.16000366210938,195.64999389648438,196.38999938964844,579100
2019-06-18,198.36000061035156,196.3000030517578,197.0500030517578,198.17999267578125,1112700
2019-06-19,200.75,197.55999755859375,198.17999267578125,200.49000549316406,1189800
2019-06-20,204.11000061035156,201.38999938964844,202.52999877929688,203.27999877929688,1113100
2019-06-21,203.91000366210938,201.2100067138672,203.14999389648438,202.72000122070312,1840100
2019-06-24,204.97999572753906,203.0,203.58999633789062,204.47999572753906,902700
2019-06-25,205.3300018310547,203.16000366210938,204.49000549316406,203.8000030517578,1213000
2019-06-26,204.6999969482422,200.82000732421875,203.52000427246094,202.3699951171875,1326600
2019-06-27,203.1300048828125,201.52999877929688,202.8300018310547,202.5399932861328,758100
2019-06-28,205.72000122070312,202.27999877929688,203.0,205.5800018310547,1206200
2019-07-01,207.9499969482422,204.32000732421875,207.63999938964844,206.5399932861328,889800
2019-07-02,207.07000732421875,204.63999938964844,206.0,205.8000030517578,790900
2019-07-03,208.33999633789062,205.4499969482422,206.47999572753906,208.14999389648438,547000
2019-07-05,209.16000366210938,205.10000610351562,206.35000610351562,208.55999755859375,961800
2019-07-08,208.47000122070312,206.10000610351562,207.85000610351562,208.07000732421875,849900
2019-07-09,209.4600067138672,207.1999969482422,207.49000549316406,208.97000122070312,760200
2019-07-10,210.0500030517578,208.61000061035156,208.72999572753906,209.05999755859375,559300
2019-07-11,210.85000610351562,208.44000244140625,208.80999755859375,210.83999633789062,681900
2019-07-12,210.8300018310547,205.85000610351562,210.8300018310547,206.39999389648438,1704600
2019-07-15,207.8300018310547,205.0399932861328,207.10000610351562,205.49000549316406,1254600
2019-07-16,206.91000366210938,205.0800018310547,206.27000427246094,205.39999389648438,815000
2019-07-17,208.5399932861328,206.1999969482422,206.30999755859375,207.9499969482422,975400
2019-07-18,210.52999877929688,206.02000427246094,206.77999877929688,210.4499969482422,932800
2019-07-19,211.1300048828125,207.97999572753906,210.92999267578125,208.02000427246094,1355200
2019-07-22,209.8699951171875,207.8000030517578,208.3699951171875,208.49000549316406,836100
2019-07-23,209.64999389648438,207.5399932861328,208.42999267578125,209.3699951171875,808600
2019-07-24,213.72000122070312,208.7100067138672,210.0,213.57000732421875,1145600
2019-07-25,214.69000244140625,212.10000610351562,213.19000244140625,212.66000366210938,1145100
2019-07-26,222.58999633789062,213.85000610351562,221.30999755859375,214.4499969482422,1575000
2019-07-29,215.41000366210938,213.32000732421875,214.82000732421875,215.32000732421875,1216000
2019-07-30,215.52000427246094,213.27000427246094,213.99000549316406,213.61000061035156,980900
2019-07-31,214.3699951171875,208.50999450683594,213.22000122070312,209.77999877929688,1218400
2019-08-01,215.13999938964844,210.77000427246094,210.77000427246094,212.9199981689453,1444600
2019-08-02,212.9199981689453,209.61000061035156,212.9199981689453,211.6199951171875,1158900
2019-08-05,210.38999938964844,204.25,209.66000366210938,205.66000366210938,1544400
2019-08-06,211.3300018310547,206.39999389648438,207.16000366210938,211.2100067138672,1134100
2019-08-07,211.97999572753906,206.5800018310547,209.24000549316406,211.74000549316406,883900
2019-08-08,217.99000549316406,211.80999755859375,211.91000366210938,217.7899932861328,1196600
2019-08-09,219.97000122070312,216.42999267578125,217.0,218.74000549316406,934200
2019-08-12,219.7100067138672,215.86000061035156,218.13999938964844,217.19000244140625,518500
2019-08-13,221.0,217.17999267578125,218.6699981689453,219.11000061035156,844900
2019-08-14,218.16000366210938,211.88999938964844,216.19000244140625,212.05999755859375,924800
2019-08-15,216.2100067138672,211.5,212.52999877929688,215.3000030517578,764400
2019-08-16,218.2100067138672,216.38999938964844,217.24000549316406,217.0,1237100
2019-08-19,219.82000732421875,216.8699951171875,219.25,218.63999938964844,1416300
2019-08-20,220.67999267578125,217.7899932861328,219.44000244140625,217.94000244140625,919000
2019-08-21,220.1999969482422,217.55999755859375,219.3000030517578,219.02000427246094,732600
2019-08-22,220.44000244140625,217.35000610351562,219.02000427246094,218.27000427246094,614600
2019-08-23,219.60000610351562,212.8000030517578,218.1999969482422,214.10000610351562,1043900
2019-08-26,217.24000549316406,214.5399932861328,215.86000061035156,217.13999938964844,642900
2019-08-27,220.22999572753906,217.60000610351562,218.5,218.50999450683594,915500
2019-08-28,219.97999572753906,216.63999938964844,216.86000061035156,219.49000549316406,701700
2019-08-29,222.27999877929688,219.8800048828125,221.17999267578125,221.82000732421875,669400
2019-08-30,223.4499969482422,219.82000732421875,223.1999969482422,220.66000366210938,1038600
2019-09-03,220.35000610351562,215.91000366210938,219.1199951171875,218.1199951171875,1102200
2019-09-04,220.14999389648438,217.41000366210938,219.13999938964844,219.0,624500
2019-09-05,221.22000122070312,219.35000610351562,220.94000244140625,220.22000122070312,721200
2019-09-06,222.25,219.6999969482422,220.11000061035156,221.39999389648438,745500
2019-09-09,221.92999267578125,216.4600067138672,221.92999267578125,217.17999267578125,1337500
2019-09-10,216.2899932861328,210.42999267578125,215.94000244140625,213.69000244140625,1733600
2019-09-11,218.1699981689453,213.02999877929688,213.38999938964844,217.9499969482422,925800
2019-09-12,221.9199981689453,219.86000061035156,220.1300048828125,220.0399932861328,1059700
2019-09-13,220.7100067138672,217.47999572753906,220.36000061035156,218.17999267578125,721800
2019-09-16,217.91000366210938,215.0,217.0,215.2899932861328,845700
2019-09-17,219.6199951171875,215.9600067138672,216.0,218.39999389648438,815900
