Date,High_STZ,Low_STZ,Open_STZ,Close_STZ,Volume_STZ
2022-07-19,246.07000732421875,243.0399932861328,244.3800048828125,244.72999572753906,818100
2022-07-20,246.27999877929688,242.8000030517578,244.6300048828125,243.1699981689453,882100
2022-07-21,243.9199981689453,239.25,243.02999877929688,242.27999877929688,813200
2022-07-22,244.36000061035156,241.08999633789062,242.7100067138672,242.3800048828125,504200
2022-07-25,243.5500030517578,239.47000122070312,242.35000610351562,240.6699981689453,577100
2022-07-26,242.49000549316406,239.41000366210938,240.77000427246094,241.5,871400
2022-07-27,246.22000122070312,241.02999877929688,241.9499969482422,245.32000732421875,679800
2022-07-28,249.0399932861328,244.6999969482422,245.9600067138672,248.35000610351562,712500
2022-07-29,248.3300018310547,245.8800048828125,247.47000122070312,246.30999755859375,865200
2022-08-01,248.2899932861328,242.92999267578125,246.3300018310547,244.14999389648438,1196300
2022-08-02,245.58999633789062,242.9499969482422,244.8000030517578,245.0,772700
2022-08-03,247.39999389648438,243.47999572753906,245.02000427246094,246.5800018310547,972900
2022-08-04,247.67999267578125,242.66000366210938,246.39999389648438,243.1199951171875,874800
2022-08-05,244.41000366210938,241.5399932861328,243.10000610351562,244.36000061035156,1059000
2022-08-08,246.8000030517578,230.61000061035156,245.47999572753906,234.8800048828125,2464900
2022-08-09,244.61000061035156,235.5500030517578,235.88999938964844,242.72999572753906,2182000
2022-08-10,245.88999938964844,239.77000427246094,243.44000244140625,242.1300048828125,703000
2022-08-11,242.32000732421875,239.66000366210938,241.8699951171875,239.83999633789062,770700
2022-08-12,244.32000732421875,240.3000030517578,240.3000030517578,243.72999572753906,1310800
2022-08-15,247.99000549316406,243.32000732421875,243.32000732421875,246.47999572753906,701900
2022-08-16,248.66000366210938,246.39999389648438,246.39999389648438,248.1699981689453,650300
2022-08-17,250.6699981689453,247.0800018310547,247.33999633789062,250.14999389648438,715200
2022-08-18,251.92999267578125,249.83999633789062,251.49000549316406,250.8699951171875,543400
2022-08-19,251.83999633789062,249.35000610351562,250.6300048828125,251.69000244140625,655200
2022-08-22,257.05999755859375,250.1999969482422,250.1999969482422,254.80999755859375,1304000
2022-08-23,254.91000366210938,252.16000366210938,253.89999389648438,254.17999267578125,749500
2022-08-24,258.9200134277344,253.38999938964844,254.0,257.4599914550781,896800
2022-08-25,258.2900085449219,255.61000061035156,257.4599914550781,257.7300109863281,639200
2022-08-26,258.32000732421875,251.72999572753906,258.32000732421875,251.89999389648438,593900
2022-08-29,252.7100067138672,248.8699951171875,249.9600067138672,250.61000061035156,699200
2022-08-30,251.86000061035156,248.08999633789062,250.72999572753906,248.60000610351562,1013300
2022-08-31,250.19000244140625,245.8699951171875,249.02999877929688,246.0500030517578,786300
2022-09-01,247.97999572753906,242.75999450683594,245.72000122070312,247.52000427246094,837800
2022-09-02,250.44000244140625,244.33999633789062,248.60000610351562,244.85000610351562,773400
2022-09-06,250.0500030517578,244.25,245.0,244.88999938964844,850000
2022-09-07,248.86000061035156,243.8800048828125,244.6199951171875,248.38999938964844,634800
2022-09-08,248.4600067138672,243.75999450683594,247.8000030517578,248.24000549316406,1071200
2022-09-09,249.3000030517578,246.52999877929688,249.3000030517578,246.6999969482422,822900
2022-09-12,249.22999572753906,245.27000427246094,246.36000061035156,248.0399932861328,966600
2022-09-13,246.67999267578125,239.25,245.0,239.9199981689453,1115700
2022-09-14,241.88999938964844,239.3699951171875,241.02000427246094,240.92999267578125,694100
2022-09-15,243.8800048828125,239.47999572753906,241.49000549316406,240.52000427246094,799100
2022-09-16,240.4499969482422,236.55999755859375,239.3699951171875,239.89999389648438,2568800
2022-09-19,242.41000366210938,238.72000122070312,239.5,242.25999450683594,628400
2022-09-20,242.55999755859375,239.38999938964844,241.0800018310547,241.6199951171875,686900
2022-09-21,244.2100067138672,238.82000732421875,242.24000549316406,238.8699951171875,585100
2022-09-22,239.47999572753906,236.52999877929688,239.27000427246094,236.58999633789062,716200
2022-09-23,235.0,228.6300048828125,234.86000061035156,231.25999450683594,1377700
2022-09-26,233.97000122070312,229.42999267578125,229.9600067138672,232.66000366210938,962300
2022-09-27,236.41000366210938,231.8699951171875,235.0,232.72999572753906,1182400
2022-09-28,238.30999755859375,232.77000427246094,233.19000244140625,237.42999267578125,922500
2022-09-29,237.72999572753906,232.66000366210938,237.47999572753906,233.6699981689453,1171000
2022-09-30,234.7100067138672,229.44000244140625,233.85000610351562,229.67999267578125,838400
2022-10-03,234.80999755859375,230.72999572753906,231.66000366210938,234.52000427246094,789800
2022-10-04,239.5399932861328,235.07000732421875,235.17999267578125,237.39999389648438,1019400
2022-10-05,237.97999572753906,234.0500030517578,237.11000061035156,235.9499969482422,1082400
2022-10-06,235.39999389648438,227.17999267578125,232.5,232.52000427246094,2812500
2022-10-07,233.50999450683594,221.97000122070312,233.3300018310547,222.6999969482422,2154900
2022-10-10,222.67999267578125,219.32000732421875,222.47999572753906,221.24000549316406,1121800
2022-10-11,225.63999938964844,220.8000030517578,221.8800048828125,221.38999938964844,1094100
2022-10-12,224.8800048828125,221.57000732421875,222.89999389648438,223.30999755859375,833700
2022-10-13,226.82000732421875,218.10000610351562,218.49000549316406,225.88999938964844,913500
2022-10-14,227.97000122070312,221.66000366210938,226.64999389648438,221.99000549316406,704700
2022-10-17,225.02000427246094,223.14999389648438,224.14999389648438,224.02000427246094,581500
2022-10-18,228.5,225.35000610351562,227.7100067138672,226.49000549316406,970400
2022-10-19,227.8699951171875,221.64999389648438,226.42999267578125,223.25999450683594,1008700
2022-10-20,224.1300048828125,221.66000366210938,224.1300048828125,222.52999877929688,1099300
2022-10-21,225.41000366210938,221.1999969482422,222.0,225.14999389648438,723700
2022-10-24,230.1699981689453,224.8800048828125,226.44000244140625,229.74000549316406,941900
2022-10-25,239.9199981689453,230.5800018310547,230.85000610351562,238.75,1712500
2022-10-26,241.5399932861328,237.1699981689453,239.47000122070312,237.8300018310547,828500
2022-10-27,240.85000610351562,237.80999755859375,239.0,238.4600067138672,601100
2022-10-28,247.3000030517578,238.5,239.0800018310547,247.08999633789062,834800
2022-10-31,248.99000549316406,245.77999877929688,247.25,247.0800018310547,1037700
2022-11-01,249.47000122070312,242.02000427246094,247.99000549316406,243.44000244140625,851500
2022-11-02,246.14999389648438,239.19000244140625,242.72000122070312,239.25999450683594,768000
2022-11-03,242.0800018310547,235.38999938964844,236.52999877929688,241.41000366210938,999700
2022-11-04,244.85000610351562,239.22999572753906,243.83999633789062,244.8300018310547,939900
2022-11-07,246.5500030517578,243.5,245.07000732421875,246.49000549316406,656700
2022-11-08,247.63999938964844,241.52999877929688,247.02000427246094,243.3800048828125,628800
2022-11-09,245.27999877929688,239.3699951171875,243.49000549316406,239.7899932861328,758900
2022-11-10,249.72000122070312,243.05999755859375,246.35000610351562,244.02999877929688,1569300
2022-11-11,247.0800018310547,237.00999450683594,244.02999877929688,247.0,1592800
2022-11-14,251.08999633789062,244.38999938964844,247.0500030517578,244.4600067138672,967500
2022-11-15,247.14999389648438,239.32000732421875,244.0,243.4499969482422,2206100
2022-11-16,245.0800018310547,242.72000122070312,244.36000061035156,243.22000122070312,1055200
2022-11-17,245.10000610351562,240.00999450683594,240.77999877929688,244.86000061035156,769200
2022-11-18,248.89999389648438,245.83999633789062,247.8800048828125,247.64999389648438,667400
2022-11-21,253.1300048828125,247.02999877929688,247.30999755859375,252.4199981689453,967000
2022-11-22,256.25,253.1300048828125,254.47999572753906,255.0,965000
2022-11-23,256.7099914550781,254.27999877929688,255.50999450683594,256.69000244140625,552100
2022-11-25,257.6199951171875,254.92999267578125,256.70001220703125,257.489990234375,383600
2022-11-28,258.79998779296875,256.3999938964844,256.95001220703125,257.5,846600
2022-11-29,256.75,249.77000427246094,256.75,253.63999938964844,1086600
2022-11-30,257.3500061035156,249.77000427246094,252.10000610351562,257.3500061035156,1372400
2022-12-01,259.1300048828125,255.05999755859375,258.29998779296875,258.7200012207031,972500
2022-12-02,261.32000732421875,256.25,257.4200134277344,261.04998779296875,1169500
2022-12-05,256.7200012207031,253.9499969482422,256.2799987792969,254.86000061035156,1210300
2022-12-06,254.85000610351562,246.52000427246094,254.02000427246094,247.6199951171875,1347900
2022-12-07,249.5800018310547,245.58999633789062,248.14999389648438,246.66000366210938,1004800
2022-12-08,248.0800018310547,245.77000427246094,246.10000610351562,246.3800048828125,634900
2022-12-09,246.58999633789062,241.88999938964844,245.3000030517578,242.0399932861328,740600
2022-12-12,245.57000732421875,241.14999389648438,242.6199951171875,245.49000549316406,603500
2022-12-13,248.44000244140625,240.22000122070312,248.44000244140625,240.86000061035156,1889800
2022-12-14,242.72999572753906,238.05999755859375,241.4499969482422,239.5500030517578,1238300
2022-12-15,239.5399932861328,233.42999267578125,237.77000427246094,235.39999389648438,1404000
2022-12-16,234.3000030517578,228.3000030517578,232.2899932861328,231.36000061035156,2507800
2022-12-19,234.5800018310547,230.0399932861328,231.22000122070312,230.2899932861328,1425100
2022-12-20,231.25999450683594,227.02999877929688,230.1199951171875,230.1699981689453,1150800
2022-12-21,234.42999267578125,230.39999389648438,231.0500030517578,233.38999938964844,1025000
2022-12-22,234.25,228.1699981689453,232.5800018310547,231.00999450683594,908000
2022-12-23,233.1300048828125,230.1999969482422,230.91000366210938,232.41000366210938,409500
2022-12-27,234.25,231.77000427246094,232.58999633789062,232.38999938964844,558300
2022-12-28,234.35000610351562,231.86000061035156,232.97000122070312,231.8800048828125,827800
2022-12-29,235.13999938964844,231.88999938964844,233.2899932861328,234.8000030517578,780000
2022-12-30,234.58999633789062,229.94000244140625,234.49000549316406,231.75,733700
2023-01-03,234.1999969482422,226.3800048828125,232.0,227.60000610351562,1723200
2023-01-04,234.5,227.05999755859375,227.69000244140625,231.16000366210938,1548500
2023-01-05,224.89999389648438,208.1199951171875,224.1300048828125,208.67999267578125,4690500
2023-01-06,216.24000549316406,208.4499969482422,210.6999969482422,214.22999572753906,4220200
2023-01-09,219.39999389648438,214.41000366210938,214.66000366210938,215.50999450683594,3034900
2023-01-10,222.39999389648438,218.02999877929688,218.22000122070312,220.0,2899600
2023-01-11,223.82000732421875,220.30999755859375,221.6699981689453,222.63999938964844,2312800
2023-01-12,223.4600067138672,220.24000549316406,222.11000061035156,223.19000244140625,2054500
2023-01-13,226.44000244140625,221.82000732421875,223.1999969482422,225.0,2675600
2023-01-17,226.83999633789062,223.38999938964844,224.02000427246094,223.77999877929688,1649500
2023-01-18,223.6699981689453,218.36000061035156,222.44000244140625,219.60000610351562,1843600
2023-01-19,220.7100067138672,214.00999450683594,219.66000366210938,216.58999633789062,2341300
2023-01-20,220.99000549316406,217.25999450683594,217.80999755859375,220.8800048828125,1641200
2023-01-23,224.88999938964844,219.9600067138672,220.77000427246094,224.0,1450800
2023-01-24,228.24000549316406,222.19000244140625,222.19000244140625,227.5,1966800
2023-01-25,228.9600067138672,224.3300018310547,225.7100067138672,228.92999267578125,1069300
2023-01-26,230.0,227.6999969482422,230.0,228.5,1194700
2023-01-27,230.1699981689453,225.8800048828125,228.4199981689453,228.7899932861328,1304500
2023-01-30,230.86000061035156,226.0800018310547,228.2100067138672,226.36000061035156,1668800
2023-01-31,231.5800018310547,225.44000244140625,228.22999572753906,231.52000427246094,1502200
2023-02-01,233.75999450683594,230.80999755859375,231.0,233.58999633789062,1280700
2023-02-02,233.47000122070312,230.80999755859375,233.22999572753906,232.4499969482422,1027700
2023-02-03,231.66000366210938,228.33999633789062,231.66000366210938,230.82000732421875,1061300
2023-02-06,232.22000122070312,229.8300018310547,229.9499969482422,231.99000549316406,915400
2023-02-07,230.91000366210938,228.55999755859375,229.3000030517578,230.2899932861328,1297500
2023-02-08,231.52000427246094,228.99000549316406,229.97000122070312,230.1300048828125,1529700
2023-02-09,232.32000732421875,225.4199981689453,232.32000732421875,226.8800048828125,2021100
2023-02-10,228.77999877929688,225.47999572753906,226.88999938964844,228.3000030517578,747600
2023-02-13,229.27000427246094,227.16000366210938,228.4499969482422,228.5399932861328,871500
2023-02-14,228.1300048828125,224.61000061035156,228.1300048828125,225.75,931300
2023-02-15,225.14999389648438,222.2899932861328,225.1300048828125,224.8800048828125,1249000
2023-02-16,228.2100067138672,222.13999938964844,222.13999938964844,227.25999450683594,1318800
2023-02-17,229.08999633789062,226.25999450683594,227.72000122070312,226.8000030517578,1027600
2023-02-21,227.2100067138672,222.74000549316406,226.77000427246094,223.11000061035156,1051900
2023-02-22,224.0800018310547,221.57000732421875,224.05999755859375,222.1199951171875,1092200
2023-02-23,226.9600067138672,221.75,222.47000122070312,225.60000610351562,979700
2023-02-24,224.66000366210938,222.75,224.5,224.08999633789062,702900
2023-02-27,226.83999633789062,223.85000610351562,225.60000610351562,224.69000244140625,608200
2023-02-28,225.61000061035156,223.64999389648438,224.00999450683594,223.6999969482422,1136900
2023-03-01,223.4600067138672,217.4600067138672,222.47000122070312,219.6999969482422,861100
2023-03-02,222.2899932861328,218.88999938964844,219.41000366210938,221.74000549316406,735000
2023-03-03,223.94000244140625,220.97999572753906,222.2899932861328,223.25,723100
2023-03-06,222.8699951171875,220.49000549316406,221.77000427246094,220.5399932861328,829200
2023-03-07,221.3000030517578,219.08999633789062,220.55999755859375,219.22000122070312,806600
2023-03-08,220.25,217.5500030517578,218.7100067138672,219.3000030517578,968900
