Date,High_KIM,Low_KIM,Open_KIM,Close_KIM,Volume_KIM
2020-06-23,13.539999961853027,12.949999809265137,13.319999694824219,13.050000190734863,4625000
2020-06-24,12.880000114440918,12.1899995803833,12.770000457763672,12.8100004196167,5392100
2020-06-25,12.90999984741211,12.4399995803833,12.5,12.75,5812200
2020-06-26,12.920000076293945,12.4399995803833,12.699999809265137,12.520000457763672,7351800
2020-06-29,12.920000076293945,12.380000114440918,12.699999809265137,12.720000267028809,6410500
2020-06-30,13.149999618530273,12.649999618530273,12.770000457763672,12.84000015258789,6929400
2020-07-01,13.399999618530273,12.890000343322754,12.930000305175781,12.90999984741211,6099100
2020-07-02,13.460000038146973,12.729999542236328,13.329999923706055,12.760000228881836,3600700
2020-07-06,13.399999618530273,12.779999732971191,13.300000190734863,12.930000305175781,3497900
2020-07-07,12.670000076293945,12.140000343322754,12.670000076293945,12.149999618530273,3972600
2020-07-08,12.220000267028809,11.770000457763672,12.140000343322754,12.149999618530273,3769200
2020-07-09,12.170000076293945,11.65999984741211,12.100000381469727,11.84000015258789,4718300
2020-07-10,12.119999885559082,11.739999771118164,11.760000228881836,12.100000381469727,3570500
2020-07-13,12.300000190734863,11.649999618530273,12.25,11.800000190734863,4136700
2020-07-14,11.770000457763672,11.430000305175781,11.710000038146973,11.5,3959000
2020-07-15,12.069999694824219,11.65999984741211,11.899999618530273,12.020000457763672,9877300
2020-07-16,12.0,11.739999771118164,11.850000381469727,11.84000015258789,5607900
2020-07-17,11.880000114440918,11.449999809265137,11.880000114440918,11.619999885559082,4768000
2020-07-20,11.699999809265137,11.210000038146973,11.59000015258789,11.25,4613900
2020-07-21,11.520000457763672,11.140000343322754,11.369999885559082,11.210000038146973,6117600
2020-07-22,11.420000076293945,10.989999771118164,11.109999656677246,11.289999961853027,5590000
2020-07-23,11.359999656677246,11.020000457763672,11.1899995803833,11.09000015258789,6380400
2020-07-24,11.260000228881836,10.739999771118164,11.09000015258789,10.75,5944200
2020-07-27,10.770000457763672,10.350000381469727,10.680000305175781,10.710000038146973,6599200
2020-07-28,11.239999771118164,10.529999732971191,10.649999618530273,11.119999885559082,6390100
2020-07-29,11.449999809265137,10.829999923706055,11.319999694824219,11.329999923706055,9111100
2020-07-30,11.279999732971191,10.819999694824219,11.069999694824219,11.229999542236328,6250900
2020-07-31,11.229999542236328,10.84000015258789,11.229999542236328,11.149999618530273,14200400
2020-08-03,11.180000305175781,10.880000114440918,11.109999656677246,11.09000015258789,3225500
2020-08-04,11.609999656677246,11.119999885559082,11.140000343322754,11.539999961853027,3833300
2020-08-05,11.770000457763672,11.220000267028809,11.680000305175781,11.319999694824219,4780700
2020-08-06,11.609999656677246,11.239999771118164,11.239999771118164,11.4399995803833,5193600
2020-08-07,11.9399995803833,11.180000305175781,11.359999656677246,11.930000305175781,4742200
2020-08-10,12.260000228881836,11.90999984741211,11.960000038146973,12.069999694824219,5633800
2020-08-11,12.890000343322754,12.430000305175781,12.630000114440918,12.460000038146973,5225800
2020-08-12,12.65999984741211,12.1899995803833,12.520000457763672,12.390000343322754,3127900
2020-08-13,12.470000267028809,11.970000267028809,12.25,12.010000228881836,3034900
2020-08-14,12.210000038146973,11.880000114440918,11.930000305175781,11.979999542236328,4449400
2020-08-17,12.079999923706055,11.829999923706055,11.989999771118164,12.0,3763800
2020-08-18,12.0,11.520000457763672,11.960000038146973,11.75,3498000
2020-08-19,11.800000190734863,11.399999618530273,11.779999732971191,11.430000305175781,4285400
2020-08-20,11.75,11.229999542236328,11.34000015258789,11.550000190734863,3206600
2020-08-21,11.609999656677246,11.319999694824219,11.539999961853027,11.430000305175781,3777400
2020-08-24,11.869999885559082,11.350000381469727,11.489999771118164,11.850000381469727,3759200
2020-08-25,12.029999732971191,11.59000015258789,11.890000343322754,11.819999694824219,2834800
2020-08-26,11.899999618530273,11.510000228881836,11.850000381469727,11.569999694824219,2527400
2020-08-27,11.989999771118164,11.630000114440918,11.630000114440918,11.880000114440918,3041800
2020-08-28,12.09000015258789,11.619999885559082,11.920000076293945,12.069999694824219,5936700
2020-08-31,12.069999694824219,11.859999656677246,12.069999694824219,11.989999771118164,6286400
2020-09-01,12.359999656677246,11.680000305175781,11.779999732971191,12.210000038146973,4725500
2020-09-02,12.369999885559082,12.0,12.229999542236328,12.359999656677246,4995500
2020-09-03,12.729999542236328,12.289999961853027,12.460000038146973,12.510000228881836,3771900
2020-09-04,12.760000228881836,12.34000015258789,12.600000381469727,12.65999984741211,5199900
2020-09-08,12.600000381469727,12.210000038146973,12.510000228881836,12.260000228881836,5594800
2020-09-09,12.289999961853027,11.979999542236328,12.210000038146973,12.09000015258789,4403000
2020-09-10,12.319999694824219,12.050000190734863,12.100000381469727,12.130000114440918,5819100
2020-09-11,12.0600004196167,11.539999961853027,12.050000190734863,11.65999984741211,8760500
2020-09-14,12.420000076293945,11.850000381469727,11.90999984741211,12.369999885559082,6067100
2020-09-15,13.180000305175781,12.359999656677246,12.4399995803833,12.970000267028809,6268200
2020-09-16,13.180000305175781,12.800000190734863,13.0,13.0600004196167,5124300
2020-09-17,13.029999732971191,12.75,12.84000015258789,12.850000381469727,3930700
2020-09-18,12.8100004196167,12.1899995803833,12.720000267028809,12.199999809265137,8098700
2020-09-21,11.899999618530273,11.359999656677246,11.850000381469727,11.550000190734863,5878600
2020-09-22,11.819999694824219,11.34000015258789,11.579999923706055,11.350000381469727,5933800
2020-09-23,11.5600004196167,10.779999732971191,11.300000190734863,10.789999961853027,3859300
2020-09-24,11.0,10.59000015258789,10.739999771118164,10.899999618530273,5409800
2020-09-25,11.270000457763672,10.760000228881836,10.789999961853027,11.220000267028809,2802200
2020-09-28,11.75,11.40999984741211,11.550000190734863,11.5600004196167,3512600
2020-09-29,11.479999542236328,10.960000038146973,11.479999542236328,11.279999732971191,5098400
2020-09-30,11.600000381469727,11.100000381469727,11.369999885559082,11.260000228881836,4247800
2020-10-01,11.649999618530273,11.170000076293945,11.319999694824219,11.609999656677246,5379100
2020-10-02,11.920000076293945,11.210000038146973,11.270000457763672,11.899999618530273,5727800
2020-10-05,12.100000381469727,11.65999984741211,12.029999732971191,11.949999809265137,4137100
2020-10-06,12.319999694824219,11.869999885559082,12.109999656677246,11.949999809265137,4605300
2020-10-07,12.100000381469727,11.680000305175781,12.010000228881836,11.760000228881836,5112700
2020-10-08,12.020000457763672,11.779999732971191,11.890000343322754,12.020000457763672,5078800
2020-10-09,12.130000114440918,11.600000381469727,12.130000114440918,11.619999885559082,3403400
2020-10-12,11.6899995803833,11.4399995803833,11.619999885559082,11.609999656677246,6290400
2020-10-13,11.569999694824219,11.020000457763672,11.479999542236328,11.069999694824219,3942300
2020-10-14,11.199999809265137,10.960000038146973,11.079999923706055,10.970000267028809,3446700
2020-10-15,11.180000305175781,10.819999694824219,10.899999618530273,11.109999656677246,3243200
2020-10-16,11.130000114440918,10.800000190734863,11.0600004196167,11.020000457763672,4698300
2020-10-19,11.289999961853027,10.789999961853027,11.270000457763672,10.930000305175781,5374900
2020-10-20,11.25,11.0,11.029999732971191,11.100000381469727,4079300
2020-10-21,11.119999885559082,10.880000114440918,11.050000190734863,11.0600004196167,3221200
2020-10-22,11.510000228881836,11.0,11.039999961853027,11.460000038146973,3928700
2020-10-23,11.75,11.319999694824219,11.520000457763672,11.5,3048700
2020-10-26,11.390000343322754,10.960000038146973,11.390000343322754,11.109999656677246,3235500
2020-10-27,11.1899995803833,10.579999923706055,11.050000190734863,10.59000015258789,3993000
2020-10-28,10.510000228881836,10.1899995803833,10.3100004196167,10.220000267028809,4403900
2020-10-29,10.520000457763672,10.039999961853027,10.149999618530273,10.420000076293945,3599300
2020-10-30,10.5,10.149999618530273,10.359999656677246,10.260000228881836,4037100
2020-11-02,10.5,10.220000267028809,10.40999984741211,10.449999809265137,5697200
2020-11-03,11.109999656677246,10.670000076293945,10.699999809265137,11.020000457763672,6880400
2020-11-04,10.970000267028809,10.510000228881836,10.949999809265137,10.729999542236328,4336300
2020-11-05,11.039999961853027,10.5600004196167,10.819999694824219,10.59000015258789,4442500
2020-11-06,10.829999923706055,10.170000076293945,10.670000076293945,10.260000228881836,5107300
2020-11-09,13.960000038146973,11.720000267028809,11.739999771118164,13.569999694824219,19590900
2020-11-10,14.40999984741211,13.520000457763672,13.539999961853027,14.140000343322754,13446900
2020-11-11,14.15999984741211,13.239999771118164,13.930000305175781,14.140000343322754,10056400
2020-11-12,14.029999732971191,13.430000305175781,13.859999656677246,13.550000190734863,6117700
2020-11-13,14.369999885559082,13.75,13.760000228881836,14.220000267028809,4619600
2020-11-16,15.470000267028809,14.65999984741211,15.130000114440918,15.229999542236328,6197400
2020-11-17,15.210000038146973,14.59000015258789,14.880000114440918,15.069999694824219,3626300
2020-11-18,15.449999809265137,14.539999961853027,15.100000381469727,14.550000190734863,4299000
2020-11-19,15.0,14.289999961853027,14.449999809265137,14.979999542236328,4688300
2020-11-20,15.050000190734863,14.729999542236328,14.979999542236328,14.949999809265137,2389400
2020-11-23,15.899999618530273,15.210000038146973,15.239999771118164,15.609999656677246,4446400
2020-11-24,16.260000228881836,15.390000343322754,15.960000038146973,15.430000305175781,8199600
2020-11-25,15.460000038146973,15.010000228881836,15.289999961853027,15.270000457763672,5996800
2020-11-27,15.4399995803833,14.989999771118164,15.350000381469727,15.069999694824219,1516400
2020-11-30,15.0600004196167,14.40999984741211,14.970000267028809,14.4399995803833,5826800
2020-12-01,15.029999732971191,14.619999885559082,14.739999771118164,14.800000190734863,4414200
2020-12-02,15.1899995803833,14.579999923706055,14.729999542236328,15.079999923706055,2566900
2020-12-03,15.40999984741211,15.029999732971191,15.1899995803833,15.1899995803833,5189400
2020-12-04,15.699999809265137,15.279999732971191,15.390000343322754,15.609999656677246,4386100
2020-12-07,15.5,15.010000228881836,15.5,15.100000381469727,3945100
2020-12-08,15.100000381469727,14.699999809265137,14.699999809265137,14.819999694824219,3280800
2020-12-09,15.029999732971191,14.729999542236328,14.930000305175781,14.930000305175781,4540600
2020-12-10,15.0,14.710000038146973,14.710000038146973,14.819999694824219,4415900
2020-12-11,14.789999961853027,14.569999694824219,14.699999809265137,14.75,3892200
2020-12-14,15.180000305175781,14.420000076293945,14.960000038146973,14.430000305175781,3482400
2020-12-15,15.270000457763672,14.510000228881836,14.800000190734863,15.260000228881836,4971300
2020-12-16,15.329999923706055,14.770000457763672,15.279999732971191,14.979999542236328,3735100
2020-12-17,15.079999923706055,14.739999771118164,15.010000228881836,15.079999923706055,2975800
2020-12-18,15.050000190734863,14.510000228881836,15.050000190734863,14.619999885559082,6090100
2020-12-21,14.489999771118164,14.029999732971191,14.300000190734863,14.430000305175781,4396900
2020-12-22,14.600000381469727,14.210000038146973,14.489999771118164,14.390000343322754,1885900
2020-12-23,14.720000267028809,14.359999656677246,14.5,14.390000343322754,2230300
2020-12-24,14.649999618530273,14.270000457763672,14.460000038146973,14.520000457763672,921600
2020-12-28,14.800000190734863,14.460000038146973,14.550000190734863,14.710000038146973,1865900
2020-12-29,14.989999771118164,14.430000305175781,14.770000457763672,14.5,1719100
2020-12-30,14.899999618530273,14.489999771118164,14.489999771118164,14.800000190734863,2931800
2020-12-31,15.050000190734863,14.550000190734863,14.770000457763672,15.010000228881836,3032200
2021-01-04,15.140000343322754,14.300000190734863,15.020000457763672,14.329999923706055,4784400
2021-01-05,14.619999885559082,14.279999732971191,14.359999656677246,14.40999984741211,3135800
2021-01-06,15.319999694824219,14.579999923706055,14.59000015258789,15.180000305175781,4793000
2021-01-07,15.3100004196167,15.050000190734863,15.270000457763672,15.25,5457800
2021-01-08,15.489999771118164,15.0600004196167,15.25,15.4399995803833,4040100
2021-01-11,15.579999923706055,15.15999984741211,15.479999542236328,15.220000267028809,6294500
2021-01-12,15.569999694824219,15.140000343322754,15.210000038146973,15.5,3153000
2021-01-13,15.930000305175781,15.520000457763672,15.520000457763672,15.920000076293945,7043600
2021-01-14,16.469999313354492,15.90999984741211,16.0,16.389999389648438,4171000
2021-01-15,16.549999237060547,16.0,16.309999465942383,16.469999313354492,6851300
2021-01-19,16.610000610351562,16.219999313354492,16.559999465942383,16.530000686645508,4887300
2021-01-20,17.079999923706055,16.479999542236328,16.530000686645508,16.84000015258789,5612300
2021-01-21,16.739999771118164,16.239999771118164,16.690000534057617,16.579999923706055,6713200
2021-01-22,16.719999313354492,16.100000381469727,16.43000030517578,16.65999984741211,5289600
2021-01-25,17.309999465942383,16.469999313354492,16.530000686645508,17.040000915527344,5118200
2021-01-26,17.360000610351562,16.979999542236328,17.18000030517578,17.270000457763672,4725100
2021-01-27,17.510000228881836,16.8700008392334,17.059999465942383,17.270000457763672,7310600
2021-01-28,17.989999771118164,17.270000457763672,17.34000015258789,17.5,7701600
2021-01-29,17.420000076293945,16.3799991607666,17.389999389648438,16.510000228881836,12814300
2021-02-01,16.610000610351562,15.90999984741211,16.610000610351562,16.350000381469727,5804700
2021-02-02,16.40999984741211,16.1299991607666,16.399999618530273,16.290000915527344,4203900
2021-02-03,16.3700008392334,15.970000267028809,16.190000534057617,16.299999237060547,6373300
2021-02-04,16.899999618530273,16.309999465942383,16.389999389648438,16.700000762939453,4187900
2021-02-05,17.0,16.700000762939453,16.93000030517578,16.719999313354492,2062900
2021-02-08,17.100000381469727,16.65999984741211,16.760000228881836,17.049999237060547,3388400
