Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2018-10-09,24.239999771118164,23.610000610351562,24.1299991607666,23.860000610351562,4930000
2018-10-10,24.270000457763672,23.540000915527344,23.770000457763672,23.56999969482422,4495900
2018-10-11,23.940000534057617,23.25,23.510000228881836,23.309999465942383,5346700
2018-10-12,23.670000076293945,22.670000076293945,23.670000076293945,22.889999389648438,5920200
2018-10-15,23.139999389648438,22.75,22.799999237060547,22.940000534057617,3156400
2018-10-16,23.649999618530273,22.889999389648438,23.15999984741211,23.6200008392334,3789900
2018-10-17,23.389999389648438,22.530000686645508,23.15999984741211,22.81999969482422,6024600
2018-10-18,22.780000686645508,22.219999313354492,22.299999237060547,22.440000534057617,6970900
2018-10-19,22.56999969482422,21.440000534057617,22.450000762939453,21.579999923706055,5636900
2018-10-22,21.639999389648438,20.8799991607666,21.420000076293945,20.8799991607666,9021400
2018-10-23,22.84000015258789,20.639999389648438,20.700000762939453,22.399999618530273,16957000
2018-10-24,23.350000381469727,22.100000381469727,22.520000457763672,22.139999389648438,13611100
2018-10-25,23.479999542236328,22.610000610351562,22.709999084472656,23.15999984741211,12843000
2018-10-26,24.489999771118164,22.440000534057617,22.719999313354492,23.93000030517578,13919400
2018-10-29,24.469999313354492,23.149999618530273,24.360000610351562,23.420000076293945,9023600
2018-10-30,25.059999465942383,23.06999969482422,23.290000915527344,24.899999618530273,13468700
2018-10-31,25.399999618530273,24.3799991607666,25.15999984741211,24.56999969482422,14969200
2018-11-01,25.079999923706055,24.229999542236328,24.579999923706055,24.65999984741211,9857500
2018-11-02,24.8799991607666,23.8799991607666,24.8700008392334,24.270000457763672,7085100
2018-11-05,24.920000076293945,24.18000030517578,24.260000228881836,24.739999771118164,4701400
2018-11-06,25.0,24.40999984741211,24.649999618530273,24.889999389648438,3713500
2018-11-07,25.1299991607666,24.510000228881836,25.049999237060547,25.100000381469727,5453200
2018-11-08,24.790000915527344,23.5,24.469999313354492,24.229999542236328,9843400
2018-11-09,24.809999465942383,24.18000030517578,24.219999313354492,24.440000534057617,5814700
2018-11-12,24.31999969482422,23.59000015258789,23.6299991607666,24.010000228881836,6140700
2018-11-13,24.600000381469727,23.90999984741211,24.18000030517578,24.389999389648438,6933700
2018-11-14,24.90999984741211,24.229999542236328,24.6200008392334,24.540000915527344,4531800
2018-11-15,24.139999389648438,23.209999084472656,23.850000381469727,24.110000610351562,8303200
2018-11-16,25.1299991607666,23.75,23.850000381469727,24.969999313354492,7503600
2018-11-19,25.420000076293945,24.610000610351562,24.950000762939453,25.219999313354492,8348100
2018-11-20,25.860000610351562,24.93000030517578,24.93000030517578,25.329999923706055,7651600
2018-11-21,25.8799991607666,25.170000076293945,25.540000915527344,25.65999984741211,5510000
2018-11-23,26.1299991607666,25.56999969482422,25.56999969482422,25.920000076293945,2137800
2018-11-26,26.350000381469727,25.81999969482422,26.209999084472656,26.190000534057617,6450900
2018-11-27,26.610000610351562,25.90999984741211,25.940000534057617,26.399999618530273,6252900
2018-11-28,26.780000686645508,25.440000534057617,26.530000686645508,26.739999771118164,7069000
2018-11-29,27.139999389648438,26.579999923706055,26.639999389648438,26.729999542236328,8865200
2018-11-30,26.920000076293945,26.3799991607666,26.700000762939453,26.520000457763672,6247700
2018-12-03,26.899999618530273,25.75,26.719999313354492,26.81999969482422,6265200
2018-12-04,26.649999618530273,25.459999084472656,26.360000610351562,25.6299991607666,10230800
2018-12-06,26.709999084472656,25.1200008392334,25.309999465942383,26.649999618530273,7550200
2018-12-07,27.09000015258789,26.229999542236328,26.639999389648438,26.229999542236328,4899700
2018-12-10,26.549999237060547,25.420000076293945,26.229999542236328,25.559999465942383,6640300
2018-12-11,26.280000686645508,25.610000610351562,25.90999984741211,25.75,5361300
2018-12-12,26.469999313354492,25.6299991607666,26.030000686645508,26.149999618530273,3994500
2018-12-13,26.420000076293945,25.739999771118164,26.239999771118164,25.809999465942383,3204300
2018-12-14,26.299999237060547,25.520000457763672,25.520000457763672,25.610000610351562,4200500
2018-12-17,26.079999923706055,25.139999389648438,25.43000030517578,25.639999389648438,6759700
2018-12-18,26.75,25.75,25.90999984741211,26.469999313354492,7740100
2018-12-19,26.959999084472656,25.75,26.530000686645508,25.799999237060547,7280600
2018-12-20,26.469999313354492,25.59000015258789,25.68000030517578,25.799999237060547,6261400
2018-12-21,26.25,25.06999969482422,25.799999237060547,25.1299991607666,10089700
2018-12-24,25.239999771118164,24.450000762939453,25.0,24.68000030517578,2406500
2018-12-26,25.8799991607666,24.549999237060547,24.84000015258789,25.850000381469727,3549400
2018-12-27,26.010000228881836,25.1299991607666,25.350000381469727,26.0,3238300
2018-12-28,26.459999084472656,25.639999389648438,26.09000015258789,26.040000915527344,2913800
2018-12-31,26.299999237060547,25.200000762939453,26.139999389648438,25.989999771118164,2945500
2019-01-02,26.5,25.440000534057617,25.600000381469727,26.239999771118164,6894400
2019-01-03,26.479999542236328,25.639999389648438,26.06999969482422,25.940000534057617,5915200
2019-01-04,27.209999084472656,26.1299991607666,26.229999542236328,27.200000762939453,6277600
2019-01-07,28.600000381469727,27.520000457763672,27.780000686645508,28.209999084472656,9644500
2019-01-08,28.530000686645508,27.790000915527344,28.5,28.34000015258789,7284200
2019-01-09,29.190000534057617,28.010000228881836,28.479999542236328,28.950000762939453,9501800
2019-01-10,28.969999313354492,28.309999465942383,28.829999923706055,28.610000610351562,5577000
2019-01-11,28.920000076293945,28.030000686645508,28.06999969482422,28.579999923706055,4897600
2019-01-14,28.639999389648438,27.790000915527344,28.440000534057617,27.860000610351562,5493200
2019-01-15,28.350000381469727,27.700000762939453,27.84000015258789,28.06999969482422,3352500
2019-01-16,28.06999969482422,27.34000015258789,28.030000686645508,27.3700008392334,4964500
2019-01-17,27.350000381469727,26.59000015258789,26.709999084472656,26.850000381469727,6142100
2019-01-18,26.969999313354492,26.34000015258789,26.959999084472656,26.59000015258789,8546900
2019-01-22,26.709999084472656,26.1299991607666,26.530000686645508,26.329999923706055,5804300
2019-01-23,26.739999771118164,26.15999984741211,26.290000915527344,26.709999084472656,3796100
2019-01-24,27.100000381469727,26.56999969482422,26.739999771118164,26.700000762939453,7951400
2019-01-25,27.389999389648438,26.690000534057617,26.920000076293945,26.959999084472656,7315200
2019-01-28,27.420000076293945,26.65999984741211,26.739999771118164,27.030000686645508,5413200
2019-01-29,27.479999542236328,25.100000381469727,25.649999618530273,27.25,9250900
2019-01-30,27.350000381469727,26.190000534057617,27.219999313354492,27.239999771118164,8192300
2019-01-31,28.190000534057617,27.0,27.329999923706055,27.809999465942383,8829100
2019-02-01,28.270000457763672,27.329999923706055,27.84000015258789,27.350000381469727,5121700
2019-02-04,27.43000030517578,26.579999923706055,27.31999969482422,26.790000915527344,5082600
2019-02-05,27.3700008392334,26.739999771118164,26.780000686645508,27.350000381469727,4187800
2019-02-06,27.290000915527344,26.420000076293945,27.170000076293945,26.469999313354492,5393000
2019-02-07,26.950000762939453,26.280000686645508,26.290000915527344,26.889999389648438,3995200
2019-02-08,26.829999923706055,26.290000915527344,26.3799991607666,26.610000610351562,3460200
2019-02-11,26.799999237060547,26.420000076293945,26.700000762939453,26.5,3892700
2019-02-12,27.540000915527344,26.59000015258789,26.65999984741211,27.309999465942383,7973500
2019-02-13,27.40999984741211,26.719999313354492,27.309999465942383,27.190000534057617,4073900
2019-02-14,27.1200008392334,26.559999465942383,26.68000030517578,26.90999984741211,3433500
2019-02-15,27.34000015258789,26.860000610351562,27.010000228881836,27.1200008392334,3420100
2019-02-19,27.450000762939453,26.899999618530273,27.110000610351562,27.040000915527344,4173000
2019-02-20,27.260000228881836,26.8700008392334,27.030000686645508,27.139999389648438,5240100
2019-02-21,27.65999984741211,26.940000534057617,26.989999771118164,27.600000381469727,5940100
2019-02-22,28.200000762939453,27.489999771118164,27.760000228881836,27.979999542236328,4194900
2019-02-25,28.110000610351562,27.540000915527344,28.09000015258789,27.559999465942383,5309800
2019-02-26,27.700000762939453,27.059999465942383,27.399999618530273,27.440000534057617,4067400
2019-02-27,27.729999542236328,26.84000015258789,27.469999313354492,27.09000015258789,4652800
2019-02-28,27.280000686645508,26.56999969482422,26.799999237060547,27.0,5006800
2019-03-01,27.290000915527344,26.34000015258789,27.219999313354492,26.739999771118164,5746900
2019-03-04,27.799999237060547,26.850000381469727,26.850000381469727,27.68000030517578,5206700
2019-03-05,27.719999313354492,26.860000610351562,27.670000076293945,26.8799991607666,5773100
2019-03-06,27.350000381469727,26.760000228881836,26.940000534057617,26.770000457763672,4194200
2019-03-07,27.829999923706055,26.700000762939453,26.8700008392334,27.530000686645508,4974100
2019-03-08,27.8700008392334,27.399999618530273,27.510000228881836,27.579999923706055,3836300
2019-03-11,28.239999771118164,27.59000015258789,27.59000015258789,28.200000762939453,2594600
2019-03-12,28.34000015258789,27.68000030517578,28.270000457763672,28.010000228881836,2665300
2019-03-13,28.15999984741211,27.389999389648438,28.049999237060547,27.520000457763672,3404200
2019-03-14,27.43000030517578,26.93000030517578,27.389999389648438,27.09000015258789,3492400
2019-03-15,27.40999984741211,26.809999465942383,27.1299991607666,26.8700008392334,4400800
2019-03-18,27.030000686645508,26.59000015258789,26.8700008392334,26.670000076293945,4847200
2019-03-19,26.940000534057617,26.18000030517578,26.68000030517578,26.239999771118164,4670700
2019-03-20,26.389999389648438,25.239999771118164,26.100000381469727,25.799999237060547,6887900
2019-03-21,26.600000381469727,25.700000762939453,25.8700008392334,26.299999237060547,4956700
2019-03-22,26.959999084472656,26.149999618530273,26.260000228881836,26.579999923706055,4673500
2019-03-25,27.270000457763672,26.350000381469727,26.459999084472656,27.209999084472656,3451900
2019-03-26,27.43000030517578,27.010000228881836,27.25,27.3799991607666,2860000
2019-03-27,28.889999389648438,27.809999465942383,27.889999389648438,28.780000686645508,8355000
2019-03-28,28.899999618530273,28.299999237060547,28.84000015258789,28.299999237060547,6267100
2019-03-29,28.75,27.920000076293945,28.489999771118164,27.959999084472656,3314000
2019-04-01,28.049999237060547,27.360000610351562,28.049999237060547,27.889999389648438,3255500
2019-04-02,27.93000030517578,27.440000534057617,27.93000030517578,27.770000457763672,2555600
2019-04-03,28.139999389648438,27.549999237060547,27.899999618530273,27.770000457763672,3044700
2019-04-04,28.610000610351562,27.709999084472656,27.709999084472656,28.59000015258789,3486400
2019-04-05,29.030000686645508,28.510000228881836,28.59000015258789,28.940000534057617,2662900
2019-04-08,29.020000457763672,28.6200008392334,28.860000610351562,28.829999923706055,2771400
2019-04-09,29.030000686645508,28.479999542236328,28.790000915527344,28.56999969482422,2988200
2019-04-10,29.100000381469727,28.559999465942383,28.829999923706055,28.920000076293945,2169200
2019-04-11,29.5,28.969999313354492,29.0,29.40999984741211,3336400
2019-04-12,29.540000915527344,29.219999313354492,29.450000762939453,29.389999389648438,2499100
2019-04-15,29.579999923706055,29.190000534057617,29.459999084472656,29.5,2100800
2019-04-16,29.81999969482422,29.450000762939453,29.670000076293945,29.760000228881836,2830400
2019-04-17,30.170000076293945,29.799999237060547,29.8700008392334,30.040000915527344,2789400
2019-04-18,30.59000015258789,29.989999771118164,29.989999771118164,30.389999389648438,3316400
2019-04-22,30.690000534057617,30.149999618530273,30.360000610351562,30.219999313354492,4577800
2019-04-23,31.709999084472656,30.520000457763672,30.75,31.350000381469727,7087000
2019-04-24,31.950000762939453,31.15999984741211,31.75,31.860000610351562,3505400
2019-04-25,31.899999618530273,30.8700008392334,31.239999771118164,31.670000076293945,4365700
2019-04-26,31.84000015258789,31.43000030517578,31.809999465942383,31.459999084472656,3281100
2019-04-29,31.5,31.170000076293945,31.43000030517578,31.329999923706055,3484500
2019-04-30,31.540000915527344,31.170000076293945,31.290000915527344,31.459999084472656,2983500
2019-05-01,32.0099983215332,31.270000457763672,31.520000457763672,31.290000915527344,3340400
2019-05-02,32.02000045776367,31.219999313354492,31.520000457763672,31.700000762939453,2906900
2019-05-03,31.8799991607666,31.260000228881836,31.770000457763672,31.780000686645508,2803300
2019-05-06,31.809999465942383,31.309999465942383,31.459999084472656,31.739999771118164,3047100
2019-05-07,31.739999771118164,31.200000762939453,31.530000686645508,31.469999313354492,2697700
2019-05-08,31.600000381469727,31.06999969482422,31.3799991607666,31.079999923706055,2032200
2019-05-09,31.59000015258789,30.90999984741211,30.989999771118164,31.530000686645508,3083300
2019-05-10,31.639999389648438,31.09000015258789,31.440000534057617,31.540000915527344,2701900
2019-05-13,31.450000762939453,30.84000015258789,30.989999771118164,31.260000228881836,4108300
2019-05-14,32.2400016784668,31.25,31.280000686645508,32.06999969482422,4716000
2019-05-15,32.25,31.829999923706055,32.06999969482422,31.93000030517578,3075100
2019-05-16,32.619998931884766,32.029998779296875,32.029998779296875,32.33000183105469,3389000
2019-05-17,32.79999923706055,32.040000915527344,32.209999084472656,32.47999954223633,3858100
2019-05-20,32.529998779296875,31.760000228881836,32.369998931884766,31.860000610351562,2415200
2019-05-21,32.5,31.8700008392334,31.950000762939453,32.27000045776367,2619600
2019-05-22,32.279998779296875,31.540000915527344,31.579999923706055,32.119998931884766,3233400
2019-05-23,32.18000030517578,31.559999465942383,31.950000762939453,31.59000015258789,3236700
2019-05-24,32.130001068115234,31.690000534057617,31.690000534057617,32.119998931884766,1966700
2019-05-28,32.279998779296875,31.670000076293945,32.130001068115234,31.68000030517578,3160200
2019-05-29,31.709999084472656,31.049999237060547,31.709999084472656,31.260000228881836,3108700
