Date,High_CSX,Low_CSX,Open_CSX,Close_CSX,Volume_CSX
2018-11-30,24.363332748413086,23.883333206176758,23.920000076293945,24.209999084472656,20461800
2018-12-03,24.633333206176758,24.273332595825195,24.60333251953125,24.383333206176758,25546800
2018-12-04,24.48666763305664,23.479999542236328,24.40999984741211,23.53333282470703,20458800
2018-12-06,23.27666664123535,22.74333381652832,23.106666564941406,23.273332595825195,27345300
2018-12-07,23.46666717529297,22.65999984741211,23.143333435058594,22.676666259765625,24646800
2018-12-10,22.856666564941406,22.143333435058594,22.573333740234375,22.766666412353516,15785700
2018-12-11,23.296667098999023,22.553333282470703,23.166667938232422,22.696666717529297,11161500
2018-12-12,23.463333129882812,22.950000762939453,23.086666107177734,22.959999084472656,16614300
2018-12-13,23.213333129882812,22.64666748046875,23.09666633605957,22.946666717529297,13566000
2018-12-14,22.760000228881836,21.860000610351562,22.75666618347168,21.94333267211914,17166600
2018-12-17,21.84666633605957,21.350000381469727,21.823333740234375,21.559999465942383,26527200
2018-12-18,21.906667709350586,21.110000610351562,21.72333335876465,21.296667098999023,19406400
2018-12-19,21.85333251953125,20.566667556762695,21.18666648864746,20.683332443237305,21965700
2018-12-20,20.80666732788086,20.280000686645508,20.6299991607666,20.536666870117188,25472700
2018-12-21,20.906667709350586,20.15333366394043,20.606666564941406,20.233333587646484,30012900
2018-12-24,20.17333221435547,19.559999465942383,20.136667251586914,19.586666107177734,9111900
2018-12-26,20.57666778564453,19.489999771118164,19.72333335876465,20.573333740234375,15203400
2018-12-27,20.700000762939453,19.8799991607666,20.296667098999023,20.68666648864746,12511500
2018-12-28,20.99333381652832,20.579999923706055,20.836666107177734,20.69333267211914,10248300
2018-12-31,20.92333221435547,20.510000228881836,20.833332061767578,20.709999084472656,10335000
2019-01-02,20.75,20.00666618347168,20.253332138061523,20.649999618530273,15038700
2019-01-03,20.60333251953125,20.1200008392334,20.453332901000977,20.32666778564453,23527200
2019-01-04,20.94333267211914,20.176666259765625,20.333332061767578,20.93000030517578,18543600
2019-01-07,21.023332595825195,20.450000762939453,20.809999465942383,20.816667556762695,18786900
2019-01-08,21.393333435058594,20.8799991607666,21.260000228881836,21.116666793823242,15237900
2019-01-09,21.426666259765625,21.043333053588867,21.24333381652832,21.32666778564453,13292100
2019-01-10,21.65999984741211,21.1200008392334,21.270000457763672,21.56333351135254,16212300
2019-01-11,21.856666564941406,21.440000534057617,21.48666763305664,21.739999771118164,11508600
2019-01-14,21.85333251953125,21.56999969482422,21.626667022705078,21.75666618347168,13431600
2019-01-15,21.809999465942383,21.440000534057617,21.75666618347168,21.703332901000977,12534300
2019-01-16,21.889999389648438,21.606666564941406,21.719999313354492,21.793333053588867,17377500
2019-01-17,21.753332138061523,21.046667098999023,21.31999969482422,21.696666717529297,33753300
2019-01-18,22.59000015258789,21.790000915527344,21.796667098999023,22.453332901000977,23062800
2019-01-22,22.416667938232422,21.80666732788086,22.3700008392334,21.94333267211914,18840900
2019-01-23,22.136667251586914,21.373332977294922,22.02666664123535,21.69333267211914,15826500
2019-01-24,21.899999618530273,21.540000915527344,21.850000381469727,21.683332443237305,21290100
2019-01-25,22.316667556762695,21.773332595825195,21.850000381469727,22.066667556762695,24129000
2019-01-28,21.96666717529297,21.67333221435547,21.793333053588867,21.8700008392334,12826800
2019-01-29,22.03333282470703,21.77666664123535,21.950000762939453,21.80666732788086,13224900
2019-01-30,22.22333335876465,21.773332595825195,21.883333206176758,22.100000381469727,18750900
2019-01-31,22.143333435058594,21.790000915527344,22.143333435058594,21.899999618530273,17815200
2019-02-01,22.166667938232422,21.803333282470703,21.873332977294922,22.066667556762695,13041900
2019-02-04,22.48666763305664,22.016666412353516,22.020000457763672,22.47333335876465,15569100
2019-02-05,22.760000228881836,22.183332443237305,22.456666946411133,22.75666618347168,18077700
2019-02-06,22.81333351135254,22.6200008392334,22.69333267211914,22.696666717529297,16152900
2019-02-07,22.81333351135254,22.469999313354492,22.55666732788086,22.73666763305664,14533200
2019-02-08,22.920000076293945,22.55666732788086,22.57666778564453,22.916667938232422,13010100
2019-02-11,23.496667861938477,22.983333587646484,22.996667861938477,23.06999969482422,18704100
2019-02-12,23.739999771118164,23.293333053588867,23.333332061767578,23.706666946411133,16452000
2019-02-13,23.843332290649414,23.59000015258789,23.780000686645508,23.709999084472656,13932900
2019-02-14,23.953332901000977,23.530000686645508,23.56333351135254,23.876667022705078,9740400
2019-02-15,24.209999084472656,23.836666107177734,24.066667556762695,24.18000030517578,17421600
2019-02-19,24.293333053588867,23.73666763305664,23.78333282470703,24.170000076293945,14123700
2019-02-20,24.440000534057617,24.196666717529297,24.196666717529297,24.416667938232422,11590800
2019-02-21,24.46666717529297,24.093332290649414,24.450000762939453,24.190000534057617,9765900
2019-02-22,24.446666717529297,24.206666946411133,24.22333335876465,24.43666648864746,8269200
2019-02-25,24.5,24.246667861938477,24.49333381652832,24.273332595825195,15393900
2019-02-26,24.413333892822266,24.209999084472656,24.25666618347168,24.253332138061523,20600400
2019-02-27,24.299999237060547,24.020000457763672,24.113332748413086,24.219999313354492,10802700
2019-02-28,24.293333053588867,24.10333251953125,24.15999984741211,24.22333335876465,15549300
2019-03-01,24.450000762939453,24.133333206176758,24.433332443237305,24.149999618530273,14716500
2019-03-04,24.510000228881836,24.06333351135254,24.270000457763672,24.27666664123535,12433500
2019-03-05,24.383333206176758,24.139999389648438,24.30666732788086,24.15333366394043,11401200
2019-03-06,24.136667251586914,23.833332061767578,23.979999542236328,24.016666412353516,16137300
2019-03-07,24.086666107177734,23.8700008392334,23.93666648864746,24.00666618347168,17881500
2019-03-08,23.94333267211914,23.523332595825195,23.823333740234375,23.92333221435547,16813800
2019-03-11,24.31999969482422,23.74333381652832,23.876667022705078,24.316667556762695,13270500
2019-03-12,24.453332901000977,24.086666107177734,24.373332977294922,24.219999313354492,16727400
2019-03-13,24.796667098999023,24.176666259765625,24.35333251953125,24.656667709350586,14249400
2019-03-14,24.71666717529297,24.26333236694336,24.696666717529297,24.333332061767578,12828600
2019-03-15,24.566667556762695,24.200000762939453,24.290000915527344,24.270000457763672,40917900
2019-03-18,24.709999084472656,24.27666664123535,24.463333129882812,24.623332977294922,11989200
2019-03-19,24.790000915527344,24.266666412353516,24.68000030517578,24.316667556762695,13514400
2019-03-20,24.549999237060547,24.1200008392334,24.273332595825195,24.273332595825195,14347800
2019-03-21,24.600000381469727,24.083332061767578,24.106666564941406,24.546667098999023,6540900
2019-03-22,24.503332138061523,24.139999389648438,24.476667404174805,24.170000076293945,9972000
2019-03-25,24.416667938232422,24.07666778564453,24.07666778564453,24.253332138061523,8603400
2019-03-26,24.530000686645508,24.156667709350586,24.39666748046875,24.34666633605957,8594700
2019-03-27,24.516666412353516,24.229999542236328,24.30666732788086,24.46666717529297,5966700
2019-03-28,24.829999923706055,24.46666717529297,24.516666412353516,24.809999465942383,9661500
2019-03-29,25.053333282470703,24.886667251586914,24.969999313354492,24.940000534057617,11731200
2019-04-01,25.593332290649414,25.043333053588867,25.116666793823242,25.566667556762695,14290800
2019-04-02,25.71666717529297,25.373332977294922,25.639999389648438,25.393333435058594,10810800
2019-04-03,25.530000686645508,25.030000686645508,25.440000534057617,25.073333740234375,21575700
2019-04-04,25.079999923706055,24.863332748413086,25.010000228881836,24.933332443237305,23358900
2019-04-05,25.083332061767578,24.726667404174805,24.920000076293945,24.80666732788086,13231500
2019-04-08,25.246667861938477,24.790000915527344,24.84666633605957,25.206666946411133,12559200
2019-04-09,25.106666564941406,24.703332901000977,25.030000686645508,24.89666748046875,13069200
2019-04-10,25.083332061767578,24.75,24.94333267211914,25.023332595825195,7667100
2019-04-11,25.170000076293945,24.959999084472656,25.073333740234375,25.133333206176758,6002100
2019-04-12,25.606666564941406,25.18000030517578,25.26333236694336,25.553333282470703,11161800
2019-04-15,25.549999237060547,25.18000030517578,25.46666717529297,25.290000915527344,11035800
2019-04-16,25.43666648864746,25.190000534057617,25.373332977294922,25.296667098999023,10317000
2019-04-17,26.836666107177734,26.233333587646484,26.46666717529297,26.31333351135254,24583800
2019-04-18,26.610000610351562,26.156667709350586,26.610000610351562,26.323333740234375,18888300
2019-04-22,26.420000076293945,26.066667556762695,26.229999542236328,26.273332595825195,10434300
2019-04-23,26.363332748413086,26.06999969482422,26.270000457763672,26.34000015258789,10312500
2019-04-24,26.790000915527344,26.363332748413086,26.363332748413086,26.440000534057617,11260800
2019-04-25,26.34666633605957,26.010000228881836,26.286666870117188,26.18000030517578,9123300
2019-04-26,26.44333267211914,26.209999084472656,26.21666717529297,26.389999389648438,8909400
2019-04-29,26.520000457763672,26.24333381652832,26.360000610351562,26.456666946411133,8044800
2019-04-30,26.610000610351562,26.17333221435547,26.446666717529297,26.543333053588867,10522800
2019-05-01,26.600000381469727,26.30666732788086,26.516666412353516,26.376667022705078,10839300
2019-05-02,26.393333435058594,26.016666412353516,26.329999923706055,26.303333282470703,8424000
2019-05-03,26.90999984741211,26.376667022705078,26.44333267211914,26.84000015258789,7392000
2019-05-06,26.773332595825195,26.35333251953125,26.373332977294922,26.690000534057617,8652000
2019-05-07,26.413333892822266,25.746667861938477,26.39666748046875,26.09000015258789,16264800
2019-05-08,26.3700008392334,26.0,26.086666107177734,26.066667556762695,9931800
2019-05-09,26.1200008392334,25.643333435058594,25.860000610351562,26.05666732788086,8523000
2019-05-10,26.31333351135254,25.59000015258789,25.97333335876465,26.229999542236328,8969700
2019-05-13,25.860000610351562,25.47333335876465,25.733333587646484,25.59000015258789,14756700
2019-05-14,26.26333236694336,25.633333206176758,25.64666748046875,26.079999923706055,9666300
2019-05-15,26.170000076293945,25.77666664123535,25.856666564941406,25.796667098999023,12555600
2019-05-16,26.19333267211914,25.780000686645508,25.860000610351562,26.073333740234375,10867800
2019-05-17,26.25666618347168,25.80666732788086,25.963333129882812,26.133333206176758,10568100
2019-05-20,26.183332443237305,25.836666107177734,25.996667861938477,26.020000457763672,8156400
2019-05-21,26.226667404174805,25.983333587646484,26.116666793823242,26.113332748413086,24703800
2019-05-22,26.046667098999023,25.766666412353516,26.046667098999023,25.81333351135254,11738400
2019-05-23,25.53333282470703,24.933332443237305,25.5,25.126667022705078,24498300
2019-05-24,25.299999237060547,24.843332290649414,25.25666618347168,24.96666717529297,13645200
2019-05-28,25.21666717529297,24.786666870117188,25.126667022705078,24.84000015258789,22530600
2019-05-29,24.73666763305664,24.399999618530273,24.579999923706055,24.649999618530273,16341000
2019-05-30,25.083332061767578,24.60333251953125,24.65333366394043,25.003332138061523,13039200
2019-05-31,25.01333236694336,24.503332138061523,24.68666648864746,24.823333740234375,17481000
2019-06-03,25.183332443237305,24.73666763305664,24.836666107177734,24.84000015258789,13186500
2019-06-04,25.573333740234375,25.030000686645508,25.049999237060547,25.553333282470703,13175700
2019-06-05,26.133333206176758,25.573333740234375,25.579999923706055,26.010000228881836,14113800
2019-06-06,26.126667022705078,25.700000762939453,26.06333351135254,25.836666107177734,9966600
2019-06-07,26.15333366394043,25.886667251586914,25.976667404174805,26.023332595825195,7832700
2019-06-10,26.459999084472656,26.003332138061523,26.126667022705078,26.22333335876465,7642800
2019-06-11,26.56999969482422,26.023332595825195,26.376667022705078,26.200000762939453,7960500
2019-06-12,26.303333282470703,26.036666870117188,26.18000030517578,26.07666778564453,8306400
2019-06-13,26.100000381469727,25.78333282470703,26.100000381469727,25.8799991607666,11366100
2019-06-14,25.979999542236328,25.586666107177734,25.89666748046875,25.72333335876465,8396700
2019-06-17,25.799999237060547,25.530000686645508,25.696666717529297,25.566667556762695,8949600
2019-06-18,26.1200008392334,25.656667709350586,25.796667098999023,25.913333892822266,10408500
2019-06-19,25.950000762939453,25.540000915527344,25.883333206176758,25.796667098999023,7638900
2019-06-20,26.426666259765625,26.073333740234375,26.15999984741211,26.350000381469727,15308700
2019-06-21,26.573333740234375,26.206666946411133,26.299999237060547,26.22333335876465,15156300
2019-06-24,26.270000457763672,25.78333282470703,26.22333335876465,25.84000015258789,8069100
2019-06-25,25.94333267211914,25.293333053588867,25.8799991607666,25.363332748413086,13604400
2019-06-26,25.593332290649414,25.389999389648438,25.456666946411133,25.393333435058594,8106600
2019-06-27,25.71666717529297,25.40333366394043,25.40333366394043,25.483333587646484,6834000
2019-06-28,25.893333435058594,25.47333335876465,25.600000381469727,25.790000915527344,13873800
2019-07-01,26.46666717529297,26.016666412353516,26.18666648864746,26.209999084472656,10433700
2019-07-02,26.200000762939453,25.90999984741211,26.166667938232422,26.093332290649414,8983500
2019-07-03,26.309999465942383,26.106666564941406,26.123332977294922,26.226667404174805,3918600
2019-07-05,26.183332443237305,25.803333282470703,26.083332061767578,26.133333206176758,7467600
2019-07-08,26.083332061767578,25.626667022705078,26.03333282470703,25.739999771118164,8682900
