Date,High_DLTR,Low_DLTR,Open_DLTR,Close_DLTR,Volume_DLTR
2022-04-25,169.89999389648438,164.47999572753906,166.38999938964844,169.85000610351562,1627000
2022-04-26,170.14999389648438,167.85000610351562,168.63999938964844,168.24000549316406,2021000
2022-04-27,169.91000366210938,165.91000366210938,168.7100067138672,166.08999633789062,1951100
2022-04-28,167.60000610351562,164.67999267578125,166.89999389648438,167.11000061035156,1351000
2022-04-29,166.94000244140625,162.0500030517578,165.88999938964844,162.4499969482422,1583600
2022-05-02,164.27999877929688,160.14999389648438,163.0,163.3800048828125,1443100
2022-05-03,166.80999755859375,163.10000610351562,163.77000427246094,164.89999389648438,1277800
2022-05-04,166.77999877929688,161.9199981689453,165.6699981689453,165.80999755859375,2003800
2022-05-05,165.6699981689453,159.83999633789062,165.6699981689453,161.44000244140625,1705300
2022-05-06,164.88999938964844,157.8699951171875,160.97999572753906,164.38999938964844,1936100
2022-05-09,164.66000366210938,161.2899932861328,163.2899932861328,161.52999877929688,2041000
2022-05-10,164.85000610351562,157.39999389648438,163.1300048828125,157.88999938964844,2821700
2022-05-11,161.63999938964844,155.11000061035156,157.72000122070312,156.07000732421875,2833500
2022-05-12,162.22999572753906,156.77999877929688,157.1300048828125,159.19000244140625,2838400
2022-05-13,161.16000366210938,159.19000244140625,159.77999877929688,159.39999389648438,1838400
2022-05-16,162.5399932861328,158.72000122070312,160.24000549316406,161.4499969482422,1840500
2022-05-17,159.47000122070312,155.0500030517578,158.67999267578125,156.35000610351562,2975800
2022-05-18,144.77000427246094,128.02000427246094,144.77000427246094,133.8000030517578,9213300
2022-05-19,138.55999755859375,125.73999786376953,132.50999450683594,135.57000732421875,5238400
2022-05-20,136.19000244140625,124.76000213623047,135.42999267578125,127.87999725341797,4929500
2022-05-23,130.61000061035156,126.91000366210938,128.5,129.99000549316406,2612300
2022-05-24,130.72000122070312,126.2699966430664,128.1999969482422,130.1999969482422,2464100
2022-05-25,135.32000732421875,129.22000122070312,129.8000030517578,133.58999633789062,3848000
2022-05-26,163.6999969482422,155.63999938964844,159.80999755859375,162.8000030517578,8885200
2022-05-27,166.35000610351562,159.0399932861328,161.8000030517578,165.0,4345900
2022-05-31,165.6999969482422,159.3800048828125,165.25,160.3300018310547,4263000
2022-06-01,162.5500030517578,159.0,160.41000366210938,161.00999450683594,2010500
2022-06-02,161.6699981689453,158.35000610351562,161.3000030517578,159.10000610351562,1969600
2022-06-03,162.0,158.1300048828125,158.1300048828125,159.8800048828125,1422300
2022-06-06,161.5800018310547,158.3800048828125,161.0,161.4499969482422,1198400
2022-06-07,162.50999450683594,156.11000061035156,158.11000061035156,161.94000244140625,1952300
2022-06-08,163.36000061035156,160.08999633789062,161.11000061035156,161.25999450683594,943600
2022-06-09,162.97999572753906,159.75999450683594,160.74000549316406,159.85000610351562,1607600
2022-06-10,158.75999450683594,155.6199951171875,157.75999450683594,156.0,1448100
2022-06-13,156.92999267578125,151.64999389648438,153.17999267578125,155.00999450683594,2704500
2022-06-14,159.52000427246094,154.6999969482422,156.22999572753906,156.02000427246094,1754500
2022-06-15,157.02999877929688,152.67999267578125,155.52999877929688,154.5399932861328,1639700
2022-06-16,153.25,150.1300048828125,152.39999389648438,151.1699981689453,2672500
2022-06-17,152.97000122070312,147.77000427246094,151.0399932861328,150.08999633789062,4162800
2022-06-21,156.49000549316406,150.0,152.25999450683594,156.3800048828125,2775800
2022-06-22,155.99000549316406,154.19000244140625,154.19000244140625,155.02999877929688,2022800
2022-06-23,156.1999969482422,152.22999572753906,156.1699981689453,155.50999450683594,2298500
2022-06-24,157.9199981689453,154.4499969482422,156.2899932861328,157.2100067138672,3454600
2022-06-27,159.5800018310547,156.0800018310547,157.38999938964844,157.1300048828125,1640700
2022-06-28,160.24000549316406,152.75,156.89999389648438,153.57000732421875,1647800
2022-06-29,156.58999633789062,153.1999969482422,154.4199981689453,156.25,1623300
2022-06-30,157.07000732421875,152.5399932861328,154.6300048828125,155.85000610351562,1915500
2022-07-01,156.5,152.3000030517578,154.0,156.27000427246094,1572400
2022-07-05,165.07000732421875,156.7100067138672,157.08999633789062,164.83999633789062,3334900
2022-07-06,166.91000366210938,163.58999633789062,164.3000030517578,165.7899932861328,1544600
2022-07-07,170.19000244140625,165.3800048828125,165.83999633789062,168.7899932861328,1774900
2022-07-08,169.75999450683594,166.38999938964844,169.47999572753906,167.36000061035156,1369000
2022-07-11,167.55999755859375,164.5800018310547,166.5399932861328,166.1699981689453,1482700
2022-07-12,168.42999267578125,163.1300048828125,165.57000732421875,164.1300048828125,1368600
2022-07-13,167.07000732421875,162.3699951171875,163.82000732421875,165.94000244140625,1749400
2022-07-14,169.25,163.8300018310547,163.8300018310547,168.75999450683594,2488200
2022-07-15,171.6999969482422,167.19000244140625,170.3000030517578,167.9600067138672,2145900
2022-07-18,171.24000549316406,168.30999755859375,168.55999755859375,169.5,1718700
2022-07-19,171.02999877929688,168.1199951171875,170.0,170.2100067138672,1580900
2022-07-20,173.67999267578125,169.8800048828125,170.58999633789062,173.32000732421875,2277200
2022-07-21,174.0,164.8000030517578,172.8000030517578,171.67999267578125,3263200
2022-07-22,175.67999267578125,170.49000549316406,172.4499969482422,172.00999450683594,1798700
2022-07-25,171.35000610351562,167.39999389648438,171.30999755859375,168.4199981689453,1927200
2022-07-26,164.64999389648438,157.11000061035156,162.67999267578125,157.82000732421875,3233700
2022-07-27,162.0,155.14999389648438,157.86000061035156,161.1300048828125,2252100
2022-07-28,164.92999267578125,159.00999450683594,160.27000427246094,163.33999633789062,2503100
2022-07-29,165.4600067138672,162.16000366210938,162.16000366210938,165.36000061035156,2242100
2022-08-01,170.8000030517578,165.7100067138672,166.52999877929688,166.69000244140625,1718500
2022-08-02,166.99000549316406,164.1999969482422,166.99000549316406,164.75,892000
2022-08-03,167.6300048828125,163.5800018310547,166.2100067138672,165.08999633789062,1097500
2022-08-04,165.47999572753906,161.88999938964844,165.35000610351562,162.16000366210938,995800
2022-08-05,165.24000549316406,161.0,161.77999877929688,164.97000122070312,1102900
2022-08-08,169.67999267578125,165.80999755859375,165.89999389648438,166.2899932861328,1580300
2022-08-09,169.02999877929688,165.55999755859375,166.49000549316406,168.9499969482422,1288500
2022-08-10,171.38999938964844,165.72999572753906,170.13999938964844,165.97000122070312,1713100
2022-08-11,168.72000122070312,164.52000427246094,167.30999755859375,165.3699951171875,1581000
2022-08-12,166.7899932861328,164.0,165.22999572753906,166.75999450683594,967800
2022-08-15,167.42999267578125,163.57000732421875,165.33999633789062,165.92999267578125,1688900
2022-08-16,169.16000366210938,166.33999633789062,167.66000366210938,168.22000122070312,2068200
2022-08-17,169.7899932861328,166.1999969482422,167.14999389648438,168.17999267578125,1475100
2022-08-18,168.89999389648438,166.14999389648438,168.1300048828125,168.0500030517578,1157700
2022-08-19,168.74000549316406,166.3699951171875,166.50999450683594,167.67999267578125,1688900
2022-08-22,168.49000549316406,166.74000549316406,168.14999389648438,167.4199981689453,2140800
2022-08-23,168.77000427246094,165.3300018310547,167.0,166.11000061035156,2696500
2022-08-24,166.9600067138672,163.77999877929688,166.6199951171875,165.97999572753906,2764700
2022-08-25,153.1699981689453,144.30999755859375,149.02999877929688,149.00999450683594,12366600
2022-08-26,149.47999572753906,137.85000610351562,149.2100067138672,138.6999969482422,7136600
2022-08-29,141.0500030517578,134.74000549316406,136.05999755859375,137.39999389648438,4639500
2022-08-30,139.72000122070312,135.1300048828125,137.1999969482422,137.97999572753906,3784700
2022-08-31,137.8300018310547,135.4199981689453,137.13999938964844,135.67999267578125,3032900
2022-09-01,137.85000610351562,134.3300018310547,134.86000061035156,137.3800048828125,2823600
2022-09-02,138.35000610351562,135.10000610351562,137.3800048828125,136.5800018310547,2890900
2022-09-06,138.6999969482422,135.35000610351562,138.39999389648438,138.30999755859375,3465500
2022-09-07,144.0,138.4600067138672,138.4600067138672,143.1199951171875,2565800
2022-09-08,144.22000122070312,140.63999938964844,142.27000427246094,141.55999755859375,2436700
2022-09-09,144.86000061035156,142.00999450683594,142.83999633789062,144.4499969482422,2038200
2022-09-12,146.1699981689453,144.22000122070312,144.22999572753906,145.75,2423800
2022-09-13,144.1999969482422,137.77000427246094,142.17999267578125,138.5,2798300
2022-09-14,139.44000244140625,136.69000244140625,138.92999267578125,138.00999450683594,3386900
2022-09-15,139.88999938964844,136.52000427246094,138.32000732421875,137.94000244140625,1833200
2022-09-16,142.3000030517578,137.72000122070312,138.02999877929688,141.9199981689453,5630000
2022-09-19,144.72000122070312,141.25,141.42999267578125,142.91000366210938,2631400
2022-09-20,143.4199981689453,140.64999389648438,142.3000030517578,142.6199951171875,2373000
2022-09-21,145.17999267578125,141.32000732421875,143.38999938964844,141.8699951171875,2431300
2022-09-22,142.0800018310547,138.4199981689453,141.9499969482422,139.3300018310547,1822900
2022-09-23,142.02000427246094,138.25999450683594,138.39999389648438,141.2899932861328,2318500
2022-09-26,143.3699951171875,138.17999267578125,141.9499969482422,138.22999572753906,3354500
2022-09-27,140.35000610351562,135.72999572753906,139.3000030517578,136.0399932861328,2726200
2022-09-28,138.88999938964844,135.75,136.94000244140625,137.97000122070312,1641800
2022-09-29,137.0399932861328,134.57000732421875,136.2100067138672,136.83999633789062,2232300
2022-09-30,137.8000030517578,134.3000030517578,137.07000732421875,136.10000610351562,2790300
2022-10-03,142.52999877929688,136.3800048828125,137.50999450683594,141.64999389648438,2259700
2022-10-04,143.91000366210938,140.69000244140625,142.47000122070312,142.14999389648438,2525500
2022-10-05,143.4600067138672,140.35000610351562,141.80999755859375,142.75999450683594,1240400
2022-10-06,144.52000427246094,141.4199981689453,143.1199951171875,142.1300048828125,1631300
2022-10-07,142.8699951171875,139.97999572753906,142.10000610351562,141.9499969482422,3123800
2022-10-10,142.30999755859375,139.55999755859375,142.17999267578125,141.4600067138672,964000
2022-10-11,144.2100067138672,141.2100067138672,141.91000366210938,141.69000244140625,1513400
2022-10-12,143.35000610351562,138.64999389648438,142.05999755859375,138.7100067138672,2198100
2022-10-13,142.66000366210938,135.41000366210938,136.94000244140625,140.52000427246094,1780800
2022-10-14,141.64999389648438,135.6999969482422,140.72999572753906,136.0800018310547,1769100
2022-10-17,138.58999633789062,136.77000427246094,137.97999572753906,137.1699981689453,3604100
2022-10-18,141.17999267578125,138.17999267578125,139.39999389648438,139.77999877929688,1723900
2022-10-19,141.58999633789062,139.0399932861328,139.66000366210938,139.97000122070312,1408400
2022-10-20,140.92999267578125,137.0,140.89999389648438,139.02999877929688,1822300
2022-10-21,143.74000549316406,138.3699951171875,139.1199951171875,143.61000061035156,2033300
2022-10-24,149.99000549316406,144.44000244140625,144.75,149.0,3177400
2022-10-25,155.10000610351562,149.02999877929688,149.5,153.89999389648438,2612100
2022-10-26,156.52999877929688,153.38999938964844,154.8300018310547,153.69000244140625,2074400
2022-10-27,157.2899932861328,153.8800048828125,154.0800018310547,156.2100067138672,2921900
2022-10-28,159.4199981689453,155.33999633789062,155.91000366210938,158.5500030517578,1770600
2022-10-31,159.3300018310547,157.05999755859375,157.75999450683594,158.5,1955800
2022-11-01,159.94000244140625,157.1999969482422,159.02000427246094,158.1199951171875,1562000
2022-11-02,158.39999389648438,153.05999755859375,158.39999389648438,153.1999969482422,2321400
2022-11-03,157.5,151.97000122070312,152.6999969482422,156.0,1467500
2022-11-04,157.82000732421875,154.64999389648438,156.44000244140625,156.39999389648438,1165900
2022-11-07,161.5399932861328,156.6699981689453,156.6699981689453,160.02999877929688,2822300
2022-11-08,164.1199951171875,159.55999755859375,161.6699981689453,161.08999633789062,1211600
2022-11-09,161.30999755859375,154.02999877929688,160.35000610351562,154.8800048828125,2096100
2022-11-10,163.6699981689453,157.3800048828125,160.0,163.1199951171875,2973200
2022-11-11,166.42999267578125,161.0500030517578,164.05999755859375,165.61000061035156,1732400
2022-11-14,169.42999267578125,164.41000366210938,165.94000244140625,164.5,1865500
2022-11-15,170.36000061035156,166.50999450683594,167.75999450683594,168.83999633789062,2294200
2022-11-16,167.9600067138672,162.25999450683594,163.8800048828125,166.3000030517578,2996100
2022-11-17,165.42999267578125,161.24000549316406,165.42999267578125,163.6999969482422,2616200
2022-11-18,165.75999450683594,159.6699981689453,164.3300018310547,163.36000061035156,1965500
2022-11-21,166.14999389648438,159.36000061035156,164.32000732421875,165.24000549316406,3449000
2022-11-22,156.17999267578125,147.11000061035156,154.38999938964844,152.3699951171875,7395500
2022-11-23,152.41000366210938,149.19000244140625,151.60000610351562,150.13999938964844,2751300
2022-11-25,151.77999877929688,148.52999877929688,150.75,151.3300018310547,1553200
2022-11-28,151.10000610351562,147.67999267578125,150.8699951171875,147.8000030517578,3804800
2022-11-29,148.02999877929688,143.86000061035156,147.80999755859375,146.5,3196700
2022-11-30,150.82000732421875,145.52000427246094,146.22000122070312,150.2899932861328,4295000
2022-12-01,150.07000732421875,146.35000610351562,148.5800018310547,149.72000122070312,3059300
2022-12-02,151.24000549316406,148.72000122070312,149.0500030517578,151.1999969482422,1809300
2022-12-05,150.77999877929688,147.82000732421875,150.6999969482422,147.83999633789062,2220900
2022-12-06,148.97999572753906,144.5500030517578,147.27999877929688,145.08999633789062,1603900
2022-12-07,145.85000610351562,143.3300018310547,144.44000244140625,144.99000549316406,1969400
2022-12-08,145.5399932861328,142.7899932861328,144.83999633789062,144.5,2305800
2022-12-09,143.8699951171875,141.60000610351562,143.50999450683594,142.30999755859375,2237600
2022-12-12,144.27999877929688,141.11000061035156,143.41000366210938,144.22000122070312,1516500
2022-12-13,147.91000366210938,143.6199951171875,147.91000366210938,144.55999755859375,2220400
