Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2022-07-15,274.3800048828125,267.2900085449219,269.0199890136719,274.1099853515625,1880600
2022-07-18,274.8500061035156,267.2900085449219,274.4700012207031,268.3500061035156,1597100
2022-07-19,276.3800048828125,270.0799865722656,270.20001220703125,274.6000061035156,2084800
2022-07-20,274.17999267578125,264.2900085449219,273.67999267578125,266.7200012207031,1669200
2022-07-21,267.75,263.4599914550781,264.7900085449219,266.3500061035156,1705900
2022-07-22,269.2200012207031,265.7200012207031,267.0,269.20001220703125,1787200
2022-07-25,274.9200134277344,270.25,270.25,272.6300048828125,1323500
2022-07-26,275.6499938964844,272.82000732421875,274.1499938964844,274.8299865722656,1731400
2022-07-27,276.6000061035156,270.0400085449219,274.010009765625,274.7300109863281,1120100
2022-07-28,275.75,270.5899963378906,275.4100036621094,273.2200012207031,1650700
2022-07-29,277.7200012207031,272.4200134277344,273.1400146484375,275.3599853515625,1836900
2022-08-01,276.9200134277344,272.1300048828125,273.9800109863281,273.4100036621094,1434600
2022-08-02,275.0299987792969,270.7699890136719,274.95001220703125,271.44000244140625,1415400
2022-08-03,273.79998779296875,271.2799987792969,272.1099853515625,271.739990234375,3548800
2022-08-04,284.4599914550781,279.260009765625,280.6300048828125,280.1000061035156,3654700
2022-08-05,282.6600036621094,278.2799987792969,278.55999755859375,281.7699890136719,2039800
2022-08-08,283.8500061035156,280.7300109863281,282.0,281.7699890136719,2392000
2022-08-09,288.4599914550781,283.3699951171875,284.32000732421875,285.0400085449219,1690700
2022-08-10,289.25,285.70001220703125,287.04998779296875,287.07000732421875,1400000
2022-08-11,289.6300048828125,284.3800048828125,286.8999938964844,286.0,1844900
2022-08-12,291.3900146484375,286.1499938964844,286.1499938964844,290.9200134277344,4395400
2022-08-15,293.5,288.0799865722656,290.0400085449219,290.8699951171875,1057100
2022-08-16,293.20001220703125,289.2300109863281,291.0400085449219,290.6099853515625,1491700
2022-08-17,293.3800048828125,287.5400085449219,288.6300048828125,291.6000061035156,1107700
2022-08-18,292.1600036621094,287.9599914550781,292.0,290.8900146484375,1845000
2022-08-19,293.9599914550781,290.739990234375,291.3699951171875,292.9800109863281,1162600
2022-08-22,292.6499938964844,290.3900146484375,290.5899963378906,291.5,1348800
2022-08-23,291.3900146484375,285.80999755859375,291.0,286.3299865722656,1255000
2022-08-24,289.6000061035156,285.8299865722656,286.69000244140625,288.760009765625,1808400
2022-08-25,291.94000244140625,286.80999755859375,288.80999755859375,291.8500061035156,1443300
2022-08-26,292.1700134277344,284.6499938964844,292.0,284.8699951171875,1724100
2022-08-29,289.2900085449219,282.04998779296875,283.8699951171875,287.19000244140625,1158700
2022-08-30,288.510009765625,283.6099853515625,287.67999267578125,285.07000732421875,1235700
2022-08-31,286.7099914550781,283.1499938964844,285.4100036621094,283.45001220703125,2452000
2022-09-01,288.42999267578125,283.510009765625,284.8399963378906,288.0400085449219,1267800
2022-09-02,292.7799987792969,286.260009765625,289.8699951171875,287.70001220703125,2035300
2022-09-06,290.2200012207031,283.7799987792969,286.5799865722656,285.25,1242600
2022-09-07,291.8399963378906,284.8900146484375,285.3599853515625,290.0,2674900
2022-09-08,291.45001220703125,286.8999938964844,289.7699890136719,290.7099914550781,1985300
2022-09-09,294.5299987792969,290.8800048828125,291.25,292.8399963378906,1362900
2022-09-12,296.2900085449219,291.9700012207031,292.760009765625,294.1499938964844,3001400
2022-09-13,291.6499938964844,286.1400146484375,291.1400146484375,286.82000732421875,2276200
2022-09-14,289.2900085449219,281.6300048828125,288.760009765625,284.0799865722656,2454300
2022-09-15,292.1499938964844,284.57000732421875,289.3399963378906,289.9599914550781,2369400
2022-09-16,291.1000061035156,287.3599853515625,289.9599914550781,290.3500061035156,4982700
2022-09-19,289.45001220703125,285.760009765625,287.5899963378906,289.32000732421875,2042900
2022-09-20,290.3900146484375,285.69000244140625,289.55999755859375,288.0799865722656,1768500
2022-09-21,294.2799987792969,284.8800048828125,291.07000732421875,284.95001220703125,1802100
2022-09-22,285.3599853515625,281.3699951171875,284.760009765625,282.8999938964844,1176000
2022-09-23,280.8900146484375,273.6199951171875,280.6700134277344,277.7699890136719,1892200
2022-09-26,278.6000061035156,273.1400146484375,277.0,276.79998779296875,1994100
2022-09-27,282.3500061035156,276.1400146484375,279.07000732421875,277.6199951171875,2295400
2022-09-28,284.260009765625,277.0,279.54998779296875,282.54998779296875,1561800
2022-09-29,281.69000244140625,277.70001220703125,281.69000244140625,280.55999755859375,1472300
2022-09-30,283.989990234375,277.3500061035156,279.82000732421875,277.4700012207031,2327200
2022-10-03,288.6099853515625,279.3299865722656,280.75,287.2200012207031,2315000
2022-10-04,293.07000732421875,288.5,289.1499938964844,293.0199890136719,1838300
2022-10-05,295.1600036621094,291.0400085449219,292.0400085449219,294.0299987792969,1220400
2022-10-06,294.67999267578125,291.7200012207031,292.3900146484375,293.0799865722656,1673100
2022-10-07,290.8900146484375,286.3699951171875,289.3599853515625,288.3800048828125,1956100
2022-10-10,289.67999267578125,283.7900085449219,288.0,285.7300109863281,2891200
2022-10-11,293.8299865722656,284.1300048828125,284.5,290.95001220703125,1815600
2022-10-12,294.9100036621094,288.20001220703125,291.989990234375,288.3599853515625,2332900
2022-10-13,299.1199951171875,284.8500061035156,285.6000061035156,297.6400146484375,2205200
2022-10-14,300.75,293.1000061035156,300.0,295.29998779296875,2500600
2022-10-17,297.1499938964844,289.2799987792969,295.0,289.9200134277344,2596100
2022-10-18,296.2300109863281,290.3999938964844,295.0,293.739990234375,2221800
2022-10-19,296.2900085449219,290.17999267578125,294.25,293.0799865722656,1548200
2022-10-20,296.9800109863281,291.9200134277344,292.79998779296875,294.30999755859375,1509500
2022-10-21,302.2900085449219,291.9100036621094,293.2200012207031,301.3399963378906,1881200
2022-10-24,308.2799987792969,303.45001220703125,303.5,306.95001220703125,1875200
2022-10-25,311.6099853515625,304.8500061035156,308.0,310.9200134277344,1650900
2022-10-26,317.7300109863281,312.82000732421875,313.0199890136719,314.95001220703125,1770300
2022-10-27,319.5,314.0199890136719,315.9100036621094,316.5799865722656,1422600
2022-10-28,325.1600036621094,318.3500061035156,318.3500061035156,324.760009765625,1420000
2022-10-31,324.1499938964844,321.29998779296875,322.3500061035156,323.05999755859375,1835800
2022-11-01,326.32000732421875,320.6199951171875,323.20001220703125,325.1199951171875,1713600
2022-11-02,328.6000061035156,320.8399963378906,324.1300048828125,320.8599853515625,2190200
2022-11-03,328.510009765625,317.3800048828125,321.2300109863281,324.239990234375,2902600
2022-11-04,327.0,318.0799865722656,327.0,322.1300048828125,2230400
2022-11-07,327.3699951171875,321.4800109863281,324.0,324.3699951171875,1566600
2022-11-08,329.3900146484375,321.17999267578125,323.0899963378906,327.739990234375,1349300
2022-11-09,331.04998779296875,324.5899963378906,328.7099914550781,324.989990234375,1278000
2022-11-10,329.04998779296875,315.6300048828125,329.04998779296875,323.3399963378906,2063000
2022-11-11,324.5,289.6099853515625,324.3900146484375,303.82000732421875,5494500
2022-11-14,312.5299987792969,304.82000732421875,306.42999267578125,306.8500061035156,1973300
2022-11-15,308.6600036621094,301.3999938964844,308.32000732421875,305.1700134277344,2121100
2022-11-16,309.4100036621094,305.1300048828125,306.1499938964844,306.69000244140625,1375000
2022-11-17,312.8800048828125,305.45001220703125,305.45001220703125,312.1000061035156,1616400
2022-11-18,322.2699890136719,315.1199951171875,315.1199951171875,319.2099914550781,1909700
2022-11-21,322.1400146484375,314.5,319.5400085449219,315.2900085449219,1930700
2022-11-22,321.3599853515625,317.4599914550781,317.6300048828125,319.3500061035156,1519300
2022-11-23,322.0,318.9800109863281,319.1000061035156,319.8399963378906,1542800
2022-11-25,324.1099853515625,319.95001220703125,322.07000732421875,323.8999938964844,921400
2022-11-28,327.04998779296875,318.9800109863281,323.0400085449219,319.510009765625,1989800
2022-11-29,322.9599914550781,318.5799865722656,318.5799865722656,320.70001220703125,2131500
2022-11-30,328.9200134277344,319.1300048828125,320.70001220703125,328.8900146484375,4833900
2022-12-01,329.57000732421875,322.5899963378906,328.6000061035156,323.45001220703125,2181500
2022-12-02,328.1000061035156,322.57000732421875,322.6400146484375,327.20001220703125,1301200
2022-12-05,328.2699890136719,323.3599853515625,323.82000732421875,327.3900146484375,1476900
2022-12-06,331.95001220703125,325.989990234375,327.79998779296875,329.6400146484375,1300500
2022-12-07,332.8999938964844,328.6400146484375,329.5,332.19000244140625,1951700
2022-12-08,335.6499938964844,332.19000244140625,333.4100036621094,333.5,1039500
2022-12-09,336.30999755859375,332.0799865722656,333.2200012207031,332.1199951171875,1323600
2022-12-12,339.510009765625,332.2900085449219,332.2900085449219,339.29998779296875,1566500
2022-12-13,340.1099853515625,330.07000732421875,340.0,330.25,2003900
2022-12-14,336.0,330.6700134277344,332.489990234375,334.67999267578125,1217900
2022-12-15,334.0,329.3500061035156,332.489990234375,331.45001220703125,2013400
2022-12-16,329.6099853515625,321.6000061035156,327.95001220703125,327.2900085449219,3188400
2022-12-19,331.9599914550781,326.7200012207031,327.79998779296875,330.7799987792969,1041400
2022-12-20,333.4800109863281,329.3699951171875,330.6199951171875,329.5400085449219,983600
2022-12-21,333.7699890136719,327.3800048828125,332.20001220703125,333.1600036621094,1283200
2022-12-22,334.54998779296875,329.6499938964844,333.2300109863281,333.2799987792969,888500
2022-12-23,335.80999755859375,331.760009765625,333.2799987792969,334.30999755859375,618900
2022-12-27,335.8599853515625,333.20001220703125,335.3999938964844,334.1000061035156,563600
2022-12-28,336.0,331.489990234375,335.010009765625,331.8500061035156,553500
2022-12-29,334.04998779296875,330.3900146484375,333.739990234375,330.7200012207031,583500
2022-12-30,331.82000732421875,327.3699951171875,330.70001220703125,331.3399963378906,699700
2023-01-03,327.9100036621094,318.0400085449219,327.3599853515625,321.4800109863281,1560400
2023-01-04,322.2300109863281,307.1199951171875,321.07000732421875,310.29998779296875,2482800
2023-01-05,309.1199951171875,303.29998779296875,308.92999267578125,304.19000244140625,1949800
2023-01-06,305.3599853515625,299.510009765625,305.3599853515625,302.67999267578125,3554000
2023-01-09,304.6300048828125,299.489990234375,302.75,303.0400085449219,2531400
2023-01-10,306.94000244140625,302.260009765625,303.4200134277344,303.7900085449219,1393300
2023-01-11,311.2699890136719,303.260009765625,303.45001220703125,309.2300109863281,1608300
2023-01-12,311.989990234375,306.82000732421875,308.5799865722656,310.2200012207031,1278600
2023-01-13,317.44000244140625,309.4700012207031,309.4700012207031,314.2099914550781,1524900
2023-01-17,318.20001220703125,313.70001220703125,314.7799987792969,315.0,1813000
2023-01-18,316.260009765625,307.9599914550781,314.42999267578125,308.3599853515625,1106000
2023-01-19,313.75,309.239990234375,309.5,310.6600036621094,1207600
2023-01-20,312.3399963378906,306.010009765625,310.69000244140625,308.3599853515625,1118300
2023-01-23,312.44000244140625,307.6099853515625,308.3699951171875,308.1700134277344,1482000
2023-01-24,309.07000732421875,303.8399963378906,308.5400085449219,308.989990234375,1296700
2023-01-25,315.3999938964844,307.4700012207031,309.0,313.5899963378906,1193300
2023-01-26,315.42999267578125,311.6000061035156,314.1499938964844,313.20001220703125,1051100
2023-01-27,314.32000732421875,307.5899963378906,313.20001220703125,308.29998779296875,1217000
2023-01-30,311.8500061035156,308.6400146484375,309.7900085449219,310.3599853515625,1551200
2023-01-31,317.010009765625,311.2300109863281,313.25,316.6700134277344,1583500
2023-02-01,316.1499938964844,311.2699890136719,315.0,313.2799987792969,1253700
2023-02-02,310.1600036621094,299.44000244140625,310.0,301.5299987792969,2146000
2023-02-03,309.75,291.3500061035156,304.3800048828125,292.5899963378906,2842000
2023-02-06,294.75,286.6099853515625,293.82000732421875,288.44000244140625,2245600
2023-02-07,289.70001220703125,284.2699890136719,286.9800109863281,289.0,2078500
2023-02-08,292.6000061035156,286.5,287.95001220703125,290.20001220703125,2000200
2023-02-09,293.1700134277344,287.6000061035156,290.20001220703125,291.510009765625,1781200
2023-02-10,296.7799987792969,292.82000732421875,293.6099853515625,296.510009765625,1267600
2023-02-13,300.6199951171875,295.45001220703125,296.1600036621094,298.55999755859375,1232500
2023-02-14,302.0899963378906,298.3699951171875,298.6000061035156,299.3599853515625,1347500
2023-02-15,303.8800048828125,298.260009765625,298.8399963378906,298.5799865722656,1760200
2023-02-16,302.79998779296875,296.92999267578125,297.29998779296875,299.42999267578125,1525500
2023-02-17,302.70001220703125,298.010009765625,299.1400146484375,301.05999755859375,2116900
2023-02-21,301.32000732421875,293.6600036621094,300.3299865722656,293.9800109863281,1191900
2023-02-22,296.45001220703125,292.7699890136719,294.3900146484375,294.9200134277344,1865300
2023-02-23,299.8399963378906,293.6199951171875,295.4700012207031,294.6499938964844,2163300
2023-02-24,296.3500061035156,292.19000244140625,293.30999755859375,293.7300109863281,1473800
2023-02-27,298.4700012207031,293.70001220703125,294.05999755859375,296.3599853515625,1275200
2023-02-28,296.5,290.3800048828125,295.7900085449219,292.1000061035156,1753500
2023-03-01,292.0,286.8800048828125,288.9200134277344,288.75,1557000
2023-03-02,290.4599914550781,286.94000244140625,289.0,287.5899963378906,1498700
2023-03-03,289.20001220703125,284.75,289.1099853515625,286.9700012207031,2179000
2023-03-06,289.19000244140625,284.3999938964844,286.3299865722656,288.4700012207031,1316300
2023-03-07,288.70001220703125,279.67999267578125,288.42999267578125,281.7200012207031,1234600
2023-03-08,283.6300048828125,277.32000732421875,281.67999267578125,279.32000732421875,1317800
2023-03-09,281.3999938964844,270.9100036621094,281.19000244140625,271.92999267578125,1807200
2023-03-10,280.1300048828125,271.6600036621094,271.6700134277344,275.6400146484375,2599900
2023-03-13,277.2200012207031,272.6600036621094,272.9700012207031,273.04998779296875,1404300
2023-03-14,274.7699890136719,268.4599914550781,273.9599914550781,272.1300048828125,1731200
