Date,High_WMT,Low_WMT,Open_WMT,Close_WMT,Volume_WMT
2021-01-27,147.86000061035156,143.5500030517578,146.9600067138672,143.83999633789062,9970100
2021-01-28,146.25999450683594,143.6300048828125,144.4600067138672,143.75,7433900
2021-01-29,143.75,140.35000610351562,143.17999267578125,140.49000549316406,10836400
2021-02-01,141.49000549316406,139.19000244140625,140.91000366210938,139.27000427246094,8648400
2021-02-02,142.14999389648438,139.44000244140625,139.75999450683594,140.77000427246094,9000800
2021-02-03,142.0500030517578,140.6300048828125,140.66000366210938,141.1999969482422,4988900
2021-02-04,143.17999267578125,141.25999450683594,141.7899932861328,142.52999877929688,5782100
2021-02-05,144.85000610351562,142.52999877929688,143.4600067138672,144.36000061035156,6817200
2021-02-08,145.5800018310547,144.4600067138672,144.80999755859375,145.02999877929688,5275100
2021-02-09,146.32000732421875,144.5800018310547,144.5800018310547,145.8300018310547,5302300
2021-02-10,145.89999389648438,143.5399932861328,145.8300018310547,144.1300048828125,6192300
2021-02-11,144.9499969482422,143.7100067138672,144.13999938964844,144.02000427246094,4263800
2021-02-12,144.61000061035156,143.6699981689453,144.16000366210938,144.47000122070312,4474500
2021-02-16,146.38999938964844,144.92999267578125,145.94000244140625,145.66000366210938,9297000
2021-02-17,147.5,144.5,144.64999389648438,147.1999969482422,8523700
2021-02-18,140.6999969482422,137.5,139.0,137.66000366210938,32309100
2021-02-19,139.4199981689453,137.6699981689453,137.8000030517578,138.33999633789062,12202000
2021-02-22,138.33999633789062,136.25,137.74000549316406,137.69000244140625,10702200
2021-02-23,137.38999938964844,135.05999755859375,137.11000061035156,135.47000122070312,10433400
2021-02-24,136.16000366210938,133.0500030517578,135.8699951171875,133.2100067138672,15521900
2021-02-25,134.00999450683594,131.47999572753906,133.10000610351562,131.9499969482422,11108200
2021-02-26,131.80999755859375,129.86000061035156,131.47999572753906,129.9199981689453,14156900
2021-03-01,132.57000732421875,131.1300048828125,131.5800018310547,131.3699951171875,11544800
2021-03-02,132.75,130.00999450683594,131.50999450683594,130.11000061035156,9743600
2021-03-03,129.92999267578125,127.55000305175781,129.5,127.58999633789062,13945800
2021-03-04,129.5800018310547,126.27999877929688,127.86000061035156,127.52999877929688,15116000
2021-03-05,129.75,126.75,126.83000183105469,129.1199951171875,11357900
2021-03-08,129.83999633789062,127.80999755859375,129.3300018310547,127.87999725341797,13662800
2021-03-09,129.8800048828125,128.32000732421875,128.8000030517578,128.88999938964844,10662900
2021-03-10,133.0500030517578,128.47000122070312,128.86000061035156,132.17999267578125,14976400
2021-03-11,133.49000549316406,131.52999877929688,133.36000061035156,132.1300048828125,11829900
2021-03-12,134.52000427246094,132.0800018310547,132.52000427246094,134.1199951171875,9479200
2021-03-15,134.75,132.82000732421875,134.74000549316406,133.42999267578125,8357300
2021-03-16,134.27999877929688,132.82000732421875,132.82000732421875,133.38999938964844,6627000
2021-03-17,133.13999938964844,131.97999572753906,132.5,132.27999877929688,8052100
2021-03-18,131.9499969482422,129.92999267578125,131.16000366210938,130.00999450683594,9938500
2021-03-19,132.5,129.89999389648438,130.1300048828125,131.74000549316406,19234500
2021-03-22,132.4499969482422,130.99000549316406,131.0,132.3699951171875,8218000
2021-03-23,134.3000030517578,131.6300048828125,131.7100067138672,133.94000244140625,9718300
2021-03-24,134.42999267578125,133.0500030517578,134.42999267578125,133.11000061035156,7849100
2021-03-25,134.52999877929688,132.8699951171875,133.25999450683594,134.00999450683594,9375300
2021-03-26,135.1999969482422,133.4199981689453,134.0,135.1300048828125,9551200
2021-03-29,137.00999450683594,134.60000610351562,135.0,136.6699981689453,10048800
2021-03-30,137.58999633789062,135.47000122070312,136.3300018310547,135.74000549316406,9076700
2021-03-31,136.86000061035156,134.9600067138672,135.5500030517578,135.8300018310547,8182000
2021-04-01,136.88999938964844,135.3300018310547,135.94000244140625,135.6199951171875,8531700
2021-04-05,140.16000366210938,136.1999969482422,136.72000122070312,139.42999267578125,13347700
2021-04-06,140.9499969482422,138.52000427246094,139.11000061035156,140.10000610351562,10348200
2021-04-07,140.75,139.64999389648438,140.3000030517578,139.8000030517578,6787200
2021-04-08,141.1199951171875,139.66000366210938,140.4499969482422,139.7100067138672,6365200
2021-04-09,140.08999633789062,138.7100067138672,139.6300048828125,139.77999877929688,6892200
2021-04-12,140.3800048828125,139.33999633789062,140.07000732421875,139.8000030517578,6241000
2021-04-13,140.0,138.8699951171875,139.8000030517578,139.3699951171875,5799300
2021-04-14,139.4600067138672,138.4199981689453,139.1199951171875,139.32000732421875,7308200
2021-04-15,140.47000122070312,139.1999969482422,139.39999389648438,140.16000366210938,7236800
2021-04-16,140.9600067138672,139.7100067138672,140.88999938964844,140.61000061035156,8829500
2021-04-19,140.57000732421875,139.61000061035156,140.2899932861328,139.7100067138672,6427000
2021-04-20,141.77000427246094,138.82000732421875,139.4199981689453,140.7899932861328,8150700
2021-04-21,141.6999969482422,140.52999877929688,140.77000427246094,141.1999969482422,5778400
2021-04-22,141.4499969482422,139.4199981689453,141.0800018310547,139.6699981689453,6568400
2021-04-23,140.33999633789062,139.02999877929688,139.10000610351562,139.89999389648438,7657000
2021-04-26,140.0,137.63999938964844,139.91000366210938,137.91000366210938,7615400
2021-04-27,138.9499969482422,137.5500030517578,138.0,138.3800048828125,5383800
2021-04-28,138.58999633789062,137.8699951171875,138.35000610351562,137.88999938964844,4762200
2021-04-29,140.0,137.89999389648438,137.89999389648438,139.6300048828125,6532000
2021-04-30,139.99000549316406,139.11000061035156,139.7100067138672,139.91000366210938,6560000
2021-05-03,142.74000549316406,139.67999267578125,139.67999267578125,142.1199951171875,9046500
2021-05-04,142.02999877929688,140.10000610351562,141.5399932861328,140.72000122070312,6361400
2021-05-05,141.1999969482422,140.25,140.7100067138672,140.60000610351562,6117000
2021-05-06,141.36000061035156,139.4499969482422,140.0,141.0500030517578,5434000
2021-05-07,141.72000122070312,139.32000732421875,141.6300048828125,140.1999969482422,7802800
2021-05-10,142.0800018310547,140.30999755859375,140.4499969482422,140.82000732421875,8769200
2021-05-11,140.8699951171875,138.32000732421875,140.8699951171875,139.5500030517578,8821400
2021-05-12,138.97999572753906,135.91000366210938,138.8699951171875,135.94000244140625,8666100
2021-05-13,138.97999572753906,135.75999450683594,136.22999572753906,138.24000549316406,7158400
2021-05-14,140.24000549316406,138.42999267578125,138.80999755859375,139.52000427246094,5363900
2021-05-17,140.39999389648438,138.77000427246094,140.0,138.88999938964844,6558600
2021-05-18,144.5800018310547,141.2100067138672,143.50999450683594,141.91000366210938,19394600
2021-05-19,143.72000122070312,140.5,140.7100067138672,141.9199981689453,11624900
2021-05-20,142.8699951171875,140.6999969482422,141.5,142.4199981689453,10180300
2021-05-21,143.0800018310547,141.60000610351562,142.52000427246094,141.75,7642500
2021-05-24,142.4199981689453,141.36000061035156,141.75999450683594,141.75999450683594,6315300
2021-05-25,142.63999938964844,141.07000732421875,141.8000030517578,142.33999633789062,7168400
2021-05-26,142.8800048828125,141.75999450683594,142.38999938964844,142.1699981689453,6431400
2021-05-27,143.67999267578125,141.69000244140625,143.35000610351562,141.69000244140625,18859000
2021-05-28,142.4499969482422,141.63999938964844,141.92999267578125,142.02999877929688,7062100
2021-06-01,142.8000030517578,141.27000427246094,142.2100067138672,141.66000366210938,6922500
2021-06-02,141.7100067138672,140.08999633789062,141.38999938964844,141.35000610351562,7766000
2021-06-03,141.85000610351562,140.75,141.38999938964844,141.60000610351562,6124800
2021-06-04,142.2899932861328,141.25,141.4600067138672,141.85000610351562,4545300
2021-06-07,141.97000122070312,140.38999938964844,141.85000610351562,140.89999389648438,5543600
2021-06-08,140.89999389648438,139.80999755859375,140.50999450683594,139.8300018310547,6706900
2021-06-09,140.00999450683594,139.02999877929688,139.33999633789062,139.0800018310547,5695100
2021-06-10,140.19000244140625,139.0800018310547,139.0800018310547,139.8800048828125,5459500
2021-06-11,140.85000610351562,139.86000061035156,140.22999572753906,140.75,8410800
2021-06-14,140.92999267578125,140.02999877929688,140.92999267578125,140.55999755859375,5046900
2021-06-15,140.91000366210938,139.66000366210938,140.83999633789062,140.0,6442400
2021-06-16,140.0399932861328,136.97000122070312,139.85000610351562,137.14999389648438,9598300
2021-06-17,138.35000610351562,136.7100067138672,137.0,137.72000122070312,6447300
2021-06-18,136.38999938964844,134.39999389648438,135.44000244140625,135.1699981689453,14937600
2021-06-21,136.75,135.35000610351562,135.66000366210938,136.39999389648438,6925000
2021-06-22,137.72000122070312,136.22999572753906,136.22999572753906,137.02999877929688,6369000
2021-06-23,136.99000549316406,135.92999267578125,136.5,135.9600067138672,6463500
2021-06-24,137.24000549316406,136.10000610351562,136.1699981689453,136.91000366210938,7814700
2021-06-25,138.86000061035156,136.9199981689453,137.1300048828125,138.52999877929688,9546900
2021-06-28,138.63999938964844,136.60000610351562,138.0399932861328,138.10000610351562,5183000
2021-06-29,138.47000122070312,137.22999572753906,137.89999389648438,137.3000030517578,11987500
2021-06-30,142.5800018310547,138.69000244140625,139.55999755859375,141.02000427246094,15170400
2021-07-01,141.25,139.00999450683594,140.41000366210938,139.32000732421875,8782900
2021-07-02,141.0800018310547,139.35000610351562,139.35000610351562,140.11000061035156,8760200
2021-07-06,140.75,139.50999450683594,139.89999389648438,139.94000244140625,6093100
2021-07-07,141.19000244140625,139.36000061035156,139.75999450683594,139.7100067138672,8535800
2021-07-08,140.64999389648438,138.22000122070312,138.33999633789062,139.58999633789062,7089000
2021-07-09,140.83999633789062,139.92999267578125,140.41000366210938,140.3000030517578,5061800
2021-07-12,140.7899932861328,139.3300018310547,140.69000244140625,140.0500030517578,6505000
2021-07-13,141.17999267578125,139.94000244140625,139.99000549316406,140.5800018310547,6315900
2021-07-14,141.8000030517578,139.8300018310547,140.7100067138672,141.5500030517578,6270700
2021-07-15,142.63999938964844,141.08999633789062,142.0,141.66000366210938,5991600
2021-07-16,142.1300048828125,140.9499969482422,141.6999969482422,141.55999755859375,6031800
2021-07-19,142.97999572753906,139.77000427246094,141.41000366210938,141.22999572753906,9127700
2021-07-20,142.47000122070312,140.77999877929688,140.97000122070312,141.8699951171875,6340100
2021-07-21,142.5399932861328,140.7100067138672,142.5,141.1699981689453,6197300
2021-07-22,142.1199951171875,140.8000030517578,141.1300048828125,141.27000427246094,4337800
2021-07-23,142.72000122070312,141.00999450683594,141.52000427246094,142.42999267578125,5315800
2021-07-26,143.86000061035156,141.4600067138672,142.36000061035156,142.6300048828125,6172400
2021-07-27,143.0,141.9600067138672,143.0,142.63999938964844,5131900
2021-07-28,143.25,141.66000366210938,142.47999572753906,142.05999755859375,4690500
2021-07-29,142.85000610351562,142.02000427246094,142.63999938964844,142.24000549316406,3687700
2021-07-30,142.9600067138672,141.1999969482422,141.1999969482422,142.5500030517578,5444100
2021-08-02,142.8699951171875,141.6699981689453,142.8300018310547,142.22000122070312,6652800
2021-08-03,143.89999389648438,142.36000061035156,142.44000244140625,143.82000732421875,6305100
2021-08-04,143.94000244140625,142.74000549316406,143.3800048828125,142.83999633789062,5100500
2021-08-05,145.5399932861328,143.99000549316406,144.22999572753906,145.49000549316406,9001800
2021-08-06,146.47000122070312,144.9499969482422,146.2100067138672,145.22999572753906,6421200
2021-08-09,146.47999572753906,145.39999389648438,145.91000366210938,145.5800018310547,5270600
2021-08-10,148.9499969482422,146.25,146.97000122070312,148.67999267578125,12754000
2021-08-11,151.5800018310547,149.16000366210938,149.50999450683594,150.00999450683594,13818600
2021-08-12,150.2100067138672,148.80999755859375,149.0,149.05999755859375,6089700
2021-08-13,150.36000061035156,149.16000366210938,149.3800048828125,149.52999877929688,5327100
2021-08-16,151.72999572753906,149.0399932861328,149.67999267578125,150.75,15930500
2021-08-17,152.5,149.10000610351562,150.39999389648438,150.6999969482422,16983400
2021-08-18,152.57000732421875,149.02000427246094,150.5500030517578,149.10000610351562,9403900
2021-08-19,150.66000366210938,148.0,148.3300018310547,150.11000061035156,7543500
2021-08-20,151.72000122070312,149.75,150.47999572753906,151.4499969482422,6466800
2021-08-23,151.7899932861328,150.41000366210938,151.52999877929688,150.4499969482422,5388700
2021-08-24,150.5,148.6999969482422,150.5,148.89999389648438,6276300
2021-08-25,149.27999877929688,148.02999877929688,148.41000366210938,148.9600067138672,7307100
2021-08-26,148.27000427246094,146.6699981689453,147.47000122070312,147.35000610351562,7822300
2021-08-27,147.69000244140625,146.17999267578125,147.50999450683594,146.52000427246094,7696200
2021-08-30,148.0,146.02000427246094,146.4199981689453,147.6999969482422,5480200
2021-08-31,148.44000244140625,147.24000549316406,147.99000549316406,148.10000610351562,8359500
2021-09-01,147.92999267578125,146.57000732421875,147.55999755859375,147.77999877929688,6352200
2021-09-02,148.7899932861328,147.69000244140625,148.1199951171875,148.55999755859375,6672700
2021-09-03,149.64999389648438,147.89999389648438,148.1999969482422,149.25,5737300
2021-09-07,149.1699981689453,147.05999755859375,148.97000122070312,147.27000427246094,8448400
2021-09-08,148.32000732421875,146.72999572753906,146.9499969482422,147.4600067138672,6502800
2021-09-09,147.61000061035156,145.83999633789062,147.4600067138672,146.4199981689453,7442900
2021-09-10,147.24000549316406,145.42999267578125,147.1999969482422,145.88999938964844,5258400
2021-09-13,147.14999389648438,144.63999938964844,146.52000427246094,145.05999755859375,6509800
2021-09-14,145.8800048828125,143.9199981689453,145.47999572753906,144.3000030517578,5511300
