Date,High_AMCR,Low_AMCR,Open_AMCR,Close_AMCR,Volume_AMCR
2023-03-01,11.260000228881836,11.039999961853027,11.0600004196167,11.149999618530273,5790400
2023-03-02,11.25,11.100000381469727,11.100000381469727,11.210000038146973,6474900
2023-03-03,11.329999923706055,11.15999984741211,11.3100004196167,11.229999542236328,7355100
2023-03-06,11.210000038146973,11.020000457763672,11.210000038146973,11.050000190734863,8130800
2023-03-07,11.100000381469727,10.920000076293945,11.069999694824219,10.920000076293945,7441300
2023-03-08,11.0,10.869999885559082,10.90999984741211,10.949999809265137,5360900
2023-03-09,11.0600004196167,10.850000381469727,10.989999771118164,10.850000381469727,8281700
2023-03-10,10.949999809265137,10.739999771118164,10.84000015258789,10.739999771118164,9475500
2023-03-13,10.949999809265137,10.680000305175781,10.720000267028809,10.75,11023600
2023-03-14,10.960000038146973,10.779999732971191,10.890000343322754,10.890000343322754,9150600
2023-03-15,10.789999961853027,10.649999618530273,10.710000038146973,10.739999771118164,10343200
2023-03-16,10.8100004196167,10.579999923706055,10.65999984741211,10.789999961853027,5619100
2023-03-17,10.770000457763672,10.579999923706055,10.75,10.699999809265137,24398100
2023-03-20,10.970000267028809,10.770000457763672,10.779999732971191,10.920000076293945,6338000
2023-03-21,11.0600004196167,10.930000305175781,11.029999732971191,10.989999771118164,4808200
2023-03-22,11.0600004196167,10.800000190734863,11.010000228881836,10.8100004196167,5859400
2023-03-23,10.989999771118164,10.789999961853027,10.819999694824219,10.84000015258789,6225000
2023-03-24,10.970000267028809,10.739999771118164,10.800000190734863,10.930000305175781,6141500
2023-03-27,11.039999961853027,10.920000076293945,10.970000267028809,10.970000267028809,5244600
2023-03-28,11.069999694824219,10.949999809265137,10.979999542236328,11.029999732971191,3733700
2023-03-29,11.170000076293945,11.050000190734863,11.140000343322754,11.109999656677246,7749100
2023-03-30,11.1899995803833,11.079999923706055,11.170000076293945,11.140000343322754,4744100
2023-03-31,11.390000343322754,11.180000305175781,11.210000038146973,11.380000114440918,6976800
2023-04-03,11.390000343322754,11.229999542236328,11.270000457763672,11.300000190734863,8741700
2023-04-04,11.350000381469727,11.170000076293945,11.319999694824219,11.220000267028809,7746200
2023-04-05,11.319999694824219,11.15999984741211,11.1899995803833,11.3100004196167,9792300
2023-04-06,11.319999694824219,11.180000305175781,11.3100004196167,11.25,9398300
2023-04-10,11.170000076293945,11.010000228881836,11.15999984741211,11.09000015258789,7314600
2023-04-11,11.170000076293945,10.960000038146973,11.140000343322754,10.989999771118164,12502800
2023-04-12,11.119999885559082,10.989999771118164,10.989999771118164,11.020000457763672,5783700
2023-04-13,11.220000267028809,11.020000457763672,11.029999732971191,11.1899995803833,5657000
2023-04-14,11.199999809265137,11.020000457763672,11.149999618530273,11.100000381469727,4625300
2023-04-17,11.15999984741211,11.029999732971191,11.140000343322754,11.100000381469727,5110700
2023-04-18,11.180000305175781,11.079999923706055,11.09000015258789,11.15999984741211,5321100
2023-04-19,11.170000076293945,11.069999694824219,11.149999618530273,11.079999923706055,8189700
2023-04-20,11.079999923706055,11.0,11.0600004196167,11.020000457763672,8265000
2023-04-21,11.109999656677246,10.960000038146973,11.0600004196167,11.0600004196167,5649300
2023-04-24,11.119999885559082,11.020000457763672,11.100000381469727,11.069999694824219,5975600
2023-04-25,11.010000228881836,10.8100004196167,10.960000038146973,10.819999694824219,5988800
2023-04-26,10.859999656677246,10.680000305175781,10.739999771118164,10.720000267028809,7242300
2023-04-27,10.930000305175781,10.640000343322754,10.739999771118164,10.920000076293945,7819800
2023-04-28,11.0,10.880000114440918,10.90999984741211,10.970000267028809,12331800
2023-05-01,11.09000015258789,10.970000267028809,11.0,11.0600004196167,6981900
2023-05-02,11.039999961853027,10.789999961853027,11.0,10.920000076293945,8695200
2023-05-03,10.239999771118164,9.789999961853027,10.210000038146973,10.010000228881836,25285500
2023-05-04,10.4399995803833,9.979999542236328,9.979999542236328,10.210000038146973,10602300
2023-05-05,10.479999542236328,10.260000228881836,10.270000457763672,10.420000076293945,10166100
2023-05-08,10.529999732971191,10.40999984741211,10.489999771118164,10.460000038146973,6165200
2023-05-09,10.399999618530273,10.3100004196167,10.390000343322754,10.3100004196167,6281000
2023-05-10,10.420000076293945,10.270000457763672,10.380000114440918,10.390000343322754,8304900
2023-05-11,10.390000343322754,10.270000457763672,10.34000015258789,10.359999656677246,5902200
2023-05-12,10.449999809265137,10.239999771118164,10.420000076293945,10.300000190734863,5365500
2023-05-15,10.369999885559082,10.260000228881836,10.329999923706055,10.359999656677246,6372100
2023-05-16,10.3100004196167,10.210000038146973,10.300000190734863,10.220000267028809,7142000
2023-05-17,10.279999732971191,10.119999885559082,10.229999542236328,10.25,7434400
2023-05-18,10.239999771118164,10.130000114440918,10.210000038146973,10.220000267028809,4764900
2023-05-19,10.329999923706055,10.199999809265137,10.289999961853027,10.229999542236328,4685700
2023-05-22,10.3100004196167,10.180000305175781,10.220000267028809,10.270000457763672,7740500
2023-05-23,10.229999542236328,10.069999694824219,10.130000114440918,10.119999885559082,8455000
2023-05-24,10.0600004196167,9.90999984741211,10.0600004196167,9.9399995803833,7549800
2023-05-25,9.930000305175781,9.760000228881836,9.880000114440918,9.8100004196167,6838200
2023-05-26,9.90999984741211,9.760000228881836,9.869999885559082,9.789999961853027,6571300
2023-05-30,9.84000015258789,9.710000038146973,9.8100004196167,9.739999771118164,7936500
2023-05-31,9.770000457763672,9.609999656677246,9.729999542236328,9.640000343322754,15586500
2023-06-01,9.770000457763672,9.609999656677246,9.6899995803833,9.720000267028809,9825300
2023-06-02,10.0,9.84000015258789,9.84000015258789,9.970000267028809,8810400
2023-06-05,10.170000076293945,9.529999732971191,10.020000457763672,10.0,14729400
2023-06-06,10.119999885559082,9.949999809265137,10.0,10.0,10359300
2023-06-07,10.140000343322754,9.970000267028809,10.029999732971191,10.109999656677246,6935200
2023-06-08,10.140000343322754,9.960000038146973,10.140000343322754,10.079999923706055,6555400
2023-06-09,10.09000015258789,9.960000038146973,10.09000015258789,10.010000228881836,4441200
2023-06-12,10.079999923706055,9.960000038146973,10.0,10.029999732971191,5131200
2023-06-13,10.199999809265137,10.020000457763672,10.039999961853027,10.15999984741211,6492300
2023-06-14,10.329999923706055,10.149999618530273,10.239999771118164,10.15999984741211,6152600
2023-06-15,10.319999694824219,10.15999984741211,10.180000305175781,10.279999732971191,6706900
2023-06-16,10.390000343322754,10.270000457763672,10.300000190734863,10.350000381469727,19434300
2023-06-20,10.319999694824219,10.180000305175781,10.260000228881836,10.1899995803833,7372900
2023-06-21,10.199999809265137,10.100000381469727,10.1899995803833,10.149999618530273,7128200
2023-06-22,10.130000114440918,9.949999809265137,10.130000114440918,10.069999694824219,4609800
2023-06-23,9.989999771118164,9.850000381469727,9.960000038146973,9.869999885559082,8555300
2023-06-26,10.0,9.859999656677246,9.920000076293945,9.960000038146973,5038400
2023-06-27,10.109999656677246,9.899999618530273,9.970000267028809,10.069999694824219,5143400
2023-06-28,10.039999961853027,9.760000228881836,10.029999732971191,9.8100004196167,6470200
2023-06-29,9.90999984741211,9.670000076293945,9.75,9.899999618530273,5259800
2023-06-30,10.010000228881836,9.84000015258789,9.90999984741211,9.979999542236328,6019900
2023-07-03,10.140000343322754,9.9399995803833,9.949999809265137,10.079999923706055,3462700
2023-07-05,9.90999984741211,9.710000038146973,9.880000114440918,9.760000228881836,8948800
2023-07-06,9.859999656677246,9.640000343322754,9.720000267028809,9.829999923706055,9784600
2023-07-07,10.050000190734863,9.800000190734863,9.829999923706055,9.9399995803833,9795300
2023-07-10,9.739999771118164,9.399999618530273,9.579999923706055,9.710000038146973,10063000
2023-07-11,9.869999885559082,9.739999771118164,9.779999732971191,9.869999885559082,5046200
2023-07-12,9.979999542236328,9.859999656677246,9.970000267028809,9.890000343322754,6344900
2023-07-13,10.020000457763672,9.880000114440918,9.890000343322754,9.979999542236328,5473300
2023-07-14,9.989999771118164,9.84000015258789,9.970000267028809,9.930000305175781,5583400
2023-07-17,9.930000305175781,9.789999961853027,9.920000076293945,9.880000114440918,4119300
2023-07-18,9.979999542236328,9.75,9.850000381469727,9.949999809265137,5703300
2023-07-19,10.020000457763672,9.90999984741211,9.930000305175781,9.979999542236328,5529700
2023-07-20,10.029999732971191,9.899999618530273,10.0,9.949999809265137,6502500
2023-07-21,10.050000190734863,9.890000343322754,10.0,10.020000457763672,4624400
2023-07-24,10.119999885559082,10.020000457763672,10.050000190734863,10.109999656677246,3808900
2023-07-25,10.220000267028809,10.069999694824219,10.149999618530273,10.180000305175781,7075900
2023-07-26,10.210000038146973,10.050000190734863,10.130000114440918,10.149999618530273,5837600
2023-07-27,10.3100004196167,10.170000076293945,10.210000038146973,10.180000305175781,6426500
2023-07-28,10.329999923706055,10.199999809265137,10.3100004196167,10.220000267028809,6226200
2023-07-31,10.350000381469727,10.229999542236328,10.260000228881836,10.260000228881836,16996500
2023-08-01,10.210000038146973,10.0,10.1899995803833,10.010000228881836,8892500
2023-08-02,9.920000076293945,9.760000228881836,9.90999984741211,9.850000381469727,9290900
2023-08-03,9.899999618530273,9.75,9.84000015258789,9.770000457763672,13851500
2023-08-04,9.989999771118164,9.779999732971191,9.8100004196167,9.850000381469727,8147600
2023-08-07,9.90999984741211,9.8100004196167,9.850000381469727,9.90999984741211,5731100
2023-08-08,9.779999732971191,9.619999885559082,9.75,9.710000038146973,7427200
2023-08-09,9.8100004196167,9.65999984741211,9.770000457763672,9.699999809265137,6701300
2023-08-10,9.819999694824219,9.6899995803833,9.729999542236328,9.720000267028809,7230000
2023-08-11,9.729999542236328,9.630000114440918,9.720000267028809,9.6899995803833,5025200
2023-08-14,9.680000305175781,9.579999923706055,9.65999984741211,9.649999618530273,5758100
2023-08-15,9.59000015258789,9.460000038146973,9.569999694824219,9.479999542236328,5083000
2023-08-16,9.489999771118164,9.390000343322754,9.4399995803833,9.40999984741211,6996400
2023-08-17,9.770000457763672,9.25,9.260000228881836,9.569999694824219,13242100
2023-08-18,9.680000305175781,9.5,9.59000015258789,9.569999694824219,7982700
2023-08-21,9.5600004196167,9.40999984741211,9.550000190734863,9.449999809265137,6055800
2023-08-22,9.470000267028809,9.279999732971191,9.470000267028809,9.3100004196167,5545700
2023-08-23,9.420000076293945,9.319999694824219,9.329999923706055,9.369999885559082,5410300
2023-08-24,9.510000228881836,9.319999694824219,9.329999923706055,9.399999618530273,5265500
2023-08-25,9.479999542236328,9.380000114440918,9.420000076293945,9.420000076293945,5055000
2023-08-28,9.609999656677246,9.470000267028809,9.520000457763672,9.529999732971191,5989300
2023-08-29,9.720000267028809,9.59000015258789,9.59000015258789,9.710000038146973,6259000
2023-08-30,9.829999923706055,9.710000038146973,9.770000457763672,9.75,6396200
2023-08-31,9.829999923706055,9.710000038146973,9.770000457763672,9.739999771118164,8352600
2023-09-01,9.819999694824219,9.729999542236328,9.779999732971191,9.779999732971191,4718700
2023-09-05,9.720000267028809,9.470000267028809,9.720000267028809,9.479999542236328,7467400
2023-09-06,9.430000305175781,9.260000228881836,9.329999923706055,9.279999732971191,6696900
2023-09-07,9.34000015258789,9.130000114440918,9.25,9.149999618530273,11802900
2023-09-08,9.270000457763672,9.199999809265137,9.210000038146973,9.25,5807100
2023-09-11,9.489999771118164,9.369999885559082,9.369999885559082,9.430000305175781,7643600
2023-09-12,9.510000228881836,9.399999618530273,9.470000267028809,9.4399995803833,4811900
2023-09-13,9.420000076293945,9.15999984741211,9.420000076293945,9.210000038146973,8351900
2023-09-14,9.529999732971191,9.359999656677246,9.359999656677246,9.529999732971191,6326500
2023-09-15,9.529999732971191,9.319999694824219,9.520000457763672,9.350000381469727,15278500
2023-09-18,9.350000381469727,9.239999771118164,9.319999694824219,9.279999732971191,4843800
2023-09-19,9.319999694824219,9.130000114440918,9.289999961853027,9.1899995803833,4299300
2023-09-20,9.390000343322754,9.1899995803833,9.199999809265137,9.260000228881836,5127700
2023-09-21,9.239999771118164,9.100000381469727,9.1899995803833,9.109999656677246,5940300
2023-09-22,9.1899995803833,9.029999732971191,9.140000343322754,9.050000190734863,5609900
2023-09-25,9.220000267028809,9.029999732971191,9.029999732971191,9.1899995803833,5901800
2023-09-26,9.229999542236328,9.100000381469727,9.170000076293945,9.100000381469727,7791900
2023-09-27,9.15999984741211,8.9399995803833,9.130000114440918,9.029999732971191,6563100
2023-09-28,9.1899995803833,9.029999732971191,9.100000381469727,9.170000076293945,6966700
2023-09-29,9.25,9.100000381469727,9.229999542236328,9.15999984741211,6590200
2023-10-02,9.109999656677246,9.0,9.079999923706055,9.0600004196167,6887100
2023-10-03,9.050000190734863,8.90999984741211,8.949999809265137,8.930000305175781,6679500
2023-10-04,9.069999694824219,8.949999809265137,9.010000228881836,9.050000190734863,8517300
2023-10-05,9.09000015258789,8.90999984741211,9.010000228881836,8.930000305175781,6928400
2023-10-06,8.9399995803833,8.770000457763672,8.899999618530273,8.850000381469727,7047900
2023-10-09,9.0,8.859999656677246,8.869999885559082,8.979999542236328,5454700
2023-10-10,9.069999694824219,8.970000267028809,9.0600004196167,8.989999771118164,6471900
2023-10-11,9.100000381469727,8.899999618530273,9.050000190734863,8.949999809265137,5389500
2023-10-12,8.979999542236328,8.649999618530273,8.960000038146973,8.6899995803833,8560600
2023-10-13,8.729999542236328,8.619999885559082,8.710000038146973,8.710000038146973,5860400
2023-10-16,8.930000305175781,8.699999809265137,8.800000190734863,8.890000343322754,7135600
