Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2020-06-25,193.4499969482422,187.6999969482422,191.82000732421875,193.44000244140625,432000
2020-06-26,196.07000732421875,185.66000366210938,194.1300048828125,187.1999969482422,933900
2020-06-29,189.02999877929688,183.74000549316406,188.0500030517578,186.97000122070312,482600
2020-06-30,196.10000610351562,185.3699951171875,187.0,194.25999450683594,530800
2020-07-01,196.8000030517578,192.7899932861328,195.10000610351562,194.60000610351562,749300
2020-07-02,204.47000122070312,193.86000061035156,196.72000122070312,201.11000061035156,397100
2020-07-06,210.16000366210938,202.57000732421875,203.14999389648438,204.67999267578125,449700
2020-07-07,212.64999389648438,203.5,205.61000061035156,206.1300048828125,471900
2020-07-08,212.42999267578125,206.55999755859375,206.58999633789062,207.69000244140625,507800
2020-07-09,212.2100067138672,203.4600067138672,208.67999267578125,211.2899932861328,330300
2020-07-10,212.10000610351562,205.14999389648438,212.10000610351562,207.82000732421875,272200
2020-07-13,211.8699951171875,193.0399932861328,208.14999389648438,194.00999450683594,360900
2020-07-14,196.6999969482422,185.24000549316406,192.24000549316406,196.1699981689453,414700
2020-07-15,203.77999877929688,197.97000122070312,198.3300018310547,202.25,309800
2020-07-16,201.14999389648438,192.44000244140625,200.6699981689453,196.4199981689453,244000
2020-07-17,202.99000549316406,196.5,197.1999969482422,199.92999267578125,529400
2020-07-20,203.99000549316406,199.9499969482422,201.94000244140625,203.10000610351562,433800
2020-07-21,207.1199951171875,200.9600067138672,204.47000122070312,202.35000610351562,312800
2020-07-22,207.14999389648438,201.60000610351562,203.83999633789062,203.27999877929688,362100
2020-07-23,211.52999877929688,200.6999969482422,203.0399932861328,201.6199951171875,320700
2020-07-24,199.16000366210938,189.8800048828125,199.16000366210938,196.69000244140625,247600
2020-07-27,199.5,189.02000427246094,196.6999969482422,192.5500030517578,391100
2020-07-28,197.6300048828125,189.47000122070312,193.19000244140625,196.3800048828125,400900
2020-07-29,204.7100067138672,198.5,198.83999633789062,200.38999938964844,518700
2020-07-30,203.6199951171875,197.83999633789062,198.8300018310547,201.42999267578125,240500
2020-07-31,207.24000549316406,200.9199981689453,203.9600067138672,203.36000061035156,524700
2020-08-03,205.88999938964844,198.5800018310547,204.3699951171875,202.4499969482422,460400
2020-08-04,206.60000610351562,200.4499969482422,203.30999755859375,206.3699951171875,328800
2020-08-05,215.32000732421875,206.69000244140625,208.0,215.32000732421875,602000
2020-08-06,221.8000030517578,212.3800048828125,214.0,220.4199981689453,1641000
2020-08-07,233.99000549316406,215.3000030517578,218.0,217.72999572753906,882400
2020-08-10,225.08999633789062,202.74000549316406,225.08999633789062,203.94000244140625,592800
2020-08-11,204.0800018310547,192.97999572753906,202.08999633789062,198.83999633789062,501800
2020-08-12,205.41000366210938,197.3000030517578,199.11000061035156,204.64999389648438,403600
2020-08-13,209.6300048828125,204.8300018310547,205.9600067138672,206.55999755859375,226600
2020-08-14,208.22999572753906,201.2899932861328,206.22000122070312,202.1300048828125,246600
2020-08-17,210.0,203.47999572753906,203.86000061035156,209.60000610351562,294400
2020-08-18,211.36000061035156,208.42999267578125,209.66000366210938,209.94000244140625,215200
2020-08-19,213.1999969482422,206.11000061035156,211.6699981689453,209.75999450683594,335100
2020-08-20,214.3300018310547,206.25,209.0,210.0399932861328,202100
2020-08-21,211.8800048828125,207.86000061035156,210.77999877929688,208.60000610351562,231900
2020-08-24,214.19000244140625,208.14999389648438,211.1999969482422,209.9600067138672,498600
2020-08-25,218.69000244140625,208.63999938964844,209.27000427246094,217.75999450683594,346700
2020-08-26,217.4600067138672,212.75999450683594,217.4600067138672,215.42999267578125,279000
2020-08-27,219.55999755859375,214.6199951171875,215.1199951171875,216.3300018310547,323600
2020-08-28,217.8699951171875,212.38999938964844,215.58999633789062,214.33999633789062,218400
2020-08-31,220.44000244140625,213.05999755859375,213.97000122070312,218.25,632500
2020-09-01,223.75,218.33999633789062,218.39999389648438,223.2100067138672,425600
2020-09-02,226.72000122070312,219.72999572753906,223.97999572753906,224.27999877929688,263200
2020-09-03,222.30999755859375,206.83999633789062,222.0500030517578,209.00999450683594,493300
2020-09-04,209.94000244140625,197.0800018310547,207.97000122070312,204.8300018310547,323500
2020-09-08,206.7100067138672,198.13999938964844,200.27000427246094,204.57000732421875,333200
2020-09-09,213.35000610351562,207.36000061035156,207.36000061035156,212.44000244140625,247900
2020-09-10,216.1199951171875,211.72000122070312,214.0500030517578,213.0,496200
2020-09-11,216.75999450683594,210.24000549316406,215.10000610351562,211.58999633789062,300400
2020-09-14,220.85000610351562,212.50999450683594,212.60000610351562,218.11000061035156,306400
2020-09-15,225.77999877929688,219.41000366210938,221.0,225.58999633789062,433800
2020-09-16,230.6999969482422,221.66000366210938,226.33999633789062,222.52000427246094,363500
2020-09-17,224.33999633789062,218.4600067138672,220.00999450683594,223.72000122070312,507400
2020-09-18,233.0,223.19000244140625,226.1699981689453,225.02000427246094,1455600
2020-09-21,226.86000061035156,218.64999389648438,222.08999633789062,224.57000732421875,359600
2020-09-22,231.16000366210938,220.1999969482422,224.8699951171875,230.55999755859375,425900
2020-09-23,232.58999633789062,225.02000427246094,229.11000061035156,227.64999389648438,412300
2020-09-24,225.5800018310547,213.50999450683594,224.24000549316406,216.5500030517578,448100
2020-09-25,224.9199981689453,214.2100067138672,216.55999755859375,223.9600067138672,291600
2020-09-28,228.19000244140625,220.97999572753906,227.9199981689453,227.3800048828125,327100
2020-09-29,237.0,228.69000244140625,229.44000244140625,231.97000122070312,442500
2020-09-30,242.1300048828125,231.49000549316406,232.22999572753906,236.58999633789062,475100
2020-10-01,240.13999938964844,234.97999572753906,239.97999572753906,237.55999755859375,248600
2020-10-02,238.05999755859375,228.3800048828125,233.47000122070312,231.75999450683594,207200
2020-10-05,236.7100067138672,230.85000610351562,233.89999389648438,235.35000610351562,298000
2020-10-06,238.08999633789062,228.63999938964844,237.61000061035156,230.74000549316406,408500
2020-10-07,244.7899932861328,234.14999389648438,234.14999389648438,244.35000610351562,409300
2020-10-08,247.88999938964844,244.25,245.0,247.7100067138672,262800
2020-10-09,252.74000549316406,244.42999267578125,249.52999877929688,248.58999633789062,278900
2020-10-12,252.72000122070312,245.0,252.72000122070312,245.97999572753906,191700
2020-10-13,251.36000061035156,244.52000427246094,246.08999633789062,248.75,262700
2020-10-14,255.38999938964844,245.9600067138672,250.50999450683594,247.9199981689453,252300
2020-10-15,252.0399932861328,243.77000427246094,245.5,250.63999938964844,171500
2020-10-16,254.75,247.77999877929688,250.64999389648438,248.3300018310547,253100
2020-10-19,253.72000122070312,247.42999267578125,249.3800048828125,248.52000427246094,235900
2020-10-20,253.0,245.25999450683594,248.88999938964844,245.8300018310547,190300
2020-10-21,247.1300048828125,237.60000610351562,245.60000610351562,241.13999938964844,246400
2020-10-22,248.0,239.3300018310547,242.9499969482422,245.25,233900
2020-10-23,251.02000427246094,246.4199981689453,246.4199981689453,249.38999938964844,164600
2020-10-26,254.41000366210938,246.08999633789062,246.5800018310547,253.52999877929688,303600
2020-10-27,253.1999969482422,244.50999450683594,251.6199951171875,246.0399932861328,285800
2020-10-28,243.75999450683594,227.6300048828125,243.32000732421875,228.41000366210938,624000
2020-10-29,233.0,227.38999938964844,230.0,228.72000122070312,383100
2020-10-30,230.1199951171875,221.3300018310547,228.52999877929688,222.25,441000
2020-11-02,225.85000610351562,214.92999267578125,224.7899932861328,215.97000122070312,747600
2020-11-03,227.1199951171875,217.5,217.86000061035156,223.10000610351562,579000
2020-11-04,239.44000244140625,229.9499969482422,230.0,231.42999267578125,608300
2020-11-05,259.3900146484375,240.0,240.9199981689453,255.67999267578125,842500
2020-11-06,259.29998779296875,248.94000244140625,252.80999755859375,257.010009765625,463400
2020-11-09,264.44000244140625,249.94000244140625,258.55999755859375,255.3300018310547,493900
2020-11-10,262.04998779296875,244.4199981689453,249.02999877929688,260.0,476400
2020-11-11,262.5799865722656,253.47999572753906,259.2699890136719,256.739990234375,526400
2020-11-12,268.3299865722656,257.260009765625,258.20001220703125,260.6499938964844,444200
2020-11-13,265.4700012207031,252.77000427246094,260.9800109863281,256.0,373600
2020-11-16,258.0,251.2100067138672,256.8800048828125,253.0399932861328,523100
2020-11-17,261.8800048828125,245.27999877929688,252.16000366210938,259.6099853515625,312100
2020-11-18,262.8900146484375,254.42999267578125,258.8999938964844,259.2699890136719,272000
2020-11-19,265.1300048828125,255.9199981689453,259.2699890136719,264.239990234375,235100
2020-11-20,269.4200134277344,259.55999755859375,263.79998779296875,265.239990234375,381900
2020-11-23,268.79998779296875,261.2799987792969,267.3399963378906,265.8900146484375,352500
2020-11-24,268.20001220703125,251.83999633789062,267.82000732421875,253.61000061035156,527600
2020-11-25,256.760009765625,247.61000061035156,252.1300048828125,248.86000061035156,392500
2020-11-27,252.7899932861328,246.91000366210938,250.58999633789062,251.47999572753906,172800
2020-11-30,258.6499938964844,247.24000549316406,254.60000610351562,257.7099914550781,558400
2020-12-01,264.57000732421875,253.7100067138672,259.760009765625,262.57000732421875,327900
2020-12-02,263.2200012207031,255.0399932861328,261.6199951171875,255.07000732421875,311300
2020-12-03,257.6300048828125,253.2899932861328,254.72999572753906,255.5399932861328,424300
2020-12-04,261.5799865722656,253.72999572753906,255.80999755859375,258.8800048828125,263500
2020-12-07,260.0,248.58999633789062,260.0,249.69000244140625,414700
2020-12-08,251.67999267578125,243.99000549316406,251.38999938964844,245.64999389648438,491500
2020-12-09,247.52000427246094,238.08999633789062,245.36000061035156,243.8800048828125,637800
2020-12-10,250.58999633789062,241.91000366210938,243.63999938964844,246.97000122070312,457000
2020-12-11,248.19000244140625,237.4199981689453,246.9600067138672,238.9600067138672,464500
2020-12-14,245.6699981689453,238.24000549316406,240.4199981689453,239.0500030517578,666800
2020-12-15,245.55999755859375,235.7100067138672,240.66000366210938,241.75999450683594,506600
2020-12-16,243.11000061035156,236.00999450683594,239.33999633789062,238.3000030517578,945700
2020-12-17,241.86000061035156,233.97999572753906,238.92999267578125,240.9199981689453,698400
2020-12-18,246.0,237.3800048828125,244.86000061035156,240.64999389648438,906400
2020-12-21,243.3300018310547,234.94000244140625,241.22000122070312,237.41000366210938,568900
2020-12-22,255.85000610351562,237.67999267578125,238.22999572753906,254.4600067138672,694100
2020-12-23,262.6600036621094,254.0,255.52999877929688,260.9800109863281,570500
2020-12-24,261.3500061035156,253.08999633789062,259.9200134277344,257.2799987792969,167200
2020-12-28,259.69000244140625,253.0,257.2799987792969,255.9499969482422,266200
2020-12-29,261.010009765625,252.24000549316406,257.80999755859375,260.6499938964844,272700
2020-12-30,264.2900085449219,255.3000030517578,262.2699890136719,260.54998779296875,381100
2020-12-31,261.2699890136719,255.00999450683594,261.2699890136719,255.6300048828125,354100
2021-01-04,258.2900085449219,244.52999877929688,257.760009765625,251.6199951171875,352300
2021-01-05,255.3800048828125,249.2100067138672,253.05999755859375,253.66000366210938,275100
2021-01-06,255.2100067138672,249.9499969482422,250.64999389648438,252.3699951171875,341000
2021-01-07,260.5199890136719,252.3800048828125,252.3800048828125,259.2099914550781,344200
2021-01-08,267.20001220703125,259.2099914550781,259.2099914550781,265.75,346500
2021-01-11,268.2099914550781,253.38999938964844,263.3800048828125,254.64999389648438,394400
2021-01-12,268.5400085449219,254.0,254.22999572753906,265.82000732421875,551300
2021-01-13,274.07000732421875,260.0,267.239990234375,270.3999938964844,898300
2021-01-14,285.29998779296875,269.010009765625,269.3900146484375,284.1400146484375,960700
2021-01-15,288.5299987792969,274.1099853515625,285.2799987792969,281.20001220703125,768200
2021-01-19,289.45001220703125,281.07000732421875,285.30999755859375,284.4599914550781,410300
2021-01-20,298.42999267578125,285.17999267578125,285.17999267578125,293.04998779296875,533200
2021-01-21,296.80999755859375,288.3299865722656,295.44000244140625,290.6199951171875,481300
2021-01-22,292.2900085449219,285.70001220703125,290.6199951171875,290.29998779296875,249500
2021-01-25,298.3900146484375,286.1499938964844,292.5799865722656,288.9100036621094,403400
2021-01-26,295.0799865722656,277.92999267578125,290.2900085449219,284.5799865722656,430000
2021-01-27,281.75,259.17999267578125,280.7300109863281,260.0,716000
2021-01-28,277.0,258.0,259.82000732421875,275.0299987792969,425900
2021-01-29,276.75,263.9800109863281,270.0,267.17999267578125,406200
2021-02-01,274.2099914550781,263.29998779296875,272.5199890136719,263.75,400400
2021-02-02,277.20001220703125,268.2799987792969,268.94000244140625,274.8399963378906,308500
2021-02-03,277.1000061035156,270.010009765625,275.6400146484375,274.3999938964844,140000
2021-02-04,281.6199951171875,275.44000244140625,275.44000244140625,278.0,172500
2021-02-05,283.5799865722656,278.4599914550781,279.0,281.1700134277344,206500
2021-02-08,285.7900085449219,279.54998779296875,282.8999938964844,280.8900146484375,183900
2021-02-09,283.7699890136719,277.6400146484375,280.6700134277344,282.0299987792969,212100
2021-02-10,286.260009765625,279.6400146484375,284.0,280.1499938964844,205900
2021-02-11,287.6000061035156,280.2900085449219,283.989990234375,287.1099853515625,153500
2021-02-12,290.6300048828125,282.94000244140625,285.1400146484375,289.7699890136719,175900
2021-02-16,292.2099914550781,276.1499938964844,291.9599914550781,282.2200012207031,364900
