Date,High_T,Low_T,Open_T,Close_T,Volume_T
2022-12-21,18.270000457763672,18.06999969482422,18.18000030517578,18.149999618530273,42316200
2022-12-22,18.280000686645508,17.920000076293945,18.010000228881836,18.270000457763672,32615000
2022-12-23,18.31999969482422,18.100000381469727,18.170000076293945,18.309999465942383,25164100
2022-12-27,18.520000457763672,18.219999313354492,18.25,18.459999084472656,30382500
2022-12-28,18.549999237060547,18.190000534057617,18.450000762939453,18.219999313354492,26632300
2022-12-29,18.549999237060547,18.239999771118164,18.270000457763672,18.450000762939453,23765900
2022-12-30,18.479999542236328,18.219999313354492,18.420000076293945,18.40999984741211,26204200
2023-01-03,18.850000381469727,18.40999984741211,18.510000228881836,18.739999771118164,42149200
2023-01-04,19.3700008392334,18.809999465942383,18.8700008392334,19.139999389648438,43926800
2023-01-05,19.31999969482422,18.959999084472656,19.139999389648438,19.209999084472656,31081800
2023-01-06,19.790000915527344,19.34000015258789,19.350000381469727,19.530000686645508,36050300
2023-01-09,19.239999771118164,18.979999542236328,19.239999771118164,19.040000915527344,51981100
2023-01-10,19.479999542236328,19.200000762939453,19.350000381469727,19.469999313354492,32869500
2023-01-11,19.489999771118164,19.25,19.469999313354492,19.40999984741211,30010200
2023-01-12,19.56999969482422,19.3700008392334,19.479999542236328,19.40999984741211,31740400
2023-01-13,19.59000015258789,19.290000915527344,19.389999389648438,19.549999237060547,25480000
2023-01-17,19.56999969482422,19.270000457763672,19.549999237060547,19.329999923706055,38801000
2023-01-18,19.329999923706055,18.969999313354492,19.290000915527344,19.020000457763672,38023700
2023-01-19,19.020000457763672,18.790000915527344,18.93000030517578,18.940000534057617,40180800
2023-01-20,19.229999542236328,18.770000457763672,18.959999084472656,19.229999542236328,37836600
2023-01-23,19.399999618530273,18.979999542236328,19.229999542236328,19.100000381469727,32890800
2023-01-24,21.530000686645508,18.700000762939453,18.969999313354492,19.15999984741211,32858500
2023-01-25,20.479999542236328,19.739999771118164,19.75,20.420000076293945,73582100
2023-01-26,20.31999969482422,19.809999465942383,20.270000457763672,20.0,47400900
2023-01-27,20.100000381469727,19.809999465942383,19.950000762939453,19.950000762939453,37094000
2023-01-30,20.260000228881836,19.889999389648438,19.920000076293945,20.15999984741211,37246000
2023-01-31,20.3799991607666,20.06999969482422,20.15999984741211,20.3700008392334,36575900
2023-02-01,20.5,20.06999969482422,20.469999313354492,20.18000030517578,40172500
2023-02-02,20.489999771118164,20.040000915527344,20.100000381469727,20.280000686645508,34968800
2023-02-03,20.260000228881836,19.770000457763672,20.219999313354492,19.829999923706055,31599900
2023-02-06,19.760000228881836,19.489999771118164,19.75,19.579999923706055,30929800
2023-02-07,19.540000915527344,19.09000015258789,19.489999771118164,19.25,36534400
2023-02-08,19.219999313354492,19.020000457763672,19.09000015258789,19.15999984741211,29805200
2023-02-09,19.25,18.889999389648438,19.209999084472656,18.969999313354492,28320900
2023-02-10,19.110000610351562,18.829999923706055,19.030000686645508,19.06999969482422,24931200
2023-02-13,19.31999969482422,18.989999771118164,19.010000228881836,19.260000228881836,21668700
2023-02-14,19.350000381469727,19.030000686645508,19.299999237060547,19.149999618530273,23195200
2023-02-15,19.270000457763672,18.989999771118164,19.010000228881836,19.25,31145400
2023-02-16,19.420000076293945,18.93000030517578,19.040000915527344,19.260000228881836,35161100
2023-02-17,19.510000228881836,19.1299991607666,19.260000228881836,19.440000534057617,29997500
2023-02-21,19.360000610351562,19.1299991607666,19.219999313354492,19.209999084472656,28220300
2023-02-22,19.43000030517578,19.219999313354492,19.219999313354492,19.3799991607666,25308800
2023-02-23,19.579999923706055,19.260000228881836,19.420000076293945,19.350000381469727,24845800
2023-02-24,19.270000457763672,18.979999542236328,19.260000228881836,19.239999771118164,29138100
2023-02-27,19.34000015258789,19.010000228881836,19.299999237060547,19.030000686645508,22981100
2023-02-28,19.030000686645508,18.84000015258789,19.020000457763672,18.90999984741211,34154800
2023-03-01,18.860000610351562,18.559999465942383,18.829999923706055,18.65999984741211,23339900
2023-03-02,18.75,18.5,18.530000686645508,18.65999984741211,24184800
2023-03-03,18.850000381469727,18.670000076293945,18.700000762939453,18.809999465942383,23501500
2023-03-06,18.959999084472656,18.770000457763672,18.850000381469727,18.770000457763672,24072100
2023-03-07,18.93000030517578,18.600000381469727,18.799999237060547,18.709999084472656,27944000
2023-03-08,18.639999389648438,18.18000030517578,18.56999969482422,18.610000610351562,31510300
2023-03-09,18.700000762939453,18.309999465942383,18.700000762939453,18.31999969482422,24711100
2023-03-10,18.489999771118164,18.239999771118164,18.280000686645508,18.43000030517578,32018500
2023-03-13,18.65999984741211,18.219999313354492,18.270000457763672,18.299999237060547,39835000
2023-03-14,18.510000228881836,18.209999084472656,18.3700008392334,18.440000534057617,32076200
2023-03-15,18.34000015258789,18.059999465942383,18.200000762939453,18.309999465942383,34436400
2023-03-16,18.43000030517578,18.06999969482422,18.229999542236328,18.389999389648438,31731800
2023-03-17,18.350000381469727,18.030000686645508,18.31999969482422,18.1299991607666,58728600
2023-03-20,18.579999923706055,18.219999313354492,18.270000457763672,18.489999771118164,27382100
2023-03-21,18.719999313354492,18.43000030517578,18.68000030517578,18.540000915527344,24313200
2023-03-22,18.719999313354492,18.3799991607666,18.610000610351562,18.389999389648438,21071100
2023-03-23,18.56999969482422,18.34000015258789,18.40999984741211,18.459999084472656,28957800
2023-03-24,18.65999984741211,18.350000381469727,18.450000762939453,18.610000610351562,32058000
2023-03-27,18.950000762939453,18.700000762939453,18.739999771118164,18.8700008392334,26650500
2023-03-28,18.989999771118164,18.719999313354492,18.84000015258789,18.719999313354492,21547200
2023-03-29,19.049999237060547,18.829999923706055,18.860000610351562,19.0,23149400
2023-03-30,19.139999389648438,18.979999542236328,19.010000228881836,19.079999923706055,19736300
2023-03-31,19.25,19.030000686645508,19.1200008392334,19.25,27130900
2023-04-03,19.479999542236328,19.200000762939453,19.270000457763672,19.389999389648438,31102500
2023-04-04,19.649999618530273,19.389999389648438,19.520000457763672,19.639999389648438,34207600
2023-04-05,19.93000030517578,19.59000015258789,19.6200008392334,19.8799991607666,38673200
2023-04-06,19.790000915527344,19.510000228881836,19.649999618530273,19.649999618530273,29722600
2023-04-10,19.600000381469727,19.420000076293945,19.469999313354492,19.56999969482422,23617500
2023-04-11,19.90999984741211,19.579999923706055,19.59000015258789,19.690000534057617,24664800
2023-04-12,19.8799991607666,19.649999618530273,19.790000915527344,19.770000457763672,28179500
2023-04-13,19.979999542236328,19.65999984741211,19.850000381469727,19.959999084472656,25253900
2023-04-14,19.989999771118164,19.770000457763672,19.950000762939453,19.93000030517578,24948400
2023-04-17,19.920000076293945,19.649999618530273,19.899999618530273,19.790000915527344,23443900
2023-04-18,19.8700008392334,19.649999618530273,19.829999923706055,19.81999969482422,28517400
2023-04-19,19.829999923706055,19.610000610351562,19.780000686645508,19.700000762939453,31537200
2023-04-20,18.719999313354492,17.559999465942383,18.709999084472656,17.649999618530273,129904800
2023-04-21,18.399999618530273,17.829999923706055,17.8700008392334,18.219999313354492,76810200
2023-04-24,18.1200008392334,17.510000228881836,18.09000015258789,17.530000686645508,60001400
2023-04-25,17.770000457763672,17.450000762939453,17.510000228881836,17.510000228881836,46691800
2023-04-26,17.65999984741211,17.190000534057617,17.389999389648438,17.200000762939453,42482900
2023-04-27,17.6299991607666,17.360000610351562,17.3799991607666,17.610000610351562,36926900
2023-04-28,17.75,17.3799991607666,17.420000076293945,17.670000076293945,40664000
2023-05-01,17.760000228881836,17.489999771118164,17.739999771118164,17.5,35510200
2023-05-02,17.43000030517578,17.030000686645508,17.360000610351562,17.06999969482422,39398100
2023-05-03,17.25,17.06999969482422,17.149999618530273,17.09000015258789,32213100
2023-05-04,17.079999923706055,16.850000381469727,17.020000457763672,16.90999984741211,27422700
2023-05-05,17.1299991607666,16.8799991607666,16.979999542236328,17.1299991607666,23697300
2023-05-08,17.170000076293945,16.950000762939453,17.010000228881836,17.1200008392334,32091000
2023-05-09,17.110000610351562,16.90999984741211,17.100000381469727,17.020000457763672,29058400
2023-05-10,17.100000381469727,16.860000610351562,17.059999465942383,17.040000915527344,32892400
2023-05-11,17.0,16.8799991607666,16.950000762939453,16.959999084472656,21332600
2023-05-12,17.190000534057617,16.950000762939453,17.0,17.030000686645508,27277300
2023-05-15,17.100000381469727,16.940000534057617,17.0,16.950000762939453,28697300
2023-05-16,16.940000534057617,16.510000228881836,16.93000030517578,16.530000686645508,31200300
2023-05-17,16.75,16.549999237060547,16.65999984741211,16.65999984741211,34154700
2023-05-18,16.649999618530273,16.3700008392334,16.600000381469727,16.549999237060547,39142000
2023-05-19,16.649999618530273,16.290000915527344,16.59000015258789,16.309999465942383,46655200
2023-05-22,16.43000030517578,16.15999984741211,16.350000381469727,16.3799991607666,42251600
2023-05-23,16.299999237060547,16.06999969482422,16.260000228881836,16.100000381469727,45314800
2023-05-24,16.1200008392334,15.949999809265137,16.110000610351562,15.949999809265137,34236900
2023-05-25,15.670000076293945,15.0,15.670000076293945,15.149999618530273,102758200
2023-05-26,15.619999885559082,15.180000305175781,15.229999542236328,15.5,50164900
2023-05-30,15.6899995803833,15.420000076293945,15.489999771118164,15.640000343322754,35346700
2023-05-31,15.869999885559082,15.619999885559082,15.65999984741211,15.729999542236328,70109400
2023-06-01,15.869999885559082,15.630000114440918,15.75,15.8100004196167,31363800
2023-06-02,15.420000076293945,14.850000381469727,15.079999923706055,15.210000038146973,105206900
2023-06-05,15.489999771118164,15.25,15.329999923706055,15.390000343322754,39528300
2023-06-06,15.75,15.359999656677246,15.460000038146973,15.670000076293945,39037200
2023-06-07,16.1200008392334,15.569999694824219,15.630000114440918,16.100000381469727,43584200
2023-06-08,16.079999923706055,15.880000114440918,16.040000915527344,16.06999969482422,32833700
2023-06-09,16.1299991607666,15.90999984741211,16.010000228881836,15.949999809265137,24651900
2023-06-12,16.0,15.819999694824219,15.949999809265137,15.930000305175781,27517900
2023-06-13,15.970000267028809,15.680000305175781,15.800000190734863,15.819999694824219,41578200
2023-06-14,16.020000457763672,15.819999694824219,15.899999618530273,15.84000015258789,26782400
2023-06-15,16.100000381469727,15.789999961853027,15.880000114440918,16.030000686645508,30535200
2023-06-16,16.1299991607666,15.960000038146973,16.100000381469727,16.059999465942383,64130500
2023-06-20,16.079999923706055,15.770000457763672,16.020000457763672,15.779999732971191,35360500
2023-06-21,15.720000267028809,15.489999771118164,15.699999809265137,15.609999656677246,40676400
2023-06-22,15.640000343322754,15.470000267028809,15.569999694824219,15.579999923706055,30272800
2023-06-23,15.729999542236328,15.420000076293945,15.630000114440918,15.449999809265137,37372800
2023-06-26,15.649999618530273,15.430000305175781,15.460000038146973,15.630000114440918,28616600
2023-06-27,15.890000343322754,15.529999732971191,15.550000190734863,15.84000015258789,31457000
2023-06-28,15.84000015258789,15.609999656677246,15.8100004196167,15.779999732971191,26156400
2023-06-29,16.010000228881836,15.739999771118164,15.739999771118164,15.979999542236328,27298300
2023-06-30,16.040000915527344,15.829999923706055,16.0,15.949999809265137,40459200
2023-07-03,16.1200008392334,15.949999809265137,15.949999809265137,16.1200008392334,18424200
2023-07-05,16.229999542236328,16.0,16.079999923706055,16.06999969482422,32988100
2023-07-06,16.030000686645508,15.84000015258789,16.010000228881836,15.869999885559082,33325300
2023-07-07,15.75,15.529999732971191,15.539999961853027,15.609999656677246,28987000
2023-07-10,15.550000190734863,15.220000267028809,15.520000457763672,15.270000457763672,45305500
2023-07-11,15.350000381469727,15.109999656677246,15.289999961853027,15.229999542236328,39688000
2023-07-12,15.270000457763672,15.100000381469727,15.239999771118164,15.119999885559082,46478300
2023-07-13,15.170000076293945,15.010000228881836,15.140000343322754,15.119999885559082,40508200
2023-07-14,14.8100004196167,14.289999961853027,14.800000190734863,14.5,101526300
2023-07-17,14.210000038146973,13.479999542236328,14.119999885559082,13.529999732971191,160933400
2023-07-18,13.989999771118164,13.430000305175781,13.529999732971191,13.449999809265137,132538700
2023-07-19,14.640000343322754,14.270000457763672,14.319999694824219,14.59000015258789,142144700
2023-07-20,14.65999984741211,14.449999809265137,14.59000015258789,14.65999984741211,76867900
2023-07-21,14.779999732971191,14.600000381469727,14.609999656677246,14.760000228881836,49162700
2023-07-24,15.09000015258789,14.779999732971191,14.779999732971191,14.949999809265137,49475700
2023-07-25,15.109999656677246,14.720000267028809,15.079999923706055,14.800000190734863,59669800
2023-07-26,14.970000267028809,14.529999732971191,14.90999984741211,14.890000343322754,63191500
2023-07-27,14.920000076293945,14.5,14.890000343322754,14.510000228881836,65496000
2023-07-28,14.670000076293945,14.4399995803833,14.59000015258789,14.449999809265137,51420600
2023-07-31,14.59000015258789,14.40999984741211,14.460000038146973,14.520000457763672,47585600
2023-08-01,14.569999694824219,14.260000228881836,14.5600004196167,14.300000190734863,46296400
