Date,High_STLD,Low_STLD,Open_STLD,Close_STLD,Volume_STLD
2021-03-31,52.22999954223633,50.470001220703125,51.56999969482422,50.7599983215332,3659800
2021-04-01,51.06999969482422,49.380001068115234,50.400001525878906,50.970001220703125,1950500
2021-04-05,52.59000015258789,51.13999938964844,51.91999816894531,51.81999969482422,1902800
2021-04-06,52.04999923706055,50.88999938964844,51.47999954223633,51.25,1907500
2021-04-07,52.02000045776367,50.939998626708984,51.709999084472656,51.08000183105469,1365600
2021-04-08,51.150001525878906,49.59000015258789,51.0,50.779998779296875,1353600
2021-04-09,52.08000183105469,50.83000183105469,51.33000183105469,51.189998626708984,1659200
2021-04-12,51.970001220703125,50.91999816894531,51.2599983215332,51.83000183105469,1413400
2021-04-13,51.790000915527344,49.91999816894531,51.529998779296875,50.41999816894531,1570700
2021-04-14,52.130001068115234,50.36000061035156,50.36000061035156,50.81999969482422,2086800
2021-04-15,51.54999923706055,50.130001068115234,51.36000061035156,50.88999938964844,1934000
2021-04-16,51.7599983215332,50.470001220703125,51.7599983215332,51.5,1783600
2021-04-19,52.720001220703125,50.45000076293945,51.90999984741211,51.189998626708984,2374000
2021-04-20,51.91999816894531,49.7400016784668,51.290000915527344,50.119998931884766,3471400
2021-04-21,51.40999984741211,49.529998779296875,49.75,51.18000030517578,2405200
2021-04-22,51.06999969482422,49.560001373291016,50.77000045776367,50.33000183105469,2050700
2021-04-23,52.150001525878906,50.459999084472656,51.0,51.88999938964844,1671600
2021-04-26,54.70000076293945,52.25,52.5,54.65999984741211,4767100
2021-04-27,55.18000030517578,54.099998474121094,54.7400016784668,55.02000045776367,2622000
2021-04-28,55.72999954223633,54.45000076293945,55.20000076293945,55.130001068115234,1584000
2021-04-29,55.93000030517578,54.36000061035156,55.58000183105469,55.279998779296875,1681900
2021-04-30,55.61000061035156,54.20000076293945,54.459999084472656,54.220001220703125,2551400
2021-05-03,57.08000183105469,54.540000915527344,55.18000030517578,56.70000076293945,2338600
2021-05-04,59.58000183105469,56.52000045776367,56.68000030517578,59.40999984741211,3425200
2021-05-05,60.72999954223633,58.52000045776367,59.54999923706055,59.959999084472656,2662300
2021-05-06,61.65999984741211,59.630001068115234,60.58000183105469,61.650001525878906,2518800
2021-05-07,63.720001220703125,60.880001068115234,61.84000015258789,63.36000061035156,2882300
2021-05-10,66.2699966430664,63.79999923706055,64.91000366210938,63.97999954223633,3576600
2021-05-11,65.31999969482422,62.2599983215332,62.650001525878906,64.33999633789062,3157800
2021-05-12,64.87000274658203,60.400001525878906,64.33000183105469,60.849998474121094,3339400
2021-05-13,64.37000274658203,60.630001068115234,60.880001068115234,63.66999816894531,3144300
2021-05-14,64.19999694824219,62.709999084472656,63.38999938964844,63.7599983215332,3472700
2021-05-17,64.7699966430664,63.36000061035156,63.380001068115234,64.54000091552734,2917200
2021-05-18,64.91000366210938,63.20000076293945,64.37000274658203,63.290000915527344,1884600
2021-05-19,62.34000015258789,59.91999816894531,61.25,62.209999084472656,2622300
2021-05-20,62.20000076293945,60.52000045776367,62.099998474121094,61.95000076293945,2605000
2021-05-21,63.029998779296875,61.310001373291016,62.31999969482422,61.540000915527344,2222700
2021-05-24,62.400001525878906,61.02000045776367,61.529998779296875,62.060001373291016,2207700
2021-05-25,62.45000076293945,60.060001373291016,62.279998779296875,60.18000030517578,2829300
2021-05-26,61.20000076293945,59.470001220703125,60.18000030517578,60.93000030517578,2454000
2021-05-27,62.93000030517578,61.68000030517578,62.5099983215332,61.959999084472656,3964700
2021-05-28,62.599998474121094,60.900001525878906,61.95000076293945,62.43000030517578,1952700
2021-06-01,65.66999816894531,63.16999816894531,65.5,64.5,2692900
2021-06-02,64.5,63.11000061035156,64.5,63.75,2042600
2021-06-03,64.69000244140625,62.290000915527344,63.02000045776367,64.22000122070312,2017500
2021-06-04,65.33000183105469,64.08000183105469,64.91000366210938,64.86000061035156,1278700
2021-06-07,65.11000061035156,62.880001068115234,64.73999786376953,64.19000244140625,2076700
2021-06-08,66.7300033569336,63.630001068115234,64.33000183105469,66.51000213623047,2784100
2021-06-09,66.87999725341797,64.47000122070312,66.22000122070312,64.51000213623047,3258200
2021-06-10,65.87999725341797,63.91999816894531,65.72000122070312,64.36000061035156,1772800
2021-06-11,65.79000091552734,64.19000244140625,65.16000366210938,65.01000213623047,1526400
2021-06-14,64.80999755859375,62.90999984741211,64.69999694824219,63.130001068115234,2109800
2021-06-15,63.36000061035156,61.369998931884766,62.84000015258789,63.18000030517578,2200200
2021-06-16,62.95000076293945,60.41999816894531,62.95000076293945,62.209999084472656,2772500
2021-06-17,62.79999923706055,57.849998474121094,62.540000915527344,59.130001068115234,3091300
2021-06-18,59.400001525878906,57.599998474121094,58.0099983215332,57.83000183105469,3604200
2021-06-21,60.43000030517578,58.470001220703125,58.939998626708984,60.040000915527344,2151200
2021-06-22,60.650001525878906,59.20000076293945,60.0099983215332,60.13999938964844,1434300
2021-06-23,61.56999969482422,59.47999954223633,61.189998626708984,59.689998626708984,1892700
2021-06-24,61.400001525878906,59.130001068115234,60.08000183105469,60.97999954223633,1975700
2021-06-25,61.119998931884766,60.040000915527344,61.040000915527344,60.2400016784668,2771900
2021-06-28,60.91999816894531,58.20000076293945,60.880001068115234,58.630001068115234,2200600
2021-06-29,59.869998931884766,58.349998474121094,58.72999954223633,58.75,1692300
2021-06-30,59.91999816894531,58.54999923706055,58.630001068115234,59.599998474121094,1647200
2021-07-01,61.369998931884766,59.599998474121094,60.43000030517578,60.90999984741211,1875500
2021-07-02,61.650001525878906,60.220001220703125,61.040000915527344,60.720001220703125,1441100
2021-07-06,61.08000183105469,57.650001525878906,61.040000915527344,58.220001220703125,2368900
2021-07-07,61.7400016784668,59.11000061035156,59.43000030517578,61.220001220703125,2857500
2021-07-08,60.709999084472656,58.34000015258789,59.290000915527344,59.959999084472656,1781200
2021-07-09,62.470001220703125,60.68000030517578,61.25,61.5,1873500
2021-07-12,63.18000030517578,60.40999984741211,60.900001525878906,62.849998474121094,1880000
2021-07-13,62.7400016784668,60.97999954223633,62.63999938964844,61.16999816894531,1104500
2021-07-14,62.58000183105469,60.7400016784668,62.150001525878906,61.20000076293945,1110000
2021-07-15,62.97999954223633,60.63999938964844,60.65999984741211,61.619998931884766,1577600
2021-07-16,62.029998779296875,59.75,61.790000915527344,59.880001068115234,1843900
2021-07-19,58.529998779296875,56.59000015258789,58.0,57.88999938964844,2733600
2021-07-20,59.65999984741211,54.900001525878906,56.220001220703125,59.11000061035156,3345400
2021-07-21,60.709999084472656,59.18000030517578,59.9900016784668,59.45000076293945,1753300
2021-07-22,59.58000183105469,58.0099983215332,59.369998931884766,59.150001525878906,2019500
2021-07-23,59.90999984741211,58.279998779296875,59.63999938964844,59.08000183105469,2006700
2021-07-26,61.189998626708984,59.0099983215332,59.34000015258789,61.060001373291016,2428700
2021-07-27,61.66999816894531,59.040000915527344,60.290000915527344,61.09000015258789,1859300
2021-07-28,61.7400016784668,59.33000183105469,61.59000015258789,61.2599983215332,1613700
2021-07-29,65.31999969482422,62.22999954223633,62.33000183105469,64.6500015258789,4044900
2021-07-30,65.7300033569336,63.810001373291016,64.19999694824219,64.44999694824219,1971200
2021-08-02,65.72000122070312,62.83000183105469,64.94000244140625,62.90999984741211,2029800
2021-08-03,64.86000061035156,62.31999969482422,63.13999938964844,64.6500015258789,1900900
2021-08-04,64.62000274658203,62.95000076293945,64.05999755859375,62.970001220703125,1447100
2021-08-05,63.689998626708984,61.43000030517578,62.900001525878906,61.619998931884766,2082500
2021-08-06,63.41999816894531,61.70000076293945,62.540000915527344,62.84000015258789,1441800
2021-08-09,64.43000030517578,62.02000045776367,62.459999084472656,64.4000015258789,1635900
2021-08-10,68.62999725341797,64.58999633789062,64.69000244140625,68.29000091552734,3360900
2021-08-11,71.58000183105469,68.19000244140625,69.66999816894531,71.5199966430664,3334500
2021-08-12,73.22000122070312,69.94000244140625,71.05000305175781,72.94000244140625,2705900
2021-08-13,74.37000274658203,72.33000183105469,72.8499984741211,73.12000274658203,2018800
2021-08-16,71.9800033569336,69.3499984741211,71.16000366210938,71.66999816894531,1821500
2021-08-17,71.30999755859375,67.41999816894531,71.0999984741211,68.87000274658203,2227300
2021-08-18,70.7699966430664,67.9000015258789,68.16999816894531,69.23999786376953,1570000
2021-08-19,67.48999786376953,65.29000091552734,66.95999908447266,67.16000366210938,2341300
2021-08-20,68.30000305175781,66.08999633789062,67.51000213623047,66.9800033569336,1257700
2021-08-23,69.70999908447266,67.66999816894531,68.05000305175781,68.95999908447266,1606700
2021-08-24,71.6500015258789,70.0199966430664,70.5,71.19000244140625,1372200
2021-08-25,72.0999984741211,70.27999877929688,70.94000244140625,70.5,1143200
2021-08-26,70.97000122070312,69.0199966430664,70.41999816894531,69.12999725341797,1626800
2021-08-27,71.4800033569336,69.68000030517578,69.7699966430664,70.91000366210938,1642100
2021-08-30,71.5199966430664,70.20999908447266,71.25,70.23999786376953,1306600
2021-08-31,70.29000091552734,66.93000030517578,70.22000122070312,67.48999786376953,3256500
2021-09-01,67.66000366210938,65.0199966430664,67.2699966430664,67.04000091552734,2192100
2021-09-02,67.87999725341797,66.72000122070312,67.36000061035156,67.41999816894531,1806700
2021-09-03,67.88999938964844,66.4800033569336,67.68000030517578,66.7699966430664,1236800
2021-09-07,67.11000061035156,65.86000061035156,66.51000213623047,66.47000122070312,1763400
2021-09-08,66.37999725341797,64.66000366210938,66.12999725341797,65.86000061035156,1304900
2021-09-09,66.73999786376953,64.9800033569336,65.72000122070312,65.94999694824219,1708900
2021-09-10,68.18000030517578,65.66000366210938,66.48999786376953,65.80000305175781,1662300
2021-09-13,66.87999725341797,62.52000045776367,66.87999725341797,63.869998931884766,2346700
2021-09-14,64.22000122070312,61.900001525878906,64.22000122070312,61.970001220703125,1657700
2021-09-15,65.12999725341797,63.36000061035156,64.0999984741211,65.04000091552734,2571800
2021-09-16,65.11000061035156,63.15999984741211,63.88999938964844,63.709999084472656,2109900
2021-09-17,63.119998931884766,61.47999954223633,63.0,61.95000076293945,5457000
2021-09-20,59.189998626708984,56.880001068115234,58.209999084472656,58.119998931884766,4300900
2021-09-21,58.84000015258789,55.869998931884766,58.630001068115234,57.75,3216900
2021-09-22,60.380001068115234,58.13999938964844,59.18000030517578,58.189998626708984,2376100
2021-09-23,60.45000076293945,58.5,58.86000061035156,59.16999816894531,2412100
2021-09-24,60.709999084472656,58.869998931884766,59.0,59.84000015258789,1817700
2021-09-27,61.869998931884766,60.09000015258789,60.09000015258789,61.790000915527344,1869700
2021-09-28,62.43000030517578,60.02000045776367,61.27000045776367,61.84000015258789,1800800
2021-09-29,62.810001373291016,59.5,62.2599983215332,59.54999923706055,1750200
2021-09-30,60.72999954223633,58.33000183105469,60.08000183105469,58.47999954223633,1819200
2021-10-01,58.709999084472656,56.529998779296875,58.349998474121094,58.290000915527344,1601600
2021-10-04,59.75,58.22999954223633,58.31999969482422,58.5099983215332,1911700
2021-10-05,59.88999938964844,57.79999923706055,58.34000015258789,59.349998474121094,1847500
2021-10-06,58.959999084472656,57.02000045776367,58.380001068115234,57.540000915527344,1751000
2021-10-07,60.52000045776367,58.5,58.779998779296875,59.439998626708984,1564300
2021-10-08,60.220001220703125,58.93000030517578,59.61000061035156,59.09000015258789,1619700
2021-10-11,62.2599983215332,60.650001525878906,60.790000915527344,60.720001220703125,1800700
2021-10-12,61.7400016784668,60.40999984741211,60.7599983215332,61.63999938964844,1765900
2021-10-13,62.119998931884766,60.150001525878906,61.58000183105469,61.029998779296875,1279800
2021-10-14,62.7599983215332,61.5,62.220001220703125,61.66999816894531,1577300
2021-10-15,63.310001373291016,61.81999969482422,62.95000076293945,61.880001068115234,1884100
2021-10-18,62.599998474121094,59.310001373291016,59.43000030517578,62.41999816894531,2941600
2021-10-19,64.55000305175781,60.72999954223633,62.369998931884766,63.5,4486000
2021-10-20,66.22000122070312,63.220001220703125,63.400001525878906,65.05999755859375,2547800
2021-10-21,63.9900016784668,61.54999923706055,63.77000045776367,63.06999969482422,2378100
2021-10-22,64.44999694824219,62.540000915527344,63.9900016784668,63.5,1397000
2021-10-25,67.72000122070312,63.880001068115234,64.37999725341797,67.08999633789062,2539800
2021-10-26,68.91000366210938,66.12999725341797,67.29000091552734,67.27999877929688,1915200
2021-10-27,67.75,64.51000213623047,66.37000274658203,64.55999755859375,1855300
2021-10-28,66.2699966430664,64.9000015258789,65.11000061035156,65.48999786376953,1361600
2021-10-29,67.66000366210938,65.73999786376953,66.06999969482422,66.08000183105469,1914800
2021-11-01,66.98999786376953,63.709999084472656,66.95999908447266,64.20999908447266,2360800
2021-11-02,63.79999923706055,62.22999954223633,63.79999923706055,62.7400016784668,1935800
2021-11-03,64.02999877929688,62.5,63.029998779296875,63.599998474121094,1410700
2021-11-04,65.75,63.90999984741211,64.01000213623047,64.27999877929688,1301400
2021-11-05,66.05999755859375,64.41999816894531,64.80999755859375,65.04000091552734,1618100
2021-11-08,68.47000122070312,66.25,67.5,66.86000061035156,1657600
2021-11-09,67.19999694824219,64.86000061035156,66.26000213623047,65.7300033569336,1552600
2021-11-10,66.20999908447266,64.16999816894531,65.33000183105469,64.69000244140625,1265800
2021-11-11,67.7699966430664,65.3499984741211,65.77999877929688,66.25,1577600
2021-11-12,66.97000122070312,65.7300033569336,65.7300033569336,66.16000366210938,1010400
2021-11-15,66.05000305175781,64.30999755859375,66.01000213623047,65.4800033569336,1649800
2021-11-16,65.91999816894531,63.650001525878906,65.4800033569336,65.36000061035156,1612500
2021-11-17,65.19999694824219,62.95000076293945,64.31999969482422,62.959999084472656,2014400
2021-11-18,63.959999084472656,62.5099983215332,62.599998474121094,63.61000061035156,1189400
2021-11-19,64.12999725341797,62.61000061035156,63.0,63.11000061035156,1441100
2021-11-22,69.0199966430664,63.959999084472656,64.06999969482422,67.02999877929688,2452100
