Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2021-11-19,38.31999969482422,37.63999938964844,38.31999969482422,37.650001525878906,4144300
2021-11-22,39.20000076293945,37.709999084472656,37.790000915527344,38.709999084472656,5476600
2021-11-23,39.4900016784668,38.709999084472656,38.939998626708984,39.43000030517578,5040200
2021-11-24,39.4900016784668,38.97999954223633,39.310001373291016,39.040000915527344,3115500
2021-11-26,38.56999969482422,37.68000030517578,38.130001068115234,37.959999084472656,2399800
2021-11-29,38.880001068115234,38.029998779296875,38.31999969482422,38.459999084472656,3639100
2021-11-30,38.279998779296875,36.97999954223633,38.20000076293945,37.09000015258789,8652800
2021-12-01,38.40999984741211,36.83000183105469,37.81999969482422,36.849998474121094,6961600
2021-12-02,37.779998779296875,36.90999984741211,37.06999969482422,37.529998779296875,4296100
2021-12-03,37.83000183105469,36.869998931884766,37.529998779296875,37.130001068115234,4880500
2021-12-06,38.02000045776367,36.93000030517578,37.5,37.65999984741211,4085900
2021-12-07,38.63999938964844,37.93000030517578,37.97999954223633,38.22999954223633,3500400
2021-12-08,38.52000045776367,38.060001373291016,38.22999954223633,38.31999969482422,3815900
2021-12-09,38.470001220703125,37.529998779296875,38.209999084472656,37.54999923706055,3850800
2021-12-10,38.16999816894531,37.439998626708984,37.84000015258789,37.61000061035156,3395500
2021-12-13,37.52000045776367,36.47999954223633,37.47999954223633,36.93000030517578,3884300
2021-12-14,37.29999923706055,36.689998626708984,36.880001068115234,36.779998779296875,3408100
2021-12-15,37.279998779296875,36.619998931884766,36.83000183105469,37.20000076293945,3823900
2021-12-16,37.70000076293945,37.08000183105469,37.369998931884766,37.099998474121094,3628800
2021-12-17,37.119998931884766,36.43000030517578,36.88999938964844,36.689998626708984,8201600
2021-12-20,36.220001220703125,35.369998931884766,36.18000030517578,36.099998474121094,4663100
2021-12-21,36.380001068115234,35.7599983215332,36.34000015258789,36.2599983215332,4714700
2021-12-22,36.599998474121094,36.18000030517578,36.279998779296875,36.380001068115234,3014500
2021-12-23,37.02000045776367,36.459999084472656,36.54999923706055,36.75,2888300
2021-12-27,37.380001068115234,36.790000915527344,36.849998474121094,37.369998931884766,2667400
2021-12-28,37.47999954223633,37.040000915527344,37.38999938964844,37.349998474121094,2472900
2021-12-29,37.84000015258789,37.29999923706055,37.29999923706055,37.5099983215332,2831900
2021-12-30,37.86000061035156,37.15999984741211,37.599998474121094,37.209999084472656,2084600
2021-12-31,37.40999984741211,37.09000015258789,37.16999816894531,37.22999954223633,2086600
2022-01-03,37.599998474121094,36.939998626708984,37.400001525878906,37.189998626708984,3179900
2022-01-04,38.459999084472656,37.33000183105469,37.41999816894531,38.0099983215332,5663000
2022-01-05,39.150001525878906,38.15999984741211,38.369998931884766,38.18000030517578,6190100
2022-01-06,38.61000061035156,37.7599983215332,38.209999084472656,38.33000183105469,4935200
2022-01-07,38.75,37.810001373291016,38.279998779296875,37.970001220703125,3811500
2022-01-10,38.099998474121094,37.15999984741211,37.90999984741211,37.599998474121094,4513400
2022-01-11,38.04999923706055,37.209999084472656,37.720001220703125,38.040000915527344,3925200
2022-01-12,38.689998626708984,37.77000045776367,38.27000045776367,38.16999816894531,3413100
2022-01-13,38.52000045776367,37.97999954223633,38.06999969482422,38.09000015258789,3856000
2022-01-14,37.720001220703125,36.630001068115234,36.84000015258789,37.09000015258789,6977800
2022-01-18,37.16999816894531,36.4900016784668,37.16999816894531,36.650001525878906,5984200
2022-01-19,36.86000061035156,35.95000076293945,36.77000045776367,35.959999084472656,3779100
2022-01-20,36.38999938964844,35.04999923706055,36.02000045776367,35.130001068115234,5343300
2022-01-21,35.709999084472656,34.88999938964844,35.130001068115234,35.060001373291016,4961200
2022-01-24,35.43000030517578,33.93000030517578,34.5099983215332,35.33000183105469,6119100
2022-01-25,35.56999969482422,34.25,34.70000076293945,35.29999923706055,7054100
2022-01-26,41.119998931884766,38.90999984741211,40.599998474121094,39.2400016784668,14576100
2022-01-27,41.68000030517578,40.0099983215332,40.220001220703125,40.560001373291016,11405500
2022-01-28,42.13999938964844,40.66999816894531,40.66999816894531,42.119998931884766,8744800
2022-01-31,42.400001525878906,41.369998931884766,41.63999938964844,42.040000915527344,8506000
2022-02-01,42.279998779296875,41.77000045776367,42.16999816894531,42.16999816894531,5396900
2022-02-02,42.84000015258789,42.16999816894531,42.529998779296875,42.7400016784668,4487000
2022-02-03,43.18000030517578,42.5,42.939998626708984,42.61000061035156,4817200
2022-02-04,42.84000015258789,41.79999923706055,42.45000076293945,42.189998626708984,3877400
2022-02-07,42.77000045776367,42.11000061035156,42.66999816894531,42.20000076293945,3539700
2022-02-08,42.84000015258789,42.310001373291016,42.56999969482422,42.7400016784668,3571700
2022-02-09,43.18000030517578,42.7599983215332,43.15999984741211,42.95000076293945,3302200
2022-02-10,43.470001220703125,42.279998779296875,42.4900016784668,42.4900016784668,4791800
2022-02-11,42.900001525878906,41.630001068115234,42.59000015258789,41.869998931884766,4232400
2022-02-14,42.25,41.029998779296875,42.15999984741211,41.290000915527344,5875100
2022-02-15,42.220001220703125,41.630001068115234,41.81999969482422,42.09000015258789,3271600
2022-02-16,42.439998626708984,41.77000045776367,41.959999084472656,42.38999938964844,3177400
2022-02-17,42.0099983215332,41.29999923706055,41.689998626708984,41.36000061035156,3292100
2022-02-18,42.09000015258789,41.2599983215332,41.290000915527344,41.70000076293945,3436300
2022-02-22,41.880001068115234,40.7400016784668,41.349998474121094,41.119998931884766,4620600
2022-02-23,41.369998931884766,40.13999938964844,41.13999938964844,40.22999954223633,4448900
2022-02-24,40.630001068115234,38.79999923706055,39.2599983215332,40.5099983215332,7095400
2022-02-25,41.20000076293945,40.040000915527344,40.34000015258789,41.099998474121094,4237800
2022-02-28,40.86000061035156,39.9900016784668,40.38999938964844,40.400001525878906,6192500
2022-03-01,40.349998474121094,38.20000076293945,40.130001068115234,38.56999969482422,4837100
2022-03-02,40.060001373291016,38.689998626708984,38.93000030517578,39.83000183105469,4509000
2022-03-03,40.04999923706055,39.33000183105469,39.75,39.63999938964844,3436600
2022-03-04,39.349998474121094,38.599998474121094,39.029998779296875,38.849998474121094,4394600
2022-03-07,38.81999969482422,37.27000045776367,38.81999969482422,37.290000915527344,5324200
2022-03-08,38.0099983215332,36.290000915527344,37.290000915527344,36.970001220703125,5288500
2022-03-09,38.15999984741211,37.59000015258789,38.09000015258789,37.630001068115234,5224900
2022-03-10,37.16999816894531,36.529998779296875,36.9900016784668,37.0099983215332,4537700
2022-03-11,37.5099983215332,36.380001068115234,37.369998931884766,36.439998626708984,4923800
2022-03-14,37.13999938964844,35.779998779296875,36.95000076293945,36.209999084472656,5109900
2022-03-15,36.86000061035156,36.20000076293945,36.5099983215332,36.59000015258789,4190400
2022-03-16,37.93000030517578,36.52000045776367,36.86000061035156,37.310001373291016,6257300
2022-03-17,37.709999084472656,36.72999954223633,37.09000015258789,37.70000076293945,5001400
2022-03-18,38.060001373291016,37.2599983215332,37.77000045776367,38.02000045776367,10071600
2022-03-21,38.38999938964844,37.560001373291016,38.029998779296875,37.79999923706055,4707300
2022-03-22,38.439998626708984,37.869998931884766,38.099998474121094,38.34000015258789,6076700
2022-03-23,38.45000076293945,37.459999084472656,38.20000076293945,37.54999923706055,3128800
2022-03-24,38.52000045776367,37.58000183105469,37.7599983215332,38.349998474121094,5614000
2022-03-25,38.709999084472656,38.16999816894531,38.5,38.369998931884766,2937800
2022-03-28,38.2599983215332,37.45000076293945,38.25,37.95000076293945,2995000
2022-03-29,38.52000045776367,38.11000061035156,38.349998474121094,38.31999969482422,3802600
2022-03-30,38.279998779296875,37.2599983215332,38.15999984741211,37.58000183105469,6188700
2022-03-31,37.459999084472656,36.900001525878906,37.31999969482422,36.90999984741211,5091300
2022-04-01,37.27000045776367,35.91999816894531,37.27000045776367,36.36000061035156,3552400
2022-04-04,36.66999816894531,36.02000045776367,36.34000015258789,36.59000015258789,3459800
2022-04-05,36.45000076293945,35.529998779296875,36.33000183105469,35.66999816894531,3987700
2022-04-06,35.290000915527344,34.68000030517578,35.220001220703125,34.91999816894531,4926100
2022-04-07,34.689998626708984,33.75,34.560001373291016,34.40999984741211,5690100
2022-04-08,34.52000045776367,33.95000076293945,34.41999816894531,34.09000015258789,5120400
2022-04-11,34.31999969482422,33.58000183105469,33.970001220703125,33.66999816894531,3757300
2022-04-12,34.189998626708984,33.52000045776367,33.849998474121094,33.54999923706055,4106900
2022-04-13,33.900001525878906,33.52000045776367,33.52000045776367,33.869998931884766,3283800
2022-04-14,34.060001373291016,33.61000061035156,33.939998626708984,33.689998626708984,4153300
2022-04-18,34.119998931884766,33.560001373291016,33.72999954223633,33.869998931884766,3727700
2022-04-19,34.77000045776367,33.95000076293945,33.9900016784668,34.709999084472656,5414000
2022-04-20,35.29999923706055,34.599998474121094,35.0,34.66999816894531,4961000
2022-04-21,35.38999938964844,34.5,35.20000076293945,34.63999938964844,4529600
2022-04-22,34.599998474121094,33.689998626708984,34.47999954223633,33.79999923706055,6401900
2022-04-25,34.45000076293945,33.209999084472656,33.58000183105469,34.41999816894531,8555700
2022-04-26,36.75,35.22999954223633,36.20000076293945,35.5,11680800
2022-04-27,36.27000045776367,34.849998474121094,35.58000183105469,36.06999969482422,9747100
2022-04-28,36.70000076293945,35.720001220703125,36.5,36.400001525878906,5692600
2022-04-29,36.66999816894531,35.11000061035156,36.130001068115234,35.189998626708984,5097000
2022-05-02,35.9900016784668,35.0,35.189998626708984,35.959999084472656,6268100
2022-05-03,36.43000030517578,35.81999969482422,36.040000915527344,36.130001068115234,3985900
2022-05-04,37.310001373291016,35.970001220703125,36.2599983215332,37.27000045776367,4594300
2022-05-05,36.91999816894531,35.959999084472656,36.779998779296875,36.529998779296875,4575300
2022-05-06,37.02000045776367,35.84000015258789,36.38999938964844,36.86000061035156,4858800
2022-05-09,36.720001220703125,35.61000061035156,36.2599983215332,35.7599983215332,5157200
2022-05-10,36.40999984741211,35.310001373291016,36.22999954223633,36.0,4904100
2022-05-11,36.06999969482422,34.83000183105469,35.54999923706055,34.880001068115234,5455000
2022-05-12,35.2400016784668,34.4900016784668,34.709999084472656,35.209999084472656,5022500
2022-05-13,35.72999954223633,35.040000915527344,35.5,35.540000915527344,4047400
2022-05-16,35.529998779296875,34.59000015258789,35.33000183105469,35.20000076293945,4072300
2022-05-17,36.33000183105469,35.66999816894531,35.75,36.290000915527344,4123900
2022-05-18,35.83000183105469,33.81999969482422,35.83000183105469,34.060001373291016,7807200
2022-05-19,34.150001525878906,33.20000076293945,33.72999954223633,33.52000045776367,5558600
2022-05-20,34.04999923706055,32.2400016784668,34.02000045776367,33.130001068115234,6053300
2022-05-23,34.0099983215332,32.880001068115234,32.88999938964844,33.7599983215332,5442000
2022-05-24,33.720001220703125,32.47999954223633,33.599998474121094,33.27000045776367,6117800
2022-05-25,33.84000015258789,32.939998626708984,33.0099983215332,33.70000076293945,5132900
2022-05-26,35.310001373291016,34.040000915527344,34.08000183105469,35.220001220703125,7748900
2022-05-27,35.689998626708984,35.0099983215332,35.290000915527344,35.650001525878906,4260400
2022-05-31,36.2400016784668,35.0099983215332,35.45000076293945,35.81999969482422,6618900
2022-06-01,36.15999984741211,35.22999954223633,35.9900016784668,35.439998626708984,3257500
2022-06-02,36.529998779296875,35.25,35.5,36.5099983215332,3842200
2022-06-03,36.369998931884766,35.650001525878906,36.13999938964844,35.84000015258789,3501300
2022-06-06,36.529998779296875,35.72999954223633,36.209999084472656,35.88999938964844,2537100
2022-06-07,35.880001068115234,35.02000045776367,35.41999816894531,35.84000015258789,3016600
2022-06-08,35.849998474121094,35.43000030517578,35.689998626708984,35.81999969482422,3812400
2022-06-09,35.40999984741211,34.22999954223633,35.40999984741211,34.2599983215332,5370100
2022-06-10,33.81999969482422,33.08000183105469,33.790000915527344,33.279998779296875,3986200
2022-06-13,32.61000061035156,31.579999923706055,32.40999984741211,31.940000534057617,5153100
2022-06-14,32.650001525878906,31.8700008392334,32.08000183105469,32.099998474121094,6157300
2022-06-15,33.09000015258789,32.060001373291016,32.400001525878906,32.7400016784668,6837100
2022-06-16,31.920000076293945,30.959999084472656,31.760000228881836,31.3700008392334,7330900
2022-06-17,32.369998931884766,31.020000457763672,31.469999313354492,31.8799991607666,11791400
2022-06-21,32.65999984741211,31.940000534057617,32.4900016784668,32.119998931884766,4131600
2022-06-22,32.18000030517578,31.540000915527344,31.75,31.549999237060547,3764200
2022-06-23,31.719999313354492,31.239999771118164,31.639999389648438,31.610000610351562,4409200
2022-06-24,32.79999923706055,31.899999618530273,31.969999313354492,32.7599983215332,8747400
2022-06-27,33.7599983215332,32.529998779296875,33.0099983215332,33.290000915527344,5223900
2022-06-28,33.779998779296875,32.470001220703125,33.470001220703125,32.5,3740900
2022-06-29,32.75,31.969999313354492,32.58000183105469,32.380001068115234,3994700
2022-06-30,32.0,31.270000457763672,31.81999969482422,31.510000228881836,7291100
2022-07-01,31.940000534057617,30.700000762939453,31.3700008392334,31.90999984741211,4709500
2022-07-05,31.68000030517578,30.6299991607666,30.950000762939453,31.649999618530273,3819200
2022-07-06,32.189998626708984,31.510000228881836,31.690000534057617,31.90999984741211,3303900
2022-07-07,32.84000015258789,32.13999938964844,32.15999984741211,32.65999984741211,4165900
2022-07-08,32.81999969482422,32.220001220703125,32.619998931884766,32.61000061035156,2634200
2022-07-11,32.63999938964844,32.15999984741211,32.33000183105469,32.45000076293945,3187300
2022-07-12,33.099998474121094,32.20000076293945,32.41999816894531,32.36000061035156,2858400
2022-07-13,32.41999816894531,31.700000762939453,31.760000228881836,32.2400016784668,2819100
2022-07-14,32.04999923706055,31.34000015258789,31.770000457763672,31.989999771118164,5245700
2022-07-15,33.290000915527344,32.2400016784668,32.47999954223633,33.20000076293945,4126800
2022-07-18,33.7599983215332,32.63999938964844,33.40999984741211,32.77000045776367,4795900
