Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2019-03-15,83.87000274658203,82.79000091552734,83.0999984741211,83.25,2808700
2019-03-18,84.08999633789062,83.05999755859375,83.30999755859375,83.94999694824219,1505100
2019-03-19,84.48999786376953,83.47000122070312,84.23999786376953,83.68000030517578,1252600
2019-03-20,84.95999908447266,83.58999633789062,83.8499984741211,84.22000122070312,835000
2019-03-21,84.7300033569336,83.62999725341797,83.72000122070312,84.58999633789062,673000
2019-03-22,84.56999969482422,83.33000183105469,84.22000122070312,83.58000183105469,976100
2019-03-25,84.30000305175781,83.22000122070312,83.4800033569336,84.13999938964844,879100
2019-03-26,85.30000305175781,84.4000015258789,84.44999694824219,85.22000122070312,1599400
2019-03-27,86.69999694824219,85.04000091552734,85.30000305175781,85.88999938964844,1805800
2019-03-28,86.43000030517578,85.20999908447266,85.9000015258789,85.61000061035156,779900
2019-03-29,86.44999694824219,85.29000091552734,85.87999725341797,86.3499984741211,1320700
2019-04-01,88.02999877929688,86.66000366210938,86.69999694824219,87.87999725341797,1190800
2019-04-02,88.38999938964844,87.26000213623047,87.70999908447266,88.25,1081300
2019-04-03,89.0999984741211,88.18000030517578,88.69999694824219,88.55999755859375,1275800
2019-04-04,88.44999694824219,87.52999877929688,88.41000366210938,88.19999694824219,862100
2019-04-05,88.5199966430664,88.01000213623047,88.5199966430664,88.16999816894531,660600
2019-04-08,89.19000244140625,87.80000305175781,88.16999816894531,89.0999984741211,903500
2019-04-09,89.33000183105469,88.04000091552734,88.76000213623047,88.2300033569336,807900
2019-04-10,89.08000183105469,88.05000305175781,88.4800033569336,88.80000305175781,856900
2019-04-11,89.16000366210938,88.20999908447266,89.16000366210938,89.01000213623047,952800
2019-04-12,89.72000122070312,88.86000061035156,89.30999755859375,88.94999694824219,674500
2019-04-15,89.08999633789062,88.12999725341797,89.06999969482422,88.66000366210938,851700
2019-04-16,88.9800033569336,87.4800033569336,88.9800033569336,87.7699966430664,946500
2019-04-17,88.37999725341797,85.81999969482422,88.12999725341797,86.19000244140625,1233600
2019-04-18,87.04000091552734,85.47000122070312,85.91999816894531,86.52999877929688,1682600
2019-04-22,86.61000061035156,85.83999633789062,86.44999694824219,86.06999969482422,548400
2019-04-23,87.05000305175781,85.94999694824219,86.13999938964844,86.94000244140625,919600
2019-04-24,87.54000091552734,86.51000213623047,87.13999938964844,86.62000274658203,721000
2019-04-25,86.5,85.26000213623047,86.5,85.70999908447266,803800
2019-04-26,86.05000305175781,85.16000366210938,85.38999938964844,85.80000305175781,830400
2019-04-29,86.06999969482422,84.91999816894531,85.87999725341797,85.45999908447266,770700
2019-04-30,86.47000122070312,85.08999633789062,85.08999633789062,85.73999786376953,1498200
2019-05-01,83.19999694824219,78.91000366210938,82.0,80.05999755859375,3911000
2019-05-02,80.23999786376953,77.69000244140625,80.13999938964844,78.76000213623047,1692400
2019-05-03,79.62999725341797,78.47000122070312,79.26000213623047,79.55000305175781,949900
2019-05-06,79.51000213623047,78.0199966430664,78.51000213623047,79.30999755859375,790500
2019-05-07,79.19999694824219,77.80999755859375,78.55999755859375,78.37000274658203,1510900
2019-05-08,79.16000366210938,78.13999938964844,78.4000015258789,78.68000030517578,859000
2019-05-09,78.94000244140625,77.30999755859375,78.05000305175781,78.55999755859375,972300
2019-05-10,79.55999755859375,77.76000213623047,78.19000244140625,79.30999755859375,961300
2019-05-13,78.48999786376953,76.73999786376953,78.11000061035156,77.27999877929688,1120500
2019-05-14,78.44999694824219,76.91999816894531,77.3499984741211,77.98999786376953,974800
2019-05-15,79.29000091552734,77.41000366210938,77.69999694824219,79.02999877929688,832200
2019-05-16,80.08000183105469,78.94000244140625,78.94999694824219,79.41000366210938,897800
2019-05-17,79.19999694824219,77.93000030517578,78.9000015258789,78.13999938964844,2753600
2019-05-20,78.1500015258789,77.04000091552734,77.80999755859375,77.26000213623047,1454000
2019-05-21,78.25,77.26000213623047,77.4000015258789,77.69999694824219,993500
2019-05-22,78.0999984741211,76.62999725341797,77.19000244140625,77.2300033569336,1076000
2019-05-23,77.31999969482422,76.08000183105469,76.44999694824219,77.30000305175781,1008900
2019-05-24,78.25,77.55000305175781,77.69000244140625,77.6500015258789,889600
2019-05-28,77.87000274658203,76.66000366210938,77.7699966430664,76.86000061035156,2018700
2019-05-29,77.26000213623047,76.13999938964844,76.87000274658203,76.37999725341797,929500
2019-05-30,77.44000244140625,76.5199966430664,76.5199966430664,77.23999786376953,605300
2019-05-31,76.91000366210938,76.02999877929688,76.6500015258789,76.4800033569336,967400
2019-06-03,77.5199966430664,76.19000244140625,76.47000122070312,76.69000244140625,841200
2019-06-04,78.31999969482422,76.77999877929688,77.4800033569336,78.29000091552734,672000
2019-06-05,79.30999755859375,77.95999908447266,78.9000015258789,78.45999908447266,1013100
2019-06-06,78.94999694824219,77.91000366210938,78.41999816894531,78.37000274658203,948200
2019-06-07,79.30000305175781,78.19999694824219,79.05999755859375,78.94999694824219,756200
2019-06-10,80.80000305175781,79.52999877929688,79.52999877929688,80.16999816894531,1118900
2019-06-11,81.23999786376953,80.04000091552734,80.5999984741211,80.20999908447266,818600
2019-06-12,80.94000244140625,80.19000244140625,80.4000015258789,80.68000030517578,999400
2019-06-13,81.16999816894531,80.0199966430664,80.9000015258789,80.48999786376953,815100
2019-06-14,80.7300033569336,79.77999877929688,79.93000030517578,79.79000091552734,641700
2019-06-17,80.4000015258789,79.91000366210938,79.94999694824219,79.95999908447266,948700
2019-06-18,81.33999633789062,80.43000030517578,80.69000244140625,80.8499984741211,1487800
2019-06-19,81.7300033569336,80.56999969482422,80.9000015258789,81.62000274658203,618400
2019-06-20,82.73999786376953,81.04000091552734,82.01000213623047,81.73999786376953,785100
2019-06-21,81.95999908447266,81.01000213623047,81.66999816894531,81.20999908447266,1852100
2019-06-24,81.7300033569336,81.16000366210938,81.41999816894531,81.31999969482422,579600
2019-06-25,81.54000091552734,80.0199966430664,81.4800033569336,80.19000244140625,875000
2019-06-26,80.94999694824219,80.20999908447266,80.27999877929688,80.2300033569336,638100
2019-06-27,80.7699966430664,80.0,80.5,80.2699966430664,562900
2019-06-28,80.12000274658203,79.47000122070312,80.08000183105469,79.80000305175781,2479100
2019-07-01,80.83000183105469,78.91999816894531,80.4000015258789,79.88999938964844,1423300
2019-07-02,80.12000274658203,79.5,79.54000091552734,80.02999877929688,777200
2019-07-03,80.55999755859375,79.80000305175781,80.0,80.55999755859375,536300
2019-07-05,80.4800033569336,78.51000213623047,80.18000030517578,79.75,703700
2019-07-08,79.88999938964844,78.91999816894531,79.4000015258789,79.44999694824219,748600
2019-07-09,79.56999969482422,77.5,79.0,79.13999938964844,811900
2019-07-10,79.54000091552734,78.38999938964844,79.30000305175781,78.73999786376953,884200
2019-07-11,79.18000030517578,78.56999969482422,78.94000244140625,78.98999786376953,852800
2019-07-12,79.97000122070312,79.23999786376953,79.37999725341797,79.79000091552734,771100
2019-07-15,80.0,79.20999908447266,79.6500015258789,79.83000183105469,1059800
2019-07-16,81.31999969482422,79.45999908447266,79.6500015258789,81.05999755859375,1322800
2019-07-17,81.81999969482422,80.9800033569336,81.12000274658203,81.12000274658203,858500
2019-07-18,82.5,80.0,80.97000122070312,82.0,1001500
2019-07-19,81.7300033569336,80.76000213623047,81.55000305175781,81.08000183105469,1984600
2019-07-22,81.27999877929688,80.27999877929688,81.06999969482422,80.81999969482422,936700
2019-07-23,81.1500015258789,79.83000183105469,81.0,80.37000274658203,1038700
2019-07-24,80.20999908447266,79.05999755859375,80.0999984741211,79.48999786376953,1155300
2019-07-25,79.77999877929688,78.43000030517578,79.37999725341797,78.54000091552734,1091600
2019-07-26,79.16000366210938,78.25,78.51000213623047,78.29000091552734,1151000
2019-07-29,78.94999694824219,78.0999984741211,78.16000366210938,78.62000274658203,1220800
2019-07-30,78.58000183105469,76.4000015258789,78.23999786376953,76.5999984741211,1885500
2019-07-31,83.94999694824219,77.5199966430664,83.25,78.58999633789062,4002200
2019-08-01,78.81999969482422,76.19000244140625,78.31999969482422,76.73999786376953,1856700
2019-08-02,77.51000213623047,75.08000183105469,76.87000274658203,75.69000244140625,1076300
2019-08-05,75.56999969482422,74.29000091552734,75.0,75.3499984741211,1798900
2019-08-06,76.70999908447266,75.38999938964844,75.58000183105469,76.6500015258789,1459400
2019-08-07,77.43000030517578,75.22000122070312,76.02999877929688,77.26000213623047,1273600
2019-08-08,78.72000122070312,77.2699966430664,77.44000244140625,78.6500015258789,1484300
2019-08-09,79.43000030517578,78.12999725341797,78.56999969482422,79.04000091552734,1034300
2019-08-12,78.79000091552734,77.33999633789062,78.58000183105469,77.80000305175781,1621900
2019-08-13,79.63999938964844,77.80000305175781,77.80000305175781,79.08999633789062,1221300
2019-08-14,78.52999877929688,76.47000122070312,78.4800033569336,76.51000213623047,1101100
2019-08-15,77.0,76.05999755859375,76.62000274658203,76.77999877929688,805500
2019-08-16,77.98999786376953,76.68000030517578,77.13999938964844,77.16999816894531,626800
2019-08-19,78.83999633789062,77.66999816894531,78.0199966430664,78.19000244140625,1423000
2019-08-20,78.83000183105469,77.83000183105469,78.48999786376953,78.69999694824219,835000
2019-08-21,80.27999877929688,79.27999877929688,79.30000305175781,80.12000274658203,907800
2019-08-22,80.91999816894531,80.05000305175781,80.41000366210938,80.27999877929688,754600
2019-08-23,80.33000183105469,78.19000244140625,79.95999908447266,78.36000061035156,1341400
2019-08-26,79.61000061035156,78.43000030517578,78.91000366210938,78.95999908447266,1029200
2019-08-27,80.04000091552734,79.23999786376953,79.23999786376953,79.80999755859375,870600
2019-08-28,80.37999725341797,79.08000183105469,79.70999908447266,80.3499984741211,840200
2019-08-29,81.2699966430664,80.5,81.0199966430664,80.91999816894531,648400
2019-08-30,81.86000061035156,80.94000244140625,81.44999694824219,81.56999969482422,945800
2019-09-03,81.45999908447266,80.58000183105469,81.13999938964844,81.20999908447266,855600
2019-09-04,82.72000122070312,81.19999694824219,81.29000091552734,82.55000305175781,1129200
2019-09-05,83.87999725341797,82.37000274658203,83.70999908447266,83.05000305175781,919300
2019-09-06,83.97000122070312,82.81999969482422,83.11000061035156,83.45999908447266,872400
2019-09-09,85.97000122070312,83.76000213623047,83.98999786376953,85.13999938964844,1527600
2019-09-10,85.30999755859375,83.6500015258789,85.30999755859375,83.91000366210938,1152700
2019-09-11,84.45999908447266,83.54000091552734,83.81999969482422,84.16000366210938,1217500
2019-09-12,86.25,84.51000213623047,84.80000305175781,85.5199966430664,1025900
2019-09-13,85.75,84.80000305175781,85.29000091552734,85.33999633789062,599800
2019-09-16,85.72000122070312,84.62000274658203,85.3499984741211,85.06999969482422,728800
2019-09-17,85.5199966430664,84.58000183105469,85.05999755859375,85.20999908447266,708800
2019-09-18,85.97000122070312,84.86000061035156,84.86000061035156,85.93000030517578,722600
2019-09-19,86.29000091552734,85.43000030517578,86.0,85.48999786376953,620100
2019-09-20,85.91000366210938,84.5999984741211,85.77999877929688,85.02999877929688,4620900
2019-09-23,85.2699966430664,84.37999725341797,85.0,84.4800033569336,658200
2019-09-24,85.0,83.56999969482422,84.58999633789062,83.80000305175781,760000
2019-09-25,84.37999725341797,82.58999633789062,83.66999816894531,84.20999908447266,1055800
2019-09-26,84.63999938964844,83.68000030517578,84.25,84.36000061035156,734400
2019-09-27,85.5,84.44000244140625,84.83000183105469,84.80999755859375,697800
2019-09-30,85.08999633789062,84.33000183105469,84.7699966430664,84.69000244140625,723000
2019-10-01,85.31999969482422,84.04000091552734,85.19000244140625,84.48999786376953,772700
2019-10-02,84.19999694824219,82.2699966430664,84.08999633789062,82.9000015258789,679900
2019-10-03,83.62999725341797,82.36000061035156,83.0199966430664,83.62000274658203,709400
2019-10-04,85.0199966430664,83.43000030517578,83.43000030517578,84.97000122070312,532700
2019-10-07,84.98999786376953,84.05000305175781,84.51000213623047,84.63999938964844,500400
2019-10-08,84.36000061035156,82.91999816894531,84.36000061035156,83.29000091552734,522700
2019-10-09,84.81999969482422,83.43000030517578,83.62000274658203,84.61000061035156,646600
2019-10-10,85.66999816894531,83.9000015258789,84.4000015258789,85.61000061035156,711500
2019-10-11,87.91000366210938,85.9800033569336,86.52999877929688,87.08000183105469,872600
2019-10-14,86.97000122070312,86.18000030517578,86.97000122070312,86.62000274658203,457000
2019-10-15,87.2699966430664,85.0199966430664,86.94999694824219,86.30000305175781,634100
2019-10-16,87.4000015258789,86.16999816894531,86.37000274658203,87.20999908447266,721100
2019-10-17,87.69000244140625,86.87999725341797,87.41000366210938,87.48999786376953,665000
2019-10-18,87.61000061035156,86.69000244140625,87.05999755859375,87.45999908447266,834700
2019-10-21,87.77999877929688,86.79000091552734,87.58000183105469,87.05999755859375,675600
2019-10-22,87.8499984741211,86.69000244140625,86.94999694824219,87.41999816894531,537800
2019-10-23,87.48999786376953,86.30999755859375,87.31999969482422,86.56999969482422,534700
2019-10-24,86.83000183105469,86.08999633789062,86.55000305175781,86.38999938964844,450300
2019-10-25,87.68000030517578,86.30000305175781,86.30000305175781,87.2300033569336,469200
2019-10-28,88.1500015258789,86.83999633789062,87.2699966430664,87.6500015258789,705300
2019-10-29,88.33999633789062,87.41000366210938,87.41000366210938,87.91000366210938,912300
2019-10-30,96.44000244140625,91.2699966430664,93.8499984741211,96.3499984741211,2894300
2019-10-31,95.80000305175781,92.95999908447266,95.25,93.75,1664300
2019-11-01,95.69000244140625,93.30000305175781,93.80999755859375,94.45999908447266,1597400
2019-11-04,95.9000015258789,93.3499984741211,95.22000122070312,94.2300033569336,1447900
2019-11-05,94.58000183105469,91.33000183105469,94.0199966430664,93.29000091552734,1768000
2019-11-06,93.9000015258789,92.7699966430664,93.41000366210938,93.22000122070312,1370300
2019-11-07,95.0,93.05000305175781,93.73999786376953,94.95999908447266,1558500
2019-11-08,96.0,94.73999786376953,95.0,95.88999938964844,1076100
2019-11-11,97.5999984741211,95.87000274658203,96.08000183105469,96.80000305175781,1071900
2019-11-12,97.29000091552734,95.5999984741211,96.98999786376953,96.11000061035156,1199500
2019-11-13,96.66999816894531,95.06999969482422,95.9000015258789,95.88999938964844,614400
2019-11-14,97.04000091552734,95.6500015258789,95.7300033569336,96.75,946000
2019-11-15,96.7300033569336,95.55999755859375,96.5999984741211,95.6500015258789,939600
