Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2022-08-02,47.349998474121094,47.130001068115234,47.279998779296875,47.209999084472656,735400
2022-08-03,47.439998626708984,47.08000183105469,47.189998626708984,47.209999084472656,552200
2022-08-04,47.290000915527344,47.130001068115234,47.130001068115234,47.209999084472656,703800
2022-08-05,47.130001068115234,46.86000061035156,47.119998931884766,46.900001525878906,1221500
2022-08-08,47.09000015258789,46.88999938964844,47.06999969482422,46.939998626708984,2165000
2022-08-09,46.970001220703125,46.880001068115234,46.90999984741211,46.95000076293945,741100
2022-08-10,47.09000015258789,46.95000076293945,47.08000183105469,46.95000076293945,807800
2022-08-11,47.040000915527344,46.83000183105469,47.02000045776367,46.90999984741211,1526800
2022-08-12,47.02000045776367,46.900001525878906,47.02000045776367,47.0,603400
2022-08-15,47.060001373291016,46.91999816894531,46.93000030517578,46.959999084472656,1473800
2022-08-16,47.0099983215332,46.779998779296875,47.0099983215332,46.810001373291016,631100
2022-08-17,46.70000076293945,46.38999938964844,46.70000076293945,46.529998779296875,1123800
2022-08-18,46.58000183105469,46.459999084472656,46.4900016784668,46.5099983215332,807000
2022-08-19,46.38999938964844,46.15999984741211,46.31999969482422,46.310001373291016,2152100
2022-08-22,46.279998779296875,46.130001068115234,46.279998779296875,46.150001525878906,2427300
2022-08-23,46.209999084472656,46.08000183105469,46.18000030517578,46.16999816894531,1431700
2022-08-24,46.18000030517578,45.970001220703125,46.18000030517578,46.060001373291016,1371000
2022-08-25,46.2599983215332,45.959999084472656,46.2599983215332,46.040000915527344,7386600
2022-08-26,46.09000015258789,45.86000061035156,46.09000015258789,45.970001220703125,858500
2022-08-29,45.869998931884766,45.70000076293945,45.86000061035156,45.75,1595100
2022-08-30,45.810001373291016,45.63999938964844,45.7400016784668,45.75,1289600
2022-08-31,45.72999954223633,45.59000015258789,45.59000015258789,45.630001068115234,282900
2022-09-01,45.58000183105469,45.150001525878906,45.58000183105469,45.43000030517578,3774500
2022-09-02,45.56999969482422,45.40999984741211,45.529998779296875,45.540000915527344,2009800
2022-09-06,45.540000915527344,45.2400016784668,45.540000915527344,45.31999969482422,2863700
2022-09-07,45.400001525878906,45.279998779296875,45.31999969482422,45.36000061035156,1250100
2022-09-08,45.40999984741211,45.2400016784668,45.290000915527344,45.2400016784668,1982900
2022-09-09,45.4900016784668,45.25,45.4900016784668,45.33000183105469,1162400
2022-09-12,45.5,45.279998779296875,45.38999938964844,45.40999984741211,2561400
2022-09-13,45.290000915527344,45.099998474121094,45.279998779296875,45.13999938964844,3117100
2022-09-14,45.189998626708984,45.029998779296875,45.130001068115234,45.11000061035156,2085300
2022-09-15,45.119998931884766,44.97999954223633,45.04999923706055,45.0099983215332,2640400
2022-09-16,45.08000183105469,44.959999084472656,44.97999954223633,45.0,874100
2022-09-19,45.0,44.88999938964844,44.959999084472656,44.91999816894531,1846800
2022-09-20,44.81999969482422,44.66999816894531,44.77000045776367,44.66999816894531,1251500
2022-09-21,44.81999969482422,44.619998931884766,44.689998626708984,44.7599983215332,1213700
2022-09-22,44.599998474121094,44.45000076293945,44.5099983215332,44.45000076293945,2168900
2022-09-23,44.52000045776367,44.290000915527344,44.38999938964844,44.38999938964844,3329700
2022-09-26,44.380001068115234,44.08000183105469,44.380001068115234,44.150001525878906,3931600
2022-09-27,44.08000183105469,43.88999938964844,44.08000183105469,44.02000045776367,1565500
2022-09-28,44.04999923706055,43.90999984741211,44.0099983215332,43.95000076293945,1366200
2022-09-29,43.970001220703125,43.810001373291016,43.810001373291016,43.91999816894531,1399100
2022-09-30,43.9900016784668,43.869998931884766,43.93000030517578,43.9900016784668,900300
2022-10-03,44.099998474121094,43.900001525878906,44.040000915527344,44.08000183105469,2252000
2022-10-04,44.4900016784668,44.25,44.29999923706055,44.459999084472656,1951700
2022-10-05,44.459999084472656,44.2599983215332,44.459999084472656,44.38999938964844,1004800
2022-10-06,44.45000076293945,44.279998779296875,44.43000030517578,44.40999984741211,1503600
2022-10-07,44.529998779296875,44.279998779296875,44.529998779296875,44.38999938964844,3048400
2022-10-10,44.38999938964844,44.18000030517578,44.25,44.27000045776367,1949300
2022-10-11,44.4900016784668,44.22999954223633,44.2599983215332,44.4900016784668,1639000
2022-10-12,44.560001373291016,44.439998626708984,44.439998626708984,44.439998626708984,1112000
2022-10-13,44.41999816894531,44.08000183105469,44.119998931884766,44.27000045776367,4731800
2022-10-14,44.459999084472656,44.290000915527344,44.43000030517578,44.33000183105469,1671600
2022-10-17,44.54999923706055,44.349998474121094,44.38999938964844,44.349998474121094,3294000
2022-10-18,44.59000015258789,44.380001068115234,44.59000015258789,44.4900016784668,1996900
2022-10-19,44.41999816894531,44.29999923706055,44.40999984741211,44.33000183105469,1550800
2022-10-20,44.31999969482422,44.08000183105469,44.31999969482422,44.099998474121094,1267100
2022-10-21,44.040000915527344,43.81999969482422,43.9900016784668,43.849998474121094,2762500
2022-10-24,43.79999923706055,43.529998779296875,43.72999954223633,43.529998779296875,3085300
2022-10-25,43.75,43.47999954223633,43.630001068115234,43.47999954223633,1837300
2022-10-26,43.619998931884766,43.43000030517578,43.5,43.599998474121094,1688600
2022-10-27,43.650001525878906,43.47999954223633,43.560001373291016,43.47999954223633,1908400
2022-10-28,43.66999816894531,43.5,43.58000183105469,43.66999816894531,2186400
2022-10-31,43.709999084472656,43.4900016784668,43.59000015258789,43.56999969482422,2361000
2022-11-01,43.7599983215332,43.59000015258789,43.70000076293945,43.689998626708984,1585800
2022-11-02,43.95000076293945,43.66999816894531,43.70000076293945,43.810001373291016,2652500
2022-11-03,43.709999084472656,43.54999923706055,43.65999984741211,43.66999816894531,5445200
2022-11-04,43.84000015258789,43.630001068115234,43.84000015258789,43.720001220703125,2020300
2022-11-07,43.84000015258789,43.689998626708984,43.84000015258789,43.709999084472656,3242800
2022-11-08,43.95000076293945,43.75,43.75,43.86000061035156,1623100
2022-11-09,43.97999954223633,43.84000015258789,43.849998474121094,43.91999816894531,1584500
2022-11-10,44.529998779296875,44.33000183105469,44.33000183105469,44.439998626708984,3904000
2022-11-11,44.58000183105469,44.369998931884766,44.38999938964844,44.5,754800
2022-11-14,44.61000061035156,44.52000045776367,44.560001373291016,44.56999969482422,4278100
2022-11-15,44.79999923706055,44.599998474121094,44.66999816894531,44.77000045776367,1446900
2022-11-16,45.09000015258789,44.869998931884766,44.869998931884766,45.040000915527344,1319900
2022-11-17,45.18000030517578,45.040000915527344,45.150001525878906,45.15999984741211,1225200
2022-11-18,45.279998779296875,45.130001068115234,45.2400016784668,45.279998779296875,765700
2022-11-21,45.310001373291016,45.15999984741211,45.2599983215332,45.189998626708984,1686000
2022-11-22,45.43000030517578,45.279998779296875,45.29999923706055,45.38999938964844,806800
2022-11-23,45.560001373291016,45.45000076293945,45.45000076293945,45.540000915527344,579600
2022-11-25,45.560001373291016,45.5099983215332,45.54999923706055,45.540000915527344,281200
2022-11-28,45.58000183105469,45.4900016784668,45.4900016784668,45.5,2138600
2022-11-29,45.75,45.54999923706055,45.59000015258789,45.66999816894531,625000
2022-11-30,45.95000076293945,45.66999816894531,45.66999816894531,45.95000076293945,1217900
2022-12-01,46.04999923706055,45.880001068115234,45.959999084472656,46.029998779296875,1387200
2022-12-02,46.0,45.849998474121094,45.9900016784668,46.0,920200
2022-12-05,46.04999923706055,45.88999938964844,45.97999954223633,45.93000030517578,1541500
2022-12-06,46.099998474121094,46.0,46.04999923706055,46.0,1629000
2022-12-07,46.209999084472656,46.040000915527344,46.06999969482422,46.15999984741211,1267600
2022-12-08,46.209999084472656,46.099998474121094,46.119998931884766,46.099998474121094,1289000
2022-12-09,46.16999816894531,46.04999923706055,46.119998931884766,46.099998474121094,3470400
2022-12-12,46.16999816894531,46.02000045776367,46.16999816894531,46.09000015258789,1995500
2022-12-13,46.529998779296875,46.189998626708984,46.310001373291016,46.189998626708984,1273600
2022-12-14,46.2599983215332,46.08000183105469,46.220001220703125,46.2400016784668,1024000
2022-12-15,46.25,46.150001525878906,46.220001220703125,46.150001525878906,1018600
2022-12-16,46.2400016784668,45.95000076293945,46.08000183105469,46.209999084472656,1801700
2022-12-19,46.02000045776367,45.88999938964844,45.959999084472656,46.02000045776367,2064300
2022-12-20,45.900001525878906,45.720001220703125,45.810001373291016,45.79999923706055,2210400
2022-12-21,45.869998931884766,45.66999816894531,45.7599983215332,45.83000183105469,1425600
2022-12-22,45.86000061035156,45.720001220703125,45.7400016784668,45.79999923706055,1753800
2022-12-23,45.77000045776367,45.599998474121094,45.63999938964844,45.709999084472656,1181400
2022-12-27,45.72999954223633,45.470001220703125,45.720001220703125,45.47999954223633,1933300
2022-12-28,45.619998931884766,45.470001220703125,45.619998931884766,45.5099983215332,2358300
2022-12-29,45.63999938964844,45.529998779296875,45.54999923706055,45.61000061035156,1529200
2022-12-30,45.650001525878906,45.529998779296875,45.529998779296875,45.619998931884766,1120400
2023-01-03,45.7599983215332,45.63999938964844,45.68000030517578,45.70000076293945,2215900
2023-01-04,45.959999084472656,45.849998474121094,45.95000076293945,45.880001068115234,683600
2023-01-05,45.959999084472656,45.810001373291016,45.880001068115234,45.869998931884766,1863100
2023-01-06,46.189998626708984,45.869998931884766,45.97999954223633,46.150001525878906,1065500
2023-01-09,46.34000015258789,46.20000076293945,46.209999084472656,46.310001373291016,2162100
2023-01-10,46.369998931884766,46.2400016784668,46.310001373291016,46.36000061035156,611400
2023-01-11,46.47999954223633,46.369998931884766,46.40999984741211,46.43000030517578,3041200
2023-01-12,46.66999816894531,46.5,46.630001068115234,46.650001525878906,970000
2023-01-13,46.72999954223633,46.61000061035156,46.68000030517578,46.619998931884766,825100
2023-01-17,46.7400016784668,46.65999984741211,46.68000030517578,46.709999084472656,2018600
2023-01-18,46.9900016784668,46.88999938964844,46.95000076293945,46.95000076293945,1572400
2023-01-19,47.029998779296875,46.939998626708984,46.97999954223633,47.0099983215332,1265100
2023-01-20,47.04999923706055,46.95000076293945,46.970001220703125,46.97999954223633,2471400
2023-01-23,47.09000015258789,46.88999938964844,46.970001220703125,46.91999816894531,2304200
2023-01-24,47.029998779296875,46.869998931884766,47.0099983215332,47.0,1446100
2023-01-25,47.06999969482422,46.970001220703125,46.970001220703125,47.060001373291016,698500
2023-01-26,47.119998931884766,47.040000915527344,47.06999969482422,47.099998474121094,689500
2023-01-27,47.06999969482422,46.97999954223633,46.9900016784668,47.02000045776367,1779700
2023-01-30,47.060001373291016,46.95000076293945,46.95000076293945,47.029998779296875,1185400
2023-01-31,47.15999984741211,47.04999923706055,47.15999984741211,47.119998931884766,1010300
2023-02-01,47.130001068115234,47.02000045776367,47.040000915527344,47.11000061035156,1004700
2023-02-02,47.2599983215332,47.150001525878906,47.2599983215332,47.209999084472656,948900
2023-02-03,47.08000183105469,46.939998626708984,47.06999969482422,47.060001373291016,1919500
2023-02-06,46.93000030517578,46.790000915527344,46.869998931884766,46.849998474121094,1354600
2023-02-07,46.880001068115234,46.7400016784668,46.880001068115234,46.75,731500
2023-02-08,46.810001373291016,46.720001220703125,46.75,46.790000915527344,482000
2023-02-09,46.83000183105469,46.709999084472656,46.81999969482422,46.72999954223633,864300
2023-02-10,46.790000915527344,46.58000183105469,46.790000915527344,46.61000061035156,515000
2023-02-13,46.70000076293945,46.599998474121094,46.70000076293945,46.599998474121094,517600
2023-02-14,46.63999938964844,46.5099983215332,46.58000183105469,46.56999969482422,1538600
2023-02-15,46.5,46.310001373291016,46.459999084472656,46.33000183105469,1627400
2023-02-16,46.220001220703125,45.88999938964844,46.209999084472656,45.95000076293945,2192000
2023-02-17,45.83000183105469,45.7400016784668,45.779998779296875,45.810001373291016,1910900
2023-02-21,45.61000061035156,45.5,45.599998474121094,45.529998779296875,1688800
2023-02-22,45.58000183105469,45.52000045776367,45.56999969482422,45.560001373291016,673600
2023-02-23,45.70000076293945,45.54999923706055,45.54999923706055,45.70000076293945,485400
2023-02-24,45.599998474121094,45.439998626708984,45.47999954223633,45.45000076293945,1703400
2023-02-27,45.650001525878906,45.529998779296875,45.529998779296875,45.56999969482422,544700
2023-02-28,45.650001525878906,45.52000045776367,45.52000045776367,45.599998474121094,285500
2023-03-01,45.5099983215332,45.349998474121094,45.45000076293945,45.400001525878906,1200400
2023-03-02,45.52000045776367,45.27000045776367,45.27000045776367,45.439998626708984,1504600
2023-03-03,45.599998474121094,45.45000076293945,45.599998474121094,45.54999923706055,1036400
2023-03-06,45.63999938964844,45.41999816894531,45.540000915527344,45.45000076293945,791400
2023-03-07,45.59000015258789,45.40999984741211,45.59000015258789,45.52000045776367,809900
2023-03-08,45.58000183105469,45.47999954223633,45.529998779296875,45.560001373291016,494000
2023-03-09,45.68000030517578,45.54999923706055,45.560001373291016,45.560001373291016,840300
2023-03-10,46.0099983215332,45.810001373291016,45.869998931884766,45.810001373291016,598100
2023-03-13,46.27000045776367,46.029998779296875,46.09000015258789,46.029998779296875,765800
2023-03-14,46.06999969482422,45.869998931884766,46.040000915527344,45.970001220703125,4171000
2023-03-15,46.43000030517578,46.209999084472656,46.34000015258789,46.27000045776367,1120000
2023-03-16,46.36000061035156,46.189998626708984,46.34000015258789,46.220001220703125,766400
2023-03-17,46.439998626708984,46.33000183105469,46.349998474121094,46.349998474121094,664100
2023-03-20,46.29999923706055,46.220001220703125,46.29999923706055,46.29999923706055,678400
2023-03-21,46.2400016784668,46.09000015258789,46.220001220703125,46.15999984741211,400600
2023-03-22,46.349998474121094,46.119998931884766,46.15999984741211,46.25,538100
2023-03-23,46.470001220703125,46.33000183105469,46.34000015258789,46.439998626708984,418500
2023-03-24,46.650001525878906,46.47999954223633,46.54999923706055,46.650001525878906,475500
