Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2018-10-26,16.229999542236328,15.75,15.84000015258789,16.059999465942383,15845900
2018-10-29,16.700000762939453,16.239999771118164,16.31999969482422,16.43000030517578,15731100
2018-10-30,16.600000381469727,16.110000610351562,16.5,16.520000457763672,20155600
2018-10-31,17.25,16.709999084472656,16.709999084472656,16.969999313354492,21663900
2018-11-01,17.270000457763672,16.989999771118164,17.040000915527344,17.209999084472656,13956400
2018-11-02,17.56999969482422,17.059999465942383,17.389999389648438,17.260000228881836,10271500
2018-11-05,17.450000762939453,17.149999618530273,17.299999237060547,17.31999969482422,8068400
2018-11-06,17.639999389648438,17.239999771118164,17.280000686645508,17.639999389648438,14261100
2018-11-07,17.700000762939453,17.15999984741211,17.639999389648438,17.520000457763672,13347800
2018-11-08,17.8799991607666,17.40999984741211,17.450000762939453,17.670000076293945,10510200
2018-11-09,17.780000686645508,17.1299991607666,17.6299991607666,17.239999771118164,17214000
2018-11-12,17.3700008392334,16.899999618530273,17.229999542236328,16.93000030517578,13848600
2018-11-13,17.229999542236328,16.8700008392334,16.959999084472656,16.8799991607666,12300100
2018-11-14,17.110000610351562,16.15999984741211,17.0,16.3700008392334,16666000
2018-11-15,16.520000457763672,16.040000915527344,16.200000762939453,16.450000762939453,16979800
2018-11-16,16.40999984741211,16.1200008392334,16.309999465942383,16.200000762939453,17433000
2018-11-19,16.389999389648438,15.930000305175781,16.209999084472656,16.1299991607666,18830200
2018-11-20,16.010000228881836,15.640000343322754,15.970000267028809,15.829999923706055,16370200
2018-11-21,16.110000610351562,15.649999618530273,15.9399995803833,15.819999694824219,12623700
2018-11-23,16.020000457763672,15.569999694824219,15.680000305175781,15.960000038146973,17990100
2018-11-26,16.440000534057617,16.110000610351562,16.260000228881836,16.34000015258789,15245900
2018-11-27,16.510000228881836,16.15999984741211,16.229999542236328,16.260000228881836,14286400
2018-11-28,16.520000457763672,16.059999465942383,16.309999465942383,16.43000030517578,14888000
2018-11-29,16.3799991607666,16.1299991607666,16.290000915527344,16.209999084472656,14182800
2018-11-30,16.540000915527344,16.15999984741211,16.190000534057617,16.450000762939453,20201000
2018-12-03,16.850000381469727,16.450000762939453,16.780000686645508,16.6299991607666,15801800
2018-12-04,16.559999465942383,15.40999984741211,16.530000686645508,15.59000015258789,17607800
2018-12-06,15.300000190734863,14.8100004196167,15.170000076293945,15.300000190734863,19708900
2018-12-07,15.5,14.819999694824219,15.289999961853027,14.899999618530273,14311700
2018-12-10,14.800000190734863,14.170000076293945,14.800000190734863,14.390000343322754,18644900
2018-12-11,14.699999809265137,14.119999885559082,14.5600004196167,14.15999984741211,17283500
2018-12-12,14.550000190734863,14.130000114440918,14.550000190734863,14.260000228881836,11803900
2018-12-13,14.279999732971191,13.680000305175781,14.260000228881836,13.779999732971191,13554100
2018-12-14,13.869999885559082,13.399999618530273,13.619999885559082,13.470000267028809,15312900
2018-12-17,13.760000228881836,13.300000190734863,13.300000190734863,13.390000343322754,15430200
2018-12-18,13.729999542236328,13.119999885559082,13.4399995803833,13.229999542236328,13604800
2018-12-19,13.449999809265137,12.75,13.210000038146973,12.84000015258789,21492100
2018-12-20,13.119999885559082,12.729999542236328,12.75,12.90999984741211,20242600
2018-12-21,13.149999618530273,12.8100004196167,12.880000114440918,12.859999656677246,31504500
2018-12-24,12.859999656677246,12.529999732971191,12.729999542236328,12.569999694824219,7330100
2018-12-26,13.390000343322754,12.390000343322754,12.609999656677246,13.390000343322754,16054400
2018-12-27,13.359999656677246,12.850000381469727,13.199999809265137,13.359999656677246,13462400
2018-12-28,13.579999923706055,13.260000228881836,13.40999984741211,13.350000381469727,12257100
2018-12-31,13.569999694824219,13.180000305175781,13.40999984741211,13.380000114440918,10700600
2019-01-02,13.680000305175781,13.109999656677246,13.15999984741211,13.670000076293945,11301300
2019-01-03,13.880000114440918,13.489999771118164,13.59000015258789,13.649999618530273,12302100
2019-01-04,14.1899995803833,13.8100004196167,13.920000076293945,14.149999618530273,16824000
2019-01-07,14.619999885559082,14.020000457763672,14.119999885559082,14.390000343322754,10922400
2019-01-08,14.600000381469727,14.210000038146973,14.5600004196167,14.539999961853027,10790100
2019-01-09,14.8100004196167,14.479999542236328,14.600000381469727,14.699999809265137,8797500
2019-01-10,14.850000381469727,14.5600004196167,14.680000305175781,14.710000038146973,9324900
2019-01-11,14.899999618530273,14.520000457763672,14.640000343322754,14.779999732971191,8807300
2019-01-14,15.050000190734863,14.579999923706055,14.640000343322754,14.960000038146973,8154500
2019-01-15,15.109999656677246,14.720000267028809,14.90999984741211,15.109999656677246,14079000
2019-01-16,15.489999771118164,15.15999984741211,15.260000228881836,15.399999618530273,12393700
2019-01-17,15.649999618530273,15.149999618530273,15.300000190734863,15.609999656677246,13514300
2019-01-18,15.760000228881836,14.960000038146973,15.5,15.699999809265137,21818700
2019-01-22,15.760000228881836,15.4399995803833,15.59000015258789,15.59000015258789,16134200
2019-01-23,15.720000267028809,15.239999771118164,15.649999618530273,15.369999885559082,12494900
2019-01-24,15.59000015258789,15.25,15.279999732971191,15.510000228881836,14425900
2019-01-25,15.779999732971191,15.510000228881836,15.680000305175781,15.649999618530273,10185400
2019-01-28,15.729999542236328,15.5,15.569999694824219,15.680000305175781,9985400
2019-01-29,15.8100004196167,15.520000457763672,15.680000305175781,15.529999732971191,12582200
2019-01-30,15.720000267028809,15.420000076293945,15.5600004196167,15.430000305175781,11223900
2019-01-31,15.4399995803833,14.930000305175781,15.329999923706055,15.170000076293945,19708300
2019-02-01,15.5,15.15999984741211,15.220000267028809,15.329999923706055,12146600
2019-02-04,15.529999732971191,15.220000267028809,15.319999694824219,15.470000267028809,8603500
2019-02-05,15.520000457763672,15.3100004196167,15.449999809265137,15.40999984741211,7942700
2019-02-06,15.5,15.260000228881836,15.319999694824219,15.40999984741211,7507700
2019-02-07,16.260000228881836,15.319999694824219,15.869999885559082,15.510000228881836,32773500
2019-02-08,15.569999694824219,15.239999771118164,15.479999542236328,15.4399995803833,12905900
2019-02-11,15.569999694824219,15.359999656677246,15.510000228881836,15.359999656677246,12148000
2019-02-12,15.710000038146973,15.449999809265137,15.520000457763672,15.470000267028809,15124500
2019-02-13,15.649999618530273,15.460000038146973,15.539999961853027,15.59000015258789,8964000
2019-02-14,15.630000114440918,15.279999732971191,15.430000305175781,15.510000228881836,8650200
2019-02-15,16.030000686645508,15.619999885559082,15.710000038146973,16.0,9929200
2019-02-19,16.200000762939453,15.869999885559082,15.9399995803833,16.139999389648438,9295800
2019-02-20,16.40999984741211,16.040000915527344,16.09000015258789,16.360000610351562,9050800
2019-02-21,16.420000076293945,16.139999389648438,16.420000076293945,16.25,8124400
2019-02-22,16.299999237060547,16.079999923706055,16.290000915527344,16.239999771118164,10314200
2019-02-25,16.549999237060547,16.329999923706055,16.350000381469727,16.3700008392334,11865100
2019-02-26,16.43000030517578,16.100000381469727,16.270000457763672,16.200000762939453,10640500
2019-02-27,16.6299991607666,16.219999313354492,16.219999313354492,16.56999969482422,21573900
2019-02-28,16.59000015258789,16.350000381469727,16.56999969482422,16.399999618530273,14091000
2019-03-01,16.719999313354492,16.290000915527344,16.559999465942383,16.309999465942383,14202800
2019-03-04,16.520000457763672,16.049999237060547,16.31999969482422,16.15999984741211,11493800
2019-03-05,16.200000762939453,15.819999694824219,16.15999984741211,16.110000610351562,12362200
2019-03-06,16.139999389648438,15.760000228881836,16.049999237060547,15.770000457763672,13099400
2019-03-07,15.59000015258789,15.3100004196167,15.569999694824219,15.420000076293945,11658000
2019-03-08,15.520000457763672,15.210000038146973,15.260000228881836,15.470000267028809,8707700
2019-03-11,15.680000305175781,15.4399995803833,15.5600004196167,15.569999694824219,6703400
2019-03-12,15.779999732971191,15.520000457763672,15.619999885559082,15.619999885559082,11137500
2019-03-13,15.899999618530273,15.59000015258789,15.640000343322754,15.8100004196167,8269700
2019-03-14,15.960000038146973,15.770000457763672,15.819999694824219,15.789999961853027,7636700
2019-03-15,15.930000305175781,15.729999542236328,15.779999732971191,15.739999771118164,12812500
2019-03-18,16.059999465942383,15.8100004196167,15.880000114440918,15.970000267028809,10486800
2019-03-19,16.1299991607666,15.600000381469727,16.09000015258789,15.630000114440918,10237000
2019-03-20,15.630000114440918,14.949999809265137,15.550000190734863,14.960000038146973,12457700
2019-03-21,14.899999618530273,14.399999618530273,14.899999618530273,14.430000305175781,26932400
2019-03-22,14.289999961853027,13.420000076293945,14.289999961853027,13.529999732971191,29240100
2019-03-25,13.850000381469727,13.380000114440918,13.640000343322754,13.529999732971191,18113100
2019-03-26,13.949999809265137,13.609999656677246,13.640000343322754,13.930000305175781,21078900
2019-03-27,14.0600004196167,13.779999732971191,13.890000343322754,13.970000267028809,17025600
2019-03-28,14.1899995803833,13.880000114440918,14.020000457763672,14.170000076293945,10337800
2019-03-29,14.399999618530273,14.079999923706055,14.359999656677246,14.149999618530273,11975600
2019-04-01,14.720000267028809,14.319999694824219,14.329999923706055,14.670000076293945,15469300
2019-04-02,14.9399995803833,14.550000190734863,14.65999984741211,14.84000015258789,12535600
2019-04-03,15.279999732971191,14.850000381469727,15.050000190734863,14.869999885559082,16022700
2019-04-04,15.170000076293945,14.789999961853027,14.819999694824219,15.100000381469727,10009500
2019-04-05,15.239999771118164,14.979999542236328,15.149999618530273,15.140000343322754,8871100
2019-04-08,15.329999923706055,15.039999961853027,15.050000190734863,15.239999771118164,9973400
2019-04-09,15.15999984741211,14.899999618530273,15.109999656677246,15.0,8770400
2019-04-10,15.130000114440918,14.819999694824219,15.0,15.119999885559082,7455000
2019-04-11,15.350000381469727,15.0600004196167,15.199999809265137,15.210000038146973,8237000
2019-04-12,15.710000038146973,15.25,15.460000038146973,15.600000381469727,9762800
2019-04-15,15.65999984741211,15.229999542236328,15.649999618530273,15.260000228881836,11748200
2019-04-16,15.600000381469727,15.180000305175781,15.380000114440918,15.5600004196167,13591400
2019-04-17,15.789999961853027,15.520000457763672,15.649999618530273,15.760000228881836,13784800
2019-04-18,15.850000381469727,15.050000190734863,15.850000381469727,15.25,24412300
2019-04-22,15.329999923706055,15.0600004196167,15.180000305175781,15.239999771118164,15552400
2019-04-23,15.40999984741211,14.84000015258789,15.0600004196167,15.369999885559082,23356700
2019-04-24,15.430000305175781,15.039999961853027,15.229999542236328,15.380000114440918,18523700
2019-04-25,15.649999618530273,15.1899995803833,15.229999542236328,15.470000267028809,11916600
2019-04-26,15.600000381469727,15.359999656677246,15.489999771118164,15.550000190734863,8729600
2019-04-29,15.90999984741211,15.609999656677246,15.640000343322754,15.680000305175781,8853100
2019-04-30,15.779999732971191,15.40999984741211,15.729999542236328,15.529999732971191,11317500
2019-05-01,15.6899995803833,15.109999656677246,15.569999694824219,15.170000076293945,17403800
2019-05-02,15.5,15.170000076293945,15.199999809265137,15.430000305175781,12809200
2019-05-03,15.649999618530273,15.40999984741211,15.479999542236328,15.579999923706055,9322900
2019-05-06,15.539999961853027,15.1899995803833,15.220000267028809,15.390000343322754,9871500
2019-05-07,15.25,15.020000457763672,15.220000267028809,15.109999656677246,9399700
2019-05-08,15.130000114440918,14.930000305175781,15.050000190734863,14.949999809265137,10188200
2019-05-09,15.010000228881836,14.65999984741211,14.720000267028809,14.930000305175781,11749000
2019-05-10,15.09000015258789,14.720000267028809,14.84000015258789,15.050000190734863,10096500
2019-05-13,14.8100004196167,14.319999694824219,14.8100004196167,14.34000015258789,12062600
2019-05-14,14.65999984741211,14.279999732971191,14.399999618530273,14.539999961853027,12432300
2019-05-15,14.420000076293945,14.0600004196167,14.329999923706055,14.319999694824219,9969700
2019-05-16,14.6899995803833,14.4399995803833,14.5,14.520000457763672,8463400
2019-05-17,14.65999984741211,14.34000015258789,14.34000015258789,14.399999618530273,7831300
2019-05-20,14.579999923706055,14.359999656677246,14.369999885559082,14.470000267028809,6674900
2019-05-21,14.649999618530273,14.5,14.539999961853027,14.5600004196167,9834100
2019-05-22,14.510000228881836,14.300000190734863,14.420000076293945,14.40999984741211,6737500
2019-05-23,14.270000457763672,13.949999809265137,14.229999542236328,14.069999694824219,9739700
2019-05-24,14.25,14.050000190734863,14.140000343322754,14.1899995803833,7565700
2019-05-28,14.180000305175781,13.930000305175781,14.109999656677246,13.9399995803833,11569300
2019-05-29,14.210000038146973,13.75,13.819999694824219,14.149999618530273,15941900
2019-05-30,14.3100004196167,13.920000076293945,14.229999542236328,14.0600004196167,17110600
2019-05-31,13.960000038146973,13.699999809265137,13.800000190734863,13.829999923706055,12063600
2019-06-03,14.09000015258789,13.710000038146973,13.770000457763672,13.979999542236328,9541300
2019-06-04,14.390000343322754,14.180000305175781,14.229999542236328,14.329999923706055,13023800
2019-06-05,14.359999656677246,13.970000267028809,14.319999694824219,14.170000076293945,11370700
2019-06-06,14.130000114440918,13.869999885559082,14.020000457763672,14.039999961853027,7472300
2019-06-07,14.0,13.760000228881836,13.970000267028809,13.880000114440918,10667600
2019-06-10,14.279999732971191,13.970000267028809,14.069999694824219,13.989999771118164,18697800
