Date,High_EXPD,Low_EXPD,Open_EXPD,Close_EXPD,Volume_EXPD
2018-02-12,62.400001525878906,60.70000076293945,60.7599983215332,62.369998931884766,1817800
2018-02-13,63.58000183105469,61.72999954223633,62.099998474121094,63.119998931884766,1384100
2018-02-14,63.7599983215332,62.31999969482422,62.7599983215332,63.66999816894531,1267000
2018-02-15,64.36000061035156,63.119998931884766,64.0,64.19000244140625,1226500
2018-02-16,64.41999816894531,63.470001220703125,63.91999816894531,64.12000274658203,2954200
2018-02-20,65.3499984741211,60.869998931884766,64.0199966430664,61.93000030517578,2975000
2018-02-21,64.94000244140625,62.099998474121094,62.099998474121094,63.9900016784668,2144300
2018-02-22,64.87000274658203,64.12999725341797,64.19999694824219,64.33999633789062,1361600
2018-02-23,65.69999694824219,64.4800033569336,64.4800033569336,65.5199966430664,1340500
2018-02-26,67.16999816894531,65.51000213623047,65.70999908447266,66.7300033569336,1382100
2018-02-27,67.62999725341797,65.51000213623047,66.87000274658203,65.5199966430664,1249500
2018-02-28,66.30000305175781,64.94000244140625,65.87999725341797,64.95999908447266,1137600
2018-03-01,65.23999786376953,62.689998626708984,64.88999938964844,63.0099983215332,1746500
2018-03-02,63.459999084472656,62.09000015258789,62.400001525878906,63.279998779296875,1358300
2018-03-05,63.560001373291016,62.0099983215332,63.16999816894531,63.4900016784668,2277700
2018-03-06,63.91999816894531,62.900001525878906,63.63999938964844,63.720001220703125,990900
2018-03-07,63.220001220703125,62.56999969482422,63.11000061035156,63.040000915527344,1596200
2018-03-08,63.77000045776367,62.70000076293945,62.95000076293945,63.5099983215332,1658400
2018-03-09,64.87999725341797,63.5099983215332,63.7400016784668,64.73999786376953,1101700
2018-03-12,65.0,64.5999984741211,64.94999694824219,64.68000030517578,1224700
2018-03-13,65.44999694824219,64.81999969482422,65.0,65.05999755859375,991700
2018-03-14,65.37000274658203,63.84000015258789,65.3499984741211,63.900001525878906,1360900
2018-03-15,64.30000305175781,63.68000030517578,63.970001220703125,63.70000076293945,849600
2018-03-16,64.26000213623047,63.36000061035156,63.72999954223633,64.08000183105469,1643800
2018-03-19,64.37000274658203,63.310001373291016,63.9900016784668,64.12999725341797,977500
2018-03-20,64.69000244140625,64.08999633789062,64.41000366210938,64.22000122070312,688100
2018-03-21,64.93000030517578,64.01000213623047,64.3499984741211,64.05999755859375,885100
2018-03-22,64.0199966430664,62.36000061035156,63.540000915527344,62.470001220703125,1512900
2018-03-23,64.05000305175781,60.79999923706055,62.650001525878906,60.880001068115234,1425700
2018-03-26,62.720001220703125,61.29999923706055,62.0,62.33000183105469,1224100
2018-03-27,63.040000915527344,61.33000183105469,62.54999923706055,61.630001068115234,1005400
2018-03-28,62.5099983215332,61.31999969482422,61.779998779296875,61.619998931884766,715000
2018-03-29,64.04000091552734,61.70000076293945,61.93000030517578,63.29999923706055,1290300
2018-04-02,63.5,61.45000076293945,63.16999816894531,62.25,968800
2018-04-03,64.08000183105469,62.130001068115234,62.619998931884766,64.02999877929688,1640600
2018-04-04,63.720001220703125,60.849998474121094,63.029998779296875,63.61000061035156,1717300
2018-04-05,64.44000244140625,62.720001220703125,64.0999984741211,63.459999084472656,1631100
2018-04-06,63.38999938964844,60.97999954223633,63.18000030517578,61.59000015258789,918000
2018-04-09,62.41999816894531,61.2400016784668,61.810001373291016,61.5099983215332,990100
2018-04-10,63.349998474121094,62.2599983215332,62.52000045776367,63.15999984741211,1296500
2018-04-11,63.36000061035156,62.2400016784668,62.56999969482422,63.150001525878906,707000
2018-04-12,64.33999633789062,62.900001525878906,63.400001525878906,63.97999954223633,936000
2018-04-13,64.79000091552734,63.2400016784668,64.41000366210938,63.720001220703125,1465700
2018-04-16,65.0,64.12999725341797,64.12999725341797,64.54000091552734,1379200
2018-04-17,65.08000183105469,63.689998626708984,65.0,64.80000305175781,952700
2018-04-18,65.69000244140625,64.70999908447266,65.37000274658203,65.47000122070312,811300
2018-04-19,65.43000030517578,64.23999786376953,65.30000305175781,64.37000274658203,1112100
2018-04-20,64.77999877929688,63.630001068115234,64.56999969482422,64.19999694824219,1055300
2018-04-23,64.5199966430664,63.970001220703125,64.30999755859375,64.30000305175781,730900
2018-04-24,64.91999816894531,62.97999954223633,64.7699966430664,63.70000076293945,842100
2018-04-25,64.5199966430664,63.31999969482422,63.63999938964844,64.25,782400
2018-04-26,64.43000030517578,63.16999816894531,64.3499984741211,63.93000030517578,701300
2018-04-27,64.58999633789062,63.5099983215332,63.959999084472656,64.54000091552734,898100
2018-04-30,64.98999786376953,63.7599983215332,64.72000122070312,63.86000061035156,1101100
2018-05-01,64.37999725341797,63.2599983215332,63.939998626708984,64.06999969482422,729000
2018-05-02,64.01000213623047,62.36000061035156,63.810001373291016,63.0,1363700
2018-05-03,63.5,61.689998626708984,62.630001068115234,62.9900016784668,801800
2018-05-04,63.75,62.09000015258789,62.619998931884766,63.540000915527344,794500
2018-05-07,64.2699966430664,63.439998626708984,63.599998474121094,63.970001220703125,1521300
2018-05-08,70.33000183105469,65.0,66.0,69.58000183105469,4637100
2018-05-09,70.79000091552734,65.93000030517578,67.0199966430664,70.54000091552734,2185000
2018-05-10,71.80000305175781,69.56999969482422,70.56999969482422,71.68000030517578,1392100
2018-05-11,73.04000091552734,71.22000122070312,71.33999633789062,72.3499984741211,1519900
2018-05-14,73.05000305175781,72.04000091552734,72.3499984741211,72.22000122070312,1298400
2018-05-15,72.31999969482422,71.5,71.75,72.02999877929688,1315800
2018-05-16,72.55000305175781,71.52999877929688,72.0999984741211,71.88999938964844,1051700
2018-05-17,72.69999694824219,71.83000183105469,71.91999816894531,71.94000244140625,923000
2018-05-18,72.44999694824219,71.54000091552734,71.72000122070312,72.19000244140625,867200
2018-05-21,73.7300033569336,71.62000274658203,72.25,73.30999755859375,1239400
2018-05-22,73.88999938964844,73.08000183105469,73.2300033569336,73.30999755859375,1172200
2018-05-23,73.66999816894531,72.55000305175781,73.20999908447266,73.55999755859375,1083400
2018-05-24,74.0199966430664,72.94000244140625,73.3499984741211,73.79000091552734,1016800
2018-05-25,74.22000122070312,73.68000030517578,73.69000244140625,73.80999755859375,495300
2018-05-29,73.83999633789062,72.80000305175781,73.3499984741211,73.37000274658203,1003300
2018-05-30,75.58000183105469,73.30999755859375,73.47000122070312,75.37999725341797,1735700
2018-05-31,75.66000366210938,74.12000274658203,74.68000030517578,74.4800033569336,2139100
2018-06-01,75.9000015258789,74.88999938964844,75.02999877929688,75.62000274658203,1883800
2018-06-04,76.29000091552734,75.04000091552734,75.6500015258789,75.11000061035156,1649200
2018-06-05,76.0199966430664,74.88999938964844,75.08999633789062,75.80999755859375,1309000
2018-06-06,76.88999938964844,75.6500015258789,76.0,76.80000305175781,1695900
2018-06-07,76.9000015258789,74.33000183105469,76.79000091552734,76.08999633789062,1171600
2018-06-08,76.58999633789062,75.66999816894531,75.87000274658203,76.5199966430664,896600
2018-06-11,77.62000274658203,75.94000244140625,75.94000244140625,77.04000091552734,1630000
2018-06-12,78.16000366210938,76.94999694824219,76.94999694824219,78.02999877929688,1109000
2018-06-13,78.12000274658203,76.87999725341797,78.02999877929688,77.36000061035156,2037300
2018-06-14,78.05999755859375,76.7300033569336,77.79000091552734,76.7699966430664,1226900
2018-06-15,77.12999725341797,76.16000366210938,76.43000030517578,76.88999938964844,1596300
2018-06-18,76.93000030517578,76.05000305175781,76.58000183105469,76.75,1307300
2018-06-19,75.83999633789062,73.76000213623047,75.83999633789062,74.62999725341797,2327300
2018-06-20,75.43000030517578,74.27999877929688,74.6500015258789,75.04000091552734,1336100
2018-06-21,75.55999755859375,74.26000213623047,75.11000061035156,75.16999816894531,887100
2018-06-22,75.98999786376953,73.91000366210938,75.6500015258789,74.0199966430664,2059400
2018-06-25,73.44000244140625,71.91999816894531,73.44000244140625,72.55000305175781,1315300
2018-06-26,73.05000305175781,72.06999969482422,72.87000274658203,72.63999938964844,1262400
2018-06-27,74.01000213623047,72.12999725341797,72.77999877929688,72.13999938964844,1470300
2018-06-28,73.41000366210938,71.43000030517578,71.93000030517578,72.98999786376953,1236100
2018-06-29,74.04000091552734,72.8499984741211,73.08999633789062,73.0999984741211,1260600
2018-07-02,73.66999816894531,72.62999725341797,72.62999725341797,73.37000274658203,1017800
2018-07-03,73.83000183105469,72.13999938964844,73.83000183105469,72.25,718800
2018-07-05,72.88999938964844,71.5,72.41000366210938,72.31999969482422,1781600
2018-07-06,72.30000305175781,71.08000183105469,72.13999938964844,71.8499984741211,1562900
2018-07-09,73.56999969482422,72.27999877929688,72.66000366210938,73.30000305175781,1694800
2018-07-10,73.44999694824219,72.19999694824219,73.44999694824219,72.9800033569336,1153700
2018-07-11,73.11000061035156,71.45999908447266,71.45999908447266,72.5199966430664,1059500
2018-07-12,73.23999786376953,72.25,72.75,72.97000122070312,825800
2018-07-13,73.79000091552734,72.58999633789062,73.04000091552734,73.2300033569336,943100
2018-07-16,73.91999816894531,72.0199966430664,73.5199966430664,72.33000183105469,1110900
2018-07-17,72.5999984741211,71.72000122070312,72.20999908447266,72.25,1057400
2018-07-18,73.38999938964844,72.37000274658203,72.54000091552734,73.18000030517578,955500
2018-07-19,73.27999877929688,72.41999816894531,72.77999877929688,73.05999755859375,635900
2018-07-20,73.63999938964844,72.54000091552734,72.98999786376953,73.41999816894531,1033400
2018-07-23,74.12000274658203,73.1500015258789,73.6500015258789,73.8499984741211,1090800
2018-07-24,75.25,73.30999755859375,74.45999908447266,73.88999938964844,1465500
2018-07-25,76.16000366210938,73.88999938964844,73.95999908447266,76.05000305175781,2092200
2018-07-26,76.19000244140625,74.66000366210938,75.52999877929688,75.62000274658203,1655800
2018-07-27,75.81999969482422,74.7699966430664,75.62999725341797,75.30000305175781,622000
2018-07-30,76.05999755859375,74.05999755859375,75.58000183105469,74.70999908447266,747500
2018-07-31,76.56999969482422,74.80999755859375,75.16999816894531,76.16999816894531,1192200
2018-08-01,76.62999725341797,75.30000305175781,76.43000030517578,76.16999816894531,1145300
2018-08-02,77.0999984741211,75.75,75.75,76.66999816894531,1046900
2018-08-03,77.08000183105469,76.3499984741211,76.80999755859375,76.56999969482422,1397200
2018-08-06,77.7300033569336,76.5999984741211,76.62000274658203,77.48999786376953,1620500
2018-08-07,76.0,69.70999908447266,70.62000274658203,72.93000030517578,4466800
2018-08-08,74.02999877929688,72.12000274658203,72.66999816894531,73.38999938964844,1653400
2018-08-09,73.9000015258789,72.95999908447266,73.5199966430664,73.25,1366200
2018-08-10,73.44999694824219,72.33000183105469,72.76000213623047,73.08000183105469,1408400
2018-08-13,72.9000015258789,71.38999938964844,72.9000015258789,71.87000274658203,1410700
2018-08-14,72.58000183105469,71.88999938964844,72.22000122070312,72.0,937100
2018-08-15,73.31999969482422,71.25,71.5199966430664,73.12999725341797,1765500
2018-08-16,74.43000030517578,73.51000213623047,73.97000122070312,73.91000366210938,1103600
2018-08-17,74.2300033569336,72.7699966430664,73.95999908447266,74.01000213623047,711600
2018-08-20,74.73999786376953,73.80000305175781,73.9800033569336,74.56999969482422,1038300
2018-08-21,75.1500015258789,73.69999694824219,74.56999969482422,75.06999969482422,750400
2018-08-22,74.91000366210938,74.25,74.91000366210938,74.37999725341797,660800
2018-08-23,74.69000244140625,73.58000183105469,74.37000274658203,73.7300033569336,550800
2018-08-24,74.0199966430664,73.33000183105469,74.0199966430664,73.69999694824219,466400
2018-08-27,74.70999908447266,73.97000122070312,73.9800033569336,74.22000122070312,604900
2018-08-28,75.0,72.51000213623047,74.2300033569336,73.30999755859375,570600
2018-08-29,73.73999786376953,73.06999969482422,73.08999633789062,73.41999816894531,882400
2018-08-30,73.36000061035156,72.69999694824219,73.36000061035156,72.98999786376953,999100
2018-08-31,73.44999694824219,72.66000366210938,72.94999694824219,73.27999877929688,1213900
2018-09-04,73.88999938964844,72.62000274658203,73.16999816894531,73.23999786376953,859100
2018-09-05,75.05999755859375,73.0199966430664,73.0199966430664,74.98999786376953,1338400
2018-09-06,76.04000091552734,74.63999938964844,74.94999694824219,75.4800033569336,1284500
2018-09-07,75.70999908447266,74.4000015258789,75.11000061035156,74.80999755859375,899500
2018-09-10,76.16999816894531,74.77999877929688,74.94999694824219,75.88999938964844,956100
2018-09-11,75.8499984741211,74.63999938964844,75.5999984741211,75.5,923900
2018-09-12,75.77999877929688,74.83999633789062,75.63999938964844,75.1500015258789,740000
2018-09-13,75.47000122070312,73.87999725341797,75.11000061035156,74.25,1013300
2018-09-14,75.48999786376953,74.36000061035156,74.36000061035156,75.38999938964844,749300
2018-09-17,75.5,73.51000213623047,75.31999969482422,73.77999877929688,931600
2018-09-18,74.08999633789062,72.5199966430664,73.7300033569336,73.9000015258789,1377100
2018-09-19,76.63999938964844,73.73999786376953,76.63999938964844,74.0199966430664,807100
2018-09-20,74.58000183105469,73.51000213623047,74.23999786376953,73.66999816894531,799200
2018-09-21,74.19999694824219,72.94000244140625,73.69999694824219,73.68000030517578,1430200
2018-09-24,73.68000030517578,72.05000305175781,73.51000213623047,72.1500015258789,1055400
2018-09-25,72.68000030517578,71.88999938964844,72.48999786376953,72.19999694824219,851400
2018-09-26,73.79000091552734,71.9000015258789,72.43000030517578,73.11000061035156,861200
2018-09-27,73.37000274658203,72.5199966430664,73.12999725341797,72.66000366210938,748400
2018-09-28,73.62999725341797,72.30999755859375,72.62000274658203,73.52999877929688,1059000
2018-10-01,74.2300033569336,72.62000274658203,73.83999633789062,72.94000244140625,799200
2018-10-02,73.08999633789062,72.29000091552734,72.72000122070312,72.58999633789062,851400
2018-10-03,73.58000183105469,72.54000091552734,72.86000061035156,73.12999725341797,943100
2018-10-04,73.72000122070312,72.58000183105469,73.26000213623047,72.95999908447266,903700
2018-10-05,73.18000030517578,72.19000244140625,72.9800033569336,72.69000244140625,700800
2018-10-08,73.08999633789062,71.72000122070312,72.47000122070312,72.33000183105469,584600
2018-10-09,72.19999694824219,71.1500015258789,72.0199966430664,71.20999908447266,751700
2018-10-10,70.79000091552734,68.20999908447266,70.79000091552734,68.33999633789062,1306400
2018-10-11,68.7699966430664,66.19999694824219,68.12999725341797,66.4800033569336,1555100
