Date,High_UNP,Low_UNP,Open_UNP,Close_UNP,Volume_UNP
2022-08-12,241.17999267578125,238.60000610351562,239.99000549316406,239.9499969482422,2186700
2022-08-15,238.6999969482422,236.47999572753906,238.60000610351562,238.1699981689453,2070500
2022-08-16,242.36000061035156,237.75,237.75,241.35000610351562,2486800
2022-08-17,241.4199981689453,237.6699981689453,238.1199951171875,240.88999938964844,1686800
2022-08-18,242.27999877929688,240.0500030517578,241.5399932861328,241.91000366210938,1457500
2022-08-19,241.0,238.2899932861328,241.0,238.52000427246094,2082500
2022-08-22,237.88999938964844,234.75999450683594,235.47999572753906,237.50999450683594,2891100
2022-08-23,239.0500030517578,236.38999938964844,237.24000549316406,237.63999938964844,1638900
2022-08-24,239.02000427246094,236.85000610351562,237.3300018310547,238.2899932861328,1779700
2022-08-25,240.1300048828125,237.17999267578125,238.58999633789062,239.07000732421875,1624100
2022-08-26,239.1199951171875,230.9499969482422,238.5399932861328,231.27000427246094,1728800
2022-08-29,234.11000061035156,228.83999633789062,229.6199951171875,232.41000366210938,2139900
2022-08-30,231.49000549316406,224.52000427246094,230.97000122070312,225.24000549316406,3159400
2022-08-31,226.86000061035156,223.9600067138672,226.14999389648438,224.50999450683594,2420700
2022-09-01,226.27999877929688,222.8000030517578,223.66000366210938,226.05999755859375,2263200
2022-09-02,228.1199951171875,222.92999267578125,228.1199951171875,223.94000244140625,1571800
2022-09-06,229.6999969482422,223.5,223.94000244140625,227.97999572753906,2956400
2022-09-07,230.00999450683594,226.7899932861328,226.7899932861328,228.7899932861328,2858500
2022-09-08,230.57000732421875,227.22999572753906,227.74000549316406,230.33999633789062,2181800
2022-09-09,233.27999877929688,230.99000549316406,231.11000061035156,231.8800048828125,2016400
2022-09-12,235.2899932861328,232.55999755859375,234.38999938964844,234.16000366210938,2635500
2022-09-13,231.8800048828125,225.5500030517578,230.14999389648438,226.2899932861328,2378300
2022-09-14,223.8800048828125,214.00999450683594,223.3800048828125,217.9499969482422,5915000
2022-09-15,224.69000244140625,218.0399932861328,221.33999633789062,218.36000061035156,4148500
2022-09-16,214.6999969482422,207.5800018310547,213.86000061035156,212.0,7984100
2022-09-19,216.58999633789062,210.52000427246094,210.8699951171875,216.1999969482422,2863800
2022-09-20,215.2100067138672,210.6199951171875,213.8699951171875,213.27000427246094,2094100
2022-09-21,216.9600067138672,211.75999450683594,214.88999938964844,211.88999938964844,1917600
2022-09-22,212.50999450683594,208.83999633789062,211.36000061035156,209.1699981689453,2508400
2022-09-23,207.1300048828125,202.1199951171875,206.5,203.97000122070312,2585500
2022-09-26,203.85000610351562,199.08999633789062,202.94000244140625,200.86000061035156,3708100
2022-09-27,202.4199981689453,196.49000549316406,200.85000610351562,197.25,5466100
2022-09-28,203.55999755859375,197.4600067138672,198.27000427246094,201.8300018310547,3284900
2022-09-29,200.52000427246094,197.3699951171875,200.14999389648438,199.1999969482422,2072400
2022-09-30,199.3300018310547,194.72999572753906,198.02000427246094,194.82000732421875,3267600
2022-10-03,201.72000122070312,196.0399932861328,197.02000427246094,200.25999450683594,2489900
2022-10-04,205.39999389648438,202.1699981689453,202.83999633789062,205.3800048828125,2896500
2022-10-05,203.47999572753906,199.47999572753906,202.57000732421875,200.6199951171875,3065800
2022-10-06,201.41000366210938,197.8300018310547,200.16000366210938,198.2100067138672,2586800
2022-10-07,197.16000366210938,193.61000061035156,196.02000427246094,195.6199951171875,2875700
2022-10-10,198.07000732421875,193.7100067138672,197.1300048828125,194.0500030517578,2859500
2022-10-11,195.8000030517578,191.64999389648438,192.9199981689453,192.63999938964844,3094700
2022-10-12,195.85000610351562,191.9199981689453,192.82000732421875,192.1199951171875,2381300
2022-10-13,198.19000244140625,186.88999938964844,188.33999633789062,196.74000549316406,3482900
2022-10-14,199.19000244140625,193.4199981689453,198.7899932861328,193.7899932861328,2719400
2022-10-17,199.7100067138672,196.10000610351562,196.16000366210938,198.60000610351562,3002200
2022-10-18,203.72000122070312,199.00999450683594,202.22999572753906,201.63999938964844,2551300
2022-10-19,201.77000427246094,198.72999572753906,199.99000549316406,200.05999755859375,2386900
2022-10-20,194.77999877929688,185.8300018310547,192.5500030517578,186.4499969482422,6103200
2022-10-21,191.17999267578125,183.6999969482422,185.4499969482422,190.52999877929688,6711600
2022-10-24,195.0,191.94000244140625,192.83999633789062,193.49000549316406,2994300
2022-10-25,195.02999877929688,192.6699981689453,193.5800018310547,194.61000061035156,2770000
2022-10-26,198.24000549316406,194.38999938964844,197.1999969482422,195.77999877929688,4134600
2022-10-27,199.92999267578125,195.5800018310547,197.25,196.0399932861328,3148200
2022-10-28,198.83999633789062,195.1199951171875,196.6199951171875,198.64999389648438,3724100
2022-10-31,198.61000061035156,195.0399932861328,198.57000732421875,197.13999938964844,3130300
2022-11-01,198.00999450683594,193.57000732421875,197.1999969482422,196.82000732421875,3042400
2022-11-02,198.9499969482422,192.16000366210938,196.35000610351562,192.52999877929688,3020000
2022-11-03,195.2100067138672,190.22000122070312,190.27999877929688,193.19000244140625,3238800
2022-11-04,197.77999877929688,194.17999267578125,195.55999755859375,196.6999969482422,3334000
2022-11-07,198.5,195.47000122070312,198.5,196.3000030517578,3757800
2022-11-08,205.1199951171875,197.77000427246094,198.14999389648438,204.00999450683594,6285100
2022-11-09,204.5399932861328,201.94000244140625,203.50999450683594,203.41000366210938,4682700
2022-11-10,213.19000244140625,209.08999633789062,210.8800048828125,212.99000549316406,4923400
2022-11-11,219.55999755859375,214.75999450683594,216.11000061035156,217.5,5176500
2022-11-14,221.4600067138672,216.2899932861328,216.85000610351562,216.9499969482422,3999000
2022-11-15,219.07000732421875,208.74000549316406,217.80999755859375,210.66000366210938,6235200
2022-11-16,213.19000244140625,210.47999572753906,211.14999389648438,212.27000427246094,3864600
2022-11-17,212.35000610351562,207.00999450683594,210.6300048828125,209.82000732421875,4561400
2022-11-18,212.19000244140625,209.3000030517578,211.61000061035156,210.5800018310547,2499500
2022-11-21,213.33999633789062,208.1999969482422,209.89999389648438,212.27000427246094,2365400
2022-11-22,217.72999572753906,212.82000732421875,213.57000732421875,213.1999969482422,2962500
2022-11-23,213.22999572753906,210.57000732421875,212.69000244140625,212.52000427246094,2405000
2022-11-25,215.4199981689453,212.47999572753906,213.0,213.3300018310547,1101900
2022-11-28,212.42999267578125,207.67999267578125,211.22999572753906,208.52000427246094,2755400
2022-11-29,213.24000549316406,208.11000061035156,208.9600067138672,212.77000427246094,2280600
2022-11-30,218.9499969482422,210.7100067138672,212.72000122070312,217.42999267578125,5173000
2022-12-01,219.16000366210938,214.88999938964844,219.16000366210938,215.92999267578125,2638400
2022-12-02,215.83999633789062,213.1999969482422,213.74000549316406,214.72999572753906,1760000
2022-12-05,213.5500030517578,210.41000366210938,212.94000244140625,211.05999755859375,2504500
2022-12-06,213.22999572753906,208.6999969482422,211.52999877929688,211.13999938964844,3097600
2022-12-07,214.7899932861328,210.58999633789062,211.0,212.22000122070312,2828600
2022-12-08,214.55999755859375,211.5399932861328,212.72999572753906,213.02999877929688,1585400
2022-12-09,213.0500030517578,211.0500030517578,212.39999389648438,211.35000610351562,2334400
2022-12-12,215.89999389648438,210.77000427246094,212.63999938964844,215.8300018310547,3017500
2022-12-13,221.4499969482422,215.85000610351562,220.89999389648438,218.02000427246094,3585000
2022-12-14,221.7100067138672,216.36000061035156,219.32000732421875,217.5800018310547,2749800
2022-12-15,215.11000061035156,210.75999450683594,214.75999450683594,212.30999755859375,3373200
2022-12-16,210.75,206.64999389648438,208.5500030517578,210.2100067138672,5194100
2022-12-19,210.41000366210938,204.75,210.1999969482422,206.38999938964844,2355300
2022-12-20,207.02000427246094,203.6699981689453,206.4600067138672,205.41000366210938,4081900
2022-12-21,209.14999389648438,206.72000122070312,207.4600067138672,208.4199981689453,2756400
2022-12-22,208.67999267578125,205.13999938964844,207.02999877929688,208.66000366210938,2399300
2022-12-23,210.75,208.1999969482422,208.1999969482422,209.91000366210938,1639500
2022-12-27,211.4499969482422,208.85000610351562,210.4600067138672,210.32000732421875,1139700
2022-12-28,211.22999572753906,206.77999877929688,210.22999572753906,206.8699951171875,1631200
2022-12-29,210.36000061035156,207.13999938964844,208.0399932861328,209.22000122070312,1484800
2022-12-30,208.99000549316406,204.67999267578125,207.6699981689453,207.07000732421875,1554200
2023-01-03,207.8699951171875,205.1300048828125,207.2899932861328,207.5800018310547,1766300
2023-01-04,210.2100067138672,207.57000732421875,208.08999633789062,209.24000549316406,1830900
2023-01-05,208.67999267578125,202.75999450683594,207.72999572753906,203.0800018310547,2317500
2023-01-06,212.5500030517578,206.0,206.8000030517578,212.00999450683594,3375200
2023-01-09,215.8800048828125,211.10000610351562,212.19000244140625,211.4600067138672,2259500
2023-01-10,212.3800048828125,209.8699951171875,211.3800048828125,212.27999877929688,1225300
2023-01-11,214.6699981689453,212.1300048828125,213.24000549316406,214.25999450683594,1840500
2023-01-12,216.25,212.07000732421875,215.30999755859375,214.69000244140625,2034600
2023-01-13,214.1199951171875,212.16000366210938,212.91000366210938,213.22999572753906,1693500
2023-01-17,216.9600067138672,212.4499969482422,214.47000122070312,214.30999755859375,2186200
2023-01-18,215.80999755859375,209.1999969482422,214.64999389648438,209.47999572753906,2719400
2023-01-19,209.22000122070312,205.49000549316406,207.61000061035156,205.5,3065600
2023-01-20,208.72000122070312,203.52999877929688,205.86000061035156,208.66000366210938,5344000
2023-01-23,212.97000122070312,208.02000427246094,209.32000732421875,210.1300048828125,3155600
2023-01-24,207.0,201.0,205.0,203.17999267578125,4462600
2023-01-25,201.69000244140625,197.02999877929688,200.9600067138672,200.1199951171875,4163900
2023-01-26,201.60000610351562,194.5,198.47000122070312,201.47999572753906,4207000
2023-01-27,203.85000610351562,200.66000366210938,201.64999389648438,202.38999938964844,3429400
2023-01-30,203.94000244140625,200.0,200.85000610351562,200.1999969482422,2617500
2023-01-31,204.2100067138672,199.63999938964844,200.11000061035156,204.19000244140625,2958700
2023-02-01,209.10000610351562,202.6199951171875,203.2100067138672,207.92999267578125,3080100
2023-02-02,214.88999938964844,206.9499969482422,208.0,213.41000366210938,3446000
2023-02-03,212.8800048828125,209.58999633789062,210.57000732421875,210.2899932861328,2142100
2023-02-06,210.3800048828125,208.07000732421875,209.02000427246094,208.9600067138672,1665600
2023-02-07,210.3800048828125,206.55999755859375,207.0399932861328,209.0399932861328,2067500
2023-02-08,209.5800018310547,206.52000427246094,208.3699951171875,207.13999938964844,1805100
2023-02-09,208.63999938964844,202.4499969482422,208.13999938964844,202.80999755859375,2989900
2023-02-10,206.10000610351562,201.75999450683594,202.22000122070312,205.5,2599900
2023-02-13,208.94000244140625,204.52999877929688,204.9199981689453,206.0500030517578,4095400
2023-02-14,205.92999267578125,201.60000610351562,205.86000061035156,204.02999877929688,2174600
2023-02-15,203.1199951171875,199.4199981689453,201.61000061035156,203.11000061035156,2880000
2023-02-16,203.0399932861328,199.4499969482422,199.67999267578125,200.52000427246094,3375000
2023-02-17,201.64999389648438,198.55999755859375,198.82000732421875,201.58999633789062,7063800
2023-02-21,200.1699981689453,193.67999267578125,199.41000366210938,193.75,4462300
2023-02-22,194.49000549316406,190.0800018310547,193.66000366210938,191.3800048828125,5816000
2023-02-23,193.66000366210938,190.74000549316406,192.6300048828125,193.32000732421875,3125400
2023-02-24,194.58999633789062,190.32000732421875,191.3000030517578,194.02000427246094,3371400
2023-02-27,214.8000030517578,209.77000427246094,213.92999267578125,212.1699981689453,12140400
2023-02-28,211.39999389648438,206.61000061035156,210.52999877929688,207.27999877929688,6091200
2023-03-01,210.14999389648438,205.97999572753906,206.08999633789062,207.99000549316406,2775200
2023-03-02,212.16000366210938,206.25999450683594,206.64999389648438,211.36000061035156,2812900
2023-03-03,212.8800048828125,208.0,212.00999450683594,209.36000061035156,3665800
2023-03-06,210.80999755859375,207.83999633789062,209.55999755859375,208.8300018310547,2300400
2023-03-07,207.6999969482422,204.64999389648438,207.42999267578125,205.39999389648438,3898000
2023-03-08,205.14999389648438,201.4600067138672,204.49000549316406,203.57000732421875,2980800
2023-03-09,204.82000732421875,199.4199981689453,204.82000732421875,199.57000732421875,3342100
2023-03-10,203.08999633789062,195.17999267578125,198.8800048828125,196.05999755859375,3909500
2023-03-13,199.14999389648438,193.72999572753906,194.6199951171875,195.10000610351562,2774700
2023-03-14,199.6999969482422,192.6300048828125,196.8699951171875,195.14999389648438,3168900
2023-03-15,193.07000732421875,189.39999389648438,191.1699981689453,192.0399932861328,5749600
2023-03-16,193.60000610351562,189.13999938964844,191.0800018310547,192.91000366210938,6357200
2023-03-17,193.33999633789062,187.72999572753906,193.33999633789062,190.00999450683594,11852800
2023-03-20,191.85000610351562,188.99000549316406,190.1199951171875,189.69000244140625,2956800
2023-03-21,192.6999969482422,188.3800048828125,191.41000366210938,189.5399932861328,3338900
2023-03-22,190.17999267578125,185.6699981689453,188.55999755859375,185.72000122070312,3325400
2023-03-23,187.85000610351562,183.69000244140625,186.00999450683594,186.1999969482422,3854900
2023-03-24,188.55999755859375,183.85000610351562,184.13999938964844,188.50999450683594,4263600
2023-03-27,193.72000122070312,190.1699981689453,190.6199951171875,193.22999572753906,3666800
2023-03-28,197.47000122070312,193.22999572753906,193.22999572753906,196.5800018310547,5635300
2023-03-29,199.8699951171875,197.47999572753906,198.47000122070312,199.08999633789062,3152100
2023-03-30,201.4499969482422,197.5,200.36000061035156,198.36000061035156,3050700
