Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2021-03-26,61.36000061035156,60.25,60.849998474121094,61.279998779296875,1132500
2021-03-29,62.20000076293945,60.939998626708984,61.0,62.060001373291016,1237000
2021-03-30,63.58000183105469,61.849998474121094,61.849998474121094,63.540000915527344,1664600
2021-03-31,64.4000015258789,63.209999084472656,63.7400016784668,63.810001373291016,2119500
2021-04-01,63.529998779296875,62.34000015258789,63.209999084472656,63.439998626708984,1180900
2021-04-05,64.54000091552734,63.81999969482422,63.959999084472656,64.37999725341797,1687800
2021-04-06,65.08999633789062,64.04000091552734,64.44000244140625,64.16000366210938,1232600
2021-04-07,64.55999755859375,62.9900016784668,64.16999816894531,63.939998626708984,2048600
2021-04-08,64.2699966430664,62.900001525878906,64.12999725341797,64.1500015258789,1896900
2021-04-09,64.75,63.95000076293945,64.11000061035156,64.19999694824219,1161100
2021-04-12,64.58000183105469,63.9900016784668,64.29000091552734,64.1500015258789,1221900
2021-04-13,64.51000213623047,63.560001373291016,63.689998626708984,63.849998474121094,2165100
2021-04-14,65.87000274658203,63.97999954223633,64.0199966430664,65.22000122070312,1941300
2021-04-15,65.5,64.5199966430664,65.16999816894531,64.83000183105469,840600
2021-04-16,65.75,64.97000122070312,65.4000015258789,65.41999816894531,1348800
2021-04-19,65.55000305175781,65.0,65.47000122070312,65.52999877929688,850900
2021-04-20,65.94000244140625,65.18000030517578,65.37000274658203,65.4800033569336,940100
2021-04-21,66.29000091552734,65.19999694824219,65.38999938964844,66.1500015258789,1269400
2021-04-22,66.38999938964844,64.97000122070312,66.38999938964844,65.30000305175781,1579300
2021-04-23,66.47000122070312,65.2699966430664,65.45999908447266,66.19999694824219,1988700
2021-04-26,66.91999816894531,66.23999786376953,66.55000305175781,66.30999755859375,1483600
2021-04-27,66.5,65.76000213623047,66.41000366210938,66.26000213623047,1545800
2021-04-28,66.4800033569336,65.70999908447266,66.16000366210938,65.79000091552734,1904700
2021-04-29,66.83000183105469,65.91000366210938,66.55999755859375,66.27999877929688,4085900
2021-04-30,67.56999969482422,65.95999908447266,66.23999786376953,67.51000213623047,2177300
2021-05-03,68.41999816894531,67.5199966430664,67.87999725341797,68.01000213623047,1452500
2021-05-04,69.01000213623047,67.56999969482422,67.76000213623047,68.94999694824219,2658000
2021-05-05,68.91999816894531,66.73999786376953,68.91999816894531,67.58999633789062,3201900
2021-05-06,67.41999816894531,64.75,66.5999984741211,67.38999938964844,2092400
2021-05-07,69.1500015258789,67.38999938964844,67.38999938964844,68.47000122070312,1959400
2021-05-10,69.54000091552734,68.69000244140625,69.16999816894531,69.12000274658203,2203900
2021-05-11,68.95999908447266,66.51000213623047,68.1500015258789,66.80000305175781,1710400
2021-05-12,67.36000061035156,65.69999694824219,66.37999725341797,65.69999694824219,1270200
2021-05-13,67.2699966430664,65.7300033569336,65.83000183105469,66.61000061035156,1537500
2021-05-14,68.22000122070312,66.83999633789062,67.29000091552734,67.83000183105469,1259900
2021-05-17,69.01000213623047,67.37999725341797,67.68000030517578,68.94999694824219,900600
2021-05-18,69.06999969482422,67.37999725341797,69.0199966430664,67.41999816894531,1987800
2021-05-19,67.7300033569336,66.44000244140625,66.68000030517578,67.62999725341797,1342900
2021-05-20,68.37000274658203,67.43000030517578,67.72000122070312,67.94999694824219,1282900
2021-05-21,68.81999969482422,67.37000274658203,68.01000213623047,67.4800033569336,1099700
2021-05-24,67.98999786376953,67.02999877929688,67.62000274658203,67.6500015258789,1308300
2021-05-25,68.0199966430664,67.0199966430664,67.69999694824219,67.0999984741211,1440100
2021-05-26,67.44000244140625,66.37000274658203,67.11000061035156,66.9000015258789,1227300
2021-05-27,67.18000030517578,66.25,67.0999984741211,66.4800033569336,2399400
2021-05-28,67.54000091552734,66.68000030517578,67.54000091552734,66.91999816894531,1293000
2021-06-01,67.69000244140625,66.9000015258789,67.2699966430664,67.36000061035156,1331400
2021-06-02,67.44999694824219,65.77999877929688,67.13999938964844,65.83999633789062,1623000
2021-06-03,66.68000030517578,64.91999816894531,65.45999908447266,66.56999969482422,831400
2021-06-04,67.0999984741211,66.05999755859375,67.0999984741211,66.27999877929688,955500
2021-06-07,66.69999694824219,65.47000122070312,66.66000366210938,65.5199966430664,1252600
2021-06-08,65.93000030517578,64.83999633789062,65.3499984741211,65.72000122070312,946300
2021-06-09,66.05999755859375,65.4000015258789,65.8499984741211,65.69000244140625,590900
2021-06-10,66.2699966430664,65.6500015258789,65.93000030517578,66.06999969482422,951900
2021-06-11,66.27999877929688,65.12999725341797,66.08999633789062,65.56999969482422,1063500
2021-06-14,65.5999984741211,64.0999984741211,65.5999984741211,64.66999816894531,886100
2021-06-15,66.0,64.5199966430664,64.91999816894531,65.88999938964844,1145300
2021-06-16,65.91000366210938,65.0,65.73999786376953,65.5199966430664,718800
2021-06-17,66.11000061035156,64.48999786376953,65.5199966430664,65.11000061035156,933900
2021-06-18,64.91999816894531,62.959999084472656,64.54000091552734,63.18000030517578,1939300
2021-06-21,65.2699966430664,63.150001525878906,63.779998779296875,64.98999786376953,990900
2021-06-22,65.08000183105469,64.12000274658203,65.01000213623047,64.36000061035156,1126200
2021-06-23,64.86000061035156,63.099998474121094,63.689998626708984,64.06999969482422,1708800
2021-06-24,64.29000091552734,63.459999084472656,64.05000305175781,63.77000045776367,1208400
2021-06-25,64.41000366210938,63.869998931884766,63.939998626708984,64.18000030517578,1251700
2021-06-28,64.27999877929688,62.63999938964844,64.27999877929688,63.220001220703125,1339100
2021-06-29,63.79999923706055,63.08000183105469,63.56999969482422,63.25,850500
2021-06-30,63.4900016784668,62.59000015258789,63.25,63.2599983215332,910400
2021-07-01,64.37999725341797,63.4900016784668,63.709999084472656,64.02999877929688,1139800
2021-07-02,64.08999633789062,63.2599983215332,64.04000091552734,63.88999938964844,913200
2021-07-06,63.97999954223633,62.52000045776367,63.849998474121094,63.09000015258789,1202000
2021-07-07,63.709999084472656,62.59000015258789,62.86000061035156,63.630001068115234,923000
2021-07-08,63.61000061035156,61.650001525878906,62.810001373291016,61.90999984741211,1300000
2021-07-09,62.7400016784668,62.119998931884766,62.54999923706055,62.41999816894531,1024000
2021-07-12,62.959999084472656,61.7599983215332,62.0,62.709999084472656,730500
2021-07-13,62.68000030517578,61.779998779296875,62.5,62.0,763800
2021-07-14,62.59000015258789,61.88999938964844,62.04999923706055,62.15999984741211,922000
2021-07-15,62.47999954223633,61.599998474121094,61.61000061035156,61.79999923706055,1104700
2021-07-16,61.79999923706055,60.70000076293945,61.79999923706055,61.15999984741211,1217700
2021-07-19,60.81999969482422,59.77000045776367,60.5099983215332,60.689998626708984,2316300
2021-07-20,63.25,60.810001373291016,60.959999084472656,62.58000183105469,1690100
2021-07-21,63.970001220703125,62.93000030517578,62.93000030517578,63.7599983215332,1239000
2021-07-22,63.849998474121094,62.83000183105469,63.63999938964844,63.29999923706055,846500
2021-07-23,63.720001220703125,63.040000915527344,63.650001525878906,63.59000015258789,658000
2021-07-26,63.88999938964844,63.08000183105469,63.65999984741211,63.630001068115234,750700
2021-07-27,65.12999725341797,63.47999954223633,63.689998626708984,64.80000305175781,1332700
2021-07-28,65.20999908447266,64.45999908447266,64.5999984741211,65.16000366210938,1330300
2021-07-29,65.80000305175781,64.93000030517578,65.56999969482422,65.4000015258789,886100
2021-07-30,66.54000091552734,65.1500015258789,65.25,66.04000091552734,1255100
2021-08-02,66.9800033569336,66.05000305175781,66.20999908447266,66.70999908447266,1247800
2021-08-03,66.87999725341797,64.93000030517578,66.87999725341797,65.33999633789062,1915100
2021-08-04,65.19000244140625,63.58000183105469,65.05999755859375,64.30000305175781,2339800
2021-08-05,62.06999969482422,58.16999816894531,61.56999969482422,59.75,5220000
2021-08-06,61.029998779296875,59.20000076293945,59.95000076293945,60.290000915527344,1743000
2021-08-09,60.5,59.349998474121094,59.95000076293945,59.529998779296875,1845200
2021-08-10,59.560001373291016,57.619998931884766,59.209999084472656,58.25,1640000
2021-08-11,58.93000030517578,58.189998626708984,58.83000183105469,58.900001525878906,735400
2021-08-12,59.290000915527344,58.63999938964844,58.9900016784668,59.0,603800
2021-08-13,59.599998474121094,58.349998474121094,58.83000183105469,58.689998626708984,939700
2021-08-16,60.560001373291016,58.310001373291016,58.81999969482422,60.54999923706055,1294100
2021-08-17,61.13999938964844,60.060001373291016,60.380001068115234,61.130001068115234,1237700
2021-08-18,61.209999084472656,60.209999084472656,61.0,60.22999954223633,843400
2021-08-19,60.560001373291016,59.63999938964844,59.83000183105469,59.880001068115234,872100
2021-08-20,60.18000030517578,59.41999816894531,59.70000076293945,59.86000061035156,843500
2021-08-23,60.22999954223633,59.369998931884766,60.040000915527344,60.0099983215332,833000
2021-08-24,61.040000915527344,60.060001373291016,60.060001373291016,60.56999969482422,831400
2021-08-25,60.689998626708984,60.029998779296875,60.4900016784668,60.61000061035156,684000
2021-08-26,60.63999938964844,60.130001068115234,60.58000183105469,60.38999938964844,794300
2021-08-27,62.11000061035156,60.40999984741211,60.65999984741211,62.09000015258789,1137200
2021-08-30,62.790000915527344,61.15999984741211,62.369998931884766,61.279998779296875,1314400
2021-08-31,61.88999938964844,60.93000030517578,61.27000045776367,61.70000076293945,1591600
2021-09-01,62.22999954223633,60.720001220703125,62.060001373291016,61.43000030517578,965500
2021-09-02,62.650001525878906,61.70000076293945,61.70000076293945,62.33000183105469,926000
2021-09-03,62.61000061035156,61.779998779296875,62.40999984741211,62.43000030517578,860800
2021-09-07,62.52000045776367,61.099998474121094,62.43000030517578,62.16999816894531,828800
2021-09-08,62.380001068115234,61.66999816894531,61.91999816894531,62.310001373291016,691400
2021-09-09,63.0,62.220001220703125,62.22999954223633,62.459999084472656,683600
2021-09-10,62.79999923706055,60.779998779296875,62.599998474121094,60.88999938964844,1002200
2021-09-13,61.91999816894531,60.47999954223633,61.220001220703125,61.810001373291016,1106000
2021-09-14,62.709999084472656,61.77000045776367,62.2400016784668,61.83000183105469,1144800
2021-09-15,62.56999969482422,61.40999984741211,61.849998474121094,62.290000915527344,1986400
2021-09-16,63.099998474121094,61.959999084472656,62.54999923706055,62.209999084472656,1081500
2021-09-17,62.599998474121094,60.900001525878906,62.130001068115234,61.22999954223633,1620100
2021-09-20,60.459999084472656,58.849998474121094,60.459999084472656,59.650001525878906,1156000
2021-09-21,60.2400016784668,59.27000045776367,60.060001373291016,59.279998779296875,704800
2021-09-22,60.2400016784668,58.91999816894531,60.06999969482422,59.7400016784668,988800
2021-09-23,60.5,59.380001068115234,59.83000183105469,59.599998474121094,848100
2021-09-24,60.209999084472656,59.18000030517578,59.38999938964844,60.0099983215332,738600
2021-09-27,61.18000030517578,59.88999938964844,60.27000045776367,60.72999954223633,1034600
2021-09-28,60.91999816894531,58.689998626708984,60.5,59.13999938964844,895300
2021-09-29,59.36000061035156,58.36000061035156,59.119998931884766,58.43000030517578,817900
2021-09-30,59.59000015258789,57.970001220703125,58.59000015258789,58.04999923706055,1428400
2021-10-01,59.560001373291016,57.83000183105469,58.45000076293945,59.06999969482422,1147200
2021-10-04,59.779998779296875,57.47999954223633,58.810001373291016,57.630001068115234,1104700
2021-10-05,58.54999923706055,57.43000030517578,57.869998931884766,57.58000183105469,1381800
2021-10-06,57.529998779296875,55.91999816894531,57.06999969482422,57.459999084472656,1042100
2021-10-07,58.86000061035156,57.880001068115234,58.029998779296875,58.0,894600
2021-10-08,58.61000061035156,57.970001220703125,58.029998779296875,58.029998779296875,529500
2021-10-11,58.16999816894531,57.15999984741211,58.06999969482422,57.16999816894531,491700
2021-10-12,57.540000915527344,56.81999969482422,57.150001525878906,56.90999984741211,607100
2021-10-13,57.38999938964844,55.66999816894531,56.91999816894531,56.22999954223633,851500
2021-10-14,57.11000061035156,56.189998626708984,56.689998626708984,56.95000076293945,913700
2021-10-15,58.04999923706055,57.189998626708984,57.459999084472656,57.849998474121094,1395000
2021-10-18,57.22999954223633,56.099998474121094,57.22999954223633,56.31999969482422,1224000
2021-10-19,57.560001373291016,56.400001525878906,56.560001373291016,57.54999923706055,956300
2021-10-20,58.5099983215332,57.5,57.81999969482422,58.16999816894531,852100
2021-10-21,58.310001373291016,57.52000045776367,58.2400016784668,58.279998779296875,717400
2021-10-22,58.54999923706055,57.5,58.40999984741211,58.29999923706055,670500
2021-10-25,58.29999923706055,57.0099983215332,58.29999923706055,57.27000045776367,851600
2021-10-26,57.459999084472656,56.59000015258789,57.209999084472656,56.88999938964844,951800
2021-10-27,56.84000015258789,55.720001220703125,56.84000015258789,56.470001220703125,1571400
2021-10-28,58.0099983215332,56.68000030517578,56.93000030517578,57.27000045776367,1459800
2021-10-29,57.7400016784668,56.7599983215332,57.18000030517578,57.209999084472656,1135300
2021-11-01,58.310001373291016,57.25,57.27000045776367,58.119998931884766,1112000
2021-11-02,59.459999084472656,57.959999084472656,58.7599983215332,58.849998474121094,1588900
2021-11-03,59.2599983215332,58.4900016784668,58.630001068115234,59.220001220703125,1407100
2021-11-04,58.540000915527344,54.689998626708984,58.310001373291016,54.939998626708984,3401000
2021-11-05,56.61000061035156,54.810001373291016,55.029998779296875,55.810001373291016,2829000
2021-11-08,56.650001525878906,55.43000030517578,55.869998931884766,55.97999954223633,1732000
2021-11-09,56.18000030517578,55.33000183105469,55.61000061035156,55.77000045776367,3715100
2021-11-10,56.369998931884766,55.650001525878906,55.88999938964844,55.72999954223633,2235000
2021-11-11,56.290000915527344,54.310001373291016,55.849998474121094,54.470001220703125,2083400
2021-11-12,55.290000915527344,54.529998779296875,54.630001068115234,54.93000030517578,2486900
2021-11-15,55.290000915527344,54.65999984741211,55.22999954223633,54.959999084472656,1542500
2021-11-16,55.290000915527344,54.43000030517578,55.16999816894531,54.70000076293945,2271300
2021-11-17,54.4900016784668,53.869998931884766,54.4900016784668,54.189998626708984,2755700
2021-11-18,54.36000061035156,53.33000183105469,54.189998626708984,53.56999969482422,2393800
2021-11-19,53.75,52.439998626708984,53.59000015258789,52.689998626708984,1196100
