Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2020-09-02,107.76000213623047,105.3499984741211,105.69000244140625,107.3499984741211,806900
2020-09-03,108.02999877929688,103.9000015258789,107.63999938964844,104.58000183105469,612400
2020-09-04,105.87999725341797,102.47000122070312,105.51000213623047,103.68000030517578,731500
2020-09-08,103.22000122070312,100.31999969482422,103.22000122070312,101.08000183105469,826800
2020-09-09,104.31999969482422,101.7699966430664,101.7699966430664,103.2300033569336,657200
2020-09-10,103.79000091552734,101.62000274658203,103.30999755859375,101.93000030517578,1160400
2020-09-11,102.7699966430664,101.22000122070312,102.44999694824219,101.79000091552734,548300
2020-09-14,103.12999725341797,102.19999694824219,102.38999938964844,102.61000061035156,1010600
2020-09-15,103.8499984741211,102.61000061035156,102.69000244140625,102.9800033569336,658300
2020-09-16,104.37999725341797,102.83000183105469,103.33999633789062,103.04000091552734,873800
2020-09-17,104.02999877929688,102.0,102.4800033569336,103.70999908447266,1177100
2020-09-18,105.69000244140625,103.66000366210938,103.70999908447266,104.20999908447266,1533000
2020-09-21,104.13999938964844,102.16000366210938,102.45999908447266,104.11000061035156,1537700
2020-09-22,105.5,102.95999908447266,103.83000183105469,104.29000091552734,1236200
2020-09-23,105.12999725341797,101.97000122070312,104.0999984741211,102.36000061035156,1709400
2020-09-24,103.81999969482422,101.66000366210938,102.41999816894531,102.44999694824219,656100
2020-09-25,103.18000030517578,101.36000061035156,102.08000183105469,102.97000122070312,623500
2020-09-28,105.41999816894531,103.26000213623047,103.95999908447266,104.95999908447266,629300
2020-09-29,105.44000244140625,104.3499984741211,104.68000030517578,104.7699966430664,504300
2020-09-30,106.45999908447266,104.55000305175781,105.26000213623047,105.58000183105469,1197900
2020-10-01,106.45999908447266,104.55000305175781,105.83000183105469,105.61000061035156,745000
2020-10-02,106.94000244140625,103.94999694824219,104.52999877929688,106.20999908447266,535600
2020-10-05,107.6500015258789,106.4000015258789,106.72000122070312,107.05999755859375,558000
2020-10-06,108.05999755859375,105.38999938964844,107.7300033569336,105.76000213623047,591300
2020-10-07,107.22000122070312,105.66999816894531,106.54000091552734,106.41999816894531,531600
2020-10-08,107.79000091552734,106.37000274658203,106.66000366210938,107.11000061035156,463100
2020-10-09,108.83999633789062,107.47000122070312,107.5199966430664,108.55000305175781,448100
2020-10-12,109.94000244140625,108.4000015258789,108.55000305175781,109.51000213623047,628000
2020-10-13,110.55999755859375,107.91999816894531,109.68000030517578,108.66999816894531,1033600
2020-10-14,109.94000244140625,107.80999755859375,108.9800033569336,107.83000183105469,894500
2020-10-15,108.5199966430664,106.66000366210938,107.06999969482422,108.16000366210938,687100
2020-10-16,109.70999908447266,108.30000305175781,108.44999694824219,108.7699966430664,575100
2020-10-19,109.54000091552734,106.86000061035156,109.05000305175781,107.05999755859375,769300
2020-10-20,109.0,107.29000091552734,108.04000091552734,107.5199966430664,576700
2020-10-21,108.87000274658203,107.47000122070312,107.66999816894531,107.62000274658203,518400
2020-10-22,108.61000061035156,106.79000091552734,107.37999725341797,107.76000213623047,418800
2020-10-23,108.31999969482422,107.38999938964844,107.94999694824219,107.91999816894531,561500
2020-10-26,107.02999877929688,104.81999969482422,106.9000015258789,106.16000366210938,670900
2020-10-27,107.37000274658203,105.48999786376953,106.58000183105469,105.56999969482422,959400
2020-10-28,105.29000091552734,103.54000091552734,104.20999908447266,104.30999755859375,1996300
2020-10-29,104.54000091552734,101.94999694824219,103.66000366210938,103.0,1484900
2020-10-30,105.37000274658203,102.02999877929688,102.44000244140625,103.70999908447266,1528000
2020-11-02,106.98999786376953,104.11000061035156,105.1500015258789,106.52999877929688,1092700
2020-11-03,109.0,106.7300033569336,107.93000030517578,107.98999786376953,845900
2020-11-04,113.6500015258789,106.83000183105469,107.33000183105469,111.75,1209100
2020-11-05,113.11000061035156,109.61000061035156,112.56999969482422,109.7699966430664,877300
2020-11-06,111.55000305175781,109.75,110.44000244140625,110.51000213623047,736000
2020-11-09,118.38999938964844,109.88999938964844,116.30999755859375,109.9800033569336,1797000
2020-11-10,114.45999908447266,110.0,110.31999969482422,113.63999938964844,1135000
2020-11-11,114.61000061035156,113.29000091552734,114.08999633789062,114.16999816894531,743600
2020-11-12,113.5999984741211,112.41000366210938,112.70999908447266,113.1500015258789,569900
2020-11-13,115.83999633789062,113.31999969482422,113.33999633789062,115.70999908447266,605500
2020-11-16,117.4800033569336,115.7300033569336,116.5999984741211,117.43000030517578,704600
2020-11-17,117.75,115.5,116.7300033569336,117.08000183105469,1040300
2020-11-18,117.58999633789062,114.9800033569336,117.33000183105469,115.44999694824219,726800
2020-11-19,116.31999969482422,114.25,114.98999786376953,116.04000091552734,648700
2020-11-20,117.12000274658203,115.22000122070312,116.26000213623047,115.55000305175781,1937400
2020-11-23,116.6500015258789,114.41999816894531,116.0199966430664,115.41000366210938,784400
2020-11-24,117.33999633789062,115.31999969482422,116.12000274658203,116.41999816894531,1141700
2020-11-25,116.37000274658203,113.88999938964844,116.12000274658203,116.06999969482422,1236600
2020-11-27,116.5,114.56999969482422,115.97000122070312,115.86000061035156,342400
2020-11-30,116.12000274658203,115.02999877929688,115.55999755859375,115.41000366210938,928700
2020-12-01,116.75,115.81999969482422,116.38999938964844,116.70999908447266,672800
2020-12-02,117.18000030517578,115.69000244140625,116.62000274658203,116.43000030517578,536100
2020-12-03,116.2699966430664,115.16999816894531,115.80999755859375,115.7699966430664,702900
2020-12-04,116.36000061035156,115.3499984741211,115.61000061035156,116.0199966430664,556700
2020-12-07,117.0,115.54000091552734,115.9800033569336,116.0,762600
2020-12-08,117.36000061035156,114.83000183105469,114.95999908447266,116.9000015258789,775000
2020-12-09,117.72000122070312,116.37999725341797,117.19999694824219,117.4800033569336,850200
2020-12-10,119.69000244140625,116.8499984741211,117.2699966430664,119.51000213623047,1170800
2020-12-11,121.2699966430664,118.80000305175781,119.0,119.94000244140625,995800
2020-12-14,122.01000213623047,119.87999725341797,120.66999816894531,120.5,1112100
2020-12-15,123.91000366210938,121.4800033569336,121.4800033569336,123.62999725341797,928400
2020-12-16,126.70999908447266,124.30999755859375,124.44000244140625,126.44999694824219,981400
2020-12-17,129.1199951171875,126.76000213623047,127.16000366210938,128.19000244140625,1015100
2020-12-18,128.5,124.81999969482422,128.0800018310547,125.31999969482422,1484500
2020-12-21,125.0,121.68000030517578,124.69999694824219,125.0,847300
2020-12-22,124.81999969482422,123.56999969482422,124.81999969482422,123.80999755859375,729800
2020-12-23,124.73999786376953,123.0,124.12999725341797,123.04000091552734,480500
2020-12-24,123.69000244140625,122.6500015258789,123.0199966430664,123.41999816894531,223000
2020-12-28,124.4000015258789,122.70999908447266,124.12999725341797,123.02999877929688,368500
2020-12-29,123.44000244140625,121.2699966430664,123.41999816894531,121.52999877929688,549500
2020-12-30,122.66000366210938,121.56999969482422,122.12000274658203,121.69999694824219,426600
2020-12-31,123.9000015258789,121.13999938964844,121.95999908447266,123.70999908447266,487900
2021-01-04,123.70999908447266,119.12000274658203,123.63999938964844,120.23999786376953,800700
2021-01-05,120.87000274658203,118.87000274658203,120.41999816894531,119.44000244140625,602300
2021-01-06,122.19999694824219,119.1500015258789,119.8499984741211,121.93000030517578,864600
2021-01-07,123.62999725341797,121.7699966430664,122.56999969482422,122.33000183105469,742300
2021-01-08,122.83000183105469,117.9000015258789,117.9000015258789,120.8499984741211,824200
2021-01-11,120.56999969482422,118.02999877929688,119.66999816894531,118.45999908447266,691800
2021-01-12,119.16999816894531,117.83000183105469,118.31999969482422,118.54000091552734,741600
2021-01-13,118.97000122070312,116.55000305175781,117.93000030517578,117.93000030517578,957700
2021-01-14,118.12000274658203,115.94000244140625,118.0199966430664,116.01000213623047,892100
2021-01-15,116.5199966430664,115.25,115.80999755859375,116.11000061035156,867200
2021-01-19,117.91000366210938,115.01000213623047,115.94999694824219,117.4000015258789,899800
2021-01-20,119.7300033569336,117.16000366210938,117.52999877929688,119.47000122070312,574700
2021-01-21,120.1500015258789,118.83999633789062,119.16999816894531,119.08999633789062,679000
2021-01-22,119.19000244140625,117.48999786376953,118.83999633789062,117.83999633789062,715300
2021-01-25,119.29000091552734,117.08000183105469,117.58000183105469,118.29000091552734,697100
2021-01-26,118.94999694824219,117.06999969482422,118.2300033569336,117.41000366210938,887600
2021-01-27,116.79000091552734,112.91999816894531,116.12999725341797,113.11000061035156,1746100
2021-01-28,116.68000030517578,114.05000305175781,115.16000366210938,115.51000213623047,1156300
2021-01-29,118.02999877929688,113.30000305175781,114.86000061035156,115.41000366210938,1314600
2021-02-01,116.31999969482422,114.12999725341797,114.37000274658203,115.19000244140625,841000
2021-02-02,118.45999908447266,116.18000030517578,116.18000030517578,117.68000030517578,702700
2021-02-03,118.16999816894531,115.72000122070312,117.44999694824219,116.2300033569336,639400
2021-02-04,117.33000183105469,115.5199966430664,116.41999816894531,116.36000061035156,858600
2021-02-05,119.56999969482422,117.0,117.4800033569336,118.4000015258789,800500
2021-02-08,119.11000061035156,116.86000061035156,118.6500015258789,117.68000030517578,980200
2021-02-09,118.0,116.69999694824219,117.62000274658203,116.91000366210938,698500
2021-02-10,118.29000091552734,116.69000244140625,117.8499984741211,117.16999816894531,795000
2021-02-11,118.0999984741211,115.69999694824219,117.05000305175781,116.33000183105469,758900
2021-02-12,116.83999633789062,115.97000122070312,115.97000122070312,116.68000030517578,675800
2021-02-16,118.30999755859375,116.72000122070312,117.0,117.66999816894531,825400
2021-02-17,118.0999984741211,116.91000366210938,116.91000366210938,117.66000366210938,673700
2021-02-18,118.66999816894531,116.77999877929688,117.54000091552734,118.62000274658203,918000
2021-02-19,120.83000183105469,118.86000061035156,119.12000274658203,120.18000030517578,882100
2021-02-22,121.12000274658203,118.83999633789062,119.38999938964844,120.9000015258789,876600
2021-02-23,123.93000030517578,120.0999984741211,121.58999633789062,123.12999725341797,884400
2021-02-24,125.37999725341797,122.83999633789062,122.83999633789062,123.79000091552734,1177900
2021-02-25,123.9800033569336,121.41999816894531,123.93000030517578,121.41999816894531,750300
2021-02-26,122.04000091552734,119.75,121.75,119.80000305175781,904000
2021-03-01,123.12999725341797,120.20999908447266,120.20999908447266,122.30000305175781,601300
2021-03-02,122.44999694824219,120.25,122.11000061035156,121.69999694824219,798300
2021-03-03,123.98999786376953,121.4000015258789,121.4000015258789,122.0,1113400
2021-03-04,122.33999633789062,119.91999816894531,121.37999725341797,120.55999755859375,1632600
2021-03-05,124.33000183105469,120.51000213623047,121.5,124.11000061035156,1289000
2021-03-08,127.58999633789062,124.12999725341797,124.63999938964844,125.33000183105469,1034500
2021-03-09,126.36000061035156,124.37999725341797,124.4800033569336,124.73999786376953,790300
2021-03-10,125.88999938964844,124.2699966430664,124.95999908447266,125.25,609800
2021-03-11,125.16999816894531,123.69000244140625,124.62999725341797,124.44000244140625,589900
2021-03-12,126.25,124.86000061035156,125.25,126.1500015258789,472500
2021-03-15,127.33000183105469,125.7300033569336,126.0999984741211,127.20999908447266,708500
2021-03-16,128.50999450683594,126.43000030517578,126.9000015258789,127.9000015258789,819200
2021-03-17,128.99000549316406,127.18000030517578,128.1699981689453,128.42999267578125,1323200
2021-03-18,129.0,126.25,129.0,126.58000183105469,1454400
2021-03-19,126.83000183105469,121.19999694824219,126.23999786376953,121.44000244140625,3122400
2021-03-22,122.3499984741211,120.04000091552734,120.04000091552734,122.05000305175781,1148200
2021-03-23,123.04000091552734,121.69999694824219,122.26000213623047,122.55000305175781,878400
2021-03-24,125.33000183105469,122.43000030517578,122.44999694824219,124.22000122070312,900600
2021-03-25,125.41000366210938,123.05000305175781,124.91999816894531,124.95999908447266,794100
2021-03-26,125.77999877929688,123.83000183105469,125.0199966430664,125.69999694824219,507800
2021-03-29,126.94000244140625,124.72000122070312,125.0,126.83999633789062,536500
2021-03-30,126.8499984741211,125.27999877929688,126.36000061035156,125.62999725341797,510500
2021-03-31,126.08000183105469,124.62000274658203,125.51000213623047,124.7699966430664,974600
2021-04-01,126.68000030517578,124.20999908447266,124.91000366210938,126.61000061035156,844300
2021-04-05,128.3300018310547,126.9000015258789,127.0,128.3000030517578,457000
2021-04-06,130.1199951171875,128.24000549316406,128.77999877929688,130.00999450683594,931100
2021-04-07,130.3699951171875,128.69000244140625,129.6300048828125,129.8300018310547,1046000
2021-04-08,132.3800048828125,129.7100067138672,129.89999389648438,132.3699951171875,882400
2021-04-09,133.66000366210938,132.5,133.1199951171875,132.5500030517578,766200
2021-04-12,132.75999450683594,131.42999267578125,132.33999633789062,132.35000610351562,557800
2021-04-13,134.69000244140625,131.47000122070312,132.30999755859375,133.9499969482422,552500
2021-04-14,134.6300048828125,132.47999572753906,133.75999450683594,132.97999572753906,575800
2021-04-15,135.13999938964844,133.44000244140625,133.44000244140625,135.05999755859375,650100
2021-04-16,137.44000244140625,134.8000030517578,135.86000061035156,136.8000030517578,776000
2021-04-19,136.61000061035156,134.83999633789062,136.27000427246094,136.25999450683594,625500
2021-04-20,137.33999633789062,135.9199981689453,136.47000122070312,136.25999450683594,579300
2021-04-21,137.2899932861328,135.8300018310547,136.57000732421875,137.1699981689453,438000
2021-04-22,137.16000366210938,135.66000366210938,137.0,136.25,407600
2021-04-23,138.3000030517578,136.27000427246094,136.5,137.94000244140625,564400
2021-04-26,138.2100067138672,135.69000244140625,138.2100067138672,135.8300018310547,740500
2021-04-27,138.72000122070312,135.97000122070312,136.22999572753906,138.58999633789062,802600
2021-04-28,140.30999755859375,138.4199981689453,138.58999633789062,140.05999755859375,907600
2021-04-29,141.55999755859375,140.10000610351562,140.49000549316406,140.75,690800
2021-04-30,145.60000610351562,140.69000244140625,141.8000030517578,144.9499969482422,1040800
2021-05-03,145.64999389648438,142.8300018310547,144.44000244140625,145.05999755859375,840100
