Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2021-08-30,35.58000183105469,35.29999923706055,35.47999954223633,35.459999084472656,773151
2021-08-31,35.77000045776367,35.25,35.40999984741211,35.43000030517578,1420154
2021-09-01,36.2599983215332,35.54999923706055,35.54999923706055,36.150001525878906,1183902
2021-09-02,36.380001068115234,36.0,36.040000915527344,36.0,822381
2021-09-03,36.119998931884766,35.79999923706055,36.119998931884766,35.88999938964844,716673
2021-09-06,35.970001220703125,35.689998626708984,35.91999816894531,35.86000061035156,561387
2021-09-07,36.130001068115234,35.72999954223633,35.779998779296875,36.099998474121094,641008
2021-09-08,36.52000045776367,35.81999969482422,36.0,36.43000030517578,1000586
2021-09-09,36.4900016784668,36.130001068115234,36.29999923706055,36.29999923706055,908056
2021-09-10,36.349998474121094,35.83000183105469,36.349998474121094,35.90999984741211,1008793
2021-09-13,36.310001373291016,35.939998626708984,35.939998626708984,36.11000061035156,646986
2021-09-14,36.279998779296875,35.970001220703125,36.0,36.040000915527344,660933
2021-09-15,36.2400016784668,35.93000030517578,35.9900016784668,35.970001220703125,842973
2021-09-16,36.43000030517578,36.0099983215332,36.220001220703125,36.029998779296875,632727
2021-09-17,36.400001525878906,35.790000915527344,36.20000076293945,35.810001373291016,1758323
2021-09-20,35.470001220703125,34.939998626708984,35.349998474121094,35.45000076293945,1086292
2021-09-21,35.83000183105469,35.47999954223633,35.599998474121094,35.52000045776367,691670
2021-09-22,36.16999816894531,35.790000915527344,35.790000915527344,36.08000183105469,747567
2021-09-23,36.290000915527344,36.060001373291016,36.18000030517578,36.06999969482422,642456
2021-09-24,36.04999923706055,35.779998779296875,35.9900016784668,35.83000183105469,614845
2021-09-27,36.4900016784668,35.959999084472656,36.0,36.18000030517578,794616
2021-09-28,37.220001220703125,36.119998931884766,36.599998474121094,36.150001525878906,1605466
2021-09-29,36.599998474121094,36.189998626708984,36.290000915527344,36.38999938964844,929918
2021-09-30,36.61000061035156,35.880001068115234,36.5099983215332,35.900001525878906,1020338
2021-10-01,35.70000076293945,35.16999816894531,35.439998626708984,35.560001373291016,969776
2021-10-04,35.70000076293945,35.09000015258789,35.5,35.099998474121094,863182
2021-10-05,35.18000030517578,34.84000015258789,35.119998931884766,35.06999969482422,971762
2021-10-06,34.9900016784668,34.459999084472656,34.79999923706055,34.90999984741211,992157
2021-10-07,35.77000045776367,35.099998474121094,35.209999084472656,35.52000045776367,833972
2021-10-08,35.70000076293945,35.20000076293945,35.5,35.38999938964844,526187
2021-10-11,35.380001068115234,34.38999938964844,35.29999923706055,34.869998931884766,991467
2021-10-12,34.61000061035156,34.11000061035156,34.56999969482422,34.310001373291016,1086210
2021-10-13,34.27000045776367,33.529998779296875,34.27000045776367,33.81999969482422,1018420
2021-10-14,33.9900016784668,33.470001220703125,33.900001525878906,33.560001373291016,944449
2021-10-15,33.9900016784668,33.470001220703125,33.61000061035156,33.88999938964844,1028135
2021-10-18,34.09000015258789,33.65999984741211,33.88999938964844,33.880001068115234,708470
2021-10-19,34.130001068115234,33.650001525878906,33.939998626708984,34.119998931884766,664318
2021-10-20,34.4900016784668,34.11000061035156,34.15999984741211,34.400001525878906,803077
2021-10-21,34.59000015258789,34.2400016784668,34.29999923706055,34.36000061035156,517711
2021-10-22,34.61000061035156,34.380001068115234,34.439998626708984,34.400001525878906,586867
2021-10-25,34.61000061035156,34.22999954223633,34.439998626708984,34.310001373291016,697507
2021-10-26,34.75,34.22999954223633,34.38999938964844,34.66999816894531,632091
2021-10-27,34.720001220703125,34.310001373291016,34.58000183105469,34.45000076293945,557654
2021-10-28,34.70000076293945,34.22999954223633,34.470001220703125,34.599998474121094,879508
2021-10-29,35.11000061035156,34.619998931884766,34.720001220703125,35.0,816707
2021-11-01,35.54999923706055,35.11000061035156,35.119998931884766,35.380001068115234,653927
2021-11-02,35.459999084472656,35.15999984741211,35.349998474121094,35.2599983215332,717287
2021-11-03,35.310001373291016,34.939998626708984,35.20000076293945,35.150001525878906,547198
2021-11-04,35.540000915527344,35.16999816894531,35.279998779296875,35.189998626708984,795914
2021-11-05,35.95000076293945,35.15999984741211,35.22999954223633,35.59000015258789,941655
2021-11-08,35.63999938964844,33.220001220703125,35.59000015258789,33.52000045776367,3413714
2021-11-09,33.79999923706055,33.220001220703125,33.54999923706055,33.380001068115234,1190730
2021-11-10,33.45000076293945,32.90999984741211,33.380001068115234,33.02000045776367,1625596
2021-11-11,33.290000915527344,32.56999969482422,33.0,32.79999923706055,1339815
2021-11-12,32.88999938964844,32.54999923706055,32.79999923706055,32.650001525878906,833095
2021-11-15,33.25,32.45000076293945,32.66999816894531,33.029998779296875,1401116
2021-11-16,33.25,32.27000045776367,33.20000076293945,32.61000061035156,2190487
2021-11-17,33.0099983215332,31.959999084472656,32.75,32.150001525878906,1733888
2021-11-18,32.400001525878906,31.440000534057617,32.099998474121094,31.5,2078893
2021-11-19,31.5,30.479999542236328,31.5,30.959999084472656,2498563
2021-11-22,31.399999618530273,30.809999465942383,31.139999389648438,31.149999618530273,1330660
2021-11-23,31.3799991607666,30.90999984741211,31.049999237060547,31.06999969482422,1227354
2021-11-24,31.299999237060547,30.979999542236328,31.190000534057617,31.06999969482422,1052961
2021-11-25,31.239999771118164,30.729999542236328,31.079999923706055,31.219999313354492,1000764
2021-11-26,30.510000228881836,29.889999389648438,30.420000076293945,30.040000915527344,3199206
2021-11-29,30.3799991607666,29.709999084472656,30.15999984741211,29.90999984741211,1780814
2021-11-30,30.190000534057617,29.329999923706055,29.700000762939453,29.950000762939453,3119659
2021-12-01,30.649999618530273,29.8700008392334,30.059999465942383,30.3799991607666,1562416
2021-12-02,30.260000228881836,29.700000762939453,30.139999389648438,30.139999389648438,1667492
2021-12-03,30.440000534057617,29.809999465942383,30.31999969482422,29.979999542236328,1476312
2021-12-06,30.649999618530273,30.09000015258789,30.100000381469727,30.559999465942383,1113599
2021-12-07,30.940000534057617,30.6200008392334,30.799999237060547,30.690000534057617,1215560
2021-12-08,30.719999313354492,30.1299991607666,30.68000030517578,30.450000762939453,1344903
2021-12-09,30.479999542236328,30.1200008392334,30.350000381469727,30.280000686645508,1045986
2021-12-10,30.600000381469727,30.139999389648438,30.239999771118164,30.260000228881836,1221970
2021-12-13,30.40999984741211,29.850000381469727,30.350000381469727,29.889999389648438,1441981
2021-12-14,30.110000610351562,29.809999465942383,29.950000762939453,29.8700008392334,1138006
2021-12-15,30.100000381469727,29.84000015258789,30.0,29.899999618530273,1088690
2021-12-16,30.6299991607666,30.170000076293945,30.170000076293945,30.350000381469727,1559272
2021-12-17,30.719999313354492,30.360000610351562,30.440000534057617,30.719999313354492,2421419
2021-12-20,30.239999771118164,29.649999618530273,30.239999771118164,30.229999542236328,1210428
2021-12-21,30.530000686645508,30.25,30.360000610351562,30.440000534057617,932208
2021-12-22,30.579999923706055,30.31999969482422,30.360000610351562,30.540000915527344,654418
2021-12-23,31.030000686645508,30.610000610351562,30.610000610351562,30.8799991607666,1131285
2021-12-24,31.110000610351562,30.829999923706055,30.959999084472656,31.0,261438
2021-12-27,31.1200008392334,30.920000076293945,31.0,31.0,683793
2021-12-28,31.270000457763672,31.040000915527344,31.049999237060547,31.059999465942383,501625
2021-12-29,31.479999542236328,31.059999465942383,31.059999465942383,31.31999969482422,939541
2021-12-30,31.510000228881836,31.25,31.299999237060547,31.329999923706055,577389
2021-12-31,31.5,31.209999084472656,31.309999465942383,31.489999771118164,270538
2022-01-03,31.90999984741211,31.399999618530273,31.399999618530273,31.40999984741211,766267
2022-01-04,32.38999938964844,31.670000076293945,31.670000076293945,32.029998779296875,1427645
2022-01-05,32.41999816894531,31.93000030517578,31.93000030517578,32.20000076293945,965678
2022-01-06,32.36000061035156,31.829999923706055,31.989999771118164,32.119998931884766,1005574
2022-01-07,32.31999969482422,31.969999313354492,32.189998626708984,32.2400016784668,953527
2022-01-10,32.54999923706055,32.18000030517578,32.349998474121094,32.29999923706055,679618
2022-01-11,32.619998931884766,32.20000076293945,32.439998626708984,32.29999923706055,743859
2022-01-12,32.470001220703125,32.2400016784668,32.43000030517578,32.43000030517578,747375
2022-01-13,32.75,32.349998474121094,32.400001525878906,32.75,743934
2022-01-14,32.72999954223633,32.40999984741211,32.63999938964844,32.68000030517578,903156
2022-01-17,33.02000045776367,32.630001068115234,32.79999923706055,32.650001525878906,808753
2022-01-18,32.90999984741211,32.529998779296875,32.619998931884766,32.81999969482422,973867
2022-01-19,32.810001373291016,32.15999984741211,32.790000915527344,32.599998474121094,1347104
2022-01-20,32.7400016784668,32.130001068115234,32.560001373291016,32.25,1108142
2022-01-21,32.18000030517578,31.34000015258789,32.130001068115234,31.700000762939453,1862266
2022-01-24,31.690000534057617,30.709999084472656,31.420000076293945,31.049999237060547,1976898
2022-01-25,31.420000076293945,30.8799991607666,31.200000762939453,31.040000915527344,1324311
2022-01-26,31.68000030517578,31.200000762939453,31.270000457763672,31.200000762939453,1096244
2022-01-27,31.530000686645508,30.84000015258789,30.899999618530273,31.290000915527344,1112562
2022-01-28,31.479999542236328,30.790000915527344,31.299999237060547,31.479999542236328,1175844
2022-01-31,31.760000228881836,30.959999084472656,31.700000762939453,31.190000534057617,1013309
2022-02-01,31.530000686645508,31.239999771118164,31.309999465942383,31.399999618530273,751927
2022-02-02,31.700000762939453,31.309999465942383,31.459999084472656,31.3700008392334,728590
2022-02-03,31.56999969482422,31.229999542236328,31.329999923706055,31.459999084472656,779856
2022-02-04,31.719999313354492,31.110000610351562,31.600000381469727,31.280000686645508,1001417
2022-02-07,31.59000015258789,31.209999084472656,31.40999984741211,31.459999084472656,907848
2022-02-08,32.18000030517578,31.459999084472656,31.459999084472656,31.93000030517578,1153428
2022-02-09,32.7400016784668,32.099998474121094,32.099998474121094,32.47999954223633,1225804
2022-02-10,32.81999969482422,32.5099983215332,32.560001373291016,32.689998626708984,812025
2022-02-11,32.77000045776367,32.2400016784668,32.58000183105469,32.47999954223633,986812
2022-02-14,32.18000030517578,31.40999984741211,32.18000030517578,32.11000061035156,1570137
2022-02-15,32.54999923706055,31.84000015258789,32.0,32.369998931884766,1450806
2022-02-16,32.810001373291016,32.439998626708984,32.5,32.5099983215332,767819
2022-02-17,32.689998626708984,32.150001525878906,32.59000015258789,32.43000030517578,1121074
2022-02-18,33.09000015258789,32.470001220703125,32.4900016784668,32.70000076293945,1117431
2022-02-21,33.119998931884766,32.189998626708984,32.86000061035156,32.349998474121094,979497
2022-02-22,31.979999542236328,31.399999618530273,31.799999237060547,31.559999465942383,1472130
2022-02-23,32.189998626708984,31.6299991607666,31.6299991607666,31.799999237060547,1012420
2022-02-24,31.649999618530273,30.510000228881836,31.0,31.100000381469727,2437112
2022-02-25,32.150001525878906,30.700000762939453,31.149999618530273,31.860000610351562,2255044
2022-02-28,32.02000045776367,31.040000915527344,31.299999237060547,32.02000045776367,2459985
2022-03-01,32.349998474121094,31.1299991607666,31.920000076293945,31.260000228881836,1552612
2022-03-02,31.690000534057617,30.59000015258789,31.100000381469727,31.540000915527344,1278679
2022-03-03,31.93000030517578,31.170000076293945,31.459999084472656,31.170000076293945,1103747
2022-03-04,31.010000228881836,29.959999084472656,31.0,30.09000015258789,2202992
2022-03-07,30.389999389648438,28.530000686645508,29.5,29.75,2796643
2022-03-08,30.5,29.270000457763672,29.31999969482422,30.1299991607666,1853594
2022-03-09,31.649999618530273,30.700000762939453,30.700000762939453,31.600000381469727,2128695
2022-03-10,31.790000915527344,31.030000686645508,31.600000381469727,31.239999771118164,1282556
2022-03-11,32.540000915527344,31.34000015258789,31.360000610351562,31.670000076293945,1585636
2022-03-14,32.90999984741211,31.989999771118164,32.0,32.52000045776367,1710343
2022-03-15,32.9900016784668,32.27000045776367,32.41999816894531,32.9900016784668,1710096
2022-03-16,33.720001220703125,33.029998779296875,33.2599983215332,33.029998779296875,2025877
2022-03-17,33.63999938964844,32.81999969482422,33.220001220703125,32.959999084472656,1305057
2022-03-18,33.060001373291016,32.459999084472656,33.060001373291016,32.720001220703125,2220210
2022-03-21,33.11000061035156,32.599998474121094,32.70000076293945,32.599998474121094,969837
2022-03-22,33.189998626708984,32.63999938964844,32.65999984741211,33.119998931884766,632115
2022-03-23,33.380001068115234,32.66999816894531,33.119998931884766,32.66999816894531,837737
2022-03-24,32.869998931884766,32.459999084472656,32.810001373291016,32.459999084472656,1040516
2022-03-25,32.65999984741211,32.22999954223633,32.52000045776367,32.599998474121094,628258
2022-03-28,32.459999084472656,31.729999542236328,32.34000015258789,31.81999969482422,1134755
2022-03-29,32.38999938964844,32.060001373291016,32.13999938964844,32.189998626708984,1171950
2022-03-30,32.15999984741211,31.760000228881836,32.119998931884766,31.979999542236328,1108615
2022-03-31,32.369998931884766,31.5,32.02000045776367,31.6299991607666,1076046
2022-04-01,31.950000762939453,31.579999923706055,31.719999313354492,31.709999084472656,661121
2022-04-04,31.899999618530273,31.329999923706055,31.760000228881836,31.440000534057617,772757
2022-04-05,31.549999237060547,30.239999771118164,31.3799991607666,30.6299991607666,1823488
2022-04-06,30.84000015258789,30.010000228881836,30.610000610351562,30.3700008392334,1236617
2022-04-07,31.030000686645508,30.3799991607666,30.440000534057617,30.440000534057617,1000682
2022-04-08,31.139999389648438,30.649999618530273,30.700000762939453,30.799999237060547,922846
2022-04-11,31.549999237060547,30.829999923706055,30.84000015258789,31.190000534057617,1040891
2022-04-12,31.190000534057617,30.6200008392334,31.0,31.020000457763672,827078
2022-04-13,31.059999465942383,30.639999389648438,30.959999084472656,30.780000686645508,811024
