Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2019-12-20,32.119998931884766,31.770000457763672,31.899999618530273,31.959999084472656,3251000
2019-12-23,32.16999816894531,31.65999984741211,32.040000915527344,31.739999771118164,1584100
2019-12-24,31.969999313354492,31.700000762939453,31.739999771118164,31.760000228881836,504400
2019-12-26,31.8799991607666,31.600000381469727,31.75,31.829999923706055,1304500
2019-12-27,31.989999771118164,31.510000228881836,31.90999984741211,31.809999465942383,1545700
2019-12-30,31.889999389648438,31.450000762939453,31.850000381469727,31.690000534057617,1406800
2019-12-31,31.889999389648438,31.59000015258789,31.649999618530273,31.8700008392334,2271300
2020-01-02,32.029998779296875,30.200000762939453,31.899999618530273,30.40999984741211,8480500
2020-01-03,30.8700008392334,30.209999084472656,30.40999984741211,30.639999389648438,4402600
2020-01-06,31.469999313354492,30.559999465942383,30.68000030517578,31.170000076293945,2871600
2020-01-07,31.139999389648438,30.709999084472656,31.09000015258789,30.979999542236328,2312900
2020-01-08,31.170000076293945,30.81999969482422,30.8700008392334,30.950000762939453,2274600
2020-01-09,31.010000228881836,30.65999984741211,30.90999984741211,30.90999984741211,2089500
2020-01-10,31.190000534057617,30.649999618530273,30.950000762939453,30.65999984741211,2843500
2020-01-13,30.979999542236328,30.5,30.68000030517578,30.84000015258789,6731700
2020-01-14,30.90999984741211,30.3700008392334,30.850000381469727,30.600000381469727,2214200
2020-01-15,30.84000015258789,30.600000381469727,30.600000381469727,30.790000915527344,2003600
2020-01-16,31.149999618530273,30.760000228881836,30.829999923706055,31.1200008392334,2036400
2020-01-17,31.540000915527344,31.1299991607666,31.200000762939453,31.3799991607666,2711500
2020-01-21,31.809999465942383,31.31999969482422,31.389999389648438,31.65999984741211,2822100
2020-01-22,31.93000030517578,31.649999618530273,31.850000381469727,31.760000228881836,2221700
2020-01-23,31.959999084472656,31.559999465942383,31.719999313354492,31.90999984741211,1629700
2020-01-24,31.940000534057617,31.469999313354492,31.899999618530273,31.549999237060547,2630100
2020-01-27,31.950000762939453,31.260000228881836,31.299999237060547,31.6299991607666,2507500
2020-01-28,32.11000061035156,31.68000030517578,31.719999313354492,31.959999084472656,2013900
2020-01-29,32.04999923706055,31.549999237060547,32.0099983215332,31.700000762939453,1570100
2020-01-30,31.920000076293945,31.56999969482422,31.690000534057617,31.889999389648438,1947200
2020-01-31,31.959999084472656,31.549999237060547,31.8700008392334,31.610000610351562,3903600
2020-02-03,31.979999542236328,31.559999465942383,31.690000534057617,31.850000381469727,2083900
2020-02-04,32.2599983215332,31.81999969482422,31.889999389648438,32.25,1744300
2020-02-05,32.310001373291016,31.81999969482422,32.310001373291016,31.950000762939453,2502600
2020-02-06,32.34000015258789,31.770000457763672,32.09000015258789,31.93000030517578,1880900
2020-02-07,32.11000061035156,31.829999923706055,31.969999313354492,31.829999923706055,1515400
2020-02-10,32.099998474121094,31.729999542236328,31.940000534057617,31.969999313354492,1549600
2020-02-11,32.20000076293945,31.709999084472656,32.040000915527344,31.790000915527344,2080600
2020-02-12,31.850000381469727,31.420000076293945,31.790000915527344,31.790000915527344,3280600
2020-02-13,33.529998779296875,31.899999618530273,32.0,33.36000061035156,6984000
2020-02-14,33.29999923706055,32.63999938964844,33.279998779296875,33.13999938964844,2938700
2020-02-18,34.099998474121094,33.099998474121094,33.209999084472656,34.060001373291016,4187500
2020-02-19,34.13999938964844,33.79999923706055,34.099998474121094,33.79999923706055,3073400
2020-02-20,34.34000015258789,33.79999923706055,33.86000061035156,34.33000183105469,2525100
2020-02-21,34.4900016784668,34.099998474121094,34.25,34.45000076293945,2665300
2020-02-24,34.2599983215332,33.54999923706055,34.099998474121094,33.54999923706055,3374700
2020-02-25,33.77000045776367,32.93000030517578,33.66999816894531,32.959999084472656,3096100
2020-02-26,33.459999084472656,32.939998626708984,33.09000015258789,33.04999923706055,3342300
2020-02-27,32.75,31.200000762939453,32.75,31.200000762939453,5239600
2020-02-28,30.81999969482422,29.079999923706055,30.75,30.40999984741211,7534800
2020-03-02,31.920000076293945,30.1200008392334,30.6299991607666,31.700000762939453,6296600
2020-03-03,32.25,31.079999923706055,31.760000228881836,31.40999984741211,4846800
2020-03-04,32.7599983215332,31.790000915527344,31.90999984741211,32.709999084472656,4231800
2020-03-05,32.400001525878906,31.6299991607666,32.099998474121094,32.119998931884766,2404500
2020-03-06,31.959999084472656,30.739999771118164,31.219999313354492,31.770000457763672,4507500
2020-03-09,30.809999465942383,29.540000915527344,30.0,29.549999237060547,5996900
2020-03-10,30.790000915527344,28.729999542236328,30.6299991607666,30.649999618530273,4601600
2020-03-11,30.149999618530273,29.059999465942383,29.889999389648438,29.950000762939453,4907700
2020-03-12,28.049999237060547,26.239999771118164,28.040000915527344,26.6299991607666,6150200
2020-03-13,29.270000457763672,26.8700008392334,27.3799991607666,28.989999771118164,5817500
2020-03-16,27.700000762939453,24.520000457763672,26.030000686645508,24.6299991607666,5060000
2020-03-17,28.780000686645508,25.020000457763672,25.1200008392334,26.8700008392334,5516100
2020-03-18,26.709999084472656,24.520000457763672,25.299999237060547,26.0,4893100
2020-03-19,26.5,24.649999618530273,25.920000076293945,25.139999389648438,4341000
2020-03-20,25.639999389648438,22.43000030517578,25.3799991607666,22.709999084472656,5693800
2020-03-23,23.329999923706055,21.020000457763672,22.350000381469727,22.399999618530273,3985500
2020-03-24,24.65999984741211,23.229999542236328,23.459999084472656,24.0,4507000
2020-03-25,26.90999984741211,23.8700008392334,24.75,25.049999237060547,4862100
2020-03-26,26.65999984741211,24.31999969482422,25.1299991607666,25.469999313354492,4333400
2020-03-27,25.299999237060547,23.8700008392334,24.639999389648438,24.3700008392334,4111800
2020-03-30,25.059999465942383,23.40999984741211,24.5,24.850000381469727,2994400
2020-03-31,24.829999923706055,23.34000015258789,24.649999618530273,23.799999237060547,3884900
2020-04-01,23.489999771118164,21.93000030517578,22.969999313354492,22.219999313354492,3595800
2020-04-02,22.299999237060547,21.0,21.899999618530273,21.520000457763672,4462100
2020-04-03,22.100000381469727,21.25,21.299999237060547,22.059999465942383,2843100
2020-04-06,24.170000076293945,22.59000015258789,23.5,23.309999465942383,3113600
2020-04-07,25.459999084472656,24.149999618530273,24.229999542236328,24.65999984741211,5649300
2020-04-08,26.31999969482422,24.809999465942383,25.100000381469727,25.950000762939453,3921500
2020-04-09,28.40999984741211,26.25,26.5,27.110000610351562,7546000
2020-04-13,27.200000762939453,25.649999618530273,27.110000610351562,26.239999771118164,2459300
2020-04-14,27.479999542236328,26.350000381469727,26.899999618530273,26.670000076293945,2684300
2020-04-15,26.0,24.1299991607666,25.84000015258789,24.610000610351562,3962600
2020-04-16,24.989999771118164,24.1299991607666,24.770000457763672,24.25,2523700
2020-04-17,25.420000076293945,24.510000228881836,25.0,24.989999771118164,2481600
2020-04-20,25.229999542236328,24.229999542236328,24.479999542236328,24.670000076293945,2232900
2020-04-21,24.8700008392334,24.139999389648438,24.260000228881836,24.700000762939453,1820600
2020-04-22,25.229999542236328,24.420000076293945,25.040000915527344,24.5,2068500
2020-04-23,24.899999618530273,24.329999923706055,24.399999618530273,24.43000030517578,1647700
2020-04-24,24.59000015258789,23.329999923706055,24.520000457763672,23.530000686645508,3733400
2020-04-27,24.770000457763672,23.639999389648438,23.719999313354492,24.43000030517578,2707800
2020-04-28,25.81999969482422,24.700000762939453,25.1200008392334,24.790000915527344,2650100
2020-04-29,25.639999389648438,24.760000228881836,25.309999465942383,24.950000762939453,2877900
2020-04-30,24.809999465942383,23.690000534057617,24.729999542236328,24.18000030517578,3814000
2020-05-01,23.75,23.110000610351562,23.670000076293945,23.600000381469727,2275200
2020-05-04,23.520000457763672,22.68000030517578,23.450000762939453,22.920000076293945,3713800
2020-05-05,23.209999084472656,22.459999084472656,23.149999618530273,22.540000915527344,3748700
2020-05-06,22.81999969482422,21.56999969482422,22.780000686645508,21.920000076293945,6364800
2020-05-07,25.65999984741211,23.850000381469727,24.0,24.549999237060547,7481500
2020-05-08,25.1299991607666,24.3700008392334,24.739999771118164,24.56999969482422,3469700
2020-05-11,24.420000076293945,23.920000076293945,24.34000015258789,24.040000915527344,2275100
2020-05-12,24.209999084472656,23.030000686645508,24.15999984741211,23.100000381469727,2941100
2020-05-13,23.09000015258789,22.56999969482422,22.959999084472656,22.81999969482422,3182500
2020-05-14,22.670000076293945,21.540000915527344,22.030000686645508,22.639999389648438,3332300
2020-05-15,22.649999618530273,22.190000534057617,22.420000076293945,22.420000076293945,1887300
2020-05-18,23.889999389648438,23.1299991607666,23.190000534057617,23.670000076293945,3376800
2020-05-19,23.979999542236328,23.18000030517578,23.600000381469727,23.459999084472656,2123100
2020-05-20,24.34000015258789,23.610000610351562,24.18000030517578,23.8799991607666,2188500
2020-05-21,24.1299991607666,23.559999465942383,23.719999313354492,23.93000030517578,2035900
2020-05-22,24.209999084472656,23.719999313354492,23.90999984741211,24.170000076293945,1510800
2020-05-26,25.299999237060547,24.690000534057617,25.100000381469727,24.850000381469727,3895500
2020-05-27,25.479999542236328,24.950000762939453,25.40999984741211,25.459999084472656,2945700
2020-05-28,25.989999771118164,25.440000534057617,25.8700008392334,25.700000762939453,3004300
2020-05-29,26.0,25.360000610351562,25.469999313354492,25.760000228881836,4239300
2020-06-01,26.56999969482422,25.700000762939453,25.770000457763672,26.40999984741211,3357300
2020-06-02,26.920000076293945,26.309999465942383,26.639999389648438,26.709999084472656,2994700
2020-06-03,28.459999084472656,27.110000610351562,27.170000076293945,28.399999618530273,4399400
2020-06-04,29.059999465942383,28.020000457763672,28.350000381469727,29.059999465942383,3899200
2020-06-05,30.610000610351562,29.600000381469727,30.030000686645508,29.709999084472656,4943000
2020-06-08,30.68000030517578,29.84000015258789,30.25,30.559999465942383,3163000
2020-06-09,30.229999542236328,29.309999465942383,29.770000457763672,30.1299991607666,3192900
2020-06-10,30.09000015258789,28.899999618530273,30.030000686645508,29.34000015258789,2677100
2020-06-11,28.040000915527344,26.959999084472656,28.040000915527344,27.610000610351562,7172800
2020-06-12,28.0,27.15999984741211,28.0,27.81999969482422,3007900
2020-06-15,28.260000228881836,26.829999923706055,26.93000030517578,28.020000457763672,2538300
2020-06-16,29.09000015258789,27.739999771118164,28.989999771118164,28.170000076293945,2755800
2020-06-17,28.399999618530273,27.670000076293945,28.290000915527344,27.850000381469727,1927700
2020-06-18,27.510000228881836,26.809999465942383,27.510000228881836,26.979999542236328,4800400
2020-06-19,27.489999771118164,26.139999389648438,27.469999313354492,26.34000015258789,10127200
2020-06-22,26.15999984741211,25.209999084472656,26.100000381469727,25.75,5640100
2020-06-23,26.3700008392334,25.84000015258789,25.959999084472656,26.100000381469727,4169600
2020-06-24,25.81999969482422,24.889999389648438,25.75,25.030000686645508,7761300
2020-06-25,24.950000762939453,24.40999984741211,24.860000610351562,24.639999389648438,4669400
2020-06-26,24.979999542236328,24.3700008392334,24.6200008392334,24.670000076293945,9111100
2020-06-29,25.75,24.780000686645508,24.920000076293945,25.700000762939453,6226100
2020-06-30,26.360000610351562,25.610000610351562,25.75,26.100000381469727,5261900
2020-07-01,26.610000610351562,26.06999969482422,26.280000686645508,26.25,3250800
2020-07-02,26.65999984741211,25.959999084472656,26.579999923706055,26.15999984741211,2705100
2020-07-06,26.770000457763672,26.219999313354492,26.65999984741211,26.420000076293945,2974800
2020-07-07,26.3799991607666,25.799999237060547,26.020000457763672,26.040000915527344,2928700
2020-07-08,26.18000030517578,25.75,26.030000686645508,26.15999984741211,2499200
2020-07-09,26.219999313354492,25.579999923706055,26.15999984741211,26.18000030517578,2860800
2020-07-10,26.780000686645508,26.190000534057617,26.209999084472656,26.739999771118164,2910400
2020-07-13,27.059999465942383,26.549999237060547,26.8799991607666,26.860000610351562,2720400
2020-07-14,27.3799991607666,26.709999084472656,26.860000610351562,27.309999465942383,2053600
2020-07-15,27.75,27.350000381469727,27.709999084472656,27.600000381469727,2544500
2020-07-16,27.719999313354492,27.290000915527344,27.399999618530273,27.350000381469727,1559900
2020-07-17,27.579999923706055,27.100000381469727,27.5,27.270000457763672,2405400
2020-07-20,27.200000762939453,26.700000762939453,27.059999465942383,26.8799991607666,1484300
2020-07-21,27.309999465942383,26.950000762939453,27.09000015258789,27.270000457763672,2460600
2020-07-22,27.860000610351562,27.09000015258789,27.170000076293945,27.5,3248100
2020-07-23,27.75,27.200000762939453,27.3700008392334,27.510000228881836,2311200
2020-07-24,27.68000030517578,27.200000762939453,27.510000228881836,27.239999771118164,1169700
2020-07-27,27.75,27.100000381469727,27.25,27.75,1626900
2020-07-28,28.079999923706055,27.670000076293945,27.700000762939453,27.8700008392334,3100600
2020-07-29,28.31999969482422,27.790000915527344,28.1200008392334,28.260000228881836,2293000
2020-07-30,28.270000457763672,27.790000915527344,27.850000381469727,28.25,2258800
2020-07-31,28.440000534057617,27.940000534057617,28.34000015258789,28.190000534057617,3273100
2020-08-03,28.149999618530273,27.84000015258789,28.049999237060547,28.049999237060547,2108600
2020-08-04,28.940000534057617,27.969999313354492,27.969999313354492,28.860000610351562,2835000
2020-08-05,29.149999618530273,28.6200008392334,29.0,28.979999542236328,2759700
2020-08-06,29.799999237060547,28.799999237060547,29.760000228881836,29.09000015258789,5511600
2020-08-07,29.690000534057617,29.0,29.100000381469727,29.450000762939453,2837500
2020-08-10,29.8700008392334,29.450000762939453,29.469999313354492,29.75,3068700
2020-08-11,30.079999923706055,29.5,30.0,29.559999465942383,2847900
2020-08-12,29.920000076293945,29.450000762939453,29.709999084472656,29.81999969482422,1621000
2020-08-13,30.149999618530273,29.260000228881836,29.739999771118164,29.360000610351562,2739500
2020-08-14,29.850000381469727,29.1299991607666,29.270000457763672,29.739999771118164,1997700
