Date,High_GEN,Low_GEN,Open_GEN,Close_GEN,Volume_GEN
2018-06-27,20.459999084472656,19.950000762939453,20.43000030517578,20.1299991607666,8856200
2018-06-28,20.350000381469727,20.0,20.06999969482422,20.290000915527344,14893100
2018-06-29,20.790000915527344,20.25,20.329999923706055,20.649999618530273,12299100
2018-07-02,20.90999984741211,20.389999389648438,20.5,20.889999389648438,11956000
2018-07-03,21.0,20.770000457763672,21.0,20.809999465942383,3735000
2018-07-05,21.209999084472656,20.850000381469727,20.920000076293945,21.149999618530273,5298700
2018-07-06,21.360000610351562,21.110000610351562,21.149999618530273,21.280000686645508,4551700
2018-07-09,21.579999923706055,21.280000686645508,21.31999969482422,21.56999969482422,4250200
2018-07-10,21.59000015258789,21.290000915527344,21.549999237060547,21.40999984741211,3783500
2018-07-11,21.40999984741211,21.18000030517578,21.329999923706055,21.280000686645508,4346400
2018-07-12,21.860000610351562,21.309999465942383,21.450000762939453,21.6200008392334,9383600
2018-07-13,21.93000030517578,21.450000762939453,21.93000030517578,21.670000076293945,4562500
2018-07-16,21.729999542236328,21.5,21.68000030517578,21.549999237060547,5340900
2018-07-17,21.709999084472656,21.350000381469727,21.420000076293945,21.56999969482422,3768100
2018-07-18,21.729999542236328,21.420000076293945,21.610000610351562,21.559999465942383,7036700
2018-07-19,21.520000457763672,21.229999542236328,21.459999084472656,21.290000915527344,5254300
2018-07-20,21.360000610351562,21.15999984741211,21.270000457763672,21.200000762939453,4342000
2018-07-23,21.219999313354492,20.889999389648438,21.200000762939453,20.90999984741211,5003400
2018-07-24,21.110000610351562,20.540000915527344,21.059999465942383,20.549999237060547,9290400
2018-07-25,20.829999923706055,20.520000457763672,20.530000686645508,20.690000534057617,11318800
2018-07-26,20.93000030517578,20.56999969482422,20.690000534057617,20.600000381469727,9839100
2018-07-27,20.90999984741211,20.600000381469727,20.610000610351562,20.729999542236328,11840300
2018-07-30,20.719999313354492,20.290000915527344,20.65999984741211,20.309999465942383,7776500
2018-07-31,20.40999984741211,20.09000015258789,20.34000015258789,20.219999313354492,10165700
2018-08-01,20.6200008392334,20.149999618530273,20.579999923706055,20.43000030517578,13171300
2018-08-02,20.979999542236328,20.229999542236328,20.350000381469727,20.8799991607666,12554800
2018-08-03,19.25,17.809999465942383,18.170000076293945,19.25,48600300
2018-08-06,19.6200008392334,19.09000015258789,19.18000030517578,19.579999923706055,14045000
2018-08-07,19.760000228881836,19.389999389648438,19.690000534057617,19.440000534057617,11544300
2018-08-08,19.65999984741211,19.239999771118164,19.65999984741211,19.440000534057617,7765300
2018-08-09,19.610000610351562,19.170000076293945,19.459999084472656,19.229999542236328,8944600
2018-08-10,19.270000457763672,18.959999084472656,19.170000076293945,19.18000030517578,5568500
2018-08-13,19.25,18.790000915527344,19.25,18.809999465942383,7364600
2018-08-14,18.969999313354492,18.489999771118164,18.8799991607666,18.65999984741211,6550900
2018-08-15,18.65999984741211,18.34000015258789,18.549999237060547,18.549999237060547,6846900
2018-08-16,20.440000534057617,19.360000610351562,20.1299991607666,19.40999984741211,32399800
2018-08-17,19.6200008392334,19.149999618530273,19.260000228881836,19.459999084472656,7844700
2018-08-20,19.5,19.239999771118164,19.489999771118164,19.360000610351562,7192100
2018-08-21,19.75,19.450000762939453,19.75,19.549999237060547,9500300
2018-08-22,19.739999771118164,19.43000030517578,19.479999542236328,19.700000762939453,6065700
2018-08-23,19.780000686645508,19.56999969482422,19.700000762939453,19.6200008392334,4171700
2018-08-24,19.760000228881836,19.600000381469727,19.709999084472656,19.760000228881836,5706100
2018-08-27,20.149999618530273,19.760000228881836,19.860000610351562,20.059999465942383,7546100
2018-08-28,20.309999465942383,20.059999465942383,20.079999923706055,20.260000228881836,4882200
2018-08-29,20.59000015258789,20.18000030517578,20.18000030517578,20.56999969482422,8708600
2018-08-30,20.59000015258789,19.93000030517578,20.559999465942383,20.200000762939453,7314700
2018-08-31,20.34000015258789,20.040000915527344,20.110000610351562,20.15999984741211,5424000
2018-09-04,20.200000762939453,19.8700008392334,20.139999389648438,20.040000915527344,9084500
2018-09-05,20.049999237060547,19.850000381469727,20.030000686645508,19.8799991607666,5839900
2018-09-06,19.959999084472656,19.729999542236328,19.799999237060547,19.809999465942383,5003100
2018-09-07,19.889999389648438,19.649999618530273,19.719999313354492,19.829999923706055,3710600
2018-09-10,20.030000686645508,19.719999313354492,19.93000030517578,19.889999389648438,4490000
2018-09-11,20.110000610351562,19.639999389648438,19.829999923706055,20.010000228881836,5797600
2018-09-12,20.149999618530273,19.829999923706055,19.93000030517578,20.100000381469727,4741100
2018-09-13,20.309999465942383,19.989999771118164,20.149999618530273,20.040000915527344,4074000
2018-09-14,20.1299991607666,19.860000610351562,20.059999465942383,20.030000686645508,3578100
2018-09-17,20.1299991607666,19.729999542236328,20.059999465942383,19.799999237060547,3609900
2018-09-18,20.739999771118164,19.84000015258789,19.920000076293945,20.649999618530273,9765700
2018-09-19,20.760000228881836,20.479999542236328,20.649999618530273,20.670000076293945,4898100
2018-09-20,20.790000915527344,20.559999465942383,20.75,20.700000762939453,3281700
2018-09-21,21.040000915527344,20.739999771118164,20.860000610351562,20.899999618530273,11097700
2018-09-24,22.149999618530273,21.3700008392334,22.0,21.690000534057617,22552800
2018-09-25,21.899999618530273,21.149999618530273,21.829999923706055,21.200000762939453,16149200
2018-09-26,21.389999389648438,20.920000076293945,21.260000228881836,21.030000686645508,5956100
2018-09-27,21.469999313354492,20.969999313354492,21.059999465942383,21.260000228881836,6073000
2018-09-28,21.34000015258789,21.100000381469727,21.229999542236328,21.280000686645508,5210600
2018-10-01,21.479999542236328,20.75,21.399999618530273,20.790000915527344,5154400
2018-10-02,20.8799991607666,20.469999313354492,20.739999771118164,20.559999465942383,5304200
2018-10-03,20.829999923706055,20.459999084472656,20.56999969482422,20.690000534057617,5850900
2018-10-04,20.709999084472656,20.299999237060547,20.639999389648438,20.420000076293945,7405900
2018-10-05,20.440000534057617,19.860000610351562,20.389999389648438,20.040000915527344,7390200
2018-10-08,20.389999389648438,19.860000610351562,20.040000915527344,20.34000015258789,6954600
2018-10-09,20.440000534057617,19.81999969482422,20.360000610351562,19.90999984741211,6108500
2018-10-10,20.18000030517578,19.8799991607666,19.979999542236328,19.899999618530273,7320600
2018-10-11,20.110000610351562,19.399999618530273,19.8700008392334,19.459999084472656,10047000
2018-10-12,19.790000915527344,19.209999084472656,19.770000457763672,19.59000015258789,8707100
2018-10-15,20.020000457763672,19.469999313354492,19.540000915527344,19.780000686645508,7616000
2018-10-16,20.700000762939453,19.81999969482422,20.239999771118164,20.65999984741211,11459700
2018-10-17,20.700000762939453,20.280000686645508,20.559999465942383,20.56999969482422,4351800
2018-10-18,20.75,19.940000534057617,20.479999542236328,19.969999313354492,7947800
2018-10-19,20.100000381469727,19.540000915527344,19.8700008392334,19.670000076293945,6400400
2018-10-22,19.90999984741211,19.639999389648438,19.770000457763672,19.68000030517578,5929700
2018-10-23,19.610000610351562,19.149999618530273,19.43000030517578,19.479999542236328,4343600
2018-10-24,19.56999969482422,18.559999465942383,19.510000228881836,18.579999923706055,7352300
2018-10-25,19.049999237060547,18.729999542236328,18.889999389648438,18.989999771118164,5512000
2018-10-26,18.829999923706055,18.299999237060547,18.40999984741211,18.649999618530273,7618900
2018-10-29,19.06999969482422,17.81999969482422,19.0,18.0,9837700
2018-10-30,18.290000915527344,17.489999771118164,18.049999237060547,17.68000030517578,19702800
2018-10-31,18.200000762939453,17.65999984741211,17.850000381469727,18.149999618530273,21449200
2018-11-01,18.75,17.93000030517578,18.1299991607666,18.729999542236328,10918700
2018-11-02,20.600000381469727,19.5,20.399999618530273,19.5,21567600
2018-11-05,20.110000610351562,19.450000762939453,19.6200008392334,20.020000457763672,13347700
2018-11-06,23.56999969482422,20.260000228881836,20.350000381469727,22.540000915527344,30742700
2018-11-07,22.93000030517578,22.1299991607666,22.639999389648438,22.809999465942383,12239000
2018-11-08,23.030000686645508,22.219999313354492,22.670000076293945,22.389999389648438,14482000
2018-11-09,22.350000381469727,21.6299991607666,22.209999084472656,22.25,18972400
2018-11-12,22.329999923706055,21.709999084472656,22.329999923706055,21.829999923706055,9261000
2018-11-13,22.1200008392334,21.700000762939453,21.93000030517578,21.850000381469727,8831700
2018-11-14,22.360000610351562,21.889999389648438,22.15999984741211,22.360000610351562,10388100
2018-11-15,23.65999984741211,22.1299991607666,22.31999969482422,23.31999969482422,11483100
2018-11-16,23.309999465942383,22.610000610351562,23.139999389648438,23.09000015258789,5147700
2018-11-19,23.229999542236328,22.200000762939453,23.100000381469727,22.260000228881836,5717200
2018-11-20,22.260000228881836,21.420000076293945,21.8799991607666,21.610000610351562,5154900
2018-11-21,21.959999084472656,21.510000228881836,21.729999542236328,21.520000457763672,4456400
2018-11-23,21.940000534057617,21.260000228881836,21.299999237060547,21.700000762939453,1485300
2018-11-26,22.139999389648438,21.729999542236328,21.950000762939453,22.09000015258789,3414000
2018-11-27,22.010000228881836,21.670000076293945,21.93000030517578,21.850000381469727,4023200
2018-11-28,22.510000228881836,21.860000610351562,21.90999984741211,22.5,3869500
2018-11-29,22.780000686645508,22.139999389648438,22.329999923706055,22.579999923706055,6467900
2018-11-30,22.59000015258789,21.889999389648438,22.56999969482422,22.110000610351562,5928600
2018-12-03,22.520000457763672,22.059999465942383,22.450000762939453,22.360000610351562,5085700
2018-12-04,22.709999084472656,21.8799991607666,22.360000610351562,21.959999084472656,9511500
2018-12-06,22.34000015258789,21.43000030517578,21.530000686645508,22.309999465942383,6228400
2018-12-07,22.479999542236328,21.6200008392334,22.309999465942383,21.780000686645508,5575800
2018-12-10,22.149999618530273,21.600000381469727,21.860000610351562,22.079999923706055,4677300
2018-12-11,22.610000610351562,22.040000915527344,22.260000228881836,22.280000686645508,3965700
2018-12-12,23.229999542236328,22.56999969482422,22.649999618530273,22.75,7664900
2018-12-13,22.899999618530273,22.399999618530273,22.81999969482422,22.479999542236328,4693100
2018-12-14,22.469999313354492,21.020000457763672,22.229999542236328,21.56999969482422,7649800
2018-12-17,21.530000686645508,20.489999771118164,21.420000076293945,20.649999618530273,5534300
2018-12-18,21.010000228881836,20.579999923706055,20.84000015258789,20.719999313354492,6527500
2018-12-19,21.229999542236328,20.280000686645508,20.649999618530273,20.43000030517578,6381100
2018-12-20,20.389999389648438,19.200000762939453,20.3700008392334,19.559999465942383,6899500
2018-12-21,19.969999313354492,18.3700008392334,19.56999969482422,18.440000534057617,17071800
2018-12-24,18.479999542236328,17.8799991607666,18.399999618530273,17.959999084472656,3795400
2018-12-26,18.510000228881836,17.43000030517578,18.06999969482422,18.510000228881836,5372400
2018-12-27,18.6200008392334,17.84000015258789,18.239999771118164,18.610000610351562,6422600
2018-12-28,18.90999984741211,18.420000076293945,18.6200008392334,18.559999465942383,4376200
2018-12-31,18.979999542236328,18.600000381469727,18.610000610351562,18.899999618530273,4919300
2019-01-02,19.110000610351562,18.360000610351562,18.450000762939453,18.940000534057617,4306400
2019-01-03,18.899999618530273,18.31999969482422,18.770000457763672,18.579999923706055,7121200
2019-01-04,19.540000915527344,18.770000457763672,18.8700008392334,19.360000610351562,6700800
2019-01-07,19.690000534057617,19.1200008392334,19.389999389648438,19.329999923706055,7724000
2019-01-08,19.850000381469727,19.459999084472656,19.479999542236328,19.579999923706055,6737400
2019-01-09,20.030000686645508,19.549999237060547,19.709999084472656,19.93000030517578,5836500
2019-01-10,20.149999618530273,19.68000030517578,19.780000686645508,20.06999969482422,5960000
2019-01-11,20.020000457763672,19.690000534057617,19.84000015258789,19.8799991607666,3499900
2019-01-14,19.959999084472656,19.229999542236328,19.75,19.31999969482422,7288400
2019-01-15,19.860000610351562,19.290000915527344,19.399999618530273,19.709999084472656,6613500
2019-01-16,20.0,19.59000015258789,19.770000457763672,19.739999771118164,3998600
2019-01-17,20.100000381469727,19.59000015258789,19.600000381469727,20.010000228881836,4321300
2019-01-18,20.43000030517578,19.989999771118164,20.170000076293945,20.110000610351562,9252800
2019-01-22,19.979999542236328,19.59000015258789,19.940000534057617,19.799999237060547,6534200
2019-01-23,20.200000762939453,19.450000762939453,19.84000015258789,19.780000686645508,4340900
2019-01-24,20.309999465942383,19.860000610351562,19.93000030517578,20.030000686645508,6389600
2019-01-25,20.459999084472656,20.040000915527344,20.209999084472656,20.3799991607666,7082700
2019-01-28,20.899999618530273,20.020000457763672,20.170000076293945,20.850000381469727,11690700
2019-01-29,20.950000762939453,20.350000381469727,20.670000076293945,20.420000076293945,3257000
2019-01-30,20.8799991607666,20.360000610351562,20.559999465942383,20.81999969482422,3706900
2019-01-31,21.049999237060547,20.709999084472656,20.809999465942383,21.020000457763672,8017000
2019-02-01,24.049999237060547,21.889999389648438,22.479999542236328,22.90999984741211,25017700
2019-02-04,23.3799991607666,22.979999542236328,23.25,23.020000457763672,10352300
2019-02-05,23.200000762939453,22.75,23.030000686645508,22.799999237060547,5877300
2019-02-06,23.09000015258789,22.770000457763672,22.84000015258789,22.899999618530273,6263700
2019-02-07,22.739999771118164,22.270000457763672,22.739999771118164,22.559999465942383,3376200
2019-02-08,22.739999771118164,22.229999542236328,22.360000610351562,22.65999984741211,8592000
2019-02-11,22.84000015258789,22.399999618530273,22.719999313354492,22.420000076293945,5213200
2019-02-12,23.450000762939453,22.559999465942383,22.690000534057617,23.40999984741211,7022700
