Date,High_MARA,Low_MARA,Open_MARA,Close_MARA,Volume_MARA
2022-07-28,13.720000267028809,11.84000015258789,12.319999694824219,13.199999809265137,36781000
2022-07-29,14.170000076293945,12.579999923706055,12.819999694824219,12.989999771118164,31918900
2022-08-01,13.1899995803833,11.829999923706055,12.5,12.270000457763672,20688000
2022-08-02,13.640000343322754,11.8100004196167,11.899999618530273,12.960000038146973,23868600
2022-08-03,13.770000457763672,12.930000305175781,13.170000076293945,13.279999732971191,24463900
2022-08-04,15.029999732971191,13.300000190734863,13.5,13.420000076293945,27091800
2022-08-05,14.390000343322754,13.130000114440918,13.229999542236328,14.170000076293945,17207100
2022-08-08,15.779999732971191,14.25,15.279999732971191,14.430000305175781,19936600
2022-08-09,14.949999809265137,13.34000015258789,14.010000228881836,14.109999656677246,16261100
2022-08-10,16.989999771118164,14.65999984741211,15.359999656677246,16.360000610351562,32584700
2022-08-11,18.8799991607666,16.809999465942383,17.719999313354492,17.190000534057617,29953900
2022-08-12,18.299999237060547,16.389999389648438,17.25,18.239999771118164,17649100
2022-08-15,18.469999313354492,17.3799991607666,17.979999542236328,17.649999618530273,14104800
2022-08-16,17.809999465942383,16.270000457763672,17.549999237060547,16.8799991607666,17057400
2022-08-17,16.670000076293945,15.300000190734863,16.299999237060547,15.449999809265137,17188500
2022-08-18,15.819999694824219,15.050000190734863,15.75,15.59000015258789,10602400
2022-08-19,14.359999656677246,13.050000190734863,13.880000114440918,13.180000305175781,16042600
2022-08-22,13.470000267028809,12.529999732971191,12.619999885559082,12.930000305175781,11300100
2022-08-23,14.380000114440918,13.029999732971191,13.1899995803833,13.710000038146973,15897400
2022-08-24,14.350000381469727,13.40999984741211,13.579999923706055,13.779999732971191,12283100
2022-08-25,14.239999771118164,12.59000015258789,13.829999923706055,12.880000114440918,17280700
2022-08-26,13.279999732971191,11.25,13.210000038146973,11.350000381469727,20712100
2022-08-29,12.380000114440918,11.09000015258789,11.130000114440918,11.8100004196167,14423400
2022-08-30,12.170000076293945,11.020000457763672,11.989999771118164,11.529999732971191,12817200
2022-08-31,12.239999771118164,11.420000076293945,11.680000305175781,11.850000381469727,11566000
2022-09-01,11.6899995803833,10.720000267028809,11.479999542236328,11.510000228881836,10899800
2022-09-02,11.899999618530273,10.989999771118164,11.8100004196167,11.380000114440918,13466200
2022-09-06,12.100000381469727,10.729999542236328,11.399999618530273,11.119999885559082,18766000
2022-09-07,11.699999809265137,10.819999694824219,10.949999809265137,11.680000305175781,12185500
2022-09-08,13.279999732971191,11.300000190734863,11.4399995803833,13.260000228881836,19147800
2022-09-09,14.550000190734863,13.670000076293945,14.079999923706055,14.15999984741211,22814400
2022-09-12,15.149999618530273,13.880000114440918,14.670000076293945,14.430000305175781,19467800
2022-09-13,13.649999618530273,12.800000190734863,13.050000190734863,12.819999694824219,14978700
2022-09-14,13.050000190734863,12.40999984741211,12.880000114440918,12.600000381469727,9742100
2022-09-15,13.170000076293945,12.050000190734863,12.399999618530273,12.069999694824219,13775000
2022-09-16,11.720000267028809,10.90999984741211,11.699999809265137,10.920000076293945,14387900
2022-09-19,11.050000190734863,10.390000343322754,10.4399995803833,10.869999885559082,13102600
2022-09-20,10.850000381469727,10.229999542236328,10.59000015258789,10.260000228881836,10026000
2022-09-21,11.569999694824219,10.220000267028809,10.399999618530273,10.850000381469727,21457100
2022-09-22,10.960000038146973,10.079999923706055,10.630000114440918,10.520000457763672,10893900
2022-09-23,10.140000343322754,9.359999656677246,9.989999771118164,9.470000267028809,16445100
2022-09-26,10.220000267028809,9.520000457763672,9.619999885559082,9.609999656677246,13707100
2022-09-27,10.640000343322754,9.600000381469727,10.369999885559082,9.869999885559082,19299400
2022-09-28,11.020000457763672,9.770000457763672,9.8100004196167,10.949999809265137,19269000
2022-09-29,10.800000190734863,10.050000190734863,10.510000228881836,10.770000457763672,12878300
2022-09-30,11.829999923706055,10.470000267028809,10.770000457763672,10.710000038146973,20135100
2022-10-03,11.329999923706055,10.390000343322754,10.949999809265137,11.079999923706055,16559000
2022-10-04,12.989999771118164,11.779999732971191,11.789999961853027,12.880000114440918,22364700
2022-10-05,12.920000076293945,11.960000038146973,12.289999961853027,12.84000015258789,16236100
2022-10-06,13.789999961853027,12.789999961853027,12.869999885559082,13.100000381469727,16076200
2022-10-07,12.800000190734863,11.010000228881836,12.5,11.210000038146973,14869400
2022-10-10,11.3100004196167,10.329999923706055,11.050000190734863,10.760000228881836,9728000
2022-10-11,10.949999809265137,10.039999961853027,10.739999771118164,10.460000038146973,12125900
2022-10-12,10.619999885559082,9.90999984741211,10.329999923706055,10.420000076293945,10334500
2022-10-13,11.289999961853027,9.460000038146973,9.59000015258789,11.220000267028809,19672200
2022-10-14,11.75,10.260000228881836,11.479999542236328,10.300000190734863,15612000
2022-10-17,11.9399995803833,10.84000015258789,10.850000381469727,11.6899995803833,19014800
2022-10-18,12.520000457763672,11.109999656677246,12.34000015258789,11.380000114440918,16526600
2022-10-19,11.65999984741211,10.84000015258789,11.25,11.069999694824219,13156300
2022-10-20,11.65999984741211,10.600000381469727,10.699999809265137,10.920000076293945,11439800
2022-10-21,11.739999771118164,10.5600004196167,10.789999961853027,11.699999809265137,14830700
2022-10-24,12.989999771118164,11.449999809265137,11.720000267028809,12.899999618530273,17318000
2022-10-25,14.9399995803833,12.779999732971191,12.949999809265137,14.760000228881836,24644600
2022-10-26,15.619999885559082,13.75,14.489999771118164,13.789999961853027,28316200
2022-10-27,14.550000190734863,13.5,14.220000267028809,13.649999618530273,17465400
2022-10-28,14.239999771118164,13.109999656677246,13.770000457763672,13.850000381469727,17732600
2022-10-31,14.119999885559082,13.020000457763672,13.869999885559082,13.109999656677246,14695100
2022-11-01,13.579999923706055,12.1899995803833,13.449999809265137,12.220000267028809,14802500
2022-11-02,12.279999732971191,10.850000381469727,12.149999618530273,10.920000076293945,22105700
2022-11-03,11.529999732971191,10.5,10.899999618530273,10.510000228881836,16103400
2022-11-04,11.449999809265137,10.300000190734863,11.279999732971191,10.84000015258789,25150800
2022-11-07,10.970000267028809,10.050000190734863,10.930000305175781,10.5,14330300
2022-11-08,10.649999618530273,9.199999809265137,9.979999542236328,9.960000038146973,32449600
2022-11-09,10.630000114440918,9.300000190734863,9.390000343322754,9.609999656677246,25489200
2022-11-10,10.229999542236328,9.420000076293945,10.029999732971191,9.979999542236328,28321000
2022-11-11,9.949999809265137,8.890000343322754,9.449999809265137,9.770000457763672,21901900
2022-11-14,10.029999732971191,9.510000228881836,9.579999923706055,9.520000457763672,12472600
2022-11-15,10.140000343322754,9.40999984741211,9.920000076293945,9.5,14864500
2022-11-16,9.5,8.199999809265137,9.350000381469727,8.3100004196167,18481400
2022-11-17,8.300000190734863,7.909999847412109,8.270000457763672,8.029999732971191,16515600
2022-11-18,8.399999618530273,7.449999809265137,8.380000114440918,7.46999979019165,23126700
2022-11-21,7.289999961853027,6.159999847412109,7.099999904632568,6.190000057220459,25771800
2022-11-22,6.550000190734863,6.110000133514404,6.46999979019165,6.420000076293945,23179200
2022-11-23,6.75,6.309999942779541,6.460000038146973,6.480000019073486,18227800
2022-11-25,6.409999847412109,6.130000114440918,6.349999904632568,6.21999979019165,7127000
2022-11-28,6.179999828338623,5.829999923706055,6.019999980926514,5.980000019073486,14251400
2022-11-29,6.110000133514404,5.75,5.900000095367432,5.889999866485596,12013000
2022-11-30,6.349999904632568,5.78000020980835,6.050000190734863,6.320000171661377,23052500
2022-12-01,6.639999866485596,6.119999885559082,6.349999904632568,6.210000038146973,16155000
2022-12-02,6.940000057220459,6.059999942779541,6.230000019073486,6.909999847412109,21987600
2022-12-05,7.150000095367432,6.010000228881836,6.989999771118164,6.139999866485596,24158600
2022-12-06,6.159999847412109,5.570000171661377,6.119999885559082,5.789999961853027,15676100
2022-12-07,5.710000038146973,5.210000038146973,5.690000057220459,5.369999885559082,16775100
2022-12-08,5.519999980926514,5.21999979019165,5.409999847412109,5.389999866485596,16147900
2022-12-09,5.400000095367432,4.989999771118164,5.369999885559082,5.0,21330300
2022-12-12,5.130000114440918,4.789999961853027,4.920000076293945,5.070000171661377,14076600
2022-12-13,5.619999885559082,4.650000095367432,5.550000190734863,4.659999847412109,32685400
2022-12-14,4.840000152587891,4.570000171661377,4.739999771118164,4.71999979019165,24054100
2022-12-15,4.630000114440918,4.309999942779541,4.599999904632568,4.340000152587891,16927400
2022-12-16,4.239999771118164,3.75,4.130000114440918,3.880000114440918,21250200
2022-12-19,3.950000047683716,3.690000057220459,3.880000114440918,3.869999885559082,11155200
2022-12-20,4.070000171661377,3.7300000190734863,3.869999885559082,3.9100000858306885,12919700
2022-12-21,3.9600000381469727,3.640000104904175,3.9000000953674316,3.6500000953674316,14757200
2022-12-22,3.690000057220459,3.4800000190734863,3.549999952316284,3.6700000762939453,14615700
2022-12-23,3.8299999237060547,3.549999952316284,3.690000057220459,3.619999885559082,8600300
2022-12-27,3.5899999141693115,3.2200000286102295,3.559999942779541,3.240000009536743,12099400
2022-12-28,3.359999895095825,3.109999895095825,3.200000047683716,3.1500000953674316,9560500
2022-12-29,3.440000057220459,3.130000114440918,3.180000066757202,3.4100000858306885,11226200
2022-12-30,3.4700000286102295,3.25,3.2899999618530273,3.4200000762939453,9615000
2023-01-03,3.7699999809265137,3.2799999713897705,3.5799999237060547,3.4000000953674316,13014400
2023-01-04,4.329999923706055,3.4800000190734863,3.5,4.21999979019165,32367400
2023-01-05,4.300000190734863,3.890000104904175,4.110000133514404,3.9100000858306885,24923800
2023-01-06,4.21999979019165,3.7100000381469727,3.940000057220459,4.090000152587891,19314200
2023-01-09,5.300000190734863,4.199999809265137,4.260000228881836,4.900000095367432,44884600
2023-01-10,5.820000171661377,4.760000228881836,4.909999847412109,5.75,42394300
2023-01-11,6.150000095367432,5.199999809265137,5.699999809265137,5.369999885559082,43071900
2023-01-12,7.090000152587891,5.389999866485596,5.960000038146973,7.03000020980835,67400000
2023-01-13,8.119999885559082,6.559999942779541,6.650000095367432,7.679999828338623,78829700
2023-01-17,8.859999656677246,7.900000095367432,8.399999618530273,8.369999885559082,59317600
2023-01-18,8.529999732971191,6.820000171661377,8.510000228881836,6.909999847412109,58413500
2023-01-19,7.449999809265137,6.519999980926514,6.71999979019165,7.340000152587891,35227300
2023-01-20,8.09000015258789,7.03000020980835,7.519999980926514,8.069999694824219,48773100
2023-01-23,9.119999885559082,7.809999942779541,8.050000190734863,9.0,47089200
2023-01-24,9.569999694824219,8.579999923706055,8.739999771118164,8.800000190734863,39398800
2023-01-25,8.9399995803833,7.900000095367432,8.3100004196167,8.75,34985400
2023-01-26,9.359999656677246,8.5,9.170000076293945,8.75,30466600
2023-01-27,8.859999656677246,7.980000019073486,8.550000190734863,8.020000457763672,48107300
2023-01-30,8.170000076293945,7.090000152587891,7.789999961853027,7.170000076293945,36748000
2023-01-31,7.5,7.099999904632568,7.409999847412109,7.210000038146973,24173200
2023-02-01,7.869999885559082,6.829999923706055,7.170000076293945,7.519999980926514,43280700
2023-02-02,8.5600004196167,7.739999771118164,8.0,8.0,60716900
2023-02-03,7.920000076293945,6.980000019073486,7.510000228881836,7.070000171661377,34183100
2023-02-06,7.269999980926514,6.650000095367432,6.920000076293945,7.079999923706055,23094600
2023-02-07,7.239999771118164,6.510000228881836,7.079999923706055,7.099999904632568,32060600
2023-02-08,7.400000095367432,6.71999979019165,6.909999847412109,6.809999942779541,23079400
2023-02-09,6.900000095367432,5.829999923706055,6.889999866485596,5.949999809265137,27776800
2023-02-10,5.940000057220459,5.510000228881836,5.840000152587891,5.920000076293945,20107400
2023-02-13,6.03000020980835,5.579999923706055,5.760000228881836,5.849999904632568,14942300
2023-02-14,6.829999923706055,5.690000057220459,5.820000171661377,6.71999979019165,36350700
2023-02-15,8.020000457763672,6.860000133514404,7.019999980926514,7.949999809265137,50585400
2023-02-16,8.65999984741211,7.150000095367432,7.679999828338623,7.210000038146973,66418700
2023-02-17,7.869999885559082,7.050000190734863,7.449999809265137,7.699999809265137,44076900
2023-02-21,7.75,7.03000020980835,7.380000114440918,7.130000114440918,29693300
2023-02-22,7.429999828338623,6.840000152587891,7.019999980926514,7.190000057220459,28798700
2023-02-23,7.420000076293945,7.010000228881836,7.269999980926514,7.28000020980835,18858900
2023-02-24,7.170000076293945,6.510000228881836,6.980000019073486,6.670000076293945,25465500
2023-02-27,7.139999866485596,6.800000190734863,6.96999979019165,7.110000133514404,25241200
2023-02-28,7.789999961853027,7.03000020980835,7.050000190734863,7.099999904632568,38171800
2023-03-01,7.25,6.380000114440918,7.179999828338623,6.510000228881836,26686600
2023-03-02,6.420000076293945,5.980000019073486,6.25,6.260000228881836,22430900
2023-03-03,6.619999885559082,5.940000057220459,6.019999980926514,6.380000114440918,20930000
2023-03-06,6.849999904632568,6.179999828338623,6.400000095367432,6.320000171661377,19853800
2023-03-07,6.420000076293945,6.039999961853027,6.289999961853027,6.090000152587891,17933100
2023-03-08,6.21999979019165,5.880000114440918,6.010000228881836,6.179999828338623,14775300
2023-03-09,6.230000019073486,5.5,6.03000020980835,5.510000228881836,19083200
2023-03-10,5.659999847412109,5.130000114440918,5.480000019073486,5.329999923706055,20766700
2023-03-13,6.960000038146973,5.349999904632568,5.699999809265137,6.699999809265137,66973000
2023-03-14,7.829999923706055,6.739999771118164,7.449999809265137,7.130000114440918,64006900
2023-03-15,7.480000019073486,6.610000133514404,7.130000114440918,7.090000152587891,38441500
2023-03-16,7.739999771118164,7.0,7.059999942779541,7.630000114440918,35334500
2023-03-17,8.510000228881836,7.659999847412109,8.399999618530273,8.170000076293945,61120200
