Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2023-02-21,67.8499984741211,67.13999938964844,67.62000274658203,67.19999694824219,2664000
2023-02-22,67.7300033569336,66.55999755859375,67.13999938964844,66.69000244140625,2080600
2023-02-23,67.06999969482422,66.01000213623047,66.9000015258789,66.33000183105469,2415800
2023-02-24,66.12999725341797,65.31999969482422,65.80999755859375,65.80999755859375,2293000
2023-02-27,66.72000122070312,65.12000274658203,66.1500015258789,65.4000015258789,1820300
2023-02-28,65.62999725341797,64.38999938964844,65.2300033569336,64.56999969482422,3297700
2023-03-01,64.41000366210938,62.900001525878906,64.19999694824219,63.27000045776367,3197400
2023-03-02,64.45999908447266,63.08000183105469,63.209999084472656,64.33999633789062,2443200
2023-03-03,65.12999725341797,63.779998779296875,64.63999938964844,65.0999984741211,2790100
2023-03-06,65.58000183105469,64.70999908447266,64.72000122070312,65.05000305175781,2328200
2023-03-07,65.36000061035156,63.43000030517578,65.12999725341797,63.61000061035156,3223400
2023-03-08,64.52999877929688,63.560001373291016,63.77000045776367,64.4000015258789,2825500
2023-03-09,65.55000305175781,63.849998474121094,64.73999786376953,64.25,3239100
2023-03-10,64.55000305175781,62.849998474121094,64.41999816894531,63.220001220703125,3111700
2023-03-13,66.30000305175781,63.34000015258789,63.400001525878906,65.30000305175781,4978500
2023-03-14,65.93000030517578,64.69000244140625,64.69000244140625,65.44000244140625,3794100
2023-03-15,67.7699966430664,65.01000213623047,65.01000213623047,67.30999755859375,4601300
2023-03-16,68.26000213623047,66.83000183105469,66.98999786376953,67.23999786376953,4175400
2023-03-17,67.37000274658203,65.75,66.06999969482422,66.87999725341797,7941100
2023-03-20,67.77999877929688,66.9000015258789,67.06999969482422,67.38999938964844,2906300
2023-03-21,67.44000244140625,64.33000183105469,67.41999816894531,65.5,3796100
2023-03-22,65.69000244140625,64.11000061035156,65.37999725341797,64.1500015258789,3446200
2023-03-23,64.62999725341797,62.970001220703125,63.93000030517578,63.310001373291016,3184600
2023-03-24,65.56999969482422,63.36000061035156,63.45000076293945,65.55000305175781,2713100
2023-03-27,66.05000305175781,65.12000274658203,65.79000091552734,65.29000091552734,2912900
2023-03-28,66.06999969482422,64.98999786376953,65.11000061035156,65.4000015258789,1983000
2023-03-29,66.61000061035156,65.79000091552734,65.9000015258789,66.54000091552734,2450000
2023-03-30,67.11000061035156,66.31999969482422,66.69999694824219,66.91000366210938,1993900
2023-03-31,67.9800033569336,66.77999877929688,67.16999816894531,67.44000244140625,5987700
2023-04-03,68.11000061035156,66.91000366210938,67.33000183105469,67.5199966430664,3890600
2023-04-04,68.5,67.37999725341797,67.52999877929688,68.44999694824219,3180400
2023-04-05,71.29000091552734,68.86000061035156,68.91000366210938,71.12000274658203,4231500
2023-04-06,71.95999908447266,70.70999908447266,71.62999725341797,71.2699966430664,2476200
2023-04-10,70.9800033569336,69.75,70.88999938964844,70.76000213623047,1722400
2023-04-11,71.31999969482422,70.56999969482422,70.69000244140625,71.04000091552734,1956300
2023-04-12,71.56999969482422,70.7699966430664,71.16000366210938,71.04000091552734,2729000
2023-04-13,71.12000274658203,69.47000122070312,70.69000244140625,71.04000091552734,2530100
2023-04-14,70.37000274658203,69.6500015258789,70.08000183105469,70.13999938964844,2314600
2023-04-17,70.86000061035156,69.66999816894531,70.5,70.31999969482422,1760100
2023-04-18,70.5,69.4800033569336,70.16000366210938,69.76000213623047,1531900
2023-04-19,70.75,69.9800033569336,70.18000030517578,70.58999633789062,1449900
2023-04-20,71.16999816894531,70.20999908447266,70.86000061035156,70.69000244140625,2255600
2023-04-21,71.26000213623047,70.19999694824219,70.81999969482422,70.44000244140625,1909400
2023-04-24,71.20999908447266,70.05000305175781,70.37000274658203,71.02999877929688,2196500
2023-04-25,71.31999969482422,70.83000183105469,71.02999877929688,71.18000030517578,2036100
2023-04-26,70.97000122070312,69.56999969482422,70.6500015258789,69.68000030517578,2637600
2023-04-27,70.41000366210938,69.22000122070312,70.30999755859375,70.26000213623047,2716400
2023-04-28,70.72000122070312,69.3499984741211,70.41999816894531,69.91000366210938,2281200
2023-05-01,70.5999984741211,69.55999755859375,69.77999877929688,70.16999816894531,2262400
2023-05-02,70.11000061035156,68.62999725341797,69.94999694824219,69.0999984741211,2159400
2023-05-03,69.61000061035156,68.33999633789062,69.27999877929688,68.5,2428700
2023-05-04,69.55999755859375,67.93000030517578,68.58999633789062,69.11000061035156,3463900
2023-05-05,69.58999633789062,68.56999969482422,68.62000274658203,69.56999969482422,2147900
2023-05-08,69.8499984741211,69.0199966430664,69.33999633789062,69.31999969482422,2171000
2023-05-09,69.23999786376953,68.73999786376953,69.02999877929688,69.11000061035156,2102800
2023-05-10,69.70999908447266,68.69000244140625,69.43000030517578,69.30000305175781,2963100
2023-05-11,69.41000366210938,68.30999755859375,69.1500015258789,68.62000274658203,2850100
2023-05-12,69.38999938964844,68.52999877929688,68.9800033569336,68.88999938964844,2295800
2023-05-15,69.13999938964844,67.44000244140625,69.12000274658203,67.91000366210938,1708600
2023-05-16,68.08000183105469,66.55999755859375,68.0,66.58999633789062,1770200
2023-05-17,66.76000213623047,65.70999908447266,66.6500015258789,66.04000091552734,2118000
2023-05-18,65.9000015258789,65.1500015258789,65.58000183105469,65.87000274658203,2403900
2023-05-19,66.5,65.80000305175781,66.05000305175781,65.93000030517578,2068500
2023-05-22,66.5199966430664,65.58000183105469,66.29000091552734,65.87999725341797,1857400
2023-05-23,66.4000015258789,65.44000244140625,65.62999725341797,65.58999633789062,3966300
2023-05-24,66.1500015258789,65.12000274658203,65.73999786376953,65.12999725341797,3562000
2023-05-25,64.70999908447266,63.77000045776367,64.61000061035156,64.29000091552734,3706100
2023-05-26,64.37999725341797,63.439998626708984,64.18000030517578,64.31999969482422,2954000
2023-05-30,64.73999786376953,64.01000213623047,64.2699966430664,64.1500015258789,2339800
2023-05-31,65.47000122070312,64.06999969482422,64.30999755859375,65.29000091552734,3553600
2023-06-01,65.58000183105469,63.150001525878906,65.5199966430664,63.54999923706055,5573200
2023-06-02,63.59000015258789,60.84000015258789,61.63999938964844,63.13999938964844,7404200
2023-06-05,64.55999755859375,63.099998474121094,63.099998474121094,63.95000076293945,3168700
2023-06-06,64.44000244140625,63.290000915527344,64.2699966430664,63.560001373291016,3062900
2023-06-07,64.61000061035156,63.369998931884766,63.93000030517578,64.30999755859375,3953800
2023-06-08,64.81999969482422,62.290000915527344,64.81999969482422,64.13999938964844,6888200
2023-06-09,64.02999877929688,63.02000045776367,63.91999816894531,63.45000076293945,3342600
2023-06-12,63.619998931884766,63.0099983215332,63.5,63.56999969482422,2486400
2023-06-13,63.52000045776367,62.970001220703125,63.29999923706055,63.130001068115234,4272600
2023-06-14,63.56999969482422,62.36000061035156,62.81999969482422,62.4900016784668,5341900
2023-06-15,64.72000122070312,62.459999084472656,62.90999984741211,64.31999969482422,6034500
2023-06-16,64.73999786376953,63.79999923706055,64.43000030517578,63.91999816894531,6372600
2023-06-20,64.0,62.599998474121094,63.810001373291016,63.06999969482422,3502800
2023-06-21,62.91999816894531,61.54999923706055,62.5099983215332,62.810001373291016,3487300
2023-06-22,63.209999084472656,62.13999938964844,63.029998779296875,62.7599983215332,3023200
2023-06-23,63.11000061035156,61.72999954223633,63.040000915527344,62.099998474121094,5325300
2023-06-26,63.04999923706055,61.779998779296875,62.209999084472656,62.86000061035156,4010800
2023-06-27,63.029998779296875,62.40999984741211,62.88999938964844,62.439998626708984,3287600
2023-06-28,62.5099983215332,61.11000061035156,62.45000076293945,61.2400016784668,2965400
2023-06-29,61.56999969482422,60.38999938964844,60.70000076293945,61.290000915527344,2881900
2023-06-30,62.2599983215332,61.2599983215332,61.279998779296875,62.16999816894531,3298700
2023-07-03,63.02000045776367,62.0,62.029998779296875,62.97999954223633,1375000
2023-07-05,63.970001220703125,62.63999938964844,62.86000061035156,63.790000915527344,4555300
2023-07-06,64.02999877929688,62.7400016784668,63.380001068115234,63.7599983215332,5359700
2023-07-07,63.43000030517578,62.869998931884766,63.29999923706055,62.93000030517578,3730900
2023-07-10,63.439998626708984,62.36000061035156,63.04999923706055,62.650001525878906,4047400
2023-07-11,63.150001525878906,62.56999969482422,62.83000183105469,63.119998931884766,2878800
2023-07-12,64.25,63.099998474121094,63.099998474121094,63.790000915527344,3137700
2023-07-13,64.3499984741211,63.5099983215332,63.65999984741211,64.33000183105469,2925000
2023-07-14,64.58999633789062,63.61000061035156,64.23999786376953,64.2699966430664,2500500
2023-07-17,64.22000122070312,63.20000076293945,64.22000122070312,63.209999084472656,2881600
2023-07-18,63.86000061035156,62.27000045776367,63.43000030517578,63.0,3332500
2023-07-19,64.18000030517578,63.11000061035156,63.11000061035156,63.38999938964844,3602400
2023-07-20,64.7300033569336,63.310001373291016,63.79999923706055,64.55999755859375,3484200
2023-07-21,65.38999938964844,64.55000305175781,64.8499984741211,65.20999908447266,10530000
2023-07-24,65.4800033569336,64.66000366210938,65.08999633789062,65.08000183105469,2837200
2023-07-25,65.36000061035156,64.81999969482422,65.06999969482422,64.95999908447266,3247000
2023-07-26,65.62000274658203,64.73999786376953,64.91000366210938,65.05000305175781,2529800
2023-07-27,64.7699966430664,62.540000915527344,64.61000061035156,62.869998931884766,4046300
2023-07-28,63.849998474121094,62.75,63.099998474121094,62.88999938964844,4227300
2023-07-31,63.29999923706055,62.43000030517578,62.97999954223633,62.72999954223633,3600500
2023-08-01,63.209999084472656,62.5,62.72999954223633,62.849998474121094,3826700
2023-08-02,63.2400016784668,62.529998779296875,62.779998779296875,62.880001068115234,3139800
2023-08-03,62.779998779296875,61.15999984741211,62.61000061035156,61.31999969482422,4053200
2023-08-04,62.0099983215332,60.20000076293945,61.27000045776367,60.38999938964844,3406500
2023-08-07,60.66999816894531,59.709999084472656,60.52000045776367,59.7599983215332,4222100
2023-08-08,59.79999923706055,58.93000030517578,59.75,59.63999938964844,3831600
2023-08-09,60.31999969482422,59.47999954223633,59.61000061035156,59.689998626708984,3892800
2023-08-10,60.34000015258789,59.290000915527344,60.16999816894531,59.5,2535700
2023-08-11,59.93000030517578,59.38999938964844,59.650001525878906,59.70000076293945,2901100
2023-08-14,59.75,58.720001220703125,59.72999954223633,59.2400016784668,3166100
2023-08-15,58.9900016784668,58.060001373291016,58.9900016784668,58.119998931884766,3004000
2023-08-16,58.70000076293945,58.25,58.27000045776367,58.43000030517578,3099300
2023-08-17,58.88999938964844,58.04999923706055,58.470001220703125,58.16999816894531,4337500
2023-08-18,58.65999984741211,58.08000183105469,58.29999923706055,58.189998626708984,3559900
2023-08-21,58.349998474121094,57.22999954223633,58.130001068115234,57.959999084472656,3132200
2023-08-22,58.09000015258789,57.2400016784668,57.369998931884766,57.95000076293945,3142600
2023-08-23,58.04999923706055,56.869998931884766,58.0099983215332,57.52000045776367,8610700
2023-08-24,58.060001373291016,56.68000030517578,57.54999923706055,57.0099983215332,5780900
2023-08-25,57.84000015258789,56.9900016784668,57.09000015258789,57.58000183105469,7705600
2023-08-28,58.150001525878906,57.650001525878906,57.86000061035156,57.849998474121094,3982200
2023-08-29,58.34000015258789,57.5099983215332,57.779998779296875,57.95000076293945,4614900
2023-08-30,58.2400016784668,57.41999816894531,57.880001068115234,57.68000030517578,2583500
2023-08-31,58.08000183105469,57.11000061035156,57.959999084472656,57.130001068115234,3983700
2023-09-01,57.529998779296875,56.08000183105469,57.4900016784668,56.5099983215332,2848100
2023-09-05,56.52000045776367,55.11000061035156,56.5,55.59000015258789,4170400
2023-09-06,56.36000061035156,55.52000045776367,55.790000915527344,56.34000015258789,3815400
2023-09-07,57.130001068115234,56.34000015258789,56.790000915527344,56.599998474121094,3554900
2023-09-08,57.16999816894531,56.5099983215332,56.70000076293945,57.06999969482422,3627800
2023-09-11,57.650001525878906,57.0,57.08000183105469,57.43000030517578,5586300
2023-09-12,57.5099983215332,56.970001220703125,57.36000061035156,57.209999084472656,4702400
2023-09-13,58.380001068115234,57.25,57.279998779296875,58.130001068115234,6006000
2023-09-14,58.75,57.880001068115234,57.900001525878906,58.68000030517578,5419600
2023-09-15,58.9900016784668,57.90999984741211,58.58000183105469,57.970001220703125,9226000
2023-09-18,58.2599983215332,57.619998931884766,57.95000076293945,57.9900016784668,4445300
2023-09-19,58.810001373291016,57.79999923706055,57.9900016784668,58.52000045776367,7856000
2023-09-20,60.22999954223633,58.540000915527344,58.900001525878906,59.959999084472656,7670600
2023-09-21,60.29999923706055,59.33000183105469,60.0,59.380001068115234,4904800
2023-09-22,60.20000076293945,59.02000045776367,59.11000061035156,59.72999954223633,4904300
2023-09-25,59.560001373291016,58.619998931884766,59.22999954223633,59.4900016784668,3617800
2023-09-26,59.47999954223633,57.40999984741211,59.47999954223633,57.720001220703125,6275500
2023-09-27,57.709999084472656,56.790000915527344,57.59000015258789,57.209999084472656,4481200
2023-09-28,57.599998474121094,56.08000183105469,57.43000030517578,56.869998931884766,4362200
2023-09-29,57.790000915527344,56.790000915527344,57.41999816894531,57.220001220703125,4078900
2023-10-02,57.09000015258789,54.56999969482422,57.09000015258789,55.029998779296875,4875400
2023-10-03,56.040000915527344,53.72999954223633,54.41999816894531,55.84000015258789,5161400
2023-10-04,56.689998626708984,55.380001068115234,55.900001525878906,56.630001068115234,3948700
2023-10-05,56.72999954223633,55.810001373291016,56.630001068115234,56.47999954223633,3835400
2023-10-06,57.68000030517578,55.63999938964844,56.290000915527344,57.349998474121094,6337200
2023-10-09,57.7400016784668,57.029998779296875,57.27000045776367,57.650001525878906,2702100
2023-10-10,58.16999816894531,57.40999984741211,57.529998779296875,58.060001373291016,3117900
2023-10-11,58.88999938964844,57.939998626708984,58.40999984741211,58.810001373291016,3116400
2023-10-12,58.779998779296875,57.77000045776367,58.5,58.150001525878906,4775600
2023-10-13,59.349998474121094,58.31999969482422,58.5099983215332,58.86000061035156,3732700
2023-10-16,59.939998626708984,58.619998931884766,59.18000030517578,59.560001373291016,3184700
2023-10-17,59.77000045776367,58.869998931884766,59.220001220703125,59.5099983215332,3778800
2023-10-18,59.880001068115234,58.79999923706055,59.560001373291016,59.33000183105469,3830700
2023-10-19,59.959999084472656,59.0099983215332,59.27000045776367,59.04999923706055,4442300
2023-10-20,59.40999984741211,58.040000915527344,59.02000045776367,58.099998474121094,4224800
2023-10-23,58.619998931884766,57.11000061035156,57.86000061035156,58.04999923706055,4854200
2023-10-24,59.310001373291016,58.380001068115234,58.38999938964844,59.08000183105469,3854000
2023-10-25,59.66999816894531,58.790000915527344,59.040000915527344,59.470001220703125,3133100
2023-10-26,60.560001373291016,59.56999969482422,59.630001068115234,59.77000045776367,3468000
