Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2018-06-05,42.29999923706055,41.630001068115234,41.97999954223633,41.97999954223633,2656600
2018-06-06,42.22999954223633,41.060001373291016,42.04999923706055,41.150001525878906,4112000
2018-06-07,42.20000076293945,41.220001220703125,41.220001220703125,41.66999816894531,3321700
2018-06-08,41.810001373291016,41.279998779296875,41.75,41.45000076293945,2671900
2018-06-11,40.04999923706055,38.0099983215332,38.380001068115234,39.7599983215332,12657900
2018-06-12,40.189998626708984,39.2400016784668,39.81999969482422,39.290000915527344,8442200
2018-06-13,39.970001220703125,39.16999816894531,39.349998474121094,39.380001068115234,7696900
2018-06-14,40.22999954223633,39.54999923706055,39.66999816894531,39.88999938964844,6159800
2018-06-15,41.029998779296875,39.2599983215332,39.93000030517578,40.20000076293945,10227200
2018-06-18,40.13999938964844,39.2400016784668,39.36000061035156,39.790000915527344,6823800
2018-06-19,40.34000015258789,39.52000045776367,39.95000076293945,39.88999938964844,7105200
2018-06-20,40.84000015258789,39.93000030517578,40.13999938964844,40.0,4931700
2018-06-21,41.08000183105469,39.77000045776367,40.04999923706055,40.529998779296875,6337700
2018-06-22,43.029998779296875,40.439998626708984,40.439998626708984,42.91999816894531,16113700
2018-06-25,42.97999954223633,41.650001525878906,42.79999923706055,42.290000915527344,5771900
2018-06-26,43.06999969482422,42.099998474121094,42.27000045776367,42.619998931884766,7854500
2018-06-27,42.84000015258789,42.369998931884766,42.599998474121094,42.470001220703125,4346900
2018-06-28,42.939998626708984,42.130001068115234,42.4900016784668,42.709999084472656,3426100
2018-06-29,42.95000076293945,42.29999923706055,42.709999084472656,42.560001373291016,4030000
2018-07-02,43.810001373291016,42.439998626708984,42.709999084472656,43.7400016784668,5198200
2018-07-03,44.380001068115234,43.5099983215332,43.70000076293945,43.970001220703125,3156900
2018-07-05,44.20000076293945,43.560001373291016,43.900001525878906,44.18000030517578,3709900
2018-07-06,46.47999954223633,44.119998931884766,44.189998626708984,45.029998779296875,5933500
2018-07-09,45.31999969482422,44.540000915527344,44.90999984741211,45.09000015258789,6238300
2018-07-10,45.0099983215332,43.63999938964844,44.970001220703125,43.720001220703125,8459400
2018-07-11,43.90999984741211,43.2599983215332,43.5,43.650001525878906,5722100
2018-07-12,43.810001373291016,43.5099983215332,43.810001373291016,43.65999984741211,4189500
2018-07-13,43.790000915527344,43.20000076293945,43.7400016784668,43.27000045776367,3475100
2018-07-16,43.41999816894531,43.0099983215332,43.41999816894531,43.040000915527344,5389500
2018-07-17,43.31999969482422,42.4900016784668,43.040000915527344,42.56999969482422,4847600
2018-07-18,42.63999938964844,41.970001220703125,42.56999969482422,42.13999938964844,4496500
2018-07-19,42.7400016784668,42.11000061035156,42.38999938964844,42.2599983215332,5637200
2018-07-20,42.2599983215332,41.33000183105469,42.2599983215332,41.439998626708984,5348000
2018-07-23,41.84000015258789,41.36000061035156,41.45000076293945,41.529998779296875,3493500
2018-07-24,43.22999954223633,40.56999969482422,41.40999984741211,42.4900016784668,10716900
2018-07-25,43.59000015258789,41.97999954223633,42.439998626708984,42.9900016784668,7594300
2018-07-26,45.189998626708984,42.72999954223633,43.41999816894531,44.70000076293945,8280100
2018-07-27,44.79999923706055,43.2400016784668,44.45000076293945,43.47999954223633,4530500
2018-07-30,43.52000045776367,42.68000030517578,43.38999938964844,43.220001220703125,3664300
2018-07-31,43.70000076293945,42.88999938964844,43.5,43.08000183105469,3413000
2018-08-01,43.029998779296875,41.41999816894531,41.86000061035156,42.5099983215332,6080700
2018-08-02,42.9900016784668,42.2599983215332,42.529998779296875,42.310001373291016,3150900
2018-08-03,43.130001068115234,42.15999984741211,42.31999969482422,42.959999084472656,2488500
2018-08-06,44.90999984741211,43.349998474121094,43.630001068115234,44.58000183105469,5114600
2018-08-07,44.810001373291016,43.47999954223633,44.619998931884766,43.65999984741211,5436000
2018-08-08,44.33000183105469,43.25,43.52000045776367,44.09000015258789,3931500
2018-08-09,44.060001373291016,43.38999938964844,43.95000076293945,43.900001525878906,3435900
2018-08-10,43.7400016784668,42.59000015258789,43.720001220703125,42.66999816894531,7867800
2018-08-13,42.84000015258789,42.36000061035156,42.61000061035156,42.790000915527344,7920300
2018-08-14,43.2400016784668,42.689998626708984,42.70000076293945,42.84000015258789,5378800
2018-08-15,44.0099983215332,42.869998931884766,43.04999923706055,43.470001220703125,5550400
2018-08-16,44.86000061035156,43.52000045776367,43.72999954223633,44.790000915527344,5910200
2018-08-17,45.869998931884766,44.290000915527344,44.650001525878906,45.25,8389900
2018-08-20,45.709999084472656,43.43000030517578,45.0,44.779998779296875,10916300
2018-08-21,45.459999084472656,44.52000045776367,44.93000030517578,44.70000076293945,5830100
2018-08-22,45.369998931884766,44.2400016784668,44.790000915527344,44.599998474121094,7061600
2018-08-23,44.79999923706055,43.86000061035156,44.58000183105469,43.959999084472656,6127700
2018-08-24,44.099998474121094,42.349998474121094,44.029998779296875,42.810001373291016,8611000
2018-08-27,43.88999938964844,43.09000015258789,43.75,43.61000061035156,6510500
2018-08-28,46.11000061035156,43.709999084472656,44.09000015258789,45.66999816894531,10426900
2018-08-29,47.470001220703125,45.88999938964844,46.63999938964844,46.900001525878906,16275600
2018-08-30,48.09000015258789,46.59000015258789,47.06999969482422,47.02000045776367,9025100
2018-08-31,47.470001220703125,45.5,47.08000183105469,46.18000030517578,9362500
2018-09-04,48.689998626708984,46.90999984741211,48.209999084472656,47.0099983215332,11538200
2018-09-05,47.20000076293945,46.40999984741211,46.7400016784668,47.0,4501000
2018-09-06,47.189998626708984,45.09000015258789,47.16999816894531,45.529998779296875,13180100
2018-09-07,45.90999984741211,45.040000915527344,45.06999969482422,45.779998779296875,6104200
2018-09-10,46.459999084472656,45.59000015258789,45.790000915527344,46.25,3032400
2018-09-11,46.36000061035156,45.790000915527344,46.0,46.290000915527344,4521400
2018-09-12,46.540000915527344,45.790000915527344,46.130001068115234,45.90999984741211,9258600
2018-09-13,46.630001068115234,45.709999084472656,46.029998779296875,46.52000045776367,3925700
2018-09-14,47.099998474121094,46.209999084472656,46.709999084472656,46.970001220703125,8436100
2018-09-17,47.27000045776367,46.65999984741211,46.97999954223633,46.81999969482422,3551200
2018-09-18,47.220001220703125,46.720001220703125,46.869998931884766,47.20000076293945,3239200
2018-09-19,47.20000076293945,46.439998626708984,47.06999969482422,46.709999084472656,5866600
2018-09-20,47.0,46.5,46.86000061035156,46.91999816894531,3883400
2018-09-21,48.36000061035156,46.650001525878906,46.810001373291016,46.790000915527344,8661700
2018-09-24,46.900001525878906,46.119998931884766,46.70000076293945,46.279998779296875,4420300
2018-09-25,46.33000183105469,45.70000076293945,46.22999954223633,45.84000015258789,4808700
2018-09-26,45.689998626708984,45.08000183105469,45.439998626708984,45.15999984741211,5473400
2018-09-27,45.630001068115234,44.88999938964844,45.310001373291016,45.27000045776367,4966500
2018-09-28,46.09000015258789,45.04999923706055,45.43000030517578,46.0099983215332,4941600
2018-10-01,46.119998931884766,45.27000045776367,46.11000061035156,45.869998931884766,5876900
2018-10-02,47.540000915527344,46.02000045776367,46.22999954223633,47.41999816894531,4832900
2018-10-03,47.790000915527344,46.880001068115234,47.4900016784668,47.20000076293945,5015900
2018-10-04,47.20000076293945,46.2599983215332,47.0,46.9900016784668,3353700
2018-10-05,48.209999084472656,47.13999938964844,47.189998626708984,47.95000076293945,6327400
2018-10-08,48.2400016784668,47.65999984741211,48.2400016784668,47.91999816894531,4573500
2018-10-09,48.849998474121094,47.83000183105469,48.040000915527344,48.54999923706055,6681900
2018-10-10,48.619998931884766,47.59000015258789,48.18000030517578,47.650001525878906,4019500
2018-10-11,47.91999816894531,46.52000045776367,47.79999923706055,46.619998931884766,5867000
2018-10-12,47.38999938964844,46.45000076293945,46.77000045776367,47.27000045776367,3985600
2018-10-15,48.189998626708984,47.13999938964844,47.310001373291016,47.84000015258789,4434300
2018-10-16,48.939998626708984,47.540000915527344,47.81999969482422,48.790000915527344,6036600
2018-10-17,49.11000061035156,48.47999954223633,48.70000076293945,48.959999084472656,4522100
2018-10-18,49.09000015258789,47.83000183105469,48.93000030517578,48.2400016784668,3981600
2018-10-19,49.0,48.220001220703125,48.2400016784668,48.849998474121094,5754600
2018-10-22,48.86000061035156,47.61000061035156,48.79999923706055,47.779998779296875,2825300
2018-10-23,47.90999984741211,46.900001525878906,47.720001220703125,47.290000915527344,4676800
2018-10-24,47.900001525878906,47.220001220703125,47.689998626708984,47.2400016784668,4433000
2018-10-25,47.709999084472656,46.65999984741211,47.040000915527344,47.369998931884766,3651300
2018-10-26,47.619998931884766,45.84000015258789,47.470001220703125,46.290000915527344,4348700
2018-10-29,47.34000015258789,46.310001373291016,46.5,46.779998779296875,3984900
2018-10-30,47.310001373291016,46.27000045776367,47.09000015258789,46.93000030517578,4618800
2018-10-31,47.45000076293945,46.27000045776367,46.77000045776367,46.810001373291016,3369900
2018-11-01,47.349998474121094,46.560001373291016,46.84000015258789,47.18000030517578,4194700
2018-11-02,47.59000015258789,46.7599983215332,47.459999084472656,47.439998626708984,3733200
2018-11-05,48.84000015258789,47.599998474121094,47.95000076293945,48.709999084472656,4427700
2018-11-06,48.93000030517578,47.93000030517578,48.900001525878906,48.58000183105469,5332900
2018-11-07,49.41999816894531,48.45000076293945,48.68000030517578,48.79999923706055,3837000
2018-11-08,49.2400016784668,47.060001373291016,48.959999084472656,47.79999923706055,7940500
2018-11-09,44.58000183105469,39.790000915527344,44.47999954223633,39.91999816894531,23627100
2018-11-12,35.150001525878906,24.950000762939453,33.15999984741211,32.97999954223633,44033200
2018-11-13,33.2599983215332,30.760000228881836,32.599998474121094,32.720001220703125,17907500
2018-11-14,29.200000762939453,22.350000381469727,26.950000762939453,25.59000015258789,53543100
2018-11-15,24.18000030517578,17.260000228881836,24.010000228881836,17.739999771118164,107155700
2018-11-16,25.510000228881836,23.010000228881836,25.209999084472656,24.399999618530273,54698400
2018-11-19,23.389999389648438,21.540000915527344,22.3700008392334,23.260000228881836,22846000
2018-11-20,24.40999984741211,23.079999923706055,24.170000076293945,23.510000228881836,16367400
2018-11-21,24.549999237060547,23.639999389648438,23.639999389648438,24.299999237060547,10688600
2018-11-23,24.079999923706055,23.260000228881836,24.06999969482422,23.84000015258789,5736500
2018-11-26,25.15999984741211,23.34000015258789,23.520000457763672,25.1200008392334,9648200
2018-11-27,27.0,24.959999084472656,25.559999465942383,26.969999313354492,19132500
2018-11-28,27.520000457763672,26.290000915527344,27.520000457763672,27.459999084472656,13017200
2018-11-29,27.600000381469727,26.219999313354492,27.100000381469727,26.760000228881836,10133100
2018-11-30,26.989999771118164,26.020000457763672,26.809999465942383,26.3799991607666,9689900
2018-12-03,27.309999465942383,26.100000381469727,26.299999237060547,27.110000610351562,6789700
2018-12-04,27.34000015258789,26.329999923706055,27.149999618530273,26.75,6481900
2018-12-06,26.649999618530273,25.43000030517578,26.56999969482422,26.030000686645508,9359100
2018-12-07,26.68000030517578,25.729999542236328,26.010000228881836,25.790000915527344,6837300
2018-12-10,25.959999084472656,24.809999465942383,25.420000076293945,25.889999389648438,7141300
2018-12-11,26.350000381469727,25.350000381469727,26.0,26.059999465942383,4841800
2018-12-12,26.920000076293945,25.260000228881836,25.450000762939453,26.389999389648438,6293500
2018-12-13,26.93000030517578,26.100000381469727,26.399999618530273,26.510000228881836,7338900
2018-12-14,27.3799991607666,25.68000030517578,26.579999923706055,26.010000228881836,12100200
2018-12-17,24.989999771118164,24.1299991607666,24.450000762939453,24.440000534057617,15783300
2018-12-18,24.719999313354492,22.959999084472656,24.350000381469727,23.020000457763672,11884000
2018-12-19,24.059999465942383,22.799999237060547,23.09000015258789,23.75,14386500
2018-12-20,24.290000915527344,22.950000762939453,23.6299991607666,23.850000381469727,10699200
2018-12-21,24.270000457763672,22.31999969482422,23.799999237060547,22.75,13712300
2018-12-24,23.600000381469727,22.299999237060547,22.350000381469727,23.149999618530273,6053900
2018-12-26,23.350000381469727,21.8799991607666,23.18000030517578,23.329999923706055,6862000
2018-12-27,23.600000381469727,22.600000381469727,23.18000030517578,23.600000381469727,7313600
2018-12-28,24.43000030517578,23.25,23.579999923706055,23.889999389648438,7882600
2018-12-31,24.229999542236328,23.149999618530273,23.229999542236328,23.75,7780200
2019-01-02,24.469999313354492,23.299999237060547,23.549999237060547,23.799999237060547,8591800
2019-01-03,24.200000762939453,23.40999984741211,23.850000381469727,23.950000762939453,5591800
2019-01-04,24.829999923706055,23.84000015258789,23.84000015258789,24.399999618530273,9156600
2019-01-07,20.200000762939453,17.959999084472656,18.5,18.950000762939453,35120500
2019-01-08,17.559999465942383,15.779999732971191,16.790000915527344,17.559999465942383,34202000
2019-01-09,19.350000381469727,17.559999465942383,17.600000381469727,17.829999923706055,24533300
2019-01-10,19.200000762939453,17.06999969482422,18.049999237060547,17.760000228881836,24798300
2019-01-11,17.959999084472656,16.719999313354492,17.0,17.59000015258789,19750700
2019-01-14,9.729999542236328,7.78000020980835,9.210000038146973,8.380000114440918,127198800
2019-01-15,7.199999809265137,5.070000171661377,6.28000020980835,6.909999847412109,173062600
2019-01-16,7.110000133514404,6.309999942779541,6.449999809265137,7.03000020980835,78485900
2019-01-17,8.319999694824219,6.309999942779541,8.300000190734863,6.360000133514404,205294500
2019-01-18,7.460000038146973,6.539999961853027,6.659999847412109,7.230000019073486,53590400
2019-01-22,8.380000114440918,7.0,7.159999847412109,7.699999809265137,59384900
2019-01-23,8.050000190734863,7.519999980926514,7.960000038146973,7.989999771118164,21631000
2019-01-24,14.5,7.300000190734863,7.900000095367432,13.949999809265137,82538300
2019-01-25,12.859999656677246,11.510000228881836,12.699999809265137,11.770000457763672,72357400
2019-01-28,14.149999618530273,10.609999656677246,10.609999656677246,12.010000228881836,58267000
2019-01-29,14.350000381469727,12.229999542236328,12.3100004196167,13.989999771118164,56057400
2019-01-30,14.149999618530273,13.149999618530273,14.149999618530273,13.670000076293945,19681000
2019-01-31,13.65999984741211,12.729999542236328,13.380000114440918,13.0,12119500
2019-02-01,13.25,12.8100004196167,12.880000114440918,13.079999923706055,6496900
2019-02-04,13.390000343322754,12.800000190734863,13.369999885559082,13.289999961853027,8512100
