Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2022-07-29,60.56999969482422,59.470001220703125,60.11000061035156,59.7400016784668,2843700
2022-08-01,59.400001525878906,57.849998474121094,58.9900016784668,59.119998931884766,2314700
2022-08-02,59.29999923706055,57.56999969482422,58.9900016784668,58.810001373291016,3496500
2022-08-03,59.70000076293945,58.29999923706055,59.29999923706055,58.97999954223633,2370800
2022-08-04,58.619998931884766,57.529998779296875,58.619998931884766,57.619998931884766,2583600
2022-08-05,58.72999954223633,56.75,57.20000076293945,58.54999923706055,2365700
2022-08-08,60.060001373291016,58.779998779296875,58.779998779296875,59.209999084472656,2631300
2022-08-09,61.59000015258789,59.5,59.56999969482422,61.380001068115234,3121200
2022-08-10,62.459999084472656,61.22999954223633,61.95000076293945,62.2599983215332,2251600
2022-08-11,65.41000366210938,62.959999084472656,63.2400016784668,64.95999908447266,3234900
2022-08-12,64.9000015258789,64.13999938964844,64.72000122070312,64.3499984741211,2113700
2022-08-15,63.790000915527344,62.29999923706055,62.84000015258789,63.47999954223633,1934000
2022-08-16,64.04000091552734,63.029998779296875,63.650001525878906,63.29999923706055,1840600
2022-08-17,63.630001068115234,62.29999923706055,62.91999816894531,62.959999084472656,1828900
2022-08-18,64.37999725341797,63.43000030517578,63.43000030517578,64.30000305175781,1739100
2022-08-19,64.36000061035156,63.720001220703125,64.11000061035156,63.95000076293945,1478200
2022-08-22,63.81999969482422,62.91999816894531,63.459999084472656,63.5,1954500
2022-08-23,65.33999633789062,64.16000366210938,64.29000091552734,64.80000305175781,2008000
2022-08-24,66.27999877929688,64.66000366210938,64.91000366210938,66.11000061035156,2441500
2022-08-25,66.86000061035156,65.98999786376953,66.41999816894531,66.6500015258789,1928400
2022-08-26,66.83000183105469,64.83999633789062,66.6500015258789,64.83999633789062,1650700
2022-08-29,65.31999969482422,64.19999694824219,64.55000305175781,64.5,1475900
2022-08-30,63.72999954223633,62.88999938964844,63.72999954223633,63.029998779296875,1848400
2022-08-31,62.599998474121094,61.02000045776367,61.90999984741211,61.22999954223633,3672200
2022-09-01,60.560001373291016,58.93000030517578,60.529998779296875,59.52000045776367,2535700
2022-09-02,61.560001373291016,60.16999816894531,60.95000076293945,60.54999923706055,2502900
2022-09-06,61.220001220703125,59.369998931884766,61.130001068115234,59.560001373291016,1947200
2022-09-07,60.54999923706055,58.36000061035156,58.77000045776367,60.380001068115234,1898100
2022-09-08,61.349998474121094,60.04999923706055,60.36000061035156,61.310001373291016,1687000
2022-09-09,62.77000045776367,61.79999923706055,62.22999954223633,62.4900016784668,1352900
2022-09-12,64.12999725341797,62.77000045776367,63.220001220703125,63.869998931884766,1572600
2022-09-13,63.310001373291016,61.310001373291016,62.560001373291016,61.68000030517578,3225200
2022-09-14,63.970001220703125,62.15999984741211,62.16999816894531,63.439998626708984,3735100
2022-09-15,63.619998931884766,62.06999969482422,62.279998779296875,62.459999084472656,2628800
2022-09-16,62.209999084472656,59.5,62.06999969482422,60.220001220703125,5467300
2022-09-19,60.900001525878906,58.72999954223633,58.75,60.900001525878906,1851900
2022-09-20,60.599998474121094,59.060001373291016,60.540000915527344,59.70000076293945,1999400
2022-09-21,60.790000915527344,58.41999816894531,60.709999084472656,58.43000030517578,2874500
2022-09-22,59.130001068115234,57.59000015258789,59.09000015258789,57.619998931884766,2168900
2022-09-23,55.7599983215332,51.880001068115234,55.720001220703125,52.7599983215332,4643700
2022-09-26,52.7599983215332,50.5,52.439998626708984,50.58000183105469,3765800
2022-09-27,52.36000061035156,50.560001373291016,51.59000015258789,50.97999954223633,3008300
2022-09-28,53.130001068115234,50.88999938964844,51.400001525878906,52.939998626708984,3812400
2022-09-29,52.439998626708984,50.75,52.439998626708984,51.97999954223633,3203500
2022-09-30,52.27000045776367,51.029998779296875,51.81999969482422,51.2400016784668,3877200
2022-10-03,53.849998474121094,52.720001220703125,52.95000076293945,53.54999923706055,2579100
2022-10-04,56.380001068115234,54.34000015258789,54.56999969482422,56.31999969482422,2758500
2022-10-05,56.959999084472656,55.04999923706055,55.810001373291016,56.52000045776367,2367200
2022-10-06,57.290000915527344,55.38999938964844,55.97999954223633,55.630001068115234,2246000
2022-10-07,55.63999938964844,53.95000076293945,55.529998779296875,54.529998779296875,3595600
2022-10-10,55.4900016784668,53.18000030517578,54.43000030517578,53.290000915527344,1921800
2022-10-11,54.43000030517578,52.61000061035156,52.65999984741211,53.59000015258789,2358100
2022-10-12,53.75,52.470001220703125,53.08000183105469,53.459999084472656,1683800
2022-10-13,55.900001525878906,52.619998931884766,52.880001068115234,55.68000030517578,2243700
2022-10-14,56.08000183105469,53.7400016784668,55.40999984741211,54.06999969482422,2710600
2022-10-17,55.439998626708984,54.599998474121094,54.72999954223633,54.79999923706055,2576200
2022-10-18,56.380001068115234,54.880001068115234,55.56999969482422,55.66999816894531,2224700
2022-10-19,56.06999969482422,54.939998626708984,55.459999084472656,55.13999938964844,2938300
2022-10-20,55.900001525878906,54.4900016784668,55.119998931884766,55.06999969482422,2697500
2022-10-21,56.72999954223633,54.75,55.43000030517578,56.599998474121094,2343400
2022-10-24,57.0,55.939998626708984,56.959999084472656,56.310001373291016,2228300
2022-10-25,57.650001525878906,55.880001068115234,56.150001525878906,57.59000015258789,1930600
2022-10-26,58.869998931884766,57.72999954223633,57.88999938964844,58.439998626708984,2663300
2022-10-27,59.630001068115234,58.709999084472656,59.41999816894531,58.900001525878906,2454700
2022-10-28,59.77000045776367,58.16999816894531,59.470001220703125,59.720001220703125,2544000
2022-10-31,59.63999938964844,58.310001373291016,58.560001373291016,59.31999969482422,2481000
2022-11-01,60.470001220703125,59.689998626708984,60.0,60.060001373291016,2505000
2022-11-02,61.20000076293945,58.91999816894531,60.25,59.060001373291016,3658200
2022-11-03,59.720001220703125,57.84000015258789,58.720001220703125,59.29999923706055,2100000
2022-11-04,61.04999923706055,59.04999923706055,60.369998931884766,60.7400016784668,2976700
2022-11-07,61.880001068115234,60.439998626708984,61.18000030517578,61.86000061035156,2129500
2022-11-08,62.900001525878906,61.400001525878906,61.939998626708984,62.65999984741211,2090300
2022-11-09,62.349998474121094,60.75,62.27000045776367,60.86000061035156,3000600
2022-11-10,63.45000076293945,62.02000045776367,62.5,63.400001525878906,2627200
2022-11-11,64.98999786376953,63.619998931884766,64.0999984741211,64.6500015258789,2695700
2022-11-14,65.80000305175781,64.31999969482422,64.87000274658203,64.37999725341797,2393600
2022-11-15,65.88999938964844,64.37999725341797,64.83999633789062,65.25,2267000
2022-11-16,65.22000122070312,64.1500015258789,64.73999786376953,64.70999908447266,1586300
2022-11-17,63.790000915527344,62.5,63.709999084472656,63.599998474121094,1862000
2022-11-18,64.51000213623047,62.75,63.209999084472656,64.47000122070312,3050800
2022-11-21,63.810001373291016,61.61000061035156,63.72999954223633,63.20000076293945,2594400
2022-11-22,65.62000274658203,63.91999816894531,64.18000030517578,65.41999816894531,4121000
2022-11-23,65.91000366210938,64.5199966430664,64.76000213623047,65.62000274658203,1558400
2022-11-25,66.11000061035156,65.30999755859375,65.75,65.41999816894531,757200
2022-11-28,64.79000091552734,63.68000030517578,64.12000274658203,63.720001220703125,1680400
2022-11-29,65.12000274658203,64.08000183105469,64.30000305175781,64.91000366210938,2158700
2022-11-30,67.5,64.8499984741211,65.33000183105469,66.91999816894531,6810700
2022-12-01,68.16999816894531,66.94999694824219,67.38999938964844,67.19999694824219,2824900
2022-12-02,67.55999755859375,66.30000305175781,66.52999877929688,67.19999694824219,1883900
2022-12-05,67.58000183105469,64.8499984741211,67.45999908447266,65.30999755859375,2261500
2022-12-06,65.8499984741211,63.06999969482422,65.19000244140625,63.599998474121094,2240100
2022-12-07,64.5,63.310001373291016,63.56999969482422,63.849998474121094,1793200
2022-12-08,65.05999755859375,63.52000045776367,64.76000213623047,64.12000274658203,2397500
2022-12-09,64.81999969482422,63.5,63.720001220703125,63.54999923706055,2060500
2022-12-12,65.9800033569336,63.810001373291016,63.91999816894531,65.94999694824219,2751900
2022-12-13,67.77999877929688,66.13999938964844,67.19999694824219,66.95999908447266,2993200
2022-12-14,67.5199966430664,66.27999877929688,67.08000183105469,66.58999633789062,2410600
2022-12-15,65.9000015258789,64.19999694824219,65.9000015258789,64.68000030517578,2176900
2022-12-16,64.81999969482422,63.16999816894531,63.77000045776367,64.48999786376953,5863800
2022-12-19,65.0999984741211,63.029998779296875,64.75,63.369998931884766,2117000
2022-12-20,63.849998474121094,62.95000076293945,63.29999923706055,63.5,2952100
2022-12-21,65.33000183105469,64.05000305175781,64.4000015258789,65.01000213623047,2099300
2022-12-22,64.79000091552734,62.66999816894531,64.63999938964844,64.11000061035156,1973700
2022-12-23,65.58000183105469,64.29000091552734,64.36000061035156,65.55999755859375,1419800
2022-12-27,66.33999633789062,65.43000030517578,65.77999877929688,66.08999633789062,1566700
2022-12-28,66.08999633789062,64.31999969482422,66.0199966430664,64.51000213623047,1298700
2022-12-29,66.33000183105469,64.2300033569336,64.44999694824219,65.94999694824219,1276400
2022-12-30,65.93000030517578,65.20999908447266,65.55000305175781,65.69999694824219,1921600
2023-01-03,65.91999816894531,63.2599983215332,65.63999938964844,63.939998626708984,2847900
2023-01-04,64.93000030517578,63.2400016784668,63.34000015258789,64.44000244140625,2833900
2023-01-05,65.2300033569336,63.7599983215332,64.05000305175781,64.83000183105469,2319100
2023-01-06,67.0199966430664,65.62999725341797,65.75,66.56999969482422,1968700
2023-01-09,68.04000091552734,67.02999877929688,67.41000366210938,67.69000244140625,2321500
2023-01-10,69.37999725341797,67.45999908447266,68.33999633789062,69.30999755859375,2697000
2023-01-11,70.23999786376953,69.08999633789062,69.70999908447266,70.08999633789062,2565200
2023-01-12,71.38999938964844,69.94000244140625,70.43000030517578,70.93000030517578,2537300
2023-01-13,70.94000244140625,70.19999694824219,70.70999908447266,70.83000183105469,1598300
2023-01-17,71.56999969482422,69.66999816894531,71.0,70.12000274658203,2365100
2023-01-18,71.19000244140625,68.52999877929688,70.87000274658203,68.6500015258789,1828800
2023-01-19,70.1500015258789,68.0,68.33000183105469,69.5999984741211,3154200
2023-01-20,70.12999725341797,68.93000030517578,69.76000213623047,69.70999908447266,2210700
2023-01-23,70.41000366210938,69.30999755859375,70.0,69.7300033569336,2127400
2023-01-24,69.72000122070312,67.58999633789062,67.58999633789062,69.51000213623047,2973900
2023-01-25,69.11000061035156,67.7699966430664,68.9000015258789,69.04000091552734,2782600
2023-01-26,69.83000183105469,68.69000244140625,69.75,69.54000091552734,2373900
2023-01-27,68.5999984741211,67.58999633789062,68.55000305175781,68.23999786376953,2498700
2023-01-30,67.94000244140625,67.22000122070312,67.68000030517578,67.27999877929688,2366000
2023-01-31,68.55000305175781,66.75,67.45999908447266,68.4800033569336,2568300
2023-02-01,68.9000015258789,67.19000244140625,67.77999877929688,68.23999786376953,2241600
2023-02-02,68.7699966430664,67.70999908447266,68.52999877929688,68.70999908447266,2390000
2023-02-03,69.33000183105469,68.12999725341797,68.80000305175781,68.55999755859375,1966700
2023-02-06,68.72000122070312,67.41000366210938,68.33999633789062,68.19999694824219,1953900
2023-02-07,69.30999755859375,67.86000061035156,68.43000030517578,69.08999633789062,1830000
2023-02-08,69.37999725341797,68.31999969482422,68.97000122070312,68.75,1654600
2023-02-09,69.2699966430664,67.72000122070312,69.08000183105469,67.97000122070312,1858100
2023-02-10,69.58000183105469,68.31999969482422,68.62000274658203,69.44999694824219,2879400
2023-02-13,70.1500015258789,69.12000274658203,69.4000015258789,69.9000015258789,1583900
2023-02-14,70.68000030517578,69.23999786376953,69.77999877929688,69.7699966430664,1965300
2023-02-15,69.73999786376953,68.37000274658203,69.0,69.66999816894531,1828300
2023-02-16,69.80000305175781,68.7699966430664,69.08000183105469,69.19000244140625,1529600
2023-02-17,68.54000091552734,67.2300033569336,68.25,67.26000213623047,3815700
2023-02-21,66.93000030517578,65.62000274658203,66.77999877929688,66.12999725341797,2323000
2023-02-22,67.08000183105469,65.68000030517578,66.04000091552734,66.37999725341797,2234000
2023-02-23,68.12999725341797,66.7300033569336,67.41000366210938,67.9800033569336,1888200
2023-02-24,67.88999938964844,66.9800033569336,67.26000213623047,67.55999755859375,2364100
2023-02-27,68.33000183105469,67.47000122070312,67.77999877929688,67.94000244140625,2254800
2023-02-28,68.43000030517578,65.22000122070312,68.12999725341797,65.44999694824219,5990900
2023-03-01,66.33999633789062,65.33000183105469,65.68000030517578,66.16000366210938,2606400
2023-03-02,66.72000122070312,65.5,66.12000274658203,66.66999816894531,2635800
2023-03-03,68.18000030517578,66.27999877929688,66.44000244140625,67.8499984741211,2313000
2023-03-06,68.80000305175781,67.66999816894531,67.81999969482422,68.6500015258789,2252300
2023-03-07,68.63999938964844,67.5,68.3499984741211,67.5199966430664,2253800
2023-03-08,67.87999725341797,66.36000061035156,67.43000030517578,67.08999633789062,1785100
2023-03-09,68.26000213623047,65.5999984741211,67.52999877929688,65.63999938964844,1750100
2023-03-10,65.87000274658203,64.02999877929688,65.7699966430664,64.4000015258789,2652600
2023-03-13,65.0,61.77000045776367,63.150001525878906,63.63999938964844,3446500
2023-03-14,65.94999694824219,63.31999969482422,64.43000030517578,64.37999725341797,3174000
2023-03-15,62.52000045776367,59.959999084472656,62.52000045776367,60.880001068115234,4705100
2023-03-16,61.189998626708984,58.16999816894531,59.849998474121094,61.02000045776367,4312700
2023-03-17,60.72999954223633,58.90999984741211,60.72999954223633,59.4900016784668,8938400
2023-03-20,61.2400016784668,59.66999816894531,59.86000061035156,60.7599983215332,2663000
2023-03-21,62.369998931884766,61.29999923706055,61.709999084472656,61.869998931884766,3106800
2023-03-22,62.18000030517578,60.16999816894531,61.7599983215332,60.220001220703125,2435900
2023-03-23,60.84000015258789,58.189998626708984,60.439998626708984,58.63999938964844,2835700
2023-03-24,59.56999969482422,57.13999938964844,57.540000915527344,59.47999954223633,2202500
2023-03-27,61.11000061035156,59.849998474121094,60.369998931884766,60.65999984741211,1954000
2023-03-28,61.25,60.11000061035156,60.220001220703125,60.97999954223633,1632000
2023-03-29,62.13999938964844,61.560001373291016,61.790000915527344,62.0099983215332,2171100
2023-03-30,62.83000183105469,62.15999984741211,62.75,62.529998779296875,1461500
2023-03-31,63.59000015258789,62.560001373291016,62.849998474121094,63.540000915527344,2112700
2023-04-03,66.08000183105469,64.62999725341797,65.2300033569336,65.05999755859375,3229700
