Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2022-04-14,63.650001525878906,63.16999816894531,63.650001525878906,63.220001220703125,7100
2022-04-18,63.2400016784668,62.75,62.91999816894531,62.880001068115234,11900
2022-04-19,63.279998779296875,62.869998931884766,62.869998931884766,63.279998779296875,7900
2022-04-20,63.93000030517578,63.66999816894531,63.81999969482422,63.77000045776367,3800
2022-04-21,64.37999725341797,63.11000061035156,64.37999725341797,63.18000030517578,11200
2022-04-22,63.18000030517578,62.349998474121094,63.18000030517578,62.349998474121094,20000
2022-04-25,62.06999969482422,61.40999984741211,61.720001220703125,62.06999969482422,12400
2022-04-26,61.47999954223633,60.40999984741211,61.47999954223633,60.43000030517578,3800
2022-04-27,61.09000015258789,60.52000045776367,60.689998626708984,60.7400016784668,8600
2022-04-28,61.529998779296875,60.779998779296875,61.18000030517578,61.459999084472656,6200
2022-04-29,61.93000030517578,60.5,61.65999984741211,60.5,22100
2022-05-02,60.7599983215332,59.970001220703125,60.65999984741211,60.54999923706055,8300
2022-05-03,61.2599983215332,60.9900016784668,60.9900016784668,61.209999084472656,4000
2022-05-04,62.130001068115234,60.68000030517578,61.130001068115234,62.130001068115234,4600
2022-05-05,61.380001068115234,59.91999816894531,61.380001068115234,60.099998474121094,11400
2022-05-06,60.060001373291016,59.56999969482422,60.060001373291016,59.790000915527344,4100
2022-05-09,58.959999084472656,58.45000076293945,58.959999084472656,58.45000076293945,6100
2022-05-10,59.33000183105469,58.400001525878906,59.33000183105469,58.72999954223633,9700
2022-05-11,59.540000915527344,58.34000015258789,59.029998779296875,58.34000015258789,12400
2022-05-12,58.630001068115234,58.09000015258789,58.43000030517578,58.369998931884766,8700
2022-05-13,59.66999816894531,59.040000915527344,59.130001068115234,59.619998931884766,3300
2022-05-16,59.970001220703125,59.58000183105469,59.70000076293945,59.86000061035156,1900
2022-05-17,60.970001220703125,60.68000030517578,60.779998779296875,60.90999984741211,9600
2022-05-18,60.54999923706055,59.63999938964844,60.529998779296875,59.650001525878906,10000
2022-05-19,60.630001068115234,59.959999084472656,59.959999084472656,60.310001373291016,7100
2022-05-20,60.97999954223633,60.18000030517578,60.97999954223633,60.650001525878906,3800
2022-05-23,61.77000045776367,61.5,61.5,61.650001525878906,1900
2022-05-24,61.529998779296875,61.2400016784668,61.43000030517578,61.5,3700
2022-05-25,61.810001373291016,61.349998474121094,61.380001068115234,61.63999938964844,5700
2022-05-26,62.27000045776367,61.869998931884766,61.869998931884766,62.27000045776367,3000
2022-05-27,62.7599983215332,62.459999084472656,62.459999084472656,62.7599983215332,14500
2022-05-31,62.369998931884766,62.119998931884766,62.279998779296875,62.15999984741211,4600
2022-06-01,62.41999816894531,61.45000076293945,62.41999816894531,61.650001525878906,6400
2022-06-02,62.7599983215332,61.97999954223633,61.97999954223633,62.7599983215332,2300
2022-06-03,62.150001525878906,61.79999923706055,62.099998474121094,61.939998626708984,3600
2022-06-06,62.5099983215332,61.9900016784668,62.439998626708984,62.150001525878906,3800
2022-06-07,62.25,61.619998931884766,61.619998931884766,62.22999954223633,11200
2022-06-08,61.77000045776367,61.36000061035156,61.619998931884766,61.380001068115234,23500
2022-06-09,61.15999984741211,60.2599983215332,61.0099983215332,60.2599983215332,6800
2022-06-10,59.369998931884766,58.75,59.369998931884766,58.95000076293945,8000
2022-06-13,57.810001373291016,57.189998626708984,57.70000076293945,57.189998626708984,3600
2022-06-14,57.40999984741211,56.529998779296875,57.34000015258789,56.83000183105469,25800
2022-06-15,58.130001068115234,57.0,57.45000076293945,57.91999816894531,11700
2022-06-16,57.130001068115234,56.43000030517578,56.720001220703125,56.84000015258789,10300
2022-06-17,56.84000015258789,56.36000061035156,56.75,56.56999969482422,3700
2022-06-21,57.130001068115234,56.86000061035156,57.119998931884766,56.91999816894531,7800
2022-06-22,56.79999923706055,56.18000030517578,56.18000030517578,56.540000915527344,4400
2022-06-23,56.220001220703125,55.709999084472656,56.16999816894531,56.189998626708984,3200
2022-06-24,56.13999938964844,55.45000076293945,55.45000076293945,56.13999938964844,18300
2022-06-27,56.31999969482422,55.95000076293945,56.040000915527344,55.95000076293945,4200
2022-06-28,56.79999923706055,55.7599983215332,56.650001525878906,55.7599983215332,67400
2022-06-29,55.88999938964844,55.38999938964844,55.88999938964844,55.38999938964844,18700
2022-06-30,55.34000015258789,54.5099983215332,54.599998474121094,55.33000183105469,52000
2022-07-01,55.310001373291016,54.599998474121094,54.65999984741211,55.290000915527344,20000
2022-07-05,54.130001068115234,53.45000076293945,53.58000183105469,54.130001068115234,9700
2022-07-06,53.88999938964844,53.4900016784668,53.779998779296875,53.790000915527344,6900
2022-07-07,54.59000015258789,54.279998779296875,54.279998779296875,54.560001373291016,5900
2022-07-08,55.040000915527344,54.61000061035156,54.61000061035156,54.84000015258789,17600
2022-07-11,54.22999954223633,53.81999969482422,54.220001220703125,53.81999969482422,17100
2022-07-12,54.38999938964844,53.91999816894531,53.91999816894531,54.040000915527344,14500
2022-07-13,54.029998779296875,53.36000061035156,53.5,53.97999954223633,9800
2022-07-14,53.06999969482422,52.470001220703125,52.79999923706055,53.060001373291016,13700
2022-07-15,53.68000030517578,53.40999984741211,53.68000030517578,53.56999969482422,13900
2022-07-18,54.439998626708984,53.900001525878906,54.349998474121094,53.93000030517578,3800
2022-07-19,55.2400016784668,55.06999969482422,55.09000015258789,55.18000030517578,13000
2022-07-20,55.15999984741211,54.59000015258789,55.13999938964844,54.79999923706055,9900
2022-07-21,55.41999816894531,54.7400016784668,54.7400016784668,55.38999938964844,6400
2022-07-22,55.779998779296875,55.22999954223633,55.779998779296875,55.290000915527344,8300
2022-07-25,55.83000183105469,55.56999969482422,55.779998779296875,55.709999084472656,6500
2022-07-26,55.2599983215332,54.970001220703125,55.2599983215332,54.9900016784668,16700
2022-07-27,56.040000915527344,55.220001220703125,55.380001068115234,56.040000915527344,3700
2022-07-28,56.41999816894531,55.869998931884766,56.06999969482422,56.41999816894531,4600
2022-07-29,57.119998931884766,56.65999984741211,56.72999954223633,57.119998931884766,2800
2022-08-01,57.400001525878906,57.060001373291016,57.11000061035156,57.16999816894531,4100
2022-08-02,56.939998626708984,56.349998474121094,56.70000076293945,56.349998474121094,2900
2022-08-03,56.65999984741211,56.22999954223633,56.45000076293945,56.63999938964844,4700
2022-08-04,56.81999969482422,56.560001373291016,56.61000061035156,56.81999969482422,12200
2022-08-05,56.43000030517578,56.06999969482422,56.06999969482422,56.349998474121094,2300
2022-08-08,57.0099983215332,56.47999954223633,56.81999969482422,56.54999923706055,13400
2022-08-09,56.630001068115234,56.310001373291016,56.61000061035156,56.34000015258789,9300
2022-08-10,58.060001373291016,57.779998779296875,57.779998779296875,57.939998626708984,11100
2022-08-11,58.36000061035156,57.91999816894531,58.36000061035156,57.91999816894531,3600
2022-08-12,58.25,57.939998626708984,58.119998931884766,58.25,3500
2022-08-15,58.0099983215332,57.59000015258789,58.0099983215332,57.75,7800
2022-08-16,57.779998779296875,57.34000015258789,57.34000015258789,57.65999984741211,7700
2022-08-17,57.439998626708984,56.95000076293945,57.099998474121094,57.22999954223633,4300
2022-08-18,57.310001373291016,56.97999954223633,57.310001373291016,57.04999923706055,2900
2022-08-19,56.560001373291016,56.33000183105469,56.54999923706055,56.349998474121094,3300
2022-08-22,55.709999084472656,55.36000061035156,55.709999084472656,55.380001068115234,3200
2022-08-23,56.04999923706055,55.459999084472656,55.459999084472656,55.61000061035156,10500
2022-08-24,55.83000183105469,55.470001220703125,55.52000045776367,55.720001220703125,5400
2022-08-25,56.20000076293945,55.72999954223633,55.810001373291016,56.20000076293945,3200
2022-08-26,56.220001220703125,54.810001373291016,56.220001220703125,54.81999969482422,9500
2022-08-29,55.0099983215332,54.70000076293945,54.810001373291016,54.84000015258789,10300
2022-08-30,55.310001373291016,54.52000045776367,55.29999923706055,54.56999969482422,20200
2022-08-31,54.540000915527344,54.150001525878906,54.540000915527344,54.16999816894531,16700
2022-09-01,53.599998474121094,53.08000183105469,53.599998474121094,53.470001220703125,13000
2022-09-02,54.130001068115234,53.04999923706055,53.81999969482422,53.08000183105469,10500
2022-09-06,53.27000045776367,52.7599983215332,53.27000045776367,52.779998779296875,5600
2022-09-07,53.2400016784668,52.5099983215332,52.5099983215332,53.2400016784668,7600
2022-09-08,53.189998626708984,52.56999969482422,52.75,53.189998626708984,11400
2022-09-09,54.5099983215332,54.189998626708984,54.189998626708984,54.47999954223633,7800
2022-09-12,55.29999923706055,55.099998474121094,55.099998474121094,55.11000061035156,5200
2022-09-13,54.349998474121094,53.27000045776367,54.099998474121094,53.27000045776367,7700
2022-09-14,53.63999938964844,53.290000915527344,53.5,53.470001220703125,6100
2022-09-15,53.29999923706055,53.02000045776367,53.20000076293945,53.02000045776367,8600
2022-09-16,52.93000030517578,52.619998931884766,52.619998931884766,52.93000030517578,8500
2022-09-19,53.08000183105469,52.27000045776367,52.27000045776367,53.0099983215332,5600
2022-09-20,52.130001068115234,51.66999816894531,52.099998474121094,51.90999984741211,6500
2022-09-21,52.189998626708984,51.279998779296875,51.95000076293945,51.349998474121094,7700
2022-09-22,51.5099983215332,51.08000183105469,51.5099983215332,51.27000045776367,3500
2022-09-23,49.959999084472656,49.290000915527344,49.959999084472656,49.5099983215332,22900
2022-09-26,48.61000061035156,47.86000061035156,48.52000045776367,47.95000076293945,55100
2022-09-27,48.13999938964844,47.189998626708984,48.119998931884766,47.40999984741211,19100
2022-09-28,48.33000183105469,47.13999938964844,47.29999923706055,48.06999969482422,39500
2022-09-29,47.560001373291016,46.91999816894531,47.560001373291016,47.4900016784668,9900
2022-09-30,47.900001525878906,47.349998474121094,47.560001373291016,47.349998474121094,15300
2022-10-03,48.7400016784668,47.97999954223633,48.130001068115234,48.59000015258789,19100
2022-10-04,50.220001220703125,49.790000915527344,49.790000915527344,50.220001220703125,5200
2022-10-05,49.66999816894531,48.91999816894531,49.380001068115234,49.380001068115234,14300
2022-10-06,49.06999969482422,48.560001373291016,48.900001525878906,48.560001373291016,11600
2022-10-07,48.41999816894531,47.720001220703125,48.41999816894531,47.790000915527344,18900
2022-10-10,47.900001525878906,47.31999969482422,47.900001525878906,47.65999984741211,9900
2022-10-11,47.83000183105469,47.18000030517578,47.470001220703125,47.22999954223633,25700
2022-10-12,47.0,46.7400016784668,46.869998931884766,46.83000183105469,25200
2022-10-13,47.869998931884766,46.119998931884766,46.119998931884766,47.70000076293945,7300
2022-10-14,48.0099983215332,47.02000045776367,48.0099983215332,47.02000045776367,7600
2022-10-17,48.31999969482422,48.04999923706055,48.04999923706055,48.119998931884766,38600
2022-10-18,48.849998474121094,48.11000061035156,48.849998474121094,48.47999954223633,15300
2022-10-19,48.11000061035156,47.790000915527344,48.11000061035156,47.900001525878906,6100
2022-10-20,48.540000915527344,47.900001525878906,48.16999816894531,47.970001220703125,8400
2022-10-21,48.790000915527344,47.33000183105469,47.439998626708984,48.790000915527344,9300
2022-10-24,48.77000045776367,48.31999969482422,48.31999969482422,48.63999938964844,3800
2022-10-25,49.77000045776367,49.060001373291016,49.060001373291016,49.7599983215332,5200
2022-10-26,50.529998779296875,50.029998779296875,50.029998779296875,50.20000076293945,5300
2022-10-27,50.369998931884766,49.88999938964844,50.09000015258789,49.88999938964844,5200
2022-10-28,50.29999923706055,49.880001068115234,49.880001068115234,50.2599983215332,16900
2022-10-31,49.869998931884766,49.619998931884766,49.75,49.790000915527344,43100
2022-11-01,50.720001220703125,49.970001220703125,50.720001220703125,50.18000030517578,6400
2022-11-02,50.7400016784668,49.58000183105469,50.11000061035156,49.58000183105469,47100
2022-11-03,49.29999923706055,48.970001220703125,48.970001220703125,49.09000015258789,6200
2022-11-04,51.06999969482422,50.38999938964844,50.470001220703125,50.9900016784668,8800
2022-11-07,51.43000030517578,51.06999969482422,51.31999969482422,51.22999954223633,5700
2022-11-08,52.040000915527344,51.40999984741211,51.54999923706055,51.779998779296875,7500
2022-11-09,51.83000183105469,51.09000015258789,51.650001525878906,51.16999816894531,13100
2022-11-10,53.9900016784668,53.099998474121094,53.099998474121094,53.9900016784668,8500
2022-11-11,55.25,54.619998931884766,54.619998931884766,55.119998931884766,2500
2022-11-14,54.869998931884766,54.470001220703125,54.599998474121094,54.4900016784668,19800
2022-11-15,55.33000183105469,54.52000045776367,55.29999923706055,54.77000045776367,8200
2022-11-16,54.7599983215332,54.5099983215332,54.7599983215332,54.61000061035156,9800
2022-11-17,54.36000061035156,53.84000015258789,53.84000015258789,54.36000061035156,6000
2022-11-18,54.58000183105469,54.27000045776367,54.58000183105469,54.43000030517578,10900
2022-11-21,54.06999969482422,53.900001525878906,53.95000076293945,53.939998626708984,27400
2022-11-22,54.849998474121094,54.52000045776367,54.52000045776367,54.849998474121094,3400
2022-11-23,55.5,54.959999084472656,54.959999084472656,55.400001525878906,20800
2022-11-25,55.97999954223633,55.84000015258789,55.84000015258789,55.91999816894531,1300
2022-11-28,55.650001525878906,54.97999954223633,55.650001525878906,55.02000045776367,7600
2022-11-29,55.38999938964844,55.150001525878906,55.150001525878906,55.22999954223633,15600
2022-11-30,56.18000030517578,55.060001373291016,55.5099983215332,56.09000015258789,4600
2022-12-01,56.720001220703125,56.2400016784668,56.720001220703125,56.560001373291016,11000
2022-12-02,56.650001525878906,56.15999984741211,56.2400016784668,56.650001525878906,11000
2022-12-05,56.36000061035156,55.70000076293945,56.36000061035156,55.880001068115234,3100
2022-12-06,56.09000015258789,55.5099983215332,56.09000015258789,55.63999938964844,5100
2022-12-07,55.83000183105469,55.66999816894531,55.66999816894531,55.72999954223633,3700
2022-12-08,55.970001220703125,55.630001068115234,55.720001220703125,55.88999938964844,7700
2022-12-09,56.400001525878906,56.11000061035156,56.16999816894531,56.11000061035156,3900
2022-12-12,56.09000015258789,55.689998626708984,56.09000015258789,56.04999923706055,13900
2022-12-13,57.63999938964844,56.7599983215332,57.63999938964844,56.869998931884766,8500
2022-12-14,57.04999923706055,56.650001525878906,56.84000015258789,56.81999969482422,3800
2022-12-15,56.369998931884766,55.470001220703125,56.369998931884766,55.540000915527344,5500
2022-12-16,55.41999816894531,54.959999084472656,55.189998626708984,55.40999984741211,33300
2022-12-19,55.56999969482422,55.150001525878906,55.56999969482422,55.2599983215332,4700
2022-12-20,55.630001068115234,55.33000183105469,55.41999816894531,55.470001220703125,5400
2022-12-21,56.25,55.849998474121094,55.97999954223633,56.08000183105469,11600
2022-12-22,55.939998626708984,55.279998779296875,55.939998626708984,55.65999984741211,4400
2022-12-23,55.5,55.150001525878906,55.290000915527344,55.47999954223633,8300
2022-12-27,55.689998626708984,55.38999938964844,55.38999938964844,55.5099983215332,5200
2022-12-28,55.70000076293945,54.90999984741211,55.59000015258789,54.90999984741211,18400
2022-12-29,55.88999938964844,55.540000915527344,55.63999938964844,55.81999969482422,3500
