Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2023-01-30,28.71500015258789,28.344999313354492,28.540000915527344,28.639999389648438,2244128
2023-01-31,28.75,28.325000762939453,28.674999237060547,28.614999771118164,2947329
2023-02-01,28.69499969482422,28.4950008392334,28.579999923706055,28.610000610351562,2745038
2023-02-02,28.895000457763672,28.575000762939453,28.649999618530273,28.829999923706055,4452132
2023-02-03,28.829999923706055,28.524999618530273,28.81999969482422,28.6200008392334,5986969
2023-02-06,28.565000534057617,28.209999084472656,28.520000457763672,28.485000610351562,2776929
2023-02-07,28.645000457763672,28.3799991607666,28.610000610351562,28.405000686645508,3435031
2023-02-08,28.815000534057617,28.4950008392334,28.604999542236328,28.520000457763672,3155562
2023-02-09,28.954999923706055,28.600000381469727,28.600000381469727,28.704999923706055,3943691
2023-02-10,28.864999771118164,28.264999389648438,28.700000762939453,28.424999237060547,4106268
2023-02-13,28.59000015258789,28.385000228881836,28.469999313354492,28.399999618530273,3698773
2023-02-14,28.604999542236328,28.219999313354492,28.549999237060547,28.219999313354492,4115366
2023-02-15,28.34000015258789,28.05500030517578,28.15999984741211,28.155000686645508,3887721
2023-02-16,28.375,28.15999984741211,28.235000610351562,28.299999237060547,3382355
2023-02-17,28.405000686645508,28.024999618530273,28.25,28.325000762939453,4467331
2023-02-20,28.55500030517578,28.239999771118164,28.524999618530273,28.290000915527344,1766806
2023-02-21,28.360000610351562,27.954999923706055,28.280000686645508,28.110000610351562,2785380
2023-02-22,28.059999465942383,27.600000381469727,28.0,27.809999465942383,3723912
2023-02-23,29.09000015258789,27.975000381469727,28.0,28.709999084472656,8828745
2023-02-24,28.985000610351562,28.25,28.905000686645508,28.40999984741211,6538818
2023-02-27,29.59000015258789,28.594999313354492,28.639999389648438,29.375,6389869
2023-02-28,30.225000381469727,29.229999542236328,29.270000457763672,29.850000381469727,9225258
2023-03-01,30.209999084472656,29.649999618530273,29.934999465942383,29.770000457763672,4757287
2023-03-02,29.975000381469727,29.545000076293945,29.684999465942383,29.665000915527344,4158525
2023-03-03,29.954999923706055,29.485000610351562,29.625,29.889999389648438,4102961
2023-03-06,30.155000686645508,29.899999618530273,30.0,30.104999542236328,4378022
2023-03-07,30.21500015258789,29.950000762939453,30.06999969482422,29.950000762939453,3851970
2023-03-08,30.295000076293945,29.844999313354492,29.889999389648438,30.170000076293945,4167264
2023-03-09,30.34000015258789,29.9950008392334,30.155000686645508,30.100000381469727,3986937
2023-03-10,29.540000915527344,29.06999969482422,29.450000762939453,29.405000686645508,7264808
2023-03-13,29.235000610351562,27.5,29.229999542236328,27.674999237060547,12067943
2023-03-14,28.040000915527344,27.104999542236328,27.479999542236328,27.71500015258789,8070370
2023-03-15,27.84000015258789,26.0049991607666,27.729999542236328,26.290000915527344,11818534
2023-03-16,27.209999084472656,26.184999465942383,27.200000762939453,26.850000381469727,10512854
2023-03-17,27.510000228881836,25.934999465942383,27.184999465942383,25.969999313354492,17168117
2023-03-20,26.8799991607666,24.600000381469727,25.55500030517578,26.610000610351562,13105490
2023-03-21,27.84000015258789,27.065000534057617,27.25,27.71500015258789,7504501
2023-03-22,27.795000076293945,27.434999465942383,27.600000381469727,27.5,4130432
2023-03-23,27.55500030517578,26.905000686645508,27.5,27.225000381469727,5827368
2023-03-24,27.155000686645508,26.2549991607666,27.155000686645508,26.635000228881836,8981987
2023-03-27,27.360000610351562,26.934999465942383,27.18000030517578,26.959999084472656,6286252
2023-03-28,27.53499984741211,26.84000015258789,27.3700008392334,27.165000915527344,4133817
2023-03-29,27.950000762939453,27.3700008392334,27.530000686645508,27.885000228881836,5732410
2023-03-30,28.5,27.969999313354492,28.010000228881836,28.28499984741211,5389070
2023-03-31,28.43000030517578,27.895000457763672,28.325000762939453,28.165000915527344,5156786
2023-04-03,28.530000686645508,28.110000610351562,28.18000030517578,28.219999313354492,3511294
2023-04-04,28.760000228881836,28.295000076293945,28.350000381469727,28.315000534057617,3569899
2023-04-05,28.575000762939453,28.104999542236328,28.575000762939453,28.264999389648438,3364940
2023-04-06,28.854999542236328,28.399999618530273,28.454999923706055,28.700000762939453,3577157
2023-04-11,29.045000076293945,28.799999237060547,28.829999923706055,28.934999465942383,4344946
2023-04-12,29.165000915527344,28.860000610351562,29.075000762939453,29.149999618530273,4459828
2023-04-13,29.280000686645508,28.9950008392334,29.209999084472656,29.065000534057617,2938053
2023-04-14,29.104999542236328,28.604999542236328,29.104999542236328,28.71500015258789,4387768
2023-04-17,28.780000686645508,28.174999237060547,28.760000228881836,28.334999084472656,4179747
2023-04-18,28.93000030517578,28.3799991607666,28.420000076293945,28.834999084472656,4740392
2023-04-19,29.43000030517578,28.760000228881836,28.780000686645508,29.280000686645508,4756502
2023-04-20,29.524999618530273,29.03499984741211,29.329999923706055,29.280000686645508,4212213
2023-04-21,29.459999084472656,29.059999465942383,29.299999237060547,29.264999389648438,3978773
2023-04-24,29.399999618530273,29.149999618530273,29.200000762939453,29.31999969482422,3202571
2023-04-25,29.309999465942383,28.924999237060547,29.200000762939453,29.28499984741211,3450686
2023-04-26,29.40999984741211,28.875,29.239999771118164,29.270000457763672,3886950
2023-04-27,29.610000610351562,29.135000228881836,29.315000534057617,29.454999923706055,2878200
2023-04-28,29.68000030517578,29.094999313354492,29.639999389648438,29.56999969482422,3916748
2023-05-02,29.670000076293945,28.735000610351562,29.665000915527344,28.84000015258789,5526193
2023-05-03,29.049999237060547,28.704999923706055,28.979999542236328,28.795000076293945,3510295
2023-05-04,28.7450008392334,28.014999389648438,28.579999923706055,28.145000457763672,5158490
2023-05-05,28.950000762939453,28.424999237060547,28.454999923706055,28.860000610351562,5621930
2023-05-08,27.655000686645508,27.174999237060547,27.3700008392334,27.655000686645508,5653503
2023-05-09,27.565000534057617,27.2450008392334,27.46500015258789,27.545000076293945,4317338
2023-05-10,27.709999084472656,26.979999542236328,27.6200008392334,27.15999984741211,4097485
2023-05-11,27.34000015258789,26.65999984741211,27.2549991607666,26.924999237060547,3245269
2023-05-12,27.290000915527344,26.905000686645508,27.084999084472656,26.94499969482422,3623081
2023-05-15,27.815000534057617,27.21500015258789,27.235000610351562,27.600000381469727,4962953
2023-05-16,27.899999618530273,27.344999313354492,27.399999618530273,27.760000228881836,4977393
2023-05-17,27.725000381469727,27.520000457763672,27.649999618530273,27.645000457763672,3235225
2023-05-18,27.979999542236328,27.674999237060547,27.700000762939453,27.7450008392334,2885301
2023-05-19,27.93000030517578,27.44499969482422,27.770000457763672,27.764999389648438,4250022
2023-05-22,27.795000076293945,27.565000534057617,27.739999771118164,27.7450008392334,3075601
2023-05-23,27.96500015258789,27.65999984741211,27.690000534057617,27.860000610351562,3184776
2023-05-24,27.68000030517578,26.959999084472656,27.584999084472656,27.15999984741211,5578506
2023-05-25,27.15999984741211,26.575000762939453,27.110000610351562,26.96500015258789,3124936
2023-05-26,27.19499969482422,26.514999389648438,27.145000457763672,27.094999313354492,3871123
2023-05-29,27.364999771118164,27.149999618530273,27.280000686645508,27.25,2292642
2023-05-30,27.329999923706055,26.94499969482422,27.19499969482422,26.96500015258789,3531076
2023-05-31,27.165000915527344,26.405000686645508,26.75,26.415000915527344,13608709
2023-06-02,27.385000228881836,26.895000457763672,27.0049991607666,27.2549991607666,4804719
2023-06-05,27.594999313354492,27.045000076293945,27.479999542236328,27.174999237060547,3155011
2023-06-06,27.364999771118164,27.09000015258789,27.170000076293945,27.260000228881836,2066798
2023-06-07,27.309999465942383,26.959999084472656,27.25,27.149999618530273,3127254
2023-06-08,27.389999389648438,26.934999465942383,27.280000686645508,27.059999465942383,2895832
2023-06-09,27.1200008392334,26.459999084472656,27.014999389648438,26.520000457763672,4507915
2023-06-12,26.725000381469727,26.229999542236328,26.725000381469727,26.229999542236328,4145099
2023-06-13,26.4950008392334,26.030000686645508,26.34000015258789,26.3799991607666,4463323
2023-06-14,26.915000915527344,26.309999465942383,26.309999465942383,26.655000686645508,4766158
2023-06-15,26.645000457763672,26.2450008392334,26.549999237060547,26.575000762939453,3489015
2023-06-16,26.860000610351562,26.399999618530273,26.584999084472656,26.399999618530273,18660060
2023-06-19,26.729999542236328,26.209999084472656,26.5,26.3700008392334,3813179
2023-06-20,26.524999618530273,26.209999084472656,26.2549991607666,26.30500030517578,2911249
2023-06-21,26.405000686645508,26.174999237060547,26.31999969482422,26.260000228881836,2928098
2023-06-22,26.344999313354492,25.899999618530273,26.049999237060547,26.135000228881836,3353948
2023-06-23,26.5049991607666,25.815000534057617,26.049999237060547,26.40999984741211,3919812
2023-06-26,26.610000610351562,25.94499969482422,26.549999237060547,26.524999618530273,3946282
2023-06-27,26.81999969482422,26.5,26.690000534057617,26.760000228881836,2812666
2023-06-28,27.040000915527344,26.799999237060547,26.8799991607666,26.799999237060547,3127992
2023-06-29,27.0049991607666,26.739999771118164,26.895000457763672,26.739999771118164,3576315
2023-06-30,27.2450008392334,26.905000686645508,26.94499969482422,27.024999618530273,5832018
2023-07-03,27.44499969482422,27.110000610351562,27.110000610351562,27.219999313354492,3673540
2023-07-04,27.354999542236328,26.899999618530273,27.270000457763672,26.969999313354492,2769656
2023-07-05,26.799999237060547,26.0,26.739999771118164,26.0,5643566
2023-07-06,26.06999969482422,25.30500030517578,25.94499969482422,25.44499969482422,6617279
2023-07-07,25.645000457763672,25.290000915527344,25.614999771118164,25.350000381469727,4173820
2023-07-10,25.604999542236328,25.209999084472656,25.260000228881836,25.43000030517578,2274856
2023-07-11,25.8799991607666,25.440000534057617,25.489999771118164,25.815000534057617,3048265
2023-07-12,26.7549991607666,25.920000076293945,25.920000076293945,26.604999542236328,4448634
2023-07-13,26.790000915527344,26.334999084472656,26.600000381469727,26.665000915527344,2956895
2023-07-14,26.719999313354492,26.290000915527344,26.59000015258789,26.34000015258789,2975705
2023-07-17,26.610000610351562,26.28499984741211,26.354999542236328,26.459999084472656,2296270
2023-07-18,26.59000015258789,26.299999237060547,26.434999465942383,26.575000762939453,1968625
2023-07-19,26.94499969482422,26.454999923706055,26.815000534057617,26.635000228881836,2472834
2023-07-20,27.440000534057617,26.69499969482422,26.739999771118164,27.344999313354492,3765259
2023-07-21,27.739999771118164,27.434999465942383,27.459999084472656,27.700000762939453,3322101
2023-07-24,27.850000381469727,27.53499984741211,27.565000534057617,27.774999618530273,1966441
2023-07-25,27.905000686645508,27.6299991607666,27.815000534057617,27.7450008392334,2169366
2023-07-26,27.825000762939453,27.344999313354492,27.780000686645508,27.68000030517578,2815871
2023-07-27,28.200000762939453,27.815000534057617,27.825000762939453,28.06999969482422,3887028
2023-07-28,28.459999084472656,28.06999969482422,28.075000762939453,28.18000030517578,3176213
2023-07-31,28.28499984741211,27.959999084472656,28.149999618530273,27.969999313354492,3293106
2023-08-01,28.114999771118164,27.69499969482422,28.05500030517578,27.780000686645508,2503771
2023-08-02,27.625,27.184999465942383,27.514999389648438,27.364999771118164,4467263
2023-08-03,27.549999237060547,26.760000228881836,27.549999237060547,26.915000915527344,4992669
2023-08-04,27.540000915527344,26.875,26.9950008392334,27.454999923706055,3332271
2023-08-08,27.684999465942383,27.15999984741211,27.479999542236328,27.325000762939453,3201621
2023-08-09,27.940000534057617,27.65999984741211,27.760000228881836,27.65999984741211,2811716
2023-08-10,28.450000762939453,27.80500030517578,27.8700008392334,28.165000915527344,4407771
2023-08-11,28.125,27.704999923706055,28.049999237060547,27.84000015258789,2493975
2023-08-14,28.06999969482422,27.770000457763672,27.770000457763672,27.954999923706055,2116184
2023-08-15,28.014999389648438,27.295000076293945,28.014999389648438,27.53499984741211,2361946
2023-08-16,27.639999389648438,27.334999084472656,27.5,27.40999984741211,2048176
2023-08-17,27.645000457763672,27.225000381469727,27.295000076293945,27.46500015258789,2377504
2023-08-18,27.290000915527344,26.94499969482422,27.290000915527344,27.174999237060547,2918842
2023-08-21,27.5049991607666,27.114999771118164,27.15999984741211,27.19499969482422,2223944
2023-08-22,27.68000030517578,27.19499969482422,27.225000381469727,27.329999923706055,2461424
2023-08-23,27.684999465942383,27.334999084472656,27.334999084472656,27.40999984741211,1712053
2023-08-24,27.719999313354492,27.309999465942383,27.610000610351562,27.395000457763672,1707091
2023-08-25,27.690000534057617,27.34000015258789,27.350000381469727,27.395000457763672,1730858
2023-08-28,27.81999969482422,27.5049991607666,27.56999969482422,27.709999084472656,2168430
2023-08-29,27.9950008392334,27.584999084472656,27.7450008392334,27.93000030517578,2683772
2023-08-30,28.274999618530273,27.860000610351562,28.0,27.8700008392334,2412293
2023-08-31,28.114999771118164,27.774999618530273,28.020000457763672,27.774999618530273,3663552
2023-09-01,28.145000457763672,27.760000228881836,27.764999389648438,27.850000381469727,2256520
2023-09-04,28.065000534057617,27.6200008392334,27.924999237060547,27.725000381469727,1834082
2023-09-05,27.9950008392334,27.34000015258789,27.5,27.834999084472656,2352718
2023-09-06,27.610000610351562,27.18000030517578,27.575000762939453,27.584999084472656,2938531
2023-09-07,27.774999618530273,27.3700008392334,27.450000762939453,27.530000686645508,2533455
2023-09-08,27.704999923706055,27.219999313354492,27.635000228881836,27.704999923706055,2081369
2023-09-11,28.165000915527344,27.854999542236328,27.950000762939453,27.954999923706055,2377679
2023-09-12,28.165000915527344,27.979999542236328,28.135000228881836,28.145000457763672,2032707
2023-09-13,28.635000228881836,28.125,28.200000762939453,28.579999923706055,3912410
2023-09-14,29.239999771118164,28.56999969482422,28.774999618530273,29.145000457763672,5481414
