Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2021-02-11,18.440000534057617,18.06999969482422,18.219999313354492,18.239999771118164,5498100
2021-02-12,18.399999618530273,18.030000686645508,18.100000381469727,18.239999771118164,4469300
2021-02-16,18.389999389648438,18.09000015258789,18.350000381469727,18.34000015258789,5009000
2021-02-17,18.549999237060547,18.170000076293945,18.280000686645508,18.520000457763672,4683800
2021-02-18,18.68000030517578,18.25,18.610000610351562,18.270000457763672,6811400
2021-02-19,18.479999542236328,18.15999984741211,18.219999313354492,18.209999084472656,10868900
2021-02-22,16.799999237060547,15.489999771118164,16.549999237060547,15.5,39361600
2021-02-23,15.770000457763672,14.930000305175781,15.739999771118164,15.220000267028809,21414400
2021-02-24,15.470000267028809,14.9399995803833,15.329999923706055,15.300000190734863,15465600
2021-02-25,15.380000114440918,14.859999656677246,15.289999961853027,15.050000190734863,16272400
2021-02-26,15.0,14.5600004196167,14.930000305175781,14.850000381469727,15769600
2021-03-01,15.300000190734863,14.619999885559082,15.050000190734863,14.720000267028809,11907400
2021-03-02,14.699999809265137,14.140000343322754,14.550000190734863,14.289999961853027,16236600
2021-03-03,14.239999771118164,13.529999732971191,14.170000076293945,13.880000114440918,24164100
2021-03-04,13.800000190734863,13.3100004196167,13.670000076293945,13.59000015258789,18720700
2021-03-05,13.989999771118164,13.359999656677246,13.6899995803833,13.90999984741211,13295300
2021-03-08,14.050000190734863,13.680000305175781,13.760000228881836,13.829999923706055,11899600
2021-03-09,14.220000267028809,13.710000038146973,13.930000305175781,13.90999984741211,10908800
2021-03-10,14.229999542236328,13.829999923706055,14.050000190734863,14.0600004196167,8696600
2021-03-11,14.220000267028809,13.920000076293945,14.130000114440918,14.100000381469727,8355300
2021-03-12,14.390000343322754,13.989999771118164,14.069999694824219,14.359999656677246,7784400
2021-03-15,14.6899995803833,14.229999542236328,14.270000457763672,14.670000076293945,9913700
2021-03-16,14.729999542236328,14.4399995803833,14.670000076293945,14.529999732971191,10558600
2021-03-17,15.100000381469727,14.420000076293945,14.430000305175781,15.079999923706055,10784500
2021-03-18,15.029999732971191,14.5,14.970000267028809,14.59000015258789,9875100
2021-03-19,14.880000114440918,14.529999732971191,14.65999984741211,14.779999732971191,11373700
2021-03-22,14.9399995803833,14.630000114440918,14.90999984741211,14.789999961853027,7739000
2021-03-23,14.75,14.119999885559082,14.75,14.170000076293945,8881200
2021-03-24,14.220000267028809,13.9399995803833,14.149999618530273,14.010000228881836,9597100
2021-03-25,14.149999618530273,13.920000076293945,14.149999618530273,14.020000457763672,10229300
2021-03-26,14.4399995803833,14.020000457763672,14.069999694824219,14.359999656677246,6336200
2021-03-29,14.420000076293945,14.170000076293945,14.270000457763672,14.319999694824219,6174200
2021-03-30,14.319999694824219,13.949999809265137,14.289999961853027,14.149999618530273,11407800
2021-03-31,14.279999732971191,13.890000343322754,14.100000381469727,13.970000267028809,13875800
2021-04-01,14.079999923706055,13.859999656677246,13.960000038146973,13.899999618530273,7053700
2021-04-05,14.15999984741211,13.859999656677246,13.920000076293945,14.050000190734863,7957600
2021-04-06,14.100000381469727,13.789999961853027,13.949999809265137,13.829999923706055,7906700
2021-04-07,13.880000114440918,13.359999656677246,13.869999885559082,13.390000343322754,17606400
2021-04-08,13.489999771118164,13.109999656677246,13.40999984741211,13.289999961853027,12121100
2021-04-09,13.40999984741211,13.210000038146973,13.300000190734863,13.399999618530273,9011400
2021-04-12,13.4399995803833,13.199999809265137,13.430000305175781,13.260000228881836,7928700
2021-04-13,13.300000190734863,12.9399995803833,13.239999771118164,12.970000267028809,11636100
2021-04-14,13.359999656677246,13.010000228881836,13.020000457763672,13.210000038146973,8852900
2021-04-15,13.430000305175781,13.149999618530273,13.220000267028809,13.279999732971191,7554500
2021-04-16,13.470000267028809,13.130000114440918,13.390000343322754,13.399999618530273,7869100
2021-04-19,13.529999732971191,13.220000267028809,13.399999618530273,13.25,8939800
2021-04-20,13.210000038146973,12.970000267028809,13.15999984741211,13.109999656677246,8633800
2021-04-21,13.3100004196167,12.989999771118164,13.050000190734863,13.300000190734863,7782000
2021-04-22,13.600000381469727,13.289999961853027,13.3100004196167,13.359999656677246,7805500
2021-04-23,13.460000038146973,13.220000267028809,13.380000114440918,13.359999656677246,4862600
2021-04-26,13.680000305175781,13.390000343322754,13.399999618530273,13.550000190734863,5775400
2021-04-27,13.59000015258789,13.1899995803833,13.520000457763672,13.279999732971191,17598900
2021-04-28,13.520000457763672,13.279999732971191,13.329999923706055,13.460000038146973,6341300
2021-04-29,13.65999984741211,13.229999542236328,13.550000190734863,13.359999656677246,7950900
2021-04-30,13.520000457763672,13.260000228881836,13.399999618530273,13.300000190734863,6979700
2021-05-03,13.550000190734863,13.1899995803833,13.260000228881836,13.5,6551900
2021-05-04,13.640000343322754,13.260000228881836,13.489999771118164,13.399999618530273,10607900
2021-05-05,13.699999809265137,13.300000190734863,13.399999618530273,13.640000343322754,12021800
2021-05-06,13.9399995803833,13.4399995803833,13.619999885559082,13.930000305175781,12012000
2021-05-07,14.100000381469727,13.779999732971191,13.819999694824219,14.079999923706055,12729300
2021-05-10,15.479999542236328,14.800000190734863,14.979999542236328,15.039999961853027,30043800
2021-05-11,15.5,14.850000381469727,14.9399995803833,15.140000343322754,11072400
2021-05-12,15.859999656677246,15.170000076293945,15.199999809265137,15.720000267028809,20028300
2021-05-13,16.049999237060547,15.550000190734863,15.5600004196167,15.930000305175781,10777000
2021-05-14,16.100000381469727,15.75,16.030000686645508,16.0,9219600
2021-05-17,16.290000915527344,15.949999809265137,15.979999542236328,16.149999618530273,14821600
2021-05-18,16.149999618530273,15.800000190734863,16.100000381469727,16.049999237060547,8309300
2021-05-19,15.949999809265137,15.449999809265137,15.949999809265137,15.5,11168000
2021-05-20,15.710000038146973,15.369999885559082,15.539999961853027,15.59000015258789,11514200
2021-05-21,15.649999618530273,15.289999961853027,15.5,15.3100004196167,10763900
2021-05-24,15.539999961853027,15.289999961853027,15.369999885559082,15.359999656677246,9096700
2021-05-25,15.34000015258789,14.930000305175781,15.319999694824219,14.979999542236328,7633700
2021-05-26,15.180000305175781,14.869999885559082,15.010000228881836,15.15999984741211,5402900
2021-05-27,15.270000457763672,15.079999923706055,15.170000076293945,15.140000343322754,10649200
2021-05-28,15.329999923706055,15.109999656677246,15.199999809265137,15.239999771118164,4537300
2021-06-01,15.380000114440918,15.15999984741211,15.260000228881836,15.260000228881836,5468000
2021-06-02,15.5600004196167,15.119999885559082,15.260000228881836,15.460000038146973,6202300
2021-06-03,15.539999961853027,15.369999885559082,15.4399995803833,15.40999984741211,5189900
2021-06-04,15.479999542236328,15.270000457763672,15.430000305175781,15.390000343322754,5124800
2021-06-07,15.460000038146973,15.270000457763672,15.390000343322754,15.390000343322754,5966900
2021-06-08,15.569999694824219,15.229999542236328,15.420000076293945,15.489999771118164,5362800
2021-06-09,15.5600004196167,15.399999618530273,15.479999542236328,15.449999809265137,4976900
2021-06-10,15.920000076293945,15.40999984741211,15.460000038146973,15.789999961853027,7259900
2021-06-11,15.789999961853027,15.630000114440918,15.760000228881836,15.729999542236328,4135400
2021-06-14,15.789999961853027,15.5600004196167,15.729999542236328,15.630000114440918,4292100
2021-06-15,15.680000305175781,15.119999885559082,15.609999656677246,15.300000190734863,6926700
2021-06-16,15.479999542236328,15.109999656677246,15.4399995803833,15.220000267028809,5857900
2021-06-17,15.180000305175781,14.600000381469727,15.130000114440918,14.670000076293945,12277900
2021-06-18,14.640000343322754,14.199999809265137,14.640000343322754,14.260000228881836,12943900
2021-06-21,14.380000114440918,14.109999656677246,14.239999771118164,14.350000381469727,6775300
2021-06-22,14.399999618530273,14.109999656677246,14.399999618530273,14.220000267028809,6502500
2021-06-23,14.319999694824219,14.109999656677246,14.279999732971191,14.170000076293945,4820800
2021-06-24,14.420000076293945,14.130000114440918,14.25,14.359999656677246,5848400
2021-06-25,14.630000114440918,14.34000015258789,14.390000343322754,14.569999694824219,7602100
2021-06-28,14.600000381469727,14.300000190734863,14.5600004196167,14.380000114440918,4641700
2021-06-29,14.5600004196167,14.3100004196167,14.380000114440918,14.520000457763672,5006400
2021-06-30,14.539999961853027,14.270000457763672,14.520000457763672,14.289999961853027,6822000
2021-07-01,14.770000457763672,14.380000114440918,14.380000114440918,14.75,6228800
2021-07-02,14.819999694824219,14.449999809265137,14.8100004196167,14.710000038146973,5730100
2021-07-06,14.75,14.170000076293945,14.710000038146973,14.1899995803833,7876900
2021-07-07,14.220000267028809,13.920000076293945,14.210000038146973,14.029999732971191,7370500
2021-07-08,14.0,13.75,13.920000076293945,13.779999732971191,6935300
2021-07-09,14.430000305175781,13.920000076293945,13.949999809265137,14.3100004196167,7715000
2021-07-12,14.270000457763672,14.050000190734863,14.1899995803833,14.180000305175781,4981200
2021-07-13,14.25,13.829999923706055,14.210000038146973,13.920000076293945,8955700
2021-07-14,14.15999984741211,13.890000343322754,13.930000305175781,14.069999694824219,5894400
2021-07-15,14.180000305175781,13.829999923706055,14.029999732971191,13.880000114440918,4839500
2021-07-16,13.90999984741211,13.739999771118164,13.869999885559082,13.760000228881836,4793800
2021-07-19,13.680000305175781,13.239999771118164,13.600000381469727,13.600000381469727,8495500
2021-07-20,13.970000267028809,13.600000381469727,13.619999885559082,13.890000343322754,9471600
2021-07-21,14.119999885559082,13.899999618530273,13.960000038146973,14.0600004196167,4750100
2021-07-22,13.979999542236328,13.770000457763672,13.960000038146973,13.850000381469727,4225600
2021-07-23,13.989999771118164,13.800000190734863,13.989999771118164,13.920000076293945,3575700
2021-07-26,14.0600004196167,13.779999732971191,13.869999885559082,13.84000015258789,3965000
2021-07-27,13.949999809265137,13.699999809265137,13.8100004196167,13.90999984741211,5219300
2021-07-28,14.380000114440918,13.829999923706055,13.869999885559082,14.229999542236328,6726900
2021-07-29,14.680000305175781,14.260000228881836,14.640000343322754,14.289999961853027,5356700
2021-07-30,14.430000305175781,13.979999542236328,14.329999923706055,14.069999694824219,6902900
2021-08-02,14.369999885559082,14.079999923706055,14.130000114440918,14.229999542236328,5854700
2021-08-03,14.319999694824219,13.890000343322754,14.239999771118164,14.1899995803833,4935700
2021-08-04,14.180000305175781,13.680000305175781,14.010000228881836,13.760000228881836,10168600
2021-08-05,13.9399995803833,13.729999542236328,13.779999732971191,13.930000305175781,8143300
2021-08-06,14.260000228881836,13.899999618530273,14.0600004196167,14.25,9498000
2021-08-09,15.170000076293945,14.430000305175781,14.670000076293945,15.100000381469727,15511800
2021-08-10,15.25,14.770000457763672,15.050000190734863,15.109999656677246,8887400
2021-08-11,15.15999984741211,14.75,15.15999984741211,14.819999694824219,7793200
2021-08-12,15.069999694824219,14.739999771118164,14.869999885559082,14.949999809265137,5582300
2021-08-13,15.050000190734863,14.850000381469727,14.970000267028809,14.949999809265137,3650700
2021-08-16,15.0,14.760000228881836,14.920000076293945,14.90999984741211,3988900
2021-08-17,14.869999885559082,14.449999809265137,14.829999923706055,14.770000457763672,5207800
2021-08-18,15.0600004196167,14.710000038146973,14.729999542236328,14.789999961853027,7691500
2021-08-19,14.859999656677246,14.619999885559082,14.649999618530273,14.729999542236328,6676400
2021-08-20,14.859999656677246,14.59000015258789,14.609999656677246,14.6899995803833,7276900
2021-08-23,14.890000343322754,14.5600004196167,14.630000114440918,14.760000228881836,7145200
2021-08-24,14.859999656677246,14.630000114440918,14.770000457763672,14.65999984741211,6507600
2021-08-25,14.579999923706055,14.399999618530273,14.579999923706055,14.520000457763672,5767500
2021-08-26,14.529999732971191,14.15999984741211,14.520000457763672,14.289999961853027,5222900
2021-08-27,14.470000267028809,14.289999961853027,14.319999694824219,14.369999885559082,5343900
2021-08-30,14.520000457763672,14.300000190734863,14.329999923706055,14.40999984741211,6625900
2021-08-31,14.640000343322754,14.319999694824219,14.350000381469727,14.630000114440918,10442400
2021-09-01,14.649999618530273,14.430000305175781,14.619999885559082,14.59000015258789,19478200
2021-09-02,15.140000343322754,14.550000190734863,14.550000190734863,15.130000114440918,6633100
2021-09-03,15.1899995803833,14.869999885559082,15.010000228881836,14.890000343322754,5536300
2021-09-07,14.90999984741211,14.550000190734863,14.859999656677246,14.65999984741211,5517600
2021-09-08,14.609999656677246,14.380000114440918,14.569999694824219,14.550000190734863,4410300
2021-09-09,14.520000457763672,14.210000038146973,14.520000457763672,14.289999961853027,7198000
2021-09-10,14.380000114440918,13.770000457763672,14.369999885559082,13.800000190734863,10822500
2021-09-13,14.0600004196167,13.779999732971191,13.850000381469727,13.920000076293945,9028200
2021-09-14,14.039999961853027,13.640000343322754,14.0,13.680000305175781,6480200
2021-09-15,13.779999732971191,13.600000381469727,13.619999885559082,13.729999542236328,5965200
2021-09-16,13.850000381469727,13.5600004196167,13.739999771118164,13.6899995803833,5252400
2021-09-17,13.710000038146973,13.510000228881836,13.550000190734863,13.569999694824219,22841200
2021-09-20,13.539999961853027,13.199999809265137,13.4399995803833,13.329999923706055,10547700
2021-09-21,13.550000190734863,13.220000267028809,13.40999984741211,13.279999732971191,6044700
2021-09-22,13.489999771118164,13.239999771118164,13.359999656677246,13.25,5823300
2021-09-23,13.5,13.220000267028809,13.300000190734863,13.34000015258789,6912900
