Date,High_J,Low_J,Open_J,Close_J,Volume_J
2022-07-18,126.44000244140625,124.75,125.94000244140625,125.05999755859375,442400
2022-07-19,129.1999969482422,125.55000305175781,126.0199966430664,128.69000244140625,502600
2022-07-20,129.44000244140625,127.69000244140625,129.11000061035156,128.22000122070312,330800
2022-07-21,129.02000427246094,126.87999725341797,127.95999908447266,129.02000427246094,342000
2022-07-22,130.25,128.35000610351562,129.72999572753906,129.52000427246094,520100
2022-07-25,130.82000732421875,128.80999755859375,129.3699951171875,130.1699981689453,238700
2022-07-26,131.02999877929688,130.1199951171875,130.24000549316406,130.8000030517578,262100
2022-07-27,133.17999267578125,130.82000732421875,131.50999450683594,132.58999633789062,334700
2022-07-28,136.3800048828125,132.6999969482422,133.2100067138672,135.75,456400
2022-07-29,138.0500030517578,135.3000030517578,136.35000610351562,137.3000030517578,782500
2022-08-01,132.9600067138672,127.31999969482422,132.77000427246094,129.52000427246094,1161400
2022-08-02,130.3699951171875,126.27999877929688,128.8800048828125,127.79000091552734,592900
2022-08-03,129.02999877929688,126.98999786376953,128.86000061035156,127.69999694824219,564200
2022-08-04,129.19000244140625,126.43000030517578,127.08000183105469,128.7899932861328,466000
2022-08-05,128.49000549316406,127.05000305175781,127.66000366210938,127.5,502200
2022-08-08,129.19000244140625,125.19999694824219,128.44000244140625,125.9000015258789,639900
2022-08-09,126.08000183105469,123.77999877929688,126.08000183105469,123.80000305175781,435800
2022-08-10,127.36000061035156,125.43000030517578,125.9800033569336,127.30000305175781,486300
2022-08-11,129.7100067138672,128.0500030517578,128.0500030517578,128.61000061035156,283900
2022-08-12,133.00999450683594,129.00999450683594,129.00999450683594,133.0,491100
2022-08-15,133.5800018310547,131.5800018310547,132.13999938964844,133.5,443000
2022-08-16,134.22000122070312,132.6199951171875,132.94000244140625,134.2100067138672,412100
2022-08-17,134.7100067138672,132.72000122070312,133.35000610351562,134.6699981689453,383400
2022-08-18,135.17999267578125,133.9199981689453,135.0,135.11000061035156,401100
2022-08-19,136.27000427246094,133.75999450683594,134.4600067138672,135.9199981689453,554800
2022-08-22,134.33999633789062,131.7100067138672,134.33999633789062,131.83999633789062,560700
2022-08-23,132.39999389648438,130.44000244140625,131.52999877929688,131.02000427246094,326500
2022-08-24,131.89999389648438,130.22000122070312,130.24000549316406,131.52000427246094,249000
2022-08-25,133.74000549316406,131.94000244140625,132.3699951171875,133.67999267578125,343100
2022-08-26,133.74000549316406,127.43000030517578,133.74000549316406,127.55999755859375,741200
2022-08-29,129.05999755859375,124.77999877929688,127.51000213623047,128.27000427246094,332400
2022-08-30,128.4199981689453,124.30999755859375,128.0,124.44000244140625,617700
2022-08-31,125.69000244140625,123.87000274658203,125.05000305175781,124.58000183105469,720000
2022-09-01,124.16000366210938,121.2699966430664,123.62999725341797,123.3499984741211,476900
2022-09-02,124.94000244140625,118.4800033569336,124.94000244140625,118.80000305175781,789300
2022-09-06,120.0199966430664,116.93000030517578,118.44999694824219,119.91000366210938,608100
2022-09-07,123.69999694824219,119.19999694824219,119.54000091552734,123.26000213623047,411900
2022-09-08,123.73999786376953,122.33999633789062,122.93000030517578,123.27999877929688,319000
2022-09-09,125.19000244140625,123.72000122070312,123.91000366210938,125.04000091552734,293100
2022-09-12,126.72000122070312,123.91000366210938,125.16000366210938,124.44999694824219,312500
2022-09-13,122.91999816894531,119.0,122.52999877929688,119.93000030517578,312300
2022-09-14,121.54000091552734,118.54000091552734,119.55999755859375,119.69000244140625,595900
2022-09-15,119.54000091552734,117.95999908447266,119.04000091552734,119.43000030517578,471700
2022-09-16,118.12000274658203,115.80999755859375,118.12000274658203,117.2699966430664,1071800
2022-09-19,120.76000213623047,116.37999725341797,116.37999725341797,120.52999877929688,415500
2022-09-20,119.73999786376953,117.77999877929688,119.37999725341797,119.19000244140625,470000
2022-09-21,121.12999725341797,116.30999755859375,119.97000122070312,116.33000183105469,402300
2022-09-22,117.02999877929688,114.36000061035156,115.97000122070312,116.16000366210938,395000
2022-09-23,115.56999969482422,112.41000366210938,114.75,113.91000366210938,392300
2022-09-26,114.20999908447266,110.58000183105469,113.61000061035156,111.80000305175781,691400
2022-09-27,113.51000213623047,108.5,112.98999786376953,109.29000091552734,890800
2022-09-28,111.16000366210938,109.01000213623047,110.0999984741211,110.47000122070312,773600
2022-09-29,109.81999969482422,107.76000213623047,109.36000061035156,108.80000305175781,650000
2022-09-30,111.1500015258789,108.25,108.66999816894531,108.48999786376953,700300
2022-10-03,113.19000244140625,109.0199966430664,110.18000030517578,112.16999816894531,665500
2022-10-04,117.69000244140625,113.23999786376953,113.80000305175781,116.19000244140625,601300
2022-10-05,115.55999755859375,113.81999969482422,114.83000183105469,114.4800033569336,446100
2022-10-06,115.0,113.05000305175781,113.91999816894531,113.77999877929688,476700
2022-10-07,113.11000061035156,111.62999725341797,112.9000015258789,112.38999938964844,365200
2022-10-10,114.37000274658203,112.2699966430664,113.05999755859375,112.91000366210938,349700
2022-10-11,114.08000183105469,111.26000213623047,113.0199966430664,111.95999908447266,521800
2022-10-12,112.19999694824219,109.47000122070312,112.19999694824219,109.58000183105469,744400
2022-10-13,112.44999694824219,106.77999877929688,107.54000091552734,111.68000030517578,732500
2022-10-14,113.11000061035156,109.5,112.52999877929688,110.0999984741211,494800
2022-10-17,113.66000366210938,111.48999786376953,111.69000244140625,113.26000213623047,453100
2022-10-18,117.05999755859375,115.16999816894531,116.0,115.79000091552734,385700
2022-10-19,116.38999938964844,113.68000030517578,114.88999938964844,114.1500015258789,453500
2022-10-20,115.06999969482422,112.2300033569336,114.45999908447266,113.0199966430664,528000
2022-10-21,115.44000244140625,112.18000030517578,112.73999786376953,115.0199966430664,651300
2022-10-24,115.80999755859375,110.41999816894531,114.27999877929688,110.8499984741211,1140300
2022-10-25,112.63999938964844,110.27999877929688,110.70999908447266,112.58999633789062,1180200
2022-10-26,115.5,112.4800033569336,113.7699966430664,113.52999877929688,784900
2022-10-27,116.06999969482422,113.6500015258789,113.6500015258789,114.16999816894531,673000
2022-10-28,117.33999633789062,113.54000091552734,114.41999816894531,117.02999877929688,398700
2022-10-31,116.73999786376953,115.0,116.1500015258789,115.22000122070312,497300
2022-11-01,116.4800033569336,113.66999816894531,116.29000091552734,114.4800033569336,563500
2022-11-02,116.51000213623047,112.9000015258789,114.18000030517578,113.12000274658203,849700
2022-11-03,115.97000122070312,111.5999984741211,112.0,114.9800033569336,421600
2022-11-04,118.11000061035156,115.45999908447266,116.7699966430664,118.0199966430664,409000
2022-11-07,119.47000122070312,117.5999984741211,118.62000274658203,118.91000366210938,437400
2022-11-08,120.31999969482422,117.70999908447266,119.4800033569336,119.37000274658203,353200
2022-11-09,119.5199966430664,116.83999633789062,118.79000091552734,116.98999786376953,294300
2022-11-10,125.91999816894531,120.44000244140625,121.06999969482422,125.70999908447266,594800
2022-11-11,127.30000305175781,124.9000015258789,126.19999694824219,125.72000122070312,636400
2022-11-14,127.62999725341797,124.02999877929688,124.81999969482422,124.08000183105469,477800
2022-11-15,127.4000015258789,124.5999984741211,125.9000015258789,124.80000305175781,691000
2022-11-16,125.19000244140625,122.91000366210938,124.75,124.87999725341797,377500
2022-11-17,125.06999969482422,122.69000244140625,123.61000061035156,124.26000213623047,639100
2022-11-18,126.18000030517578,123.61000061035156,125.87000274658203,126.04000091552734,681100
2022-11-21,130.0,120.01000213623047,128.25,122.31999969482422,1048200
2022-11-22,125.22000122070312,122.87999725341797,123.83000183105469,123.5,841100
2022-11-23,124.98999786376953,122.54000091552734,123.2699966430664,122.69999694824219,422300
2022-11-25,124.51000213623047,122.70999908447266,123.18000030517578,123.62000274658203,227400
2022-11-28,123.38999938964844,121.2699966430664,122.69999694824219,121.7699966430664,501200
2022-11-29,122.81999969482422,121.0,121.69999694824219,122.7699966430664,418900
2022-11-30,126.55999755859375,121.37000274658203,122.79000091552734,126.54000091552734,1193000
2022-12-01,127.69000244140625,124.18000030517578,126.87000274658203,124.54000091552734,531300
2022-12-02,126.06999969482422,123.19999694824219,123.4800033569336,125.08999633789062,736900
2022-12-05,124.11000061035156,120.80000305175781,123.79000091552734,121.87999725341797,491700
2022-12-06,122.3499984741211,120.7300033569336,121.63999938964844,121.88999938964844,358400
2022-12-07,123.86000061035156,121.05000305175781,121.55000305175781,122.72000122070312,343500
2022-12-08,124.13999938964844,121.45999908447266,123.3499984741211,122.05000305175781,367500
2022-12-09,123.05000305175781,121.27999877929688,122.22000122070312,121.36000061035156,361600
2022-12-12,122.04000091552734,120.37999725341797,120.81999969482422,121.16000366210938,463700
2022-12-13,125.5,121.83999633789062,124.5999984741211,122.76000213623047,449300
2022-12-14,124.9000015258789,122.11000061035156,122.80000305175781,122.56999969482422,420200
2022-12-15,120.8499984741211,117.80000305175781,120.8499984741211,119.58999633789062,481800
2022-12-16,119.91999816894531,118.0199966430664,118.48999786376953,119.06999969482422,1060900
2022-12-19,120.69000244140625,118.01000213623047,119.23999786376953,118.5199966430664,506400
2022-12-20,119.55000305175781,118.19999694824219,118.58999633789062,118.22000122070312,394100
2022-12-21,121.7300033569336,118.6500015258789,119.45999908447266,121.30000305175781,469000
2022-12-22,120.93000030517578,117.91999816894531,120.63999938964844,119.87999725341797,266600
2022-12-23,120.88999938964844,119.61000061035156,119.87000274658203,120.86000061035156,231100
2022-12-27,121.43000030517578,120.20999908447266,121.19999694824219,121.12999725341797,185200
2022-12-28,122.55000305175781,119.1500015258789,121.22000122070312,119.19999694824219,184300
2022-12-29,121.54000091552734,119.04000091552734,120.19999694824219,121.12999725341797,234800
2022-12-30,120.44999694824219,118.6500015258789,120.44999694824219,120.06999969482422,226000
2023-01-03,121.41999816894531,119.20999908447266,120.51000213623047,121.29000091552734,451700
2023-01-04,126.22000122070312,121.69999694824219,122.18000030517578,126.01000213623047,786400
2023-01-05,125.76000213623047,123.4000015258789,125.20999908447266,123.61000061035156,641400
2023-01-06,129.5,125.97000122070312,126.4000015258789,128.50999450683594,425500
2023-01-09,129.49000549316406,125.69000244140625,128.91000366210938,125.77999877929688,545700
2023-01-10,127.51000213623047,124.08000183105469,125.01000213623047,127.5,579100
2023-01-11,129.83999633789062,127.68000030517578,128.52999877929688,128.0,550500
2023-01-12,128.8000030517578,127.62999725341797,128.52000427246094,127.81999969482422,455500
2023-01-13,126.55999755859375,124.91999816894531,125.27999877929688,126.01000213623047,494400
2023-01-17,127.0,123.88999938964844,125.94999694824219,124.44999694824219,457600
2023-01-18,125.77999877929688,121.44999694824219,124.5,121.98999786376953,544600
2023-01-19,121.4000015258789,118.41000366210938,121.2699966430664,118.6500015258789,486300
2023-01-20,120.51000213623047,118.2300033569336,119.37999725341797,120.05999755859375,672900
2023-01-23,121.44999694824219,119.66999816894531,120.7699966430664,120.70999908447266,776700
2023-01-24,122.05999755859375,119.58999633789062,120.9000015258789,121.3499984741211,608700
2023-01-25,122.97000122070312,118.8499984741211,120.16000366210938,121.9000015258789,845200
2023-01-26,123.5,120.95999908447266,123.23999786376953,122.72000122070312,628600
2023-01-27,123.0199966430664,121.48999786376953,122.2300033569336,121.91000366210938,372000
2023-01-30,122.81999969482422,120.97000122070312,121.19999694824219,121.0,422800
2023-01-31,123.66999816894531,120.55000305175781,121.25,123.55000305175781,459600
2023-02-01,125.79000091552734,122.55999755859375,123.43000030517578,125.16000366210938,1647900
2023-02-02,125.98999786376953,123.88999938964844,125.69000244140625,125.4000015258789,938700
2023-02-03,126.0199966430664,124.19000244140625,125.0,125.55000305175781,1559500
2023-02-06,126.05000305175781,124.5999984741211,125.5999984741211,124.91999816894531,1086800
2023-02-07,127.29000091552734,118.4000015258789,124.93000030517578,122.56999969482422,1216700
2023-02-08,122.66999816894531,120.3499984741211,121.58999633789062,121.4000015258789,718200
2023-02-09,122.87000274658203,121.0,122.33999633789062,121.8499984741211,399100
2023-02-10,121.87999725341797,120.22000122070312,121.13999938964844,121.69999694824219,538400
2023-02-13,122.97000122070312,121.91999816894531,122.41999816894531,122.69000244140625,441500
2023-02-14,123.01000213623047,120.5199966430664,122.26000213623047,122.5199966430664,482500
2023-02-15,123.06999969482422,121.44999694824219,121.94000244140625,122.77999877929688,365000
2023-02-16,123.0999984741211,120.80000305175781,121.33000183105469,122.55000305175781,463200
2023-02-17,122.87000274658203,121.55999755859375,122.79000091552734,121.88999938964844,546000
2023-02-21,121.91000366210938,118.86000061035156,121.25,119.0,747900
2023-02-22,120.66000366210938,119.0999984741211,119.63999938964844,119.87000274658203,718600
2023-02-23,122.1500015258789,119.0199966430664,120.3499984741211,119.9800033569336,563900
2023-02-24,122.1500015258789,119.22000122070312,121.81999969482422,120.8499984741211,766700
2023-02-27,122.44000244140625,121.08999633789062,121.83999633789062,121.36000061035156,482700
