Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2019-10-16,142.0500030517578,140.1999969482422,141.6999969482422,140.39999389648438,830052
2019-10-17,141.39999389648438,139.64999389648438,140.75,140.39999389648438,780700
2019-10-18,141.10000610351562,139.75,140.1999969482422,140.85000610351562,741677
2019-10-21,139.6999969482422,137.89999389648438,139.0,138.0,972840
2019-10-22,139.4499969482422,136.64999389648438,138.64999389648438,139.0500030517578,684822
2019-10-23,138.9499969482422,137.10000610351562,138.9499969482422,138.10000610351562,639236
2019-10-24,139.64999389648438,138.1999969482422,138.75,139.1999969482422,507825
2019-10-25,139.89999389648438,138.25,139.35000610351562,139.3000030517578,575050
2019-10-28,140.25,138.5500030517578,139.10000610351562,139.60000610351562,482057
2019-10-29,142.64999389648438,139.39999389648438,139.39999389648438,142.39999389648438,800509
2019-10-30,142.89999389648438,140.60000610351562,142.0,142.8000030517578,906040
2019-10-31,146.0500030517578,141.85000610351562,144.0,141.85000610351562,1196358
2019-11-01,143.5,142.35000610351562,142.89999389648438,143.10000610351562,594616
2019-11-04,144.85000610351562,142.89999389648438,144.0,143.5,729227
2019-11-05,143.64999389648438,142.14999389648438,143.3000030517578,142.6999969482422,682060
2019-11-06,146.85000610351562,143.0500030517578,143.39999389648438,146.35000610351562,883947
2019-11-07,146.9499969482422,144.60000610351562,146.75,145.64999389648438,539697
2019-11-08,146.1999969482422,144.9499969482422,145.0500030517578,145.5,715713
2019-11-11,147.14999389648438,145.4499969482422,145.5,146.5500030517578,433643
2019-11-12,149.0,147.4499969482422,147.9499969482422,148.6999969482422,621857
2019-11-13,149.14999389648438,147.60000610351562,148.39999389648438,148.39999389648438,441210
2019-11-14,149.60000610351562,148.10000610351562,148.5,148.9499969482422,329624
2019-11-15,150.25,148.8000030517578,149.60000610351562,149.89999389648438,656305
2019-11-18,150.14999389648438,148.39999389648438,149.6999969482422,149.0,555165
2019-11-19,150.85000610351562,148.35000610351562,149.4499969482422,148.64999389648438,590899
2019-11-20,149.25,147.14999389648438,148.4499969482422,148.64999389648438,483250
2019-11-21,149.89999389648438,147.5,148.4499969482422,149.35000610351562,579318
2019-11-22,150.5500030517578,148.8000030517578,149.14999389648438,149.25,499144
2019-11-25,149.89999389648438,148.75,149.60000610351562,149.5,347547
2019-11-26,150.0,148.89999389648438,149.3000030517578,149.0,719107
2019-11-27,150.1999969482422,148.5,149.8000030517578,148.6999969482422,497238
2019-11-28,149.10000610351562,147.64999389648438,148.5,148.4499969482422,383831
2019-11-29,149.14999389648438,147.6999969482422,148.25,148.4499969482422,397362
2019-12-02,149.5,144.75,148.39999389648438,144.85000610351562,872335
2019-12-03,145.39999389648438,143.1999969482422,144.85000610351562,143.5500030517578,710435
2019-12-04,146.0,143.5500030517578,143.5500030517578,145.14999389648438,522693
2019-12-05,147.25,144.9499969482422,145.0,146.14999389648438,424339
2019-12-06,148.39999389648438,146.10000610351562,146.8000030517578,148.39999389648438,540871
2019-12-09,148.75,147.5500030517578,148.1999969482422,148.0,390757
2019-12-10,147.60000610351562,144.5500030517578,147.39999389648438,146.35000610351562,941881
2019-12-11,147.25,145.75,146.14999389648438,146.8000030517578,544113
2019-12-12,147.60000610351562,144.4499969482422,146.89999389648438,145.64999389648438,804902
2019-12-13,147.5,143.75,147.4499969482422,144.75,1142364
2019-12-16,144.8000030517578,141.0500030517578,144.60000610351562,141.5500030517578,1370593
2019-12-17,140.1999969482422,134.85000610351562,138.6999969482422,139.39999389648438,2077181
2019-12-18,140.1999969482422,138.60000610351562,139.0500030517578,139.0,1120096
2019-12-19,139.85000610351562,138.60000610351562,139.0,139.85000610351562,775551
2019-12-20,141.0,139.3000030517578,140.0,140.25,1516541
2019-12-23,141.8000030517578,140.39999389648438,140.39999389648438,140.85000610351562,462527
2019-12-24,141.8000030517578,140.4499969482422,141.39999389648438,140.85000610351562,115432
2019-12-25,140.85000610351562,140.85000610351562,140.85000610351562,140.85000610351562,0
2019-12-27,141.5,139.5500030517578,141.5,139.85000610351562,546037
2019-12-30,140.14999389648438,137.10000610351562,139.64999389648438,137.10000610351562,550764
2019-12-31,138.10000610351562,136.89999389648438,136.89999389648438,137.64999389648438,213631
2020-01-02,138.35000610351562,137.0500030517578,138.3000030517578,137.60000610351562,727750
2020-01-03,138.3000030517578,136.5500030517578,137.1999969482422,138.0,558276
2020-01-06,136.85000610351562,135.4499969482422,136.8000030517578,136.4499969482422,713375
2020-01-07,138.10000610351562,135.89999389648438,136.64999389648438,137.6999969482422,730793
2020-01-08,137.64999389648438,135.4499969482422,135.89999389648438,137.5,762013
2020-01-09,139.4499969482422,137.14999389648438,138.85000610351562,139.4499969482422,852215
2020-01-10,139.8000030517578,138.1999969482422,139.6999969482422,138.5,690977
2020-01-13,138.5500030517578,136.6999969482422,138.39999389648438,137.4499969482422,669352
2020-01-14,137.9499969482422,136.60000610351562,137.60000610351562,137.60000610351562,809706
2020-01-15,140.0500030517578,138.1999969482422,138.5,139.25,969977
2020-01-16,141.8000030517578,139.5500030517578,139.64999389648438,141.0,1096200
2020-01-17,142.9499969482422,141.5500030517578,141.6999969482422,142.5500030517578,678931
2020-01-20,142.64999389648438,141.25,142.25,142.14999389648438,360336
2020-01-21,142.14999389648438,140.85000610351562,141.8000030517578,142.0,636944
2020-01-22,142.14999389648438,140.0500030517578,141.6999969482422,140.25,641898
2020-01-23,143.8000030517578,140.0500030517578,140.0500030517578,142.10000610351562,869924
2020-01-24,147.0,143.60000610351562,143.75,147.0,1141956
2020-01-27,147.3000030517578,143.14999389648438,145.25,143.5500030517578,1128665
2020-01-28,144.85000610351562,142.39999389648438,144.5,144.5,594492
2020-01-29,150.6999969482422,143.8000030517578,144.39999389648438,150.0500030517578,1046752
2020-01-30,149.8000030517578,147.3000030517578,148.5500030517578,147.60000610351562,819016
2020-01-31,148.14999389648438,145.4499969482422,147.60000610351562,145.9499969482422,858072
2020-02-03,147.14999389648438,145.8000030517578,146.64999389648438,146.89999389648438,543440
2020-02-04,148.3000030517578,146.6999969482422,147.1999969482422,148.3000030517578,725160
2020-02-05,149.14999389648438,146.89999389648438,148.14999389648438,147.5,997146
2020-02-06,148.85000610351562,146.4499969482422,147.85000610351562,147.60000610351562,875482
2020-02-07,152.3000030517578,148.1999969482422,148.1999969482422,150.25,792291
2020-02-10,150.14999389648438,148.60000610351562,150.0500030517578,148.60000610351562,570055
2020-02-11,150.5,148.39999389648438,149.10000610351562,149.5500030517578,579931
2020-02-12,150.14999389648438,147.35000610351562,149.75,147.35000610351562,659039
2020-02-13,148.0,144.5500030517578,147.4499969482422,145.1999969482422,954058
2020-02-14,146.0500030517578,144.64999389648438,145.10000610351562,145.0,643398
2020-02-17,145.14999389648438,143.4499969482422,144.5,144.85000610351562,538423
2020-02-18,145.1999969482422,143.35000610351562,144.14999389648438,143.35000610351562,726343
2020-02-19,145.9499969482422,144.0500030517578,144.25,145.9499969482422,754787
2020-02-20,147.5,145.3000030517578,145.35000610351562,145.5500030517578,702201
2020-02-21,145.1999969482422,143.0500030517578,145.14999389648438,143.8000030517578,832431
2020-02-24,141.4499969482422,136.35000610351562,141.4499969482422,137.0,1415703
2020-02-25,138.0500030517578,132.60000610351562,137.8000030517578,132.8000030517578,1502340
2020-02-26,132.89999389648438,127.69999694824219,132.39999389648438,132.3000030517578,1716072
2020-02-27,134.14999389648438,127.9000015258789,130.14999389648438,129.64999389648438,2131817
2020-02-28,126.30000305175781,121.6500015258789,124.0,124.0999984741211,2928620
2020-03-02,126.80000305175781,119.0999984741211,125.69999694824219,123.30000305175781,2599125
2020-03-03,129.10000610351562,123.8499984741211,125.0999984741211,127.1500015258789,2055525
2020-03-04,128.60000610351562,125.75,127.0999984741211,126.94999694824219,1393136
2020-03-05,128.25,121.44999694824219,127.8499984741211,122.0,1520025
2020-03-06,119.5999984741211,114.69999694824219,118.8499984741211,115.1500015258789,2276270
2020-03-09,111.0999984741211,105.5999984741211,109.4000015258789,107.5,3054045
2020-03-10,111.44999694824219,105.3499984741211,108.30000305175781,105.6500015258789,2445325
2020-03-11,107.8499984741211,102.19999694824219,107.19999694824219,102.9000015258789,2546518
2020-03-12,97.0999984741211,84.5,93.58000183105469,85.55999755859375,4003276
2020-03-13,91.73999786376953,82.44000244140625,88.44000244140625,84.27999877929688,3676785
2020-03-16,79.80000305175781,70.22000122070312,78.27999877929688,74.54000091552734,3646779
2020-03-17,78.77999877929688,63.0,77.22000122070312,68.9000015258789,3376431
2020-03-18,67.5,52.099998474121094,66.0,53.13999938964844,3766441
2020-03-19,58.7599983215332,51.099998474121094,52.099998474121094,55.5,3839535
2020-03-20,69.4800033569336,57.0,59.720001220703125,66.19999694824219,5318333
2020-03-23,66.55999755859375,56.31999969482422,62.58000183105469,57.040000915527344,2529320
2020-03-24,70.91999816894531,60.0,61.5,68.9800033569336,2132119
2020-03-25,82.77999877929688,69.22000122070312,71.9000015258789,81.9800033569336,2163725
2020-03-26,91.91999816894531,77.16000366210938,80.0,91.91999816894531,2117104
2020-03-27,93.23999786376953,86.13999938964844,89.0,87.0,2057493
2020-03-30,89.5999984741211,78.0999984741211,86.81999969482422,84.9000015258789,1448441
2020-03-31,88.37999725341797,79.18000030517578,87.44000244140625,80.13999938964844,2177145
2020-04-01,76.81999969482422,66.95999908447266,75.0,66.95999908447266,2653969
2020-04-02,71.41999816894531,67.94000244140625,70.12000274658203,68.5999984741211,1828156
2020-04-03,68.72000122070312,63.0,68.27999877929688,63.0,1616954
2020-04-06,68.5,64.5,66.5,67.36000061035156,1705396
2020-04-07,75.95999908447266,70.30000305175781,70.80000305175781,72.0,2098675
2020-04-08,74.9800033569336,67.0199966430664,70.63999938964844,74.9800033569336,1670478
2020-04-09,79.5999984741211,73.26000213623047,76.31999969482422,79.5999984741211,1913846
2020-04-14,80.83999633789062,75.23999786376953,80.37999725341797,79.76000213623047,1417175
2020-04-15,79.5999984741211,72.5,79.0,74.0,1502535
2020-04-16,77.45999908447266,73.16000366210938,74.83999633789062,75.04000091552734,1297232
2020-04-17,83.16000366210938,78.66000366210938,79.0199966430664,80.5,1922871
2020-04-20,82.0,79.22000122070312,81.0,80.9000015258789,856375
2020-04-21,79.91999816894531,73.80000305175781,79.54000091552734,73.91999816894531,1141912
2020-04-22,75.31999969482422,72.5,74.0999984741211,75.0,907278
2020-04-23,78.27999877929688,72.81999969482422,75.13999938964844,77.5999984741211,900028
2020-04-24,76.87999725341797,74.0,75.0999984741211,76.18000030517578,886829
2020-04-27,78.5,75.5199966430664,78.30000305175781,77.31999969482422,565718
2020-04-28,82.4000015258789,77.19999694824219,77.80000305175781,82.30000305175781,1024730
2020-04-29,87.41999816894531,80.68000030517578,81.0199966430664,87.30000305175781,1131310
2020-04-30,93.19999694824219,83.9800033569336,91.83999633789062,84.22000122070312,2072508
2020-05-04,81.83999633789062,77.27999877929688,81.44000244140625,78.0,1541832
2020-05-05,81.36000061035156,77.9800033569336,78.94000244140625,80.0,1000378
2020-05-06,80.23999786376953,77.12000274658203,79.4000015258789,78.36000061035156,668829
2020-05-07,81.08000183105469,78.0,78.22000122070312,81.08000183105469,664081
2020-05-08,82.62000274658203,80.81999969482422,81.87999725341797,81.12000274658203,418993
2020-05-11,81.66000366210938,77.33999633789062,81.62000274658203,78.5,695735
2020-05-12,78.80000305175781,75.72000122070312,77.0,77.27999877929688,1177046
2020-05-13,76.69999694824219,74.0,75.69999694824219,75.5,1226401
2020-05-14,75.41999816894531,70.37999725341797,74.0,73.66000366210938,1363909
2020-05-15,75.16000366210938,72.62000274658203,74.22000122070312,73.0,863721
2020-05-18,79.4800033569336,74.30000305175781,74.4000015258789,79.4800033569336,1110528
2020-05-19,80.86000061035156,76.05999755859375,79.5,78.4800033569336,1271555
2020-05-20,78.26000213623047,75.23999786376953,77.83999633789062,77.9800033569336,741832
2020-05-21,79.30000305175781,76.45999908447266,77.12000274658203,77.31999969482422,724008
2020-05-22,77.04000091552734,74.5199966430664,76.94000244140625,75.68000030517578,1073778
2020-05-25,80.36000061035156,75.77999877929688,76.80000305175781,80.36000061035156,1055753
2020-05-26,87.08000183105469,81.04000091552734,81.54000091552734,86.5999984741211,1505588
2020-05-27,89.0199966430664,84.44000244140625,86.5,87.68000030517578,1538130
2020-05-28,91.23999786376953,88.13999938964844,89.9000015258789,88.87999725341797,1475745
2020-05-29,87.83999633789062,85.55999755859375,87.83999633789062,85.86000061035156,1732673
2020-06-01,88.77999877929688,85.9000015258789,87.4000015258789,88.30000305175781,748730
2020-06-02,93.95999908447266,88.31999969482422,89.0,93.5199966430664,1461630
2020-06-03,99.33999633789062,93.9000015258789,95.4000015258789,98.0,1249792
2020-06-04,99.18000030517578,94.81999969482422,97.73999786376953,98.5999984741211,1621645
2020-06-05,105.4000015258789,100.1500015258789,100.30000305175781,101.94999694824219,2071782
2020-06-08,103.25,100.3499984741211,101.0,102.0,1474926
2020-06-09,104.5999984741211,96.22000122070312,103.0,97.18000030517578,1493927
2020-06-10,100.9000015258789,94.16000366210938,97.22000122070312,96.5,1405415
2020-06-11,94.19999694824219,88.91999816894531,93.4000015258789,88.95999908447266,1462858
2020-06-12,93.62000274658203,87.0999984741211,87.66000366210938,89.83999633789062,1341227
2020-06-15,91.95999908447266,86.26000213623047,87.19999694824219,91.9000015258789,1241381
2020-06-16,97.08000183105469,92.0,95.0,94.63999938964844,1458770
2020-06-17,98.04000091552734,94.19999694824219,94.9800033569336,97.5,1338392
2020-06-18,97.0,91.4000015258789,95.95999908447266,95.66000366210938,1476317
2020-06-19,97.26000213623047,94.13999938964844,96.86000061035156,94.37999725341797,2603303
2020-06-22,95.13999938964844,90.73999786376953,92.5,93.54000091552734,823586
2020-06-23,96.72000122070312,93.26000213623047,94.0999984741211,95.12000274658203,1141008
2020-06-24,95.5,89.69999694824219,94.87999725341797,89.76000213623047,1160580
2020-06-25,90.5199966430664,86.80000305175781,89.30000305175781,88.9000015258789,1390156
2020-06-26,92.22000122070312,87.23999786376953,90.41999816894531,87.80000305175781,1208231
2020-06-29,90.87999725341797,87.0,87.5199966430664,89.18000030517578,1183517
2020-06-30,91.94000244140625,88.18000030517578,90.19999694824219,89.22000122070312,1471076
2020-07-01,90.72000122070312,84.95999908447266,89.33999633789062,89.9000015258789,1339896
2020-07-02,93.66000366210938,90.0199966430664,90.5999984741211,91.55999755859375,1084038
2020-07-03,92.62000274658203,89.54000091552734,91.5999984741211,90.69999694824219,529515
2020-07-06,93.95999908447266,91.54000091552734,92.58000183105469,92.83999633789062,744752
2020-07-07,92.68000030517578,89.81999969482422,92.37999725341797,91.4000015258789,1085450
