Date,High_TROW,Low_TROW,Open_TROW,Close_TROW,Volume_TROW
2020-08-14,137.82000732421875,136.0800018310547,136.41000366210938,136.94000244140625,698100
2020-08-17,138.16000366210938,136.6999969482422,137.07000732421875,137.97999572753906,1136600
2020-08-18,138.3800048828125,137.0500030517578,137.77000427246094,137.24000549316406,541300
2020-08-19,138.4600067138672,136.77999877929688,137.3300018310547,137.13999938964844,665100
2020-08-20,137.47999572753906,136.16000366210938,136.38999938964844,136.3000030517578,607200
2020-08-21,136.11000061035156,134.13999938964844,135.41000366210938,134.82000732421875,763500
2020-08-24,136.22000122070312,135.00999450683594,135.9600067138672,135.92999267578125,629800
2020-08-25,136.99000549316406,135.33999633789062,136.19000244140625,135.75,586100
2020-08-26,137.02999877929688,134.75999450683594,135.9499969482422,136.19000244140625,642700
2020-08-27,139.47999572753906,135.4600067138672,135.88999938964844,138.13999938964844,1119400
2020-08-28,139.1199951171875,137.1699981689453,138.5,139.11000061035156,738600
2020-08-31,139.77999877929688,137.24000549316406,138.9499969482422,139.2100067138672,1332200
2020-09-01,139.57000732421875,137.8000030517578,139.17999267578125,139.17999267578125,765600
2020-09-02,141.66000366210938,138.64999389648438,139.27000427246094,141.13999938964844,754200
2020-09-03,141.63999938964844,134.33999633789062,141.32000732421875,135.0800018310547,976500
2020-09-04,137.30999755859375,131.07000732421875,136.72000122070312,132.27000427246094,1114500
2020-09-08,132.25999450683594,127.45999908447266,131.57000732421875,127.95999908447266,1268300
2020-09-09,130.05999755859375,128.0,129.08999633789062,129.24000549316406,925900
2020-09-10,129.41000366210938,125.31999969482422,129.11000061035156,125.63999938964844,915800
2020-09-11,126.80000305175781,124.80999755859375,125.6500015258789,125.73999786376953,911100
2020-09-14,127.77999877929688,125.80000305175781,125.80000305175781,127.41000366210938,1083300
2020-09-15,128.8000030517578,126.5,127.76000213623047,126.73999786376953,1018000
2020-09-16,129.16000366210938,126.58000183105469,127.25,128.17999267578125,1392400
2020-09-17,129.5,126.05000305175781,127.98999786376953,127.45999908447266,1654700
2020-09-18,128.97999572753906,127.01000213623047,127.01000213623047,127.97000122070312,1638500
2020-09-21,127.77999877929688,122.79000091552734,126.5,124.73999786376953,1649900
2020-09-22,126.16000366210938,123.01000213623047,124.58999633789062,125.4800033569336,1408200
2020-09-23,126.5199966430664,122.7300033569336,126.11000061035156,122.88999938964844,1219900
2020-09-24,124.54000091552734,121.58000183105469,123.11000061035156,123.43000030517578,1151600
2020-09-25,125.87999725341797,122.62000274658203,122.94000244140625,125.22000122070312,768700
2020-09-28,129.0800018310547,126.91999816894531,127.26000213623047,128.5500030517578,1127600
2020-09-29,129.3699951171875,126.98999786376953,127.62999725341797,127.48999786376953,1086300
2020-09-30,130.02000427246094,127.11000061035156,129.10000610351562,128.22000122070312,1598200
2020-10-01,129.25999450683594,127.44999694824219,128.39999389648438,128.0399932861328,1007700
2020-10-02,130.0800018310547,125.91000366210938,126.83000183105469,129.08999633789062,1295600
2020-10-05,133.63999938964844,130.27000427246094,130.33999633789062,133.50999450683594,978200
2020-10-06,137.10000610351562,132.74000549316406,134.14999389648438,133.8699951171875,934000
2020-10-07,137.69000244140625,135.0399932861328,135.0399932861328,137.22999572753906,845200
2020-10-08,140.85000610351562,137.24000549316406,138.83999633789062,140.8300018310547,886900
2020-10-09,142.50999450683594,140.64999389648438,141.08999633789062,142.2100067138672,916500
2020-10-12,144.47999572753906,142.2100067138672,142.60000610351562,143.08999633789062,1189800
2020-10-13,145.1300048828125,142.27000427246094,143.10000610351562,144.17999267578125,1193200
2020-10-14,146.72999572753906,144.50999450683594,145.0399932861328,144.64999389648438,1174500
2020-10-15,146.97000122070312,142.4600067138672,143.2100067138672,146.88999938964844,1157900
2020-10-16,148.6999969482422,146.6300048828125,147.39999389648438,147.02999877929688,2200900
2020-10-19,148.8800048828125,143.97999572753906,147.91000366210938,144.27000427246094,1490700
2020-10-20,148.4499969482422,145.92999267578125,145.92999267578125,146.74000549316406,1040700
2020-10-21,148.1699981689453,145.5800018310547,146.11000061035156,145.9600067138672,762100
2020-10-22,146.6999969482422,144.3800048828125,146.24000549316406,146.36000061035156,598800
2020-10-23,148.1699981689453,146.13999938964844,147.8300018310547,148.10000610351562,922100
2020-10-26,146.61000061035156,142.8000030517578,146.16000366210938,145.02999877929688,928900
2020-10-27,145.67999267578125,142.22999572753906,145.6699981689453,142.3000030517578,1045900
2020-10-28,141.02999877929688,136.19000244140625,139.5800018310547,137.13999938964844,1321800
2020-10-29,136.50999450683594,128.77000427246094,136.50999450683594,131.44000244140625,1986800
2020-10-30,132.00999450683594,124.94000244140625,129.52000427246094,126.66000366210938,1768500
2020-11-02,131.33999633789062,127.76000213623047,128.77000427246094,128.97000122070312,1271900
2020-11-03,133.07000732421875,130.63999938964844,131.36000061035156,132.14999389648438,1089800
2020-11-04,137.5800018310547,130.94000244140625,131.8699951171875,135.80999755859375,1257900
2020-11-05,140.00999450683594,136.0,138.50999450683594,137.3800048828125,874100
2020-11-06,139.07000732421875,133.33999633789062,139.07000732421875,133.74000549316406,885500
2020-11-09,142.2100067138672,136.14999389648438,139.74000549316406,137.02999877929688,1689800
2020-11-10,137.36000061035156,133.05999755859375,137.0800018310547,136.89999389648438,1241000
2020-11-11,140.88999938964844,136.88999938964844,137.05999755859375,140.4600067138672,1457300
2020-11-12,140.33999633789062,135.99000549316406,139.75999450683594,137.52999877929688,811400
2020-11-13,140.8800048828125,137.9199981689453,138.27000427246094,140.42999267578125,649700
2020-11-16,143.92999267578125,141.02999877929688,142.42999267578125,143.85000610351562,842400
2020-11-17,145.10000610351562,140.5399932861328,142.75999450683594,141.52999877929688,933400
2020-11-18,142.47999572753906,139.66000366210938,141.07000732421875,139.7899932861328,718300
2020-11-19,139.75,135.0,136.97000122070312,139.52999877929688,734700
2020-11-20,139.69000244140625,137.3300018310547,139.2899932861328,137.4600067138672,729500
2020-11-23,140.5800018310547,138.35000610351562,139.0,139.3699951171875,679800
2020-11-24,144.0800018310547,139.66000366210938,140.72000122070312,143.94000244140625,1082600
2020-11-25,145.57000732421875,142.16000366210938,143.11000061035156,145.0399932861328,715900
2020-11-27,146.82000732421875,144.0,145.1699981689453,145.6300048828125,409000
2020-11-30,145.60000610351562,142.3000030517578,144.94000244140625,143.41000366210938,1142600
2020-12-01,147.08999633789062,144.38999938964844,146.02999877929688,145.5,958800
2020-12-02,146.9199981689453,144.50999450683594,144.75,146.50999450683594,1010600
2020-12-03,150.99000549316406,145.80999755859375,146.25,150.07000732421875,970600
2020-12-04,153.24000549316406,149.00999450683594,149.30999755859375,152.52999877929688,971200
2020-12-07,153.4499969482422,150.0399932861328,151.27999877929688,151.3000030517578,1195600
2020-12-08,154.3300018310547,150.60000610351562,151.30999755859375,153.1699981689453,749300
2020-12-09,154.0500030517578,149.55999755859375,153.30999755859375,151.57000732421875,966600
2020-12-10,151.1199951171875,147.47999572753906,149.3000030517578,149.33999633789062,1142100
2020-12-11,151.77000427246094,145.74000549316406,147.9199981689453,151.49000549316406,1156800
2020-12-14,152.97999572753906,147.64999389648438,151.1300048828125,147.86000061035156,1518700
2020-12-15,151.0500030517578,147.8699951171875,148.89999389648438,149.86000061035156,1160100
2020-12-16,151.66000366210938,149.00999450683594,149.00999450683594,150.42999267578125,1096000
2020-12-17,151.6999969482422,150.00999450683594,150.8000030517578,151.3000030517578,934100
2020-12-18,151.38999938964844,149.00999450683594,151.30999755859375,150.44000244140625,1962200
2020-12-21,149.16000366210938,145.5399932861328,148.55999755859375,148.66000366210938,1012500
2020-12-22,149.38999938964844,146.55999755859375,148.66000366210938,147.4199981689453,1071000
2020-12-23,149.3000030517578,147.75,148.9600067138672,147.83999633789062,719800
2020-12-24,148.8699951171875,147.22999572753906,148.8699951171875,148.27999877929688,370800
2020-12-28,149.83999633789062,147.9499969482422,148.91000366210938,148.05999755859375,664500
2020-12-29,151.8300018310547,147.49000549316406,148.97999572753906,148.3800048828125,572100
2020-12-30,150.85000610351562,148.75,148.89999389648438,149.5800018310547,564200
2020-12-31,151.5399932861328,148.9499969482422,149.61000061035156,151.38999938964844,619700
2021-01-04,152.52999877929688,145.82000732421875,152.25999450683594,147.69000244140625,1449800
2021-01-05,149.7100067138672,147.0500030517578,147.57000732421875,149.08999633789062,932500
2021-01-06,154.05999755859375,149.4600067138672,150.5,151.52999877929688,1424700
2021-01-07,154.97999572753906,152.16000366210938,152.5800018310547,154.5500030517578,807400
2021-01-08,157.39999389648438,152.08999633789062,154.9499969482422,154.52000427246094,1178200
2021-01-11,158.94000244140625,152.39999389648438,154.4600067138672,155.3800048828125,984600
2021-01-12,159.67999267578125,156.00999450683594,156.52000427246094,158.30999755859375,944700
2021-01-13,158.63999938964844,154.11000061035156,158.35000610351562,157.1999969482422,1198000
2021-01-14,158.94000244140625,156.2899932861328,157.5800018310547,158.52999877929688,1039300
2021-01-15,158.58999633789062,155.41000366210938,157.52999877929688,156.4199981689453,2911000
2021-01-19,159.10000610351562,156.4600067138672,158.08999633789062,158.47999572753906,1071400
2021-01-20,161.1300048828125,158.05999755859375,158.8699951171875,159.5399932861328,915000
2021-01-21,159.63999938964844,156.55999755859375,159.5399932861328,156.63999938964844,1130400
2021-01-22,156.94000244140625,154.7899932861328,156.52000427246094,156.2100067138672,1080300
2021-01-25,157.72999572753906,154.80999755859375,155.9600067138672,157.00999450683594,1099800
2021-01-26,161.30999755859375,157.50999450683594,158.3800048828125,160.60000610351562,1226200
2021-01-27,161.27000427246094,156.2100067138672,158.6999969482422,156.5,1558000
2021-01-28,169.0,159.8800048828125,161.07000732421875,162.44000244140625,1607600
2021-01-29,160.99000549316406,154.1999969482422,160.88999938964844,156.47999572753906,1380500
2021-02-01,159.1199951171875,154.57000732421875,158.97999572753906,156.08999633789062,1241700
2021-02-02,158.02000427246094,156.3000030517578,157.25,157.41000366210938,1244800
2021-02-03,158.72000122070312,154.88999938964844,156.97999572753906,158.60000610351562,1436100
2021-02-04,161.9199981689453,158.2100067138672,159.6300048828125,160.5399932861328,992300
2021-02-05,163.02000427246094,159.50999450683594,161.44000244140625,159.86000061035156,861800
2021-02-08,163.75,159.97999572753906,160.8000030517578,163.38999938964844,946300
2021-02-09,165.66000366210938,162.25,162.6300048828125,165.13999938964844,1292900
2021-02-10,166.83999633789062,163.36000061035156,166.58999633789062,164.1300048828125,1378100
2021-02-11,164.6699981689453,162.3800048828125,164.3000030517578,163.1999969482422,842900
2021-02-12,165.24000549316406,162.55999755859375,164.0399932861328,163.19000244140625,748900
2021-02-16,164.38999938964844,162.97000122070312,164.22000122070312,163.22000122070312,1077600
2021-02-17,163.85000610351562,161.42999267578125,162.00999450683594,163.24000549316406,753800
2021-02-18,163.1300048828125,159.36000061035156,162.27999877929688,160.0,1004300
2021-02-19,164.07000732421875,160.3800048828125,160.3800048828125,162.77000427246094,811600
2021-02-22,162.88999938964844,160.8300018310547,162.0500030517578,161.97000122070312,945900
2021-02-23,162.27999877929688,157.7899932861328,162.27999877929688,161.60000610351562,1205400
2021-02-24,166.61000061035156,161.0500030517578,162.0800018310547,166.22999572753906,1333400
2021-02-25,167.57000732421875,160.6999969482422,166.64999389648438,160.86000061035156,1148100
2021-02-26,163.42999267578125,159.8800048828125,160.8699951171875,162.13999938964844,1562500
2021-03-01,169.39999389648438,164.07000732421875,164.41000366210938,168.22000122070312,1140900
2021-03-02,175.0500030517578,167.60000610351562,168.85000610351562,169.64999389648438,1410700
2021-03-03,173.02000427246094,168.7899932861328,169.4600067138672,169.5800018310547,1601900
2021-03-04,169.8300018310547,160.8800048828125,169.07000732421875,163.52000427246094,1277500
2021-03-05,173.08999633789062,162.7100067138672,165.8300018310547,172.6999969482422,1844800
2021-03-08,176.36000061035156,172.4600067138672,173.5,173.5,1250300
2021-03-09,179.6199951171875,173.67999267578125,175.25,176.3300018310547,1751600
2021-03-10,177.00999450683594,171.17999267578125,175.7899932861328,175.61000061035156,1419200
2021-03-11,177.6699981689453,173.22000122070312,176.1199951171875,174.14999389648438,1429700
2021-03-12,175.72999572753906,172.72999572753906,173.85000610351562,173.72000122070312,905100
2021-03-15,173.61000061035156,170.10000610351562,172.89999389648438,173.47999572753906,1008200
2021-03-16,174.22999572753906,171.1300048828125,174.0,172.16000366210938,872700
2021-03-17,174.83999633789062,171.07000732421875,171.50999450683594,174.72000122070312,1633200
2021-03-18,175.9199981689453,171.3000030517578,175.49000549316406,171.8699951171875,1171500
2021-03-19,173.5800018310547,170.72999572753906,171.6699981689453,171.85000610351562,2841700
2021-03-22,173.14999389648438,171.0,172.02999877929688,172.25999450683594,1016800
2021-03-23,171.72000122070312,168.10000610351562,171.1699981689453,168.5399932861328,1114400
2021-03-24,171.67999267578125,169.2899932861328,169.5399932861328,170.30999755859375,1067800
2021-03-25,172.67999267578125,167.8699951171875,170.4600067138672,172.07000732421875,1227300
2021-03-26,178.3000030517578,172.19000244140625,172.67999267578125,178.1300048828125,1195800
2021-03-29,178.1699981689453,175.0,175.6300048828125,176.97000122070312,1115000
