Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2020-11-19,52.040000915527344,50.81999969482422,51.279998779296875,51.97999954223633,1176400
2020-11-20,52.540000915527344,51.7400016784668,52.150001525878906,51.88999938964844,1320500
2020-11-23,53.70000076293945,52.02000045776367,52.02000045776367,53.560001373291016,1603700
2020-11-24,55.72999954223633,54.0,54.189998626708984,55.36000061035156,2638000
2020-11-25,55.2599983215332,53.310001373291016,54.650001525878906,53.52000045776367,2576300
2020-11-27,54.029998779296875,53.029998779296875,53.529998779296875,53.2599983215332,739100
2020-11-30,53.369998931884766,52.33000183105469,53.209999084472656,53.310001373291016,4533800
2020-12-01,54.43000030517578,52.63999938964844,52.63999938964844,54.15999984741211,3997100
2020-12-02,60.43000030517578,56.88999938964844,57.86000061035156,59.22999954223633,9338800
2020-12-03,59.599998474121094,57.91999816894531,59.349998474121094,58.4900016784668,3475000
2020-12-04,60.08000183105469,58.5,58.650001525878906,59.9900016784668,1894300
2020-12-07,60.88999938964844,59.34000015258789,59.79999923706055,60.369998931884766,1910600
2020-12-08,61.18000030517578,59.90999984741211,60.16999816894531,60.54999923706055,1967900
2020-12-09,61.689998626708984,60.290000915527344,60.95000076293945,60.779998779296875,1409600
2020-12-10,61.5099983215332,59.4900016784668,59.4900016784668,61.119998931884766,1807600
2020-12-11,62.189998626708984,60.59000015258789,60.79999923706055,61.81999969482422,1877700
2020-12-14,62.9900016784668,61.33000183105469,62.220001220703125,61.66999816894531,2136800
2020-12-15,62.810001373291016,61.45000076293945,62.22999954223633,62.650001525878906,1867200
2020-12-16,65.04000091552734,63.93000030517578,64.01000213623047,64.06999969482422,3128300
2020-12-17,64.33999633789062,63.150001525878906,64.29000091552734,64.12000274658203,2537900
2020-12-18,64.93000030517578,63.810001373291016,64.1500015258789,64.81999969482422,4568400
2020-12-21,64.62000274658203,63.18000030517578,63.58000183105469,64.54000091552734,1695400
2020-12-22,66.68000030517578,65.51000213623047,65.79000091552734,66.18000030517578,2721700
2020-12-23,67.62999725341797,66.12000274658203,66.55999755859375,66.16999816894531,1421200
2020-12-24,66.2699966430664,65.44999694824219,66.11000061035156,65.80000305175781,509600
2020-12-28,67.37999725341797,65.7300033569336,66.69000244140625,65.9000015258789,1347200
2020-12-29,66.2699966430664,64.7300033569336,65.86000061035156,65.05000305175781,1146000
2020-12-30,66.5199966430664,65.02999877929688,65.02999877929688,65.33000183105469,1349400
2020-12-31,66.38999938964844,65.01000213623047,65.2699966430664,66.23999786376953,1032700
2021-01-04,66.72000122070312,64.19000244140625,66.47000122070312,64.86000061035156,2319900
2021-01-05,65.6500015258789,64.33999633789062,64.37999725341797,65.16999816894531,1860300
2021-01-06,66.51000213623047,64.66999816894531,64.73999786376953,65.2300033569336,2406400
2021-01-07,65.97000122070312,64.69000244140625,65.19000244140625,65.23999786376953,2014900
2021-01-08,65.81999969482422,64.55999755859375,65.30999755859375,64.97000122070312,2670800
2021-01-11,65.68000030517578,64.01000213623047,64.19000244140625,65.22000122070312,1440400
2021-01-12,66.55999755859375,65.41000366210938,65.8499984741211,66.16000366210938,1550200
2021-01-13,66.13999938964844,64.8499984741211,66.0199966430664,65.19999694824219,981900
2021-01-14,66.18000030517578,65.01000213623047,65.38999938964844,65.83999633789062,928200
2021-01-15,65.91999816894531,64.44000244140625,65.38999938964844,64.66000366210938,1475800
2021-01-19,65.3499984741211,63.79999923706055,65.0,64.27999877929688,1306500
2021-01-20,64.93000030517578,64.02999877929688,64.7699966430664,64.51000213623047,1062200
2021-01-21,65.27999877929688,63.91999816894531,64.31999969482422,64.97000122070312,980600
2021-01-22,64.93000030517578,63.400001525878906,63.93000030517578,64.76000213623047,1466600
2021-01-25,65.66000366210938,64.25,64.87000274658203,65.6500015258789,1693600
2021-01-26,66.26000213623047,64.93000030517578,65.8499984741211,65.69999694824219,1968300
2021-01-27,70.63999938964844,65.11000061035156,65.13999938964844,68.88999938964844,4425000
2021-01-28,70.0,67.36000061035156,68.7699966430664,67.4000015258789,2843600
2021-01-29,68.08000183105469,65.52999877929688,67.08000183105469,66.44000244140625,5979700
2021-02-01,67.44000244140625,66.04000091552734,66.83000183105469,66.08000183105469,1955400
2021-02-02,66.9000015258789,64.68000030517578,66.69999694824219,65.08000183105469,2336600
2021-02-03,67.19999694824219,65.0199966430664,65.3499984741211,66.66000366210938,1844800
2021-02-04,67.0,65.98999786376953,66.72000122070312,66.91999816894531,1102500
2021-02-05,67.87999725341797,66.6500015258789,67.23999786376953,67.37999725341797,1447800
2021-02-08,69.75,67.69000244140625,67.94000244140625,69.7300033569336,1105400
2021-02-09,70.4000015258789,69.12999725341797,69.7300033569336,69.87000274658203,1121000
2021-02-10,70.30999755859375,68.16999816894531,70.0,68.75,1847900
2021-02-11,69.83999633789062,68.2699966430664,69.58000183105469,69.16000366210938,1294200
2021-02-12,69.91000366210938,68.8499984741211,68.93000030517578,69.86000061035156,1048600
2021-02-16,70.06999969482422,68.80000305175781,69.88999938964844,68.8499984741211,1418900
2021-02-17,68.94000244140625,67.41999816894531,68.88999938964844,68.23999786376953,1490700
2021-02-18,68.73999786376953,67.54000091552734,67.83000183105469,68.06999969482422,1319400
2021-02-19,71.68000030517578,69.45999908447266,69.58000183105469,71.3499984741211,3231600
2021-02-22,71.56999969482422,69.93000030517578,70.55999755859375,71.06999969482422,2197000
2021-02-23,70.7699966430664,67.83999633789062,70.16999816894531,69.33000183105469,1691100
2021-02-24,71.56999969482422,68.75,68.83000183105469,71.56999969482422,2222300
2021-02-25,67.94999694824219,61.15999984741211,67.94999694824219,61.209999084472656,6272600
2021-02-26,63.95000076293945,61.33000183105469,62.349998474121094,62.599998474121094,4089000
2021-03-01,66.1500015258789,62.84000015258789,63.0,65.2300033569336,3143800
2021-03-02,65.38999938964844,63.68000030517578,64.75,63.720001220703125,2083100
2021-03-03,64.7300033569336,63.09000015258789,64.25,63.79999923706055,1495100
2021-03-04,63.9900016784668,60.060001373291016,63.47999954223633,61.08000183105469,2115500
2021-03-05,62.29999923706055,58.83000183105469,62.13999938964844,61.33000183105469,2175100
2021-03-08,63.15999984741211,61.47999954223633,61.900001525878906,62.59000015258789,2147100
2021-03-09,65.6500015258789,63.22999954223633,63.40999984741211,64.61000061035156,3685500
2021-03-10,68.04000091552734,66.08000183105469,66.13999938964844,66.66000366210938,3985700
2021-03-11,68.87000274658203,67.20999908447266,67.22000122070312,67.9800033569336,1701500
2021-03-12,67.94000244140625,66.93000030517578,67.36000061035156,67.55999755859375,1073500
2021-03-15,68.87000274658203,67.02999877929688,67.63999938964844,68.80000305175781,1674400
2021-03-16,69.63999938964844,68.0,68.68000030517578,69.0999984741211,1458700
2021-03-17,71.26000213623047,68.38999938964844,69.05000305175781,71.16000366210938,1780800
2021-03-18,72.02999877929688,69.95999908447266,70.12000274658203,70.30999755859375,1785300
2021-03-19,71.5,69.9000015258789,70.27999877929688,70.16000366210938,2952400
2021-03-22,71.05000305175781,69.30999755859375,70.19999694824219,70.54000091552734,986200
2021-03-23,70.76000213623047,67.91000366210938,70.37999725341797,68.43000030517578,1263400
2021-03-24,70.05999755859375,68.41000366210938,69.2300033569336,68.62999725341797,1269300
2021-03-25,70.55999755859375,67.72000122070312,68.20999908447266,70.2699966430664,1891400
2021-03-26,74.83999633789062,70.47000122070312,70.47000122070312,74.75,1773700
2021-03-29,75.58000183105469,71.93000030517578,74.33999633789062,72.4000015258789,2415400
2021-03-30,72.22000122070312,71.11000061035156,71.87000274658203,72.22000122070312,1820800
2021-03-31,73.63999938964844,72.44999694824219,72.62999725341797,72.66999816894531,1659700
2021-04-01,73.7300033569336,72.12999725341797,73.7300033569336,73.6500015258789,1679100
2021-04-05,74.94999694824219,72.7699966430664,73.95999908447266,74.33000183105469,1478000
2021-04-06,73.91999816894531,72.43000030517578,73.69999694824219,73.41000366210938,1902700
2021-04-07,73.94000244140625,72.75,73.19999694824219,73.66999816894531,1275200
2021-04-08,75.13999938964844,72.80999755859375,74.13999938964844,73.68000030517578,1508000
2021-04-09,74.11000061035156,73.18000030517578,73.62999725341797,73.87999725341797,1704800
2021-04-12,74.56999969482422,73.22000122070312,73.97000122070312,74.19999694824219,1391600
2021-04-13,74.52999877929688,73.26000213623047,74.33000183105469,74.4800033569336,1319400
2021-04-14,76.62000274658203,74.5,74.58999633789062,76.44999694824219,2352800
2021-04-15,77.66000366210938,76.25,77.29000091552734,76.69000244140625,2046800
2021-04-16,78.7699966430664,76.06999969482422,76.06999969482422,77.70999908447266,1992400
2021-04-19,78.23999786376953,76.91999816894531,77.41000366210938,77.30999755859375,1611500
2021-04-20,77.23999786376953,75.0199966430664,77.0199966430664,75.19000244140625,1231100
2021-04-21,76.0,74.44999694824219,75.0,75.91000366210938,1020900
2021-04-22,76.22000122070312,74.97000122070312,75.94000244140625,75.5,1996500
2021-04-23,77.29000091552734,75.25,75.68000030517578,76.94000244140625,984400
2021-04-26,77.58999633789062,76.77999877929688,77.13999938964844,77.1500015258789,854000
2021-04-27,77.4800033569336,76.45999908447266,77.23999786376953,76.66999816894531,950300
2021-04-28,76.97000122070312,75.91999816894531,76.87999725341797,76.5999984741211,1087300
2021-04-29,77.91000366210938,76.33000183105469,77.68000030517578,76.87000274658203,1219900
2021-04-30,76.68000030517578,74.43000030517578,76.68000030517578,74.69000244140625,1155400
2021-05-03,75.4800033569336,73.88999938964844,74.88999938964844,74.30999755859375,1265600
2021-05-04,75.41999816894531,73.29000091552734,74.08000183105469,75.37999725341797,1323300
2021-05-05,77.05000305175781,74.76000213623047,76.36000061035156,76.56999969482422,1223200
2021-05-06,77.94999694824219,76.45999908447266,76.5,77.87000274658203,1346900
2021-05-07,79.69000244140625,77.31999969482422,77.48999786376953,79.5199966430664,1226200
2021-05-10,79.5199966430664,78.37000274658203,79.5,78.86000061035156,1402900
2021-05-11,77.86000061035156,76.06999969482422,77.33000183105469,76.73999786376953,1514000
2021-05-12,76.70999908447266,73.91999816894531,76.04000091552734,74.33999633789062,1134500
2021-05-13,76.9800033569336,74.7699966430664,74.7699966430664,76.61000061035156,837100
2021-05-14,78.76000213623047,75.91999816894531,77.33999633789062,78.5,743000
2021-05-17,78.97000122070312,77.9000015258789,78.25,78.44000244140625,2219600
2021-05-18,78.91000366210938,77.23999786376953,78.80000305175781,77.27999877929688,2079700
2021-05-19,77.7300033569336,75.83999633789062,76.58000183105469,77.70999908447266,1093900
2021-05-20,78.6500015258789,76.94000244140625,77.69999694824219,77.48999786376953,1673200
2021-05-21,78.97000122070312,77.7699966430664,78.16999816894531,78.2699966430664,1064700
2021-05-24,79.81999969482422,78.69000244140625,78.94999694824219,78.98999786376953,1260300
2021-05-25,79.68000030517578,78.12999725341797,79.4800033569336,78.20999908447266,1031200
2021-05-26,79.45999908447266,78.29000091552734,78.36000061035156,79.44000244140625,1211200
2021-05-27,80.66000366210938,78.31999969482422,80.0,78.9800033569336,2779700
2021-05-28,79.0,77.06999969482422,78.70999908447266,77.37000274658203,1548800
2021-06-01,77.37999725341797,76.1500015258789,77.06999969482422,76.70999908447266,2641000
2021-06-02,77.26000213623047,76.12999725341797,76.56999969482422,77.05999755859375,2965300
2021-06-03,80.44999694824219,76.62000274658203,76.75,78.68000030517578,4066200
2021-06-04,80.76000213623047,77.51000213623047,77.81999969482422,80.73999786376953,2544900
2021-06-07,81.62000274658203,80.55000305175781,80.75,81.02999877929688,1683600
2021-06-08,82.13999938964844,80.91000366210938,81.36000061035156,81.8499984741211,1812200
2021-06-09,82.27999877929688,81.41000366210938,82.27999877929688,82.01000213623047,1338100
2021-06-10,84.19000244140625,83.04000091552734,83.4800033569336,83.62999725341797,2142800
2021-06-11,83.7699966430664,82.80999755859375,83.1500015258789,83.37000274658203,1506100
2021-06-14,83.2300033569336,82.4800033569336,83.2300033569336,82.98999786376953,1153000
2021-06-15,83.88999938964844,82.38999938964844,82.69999694824219,83.5199966430664,1546100
2021-06-16,84.16999816894531,82.56999969482422,83.4000015258789,82.73999786376953,1825600
2021-06-17,83.33000183105469,80.29000091552734,82.81999969482422,81.47000122070312,2481900
2021-06-18,81.0,77.62000274658203,80.88999938964844,78.16000366210938,4457400
2021-06-21,80.0999984741211,78.45999908447266,78.6500015258789,79.43000030517578,1697000
2021-06-22,80.95999908447266,78.43000030517578,79.05999755859375,80.75,2134100
2021-06-23,81.62999725341797,80.37000274658203,80.63999938964844,80.5999984741211,1118500
2021-06-24,81.3499984741211,80.31999969482422,81.31999969482422,80.98999786376953,1502400
2021-06-25,82.6500015258789,81.30999755859375,82.58999633789062,82.44000244140625,2536500
2021-06-28,82.91000366210938,82.11000061035156,82.37999725341797,82.45999908447266,1327200
2021-06-29,83.44000244140625,82.5999984741211,82.80000305175781,83.02999877929688,1063400
2021-06-30,83.0,81.58000183105469,83.0,81.81999969482422,1690200
2021-07-01,82.3499984741211,81.44000244140625,82.23999786376953,81.95999908447266,1075000
2021-07-02,83.05000305175781,81.80000305175781,82.47000122070312,82.98999786376953,1131500
2021-07-06,83.18000030517578,81.25,82.7699966430664,81.87999725341797,1265400
2021-07-07,83.19999694824219,81.55000305175781,82.27999877929688,82.5199966430664,1427800
2021-07-08,82.02999877929688,79.95999908447266,80.58000183105469,81.61000061035156,1219800
2021-07-09,83.0,82.0,82.26000213623047,82.56999969482422,1095300
2021-07-12,83.1500015258789,82.13999938964844,82.51000213623047,82.2300033569336,991900
2021-07-13,81.83000183105469,79.97000122070312,81.79000091552734,80.18000030517578,965900
2021-07-14,81.27999877929688,79.26000213623047,81.0,79.83999633789062,1174000
2021-07-15,80.13999938964844,78.38999938964844,79.41000366210938,79.16999816894531,1715700
2021-07-16,79.66000366210938,77.30999755859375,79.37999725341797,77.37000274658203,1032400
2021-07-19,77.31999969482422,75.55999755859375,76.13999938964844,77.30000305175781,1656700
2021-07-20,79.0999984741211,77.44000244140625,77.70999908447266,78.23999786376953,1443000
2021-07-21,78.98999786376953,77.77999877929688,78.66999816894531,78.30000305175781,1472900
2021-07-22,78.94999694824219,76.0,78.58999633789062,77.12999725341797,4009400
2021-07-23,78.0199966430664,77.04000091552734,77.69000244140625,77.72000122070312,1525700
2021-07-26,79.4800033569336,77.75,78.06999969482422,78.55000305175781,1141700
