Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2021-01-21,93.44999694824219,89.04000091552734,93.0199966430664,89.36000061035156,1786910
2021-01-22,89.63999938964844,87.97000122070312,89.0,88.83000183105469,1500933
2021-01-25,89.02999877929688,84.52999877929688,88.9000015258789,84.87000274658203,3028873
2021-01-26,87.16999816894531,83.70999908447266,84.5999984741211,85.29000091552734,2013721
2021-01-27,85.38999938964844,83.30999755859375,85.0,84.36000061035156,2738586
2021-01-28,86.73999786376953,82.5,83.26000213623047,85.1500015258789,3080959
2021-01-29,85.5,81.83999633789062,82.69999694824219,83.19999694824219,3536944
2021-02-01,84.37000274658203,82.41000366210938,84.12999725341797,83.11000061035156,1738516
2021-02-02,88.81999969482422,85.13999938964844,85.5999984741211,88.58999633789062,3010345
2021-02-03,90.98999786376953,88.62999725341797,89.86000061035156,89.80999755859375,1742351
2021-02-04,93.12000274658203,89.62999725341797,90.16000366210938,93.0999984741211,1992215
2021-02-05,94.56999969482422,91.91000366210938,93.16999816894531,93.41999816894531,2275049
2021-02-08,94.80000305175781,92.51000213623047,94.0199966430664,93.87000274658203,1368441
2021-02-09,94.88999938964844,91.91000366210938,93.97000122070312,92.47000122070312,1325928
2021-02-10,93.63999938964844,91.18000030517578,93.0,91.69000244140625,1157173
2021-02-11,92.4000015258789,90.81999969482422,91.8499984741211,91.22000122070312,1142713
2021-02-12,92.20999908447266,89.54000091552734,90.61000061035156,92.20999908447266,1389406
2021-02-15,94.2699966430664,92.30000305175781,92.87000274658203,93.66999816894531,1195215
2021-02-16,94.5199966430664,93.4000015258789,93.58000183105469,93.80000305175781,1136036
2021-02-17,94.66999816894531,93.41999816894531,93.80000305175781,93.9000015258789,1441968
2021-02-18,92.05999755859375,89.58000183105469,91.0,91.29000091552734,2466402
2021-02-19,92.58000183105469,89.80999755859375,91.11000061035156,91.7699966430664,2259103
2021-02-22,95.80000305175781,90.19999694824219,90.62999725341797,95.80000305175781,2318571
2021-02-23,101.37999725341797,95.33000183105469,95.5999984741211,98.94999694824219,4339464
2021-02-24,102.73999786376953,98.16000366210938,99.05000305175781,102.72000122070312,2957767
2021-02-25,103.9800033569336,98.86000061035156,103.83999633789062,98.93000030517578,2564953
2021-02-26,98.13999938964844,95.12999725341797,96.73999786376953,95.91000366210938,2253924
2021-03-01,101.27999877929688,97.5999984741211,97.75,100.68000030517578,2102766
2021-03-02,100.18000030517578,98.41000366210938,100.18000030517578,99.0999984741211,1532642
2021-03-03,100.63999938964844,98.83000183105469,99.55000305175781,100.45999908447266,1522786
2021-03-04,101.26000213623047,98.91000366210938,99.56999969482422,100.30000305175781,2008727
2021-03-05,99.22000122070312,95.2300033569336,99.0,95.41999816894531,2464071
2021-03-08,100.68000030517578,96.2699966430664,96.87000274658203,100.5199966430664,2654406
2021-03-09,101.05999755859375,99.12999725341797,100.5199966430664,100.26000213623047,1739101
2021-03-10,101.0,98.63999938964844,99.87000274658203,98.98999786376953,1691917
2021-03-11,100.0,97.5199966430664,99.61000061035156,99.12999725341797,1743287
2021-03-12,100.16000366210938,97.80000305175781,99.0,100.0,1932352
2021-03-15,101.31999969482422,99.6500015258789,100.5,100.0,1437703
2021-03-16,103.0999984741211,99.6500015258789,100.31999969482422,101.77999877929688,1957658
2021-03-17,102.5999984741211,100.95999908447266,101.69999694824219,101.0,1423575
2021-03-18,102.41999816894531,100.62000274658203,101.83999633789062,101.0999984741211,1347315
2021-03-19,100.08000183105469,97.33999633789062,100.05999755859375,97.33999633789062,3764747
2021-03-22,98.01000213623047,96.2699966430664,97.3499984741211,97.06999969482422,1103498
2021-03-23,97.02999877929688,95.20999908447266,96.0999984741211,95.20999908447266,1482214
2021-03-24,96.7699966430664,93.13999938964844,94.5,95.97000122070312,1803009
2021-03-25,96.5999984741211,94.19000244140625,95.02999877929688,96.48999786376953,1733605
2021-03-26,98.69000244140625,96.69000244140625,97.5999984741211,97.68000030517578,1937074
2021-03-29,98.80000305175781,96.41000366210938,98.6500015258789,97.4000015258789,1014054
2021-03-30,98.29000091552734,96.83999633789062,97.38999938964844,97.69999694824219,1639176
2021-03-31,98.01000213623047,96.33000183105469,97.06999969482422,96.54000091552734,1827776
2021-04-01,101.44000244140625,96.55000305175781,96.69999694824219,100.41999816894531,1883358
2021-04-06,102.0999984741211,99.43000030517578,101.5199966430664,100.69999694824219,1516580
2021-04-07,101.63999938964844,100.23999786376953,100.66000366210938,100.54000091552734,1071145
2021-04-08,101.44000244140625,99.72000122070312,100.69999694824219,100.80000305175781,1227715
2021-04-09,104.0999984741211,100.95999908447266,101.4000015258789,101.0999984741211,1976032
2021-04-12,101.5199966430664,99.19999694824219,101.30000305175781,99.9000015258789,1461248
2021-04-13,100.63999938964844,97.7300033569336,99.73999786376953,98.4000015258789,1667017
2021-04-14,100.63999938964844,97.91999816894531,98.62999725341797,100.22000122070312,1184415
2021-04-15,104.0999984741211,99.5,100.12000274658203,102.83999633789062,1929003
2021-04-16,104.54000091552734,102.83999633789062,103.0,103.68000030517578,1730699
2021-04-19,104.18000030517578,102.41999816894531,103.94000244140625,102.69999694824219,1106840
2021-04-20,102.94000244140625,97.94000244140625,102.72000122070312,97.94000244140625,2030955
2021-04-21,99.94000244140625,95.94999694824219,98.0999984741211,97.7300033569336,1730581
2021-04-22,99.75,97.23999786376953,98.5,99.70999908447266,1588552
2021-04-23,99.48999786376953,97.66999816894531,98.5,98.45999908447266,1526193
2021-04-26,102.16000366210938,98.9000015258789,98.91000366210938,101.23999786376953,1297965
2021-04-27,100.9800033569336,99.16000366210938,100.72000122070312,99.79000091552734,933554
2021-04-28,100.5,98.80000305175781,99.66999816894531,99.30000305175781,1394580
2021-04-29,102.76000213623047,99.5199966430664,100.33999633789062,100.0,1725985
2021-04-30,101.58000183105469,99.30999755859375,101.04000091552734,99.94000244140625,1707401
2021-05-03,100.9000015258789,98.83000183105469,100.16000366210938,99.91000366210938,1004726
2021-05-04,101.05999755859375,96.43000030517578,99.9000015258789,96.7300033569336,2254082
2021-05-05,98.1500015258789,95.87999725341797,97.58000183105469,96.56999969482422,2282437
2021-05-06,99.0,95.83000183105469,97.0999984741211,96.75,1838181
2021-05-07,98.5,97.01000213623047,97.83000183105469,98.37000274658203,1139121
2021-05-10,99.5999984741211,97.5,99.0,98.36000061035156,1031069
2021-05-11,97.33999633789062,94.6500015258789,96.4000015258789,95.9000015258789,2063036
2021-05-12,97.30000305175781,95.19000244140625,95.72000122070312,96.55999755859375,1448836
2021-05-13,97.08999633789062,93.18000030517578,95.06999969482422,96.0,1211617
2021-05-14,99.56999969482422,96.11000061035156,97.0,99.56999969482422,1525622
2021-05-17,99.9000015258789,96.6500015258789,99.5999984741211,96.9000015258789,1087269
2021-05-18,98.06999969482422,96.80999755859375,97.68000030517578,97.13999938964844,1469378
2021-05-19,96.3499984741211,93.55999755859375,95.80000305175781,95.05999755859375,1947475
2021-05-20,96.51000213623047,94.87000274658203,96.02999877929688,96.51000213623047,1291926
2021-05-21,97.9800033569336,96.58000183105469,96.69999694824219,97.91000366210938,1454579
2021-05-24,98.66000366210938,97.7300033569336,98.20999908447266,98.26000213623047,661841
2021-05-25,98.91999816894531,97.13999938964844,98.5999984741211,97.13999938964844,1314019
2021-05-26,98.29000091552734,97.58999633789062,97.94999694824219,97.66999816894531,995643
2021-05-27,107.81999969482422,100.54000091552734,101.0,106.68000030517578,5430363
2021-05-28,109.69999694824219,107.68000030517578,107.91999816894531,108.0,2237227
2021-05-31,108.41999816894531,106.58000183105469,107.91999816894531,106.66000366210938,916534
2021-06-01,109.36000061035156,105.86000061035156,106.86000061035156,108.76000213623047,1489206
2021-06-02,110.95999908447266,109.23999786376953,109.72000122070312,110.69999694824219,1660110
2021-06-03,110.80000305175781,109.72000122070312,110.66000366210938,109.77999877929688,1084375
2021-06-04,110.33999633789062,109.27999877929688,109.80000305175781,109.91999816894531,1244330
2021-06-07,112.0,108.83999633789062,110.0999984741211,111.31999969482422,1094346
2021-06-08,112.37999725341797,110.45999908447266,111.72000122070312,110.5,1171363
2021-06-09,111.27999877929688,110.19999694824219,110.72000122070312,110.5999984741211,1035299
2021-06-10,111.37999725341797,109.58000183105469,111.0,110.5199966430664,1046648
2021-06-11,113.22000122070312,110.62000274658203,110.72000122070312,112.36000061035156,1806452
2021-06-14,113.30000305175781,112.08000183105469,112.86000061035156,112.4000015258789,1015695
2021-06-15,114.18000030517578,112.4000015258789,113.80000305175781,113.18000030517578,1405518
2021-06-16,114.86000061035156,112.80000305175781,114.0,114.08000183105469,1660779
2021-06-17,116.04000091552734,113.5999984741211,113.9800033569336,114.5999984741211,1441039
2021-06-18,115.05999755859375,112.19999694824219,114.5,112.72000122070312,2224730
2021-06-21,113.0999984741211,109.68000030517578,111.5,112.91999816894531,1176178
2021-06-22,114.44000244140625,112.62000274658203,113.33999633789062,112.63999938964844,1121429
2021-06-23,113.16000366210938,111.22000122070312,112.5,111.30000305175781,1089417
2021-06-24,112.63999938964844,111.55999755859375,111.76000213623047,111.91999816894531,1232312
2021-06-25,112.36000061035156,109.5,112.19999694824219,110.31999969482422,1443544
2021-06-28,111.72000122070312,107.0999984741211,110.5999984741211,107.0999984741211,1510341
2021-06-29,108.33999633789062,106.4800033569336,107.5,106.4800033569336,1505310
2021-06-30,109.12000274658203,104.9000015258789,106.37999725341797,108.44000244140625,1986579
2021-07-01,110.54000091552734,108.37999725341797,109.80000305175781,109.9000015258789,1245443
2021-07-02,112.4000015258789,109.4000015258789,110.55999755859375,112.22000122070312,1648830
2021-07-05,113.80000305175781,110.95999908447266,111.94000244140625,113.08000183105469,919942
2021-07-06,113.44000244140625,110.26000213623047,113.19999694824219,110.87999725341797,1090015
2021-07-07,112.4800033569336,108.95999908447266,111.77999877929688,109.81999969482422,1549039
2021-07-08,110.44000244140625,107.22000122070312,109.41999816894531,109.0199966430664,2112437
2021-07-09,114.0199966430664,110.27999877929688,110.27999877929688,112.76000213623047,1837644
2021-07-12,113.76000213623047,110.04000091552734,112.5199966430664,112.19999694824219,1521422
2021-07-13,112.62000274658203,110.77999877929688,112.30000305175781,111.23999786376953,1387125
2021-07-14,111.9800033569336,109.9000015258789,110.66000366210938,110.9800033569336,1057178
2021-07-15,112.27999877929688,109.5199966430664,112.0,110.4000015258789,1673725
2021-07-16,112.18000030517578,109.91999816894531,111.08000183105469,110.63999938964844,1556374
2021-07-19,108.73999786376953,103.12000274658203,108.5,103.58000183105469,3974206
2021-07-20,106.41999816894531,103.55999755859375,104.0,106.0,1915970
2021-07-21,111.22000122070312,107.0,107.0,110.63999938964844,2105827
2021-07-22,113.36000061035156,109.5,111.36000061035156,109.5199966430664,1324149
2021-07-23,113.87999725341797,110.9000015258789,111.36000061035156,111.5,2048605
2021-07-26,113.27999877929688,110.91999816894531,111.12000274658203,112.0,1176450
2021-07-27,113.05999755859375,110.86000061035156,112.0999984741211,112.31999969482422,1244190
2021-07-28,115.33999633789062,111.0999984741211,111.0999984741211,115.30000305175781,1651513
2021-07-29,121.0,115.63999938964844,120.0,116.0,2705991
2021-07-30,116.41999816894531,113.16000366210938,116.0199966430664,115.69999694824219,2047519
2021-08-02,117.9000015258789,115.73999786376953,116.80000305175781,116.77999877929688,1114904
2021-08-03,117.22000122070312,114.22000122070312,116.80000305175781,114.77999877929688,1446369
2021-08-04,116.4000015258789,113.37999725341797,116.23999786376953,114.44000244140625,1536356
2021-08-05,117.36000061035156,114.0999984741211,114.18000030517578,116.63999938964844,1227423
2021-08-06,117.27999877929688,115.5999984741211,116.5,116.9000015258789,1045415
2021-08-09,117.0199966430664,114.69999694824219,116.58000183105469,114.76000213623047,753338
2021-08-10,115.33999633789062,113.72000122070312,114.80000305175781,115.16000366210938,916010
2021-08-11,116.68000030517578,115.0999984741211,115.69999694824219,115.72000122070312,712806
2021-08-12,115.9800033569336,114.55999755859375,115.27999877929688,115.30000305175781,817945
2021-08-13,116.33999633789062,114.95999908447266,114.95999908447266,115.44000244140625,681571
2021-08-16,114.9000015258789,113.66000366210938,114.41999816894531,114.62000274658203,611241
2021-08-17,113.95999908447266,112.5999984741211,113.94000244140625,113.54000091552734,924576
2021-08-18,113.81999969482422,112.22000122070312,113.81999969482422,113.62000274658203,904719
2021-08-19,111.9000015258789,109.81999969482422,111.4000015258789,110.04000091552734,1616551
2021-08-20,110.5199966430664,108.19999694824219,109.63999938964844,110.4800033569336,989618
2021-08-23,112.54000091552734,111.18000030517578,112.0,111.72000122070312,795534
2021-08-24,113.45999908447266,111.4000015258789,111.68000030517578,113.45999908447266,847802
2021-08-25,116.68000030517578,114.27999877929688,114.30000305175781,115.91999816894531,1279245
2021-08-26,115.58000183105469,113.54000091552734,114.80000305175781,115.0,686226
2021-08-27,115.0199966430664,113.45999908447266,114.94000244140625,115.0199966430664,669090
2021-08-30,115.55999755859375,114.54000091552734,115.22000122070312,114.86000061035156,505387
2021-08-31,115.69999694824219,113.68000030517578,114.4800033569336,115.69999694824219,1518227
2021-09-01,118.0999984741211,116.0199966430664,116.5,118.0,1478587
2021-09-02,117.9000015258789,116.4000015258789,117.5199966430664,116.77999877929688,938576
2021-09-03,116.9000015258789,114.4800033569336,116.80000305175781,114.4800033569336,896433
2021-09-06,116.55999755859375,114.68000030517578,114.72000122070312,115.87999725341797,641283
2021-09-07,115.81999969482422,113.86000061035156,115.81999969482422,114.0999984741211,892841
2021-09-08,115.27999877929688,112.4800033569336,113.95999908447266,113.72000122070312,1134101
2021-09-09,115.77999877929688,112.45999908447266,112.66000366210938,115.19999694824219,1168922
2021-09-10,116.69999694824219,114.18000030517578,115.5999984741211,114.36000061035156,1161466
2021-09-13,115.41999816894531,113.68000030517578,114.62000274658203,115.08000183105469,1047597
2021-09-14,114.83999633789062,112.16000366210938,114.63999938964844,112.76000213623047,1132942
2021-09-15,114.05999755859375,112.13999938964844,112.80000305175781,112.36000061035156,1054477
2021-09-16,115.77999877929688,113.08000183105469,113.13999938964844,114.87999725341797,1445194
2021-09-17,116.13999938964844,111.86000061035156,115.22000122070312,113.04000091552734,3390435
2021-09-20,113.91999816894531,108.72000122070312,110.80000305175781,111.94000244140625,2416938
2021-09-21,113.5199966430664,111.76000213623047,112.16000366210938,113.27999877929688,1539371
2021-09-22,115.83999633789062,113.87999725341797,113.87999725341797,115.83999633789062,1225883
2021-09-23,118.0,116.13999938964844,117.0,116.68000030517578,1211204
2021-09-24,116.9800033569336,115.0199966430664,115.95999908447266,115.4000015258789,974686
