Date,High_BX,Low_BX,Open_BX,Close_BX,Volume_BX
2022-07-27,98.2699966430664,93.18000030517578,94.94000244140625,97.72000122070312,4353000
2022-07-28,102.54000091552734,97.70999908447266,97.7300033569336,102.4800033569336,5444200
2022-07-29,103.48999786376953,100.75,101.0,102.06999969482422,5443600
2022-08-01,104.69000244140625,100.01000213623047,100.25,103.23999786376953,3569600
2022-08-02,102.44999694824219,99.62999725341797,102.0,100.56999969482422,3436400
2022-08-03,102.41999816894531,100.30999755859375,102.41999816894531,101.08999633789062,3350100
2022-08-04,102.8499984741211,99.16999816894531,101.23999786376953,102.83999633789062,4474000
2022-08-05,102.43000030517578,99.29000091552734,100.41999816894531,101.19999694824219,2621600
2022-08-08,104.61000061035156,102.55000305175781,103.01000213623047,102.70999908447266,2829200
2022-08-09,102.5,100.1500015258789,102.12000274658203,100.81999969482422,2169900
2022-08-10,108.83999633789062,103.63999938964844,103.75,107.94000244140625,5778600
2022-08-11,110.9000015258789,105.05999755859375,110.0,106.01000213623047,4185300
2022-08-12,108.80000305175781,106.30999755859375,107.9000015258789,108.79000091552734,2541600
2022-08-15,110.0,107.13999938964844,107.69000244140625,108.68000030517578,3042800
2022-08-16,108.27999877929688,105.48999786376953,107.52999877929688,107.58000183105469,3410400
2022-08-17,107.2300033569336,104.83999633789062,105.0,106.5,2263700
2022-08-18,107.4000015258789,105.80000305175781,106.30000305175781,107.33999633789062,1720700
2022-08-19,105.75,102.5999984741211,105.58000183105469,103.30000305175781,4138300
2022-08-22,101.6500015258789,98.93000030517578,100.68000030517578,101.0,3496900
2022-08-23,103.6500015258789,101.0199966430664,101.02999877929688,102.3499984741211,2193600
2022-08-24,103.94999694824219,101.23999786376953,102.05000305175781,102.76000213623047,2128500
2022-08-25,105.45999908447266,103.41000366210938,103.80000305175781,105.44000244140625,1924200
2022-08-26,105.62999725341797,98.41000366210938,105.01000213623047,98.55000305175781,5078400
2022-08-29,97.80000305175781,95.9000015258789,97.25,96.19000244140625,3380100
2022-08-30,98.12999725341797,94.30999755859375,97.0,95.62000274658203,3336700
2022-08-31,97.22000122070312,93.77999877929688,96.87999725341797,93.94000244140625,3898100
2022-09-01,94.30999755859375,91.0999984741211,93.0,94.1500015258789,3770900
2022-09-02,96.94999694824219,92.91999816894531,96.51000213623047,93.81999969482422,3628100
2022-09-06,95.27999877929688,92.30000305175781,94.58000183105469,94.08999633789062,2291400
2022-09-07,96.69999694824219,93.61000061035156,93.7699966430664,96.33999633789062,2067000
2022-09-08,97.2300033569336,94.73999786376953,95.04000091552734,96.9000015258789,2607600
2022-09-09,100.04000091552734,97.2699966430664,97.55999755859375,99.66999816894531,2309800
2022-09-12,102.4000015258789,100.0,100.5,100.81999969482422,2292700
2022-09-13,96.77999877929688,93.62000274658203,96.76000213623047,94.37000274658203,5168500
2022-09-14,96.01000213623047,93.9000015258789,94.9800033569336,95.36000061035156,2670500
2022-09-15,95.9000015258789,92.5199966430664,94.75,94.69999694824219,2471100
2022-09-16,92.69999694824219,90.70999908447266,92.69999694824219,92.18000030517578,5800300
2022-09-19,95.1500015258789,90.54000091552734,90.87999725341797,95.1500015258789,3103900
2022-09-20,94.72000122070312,89.5199966430664,94.0,90.94000244140625,4239000
2022-09-21,94.0,88.7300033569336,91.93000030517578,88.7699966430664,3698200
2022-09-22,88.75,84.11000061035156,88.02999877929688,85.4000015258789,7492800
2022-09-23,84.16999816894531,82.22000122070312,83.7300033569336,83.5,6475200
2022-09-26,84.97000122070312,82.7300033569336,83.06999969482422,83.16000366210938,4251900
2022-09-27,86.16999816894531,81.83000183105469,84.98999786376953,81.94999694824219,6076900
2022-09-28,86.3499984741211,81.66000366210938,82.61000061035156,86.01000213623047,6560900
2022-09-29,85.13999938964844,83.22000122070312,84.3499984741211,84.45999908447266,4411800
2022-09-30,85.5999984741211,83.0,84.55000305175781,83.69999694824219,4828400
2022-10-03,87.0,84.37999725341797,85.08000183105469,86.48999786376953,3177500
2022-10-04,93.54000091552734,88.7300033569336,88.9000015258789,93.5199966430664,5885600
2022-10-05,92.70999908447266,90.22000122070312,91.16999816894531,92.04000091552734,3505100
2022-10-06,93.4000015258789,91.20999908447266,91.62999725341797,91.61000061035156,2753000
2022-10-07,89.97000122070312,85.80999755859375,89.4800033569336,86.37999725341797,4453500
2022-10-10,87.91000366210938,85.12000274658203,87.16000366210938,85.5,2798800
2022-10-11,85.58999633789062,82.05999755859375,84.91999816894531,83.44000244140625,5430400
2022-10-12,86.2300033569336,83.02999877929688,83.52999877929688,85.54000091552734,3774800
2022-10-13,86.8499984741211,79.55000305175781,81.18000030517578,86.30999755859375,5388700
2022-10-14,88.4000015258789,83.88999938964844,86.86000061035156,84.12000274658203,2900300
2022-10-17,88.41999816894531,86.12999725341797,86.16000366210938,88.2300033569336,3717200
2022-10-18,93.12999725341797,88.70999908447266,91.05999755859375,90.12000274658203,4703800
2022-10-19,90.05000305175781,86.8499984741211,89.87000274658203,87.73999786376953,4109900
2022-10-20,88.33999633789062,82.94999694824219,88.04000091552734,84.04000091552734,7805500
2022-10-21,85.69999694824219,82.5999984741211,84.19999694824219,85.43000030517578,5198100
2022-10-24,86.66000366210938,82.79000091552734,85.5199966430664,86.2699966430664,4166700
2022-10-25,91.5999984741211,86.26000213623047,86.30000305175781,91.55000305175781,5260100
2022-10-26,94.11000061035156,90.16000366210938,90.51000213623047,92.73999786376953,4396000
2022-10-27,95.26000213623047,92.68000030517578,94.0,93.44999694824219,4348600
2022-10-28,94.37999725341797,88.38999938964844,90.5199966430664,93.18000030517578,5431800
2022-10-31,93.06999969482422,91.12999725341797,92.22000122070312,91.13999938964844,3515400
2022-11-01,94.45999908447266,90.83999633789062,93.37000274658203,92.94000244140625,3675500
2022-11-02,95.55000305175781,90.77999877929688,92.0999984741211,92.3499984741211,6420800
2022-11-03,90.58000183105469,87.51000213623047,90.41999816894531,88.02999877929688,4766000
2022-11-04,91.73999786376953,88.81999969482422,89.76000213623047,90.04000091552734,3411500
2022-11-07,93.4000015258789,89.88999938964844,90.83000183105469,92.18000030517578,2870600
2022-11-08,94.20999908447266,90.87000274658203,92.2699966430664,92.94999694824219,2988900
2022-11-09,92.55000305175781,89.70999908447266,91.68000030517578,89.98999786376953,2461300
2022-11-10,103.58000183105469,95.9000015258789,95.9000015258789,103.5199966430664,9664700
2022-11-11,109.98999786376953,103.66999816894531,103.80000305175781,108.7699966430664,8565500
2022-11-14,107.33999633789062,101.41000366210938,106.44999694824219,101.41000366210938,5384400
2022-11-15,107.41000366210938,96.20999908447266,105.41000366210938,97.61000061035156,7166200
2022-11-16,97.23999786376953,92.83999633789062,96.98999786376953,94.04000091552734,4457500
2022-11-17,92.41999816894531,89.44999694824219,92.41999816894531,90.51000213623047,5243100
2022-11-18,92.77999877929688,89.97000122070312,92.02999877929688,91.68000030517578,3176000
2022-11-21,91.68000030517578,89.25,90.05999755859375,89.8499984741211,2953300
2022-11-22,88.44000244140625,85.0999984741211,86.12000274658203,87.80000305175781,6872200
2022-11-23,89.69999694824219,86.33999633789062,87.56999969482422,88.5199966430664,4510700
2022-11-25,90.37000274658203,88.04000091552734,88.2699966430664,90.0,1452100
2022-11-28,89.98999786376953,87.69999694824219,88.25,88.0999984741211,3608700
2022-11-29,89.08000183105469,87.54000091552734,88.5,88.20999908447266,3420800
2022-11-30,91.52999877929688,86.30999755859375,88.69999694824219,91.52999877929688,6910900
2022-12-01,88.5199966430664,82.4000015258789,87.91000366210938,85.04000091552734,15508100
2022-12-02,85.45999908447266,80.44000244140625,81.9000015258789,85.16000366210938,13587600
2022-12-05,84.94999694824219,80.56999969482422,83.31999969482422,81.97000122070312,8933600
2022-12-06,82.4000015258789,78.62999725341797,81.80999755859375,78.7300033569336,11687800
2022-12-07,79.4000015258789,77.1500015258789,78.0,77.63999938964844,9357600
2022-12-08,80.4000015258789,78.02999877929688,78.20999908447266,79.05000305175781,7577900
2022-12-09,79.9000015258789,78.02999877929688,78.58000183105469,78.4800033569336,4589000
2022-12-12,82.5,77.30000305175781,77.66000366210938,82.47000122070312,7352500
2022-12-13,88.1500015258789,81.44999694824219,87.56999969482422,83.44000244140625,12645000
2022-12-14,84.3499984741211,79.87999725341797,82.98999786376953,80.5999984741211,5051700
2022-12-15,80.41999816894531,76.94999694824219,79.30000305175781,77.4000015258789,6910200
2022-12-16,77.0999984741211,73.76000213623047,76.54000091552734,75.38999938964844,13108300
2022-12-19,75.83000183105469,72.83999633789062,74.93000030517578,73.4800033569336,4880600
2022-12-20,74.48999786376953,72.23999786376953,72.6500015258789,73.08999633789062,6076000
2022-12-21,75.87000274658203,73.87999725341797,74.0999984741211,75.83999633789062,4386200
2022-12-22,74.95999908447266,73.01000213623047,74.5,74.33999633789062,3546100
2022-12-23,75.97000122070312,73.83999633789062,74.33000183105469,74.91000366210938,2977100
2022-12-27,75.30999755859375,73.33999633789062,74.6500015258789,73.68000030517578,2773000
2022-12-28,74.33999633789062,71.72000122070312,73.44000244140625,72.16000366210938,3885800
2022-12-29,74.79000091552734,72.58999633789062,72.6500015258789,74.75,3148800
2022-12-30,74.75,73.06999969482422,73.58000183105469,74.19000244140625,3908400
2023-01-03,77.97000122070312,74.04000091552734,76.80000305175781,76.12999725341797,9366800
2023-01-04,78.31999969482422,75.8499984741211,77.19000244140625,78.01000213623047,4175700
2023-01-05,77.76000213623047,76.22000122070312,77.16000366210938,76.58999633789062,3821100
2023-01-06,79.7699966430664,76.31999969482422,77.58000183105469,79.22000122070312,4854300
2023-01-09,81.87999725341797,79.62999725341797,80.43000030517578,80.58000183105469,4242900
2023-01-10,81.36000061035156,79.72000122070312,80.01000213623047,80.52999877929688,3490500
2023-01-11,83.41000366210938,81.56999969482422,82.68000030517578,83.06999969482422,5295400
2023-01-12,85.05999755859375,82.26000213623047,83.77999877929688,85.05999755859375,4607800
2023-01-13,85.8499984741211,83.3499984741211,83.76000213623047,85.04000091552734,3684400
2023-01-17,86.61000061035156,85.01000213623047,85.2300033569336,85.87999725341797,2937100
2023-01-18,87.66999816894531,83.93000030517578,86.2300033569336,83.98999786376953,4980300
2023-01-19,82.62000274658203,80.08000183105469,82.1500015258789,80.5199966430664,5603600
2023-01-20,85.02999877929688,80.9000015258789,81.72000122070312,85.01000213623047,4188500
2023-01-23,88.3499984741211,85.4000015258789,85.4000015258789,87.83000183105469,5309200
2023-01-24,90.23999786376953,87.26000213623047,89.0,88.22000122070312,4567100
2023-01-25,89.0199966430664,85.58999633789062,86.61000061035156,88.86000061035156,3663600
2023-01-26,93.83999633789062,90.12999725341797,90.38999938964844,93.80999755859375,6988700
2023-01-27,96.19999694824219,92.94999694824219,93.5999984741211,95.86000061035156,4799800
2023-01-30,96.95999908447266,94.52999877929688,94.52999877929688,94.9000015258789,5402400
2023-01-31,96.05000305175781,94.12000274658203,94.2699966430664,95.95999908447266,2676000
2023-02-01,98.27999877929688,92.93000030517578,94.8499984741211,97.20999908447266,6406500
2023-02-02,102.04000091552734,99.30000305175781,99.75,100.02999877929688,8783200
2023-02-03,100.0199966430664,95.20999908447266,95.80999755859375,97.12999725341797,4966000
2023-02-06,95.83000183105469,93.83000183105469,95.55000305175781,95.72000122070312,3886700
2023-02-07,97.69999694824219,94.44000244140625,95.22000122070312,96.70999908447266,2684100
2023-02-08,97.08999633789062,94.51000213623047,95.70999908447266,94.62000274658203,2390200
2023-02-09,95.95999908447266,90.91999816894531,95.20999908447266,91.87000274658203,4294300
2023-02-10,93.16000366210938,89.83000183105469,90.5199966430664,93.12999725341797,3119600
2023-02-13,96.55999755859375,93.23999786376953,93.23999786376953,96.44000244140625,4705100
2023-02-14,97.95999908447266,94.63999938964844,94.9000015258789,96.7699966430664,3909800
2023-02-15,97.5,95.77999877929688,96.0,96.62999725341797,3884400
2023-02-16,95.97000122070312,92.91999816894531,94.66000366210938,94.44000244140625,2767500
2023-02-17,94.04000091552734,91.93000030517578,93.44999694824219,93.5199966430664,4751100
2023-02-21,92.0999984741211,90.04000091552734,91.5,90.7300033569336,3132600
2023-02-22,91.81999969482422,89.72000122070312,90.61000061035156,90.9000015258789,2566000
2023-02-23,92.38999938964844,89.47000122070312,91.88999938964844,91.0199966430664,3008700
2023-02-24,89.44999694824219,87.80000305175781,89.41999816894531,89.05999755859375,3455800
2023-02-27,91.22000122070312,89.3499984741211,90.76000213623047,89.93000030517578,2388700
2023-02-28,91.5199966430664,89.41000366210938,90.12000274658203,90.80000305175781,2755700
2023-03-01,91.55999755859375,89.54000091552734,90.80000305175781,89.77999877929688,3143600
2023-03-02,89.5199966430664,86.62000274658203,87.5999984741211,89.05999755859375,4109000
2023-03-03,91.2699966430664,87.3499984741211,89.56999969482422,91.22000122070312,3717800
2023-03-06,92.58000183105469,90.5,91.0,91.5199966430664,3156100
2023-03-07,91.75,89.37000274658203,91.05999755859375,89.47000122070312,3298700
2023-03-08,91.91000366210938,89.80000305175781,89.9000015258789,91.51000213623047,2224600
2023-03-09,91.69000244140625,84.72000122070312,90.66999816894531,84.98999786376953,7183300
2023-03-10,85.12999725341797,79.12999725341797,83.98999786376953,80.22000122070312,13967500
2023-03-13,84.30999755859375,76.19000244140625,77.38999938964844,83.4800033569336,12797800
2023-03-14,87.98999786376953,85.22000122070312,86.80999755859375,86.20999908447266,9053100
2023-03-15,87.22000122070312,83.4800033569336,84.45999908447266,86.66999816894531,7441000
2023-03-16,89.22000122070312,85.2300033569336,85.5,87.26000213623047,6025200
2023-03-17,88.66000366210938,82.80999755859375,87.9800033569336,84.88999938964844,33987900
2023-03-20,85.01000213623047,81.19999694824219,84.5999984741211,82.54000091552734,6972100
2023-03-21,87.04000091552734,84.33999633789062,84.56999969482422,86.87999725341797,4269100
2023-03-22,87.7699966430664,83.73999786376953,86.87999725341797,83.9800033569336,4297400
2023-03-23,87.41000366210938,83.26000213623047,85.04000091552734,84.44999694824219,4767600
2023-03-24,84.0199966430664,80.79000091552734,82.06999969482422,83.94000244140625,5206400
2023-03-27,86.01000213623047,82.8499984741211,86.0,84.19000244140625,3793200
2023-03-28,84.80999755859375,82.3499984741211,84.2300033569336,83.66000366210938,3021500
