Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2022-04-13,11.470000267028809,11.3100004196167,11.34000015258789,11.350000381469727,1294300
2022-04-14,11.390000343322754,11.210000038146973,11.260000228881836,11.359999656677246,699700
2022-04-18,11.5,11.380000114440918,11.380000114440918,11.40999984741211,980500
2022-04-19,11.380000114440918,11.260000228881836,11.369999885559082,11.3100004196167,1150400
2022-04-20,11.390000343322754,11.15999984741211,11.3100004196167,11.359999656677246,1397100
2022-04-21,11.460000038146973,11.180000305175781,11.430000305175781,11.210000038146973,780600
2022-04-22,11.149999618530273,10.880000114440918,11.119999885559082,10.890000343322754,1337100
2022-04-25,11.010000228881836,10.680000305175781,10.859999656677246,11.010000228881836,3244300
2022-04-26,10.899999618530273,10.710000038146973,10.819999694824219,10.739999771118164,3279700
2022-04-27,10.5,10.229999542236328,10.5,10.489999771118164,7482600
2022-04-28,10.640000343322754,10.34000015258789,10.399999618530273,10.59000015258789,2183200
2022-04-29,10.8100004196167,10.579999923706055,10.729999542236328,10.600000381469727,1333900
2022-05-02,10.449999809265137,10.100000381469727,10.369999885559082,10.1899995803833,1928400
2022-05-03,10.449999809265137,10.239999771118164,10.239999771118164,10.4399995803833,1196900
2022-05-04,10.6899995803833,10.289999961853027,10.319999694824219,10.65999984741211,1447300
2022-05-05,10.430000305175781,10.069999694824219,10.40999984741211,10.140000343322754,978600
2022-05-06,10.180000305175781,9.869999885559082,9.90999984741211,10.020000457763672,1592000
2022-05-09,10.0,9.829999923706055,9.880000114440918,9.859999656677246,1987500
2022-05-10,10.039999961853027,9.890000343322754,9.930000305175781,9.90999984741211,1751900
2022-05-11,9.819999694824219,9.479999542236328,9.75,9.510000228881836,1954600
2022-05-12,9.760000228881836,9.539999961853027,9.550000190734863,9.729999542236328,1361200
2022-05-13,9.869999885559082,9.6899995803833,9.6899995803833,9.760000228881836,1370600
2022-05-16,9.850000381469727,9.6899995803833,9.760000228881836,9.800000190734863,1016200
2022-05-17,10.199999809265137,9.979999542236328,10.050000190734863,10.109999656677246,911800
2022-05-18,10.119999885559082,9.9399995803833,10.050000190734863,10.010000228881836,2047600
2022-05-19,10.300000190734863,10.050000190734863,10.050000190734863,10.220000267028809,913100
2022-05-20,10.34000015258789,10.180000305175781,10.239999771118164,10.319999694824219,1495400
2022-05-23,10.819999694824219,10.4399995803833,10.4399995803833,10.779999732971191,1331700
2022-05-24,10.819999694824219,10.539999961853027,10.729999542236328,10.789999961853027,1091000
2022-05-25,10.949999809265137,10.699999809265137,10.720000267028809,10.890000343322754,964100
2022-05-26,11.010000228881836,10.760000228881836,10.8100004196167,10.899999618530273,1253700
2022-05-27,10.930000305175781,10.770000457763672,10.829999923706055,10.890000343322754,933000
2022-05-31,11.039999961853027,10.720000267028809,10.970000267028809,10.739999771118164,1501300
2022-06-01,10.710000038146973,10.460000038146973,10.680000305175781,10.529999732971191,701000
2022-06-02,10.729999542236328,10.489999771118164,10.640000343322754,10.710000038146973,822300
2022-06-03,10.630000114440918,10.520000457763672,10.579999923706055,10.5600004196167,1549300
2022-06-06,10.569999694824219,10.15999984741211,10.539999961853027,10.1899995803833,827800
2022-06-07,9.949999809265137,9.720000267028809,9.949999809265137,9.90999984741211,1767400
2022-06-08,9.8100004196167,9.579999923706055,9.779999732971191,9.680000305175781,1442300
2022-06-09,9.710000038146973,9.489999771118164,9.640000343322754,9.489999771118164,1299000
2022-06-10,9.479999542236328,9.3100004196167,9.34000015258789,9.430000305175781,1853100
2022-06-13,9.180000305175781,8.989999771118164,9.109999656677246,8.989999771118164,1777600
2022-06-14,9.140000343322754,8.989999771118164,9.050000190734863,9.029999732971191,2301500
2022-06-15,9.329999923706055,9.109999656677246,9.170000076293945,9.300000190734863,2109300
2022-06-16,9.1899995803833,8.930000305175781,9.1899995803833,8.930000305175781,818200
2022-06-17,8.989999771118164,8.789999961853027,8.9399995803833,8.800000190734863,4422000
2022-06-21,9.260000228881836,8.880000114440918,8.880000114440918,9.180000305175781,2160500
2022-06-22,9.220000267028809,8.979999542236328,9.029999732971191,9.109999656677246,1043600
2022-06-23,9.260000228881836,8.979999542236328,9.130000114440918,9.0,973300
2022-06-24,9.050000190734863,8.890000343322754,8.9399995803833,8.9399995803833,822200
2022-06-27,9.069999694824219,8.90999984741211,8.949999809265137,8.989999771118164,669500
2022-06-28,9.0600004196167,8.800000190734863,9.050000190734863,8.859999656677246,1119000
2022-06-29,8.920000076293945,8.739999771118164,8.890000343322754,8.819999694824219,2532100
2022-06-30,9.15999984741211,8.739999771118164,8.859999656677246,9.0600004196167,3390300
2022-07-01,9.0600004196167,8.75,8.899999618530273,9.010000228881836,1966700
2022-07-05,8.779999732971191,8.579999923706055,8.779999732971191,8.680000305175781,1419600
2022-07-06,8.829999923706055,8.59000015258789,8.670000076293945,8.800000190734863,1631300
2022-07-07,8.949999809265137,8.720000267028809,8.75,8.949999809265137,971200
2022-07-08,9.15999984741211,8.890000343322754,8.949999809265137,9.0600004196167,1390400
2022-07-11,9.069999694824219,8.899999618530273,8.899999618530273,8.920000076293945,2593200
2022-07-12,8.960000038146973,8.779999732971191,8.850000381469727,8.84000015258789,1141200
2022-07-13,8.9399995803833,8.789999961853027,8.800000190734863,8.8100004196167,872000
2022-07-14,8.770000457763672,8.630000114440918,8.670000076293945,8.75,919900
2022-07-15,8.800000190734863,8.65999984741211,8.800000190734863,8.770000457763672,855100
2022-07-18,8.869999885559082,8.6899995803833,8.859999656677246,8.729999542236328,874900
2022-07-19,8.869999885559082,8.729999542236328,8.770000457763672,8.850000381469727,1009200
2022-07-20,8.949999809265137,8.600000381469727,8.920000076293945,8.609999656677246,784800
2022-07-21,8.630000114440918,8.4399995803833,8.5600004196167,8.619999885559082,951800
2022-07-22,8.720000267028809,8.470000267028809,8.630000114440918,8.539999961853027,1167300
2022-07-25,8.729999542236328,8.609999656677246,8.640000343322754,8.649999618530273,943700
2022-07-26,8.760000228881836,8.65999984741211,8.65999984741211,8.6899995803833,1308100
2022-07-27,8.65999984741211,8.40999984741211,8.649999618530273,8.579999923706055,1249300
2022-07-28,8.760000228881836,8.569999694824219,8.609999656677246,8.710000038146973,1262700
2022-07-29,8.729999542236328,8.630000114440918,8.649999618530273,8.680000305175781,1042800
2022-08-01,8.779999732971191,8.5,8.619999885559082,8.619999885559082,1115600
2022-08-02,8.609999656677246,8.4399995803833,8.5600004196167,8.4399995803833,1231800
2022-08-03,8.550000190734863,8.359999656677246,8.479999542236328,8.479999542236328,1275600
2022-08-04,8.8100004196167,8.579999923706055,8.609999656677246,8.680000305175781,1283200
2022-08-05,8.880000114440918,8.630000114440918,8.649999618530273,8.829999923706055,1349000
2022-08-08,9.0,8.850000381469727,8.920000076293945,8.949999809265137,1282100
2022-08-09,9.140000343322754,8.970000267028809,9.069999694824219,9.0600004196167,1326500
2022-08-10,9.260000228881836,9.130000114440918,9.229999542236328,9.170000076293945,960500
2022-08-11,9.229999542236328,8.9399995803833,9.1899995803833,8.960000038146973,854800
2022-08-12,9.15999984741211,9.050000190734863,9.079999923706055,9.079999923706055,773700
2022-08-15,8.960000038146973,8.850000381469727,8.960000038146973,8.890000343322754,780200
2022-08-16,8.880000114440918,8.770000457763672,8.8100004196167,8.829999923706055,692800
2022-08-17,8.9399995803833,8.739999771118164,8.75,8.829999923706055,1348300
2022-08-18,8.779999732971191,8.579999923706055,8.760000228881836,8.649999618530273,712900
2022-08-19,8.640000343322754,8.529999732971191,8.579999923706055,8.630000114440918,501900
2022-08-22,8.729999542236328,8.5600004196167,8.569999694824219,8.670000076293945,940800
2022-08-23,8.710000038146973,8.609999656677246,8.630000114440918,8.699999809265137,770700
2022-08-24,8.6899995803833,8.539999961853027,8.649999618530273,8.5600004196167,816300
2022-08-25,8.579999923706055,8.399999618530273,8.489999771118164,8.430000305175781,534900
2022-08-26,8.470000267028809,8.319999694824219,8.4399995803833,8.359999656677246,788000
2022-08-29,8.510000228881836,8.289999961853027,8.3100004196167,8.4399995803833,1073000
2022-08-30,8.5,8.270000457763672,8.479999542236328,8.270000457763672,827700
2022-08-31,8.260000228881836,8.069999694824219,8.199999809265137,8.119999885559082,924300
2022-09-01,8.069999694824219,7.889999866485596,8.069999694824219,7.929999828338623,1103900
2022-09-02,8.140000343322754,8.0,8.029999732971191,8.0,960100
2022-09-06,8.09000015258789,7.980000019073486,8.010000228881836,8.020000457763672,1143900
2022-09-07,8.069999694824219,7.920000076293945,8.0,8.0600004196167,947300
2022-09-08,8.140000343322754,7.989999771118164,8.109999656677246,8.079999923706055,1343600
2022-09-09,8.380000114440918,8.220000267028809,8.239999771118164,8.3100004196167,1304400
2022-09-12,8.399999618530273,8.279999732971191,8.3100004196167,8.369999885559082,752800
2022-09-13,8.239999771118164,7.96999979019165,8.1899995803833,7.96999979019165,842000
2022-09-14,8.15999984741211,7.980000019073486,8.010000228881836,7.989999771118164,850200
2022-09-15,7.989999771118164,7.889999866485596,7.980000019073486,7.920000076293945,612300
2022-09-16,7.860000133514404,7.760000228881836,7.809999942779541,7.820000171661377,2049400
2022-09-19,7.989999771118164,7.690000057220459,7.710000038146973,7.96999979019165,786100
2022-09-20,8.029999732971191,7.829999923706055,7.869999885559082,7.980000019073486,600700
2022-09-21,8.069999694824219,7.900000095367432,7.980000019073486,7.940000057220459,1407300
2022-09-22,8.300000190734863,7.949999809265137,7.949999809265137,8.239999771118164,1401500
2022-09-23,8.130000114440918,7.929999828338623,8.130000114440918,8.0,1107800
2022-09-26,7.860000133514404,7.579999923706055,7.829999923706055,7.599999904632568,1643900
2022-09-27,7.690000057220459,7.53000020980835,7.630000114440918,7.53000020980835,981900
2022-09-28,7.710000038146973,7.559999942779541,7.570000171661377,7.699999809265137,1654600
2022-09-29,7.570000171661377,7.389999866485596,7.489999771118164,7.5,2527000
2022-09-30,7.590000152587891,7.449999809265137,7.5,7.519999980926514,1009700
2022-10-03,8.15999984741211,7.760000228881836,7.800000190734863,8.130000114440918,1697000
2022-10-04,8.239999771118164,7.940000057220459,8.229999542236328,7.980000019073486,1394100
2022-10-05,7.880000114440918,7.71999979019165,7.869999885559082,7.78000020980835,1498500
2022-10-06,7.75,7.630000114440918,7.670000076293945,7.659999847412109,835500
2022-10-07,7.71999979019165,7.610000133514404,7.659999847412109,7.699999809265137,855000
2022-10-10,7.800000190734863,7.690000057220459,7.760000228881836,7.739999771118164,850500
2022-10-11,7.829999923706055,7.579999923706055,7.769999980926514,7.630000114440918,1299700
2022-10-12,7.639999866485596,7.5,7.639999866485596,7.510000228881836,725900
2022-10-13,7.670000076293945,7.420000076293945,7.449999809265137,7.619999885559082,2029400
2022-10-14,7.639999866485596,7.400000095367432,7.590000152587891,7.400000095367432,988600
2022-10-17,7.570000171661377,7.429999828338623,7.510000228881836,7.440000057220459,1612700
2022-10-18,7.570000171661377,7.429999828338623,7.53000020980835,7.53000020980835,1039200
2022-10-19,7.78000020980835,7.480000019073486,7.510000228881836,7.78000020980835,1831000
2022-10-20,7.909999847412109,7.690000057220459,7.789999961853027,7.710000038146973,1982300
2022-10-21,7.840000152587891,7.639999866485596,7.690000057220459,7.800000190734863,1111000
2022-10-24,7.690000057220459,7.510000228881836,7.599999904632568,7.510000228881836,1786900
2022-10-25,7.590000152587891,7.440000057220459,7.460000038146973,7.489999771118164,1105400
2022-10-26,7.670000076293945,7.429999828338623,7.570000171661377,7.440000057220459,1197100
2022-10-27,7.849999904632568,7.510000228881836,7.519999980926514,7.730000019073486,1717600
2022-10-28,7.760000228881836,7.639999866485596,7.670000076293945,7.71999979019165,1050900
2022-10-31,8.029999732971191,7.659999847412109,7.670000076293945,7.989999771118164,2035300
2022-11-01,8.109999656677246,7.929999828338623,7.989999771118164,7.989999771118164,1362900
2022-11-02,8.0,7.840000152587891,7.980000019073486,7.840000152587891,1067300
2022-11-03,8.180000305175781,7.789999961853027,7.800000190734863,8.140000343322754,2327000
2022-11-04,8.319999694824219,8.1899995803833,8.300000190734863,8.210000038146973,1461300
2022-11-07,8.140000343322754,7.860000133514404,8.119999885559082,7.920000076293945,2331300
2022-11-08,8.050000190734863,7.860000133514404,7.909999847412109,8.020000457763672,1762200
2022-11-09,8.050000190734863,7.889999866485596,8.010000228881836,7.900000095367432,1984200
2022-11-10,7.670000076293945,7.429999828338623,7.599999904632568,7.53000020980835,2448600
2022-11-11,7.829999923706055,7.670000076293945,7.769999980926514,7.739999771118164,2734000
2022-11-14,7.730000019073486,7.559999942779541,7.710000038146973,7.590000152587891,1925100
2022-11-15,7.760000228881836,7.510000228881836,7.75,7.570000171661377,1952300
2022-11-16,7.539999961853027,7.25,7.519999980926514,7.289999961853027,2247200
2022-11-17,7.210000038146973,6.980000019073486,7.03000020980835,7.179999828338623,3254400
2022-11-18,7.329999923706055,7.150000095367432,7.320000171661377,7.21999979019165,4452500
2022-11-21,7.489999771118164,7.239999771118164,7.449999809265137,7.309999942779541,4065000
2022-11-22,7.269999980926514,7.150000095367432,7.21999979019165,7.239999771118164,4654700
2022-11-23,7.289999961853027,7.170000076293945,7.190000057220459,7.25,2276200
2022-11-25,7.300000190734863,7.199999809265137,7.260000228881836,7.260000228881836,1599600
2022-11-28,7.25,7.090000152587891,7.239999771118164,7.130000114440918,4087700
2022-11-29,7.349999904632568,7.210000038146973,7.210000038146973,7.239999771118164,4397600
2022-11-30,7.329999923706055,7.150000095367432,7.230000019073486,7.309999942779541,5063200
2022-12-01,7.460000038146973,7.28000020980835,7.349999904632568,7.389999866485596,3922700
2022-12-02,7.579999923706055,7.429999828338623,7.539999961853027,7.510000228881836,2357300
2022-12-05,7.460000038146973,7.230000019073486,7.400000095367432,7.25,3238200
2022-12-06,7.340000152587891,7.179999828338623,7.329999923706055,7.260000228881836,2737900
2022-12-07,7.349999904632568,7.260000228881836,7.269999980926514,7.320000171661377,1648000
2022-12-08,7.300000190734863,7.070000171661377,7.28000020980835,7.119999885559082,2285000
2022-12-09,7.21999979019165,7.039999961853027,7.059999942779541,7.139999866485596,2583800
2022-12-12,7.079999923706055,6.929999828338623,7.03000020980835,7.070000171661377,2754000
2022-12-13,7.210000038146973,6.949999809265137,7.099999904632568,6.989999771118164,3431200
2022-12-14,7.099999904632568,6.800000190734863,6.909999847412109,7.039999961853027,3279300
2022-12-15,7.130000114440918,6.929999828338623,7.039999961853027,6.940000057220459,2185800
2022-12-16,7.039999961853027,6.869999885559082,7.019999980926514,6.920000076293945,2836400
2022-12-19,7.070000171661377,6.880000114440918,6.949999809265137,6.929999828338623,2043200
2022-12-20,7.28000020980835,7.090000152587891,7.110000133514404,7.230000019073486,3641700
