Date,High_IVZ,Low_IVZ,Open_IVZ,Close_IVZ,Volume_IVZ
2019-03-27,19.440000534057617,19.149999618530273,19.360000610351562,19.31999969482422,2710800
2019-03-28,19.540000915527344,19.270000457763672,19.309999465942383,19.3700008392334,3719700
2019-03-29,19.600000381469727,19.25,19.520000457763672,19.309999465942383,4686100
2019-04-01,19.979999542236328,19.5,19.56999969482422,19.969999313354492,4423400
2019-04-02,20.049999237060547,19.760000228881836,19.920000076293945,19.850000381469727,3475100
2019-04-03,20.190000534057617,19.90999984741211,20.100000381469727,20.1200008392334,3422100
2019-04-04,20.420000076293945,20.110000610351562,20.15999984741211,20.190000534057617,4014300
2019-04-05,20.5,20.139999389648438,20.280000686645508,20.489999771118164,7393400
2019-04-08,20.65999984741211,20.3799991607666,20.479999542236328,20.520000457763672,4740000
2019-04-09,20.520000457763672,20.25,20.459999084472656,20.299999237060547,2837800
2019-04-10,20.829999923706055,20.329999923706055,20.489999771118164,20.790000915527344,3894800
2019-04-11,21.15999984741211,20.790000915527344,20.90999984741211,20.850000381469727,3980800
2019-04-12,21.399999618530273,21.020000457763672,21.25,21.31999969482422,3475900
2019-04-15,21.43000030517578,21.0,21.280000686645508,21.06999969482422,4368400
2019-04-16,21.530000686645508,21.1200008392334,21.200000762939453,21.530000686645508,3629200
2019-04-17,21.700000762939453,21.40999984741211,21.510000228881836,21.65999984741211,2919100
2019-04-18,21.65999984741211,21.34000015258789,21.559999465942383,21.530000686645508,2559400
2019-04-22,21.549999237060547,21.350000381469727,21.469999313354492,21.3799991607666,2792500
2019-04-23,21.809999465942383,21.3799991607666,21.420000076293945,21.6200008392334,4013500
2019-04-24,21.649999618530273,21.399999618530273,21.520000457763672,21.540000915527344,4662100
2019-04-25,22.18000030517578,21.350000381469727,21.770000457763672,21.940000534057617,5892900
2019-04-26,22.020000457763672,21.34000015258789,21.889999389648438,21.770000457763672,4400800
2019-04-29,22.059999465942383,21.770000457763672,21.809999465942383,21.889999389648438,3932200
2019-04-30,21.989999771118164,21.670000076293945,21.889999389648438,21.969999313354492,3397600
2019-05-01,22.1299991607666,21.75,22.0,21.780000686645508,4329600
2019-05-02,21.950000762939453,20.979999542236328,21.8700008392334,21.200000762939453,5504900
2019-05-03,21.93000030517578,21.219999313354492,21.34000015258789,21.920000076293945,4119700
2019-05-06,21.75,21.200000762939453,21.5,21.6299991607666,3719000
2019-05-07,21.610000610351562,21.1200008392334,21.329999923706055,21.31999969482422,4966400
2019-05-08,21.5,21.219999313354492,21.25,21.25,3184400
2019-05-09,20.84000015258789,20.3700008392334,20.729999542236328,20.809999465942383,5637400
2019-05-10,21.40999984741211,20.799999237060547,20.809999465942383,21.34000015258789,5449500
2019-05-13,20.649999618530273,19.809999465942383,20.649999618530273,19.81999969482422,4328000
2019-05-14,20.559999465942383,19.889999389648438,19.940000534057617,20.3799991607666,3988200
2019-05-15,20.670000076293945,20.010000228881836,20.100000381469727,20.59000015258789,3123300
2019-05-16,20.950000762939453,20.649999618530273,20.649999618530273,20.68000030517578,4197700
2019-05-17,20.829999923706055,20.34000015258789,20.43000030517578,20.440000534057617,3012600
2019-05-20,20.700000762939453,20.219999313354492,20.25,20.649999618530273,3142600
2019-05-21,21.010000228881836,20.709999084472656,20.729999542236328,20.8799991607666,3982700
2019-05-22,21.010000228881836,20.700000762939453,20.770000457763672,20.75,3427100
2019-05-23,20.450000762939453,20.09000015258789,20.440000534057617,20.219999313354492,4678700
2019-05-24,20.56999969482422,20.360000610351562,20.389999389648438,20.420000076293945,2715500
2019-05-28,20.450000762939453,20.079999923706055,20.299999237060547,20.110000610351562,4698700
2019-05-29,20.520000457763672,19.790000915527344,19.969999313354492,20.420000076293945,6529500
2019-05-30,20.68000030517578,20.329999923706055,20.510000228881836,20.3799991607666,6119700
2019-05-31,20.049999237060547,19.450000762939453,20.030000686645508,19.540000915527344,9862600
2019-06-03,20.040000915527344,19.440000534057617,19.459999084472656,19.989999771118164,7050700
2019-06-04,20.709999084472656,20.149999618530273,20.360000610351562,20.700000762939453,4358000
2019-06-05,20.780000686645508,20.270000457763672,20.729999542236328,20.6200008392334,5065200
2019-06-06,20.850000381469727,20.489999771118164,20.549999237060547,20.760000228881836,4757900
2019-06-07,20.75,20.479999542236328,20.5,20.579999923706055,4441400
2019-06-10,20.81999969482422,20.360000610351562,20.75,20.479999542236328,5363300
2019-06-11,21.030000686645508,20.489999771118164,20.700000762939453,20.610000610351562,4689700
2019-06-12,20.649999618530273,20.239999771118164,20.610000610351562,20.469999313354492,3447800
2019-06-13,20.670000076293945,20.290000915527344,20.520000457763672,20.59000015258789,3686300
2019-06-14,20.700000762939453,20.260000228881836,20.579999923706055,20.639999389648438,2952800
2019-06-17,20.6200008392334,20.079999923706055,20.6200008392334,20.149999618530273,3723200
2019-06-18,20.639999389648438,20.09000015258789,20.200000762939453,20.350000381469727,4438100
2019-06-19,20.649999618530273,20.260000228881836,20.520000457763672,20.34000015258789,3384100
2019-06-20,20.809999465942383,20.469999313354492,20.549999237060547,20.739999771118164,2874800
2019-06-21,20.950000762939453,20.450000762939453,20.690000534057617,20.59000015258789,6080000
2019-06-24,20.93000030517578,20.43000030517578,20.600000381469727,20.459999084472656,3333100
2019-06-25,20.3700008392334,19.950000762939453,20.350000381469727,20.010000228881836,4425200
2019-06-26,20.229999542236328,19.920000076293945,20.1299991607666,20.100000381469727,5907000
2019-06-27,20.489999771118164,20.200000762939453,20.200000762939453,20.360000610351562,3817400
2019-06-28,20.670000076293945,20.309999465942383,20.540000915527344,20.459999084472656,5301400
2019-07-01,20.850000381469727,20.260000228881836,20.770000457763672,20.540000915527344,4702100
2019-07-02,20.6200008392334,20.43000030517578,20.479999542236328,20.540000915527344,11651000
2019-07-03,21.0,20.600000381469727,20.6299991607666,20.81999969482422,2291600
2019-07-05,21.100000381469727,20.84000015258789,20.8799991607666,20.969999313354492,2752900
2019-07-08,20.93000030517578,20.540000915527344,20.770000457763672,20.59000015258789,3997700
2019-07-09,20.729999542236328,20.3700008392334,20.450000762939453,20.6299991607666,3880600
2019-07-10,20.829999923706055,20.3700008392334,20.709999084472656,20.43000030517578,4426400
2019-07-11,20.3700008392334,19.670000076293945,20.31999969482422,19.799999237060547,7060900
2019-07-12,20.290000915527344,19.899999618530273,19.90999984741211,20.1299991607666,4728000
2019-07-15,20.43000030517578,20.06999969482422,20.149999618530273,20.1200008392334,4083500
2019-07-16,20.18000030517578,19.8799991607666,20.18000030517578,19.899999618530273,4735600
2019-07-17,19.8799991607666,19.280000686645508,19.799999237060547,19.450000762939453,5117600
2019-07-18,19.700000762939453,19.389999389648438,19.420000076293945,19.670000076293945,3908600
2019-07-19,20.020000457763672,19.729999542236328,19.729999542236328,19.770000457763672,3630200
2019-07-22,19.860000610351562,19.350000381469727,19.770000457763672,19.520000457763672,5129100
2019-07-23,19.770000457763672,19.469999313354492,19.649999618530273,19.670000076293945,5169200
2019-07-24,20.149999618530273,19.540000915527344,19.559999465942383,20.059999465942383,7285800
2019-07-25,20.329999923706055,19.09000015258789,20.190000534057617,19.530000686645508,8730700
2019-07-26,19.6200008392334,19.18000030517578,19.43000030517578,19.610000610351562,5359400
2019-07-29,19.600000381469727,19.239999771118164,19.559999465942383,19.329999923706055,6297400
2019-07-30,19.3700008392334,18.809999465942383,19.1299991607666,19.3700008392334,5208100
2019-07-31,19.3700008392334,18.959999084472656,19.3700008392334,19.190000534057617,17284600
2019-08-01,19.059999465942383,17.989999771118164,19.059999465942383,18.020000457763672,8178900
2019-08-02,18.100000381469727,17.700000762939453,17.899999618530273,17.84000015258789,5407000
2019-08-05,17.520000457763672,16.959999084472656,17.420000076293945,17.170000076293945,6428500
2019-08-06,17.43000030517578,17.010000228881836,17.3700008392334,17.229999542236328,5570500
2019-08-07,16.920000076293945,16.190000534057617,16.799999237060547,16.850000381469727,9486300
2019-08-08,17.1200008392334,16.8799991607666,17.020000457763672,17.06999969482422,3824600
2019-08-09,16.969999313354492,16.299999237060547,16.920000076293945,16.3700008392334,6736000
2019-08-12,16.15999984741211,15.789999961853027,16.1299991607666,16.059999465942383,6142900
2019-08-13,16.520000457763672,15.859999656677246,16.059999465942383,16.15999984741211,7617400
2019-08-14,15.550000190734863,15.1899995803833,15.380000114440918,15.319999694824219,6708800
2019-08-15,15.569999694824219,15.149999618530273,15.449999809265137,15.199999809265137,4416100
2019-08-16,15.739999771118164,15.359999656677246,15.359999656677246,15.649999618530273,3764900
2019-08-19,15.970000267028809,15.6899995803833,15.920000076293945,15.710000038146973,4484500
2019-08-20,15.720000267028809,15.430000305175781,15.609999656677246,15.449999809265137,4759000
2019-08-21,15.670000076293945,15.470000267028809,15.619999885559082,15.569999694824219,3783200
2019-08-22,16.040000915527344,15.649999618530273,15.6899995803833,15.899999618530273,5133400
2019-08-23,15.960000038146973,15.5600004196167,15.819999694824219,15.619999885559082,5720500
2019-08-26,15.859999656677246,15.579999923706055,15.800000190734863,15.680000305175781,6812100
2019-08-27,15.890000343322754,15.15999984741211,15.75,15.3100004196167,9799500
2019-08-28,15.5600004196167,15.15999984741211,15.199999809265137,15.430000305175781,5216000
2019-08-29,15.720000267028809,15.539999961853027,15.649999618530273,15.619999885559082,4259100
2019-08-30,15.869999885559082,15.640000343322754,15.729999542236328,15.699999809265137,3729800
2019-09-03,15.619999885559082,15.300000190734863,15.529999732971191,15.529999732971191,6436800
2019-09-04,15.680000305175781,15.5,15.65999984741211,15.600000381469727,3454800
2019-09-05,16.280000686645508,15.869999885559082,15.869999885559082,16.049999237060547,3681900
2019-09-06,16.100000381469727,15.729999542236328,15.970000267028809,15.979999542236328,4933800
2019-09-09,16.530000686645508,16.1299991607666,16.149999618530273,16.40999984741211,5045900
2019-09-10,17.06999969482422,16.549999237060547,16.559999465942383,17.040000915527344,5440400
2019-09-11,17.579999923706055,16.760000228881836,17.09000015258789,17.56999969482422,6990900
2019-09-12,17.479999542236328,16.729999542236328,17.100000381469727,17.260000228881836,7180300
2019-09-13,17.59000015258789,17.15999984741211,17.540000915527344,17.399999618530273,6538200
2019-09-16,17.43000030517578,17.149999618530273,17.190000534057617,17.229999542236328,5009600
2019-09-17,17.100000381469727,16.790000915527344,17.09000015258789,17.040000915527344,3851300
2019-09-18,17.1299991607666,16.799999237060547,16.940000534057617,16.940000534057617,4734600
2019-09-19,17.25,16.940000534057617,16.950000762939453,17.049999237060547,3967200
2019-09-20,17.329999923706055,16.850000381469727,17.110000610351562,16.8700008392334,8053200
2019-09-23,17.149999618530273,16.549999237060547,16.6200008392334,17.0,4264300
2019-09-24,17.239999771118164,16.6200008392334,17.110000610351562,16.709999084472656,5278300
2019-09-25,16.979999542236328,16.610000610351562,16.719999313354492,16.950000762939453,2890200
2019-09-26,16.979999542236328,16.709999084472656,16.979999542236328,16.860000610351562,3322200
2019-09-27,17.190000534057617,16.889999389648438,16.969999313354492,17.020000457763672,4139200
2019-09-30,17.190000534057617,16.8700008392334,17.100000381469727,16.940000534057617,4297800
2019-10-01,17.0,16.09000015258789,16.969999313354492,16.260000228881836,6285800
2019-10-02,16.1200008392334,15.670000076293945,16.040000915527344,15.710000038146973,5274500
2019-10-03,15.770000457763672,15.289999961853027,15.630000114440918,15.770000457763672,4565000
2019-10-04,15.890000343322754,15.569999694824219,15.739999771118164,15.890000343322754,4411000
2019-10-07,15.970000267028809,15.5600004196167,15.779999732971191,15.729999542236328,2836500
2019-10-08,15.609999656677246,15.359999656677246,15.529999732971191,15.380000114440918,3719800
2019-10-09,15.539999961853027,15.279999732971191,15.460000038146973,15.390000343322754,4352300
2019-10-10,15.520000457763672,15.239999771118164,15.350000381469727,15.350000381469727,6453100
2019-10-11,16.139999389648438,15.670000076293945,15.670000076293945,15.84000015258789,5396200
2019-10-14,15.760000228881836,15.470000267028809,15.699999809265137,15.710000038146973,4387700
2019-10-15,16.110000610351562,15.609999656677246,15.800000190734863,15.789999961853027,5834600
2019-10-16,16.030000686645508,15.649999618530273,15.779999732971191,15.649999618530273,4531200
2019-10-17,15.850000381469727,15.59000015258789,15.789999961853027,15.630000114440918,5511800
2019-10-18,15.9399995803833,15.609999656677246,15.609999656677246,15.890000343322754,5733100
2019-10-21,16.3700008392334,16.06999969482422,16.15999984741211,16.149999618530273,6061400
2019-10-22,16.329999923706055,15.90999984741211,16.049999237060547,16.030000686645508,8068200
2019-10-23,17.31999969482422,16.459999084472656,16.709999084472656,17.280000686645508,9388100
2019-10-24,17.399999618530273,16.860000610351562,17.389999389648438,16.940000534057617,7753300
2019-10-25,17.18000030517578,16.719999313354492,16.959999084472656,17.049999237060547,4928900
2019-10-28,17.399999618530273,17.100000381469727,17.100000381469727,17.34000015258789,4459600
2019-10-29,17.329999923706055,16.989999771118164,17.260000228881836,17.049999237060547,4228900
2019-10-30,17.170000076293945,16.799999237060547,17.020000457763672,16.8799991607666,3748500
2019-10-31,16.84000015258789,16.549999237060547,16.780000686645508,16.81999969482422,3760100
2019-11-01,17.260000228881836,16.93000030517578,17.0,17.209999084472656,3450000
2019-11-04,17.81999969482422,17.389999389648438,17.440000534057617,17.780000686645508,4017300
2019-11-05,18.270000457763672,17.809999465942383,17.809999465942383,18.1200008392334,4809800
2019-11-06,18.31999969482422,17.799999237060547,18.31999969482422,18.040000915527344,6008200
2019-11-07,18.399999618530273,18.06999969482422,18.290000915527344,18.18000030517578,4531700
