Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2020-11-25,41.0,40.349998474121094,40.900001525878906,40.380001068115234,6483400
2020-11-27,40.540000915527344,39.970001220703125,40.400001525878906,40.369998931884766,4664500
2020-11-30,40.279998779296875,39.599998474121094,40.25,39.83000183105469,14473700
2020-12-01,40.880001068115234,40.0099983215332,40.08000183105469,40.4900016784668,10720500
2020-12-02,40.83000183105469,39.90999984741211,40.47999954223633,40.02000045776367,8990200
2020-12-03,40.529998779296875,39.91999816894531,40.22999954223633,40.41999816894531,14800300
2020-12-04,41.369998931884766,40.599998474121094,40.70000076293945,41.369998931884766,9814000
2020-12-07,41.77000045776367,41.040000915527344,41.4900016784668,41.689998626708984,9947500
2020-12-08,42.310001373291016,40.93000030517578,41.400001525878906,42.22999954223633,12791600
2020-12-09,43.16999816894531,42.290000915527344,42.369998931884766,42.97999954223633,16687900
2020-12-10,43.130001068115234,42.470001220703125,43.09000015258789,42.95000076293945,9647500
2020-12-11,43.13999938964844,42.619998931884766,42.619998931884766,43.0,8352800
2020-12-14,43.36000061035156,42.88999938964844,43.36000061035156,42.900001525878906,15216200
2020-12-15,42.93000030517578,42.040000915527344,42.83000183105469,42.18000030517578,14433300
2020-12-16,43.16999816894531,42.18000030517578,42.20000076293945,43.099998474121094,13036000
2020-12-17,43.119998931884766,42.709999084472656,42.970001220703125,43.0,8628700
2020-12-18,43.869998931884766,42.91999816894531,42.959999084472656,43.779998779296875,23929700
2020-12-21,43.18000030517578,42.58000183105469,43.11000061035156,42.939998626708984,10118600
2020-12-22,43.130001068115234,42.310001373291016,43.0,42.54999923706055,9063300
2020-12-23,43.06999969482422,42.619998931884766,42.68000030517578,42.869998931884766,7550100
2020-12-24,41.91999816894531,41.150001525878906,41.88999938964844,41.720001220703125,6055800
2020-12-28,42.290000915527344,41.2400016784668,41.88999938964844,41.47999954223633,8657900
2020-12-29,41.79999923706055,40.720001220703125,41.650001525878906,40.72999954223633,8979600
2020-12-30,40.970001220703125,40.349998474121094,40.68000030517578,40.7400016784668,7038700
2020-12-31,41.11000061035156,40.16999816894531,40.630001068115234,41.0,7286700
2021-01-04,41.11000061035156,40.0,41.08000183105469,40.84000015258789,10657400
2021-01-05,41.220001220703125,40.70000076293945,40.849998474121094,40.7599983215332,6375800
2021-01-06,41.59000015258789,40.709999084472656,40.93000030517578,41.41999816894531,9048000
2021-01-07,41.97999954223633,41.38999938964844,41.61000061035156,41.779998779296875,6962900
2021-01-08,41.84000015258789,41.279998779296875,41.79999923706055,41.59000015258789,8314300
2021-01-11,42.029998779296875,41.290000915527344,41.66999816894531,41.349998474121094,9718300
2021-01-12,41.45000076293945,40.630001068115234,41.27000045776367,40.93000030517578,7324500
2021-01-13,41.25,40.77000045776367,40.77000045776367,41.09000015258789,7515000
2021-01-14,41.779998779296875,40.880001068115234,41.18000030517578,41.11000061035156,6963400
2021-01-15,41.34000015258789,40.869998931884766,41.0,41.20000076293945,8070000
2021-01-19,41.83000183105469,41.0099983215332,41.380001068115234,41.22999954223633,9653800
2021-01-20,42.189998626708984,41.33000183105469,41.459999084472656,42.099998474121094,7002300
2021-01-21,42.290000915527344,41.709999084472656,42.04999923706055,41.939998626708984,7108200
2021-01-22,42.09000015258789,41.5099983215332,41.81999969482422,41.83000183105469,5526300
2021-01-25,42.2400016784668,41.34000015258789,41.77000045776367,41.959999084472656,8201200
2021-01-26,42.38999938964844,41.849998474121094,42.02000045776367,42.22999954223633,5861200
2021-01-27,42.5,41.68000030517578,41.959999084472656,41.81999969482422,8405400
2021-01-28,43.040000915527344,41.779998779296875,41.81999969482422,42.650001525878906,9547200
2021-01-29,42.439998626708984,41.029998779296875,42.25,41.08000183105469,11869400
2021-02-01,41.36000061035156,40.459999084472656,41.08000183105469,40.77000045776367,9606000
2021-02-02,41.779998779296875,40.56999969482422,41.18000030517578,41.56999969482422,10121600
2021-02-03,42.130001068115234,41.209999084472656,41.349998474121094,42.0,8059800
2021-02-04,42.560001373291016,41.93000030517578,42.11000061035156,42.529998779296875,7543500
2021-02-05,42.970001220703125,42.43000030517578,42.779998779296875,42.470001220703125,6076400
2021-02-08,43.33000183105469,42.54999923706055,42.54999923706055,42.970001220703125,7163800
2021-02-09,43.540000915527344,42.77000045776367,43.130001068115234,43.36000061035156,7571800
2021-02-10,43.91999816894531,43.29999923706055,43.56999969482422,43.54999923706055,6866300
2021-02-11,43.849998474121094,43.13999938964844,43.529998779296875,43.310001373291016,6610400
2021-02-12,43.540000915527344,43.0099983215332,43.2400016784668,43.400001525878906,7485000
2021-02-16,43.630001068115234,43.099998474121094,43.310001373291016,43.40999984741211,6854100
2021-02-17,43.90999984741211,43.22999954223633,43.400001525878906,43.599998474121094,5977700
2021-02-18,44.060001373291016,43.56999969482422,43.61000061035156,43.630001068115234,6309100
2021-02-19,43.95000076293945,43.540000915527344,43.81999969482422,43.79999923706055,7494700
2021-02-22,44.47999954223633,43.70000076293945,43.7400016784668,44.41999816894531,7245100
2021-02-23,44.9900016784668,44.029998779296875,44.880001068115234,44.290000915527344,11129500
2021-02-24,45.18000030517578,44.27000045776367,44.369998931884766,45.0,7419500
2021-02-25,45.34000015258789,44.45000076293945,45.0,44.630001068115234,9414600
2021-02-26,44.65999984741211,43.54999923706055,44.5,43.599998474121094,12515900
2021-03-01,45.15999984741211,44.0099983215332,44.150001525878906,44.540000915527344,8231800
2021-03-02,45.130001068115234,44.540000915527344,44.61000061035156,44.720001220703125,7764500
2021-03-03,45.63999938964844,44.61000061035156,44.720001220703125,45.04999923706055,9728200
2021-03-04,45.54999923706055,44.08000183105469,45.040000915527344,44.2599983215332,12870200
2021-03-05,45.29999923706055,44.400001525878906,44.68000030517578,45.119998931884766,11434000
2021-03-08,47.06999969482422,45.060001373291016,45.45000076293945,46.900001525878906,16319900
2021-03-09,47.9900016784668,46.59000015258789,46.869998931884766,47.68000030517578,13064100
2021-03-10,48.439998626708984,47.7599983215332,47.900001525878906,48.20000076293945,9428200
2021-03-11,48.439998626708984,47.7599983215332,47.959999084472656,47.79999923706055,8705100
2021-03-12,48.810001373291016,48.0,48.060001373291016,48.650001525878906,9314100
2021-03-15,49.95000076293945,49.029998779296875,49.06999969482422,49.84000015258789,12828100
2021-03-16,49.90999984741211,48.90999984741211,49.209999084472656,49.439998626708984,10007200
2021-03-17,49.869998931884766,48.91999816894531,49.41999816894531,49.779998779296875,11698300
2021-03-18,50.84000015258789,49.75,49.849998474121094,50.56999969482422,10439900
2021-03-19,51.16999816894531,50.13999938964844,50.70000076293945,50.54999923706055,37178900
2021-03-22,51.720001220703125,50.18000030517578,50.45000076293945,51.63999938964844,10365200
2021-03-23,51.65999984741211,50.33000183105469,51.56999969482422,50.5099983215332,12000100
2021-03-24,49.91999816894531,49.13999938964844,49.189998626708984,49.5099983215332,9286000
2021-03-25,50.38999938964844,49.08000183105469,49.08000183105469,50.189998626708984,7820600
2021-03-26,52.59000015258789,50.83000183105469,51.0,52.5,15411700
2021-03-29,52.58000183105469,51.689998626708984,51.9900016784668,52.29999923706055,9027400
2021-03-30,52.58000183105469,51.13999938964844,52.29999923706055,51.2599983215332,8576100
2021-03-31,51.369998931884766,50.959999084472656,51.18000030517578,51.15999984741211,8398200
2021-04-01,51.15999984741211,50.27000045776367,51.0,51.0,8271900
2021-04-05,51.869998931884766,51.27000045776367,51.369998931884766,51.31999969482422,6937500
2021-04-06,51.779998779296875,51.150001525878906,51.16999816894531,51.380001068115234,7169300
2021-04-07,51.54999923706055,50.86000061035156,51.400001525878906,51.130001068115234,6101600
2021-04-08,51.630001068115234,50.939998626708984,51.220001220703125,51.47999954223633,6511200
2021-04-09,51.720001220703125,51.349998474121094,51.400001525878906,51.4900016784668,5654700
2021-04-12,51.91999816894531,51.40999984741211,51.720001220703125,51.75,5849400
2021-04-13,51.439998626708984,51.02000045776367,51.22999954223633,51.16999816894531,7096700
2021-04-14,51.619998931884766,51.040000915527344,51.040000915527344,51.349998474121094,6025200
2021-04-15,51.970001220703125,51.47999954223633,51.599998474121094,51.61000061035156,9045200
2021-04-16,52.380001068115234,51.72999954223633,51.93000030517578,52.310001373291016,16476700
2021-04-19,52.54999923706055,48.27000045776367,52.310001373291016,49.08000183105469,27946000
2021-04-20,47.59000015258789,45.15999984741211,45.939998626708984,47.189998626708984,43950300
2021-04-21,48.2599983215332,47.18000030517578,47.18000030517578,47.58000183105469,14682000
2021-04-22,47.7400016784668,46.2400016784668,47.58000183105469,46.5,18769900
2021-04-23,47.5099983215332,46.45000076293945,46.47999954223633,47.38999938964844,9045100
2021-04-26,47.5,47.02000045776367,47.349998474121094,47.220001220703125,7806200
2021-04-27,47.41999816894531,46.959999084472656,47.15999984741211,47.15999984741211,5957100
2021-04-28,47.849998474121094,46.88999938964844,47.5,47.18000030517578,8851400
2021-04-29,47.060001373291016,45.68000030517578,46.06999969482422,46.599998474121094,11543200
2021-04-30,47.779998779296875,46.83000183105469,47.2400016784668,47.75,11634900
2021-05-03,48.630001068115234,47.75,48.06999969482422,48.369998931884766,7771300
2021-05-04,48.63999938964844,47.619998931884766,48.2400016784668,47.849998474121094,9725900
2021-05-05,48.36000061035156,47.59000015258789,47.83000183105469,48.349998474121094,6308100
2021-05-06,49.529998779296875,48.529998779296875,48.529998779296875,49.4900016784668,8075800
2021-05-07,50.08000183105469,49.18000030517578,49.290000915527344,49.95000076293945,6802100
2021-05-10,51.13999938964844,50.13999938964844,50.20000076293945,50.68000030517578,8262300
2021-05-11,50.83000183105469,49.880001068115234,50.68000030517578,50.43000030517578,7333700
2021-05-12,50.720001220703125,49.2599983215332,50.720001220703125,49.349998474121094,6783500
2021-05-13,50.43000030517578,49.130001068115234,49.16999816894531,50.119998931884766,7385100
2021-05-14,50.7599983215332,50.22999954223633,50.369998931884766,50.279998779296875,6545400
2021-05-17,50.560001373291016,50.029998779296875,50.25,50.209999084472656,5211700
2021-05-18,50.18000030517578,49.88999938964844,50.119998931884766,49.9900016784668,5281600
2021-05-19,49.689998626708984,48.939998626708984,49.529998779296875,49.439998626708984,6314100
2021-05-20,50.220001220703125,49.310001373291016,49.400001525878906,50.029998779296875,5165800
2021-05-21,50.40999984741211,49.81999969482422,50.189998626708984,50.0,5828000
2021-05-24,50.61000061035156,49.95000076293945,50.119998931884766,50.31999969482422,5551700
2021-05-25,50.36000061035156,49.47999954223633,50.279998779296875,49.61000061035156,7174800
2021-05-26,49.720001220703125,49.2599983215332,49.63999938964844,49.41999816894531,7160900
2021-05-27,49.900001525878906,49.040000915527344,49.459999084472656,49.20000076293945,8097500
2021-05-28,49.709999084472656,49.16999816894531,49.29999923706055,49.220001220703125,7507100
2021-06-01,49.849998474121094,49.25,49.58000183105469,49.36000061035156,5576100
2021-06-02,49.7400016784668,49.25,49.5,49.5099983215332,5552300
2021-06-03,49.90999984741211,49.290000915527344,49.459999084472656,49.779998779296875,4655300
2021-06-04,50.08000183105469,49.56999969482422,49.95000076293945,49.77000045776367,6496300
2021-06-07,50.52000045776367,50.0,50.0,50.4900016784668,6384900
2021-06-08,50.54999923706055,49.7400016784668,50.54999923706055,49.880001068115234,7106400
2021-06-09,50.36000061035156,49.790000915527344,49.97999954223633,49.900001525878906,6384300
2021-06-10,50.529998779296875,50.09000015258789,50.22999954223633,50.13999938964844,6029600
2021-06-11,50.36000061035156,49.33000183105469,50.25,49.7599983215332,14453600
2021-06-14,48.95000076293945,47.43000030517578,48.810001373291016,48.08000183105469,14503800
2021-06-15,48.439998626708984,47.75,48.20000076293945,47.900001525878906,6940800
2021-06-16,48.0099983215332,47.189998626708984,47.90999984741211,47.369998931884766,8258700
2021-06-17,47.54999923706055,46.7599983215332,47.2400016784668,46.869998931884766,7811100
2021-06-18,46.630001068115234,45.939998626708984,46.52000045776367,46.310001373291016,24095400
2021-06-21,47.47999954223633,46.72999954223633,46.75,47.290000915527344,8149600
2021-06-22,47.540000915527344,47.13999938964844,47.189998626708984,47.2400016784668,5024200
2021-06-23,47.43000030517578,46.959999084472656,47.2400016784668,47.02000045776367,4864700
2021-06-24,47.54999923706055,46.970001220703125,47.0099983215332,47.43000030517578,4425900
2021-06-25,47.63999938964844,47.29999923706055,47.380001068115234,47.619998931884766,9929500
2021-06-28,47.70000076293945,47.11000061035156,47.66999816894531,47.18000030517578,4877200
2021-06-29,47.2599983215332,46.65999984741211,47.18000030517578,46.779998779296875,4945500
2021-06-30,47.790000915527344,46.84000015258789,46.849998474121094,47.68000030517578,7965700
2021-07-01,48.20000076293945,47.66999816894531,47.66999816894531,47.83000183105469,5888200
2021-07-02,47.86000061035156,47.400001525878906,47.83000183105469,47.529998779296875,5514500
2021-07-06,47.439998626708984,46.33000183105469,47.439998626708984,46.66999816894531,7767200
2021-07-07,47.150001525878906,46.540000915527344,46.59000015258789,46.790000915527344,5300400
2021-07-08,46.83000183105469,46.130001068115234,46.29999923706055,46.43000030517578,6788700
2021-07-09,47.90999984741211,47.0,47.25,47.400001525878906,10042400
2021-07-12,47.70000076293945,46.720001220703125,47.0099983215332,47.4900016784668,7416200
2021-07-13,47.540000915527344,46.7599983215332,47.45000076293945,46.84000015258789,6525600
2021-07-14,47.650001525878906,46.75,47.04999923706055,47.560001373291016,5734500
2021-07-15,47.61000061035156,47.279998779296875,47.310001373291016,47.4900016784668,4831400
2021-07-16,47.9900016784668,47.16999816894531,47.709999084472656,47.310001373291016,10172000
2021-07-19,47.029998779296875,46.20000076293945,46.779998779296875,46.790000915527344,9741800
2021-07-20,47.43000030517578,46.439998626708984,46.810001373291016,47.209999084472656,6723000
2021-07-21,47.7400016784668,47.20000076293945,47.5,47.33000183105469,5606100
2021-07-22,47.310001373291016,46.83000183105469,47.20000076293945,46.9900016784668,5732500
2021-07-23,47.540000915527344,47.09000015258789,47.220001220703125,47.4900016784668,4440400
2021-07-26,47.790000915527344,47.349998474121094,47.5,47.61000061035156,4249600
