Date,High_XOM,Low_XOM,Open_XOM,Close_XOM,Volume_XOM
2019-11-20,68.54000091552734,67.31999969482422,67.66999816894531,68.02999877929688,16930700
2019-11-21,69.75,67.91999816894531,68.0199966430664,69.66999816894531,14080900
2019-11-22,70.18000030517578,69.33000183105469,69.70999908447266,69.37000274658203,12143600
2019-11-25,69.44000244140625,68.70999908447266,69.37000274658203,68.91000366210938,10670000
2019-11-26,69.04000091552734,68.44000244140625,68.91999816894531,68.73999786376953,15457000
2019-11-27,69.08999633789062,68.41000366210938,68.76000213623047,68.69999694824219,8393900
2019-11-29,68.52999877929688,68.0,68.33000183105469,68.12999725341797,7980800
2019-12-02,68.87999725341797,68.37000274658203,68.5,68.41999816894531,11116900
2019-12-03,68.25,67.5199966430664,68.0,67.87999725341797,12245800
2019-12-04,68.76000213623047,68.13999938964844,68.25,68.6500015258789,11049700
2019-12-05,68.97000122070312,68.20999908447266,68.88999938964844,68.41000366210938,13109000
2019-12-06,69.87000274658203,68.76000213623047,68.76000213623047,69.51000213623047,13710800
2019-12-09,69.97000122070312,69.0199966430664,69.08000183105469,69.66000366210938,12397700
2019-12-10,70.1500015258789,68.69999694824219,69.66000366210938,69.05999755859375,14281800
2019-12-11,69.76000213623047,68.66999816894531,68.73999786376953,68.95999908447266,13748400
2019-12-12,70.37999725341797,68.9000015258789,68.95999908447266,70.33999633789062,17068500
2019-12-13,70.54000091552734,69.12000274658203,70.4800033569336,69.2300033569336,12274500
2019-12-16,70.25,69.69999694824219,69.69999694824219,70.0,15208700
2019-12-17,70.37999725341797,69.30999755859375,69.9800033569336,69.68000030517578,14450700
2019-12-18,70.29000091552734,69.27999877929688,69.62999725341797,69.87000274658203,13652300
2019-12-19,70.05000305175781,69.23999786376953,69.98999786376953,69.38999938964844,13273200
2019-12-20,70.2300033569336,69.38999938964844,69.86000061035156,69.94000244140625,35092000
2019-12-23,70.30000305175781,69.52999877929688,69.86000061035156,70.29000091552734,14172500
2019-12-24,70.5,69.91000366210938,70.3499984741211,70.0199966430664,3979400
2019-12-26,70.5,70.01000213623047,70.19000244140625,70.12999725341797,8840200
2019-12-27,70.30999755859375,69.87999725341797,70.19999694824219,69.88999938964844,10516100
2019-12-30,70.44000244140625,69.4000015258789,70.08999633789062,69.4800033569336,12689400
2019-12-31,69.80000305175781,69.01000213623047,69.0199966430664,69.77999877929688,13151800
2020-01-02,71.0199966430664,70.23999786376953,70.23999786376953,70.9000015258789,12456400
2020-01-03,71.37000274658203,70.16000366210938,71.33999633789062,70.33000183105469,17386900
2020-01-06,71.36000061035156,70.2300033569336,70.31999969482422,70.87000274658203,20081900
2020-01-07,70.5199966430664,69.51000213623047,70.5,70.29000091552734,17387700
2020-01-08,70.29000091552734,69.16999816894531,70.11000061035156,69.2300033569336,15137700
2020-01-09,69.9000015258789,68.62999725341797,69.13999938964844,69.76000213623047,14811800
2020-01-10,69.95999908447266,69.12000274658203,69.93000030517578,69.13999938964844,11995600
2020-01-13,69.87000274658203,69.11000061035156,69.19999694824219,69.80000305175781,9953900
2020-01-14,69.58000183105469,68.88999938964844,69.37999725341797,69.19999694824219,16261000
2020-01-15,69.58999633789062,68.88999938964844,69.19999694824219,69.08999633789062,11390300
2020-01-16,69.58000183105469,68.80000305175781,69.30000305175781,68.81999969482422,13340300
2020-01-17,69.08000183105469,68.29000091552734,68.75,68.55999755859375,18144100
2020-01-21,68.41999816894531,67.51000213623047,68.37999725341797,67.58000183105469,17982600
2020-01-22,67.69999694824219,67.0,67.55999755859375,67.19000244140625,17033100
2020-01-23,66.93000030517578,66.05000305175781,66.70999908447266,66.7699966430664,19605900
2020-01-24,66.68000030517578,66.04000091552734,66.54000091552734,66.31999969482422,18238600
2020-01-27,65.7300033569336,64.69999694824219,65.41999816894531,64.73999786376953,21231000
2020-01-28,65.19999694824219,64.62999725341797,65.11000061035156,64.6500015258789,19664700
2020-01-29,65.12999725341797,63.900001525878906,65.02999877929688,64.11000061035156,14202800
2020-01-30,64.87999725341797,63.43000030517578,63.779998779296875,64.79000091552734,18544700
2020-01-31,63.20000076293945,61.86000061035156,63.20000076293945,62.119998931884766,34282900
2020-02-03,61.41999816894531,60.369998931884766,61.380001068115234,60.72999954223633,27389300
2020-02-04,61.90999984741211,59.88999938964844,61.45000076293945,59.970001220703125,31922100
2020-02-05,62.93000030517578,60.599998474121094,60.75,62.72999954223633,32099200
2020-02-06,63.0099983215332,61.779998779296875,62.93000030517578,61.880001068115234,16055400
2020-02-07,61.65999984741211,61.060001373291016,61.40999984741211,61.470001220703125,15112500
2020-02-10,60.52000045776367,59.619998931884766,60.47999954223633,59.959999084472656,20934500
2020-02-11,60.88999938964844,60.16999816894531,60.58000183105469,60.529998779296875,14908700
2020-02-12,61.529998779296875,60.560001373291016,61.34000015258789,61.27000045776367,17862100
2020-02-13,61.41999816894531,60.560001373291016,61.060001373291016,60.93000030517578,16949400
2020-02-14,61.15999984741211,60.279998779296875,61.150001525878906,60.650001525878906,10855300
2020-02-18,60.38999938964844,59.45000076293945,60.150001525878906,59.880001068115234,18948500
2020-02-19,60.619998931884766,59.83000183105469,60.11000061035156,60.34000015258789,12804900
2020-02-20,60.540000915527344,59.720001220703125,60.22999954223633,59.86000061035156,14817200
2020-02-21,59.5099983215332,58.790000915527344,59.5099983215332,59.130001068115234,20315700
2020-02-24,57.79999923706055,56.36000061035156,57.619998931884766,56.36000061035156,32096600
2020-02-25,56.75,53.970001220703125,56.75,54.20000076293945,36414500
2020-02-26,54.81999969482422,52.93000030517578,54.54999923706055,53.0099983215332,29801000
2020-02-27,52.439998626708984,49.79999923706055,51.709999084472656,49.81999969482422,48141300
2020-02-28,51.439998626708984,48.0099983215332,48.77000045776367,51.439998626708984,62446700
2020-03-02,53.88999938964844,51.130001068115234,52.59000015258789,53.880001068115234,38127600
2020-03-03,54.150001525878906,50.97999954223633,53.95000076293945,51.29999923706055,50580700
2020-03-04,52.47999954223633,51.119998931884766,52.22999954223633,52.41999816894531,24079600
2020-03-05,50.70000076293945,49.040000915527344,50.41999816894531,50.11000061035156,40788200
2020-03-06,49.0099983215332,47.20000076293945,48.84000015258789,47.689998626708984,55640500
2020-03-09,44.56999969482422,40.79999923706055,41.709999084472656,41.86000061035156,72896300
2020-03-10,46.2599983215332,41.45000076293945,46.16999816894531,43.40999984741211,60445900
2020-03-11,43.47999954223633,41.75,42.38999938964844,41.97999954223633,51986100
2020-03-12,40.650001525878906,37.0,39.900001525878906,37.18000030517578,65725300
2020-03-13,40.13999938964844,35.0,40.0099983215332,38.119998931884766,79891500
2020-03-16,37.880001068115234,33.25,34.400001525878906,34.4900016784668,48924700
2020-03-17,37.380001068115234,34.20000076293945,35.209999084472656,36.810001373291016,41204400
2020-03-18,36.709999084472656,31.229999542236328,34.54999923706055,33.119998931884766,54036400
2020-03-19,34.900001525878906,32.349998474121094,33.72999954223633,34.43000030517578,49412400
2020-03-20,35.18000030517578,31.559999465942383,34.84000015258789,32.7400016784668,76534600
2020-03-23,32.70000076293945,30.110000610351562,32.529998779296875,31.450000762939453,56952500
2020-03-24,36.16999816894531,33.33000183105469,34.41999816894531,35.439998626708984,61835600
2020-03-25,38.59000015258789,35.18000030517578,36.5099983215332,37.290000915527344,56607700
2020-03-26,39.560001373291016,36.720001220703125,37.5,38.81999969482422,46722000
2020-03-27,37.68000030517578,36.20000076293945,37.130001068115234,36.95000076293945,51558600
2020-03-30,38.150001525878906,35.86000061035156,36.22999954223633,37.5,45835000
2020-03-31,39.45000076293945,37.369998931884766,38.34000015258789,37.970001220703125,41491600
2020-04-01,38.70000076293945,36.34000015258789,36.86000061035156,37.529998779296875,36045900
2020-04-02,41.959999084472656,37.900001525878906,38.7400016784668,40.400001525878906,62000200
2020-04-03,42.18000030517578,38.52000045776367,41.45000076293945,39.209999084472656,48425700
2020-04-06,40.83000183105469,39.22999954223633,39.880001068115234,40.470001220703125,41301900
2020-04-07,43.31999969482422,41.15999984741211,42.900001525878906,41.2400016784668,48921800
2020-04-08,44.040000915527344,41.470001220703125,41.95000076293945,43.849998474121094,33355600
2020-04-09,46.709999084472656,41.7400016784668,45.459999084472656,43.130001068115234,60107300
2020-04-13,44.689998626708984,41.970001220703125,44.45000076293945,42.7599983215332,29651900
2020-04-14,43.75,41.90999984741211,43.0,42.43000030517578,30769000
2020-04-15,41.060001373291016,39.380001068115234,41.0,40.47999954223633,33125000
2020-04-16,40.47999954223633,38.93000030517578,40.47999954223633,39.150001525878906,30934000
2020-04-17,43.31999969482422,39.869998931884766,39.880001068115234,43.220001220703125,40829100
2020-04-20,42.7400016784668,40.540000915527344,40.75,41.18000030517578,39260800
2020-04-21,42.130001068115234,39.630001068115234,40.400001525878906,40.959999084472656,44381600
2020-04-22,42.93000030517578,41.86000061035156,42.599998474121094,42.130001068115234,27074200
2020-04-23,44.65999984741211,42.810001373291016,43.130001068115234,43.45000076293945,35271000
2020-04-24,44.88999938964844,43.130001068115234,44.400001525878906,43.72999954223633,28653800
2020-04-27,44.31999969482422,42.22999954223633,43.59000015258789,43.939998626708984,28274400
2020-04-28,45.38999938964844,44.11000061035156,44.369998931884766,44.970001220703125,26545100
2020-04-29,47.599998474121094,46.15999984741211,46.2599983215332,47.459999084472656,29502500
2020-04-30,47.68000030517578,45.77000045776367,47.68000030517578,46.470001220703125,37076300
2020-05-01,46.38999938964844,43.0,45.630001068115234,43.13999938964844,35399300
2020-05-04,44.939998626708984,42.220001220703125,42.5099983215332,44.880001068115234,27465600
2020-05-05,47.150001525878906,44.65999984741211,46.2599983215332,44.83000183105469,29276200
2020-05-06,45.27000045776367,43.900001525878906,44.93000030517578,43.9900016784668,22659000
2020-05-07,45.27000045776367,43.970001220703125,44.959999084472656,44.2400016784668,22160300
2020-05-08,46.220001220703125,44.97999954223633,45.310001373291016,46.18000030517578,19977400
2020-05-11,46.20000076293945,45.5099983215332,46.11000061035156,45.7400016784668,22258000
2020-05-12,45.66999816894531,44.119998931884766,45.41999816894531,44.119998931884766,25439100
2020-05-13,43.869998931884766,41.599998474121094,43.7400016784668,41.93000030517578,30827900
2020-05-14,42.54999923706055,40.20000076293945,41.06999969482422,42.29999923706055,24856500
2020-05-15,43.0099983215332,41.849998474121094,42.380001068115234,42.0,22445600
2020-05-18,45.58000183105469,44.060001373291016,44.400001525878906,45.34000015258789,32026100
2020-05-19,46.630001068115234,43.93000030517578,45.54999923706055,43.939998626708984,21771600
2020-05-20,45.58000183105469,44.56999969482422,44.619998931884766,45.369998931884766,19352400
2020-05-21,45.790000915527344,44.38999938964844,45.439998626708984,44.560001373291016,19130700
2020-05-22,44.66999816894531,43.45000076293945,44.04999923706055,44.599998474121094,15406400
2020-05-26,46.29999923706055,45.470001220703125,45.7400016784668,45.90999984741211,20356500
2020-05-27,47.13999938964844,45.40999984741211,46.65999984741211,46.2400016784668,20788300
2020-05-28,46.459999084472656,44.93000030517578,46.43000030517578,45.040000915527344,19698000
2020-05-29,45.689998626708984,44.369998931884766,44.81999969482422,45.470001220703125,25874700
2020-06-01,46.45000076293945,44.79999923706055,45.31999969482422,46.279998779296875,19031000
2020-06-02,47.45000076293945,46.75,46.86000061035156,47.310001373291016,22319000
2020-06-03,49.400001525878906,47.95000076293945,48.0,49.2400016784668,23418000
2020-06-04,49.150001525878906,48.15999984741211,48.880001068115234,49.099998474121094,18731400
2020-06-05,53.45000076293945,51.599998474121094,51.650001525878906,53.08000183105469,41328900
2020-06-08,55.36000061035156,53.459999084472656,54.720001220703125,54.7400016784668,33579400
2020-06-09,53.970001220703125,52.45000076293945,52.880001068115234,53.52000045776367,27276900
2020-06-10,53.5,50.599998474121094,53.5,50.650001525878906,31156800
2020-06-11,48.84000015258789,46.099998474121094,47.529998779296875,46.18000030517578,39183000
2020-06-12,48.619998931884766,45.90999984741211,48.040000915527344,47.16999816894531,30978100
2020-06-15,47.7599983215332,44.75,45.349998474121094,47.13999938964844,27929300
2020-06-16,49.75,47.2400016784668,49.56999969482422,48.20000076293945,26203400
2020-06-17,48.130001068115234,46.599998474121094,48.0,46.630001068115234,19279400
2020-06-18,47.33000183105469,45.77000045776367,46.11000061035156,46.91999816894531,21478700
2020-06-19,48.2599983215332,45.97999954223633,48.220001220703125,45.97999954223633,48899900
2020-06-22,46.439998626708984,45.400001525878906,45.689998626708984,46.41999816894531,17565400
2020-06-23,47.220001220703125,46.5,46.900001525878906,46.70000076293945,18916600
2020-06-24,45.959999084472656,44.25,45.90999984741211,44.5,27626900
2020-06-25,45.2400016784668,43.689998626708984,44.04999923706055,45.16999816894531,19353600
2020-06-26,44.939998626708984,43.5,44.880001068115234,43.619998931884766,31518600
2020-06-29,44.58000183105469,43.540000915527344,43.810001373291016,44.31999969482422,17052100
2020-06-30,44.970001220703125,43.15999984741211,43.43000030517578,44.720001220703125,22153600
2020-07-01,45.380001068115234,43.66999816894531,44.4900016784668,43.709999084472656,17290100
2020-07-02,45.189998626708984,43.93000030517578,44.619998931884766,44.08000183105469,18216600
2020-07-06,45.08000183105469,43.84000015258789,44.66999816894531,44.38999938964844,22692000
2020-07-07,44.0,43.11000061035156,43.900001525878906,43.2400016784668,17407600
2020-07-08,43.93000030517578,42.84000015258789,43.150001525878906,43.13999938964844,18291400
2020-07-09,43.099998474121094,41.290000915527344,42.900001525878906,41.36000061035156,25882000
2020-07-10,42.709999084472656,41.099998474121094,41.119998931884766,42.650001525878906,18951000
2020-07-13,43.290000915527344,42.22999954223633,42.97999954223633,42.65999984741211,20028300
2020-07-14,44.189998626708984,42.2599983215332,42.529998779296875,44.06999969482422,21444100
2020-07-15,45.09000015258789,44.209999084472656,45.029998779296875,44.630001068115234,17332400
2020-07-16,44.810001373291016,43.790000915527344,44.310001373291016,44.279998779296875,14673700
2020-07-17,44.689998626708984,43.38999938964844,44.33000183105469,43.52000045776367,17958900
2020-07-20,43.5099983215332,42.47999954223633,43.209999084472656,42.5,18553900
2020-07-21,45.189998626708984,43.11000061035156,43.150001525878906,44.650001525878906,28821800
2020-07-22,44.150001525878906,43.369998931884766,44.150001525878906,43.61000061035156,21345400
2020-07-23,43.81999969482422,43.02000045776367,43.400001525878906,43.70000076293945,17934400
2020-07-24,44.41999816894531,43.189998626708984,43.880001068115234,43.43000030517578,16415300
