Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2019-12-18,43.880001068115234,43.13999938964844,43.45000076293945,43.189998626708984,27054900
2019-12-19,43.650001525878906,43.029998779296875,43.27000045776367,43.63999938964844,20723200
2019-12-20,44.189998626708984,43.22999954223633,43.7400016784668,44.09000015258789,41414500
2019-12-23,44.25,43.95000076293945,44.08000183105469,44.099998474121094,22609300
2019-12-24,44.70000076293945,44.099998474121094,44.099998474121094,44.529998779296875,6504700
2019-12-26,45.0,44.56999969482422,44.72999954223633,44.970001220703125,12019600
2019-12-27,45.220001220703125,44.86000061035156,45.099998474121094,45.099998474121094,12272100
2019-12-30,45.34000015258789,44.939998626708984,45.099998474121094,45.18000030517578,12896900
2019-12-31,45.18000030517578,44.77000045776367,45.119998931884766,44.970001220703125,13881700
2020-01-02,45.400001525878906,44.93000030517578,45.36000061035156,45.369998931884766,20170500
2020-01-03,45.220001220703125,44.56999969482422,44.83000183105469,45.0099983215332,20496400
2020-01-06,44.869998931884766,44.54999923706055,44.65999984741211,44.66999816894531,17628200
2020-01-07,45.0099983215332,44.220001220703125,44.25,44.93000030517578,24563700
2020-01-08,45.56999969482422,44.7599983215332,44.939998626708984,45.38999938964844,18097400
2020-01-09,45.61000061035156,45.18000030517578,45.38999938964844,45.5099983215332,14195400
2020-01-10,45.630001068115234,44.93000030517578,45.630001068115234,44.97999954223633,15896200
2020-01-13,45.869998931884766,44.900001525878906,44.91999816894531,45.79999923706055,21789300
2020-01-14,46.220001220703125,45.5,45.56999969482422,46.029998779296875,16711900
2020-01-15,46.54999923706055,46.0099983215332,46.060001373291016,46.279998779296875,15413500
2020-01-16,46.91999816894531,46.310001373291016,46.439998626708984,46.869998931884766,24424400
2020-01-17,47.7400016784668,47.11000061035156,47.68000030517578,47.5,27667100
2020-01-21,47.47999954223633,46.790000915527344,47.47999954223633,47.29999923706055,19141600
2020-01-22,47.70000076293945,47.27000045776367,47.5,47.439998626708984,18251600
2020-01-23,46.97999954223633,45.5099983215332,46.540000915527344,45.650001525878906,37753000
2020-01-24,45.060001373291016,44.209999084472656,44.900001525878906,44.59000015258789,39229300
2020-01-27,44.75,43.79999923706055,43.93000030517578,44.0,24048800
2020-01-28,44.41999816894531,43.810001373291016,44.06999969482422,44.040000915527344,15875700
2020-01-29,44.2599983215332,43.150001525878906,44.2599983215332,43.31999969482422,21913200
2020-01-30,44.189998626708984,42.70000076293945,42.869998931884766,44.13999938964844,25105100
2020-01-31,44.13999938964844,43.0,44.119998931884766,43.189998626708984,24008300
2020-02-03,43.650001525878906,42.619998931884766,43.560001373291016,42.65999984741211,26383600
2020-02-04,44.52000045776367,43.380001068115234,43.5,44.279998779296875,28143200
2020-02-05,45.13999938964844,44.47999954223633,44.650001525878906,44.59000015258789,20332100
2020-02-06,45.060001373291016,44.290000915527344,44.7599983215332,44.599998474121094,15222400
2020-02-07,44.849998474121094,44.27000045776367,44.52000045776367,44.7400016784668,14104200
2020-02-10,44.72999954223633,44.2599983215332,44.63999938964844,44.65999984741211,15016100
2020-02-11,44.849998474121094,44.36000061035156,44.81999969482422,44.790000915527344,11075700
2020-02-12,46.13999938964844,44.90999984741211,44.97999954223633,46.02000045776367,23638000
2020-02-13,46.349998474121094,45.689998626708984,45.900001525878906,46.06999969482422,17913100
2020-02-14,46.18000030517578,45.75,46.08000183105469,46.09000015258789,15930600
2020-02-18,46.38999938964844,45.810001373291016,46.13999938964844,46.150001525878906,13694500
2020-02-19,46.2599983215332,45.86000061035156,46.220001220703125,45.970001220703125,14814400
2020-02-20,46.150001525878906,45.5,45.79999923706055,46.02000045776367,12037800
2020-02-21,46.41999816894531,45.65999984741211,45.7599983215332,45.81999969482422,21235400
2020-02-24,46.0099983215332,44.470001220703125,45.119998931884766,44.599998474121094,21720800
2020-02-25,44.88999938964844,43.029998779296875,44.75,43.16999816894531,22440600
2020-02-26,44.18000030517578,42.189998626708984,44.18000030517578,42.220001220703125,30526000
2020-02-27,42.599998474121094,40.9900016784668,41.86000061035156,41.04999923706055,36098100
2020-02-28,40.97999954223633,38.970001220703125,40.0,40.43000030517578,62186700
2020-03-02,42.529998779296875,39.400001525878906,40.34000015258789,42.52000045776367,40006900
2020-03-03,43.45000076293945,41.099998474121094,42.06999969482422,41.439998626708984,43253400
2020-03-04,42.560001373291016,41.5,41.970001220703125,42.5,24996900
2020-03-05,41.779998779296875,40.41999816894531,41.41999816894531,40.77000045776367,25284600
2020-03-06,40.599998474121094,38.83000183105469,38.90999984741211,40.369998931884766,31302100
2020-03-09,38.88999938964844,37.150001525878906,38.16999816894531,37.880001068115234,46926200
2020-03-10,39.150001525878906,36.66999816894531,38.63999938964844,39.099998474121094,48724300
2020-03-11,38.4900016784668,37.380001068115234,37.79999923706055,37.90999984741211,38865100
2020-03-12,37.849998474121094,34.439998626708984,35.58000183105469,34.939998626708984,63254500
2020-03-13,39.720001220703125,34.47999954223633,36.22999954223633,39.33000183105469,66243400
2020-03-16,38.9900016784668,34.5,34.63999938964844,36.040000915527344,41485700
2020-03-17,38.349998474121094,36.209999084472656,36.58000183105469,38.220001220703125,38934900
2020-03-18,36.75,33.27000045776367,36.22999954223633,35.68000030517578,42533400
2020-03-19,39.310001373291016,34.599998474121094,35.63999938964844,35.939998626708984,36830400
2020-03-20,36.09000015258789,32.63999938964844,36.09000015258789,33.369998931884766,47309000
2020-03-23,34.66999816894531,31.709999084472656,33.16999816894531,34.16999816894531,38600900
2020-03-24,35.369998931884766,33.529998779296875,35.369998931884766,34.63999938964844,46492800
2020-03-25,34.560001373291016,31.780000686645508,33.779998779296875,33.56999969482422,57834100
2020-03-26,37.310001373291016,33.060001373291016,33.189998626708984,36.7400016784668,38329500
2020-03-27,35.790000915527344,34.40999984741211,35.59000015258789,34.56999969482422,27910400
2020-03-30,35.630001068115234,34.54999923706055,34.7400016784668,35.4900016784668,31400200
2020-03-31,35.779998779296875,34.25,34.83000183105469,34.380001068115234,27786300
2020-04-01,33.7599983215332,32.04999923706055,33.15999984741211,32.41999816894531,26097200
2020-04-02,34.470001220703125,32.060001373291016,32.099998474121094,34.369998931884766,24683900
2020-04-03,34.63999938964844,33.40999984741211,34.099998474121094,33.95000076293945,19312300
2020-04-06,36.400001525878906,35.09000015258789,35.369998931884766,36.22999954223633,31583200
2020-04-07,37.970001220703125,36.72999954223633,36.95000076293945,36.939998626708984,26379000
2020-04-08,37.90999984741211,36.7599983215332,37.22999954223633,37.68000030517578,26522500
2020-04-09,38.04999923706055,36.79999923706055,37.4900016784668,38.0,28615800
2020-04-13,37.88999938964844,36.58000183105469,37.45000076293945,37.189998626708984,20237400
2020-04-14,38.63999938964844,37.22999954223633,37.560001373291016,38.52000045776367,21803300
2020-04-15,38.04999923706055,36.75,37.779998779296875,37.15999984741211,19786300
2020-04-16,38.02000045776367,36.65999984741211,37.529998779296875,37.83000183105469,20973800
2020-04-17,38.709999084472656,37.68000030517578,38.54999923706055,38.08000183105469,28736600
2020-04-20,38.220001220703125,37.119998931884766,37.68000030517578,37.209999084472656,18444500
2020-04-21,36.790000915527344,35.529998779296875,36.75,35.709999084472656,23004500
2020-04-22,36.349998474121094,35.68000030517578,36.22999954223633,35.72999954223633,20117300
2020-04-23,36.52000045776367,35.79999923706055,35.83000183105469,36.09000015258789,21194200
2020-04-24,37.220001220703125,36.150001525878906,36.150001525878906,37.15999984741211,19188000
2020-04-27,38.349998474121094,37.400001525878906,37.56999969482422,38.209999084472656,21775600
2020-04-28,39.06999969482422,37.90999984741211,38.630001068115234,38.08000183105469,15958700
2020-04-29,39.119998931884766,38.349998474121094,38.81999969482422,39.0,19110200
2020-04-30,38.029998779296875,36.0099983215332,36.5099983215332,37.630001068115234,33212500
2020-05-01,37.5099983215332,36.779998779296875,37.13999938964844,36.97999954223633,19951600
2020-05-04,37.20000076293945,35.91999816894531,37.150001525878906,36.220001220703125,24906000
2020-05-05,36.4900016784668,35.9900016784668,36.38999938964844,36.04999923706055,18784100
2020-05-06,36.2599983215332,35.099998474121094,36.220001220703125,35.13999938964844,20151900
2020-05-07,35.880001068115234,35.369998931884766,35.58000183105469,35.58000183105469,17462400
2020-05-08,36.650001525878906,36.0,36.25,36.529998779296875,12979000
2020-05-11,36.29999923706055,35.540000915527344,36.2599983215332,36.15999984741211,21758100
2020-05-12,36.22999954223633,35.34000015258789,36.06999969482422,35.349998474121094,17133000
2020-05-13,35.29999923706055,34.41999816894531,35.16999816894531,34.970001220703125,30898300
2020-05-14,35.84000015258789,34.16999816894531,34.779998779296875,35.7599983215332,24334900
2020-05-15,35.97999954223633,34.849998474121094,35.310001373291016,35.91999816894531,31571600
2020-05-18,38.349998474121094,36.83000183105469,36.939998626708984,38.09000015258789,24827400
2020-05-19,38.65999984741211,37.33000183105469,37.83000183105469,38.209999084472656,27763200
2020-05-20,39.2400016784668,38.5,38.61000061035156,39.16999816894531,23123500
2020-05-21,39.189998626708984,38.560001373291016,38.84000015258789,38.95000076293945,20744200
2020-05-22,39.0,38.470001220703125,38.66999816894531,38.7400016784668,12383000
2020-05-26,40.130001068115234,39.400001525878906,39.45000076293945,39.52000045776367,21584900
2020-05-27,40.470001220703125,39.619998931884766,39.630001068115234,39.93000030517578,20654900
2020-05-28,40.130001068115234,39.439998626708984,39.970001220703125,39.54999923706055,18254000
2020-05-29,39.81999969482422,38.79999923706055,39.560001373291016,39.599998474121094,20298700
2020-06-01,40.27000045776367,39.400001525878906,39.540000915527344,40.18000030517578,13350600
2020-06-02,40.83000183105469,40.119998931884766,40.130001068115234,40.779998779296875,19060100
2020-06-03,41.58000183105469,40.9900016784668,41.150001525878906,41.29999923706055,17141900
2020-06-04,41.380001068115234,40.84000015258789,40.970001220703125,41.290000915527344,12756500
2020-06-05,43.099998474121094,41.9900016784668,42.130001068115234,42.09000015258789,20271600
2020-06-08,43.18000030517578,41.900001525878906,41.93000030517578,43.119998931884766,17212000
2020-06-09,42.88999938964844,41.880001068115234,42.66999816894531,42.150001525878906,14413900
2020-06-10,42.119998931884766,41.130001068115234,42.099998474121094,41.36000061035156,15634600
2020-06-11,41.27000045776367,39.189998626708984,40.90999984741211,39.25,22805900
2020-06-12,39.970001220703125,38.52000045776367,39.59000015258789,39.459999084472656,18507300
2020-06-15,40.09000015258789,38.540000915527344,39.290000915527344,39.83000183105469,16585500
2020-06-16,41.04999923706055,39.13999938964844,40.540000915527344,39.75,21212400
2020-06-17,39.88999938964844,39.119998931884766,39.779998779296875,39.220001220703125,18935700
2020-06-18,39.599998474121094,38.95000076293945,39.189998626708984,39.439998626708984,17008200
2020-06-19,40.459999084472656,38.869998931884766,39.849998474121094,39.099998474121094,35341300
2020-06-22,39.04999923706055,38.31999969482422,38.79999923706055,38.439998626708984,20800700
2020-06-23,39.650001525878906,38.689998626708984,38.93000030517578,39.20000076293945,24917900
2020-06-24,39.47999954223633,38.130001068115234,39.47999954223633,38.560001373291016,20958900
2020-06-25,38.7400016784668,37.77000045776367,38.36000061035156,38.56999969482422,18159200
2020-06-26,38.7400016784668,38.029998779296875,38.29999923706055,38.650001525878906,50945600
2020-06-29,39.029998779296875,38.38999938964844,38.869998931884766,38.939998626708984,20573800
2020-06-30,39.130001068115234,38.119998931884766,38.5,38.97999954223633,22169400
2020-07-01,40.209999084472656,39.400001525878906,39.61000061035156,39.70000076293945,18269800
2020-07-02,40.279998779296875,39.16999816894531,40.040000915527344,39.25,23372800
2020-07-06,40.369998931884766,39.650001525878906,39.79999923706055,40.33000183105469,17551400
2020-07-07,40.349998474121094,40.0,40.040000915527344,40.06999969482422,19404700
2020-07-08,40.2400016784668,39.52000045776367,40.130001068115234,39.7400016784668,12536000
2020-07-09,39.720001220703125,39.029998779296875,39.70000076293945,39.290000915527344,15335200
2020-07-10,40.540000915527344,39.13999938964844,39.22999954223633,40.5099983215332,19032700
2020-07-13,41.099998474121094,40.18000030517578,40.470001220703125,40.540000915527344,17464700
2020-07-14,41.290000915527344,39.83000183105469,39.95000076293945,41.18000030517578,21030600
2020-07-15,42.08000183105469,41.04999923706055,41.11000061035156,41.959999084472656,21068800
2020-07-16,42.18000030517578,41.65999984741211,41.709999084472656,42.13999938964844,14817900
2020-07-17,42.47999954223633,41.900001525878906,42.47999954223633,42.18000030517578,15912900
2020-07-20,42.11000061035156,41.7599983215332,41.9900016784668,41.95000076293945,12964100
2020-07-21,42.77000045776367,42.060001373291016,42.13999938964844,42.56999969482422,23363500
2020-07-22,42.7599983215332,42.40999984741211,42.52000045776367,42.56999969482422,16360500
2020-07-23,42.959999084472656,42.34000015258789,42.7599983215332,42.4900016784668,22357200
2020-07-24,43.900001525878906,42.709999084472656,43.43000030517578,43.349998474121094,21926100
2020-07-27,43.63999938964844,43.150001525878906,43.20000076293945,43.560001373291016,18268600
2020-07-28,43.56999969482422,42.79999923706055,42.86000061035156,43.209999084472656,17574600
2020-07-29,44.11000061035156,43.2599983215332,43.33000183105469,43.900001525878906,25499900
2020-07-30,45.20000076293945,43.119998931884766,44.47999954223633,43.66999816894531,17658600
2020-07-31,43.63999938964844,41.959999084472656,43.540000915527344,42.79999923706055,23913000
2020-08-03,43.13999938964844,42.40999984741211,42.689998626708984,42.880001068115234,13733000
2020-08-04,43.2400016784668,42.540000915527344,42.619998931884766,43.209999084472656,12102500
2020-08-05,43.470001220703125,42.25,43.290000915527344,42.290000915527344,16207600
2020-08-06,42.88999938964844,42.02000045776367,42.040000915527344,42.869998931884766,13772200
