Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2020-07-30,43.459999084472656,42.88999938964844,43.20333480834961,43.29999923706055,1657200
2020-07-31,43.78333282470703,43.003334045410156,43.56666564941406,43.77000045776367,1835700
2020-08-03,44.130001068115234,43.31666564941406,43.9466667175293,43.45000076293945,1526700
2020-08-04,43.59000015258789,42.93000030517578,43.5099983215332,43.233333587646484,1403100
2020-08-05,43.4900016784668,43.01333236694336,43.43333435058594,43.45333480834961,1741800
2020-08-06,43.753334045410156,43.16666793823242,43.2599983215332,43.56666564941406,1766700
2020-08-07,44.293331146240234,43.20333480834961,43.279998779296875,44.290000915527344,2182500
2020-08-10,44.503334045410156,43.52333450317383,44.503334045410156,43.84333419799805,2223000
2020-08-11,44.0966682434082,43.37333297729492,44.0,43.4900016784668,1763100
2020-08-12,44.349998474121094,43.413333892822266,43.71666717529297,43.473331451416016,3167700
2020-08-13,43.59000015258789,43.016666412353516,43.336666107177734,43.426666259765625,2781000
2020-08-14,43.543331146240234,42.9033317565918,43.356666564941406,43.08000183105469,2035200
2020-08-17,43.599998474121094,43.0,43.12666702270508,43.436668395996094,2517300
2020-08-18,43.60333251953125,43.11000061035156,43.43000030517578,43.349998474121094,1734300
2020-08-19,43.67333221435547,43.10333251953125,43.606666564941406,43.290000915527344,1757400
2020-08-20,43.823333740234375,43.1533317565918,43.1533317565918,43.48666763305664,1553700
2020-08-21,43.5533332824707,43.08000183105469,43.459999084472656,43.30666732788086,1439700
2020-08-24,43.89666748046875,43.22999954223633,43.43000030517578,43.86000061035156,2077200
2020-08-25,44.01333236694336,43.25,43.883331298828125,43.366668701171875,1490400
2020-08-26,44.526668548583984,43.4033317565918,43.470001220703125,44.18000030517578,1937400
2020-08-27,44.426666259765625,43.939998626708984,44.3466682434082,43.95000076293945,1525800
2020-08-28,44.206668853759766,43.810001373291016,44.206668853759766,43.9466667175293,1284300
2020-08-31,45.03666687011719,44.043331146240234,44.176666259765625,44.80666732788086,4145100
2020-09-01,44.9466667175293,44.43000030517578,44.880001068115234,44.939998626708984,1526100
2020-09-02,45.97999954223633,45.0,45.106666564941406,45.7599983215332,2283300
2020-09-03,45.936668395996094,43.96333312988281,45.936668395996094,44.41999816894531,2527200
2020-09-04,44.71333312988281,42.866668701171875,44.70000076293945,43.43000030517578,2228400
2020-09-08,43.15999984741211,42.060001373291016,42.936668395996094,42.14666748046875,2942100
2020-09-09,43.30666732788086,42.336666107177734,42.73666763305664,43.063331604003906,1963800
2020-09-10,43.02000045776367,41.573333740234375,43.02000045776367,41.63666534423828,2424600
2020-09-11,42.266666412353516,41.58000183105469,42.026668548583984,41.900001525878906,1655700
2020-09-14,42.71666717529297,42.07666778564453,42.07666778564453,42.33000183105469,2388000
2020-09-15,42.96333312988281,42.43000030517578,42.66999816894531,42.720001220703125,1122300
2020-09-16,43.28666687011719,42.380001068115234,42.70000076293945,42.43333435058594,1626000
2020-09-17,41.813331604003906,41.1966667175293,41.813331604003906,41.47999954223633,2608800
2020-09-18,41.83000183105469,40.5966682434082,41.66666793823242,40.81666564941406,3721500
2020-09-21,40.94333267211914,39.89666748046875,40.10333251953125,40.68333435058594,2729700
2020-09-22,41.116668701171875,40.086666107177734,40.70333480834961,41.106666564941406,2466300
2020-09-23,41.2400016784668,39.866668701171875,41.2400016784668,39.90999984741211,1797600
2020-09-24,40.75666809082031,39.75,39.856666564941406,40.43333435058594,1758300
2020-09-25,41.369998931884766,40.22999954223633,40.383331298828125,41.34333419799805,1575300
2020-09-28,42.11333465576172,41.32666778564453,41.95333480834961,41.790000915527344,2515500
2020-09-29,42.119998931884766,39.336666107177734,41.77333450317383,40.459999084472656,7978200
2020-09-30,41.473331451416016,40.43333435058594,40.69333267211914,40.9033317565918,5927400
2020-10-01,41.52333450317383,40.956668853759766,41.313331604003906,41.30666732788086,3351900
2020-10-02,41.55666732788086,40.753334045410156,40.88666534423828,41.18000030517578,2144100
2020-10-05,41.663333892822266,40.900001525878906,41.39666748046875,41.62333297729492,1952100
2020-10-06,41.93000030517578,41.029998779296875,41.663333892822266,41.189998626708984,2298600
2020-10-07,41.599998474121094,40.72666549682617,41.12666702270508,40.99333190917969,2611200
2020-10-08,41.630001068115234,41.106666564941406,41.246665954589844,41.53333282470703,1889400
2020-10-09,42.116668701171875,41.573333740234375,42.00666809082031,41.686668395996094,1227900
2020-10-12,42.439998626708984,41.75,41.936668395996094,42.12666702270508,1269600
2020-10-13,42.313331604003906,41.779998779296875,42.290000915527344,42.12666702270508,1880400
2020-10-14,42.7599983215332,42.336666107177734,42.43333435058594,42.54999923706055,1686300
2020-10-15,42.813331604003906,42.04999923706055,42.16666793823242,42.8033332824707,1230300
2020-10-16,43.29999923706055,42.62666702270508,42.88666534423828,42.956668853759766,2182500
2020-10-19,43.366668701171875,42.46333312988281,43.23666763305664,42.49333190917969,2660400
2020-10-20,43.69333267211914,42.503334045410156,42.503334045410156,42.996665954589844,2653200
2020-10-21,44.68000030517578,42.66666793823242,43.4900016784668,44.12333297729492,3317700
2020-10-22,44.38999938964844,43.32666778564453,44.38999938964844,43.36333465576172,1806900
2020-10-23,43.52000045776367,42.47666549682617,43.52000045776367,43.040000915527344,1736100
2020-10-26,42.790000915527344,42.189998626708984,42.586666107177734,42.459999084472656,1881300
2020-10-27,42.766666412353516,41.689998626708984,42.58000183105469,41.70000076293945,1598700
2020-10-28,41.459999084472656,40.34000015258789,41.25,40.57666778564453,1816200
2020-10-29,41.22999954223633,40.25,40.57666778564453,40.66999816894531,1812300
2020-10-30,40.99333190917969,39.91999816894531,40.35333251953125,40.33000183105469,2461200
2020-11-02,41.630001068115234,40.753334045410156,40.81666564941406,41.060001373291016,1591200
2020-11-03,42.323333740234375,41.38999938964844,41.69333267211914,41.63666534423828,1291500
2020-11-04,43.84333419799805,42.0099983215332,42.01333236694336,43.099998474121094,2060100
2020-11-05,44.616668701171875,43.186668395996094,43.186668395996094,44.4033317565918,2536200
2020-11-06,44.65666580200195,43.936668395996094,44.40666580200195,44.400001525878906,1799400
2020-11-09,46.5,43.08333206176758,46.5,43.22666549682617,3042300
2020-11-10,43.32666778564453,42.016666412353516,43.09000015258789,42.37666702270508,3720000
2020-11-11,43.77333450317383,42.5099983215332,42.529998779296875,43.26333236694336,1977000
2020-11-12,43.426666259765625,42.1533317565918,43.42333221435547,42.28333282470703,1894500
2020-11-13,42.73666763305664,41.77000045776367,42.483333587646484,41.939998626708984,2319900
2020-11-16,42.186668395996094,41.37666702270508,42.186668395996094,41.84333419799805,3278400
2020-11-17,42.016666412353516,41.220001220703125,41.96333312988281,41.44333267211914,2975400
2020-11-18,41.38666534423828,40.74333190917969,41.34333419799805,40.90999984741211,3003900
2020-11-19,42.233333587646484,40.95333480834961,41.366668701171875,41.586666107177734,3334800
2020-11-20,42.456668853759766,41.5533332824707,41.72999954223633,42.11000061035156,2837700
2020-11-23,42.4900016784668,41.61333465576172,42.266666412353516,42.003334045410156,2125500
2020-11-24,42.573333740234375,42.016666412353516,42.043331146240234,42.42333221435547,2742300
2020-11-25,42.733333587646484,42.3466682434082,42.39666748046875,42.44333267211914,2235600
2020-11-27,42.503334045410156,42.09333419799805,42.323333740234375,42.37333297729492,1552800
2020-11-30,42.7599983215332,42.143333435058594,42.34000015258789,42.663333892822266,3112800
2020-12-01,43.46666717529297,42.44333267211914,42.44333267211914,43.3033332824707,2190600
2020-12-02,43.33333206176758,42.75,43.23666763305664,43.119998931884766,1707900
2020-12-03,42.3466682434082,41.09000015258789,42.290000915527344,41.633331298828125,5597100
2020-12-04,42.33333206176758,41.560001373291016,41.619998931884766,41.766666412353516,2550300
2020-12-07,42.98666763305664,41.81666564941406,41.81999969482422,42.85333251953125,5088300
2020-12-08,43.06666564941406,42.43333435058594,42.83333206176758,42.883331298828125,1864200
2020-12-09,43.220001220703125,41.36000061035156,42.96333312988281,42.03333282470703,2914500
2020-12-10,42.119998931884766,41.543331146240234,41.91666793823242,41.663333892822266,2107200
2020-12-11,41.9900016784668,41.336666107177734,41.52000045776367,41.88999938964844,1651800
2020-12-14,42.70000076293945,41.29999923706055,42.2400016784668,41.3466682434082,1921800
2020-12-15,42.790000915527344,41.54999923706055,41.5966682434082,42.43000030517578,2555100
2020-12-16,42.77000045776367,42.23666763305664,42.633331298828125,42.366668701171875,3331200
2020-12-17,43.15666580200195,42.43333435058594,42.61333465576172,42.83333206176758,3153900
2020-12-18,43.21333312988281,42.650001525878906,42.72999954223633,42.866668701171875,5128200
2020-12-21,42.856666564941406,41.426666259765625,42.606666564941406,42.68333435058594,3337200
2020-12-22,43.459999084472656,42.246665954589844,42.34333419799805,43.29999923706055,3123300
2020-12-23,43.58000183105469,42.64666748046875,43.496665954589844,42.650001525878906,1479300
2020-12-24,42.913333892822266,42.529998779296875,42.65999984741211,42.87333297729492,575400
2020-12-28,43.073333740234375,42.63999938964844,43.026668548583984,42.95000076293945,1376100
2020-12-29,43.290000915527344,42.96666717529297,43.21666717529297,43.04666519165039,910800
2020-12-30,43.5099983215332,43.1533317565918,43.2599983215332,43.380001068115234,1199100
2020-12-31,44.290000915527344,43.15999984741211,43.33333206176758,44.246665954589844,1533900
2021-01-04,44.643333435058594,43.56666564941406,44.57666778564453,44.003334045410156,4331400
2021-01-05,44.3466682434082,43.8466682434082,44.0966682434082,43.9900016784668,3305400
2021-01-06,45.496665954589844,43.973331451416016,44.116668701171875,45.133331298828125,3068400
2021-01-07,45.62666702270508,44.88999938964844,44.97999954223633,45.599998474121094,2645100
2021-01-08,46.380001068115234,45.143333435058594,45.143333435058594,46.27000045776367,2361300
2021-01-11,47.290000915527344,46.0,46.06999969482422,46.96666717529297,3387600
2021-01-12,47.560001373291016,46.95333480834961,46.996665954589844,47.30666732788086,2839500
2021-01-13,47.83333206176758,47.33333206176758,47.356666564941406,47.496665954589844,4243500
2021-01-14,47.75666809082031,46.93000030517578,47.7400016784668,47.37666702270508,2877300
2021-01-15,47.50666809082031,46.459999084472656,47.14666748046875,46.68000030517578,8262600
2021-01-19,47.66666793823242,46.746665954589844,47.4033317565918,47.41999816894531,2688600
2021-01-20,48.099998474121094,47.16666793823242,47.793331146240234,47.88999938964844,3801000
2021-01-21,48.133331298828125,46.81666564941406,48.029998779296875,47.133331298828125,2078100
2021-01-22,47.176666259765625,46.40666580200195,47.0966682434082,46.80666732788086,3381000
2021-01-25,47.606666564941406,46.573333740234375,46.8466682434082,47.43333435058594,2508300
2021-01-26,47.77000045776367,46.83000183105469,47.57666778564453,47.043331146240234,2914500
2021-01-27,47.883331298828125,45.849998474121094,46.83000183105469,47.06666564941406,4776300
2021-01-28,47.790000915527344,46.31999969482422,47.12333297729492,46.34333419799805,2938200
2021-01-29,46.03333282470703,44.73666763305664,46.03333282470703,45.09000015258789,3366900
2021-02-01,46.356666564941406,45.16666793823242,45.5099983215332,46.20333480834961,2619900
2021-02-02,47.70333480834961,46.20333480834961,46.37666702270508,47.53666687011719,2709300
2021-02-03,47.70000076293945,47.00666809082031,47.426666259765625,47.38666534423828,2638200
2021-02-04,48.46666717529297,47.43000030517578,47.5533332824707,47.856666564941406,2472300
2021-02-05,48.17333221435547,47.31666564941406,47.939998626708984,47.529998779296875,2040300
2021-02-08,47.9466667175293,47.30666732788086,47.70000076293945,47.483333587646484,1480200
2021-02-09,47.9900016784668,47.336666107177734,47.54666519165039,47.709999084472656,1261800
2021-02-10,48.130001068115234,47.04666519165039,48.0,47.4900016784668,1575300
2021-02-11,47.746665954589844,47.20000076293945,47.68000030517578,47.456668853759766,1398000
2021-02-12,47.8466682434082,47.276668548583984,47.503334045410156,47.33000183105469,1454700
2021-02-16,48.063331604003906,47.130001068115234,47.68333435058594,47.996665954589844,2549700
2021-02-17,48.369998931884766,47.66666793823242,47.7400016784668,48.22999954223633,2334900
2021-02-18,48.4900016784668,47.87666702270508,48.09333419799805,48.293331146240234,2128800
2021-02-19,48.61000061035156,48.099998474121094,48.39666748046875,48.143333435058594,2007600
2021-02-22,47.813331604003906,46.66999816894531,47.813331604003906,47.206668853759766,2730300
2021-02-23,47.130001068115234,46.28666687011719,47.03666687011719,46.779998779296875,2970300
2021-02-24,47.40666580200195,46.13999938964844,46.60333251953125,47.33000183105469,1826700
2021-02-25,47.849998474121094,46.72666549682617,47.36000061035156,46.77333450317383,1938300
2021-02-26,46.99333190917969,45.93333435058594,46.81666564941406,46.0966682434082,2818200
2021-03-01,47.616668701171875,46.46666717529297,46.560001373291016,47.290000915527344,2086500
2021-03-02,47.4033317565918,46.380001068115234,47.19333267211914,46.880001068115234,1857900
2021-03-03,46.983333587646484,45.516666412353516,46.70000076293945,45.56999969482422,1862700
2021-03-04,46.71666717529297,45.189998626708984,45.87666702270508,46.0,3552300
2021-03-05,48.369998931884766,46.16666793823242,46.349998474121094,48.233333587646484,3595800
2021-03-08,49.17333221435547,47.95333480834961,48.29666519165039,48.33000183105469,5225100
2021-03-09,49.8466682434082,48.28666687011719,48.28666687011719,48.883331298828125,3341700
2021-03-10,49.10333251953125,48.14666748046875,49.026668548583984,48.18333435058594,2215800
2021-03-11,48.29999923706055,47.58333206176758,48.29999923706055,48.03333282470703,2143500
2021-03-12,48.36333465576172,47.689998626708984,48.186668395996094,48.13999938964844,1391400
2021-03-15,48.686668395996094,47.70000076293945,48.0966682434082,48.663333892822266,1592700
2021-03-16,49.026668548583984,48.15999984741211,48.686668395996094,48.4900016784668,2699400
2021-03-17,48.59000015258789,47.45000076293945,48.31999969482422,48.00666809082031,5062800
2021-03-18,48.630001068115234,47.62333297729492,48.02000045776367,48.313331604003906,5465700
2021-03-19,48.94333267211914,47.93000030517578,48.33333206176758,48.58000183105469,6569100
2021-03-22,49.39666748046875,48.253334045410156,48.58000183105469,49.040000915527344,3654600
