Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2022-03-16,84.36000061035156,82.3499984741211,84.08999633789062,84.02999877929688,2327400
2022-03-17,85.12999725341797,83.69000244140625,83.87999725341797,84.26000213623047,2013200
2022-03-18,84.86000061035156,83.05000305175781,84.56999969482422,83.43000030517578,4032300
2022-03-21,84.77999877929688,83.48999786376953,83.48999786376953,84.5199966430664,1567000
2022-03-22,84.87000274658203,83.61000061035156,84.87000274658203,84.19999694824219,1636000
2022-03-23,85.3499984741211,83.91999816894531,84.33000183105469,84.68000030517578,1685300
2022-03-24,85.55999755859375,84.48999786376953,84.75,85.41999816894531,1309300
2022-03-25,86.68000030517578,85.52999877929688,85.93000030517578,86.66000366210938,969200
2022-03-28,87.04000091552734,86.18000030517578,86.95999908447266,87.02999877929688,1115800
2022-03-29,87.83999633789062,86.72000122070312,87.54000091552734,87.77999877929688,993600
2022-03-30,88.68000030517578,87.41000366210938,87.7699966430664,88.63999938964844,1451100
2022-03-31,89.20999908447266,88.13999938964844,88.62999725341797,88.19000244140625,1604600
2022-04-01,89.87000274658203,87.62000274658203,88.19000244140625,89.83999633789062,1650500
2022-04-04,89.58000183105469,87.95999908447266,89.44999694824219,89.12000274658203,1148600
2022-04-05,90.95999908447266,89.25,89.25,90.08999633789062,1654100
2022-04-06,92.3499984741211,90.1500015258789,90.58000183105469,92.25,1371600
2022-04-07,92.55000305175781,91.16999816894531,92.13999938964844,92.13999938964844,2021000
2022-04-08,93.33000183105469,91.94000244140625,92.52999877929688,92.52999877929688,1117000
2022-04-11,93.25,91.58999633789062,92.91000366210938,91.77999877929688,1368500
2022-04-12,93.02999877929688,90.77999877929688,91.51000213623047,92.83999633789062,1556500
2022-04-13,93.0,92.05999755859375,92.87999725341797,92.51000213623047,1390400
2022-04-14,93.19999694824219,92.33999633789062,92.76000213623047,92.5999984741211,1191500
2022-04-18,93.13999938964844,91.23999786376953,92.61000061035156,91.66999816894531,648300
2022-04-19,92.77999877929688,91.54000091552734,91.86000061035156,92.5,1347900
2022-04-20,93.81999969482422,92.86000061035156,93.37999725341797,93.26000213623047,933100
2022-04-21,94.62999725341797,92.63999938964844,93.1500015258789,93.0999984741211,1032200
2022-04-22,93.23999786376953,91.87999725341797,93.0,92.0,1089600
2022-04-25,92.5199966430664,89.4800033569336,92.31999969482422,90.69000244140625,1299000
2022-04-26,91.52999877929688,89.70999908447266,90.25,89.72000122070312,1202900
2022-04-27,90.80999755859375,88.83999633789062,89.80999755859375,89.51000213623047,1065800
2022-04-28,90.61000061035156,89.12000274658203,89.91999816894531,90.19999694824219,1291400
2022-04-29,89.87000274658203,87.22000122070312,89.83000183105469,87.4000015258789,2291800
2022-05-02,88.58999633789062,85.29000091552734,88.11000061035156,86.18000030517578,1465800
2022-05-03,88.33000183105469,86.19000244140625,86.80999755859375,86.72000122070312,1644800
2022-05-04,88.69999694824219,86.69000244140625,87.04000091552734,88.56999969482422,1733100
2022-05-05,91.98999786376953,88.16999816894531,88.2699966430664,89.81999969482422,2401800
2022-05-06,91.41000366210938,89.29000091552734,89.29000091552734,90.4000015258789,2038000
2022-05-09,91.4800033569336,89.55000305175781,90.30000305175781,90.54000091552734,1595200
2022-05-10,92.02999877929688,88.29000091552734,90.58000183105469,89.12999725341797,1562200
2022-05-11,91.04000091552734,89.0,89.13999938964844,89.29000091552734,1333100
2022-05-12,89.54000091552734,87.51000213623047,88.91999816894531,88.91999816894531,1844900
2022-05-13,89.66999816894531,87.91999816894531,89.44000244140625,89.33999633789062,1525200
2022-05-16,90.12000274658203,88.72000122070312,89.62999725341797,89.2699966430664,1598500
2022-05-17,90.12999725341797,88.0199966430664,89.30999755859375,90.05999755859375,952200
2022-05-18,90.05000305175781,88.83999633789062,89.80999755859375,89.18000030517578,1758100
2022-05-19,90.16000366210938,87.66999816894531,88.97000122070312,89.44000244140625,1936100
2022-05-20,90.44000244140625,88.86000061035156,89.6500015258789,90.37000274658203,1487000
2022-05-23,91.87999725341797,90.20999908447266,91.33999633789062,91.29000091552734,1670500
2022-05-24,92.68000030517578,90.04000091552734,91.62000274658203,92.63999938964844,2652600
2022-05-25,92.95999908447266,91.88999938964844,92.80999755859375,92.1500015258789,1455000
2022-05-26,92.7699966430664,92.04000091552734,92.70999908447266,92.19000244140625,1043700
2022-05-27,93.33000183105469,91.44000244140625,91.9000015258789,93.30000305175781,1232400
2022-05-31,93.02999877929688,91.44999694824219,92.69000244140625,92.31999969482422,2526700
2022-06-01,92.55000305175781,91.23999786376953,92.55000305175781,92.12000274658203,1602800
2022-06-02,92.7300033569336,90.41000366210938,92.58000183105469,92.41999816894531,1099400
2022-06-03,92.83000183105469,91.83000183105469,92.12999725341797,92.30000305175781,691500
2022-06-06,93.05000305175781,92.12000274658203,92.5199966430664,92.27999877929688,672200
2022-06-07,92.88999938964844,91.2699966430664,92.13999938964844,92.83999633789062,1032900
2022-06-08,92.4800033569336,90.5199966430664,92.4800033569336,90.62000274658203,1047700
2022-06-09,91.38999938964844,87.7699966430664,90.76000213623047,87.81999969482422,981400
2022-06-10,88.73999786376953,86.6500015258789,87.01000213623047,88.02999877929688,1439000
2022-06-13,87.44000244140625,83.51000213623047,87.12999725341797,83.9000015258789,1475400
2022-06-14,84.6500015258789,79.83999633789062,84.08000183105469,80.73999786376953,1592800
2022-06-15,81.97000122070312,79.75,81.41000366210938,80.58000183105469,2150500
2022-06-16,79.41999816894531,78.06999969482422,79.41999816894531,78.80999755859375,2214000
2022-06-17,79.56999969482422,77.06999969482422,79.19000244140625,77.9800033569336,3451500
2022-06-21,80.04000091552734,77.70999908447266,77.9800033569336,79.55999755859375,1563700
2022-06-22,81.08000183105469,79.19000244140625,79.19000244140625,80.58000183105469,1203100
2022-06-23,82.37999725341797,80.81999969482422,80.8499984741211,82.0999984741211,1263300
2022-06-24,83.62000274658203,81.86000061035156,82.36000061035156,83.3499984741211,1449500
2022-06-27,84.11000061035156,82.6500015258789,82.98999786376953,84.08999633789062,1279600
2022-06-28,85.4000015258789,83.3499984741211,84.45999908447266,83.41999816894531,2258600
2022-06-29,84.01000213623047,83.19000244140625,83.72000122070312,83.4800033569336,1576400
2022-06-30,84.95999908447266,82.83000183105469,83.01000213623047,84.47000122070312,2060800
2022-07-01,87.4800033569336,84.7300033569336,85.02999877929688,87.1500015258789,2426600
2022-07-05,86.97000122070312,81.88999938964844,86.88999938964844,83.37000274658203,1820600
2022-07-06,84.95999908447266,83.05000305175781,83.77999877929688,84.1500015258789,1448500
2022-07-07,84.76000213623047,83.56999969482422,84.2300033569336,83.58999633789062,1911300
2022-07-08,84.37000274658203,83.19000244140625,83.7699966430664,83.31999969482422,1796300
2022-07-11,84.2300033569336,82.55999755859375,83.1500015258789,83.72000122070312,1688600
2022-07-12,84.43000030517578,82.98999786376953,83.37000274658203,83.37999725341797,1184900
2022-07-13,83.76000213623047,82.58000183105469,82.68000030517578,82.80000305175781,891500
2022-07-14,83.70999908447266,80.66999816894531,81.56999969482422,83.4800033569336,1172500
2022-07-15,84.0199966430664,82.69999694824219,83.87999725341797,83.66000366210938,936700
2022-07-18,83.33999633789062,82.37999725341797,83.30999755859375,82.44999694824219,970700
2022-07-19,83.68000030517578,82.79000091552734,83.02999877929688,83.25,1297200
2022-07-20,83.80999755859375,82.33999633789062,83.41000366210938,82.4800033569336,1553100
2022-07-21,83.05999755859375,82.2699966430664,82.94000244140625,83.0199966430664,1263900
2022-07-22,84.08000183105469,83.22000122070312,83.41000366210938,84.05999755859375,1149700
2022-07-25,84.94000244140625,83.52999877929688,83.76000213623047,84.87999725341797,724700
2022-07-26,85.69000244140625,84.83000183105469,84.93000030517578,85.4000015258789,840200
2022-07-27,85.4000015258789,84.55999755859375,84.9800033569336,85.20999908447266,781200
2022-07-28,88.3499984741211,85.62999725341797,85.9800033569336,88.26000213623047,1401000
2022-07-29,89.0,87.02999877929688,87.02999877929688,88.22000122070312,2022700
2022-08-01,89.44999694824219,87.95999908447266,88.5999984741211,89.20999908447266,2062600
2022-08-02,91.05000305175781,89.27999877929688,89.41999816894531,90.23999786376953,1907000
2022-08-03,91.06999969482422,88.63999938964844,90.25,90.83000183105469,1433300
2022-08-04,91.69999694824219,90.4800033569336,90.94999694824219,91.0,1746900
2022-08-05,91.08999633789062,88.7300033569336,90.66999816894531,90.37999725341797,1555500
2022-08-08,91.80000305175781,90.51000213623047,91.04000091552734,90.93000030517578,1391200
2022-08-09,92.06999969482422,91.18000030517578,91.26000213623047,91.62999725341797,1467900
2022-08-10,92.33000183105469,91.26000213623047,92.12000274658203,91.6500015258789,1278200
2022-08-11,92.44999694824219,90.94999694824219,91.61000061035156,91.61000061035156,1418600
2022-08-12,93.12999725341797,91.93000030517578,92.19000244140625,93.11000061035156,1105200
2022-08-15,93.48999786376953,92.62999725341797,93.19999694824219,93.30999755859375,1500900
2022-08-16,94.12000274658203,92.94999694824219,92.94999694824219,93.58000183105469,959600
2022-08-17,94.02999877929688,93.2699966430664,93.43000030517578,93.80999755859375,994500
2022-08-18,94.41000366210938,93.58999633789062,94.0,93.95999908447266,737200
2022-08-19,94.38999938964844,93.25,94.1500015258789,93.62999725341797,1217800
2022-08-22,93.55000305175781,91.76000213623047,93.41000366210938,92.26000213623047,1054300
2022-08-23,92.41000366210938,91.19999694824219,92.19999694824219,91.76000213623047,901300
2022-08-24,92.20999908447266,91.3499984741211,91.94000244140625,92.02999877929688,772600
2022-08-25,92.91000366210938,91.76000213623047,92.20999908447266,92.83999633789062,739500
2022-08-26,92.97000122070312,91.5,92.86000061035156,91.5999984741211,1089500
2022-08-29,92.7300033569336,90.66999816894531,91.27999877929688,91.88999938964844,1099900
2022-08-30,92.06999969482422,90.4000015258789,91.61000061035156,90.7699966430664,1210000
2022-08-31,90.91000366210938,89.33999633789062,90.80999755859375,89.69000244140625,2520800
2022-09-01,91.33999633789062,89.4800033569336,89.83000183105469,90.87000274658203,1237900
2022-09-02,91.94000244140625,89.30999755859375,91.05000305175781,89.55000305175781,1156800
2022-09-06,90.86000061035156,88.88999938964844,89.66000366210938,89.1500015258789,1239000
2022-09-07,92.02999877929688,89.73999786376953,89.93000030517578,91.81999969482422,1843300
2022-09-08,92.44000244140625,91.13999938964844,91.5,91.41999816894531,1239000
2022-09-09,92.19000244140625,90.94999694824219,91.73999786376953,91.62999725341797,1420200
2022-09-12,92.80000305175781,91.58999633789062,91.83000183105469,92.54000091552734,964800
2022-09-13,92.0,89.25,91.75,89.63999938964844,1839800
2022-09-14,91.30000305175781,89.61000061035156,89.76000213623047,90.69000244140625,1290200
2022-09-15,89.93000030517578,88.08999633789062,89.91999816894531,88.19000244140625,1460800
2022-09-16,89.44000244140625,88.06999969482422,88.37000274658203,88.80000305175781,3063500
2022-09-19,89.58000183105469,88.06999969482422,88.51000213623047,89.52999877929688,1240300
2022-09-20,89.12999725341797,87.81999969482422,88.97000122070312,88.61000061035156,1248600
2022-09-21,89.83999633789062,87.81999969482422,89.19999694824219,87.83000183105469,1122500
2022-09-22,88.62999725341797,86.79000091552734,87.63999938964844,87.98999786376953,1449400
2022-09-23,87.06999969482422,85.86000061035156,86.77999877929688,86.8499984741211,2121500
2022-09-26,86.91000366210938,83.79000091552734,86.80999755859375,84.62999725341797,1482800
2022-09-27,85.16999816894531,82.3499984741211,84.86000061035156,82.48999786376953,2225900
2022-09-28,84.05999755859375,82.19999694824219,83.4800033569336,83.16000366210938,1905800
2022-09-29,82.80000305175781,79.48999786376953,82.80000305175781,79.58000183105469,1349800
2022-09-30,80.25,77.61000061035156,80.22000122070312,77.95999908447266,3345500
2022-10-03,81.02999877929688,78.63999938964844,79.38999938964844,80.30000305175781,1598100
2022-10-04,81.80999755859375,80.04000091552734,80.2300033569336,81.0199966430664,1818000
2022-10-05,80.0,78.01000213623047,79.94999694824219,78.9000015258789,1395600
2022-10-06,78.48999786376953,75.38999938964844,78.19000244140625,75.48999786376953,1870400
2022-10-07,75.61000061035156,73.73999786376953,75.27999877929688,74.25,1714600
2022-10-10,75.4000015258789,74.30000305175781,74.33000183105469,74.97000122070312,1352100
2022-10-11,75.43000030517578,74.25,74.75,74.43000030517578,1827400
2022-10-12,74.30000305175781,71.72000122070312,74.23999786376953,71.7699966430664,1964300
2022-10-13,74.27999877929688,70.54000091552734,70.87999725341797,73.76000213623047,2311600
2022-10-14,74.62999725341797,72.0199966430664,74.55000305175781,72.55999755859375,2204600
2022-10-17,74.61000061035156,73.52999877929688,73.52999877929688,73.87000274658203,2453200
2022-10-18,76.0199966430664,74.91000366210938,75.29000091552734,75.86000061035156,1955800
2022-10-19,75.25,73.79000091552734,74.83000183105469,74.5,1626500
2022-10-20,74.30000305175781,71.26000213623047,74.20999908447266,71.68000030517578,1661400
2022-10-21,73.04000091552734,71.33000183105469,71.87999725341797,72.58999633789062,1531100
2022-10-24,73.63999938964844,72.0199966430664,72.56999969482422,72.7699966430664,1845300
2022-10-25,74.20999908447266,72.87000274658203,72.93000030517578,74.1500015258789,1797400
2022-10-26,75.16000366210938,73.52999877929688,74.62999725341797,74.02999877929688,1714100
2022-10-27,75.94999694824219,74.56999969482422,74.77999877929688,74.66999816894531,1622300
2022-10-28,77.0,74.75,74.75,76.7699966430664,2071400
2022-10-31,76.91999816894531,75.81999969482422,76.45999908447266,76.27999877929688,2348000
2022-11-01,77.08000183105469,76.05999755859375,76.76000213623047,76.9800033569336,1536900
2022-11-02,78.25,76.19999694824219,77.04000091552734,76.23999786376953,1761100
2022-11-03,76.98999786376953,73.68000030517578,75.29000091552734,76.19999694824219,1677200
2022-11-04,77.27999877929688,75.58000183105469,76.2699966430664,77.18000030517578,1268200
2022-11-07,77.29000091552734,73.94000244140625,77.2699966430664,75.02999877929688,1971300
2022-11-08,76.48999786376953,75.12999725341797,75.37000274658203,75.94999694824219,1489100
2022-11-09,76.33999633789062,74.79000091552734,75.80000305175781,74.91000366210938,1614100
2022-11-10,79.26000213623047,76.1500015258789,77.13999938964844,79.12000274658203,1819000
2022-11-11,79.0199966430664,77.31999969482422,78.97000122070312,78.08999633789062,1569900
2022-11-14,78.94999694824219,77.66999816894531,78.3499984741211,77.66999816894531,1255700
2022-11-15,79.33999633789062,77.62000274658203,78.62000274658203,78.6500015258789,1378600
2022-11-16,79.83999633789062,78.83000183105469,78.83000183105469,79.5,1742100
2022-11-17,79.06999969482422,77.68000030517578,78.73999786376953,78.0999984741211,2331700
2022-11-18,79.69999694824219,78.86000061035156,79.08000183105469,79.6500015258789,2031800
2022-11-21,80.68000030517578,79.86000061035156,79.86000061035156,80.4000015258789,1126200
2022-11-22,82.02999877929688,80.43000030517578,80.9000015258789,81.01000213623047,1269600
