Date,High_AIG,Low_AIG,Open_AIG,Close_AIG,Volume_AIG
2019-10-10,54.45000076293945,52.9900016784668,53.13999938964844,54.060001373291016,3962000
2019-10-11,55.63999938964844,54.33000183105469,54.88999938964844,54.41999816894531,4531400
2019-10-14,54.349998474121094,53.630001068115234,53.90999984741211,54.209999084472656,1980600
2019-10-15,54.97999954223633,54.290000915527344,54.349998474121094,54.68000030517578,2215500
2019-10-16,54.560001373291016,53.70000076293945,54.369998931884766,54.34000015258789,3429200
2019-10-17,54.81999969482422,53.91999816894531,54.709999084472656,54.060001373291016,2494600
2019-10-18,54.279998779296875,53.86000061035156,53.900001525878906,53.970001220703125,2344000
2019-10-21,54.880001068115234,54.439998626708984,54.5099983215332,54.54999923706055,2069600
2019-10-22,54.290000915527344,53.15999984741211,54.290000915527344,53.2400016784668,3381800
2019-10-23,53.29999923706055,52.68000030517578,53.060001373291016,53.150001525878906,2669900
2019-10-24,53.58000183105469,52.720001220703125,53.369998931884766,52.900001525878906,1665700
2019-10-25,52.90999984741211,52.34000015258789,52.720001220703125,52.79999923706055,2084400
2019-10-28,53.310001373291016,52.529998779296875,53.029998779296875,52.54999923706055,3817200
2019-10-29,52.68000030517578,51.209999084472656,52.349998474121094,52.099998474121094,7845800
2019-10-30,52.900001525878906,51.70000076293945,52.189998626708984,52.61000061035156,3961400
2019-10-31,53.02000045776367,51.900001525878906,52.36000061035156,52.959999084472656,5172400
2019-11-01,53.88999938964844,51.599998474121094,51.9900016784668,53.7599983215332,5378700
2019-11-04,55.38999938964844,53.93000030517578,54.08000183105469,54.93000030517578,4657800
2019-11-05,55.220001220703125,54.2599983215332,55.220001220703125,54.810001373291016,4342400
2019-11-06,55.56999969482422,54.61000061035156,54.900001525878906,55.52000045776367,3733100
2019-11-07,56.33000183105469,55.54999923706055,55.709999084472656,55.59000015258789,3280800
2019-11-08,55.939998626708984,55.040000915527344,55.63999938964844,55.90999984741211,2750600
2019-11-11,56.040000915527344,55.290000915527344,55.43000030517578,55.400001525878906,2568800
2019-11-12,55.77000045776367,55.04999923706055,55.33000183105469,55.40999984741211,3162700
2019-11-13,55.220001220703125,54.68000030517578,55.119998931884766,54.720001220703125,2673600
2019-11-14,54.970001220703125,53.880001068115234,54.720001220703125,54.189998626708984,3468900
2019-11-15,54.91999816894531,53.66999816894531,54.470001220703125,53.93000030517578,3404100
2019-11-18,54.15999984741211,53.5,53.650001525878906,54.150001525878906,2398600
2019-11-19,54.31999969482422,53.40999984741211,54.2400016784668,53.40999984741211,3394500
2019-11-20,53.41999816894531,52.63999938964844,53.36000061035156,52.93000030517578,5093400
2019-11-21,53.0,52.20000076293945,52.959999084472656,52.209999084472656,4337600
2019-11-22,53.33000183105469,52.22999954223633,52.34000015258789,53.29999923706055,4522500
2019-11-25,53.72999954223633,53.20000076293945,53.349998474121094,53.310001373291016,3072800
2019-11-26,53.72999954223633,52.93000030517578,53.310001373291016,53.16999816894531,7197500
2019-11-27,53.38999938964844,52.7599983215332,53.189998626708984,52.88999938964844,3770800
2019-11-29,53.16999816894531,52.59000015258789,52.84000015258789,52.65999984741211,2865500
2019-12-02,52.77000045776367,51.65999984741211,52.7400016784668,51.65999984741211,4180800
2019-12-03,51.380001068115234,50.34000015258789,51.20000076293945,51.16999816894531,5785600
2019-12-04,51.83000183105469,51.099998474121094,51.470001220703125,51.11000061035156,4212900
2019-12-05,51.52000045776367,50.95000076293945,51.189998626708984,51.13999938964844,3131300
2019-12-06,52.119998931884766,51.150001525878906,51.72999954223633,51.86000061035156,6731900
2019-12-09,52.529998779296875,51.5,51.720001220703125,51.58000183105469,3701100
2019-12-10,51.849998474121094,51.040000915527344,51.54999923706055,51.08000183105469,4634300
2019-12-11,50.900001525878906,50.27000045776367,50.81999969482422,50.40999984741211,4413100
2019-12-12,51.41999816894531,50.27000045776367,50.43000030517578,51.029998779296875,6080200
2019-12-13,52.029998779296875,51.119998931884766,51.150001525878906,51.599998474121094,5316800
2019-12-16,52.310001373291016,51.75,52.0,51.900001525878906,5857000
2019-12-17,52.380001068115234,51.720001220703125,51.83000183105469,51.790000915527344,3258500
2019-12-18,52.349998474121094,51.56999969482422,51.75,51.970001220703125,5090000
2019-12-19,52.08000183105469,51.45000076293945,51.75,51.93000030517578,4493900
2019-12-20,52.189998626708984,51.5099983215332,52.099998474121094,51.540000915527344,7345400
2019-12-23,51.599998474121094,50.709999084472656,51.540000915527344,50.970001220703125,4175000
2019-12-24,51.45000076293945,50.790000915527344,50.790000915527344,50.939998626708984,1138600
2019-12-26,51.189998626708984,50.56999969482422,51.04999923706055,50.619998931884766,2811100
2019-12-27,51.08000183105469,50.58000183105469,50.7599983215332,51.06999969482422,2374800
2019-12-30,51.22999954223633,50.779998779296875,51.220001220703125,51.0,2706300
2019-12-31,51.369998931884766,50.880001068115234,51.0,51.33000183105469,2912500
2020-01-02,51.869998931884766,51.2400016784668,51.63999938964844,51.7599983215332,3104600
2020-01-03,51.470001220703125,50.939998626708984,51.22999954223633,51.36000061035156,2358800
2020-01-06,51.63999938964844,51.040000915527344,51.130001068115234,51.400001525878906,2699700
2020-01-07,51.43000030517578,50.720001220703125,51.349998474121094,51.11000061035156,4580100
2020-01-08,52.25,51.11000061035156,51.11000061035156,51.709999084472656,4832100
2020-01-09,52.290000915527344,51.65999984741211,52.06999969482422,52.279998779296875,3219800
2020-01-10,52.63999938964844,51.880001068115234,52.29999923706055,52.029998779296875,5483000
2020-01-13,52.619998931884766,51.81999969482422,52.09000015258789,52.619998931884766,6039500
2020-01-14,53.099998474121094,52.18000030517578,52.56999969482422,52.34000015258789,5277000
2020-01-15,52.33000183105469,51.400001525878906,52.0099983215332,51.779998779296875,4095000
2020-01-16,52.58000183105469,52.119998931884766,52.119998931884766,52.36000061035156,3822200
2020-01-17,53.08000183105469,52.529998779296875,52.529998779296875,52.900001525878906,5818600
2020-01-21,52.70000076293945,51.58000183105469,52.54999923706055,51.66999816894531,4215100
2020-01-22,52.439998626708984,51.63999938964844,51.86000061035156,52.2599983215332,4341500
2020-01-23,51.95000076293945,51.25,51.720001220703125,51.61000061035156,3307100
2020-01-24,51.66999816894531,50.5,51.66999816894531,51.060001373291016,3227100
2020-01-27,50.34000015258789,49.88999938964844,50.099998474121094,50.130001068115234,3634700
2020-01-28,50.93000030517578,50.290000915527344,50.400001525878906,50.40999984741211,4131900
2020-01-29,50.849998474121094,50.33000183105469,50.59000015258789,50.349998474121094,2964400
2020-01-30,51.349998474121094,49.90999984741211,50.0,51.29999923706055,2979300
2020-01-31,51.150001525878906,49.939998626708984,50.75,50.2599983215332,5736100
2020-02-03,51.380001068115234,50.43000030517578,50.52000045776367,51.15999984741211,2916600
2020-02-04,52.08000183105469,50.58000183105469,51.790000915527344,50.650001525878906,3441100
2020-02-05,52.650001525878906,51.27000045776367,51.380001068115234,52.47999954223633,4408400
2020-02-06,53.599998474121094,52.63999938964844,52.869998931884766,53.40999984741211,5286400
2020-02-07,53.7599983215332,52.93000030517578,52.97999954223633,53.459999084472656,3766300
2020-02-10,54.150001525878906,53.36000061035156,53.459999084472656,54.13999938964844,2756800
2020-02-11,54.84000015258789,54.18000030517578,54.34000015258789,54.470001220703125,4656800
2020-02-12,55.099998474121094,54.279998779296875,54.900001525878906,54.279998779296875,3984100
2020-02-13,56.41999816894531,50.900001525878906,55.77000045776367,50.93000030517578,13179800
2020-02-14,50.65999984741211,48.290000915527344,49.86000061035156,48.47999954223633,11891200
2020-02-18,49.0099983215332,47.84000015258789,48.11000061035156,49.0099983215332,9403400
2020-02-19,49.779998779296875,49.099998474121094,49.400001525878906,49.40999984741211,5755700
2020-02-20,49.939998626708984,49.20000076293945,49.40999984741211,49.79999923706055,5507100
2020-02-21,49.779998779296875,48.59000015258789,49.54999923706055,48.599998474121094,4913600
2020-02-24,47.689998626708984,45.59000015258789,47.5,45.70000076293945,9774200
2020-02-25,46.34000015258789,45.189998626708984,45.849998474121094,45.2400016784668,8706000
2020-02-26,46.130001068115234,44.72999954223633,45.4900016784668,45.0,7269800
2020-02-27,45.189998626708984,43.38999938964844,44.34000015258789,43.40999984741211,7159300
2020-02-28,42.95000076293945,41.310001373291016,42.279998779296875,42.15999984741211,10908300
2020-03-02,42.88999938964844,41.43000030517578,42.11000061035156,42.849998474121094,10262100
2020-03-03,43.880001068115234,41.16999816894531,42.68000030517578,41.4900016784668,11832200
2020-03-04,42.650001525878906,41.369998931884766,41.90999984741211,42.540000915527344,8324100
2020-03-05,41.709999084472656,40.18000030517578,41.0,40.650001525878906,9251400
2020-03-06,39.54999923706055,37.41999816894531,39.15999984741211,37.84000015258789,14681300
2020-03-09,35.0,30.40999984741211,34.61000061035156,32.810001373291016,19741400
2020-03-10,37.18000030517578,33.16999816894531,34.58000183105469,35.06999969482422,10322100
2020-03-11,34.29999923706055,31.899999618530273,33.68000030517578,32.43000030517578,10814400
2020-03-12,29.780000686645508,25.5,29.65999984741211,25.670000076293945,13594500
2020-03-13,28.579999923706055,25.09000015258789,27.549999237060547,28.5,11920600
2020-03-16,25.31999969482422,22.399999618530273,23.8799991607666,23.25,15835900
2020-03-17,24.030000686645508,20.520000457763672,23.979999542236328,22.25,15057900
2020-03-18,21.290000915527344,16.06999969482422,20.6200008392334,18.780000686645508,13531000
2020-03-19,21.3799991607666,17.520000457763672,18.489999771118164,20.600000381469727,11718600
2020-03-20,21.25,19.139999389648438,20.809999465942383,19.229999542236328,12948400
2020-03-23,20.079999923706055,18.079999923706055,18.959999084472656,19.299999237060547,9604500
2020-03-24,23.299999237060547,20.739999771118164,21.030000686645508,22.93000030517578,11436800
2020-03-25,27.75,22.030000686645508,23.200000762939453,25.719999313354492,14365100
2020-03-26,27.700000762939453,25.5,25.809999465942383,27.510000228881836,11282600
2020-03-27,26.760000228881836,25.010000228881836,26.0,25.510000228881836,9473500
2020-03-30,25.989999771118164,24.06999969482422,25.0,25.709999084472656,8377600
2020-03-31,25.790000915527344,23.8799991607666,25.479999542236328,24.25,9554500
2020-04-01,22.8700008392334,21.010000228881836,22.700000762939453,21.610000610351562,10498700
2020-04-02,22.829999923706055,21.079999923706055,21.110000610351562,21.25,9317500
2020-04-03,21.690000534057617,19.899999618530273,21.25,20.459999084472656,9573000
2020-04-06,22.190000534057617,20.81999969482422,21.950000762939453,21.520000457763672,15414300
2020-04-07,24.959999084472656,22.899999618530273,23.459999084472656,23.260000228881836,12731300
2020-04-08,24.579999923706055,23.25,23.760000228881836,24.1299991607666,8539500
2020-04-09,27.649999618530273,24.889999389648438,24.950000762939453,26.540000915527344,11974600
2020-04-13,27.0,24.43000030517578,26.639999389648438,25.6299991607666,7367800
2020-04-14,27.100000381469727,25.229999542236328,26.299999237060547,25.780000686645508,8139700
2020-04-15,24.450000762939453,23.270000457763672,24.200000762939453,24.079999923706055,9225200
2020-04-16,24.1200008392334,22.940000534057617,23.850000381469727,23.18000030517578,8829400
2020-04-17,24.809999465942383,23.829999923706055,24.229999542236328,24.5,11039800
2020-04-20,24.280000686645508,23.040000915527344,24.010000228881836,23.75,6502900
2020-04-21,23.309999465942383,22.139999389648438,22.5,22.25,7213100
2020-04-22,23.540000915527344,22.139999389648438,23.079999923706055,22.260000228881836,8232200
2020-04-23,23.420000076293945,22.389999389648438,22.6299991607666,22.65999984741211,7604000
2020-04-24,23.700000762939453,22.469999313354492,23.139999389648438,23.350000381469727,9295600
2020-04-27,24.540000915527344,23.469999313354492,23.469999313354492,24.18000030517578,7602700
2020-04-28,25.690000534057617,24.40999984741211,25.09000015258789,25.280000686645508,9513900
2020-04-29,27.40999984741211,26.0,26.290000915527344,27.229999542236328,9621700
2020-04-30,26.809999465942383,25.389999389648438,26.709999084472656,25.43000030517578,6637600
2020-05-01,24.670000076293945,23.549999237060547,24.520000457763672,23.899999618530273,6410000
2020-05-04,24.43000030517578,23.1200008392334,23.84000015258789,24.06999969482422,9321900
2020-05-05,26.309999465942383,24.610000610351562,24.709999084472656,25.059999465942383,8944300
2020-05-06,25.360000610351562,23.229999542236328,25.209999084472656,23.309999465942383,7824700
2020-05-07,25.549999237060547,23.770000457763672,23.799999237060547,25.520000457763672,8239200
2020-05-08,27.700000762939453,25.809999465942383,26.280000686645508,27.649999618530273,9829300
2020-05-11,27.940000534057617,26.709999084472656,27.309999465942383,27.549999237060547,8112100
2020-05-12,28.329999923706055,26.549999237060547,27.75,26.549999237060547,5604500
2020-05-13,26.190000534057617,24.760000228881836,26.09000015258789,24.959999084472656,6238300
2020-05-14,25.8799991607666,23.479999542236328,24.450000762939453,25.760000228881836,6954500
2020-05-15,26.530000686645508,25.100000381469727,25.670000076293945,26.469999313354492,8185500
2020-05-18,28.969999313354492,27.8700008392334,28.0,28.450000762939453,8773500
2020-05-19,28.610000610351562,27.43000030517578,28.18000030517578,27.6299991607666,5550300
2020-05-20,28.639999389648438,27.889999389648438,28.200000762939453,28.040000915527344,5175400
2020-05-21,29.229999542236328,27.940000534057617,27.989999771118164,28.809999465942383,5473900
2020-05-22,28.969999313354492,28.209999084472656,28.860000610351562,28.889999389648438,3727900
2020-05-26,31.739999771118164,30.280000686645508,30.280000686645508,31.010000228881836,8361400
2020-05-27,32.959999084472656,31.209999084472656,32.599998474121094,31.510000228881836,8387500
2020-05-28,32.189998626708984,30.81999969482422,31.969999313354492,31.1200008392334,5810300
2020-05-29,31.040000915527344,29.969999313354492,30.459999084472656,30.059999465942383,8763200
2020-06-01,30.969999313354492,29.760000228881836,30.110000610351562,30.549999237060547,4297800
2020-06-02,31.760000228881836,30.5,30.809999465942383,31.489999771118164,6668700
2020-06-03,33.470001220703125,32.2599983215332,32.529998779296875,33.25,6238100
2020-06-04,35.220001220703125,32.58000183105469,32.88999938964844,35.209999084472656,8438700
2020-06-05,38.970001220703125,36.18000030517578,38.689998626708984,36.36000061035156,10453100
2020-06-08,39.5099983215332,37.310001373291016,37.310001373291016,39.439998626708984,10596700
