Date,High_HRL,Low_HRL,Open_HRL,Close_HRL,Volume_HRL
2021-01-06,46.349998474121094,45.540000915527344,45.630001068115234,46.06999969482422,2258300
2021-01-07,46.13999938964844,45.45000076293945,46.099998474121094,45.720001220703125,1882900
2021-01-08,45.720001220703125,44.900001525878906,45.619998931884766,45.439998626708984,2171800
2021-01-11,45.65999984741211,44.279998779296875,45.43000030517578,44.43000030517578,2896900
2021-01-12,44.40999984741211,43.540000915527344,44.40999984741211,44.06999969482422,3507600
2021-01-13,44.560001373291016,43.65999984741211,43.70000076293945,44.0099983215332,2695800
2021-01-14,44.290000915527344,43.45000076293945,44.27000045776367,43.970001220703125,2677700
2021-01-15,44.9900016784668,43.88999938964844,43.97999954223633,44.869998931884766,6809000
2021-01-19,45.130001068115234,44.400001525878906,45.02000045776367,44.75,2391300
2021-01-20,45.0099983215332,44.470001220703125,44.72999954223633,44.72999954223633,2577300
2021-01-21,45.43000030517578,44.540000915527344,44.619998931884766,45.25,2257200
2021-01-22,45.68000030517578,45.130001068115234,45.2599983215332,45.40999984741211,1826500
2021-01-25,47.20000076293945,45.36000061035156,45.40999984741211,47.040000915527344,4178200
2021-01-26,48.7599983215332,46.68000030517578,47.0,48.52000045776367,4779800
2021-01-27,50.790000915527344,48.45000076293945,48.5,50.5,5654800
2021-01-28,50.5,47.61000061035156,49.959999084472656,47.959999084472656,3757100
2021-01-29,48.869998931884766,46.279998779296875,48.0,46.86000061035156,8025900
2021-02-01,47.15999984741211,45.97999954223633,46.65999984741211,46.91999816894531,3333100
2021-02-02,50.86000061035156,46.5,47.0099983215332,48.75,7651100
2021-02-03,48.52000045776367,46.7599983215332,48.349998474121094,47.880001068115234,3892800
2021-02-04,49.15999984741211,47.66999816894531,48.08000183105469,49.02000045776367,4486200
2021-02-05,49.20000076293945,48.54999923706055,49.18000030517578,49.060001373291016,2301300
2021-02-08,49.83000183105469,49.0,49.119998931884766,49.79999923706055,2612800
2021-02-09,49.9900016784668,49.349998474121094,49.95000076293945,49.47999954223633,2497500
2021-02-10,50.08000183105469,49.34000015258789,49.72999954223633,49.83000183105469,3001300
2021-02-11,49.900001525878906,47.65999984741211,49.70000076293945,48.18000030517578,3973900
2021-02-12,48.470001220703125,47.66999816894531,48.29999923706055,48.2400016784668,3261600
2021-02-16,48.189998626708984,46.709999084472656,48.13999938964844,47.06999969482422,3601700
2021-02-17,47.16999816894531,46.40999984741211,46.9900016784668,46.959999084472656,3326700
2021-02-18,48.040000915527344,46.25,47.0,47.4900016784668,2201500
2021-02-19,48.09000015258789,47.08000183105469,47.54999923706055,47.099998474121094,2544400
2021-02-22,47.41999816894531,46.38999938964844,47.13999938964844,47.279998779296875,2022100
2021-02-23,47.849998474121094,47.11000061035156,47.5,47.34000015258789,1476600
2021-02-24,47.45000076293945,46.86000061035156,47.18000030517578,46.880001068115234,2094300
2021-02-25,47.7400016784668,46.900001525878906,46.970001220703125,47.18000030517578,2510600
2021-02-26,47.220001220703125,46.27000045776367,47.09000015258789,46.369998931884766,2443800
2021-03-01,46.95000076293945,46.279998779296875,46.38999938964844,46.34000015258789,1707000
2021-03-02,47.369998931884766,46.31999969482422,46.400001525878906,46.84000015258789,2160800
2021-03-03,47.290000915527344,46.40999984741211,46.66999816894531,46.93000030517578,1978700
2021-03-04,47.47999954223633,46.619998931884766,47.06999969482422,46.959999084472656,2245000
2021-03-05,48.099998474121094,46.790000915527344,47.119998931884766,47.720001220703125,1848100
2021-03-08,48.36000061035156,47.56999969482422,47.90999984741211,47.900001525878906,1681900
2021-03-09,48.290000915527344,47.52000045776367,47.7599983215332,47.59000015258789,2168000
2021-03-10,48.63999938964844,47.189998626708984,47.720001220703125,48.2400016784668,1495700
2021-03-11,48.040000915527344,47.68000030517578,48.0,47.75,1302800
2021-03-12,48.63999938964844,47.90999984741211,48.150001525878906,48.439998626708984,2035000
2021-03-15,48.70000076293945,48.029998779296875,48.5,48.43000030517578,1261900
2021-03-16,48.40999984741211,47.90999984741211,48.279998779296875,48.22999954223633,1348900
2021-03-17,48.5,47.86000061035156,48.4900016784668,47.959999084472656,1443900
2021-03-18,48.29999923706055,47.349998474121094,47.779998779296875,48.290000915527344,1329600
2021-03-19,48.61000061035156,47.810001373291016,48.36000061035156,47.970001220703125,3587600
2021-03-22,48.58000183105469,47.650001525878906,47.779998779296875,48.54999923706055,2176000
2021-03-23,48.849998474121094,48.029998779296875,48.72999954223633,48.689998626708984,2327300
2021-03-24,48.470001220703125,47.7599983215332,48.31999969482422,48.060001373291016,1301500
2021-03-25,48.70000076293945,47.869998931884766,48.310001373291016,48.47999954223633,1697700
2021-03-26,48.47999954223633,47.29999923706055,48.47999954223633,47.90999984741211,3151600
2021-03-29,48.970001220703125,47.83000183105469,47.83000183105469,48.66999816894531,2149900
2021-03-30,48.90999984741211,48.02000045776367,48.720001220703125,48.15999984741211,1144600
2021-03-31,48.439998626708984,47.66999816894531,48.029998779296875,47.779998779296875,1976500
2021-04-01,47.83000183105469,47.209999084472656,47.7400016784668,47.599998474121094,1667100
2021-04-05,48.0099983215332,47.43000030517578,47.43000030517578,47.79999923706055,1699900
2021-04-06,48.2400016784668,47.54999923706055,47.72999954223633,48.08000183105469,1748700
2021-04-07,48.290000915527344,47.43000030517578,48.13999938964844,47.529998779296875,1462300
2021-04-08,47.619998931884766,47.18000030517578,47.33000183105469,47.220001220703125,2055100
2021-04-09,47.15999984741211,45.88999938964844,46.9900016784668,46.349998474121094,2210700
2021-04-12,47.06999969482422,46.380001068115234,46.470001220703125,47.029998779296875,1710600
2021-04-13,47.400001525878906,46.4900016784668,47.0099983215332,46.650001525878906,1971800
2021-04-14,46.7599983215332,46.189998626708984,46.59000015258789,46.560001373291016,1627100
2021-04-15,46.83000183105469,46.22999954223633,46.560001373291016,46.380001068115234,2211900
2021-04-16,46.9900016784668,46.4900016784668,46.560001373291016,46.84000015258789,1665300
2021-04-19,46.77000045776367,46.099998474121094,46.70000076293945,46.52000045776367,1658500
2021-04-20,47.27000045776367,46.380001068115234,46.380001068115234,47.27000045776367,1606100
2021-04-21,47.70000076293945,47.08000183105469,47.54999923706055,47.310001373291016,1805100
2021-04-22,47.2400016784668,46.79999923706055,47.209999084472656,47.0099983215332,1436800
2021-04-23,46.970001220703125,46.2400016784668,46.93000030517578,46.38999938964844,1801500
2021-04-26,46.5,45.90999984741211,46.43000030517578,46.0,2512100
2021-04-27,46.33000183105469,45.90999984741211,45.90999984741211,46.15999984741211,1993500
2021-04-28,46.540000915527344,45.91999816894531,46.349998474121094,45.95000076293945,1718900
2021-04-29,46.72999954223633,45.86000061035156,45.900001525878906,46.56999969482422,2012000
2021-04-30,46.7599983215332,46.040000915527344,46.75,46.20000076293945,2889000
2021-05-03,47.279998779296875,46.209999084472656,46.25,46.790000915527344,1503600
2021-05-04,47.400001525878906,46.77000045776367,46.9900016784668,47.18000030517578,2876400
2021-05-05,47.75,46.93000030517578,47.130001068115234,47.540000915527344,2578200
2021-05-06,48.290000915527344,47.36000061035156,47.79999923706055,47.470001220703125,1953200
2021-05-07,47.5,46.72999954223633,47.369998931884766,47.13999938964844,1413500
2021-05-10,47.83000183105469,46.900001525878906,47.36000061035156,47.56999969482422,1931000
2021-05-11,47.88999938964844,47.04999923706055,47.779998779296875,47.220001220703125,1907900
2021-05-12,47.47999954223633,46.869998931884766,47.380001068115234,46.880001068115234,1888600
2021-05-13,47.59000015258789,46.5099983215332,46.65999984741211,47.41999816894531,1335500
2021-05-14,47.66999816894531,46.560001373291016,47.349998474121094,46.58000183105469,1537100
2021-05-17,46.90999984741211,46.38999938964844,46.59000015258789,46.54999923706055,2176500
2021-05-18,46.88999938964844,46.290000915527344,46.45000076293945,46.31999969482422,1946800
2021-05-19,46.25,45.52000045776367,46.25,45.970001220703125,2890700
2021-05-20,49.869998931884766,46.97999954223633,47.04999923706055,49.36000061035156,6714900
2021-05-21,50.0,49.27000045776367,49.369998931884766,49.41999816894531,3861300
2021-05-24,49.939998626708984,49.22999954223633,49.40999984741211,49.2599983215332,2541900
2021-05-25,49.29999923706055,48.79999923706055,49.2400016784668,49.0099983215332,2340700
2021-05-26,49.18000030517578,48.61000061035156,49.08000183105469,48.779998779296875,2063100
2021-05-27,49.13999938964844,48.459999084472656,48.84000015258789,48.599998474121094,4779300
2021-05-28,49.13999938964844,48.52000045776367,48.7400016784668,48.540000915527344,1656400
2021-06-01,49.029998779296875,48.13999938964844,48.77000045776367,48.34000015258789,1934500
2021-06-02,49.20000076293945,48.0,48.31999969482422,49.20000076293945,1969700
2021-06-03,49.70000076293945,49.11000061035156,49.11000061035156,49.63999938964844,1853200
2021-06-04,49.81999969482422,49.22999954223633,49.650001525878906,49.43000030517578,1810100
2021-06-07,49.529998779296875,48.79999923706055,49.439998626708984,49.18000030517578,1496300
2021-06-08,49.279998779296875,48.63999938964844,49.13999938964844,48.720001220703125,2035400
2021-06-09,48.900001525878906,48.11000061035156,48.220001220703125,48.279998779296875,2266900
2021-06-10,48.790000915527344,48.13999938964844,48.310001373291016,48.66999816894531,1951200
2021-06-11,48.95000076293945,48.33000183105469,48.77000045776367,48.779998779296875,1677000
2021-06-14,48.97999954223633,48.18000030517578,48.66999816894531,48.90999984741211,1770500
2021-06-15,49.279998779296875,48.59000015258789,49.0099983215332,48.63999938964844,1233000
2021-06-16,48.83000183105469,47.95000076293945,48.77000045776367,47.970001220703125,1493600
2021-06-17,48.45000076293945,47.70000076293945,47.93000030517578,48.34000015258789,1956600
2021-06-18,48.20000076293945,47.36000061035156,48.20000076293945,47.41999816894531,3939300
2021-06-21,47.90999984741211,47.5099983215332,47.61000061035156,47.81999969482422,1550300
2021-06-22,48.060001373291016,47.68000030517578,47.86000061035156,47.7400016784668,1580800
2021-06-23,47.84000015258789,47.369998931884766,47.63999938964844,47.43000030517578,1827000
2021-06-24,47.7599983215332,47.189998626708984,47.36000061035156,47.400001525878906,1244800
2021-06-25,47.810001373291016,47.29999923706055,47.29999923706055,47.7599983215332,1397600
2021-06-28,48.0099983215332,47.599998474121094,47.84000015258789,47.77000045776367,1171700
2021-06-29,47.959999084472656,47.41999816894531,47.7400016784668,47.540000915527344,1136100
2021-06-30,47.880001068115234,47.47999954223633,47.5,47.75,2000700
2021-07-01,47.77000045776367,47.439998626708984,47.72999954223633,47.56999969482422,1344100
2021-07-02,47.900001525878906,47.68000030517578,47.7400016784668,47.77000045776367,1440100
2021-07-06,47.97999954223633,47.52000045776367,47.70000076293945,47.900001525878906,1305600
2021-07-07,48.290000915527344,47.72999954223633,47.849998474121094,48.029998779296875,1392100
2021-07-08,48.59000015258789,47.630001068115234,47.939998626708984,47.75,1342000
2021-07-09,47.72999954223633,47.25,47.630001068115234,47.439998626708984,1638700
2021-07-12,47.5099983215332,46.81999969482422,47.47999954223633,47.040000915527344,1775900
2021-07-13,47.779998779296875,46.959999084472656,47.060001373291016,47.130001068115234,2974700
2021-07-14,47.279998779296875,46.77000045776367,47.0099983215332,47.209999084472656,1410200
2021-07-15,47.95000076293945,46.790000915527344,47.22999954223633,47.849998474121094,1964600
2021-07-16,48.5,47.900001525878906,48.06999969482422,48.27000045776367,1856400
2021-07-19,48.83000183105469,47.630001068115234,48.36000061035156,48.310001373291016,1776500
2021-07-20,48.880001068115234,47.79999923706055,48.38999938964844,47.869998931884766,2639300
2021-07-21,47.880001068115234,47.150001525878906,47.880001068115234,47.16999816894531,1748700
2021-07-22,47.20000076293945,46.63999938964844,47.09000015258789,46.7599983215332,1410800
2021-07-23,47.5,46.529998779296875,46.790000915527344,47.34000015258789,1135000
2021-07-26,47.5099983215332,47.119998931884766,47.2400016784668,47.2599983215332,1204100
2021-07-27,48.13999938964844,47.189998626708984,47.349998474121094,47.689998626708984,1230500
2021-07-28,47.61000061035156,46.810001373291016,47.54999923706055,46.90999984741211,1408500
2021-07-29,47.349998474121094,46.880001068115234,47.06999969482422,46.91999816894531,931200
2021-07-30,47.15999984741211,46.290000915527344,46.970001220703125,46.380001068115234,1646000
2021-08-02,46.75,46.2400016784668,46.459999084472656,46.59000015258789,1036600
2021-08-03,46.88999938964844,46.25,46.59000015258789,46.29999923706055,1189800
2021-08-04,46.290000915527344,45.40999984741211,46.189998626708984,45.560001373291016,1507400
2021-08-05,45.779998779296875,45.31999969482422,45.709999084472656,45.52000045776367,1373600
2021-08-06,45.83000183105469,45.43000030517578,45.4900016784668,45.47999954223633,1307700
2021-08-09,45.90999984741211,45.58000183105469,45.66999816894531,45.88999938964844,1273600
2021-08-10,46.0099983215332,45.5099983215332,45.75,45.720001220703125,1257900
2021-08-11,46.02000045776367,45.650001525878906,45.709999084472656,45.720001220703125,1253600
2021-08-12,45.86000061035156,45.36000061035156,45.709999084472656,45.38999938964844,1351400
2021-08-13,46.099998474121094,45.529998779296875,45.61000061035156,46.0,1668500
2021-08-16,46.5,46.02000045776367,46.16999816894531,46.310001373291016,1143300
2021-08-17,47.13999938964844,46.209999084472656,46.38999938964844,47.13999938964844,1614100
2021-08-18,47.15999984741211,46.119998931884766,47.15999984741211,46.209999084472656,1638500
2021-08-19,46.689998626708984,46.150001525878906,46.220001220703125,46.439998626708984,966700
2021-08-20,46.79999923706055,46.150001525878906,46.369998931884766,46.33000183105469,1532300
2021-08-23,46.33000183105469,45.93000030517578,46.22999954223633,45.9900016784668,1010100
2021-08-24,46.20000076293945,45.34000015258789,46.06999969482422,45.380001068115234,1729100
2021-08-25,45.4900016784668,45.13999938964844,45.38999938964844,45.349998474121094,1397400
2021-08-26,45.400001525878906,44.58000183105469,45.209999084472656,44.63999938964844,1745000
2021-08-27,45.040000915527344,44.5099983215332,44.619998931884766,44.91999816894531,1258900
2021-08-30,45.380001068115234,44.70000076293945,44.849998474121094,45.290000915527344,2159700
2021-08-31,45.599998474121094,45.08000183105469,45.349998474121094,45.540000915527344,2167000
2021-09-01,45.7599983215332,45.31999969482422,45.59000015258789,45.66999816894531,2526600
2021-09-02,45.16999816894531,43.310001373291016,44.119998931884766,43.56999969482422,6352600
