Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2019-02-22,62.060001373291016,60.5,61.5099983215332,61.93000030517578,1228200
2019-02-25,62.2400016784668,61.040000915527344,62.2400016784668,61.040000915527344,2404100
2019-02-26,61.36000061035156,60.880001068115234,61.18000030517578,61.040000915527344,1131300
2019-02-27,61.34000015258789,60.68000030517578,60.81999969482422,61.11000061035156,2507600
2019-02-28,62.290000915527344,61.15999984741211,61.369998931884766,61.65999984741211,1682000
2019-03-01,62.150001525878906,61.310001373291016,61.540000915527344,61.40999984741211,2098300
2019-03-04,61.68000030517578,60.599998474121094,61.349998474121094,61.25,1590100
2019-03-05,61.40999984741211,60.47999954223633,61.0,61.09000015258789,1711000
2019-03-06,61.43000030517578,59.849998474121094,61.16999816894531,60.15999984741211,1622700
2019-03-07,60.2599983215332,59.75,60.20000076293945,60.040000915527344,1552800
2019-03-08,60.16999816894531,59.31999969482422,60.08000183105469,59.45000076293945,996700
2019-03-11,60.2599983215332,59.27000045776367,59.529998779296875,60.099998474121094,1140500
2019-03-12,60.52000045776367,59.959999084472656,60.20000076293945,60.209999084472656,1091700
2019-03-13,61.18000030517578,60.15999984741211,60.2599983215332,60.59000015258789,2108400
2019-03-14,60.86000061035156,60.29999923706055,60.56999969482422,60.4900016784668,2108700
2019-03-15,61.540000915527344,60.43000030517578,60.4900016784668,60.81999969482422,2439400
2019-03-18,61.27000045776367,60.65999984741211,60.97999954223633,60.95000076293945,1098000
2019-03-19,61.439998626708984,60.470001220703125,61.119998931884766,60.7599983215332,1602400
2019-03-20,60.630001068115234,59.209999084472656,60.52000045776367,59.77000045776367,2212800
2019-03-21,60.810001373291016,59.45000076293945,59.47999954223633,60.810001373291016,1281300
2019-03-22,60.34000015258789,59.439998626708984,60.34000015258789,59.45000076293945,1225200
2019-03-25,59.52000045776367,58.75,59.36000061035156,58.75,1238800
2019-03-26,59.47999954223633,58.880001068115234,59.09000015258789,59.47999954223633,1295600
2019-03-27,59.77000045776367,58.779998779296875,59.29999923706055,59.290000915527344,1397100
2019-03-28,59.70000076293945,59.13999938964844,59.38999938964844,59.27000045776367,1374300
2019-03-29,60.22999954223633,59.439998626708984,59.689998626708984,59.650001525878906,1846400
2019-04-01,60.65999984741211,59.84000015258789,59.959999084472656,60.369998931884766,1333300
2019-04-02,60.47999954223633,59.84000015258789,60.41999816894531,60.150001525878906,1106900
2019-04-03,60.400001525878906,59.369998931884766,60.099998474121094,59.84000015258789,1493000
2019-04-04,60.90999984741211,59.83000183105469,60.04999923706055,60.7599983215332,1349300
2019-04-05,61.0,60.13999938964844,60.7599983215332,60.630001068115234,1068800
2019-04-08,61.0099983215332,60.349998474121094,60.349998474121094,60.790000915527344,1171600
2019-04-09,60.5099983215332,59.22999954223633,60.279998779296875,59.54999923706055,1428600
2019-04-10,59.66999816894531,58.7599983215332,59.5,59.400001525878906,1680700
2019-04-11,60.720001220703125,59.72999954223633,59.81999969482422,60.06999969482422,1464000
2019-04-12,60.939998626708984,59.880001068115234,60.25,59.97999954223633,729200
2019-04-15,60.61000061035156,60.0,60.25,60.45000076293945,990400
2019-04-16,60.77000045776367,59.43000030517578,60.45000076293945,59.529998779296875,1771300
2019-04-17,60.13999938964844,59.220001220703125,59.59000015258789,59.41999816894531,1143400
2019-04-18,61.529998779296875,59.68000030517578,59.70000076293945,61.400001525878906,1917900
2019-04-22,62.33000183105469,61.040000915527344,61.4900016784668,61.15999984741211,1892100
2019-04-23,61.279998779296875,60.31999969482422,61.150001525878906,61.279998779296875,1583800
2019-04-24,62.529998779296875,61.2400016784668,61.38999938964844,62.5099983215332,1661000
2019-04-25,63.0,61.709999084472656,61.959999084472656,62.79999923706055,1359300
2019-04-26,64.12000274658203,63.0099983215332,63.0099983215332,63.83000183105469,1339700
2019-04-29,64.08999633789062,63.56999969482422,63.720001220703125,63.880001068115234,2163300
2019-04-30,64.31999969482422,63.27000045776367,63.720001220703125,64.19000244140625,2388700
2019-05-01,62.9900016784668,59.189998626708984,62.9900016784668,59.349998474121094,4781100
2019-05-02,59.9900016784668,58.5099983215332,59.20000076293945,59.91999816894531,1902000
2019-05-03,61.439998626708984,60.29999923706055,60.459999084472656,61.369998931884766,1708000
2019-05-06,61.4900016784668,60.619998931884766,60.75,60.97999954223633,1166600
2019-05-07,60.7400016784668,59.58000183105469,60.59000015258789,60.08000183105469,1692800
2019-05-08,59.849998474121094,58.52000045776367,59.84000015258789,59.18000030517578,1955400
2019-05-09,58.970001220703125,57.529998779296875,58.790000915527344,58.349998474121094,1392200
2019-05-10,58.65999984741211,57.36000061035156,58.220001220703125,58.63999938964844,1285600
2019-05-13,58.09000015258789,57.380001068115234,58.02000045776367,57.869998931884766,1074300
2019-05-14,58.880001068115234,57.88999938964844,58.099998474121094,58.41999816894531,1175000
2019-05-15,58.900001525878906,58.06999969482422,58.34000015258789,58.29999923706055,1239900
2019-05-16,59.2400016784668,58.2599983215332,58.369998931884766,58.540000915527344,1367000
2019-05-17,58.9900016784668,58.20000076293945,58.310001373291016,58.65999984741211,836800
2019-05-20,58.75,57.880001068115234,58.33000183105469,58.060001373291016,854000
2019-05-21,58.81999969482422,58.060001373291016,58.15999984741211,58.77000045776367,772800
2019-05-22,59.43000030517578,58.380001068115234,58.52000045776367,59.25,1021200
2019-05-23,59.439998626708984,58.369998931884766,58.790000915527344,59.41999816894531,1235000
2019-05-24,60.2400016784668,58.560001373291016,59.459999084472656,58.720001220703125,1081100
2019-05-28,58.959999084472656,57.130001068115234,58.72999954223633,57.2400016784668,1727200
2019-05-29,57.08000183105469,55.04999923706055,57.060001373291016,55.459999084472656,2175600
2019-05-30,55.720001220703125,54.29999923706055,55.290000915527344,54.75,2062100
2019-05-31,55.060001373291016,53.40999984741211,53.709999084472656,54.97999954223633,2538700
2019-06-03,56.099998474121094,54.650001525878906,54.83000183105469,55.900001525878906,1771200
2019-06-04,58.02000045776367,56.36000061035156,56.41999816894531,57.97999954223633,1785800
2019-06-05,58.41999816894531,57.25,58.41999816894531,57.41999816894531,1569900
2019-06-06,57.93000030517578,57.47999954223633,57.59000015258789,57.709999084472656,1322700
2019-06-07,58.560001373291016,55.75,58.189998626708984,56.970001220703125,2768800
2019-06-10,56.56999969482422,54.5,56.540000915527344,54.7400016784668,2508200
2019-06-11,54.97999954223633,53.84000015258789,54.72999954223633,54.630001068115234,2552500
2019-06-12,55.459999084472656,54.720001220703125,54.90999984741211,54.849998474121094,1405400
2019-06-13,55.279998779296875,54.56999969482422,55.0,55.11000061035156,1375100
2019-06-14,55.38999938964844,53.810001373291016,54.97999954223633,54.0,1954100
2019-06-17,54.0,53.25,53.869998931884766,53.65999984741211,1814700
2019-06-18,54.5099983215332,53.91999816894531,54.279998779296875,54.11000061035156,1328500
2019-06-19,55.11000061035156,53.86000061035156,54.20000076293945,54.65999984741211,1351100
2019-06-20,55.45000076293945,54.63999938964844,54.7599983215332,54.97999954223633,1420300
2019-06-21,55.540000915527344,54.369998931884766,55.0,55.41999816894531,2205400
2019-06-24,55.810001373291016,54.95000076293945,55.439998626708984,55.459999084472656,1073100
2019-06-25,55.68000030517578,54.529998779296875,55.4900016784668,55.400001525878906,1385400
2019-06-26,55.400001525878906,54.65999984741211,55.22999954223633,54.959999084472656,1580100
2019-06-27,55.54999923706055,54.7400016784668,54.970001220703125,55.33000183105469,1254700
2019-06-28,56.43000030517578,55.5,55.75,56.0,1959800
2019-07-01,56.4900016784668,55.7599983215332,56.290000915527344,56.310001373291016,1239700
2019-07-02,56.7400016784668,55.93000030517578,56.59000015258789,56.130001068115234,772100
2019-07-03,57.060001373291016,56.41999816894531,56.52000045776367,56.86000061035156,789200
2019-07-05,56.93000030517578,55.95000076293945,56.77000045776367,56.849998474121094,614700
2019-07-08,56.959999084472656,56.279998779296875,56.90999984741211,56.45000076293945,758900
2019-07-09,56.209999084472656,55.099998474121094,56.15999984741211,55.540000915527344,1017100
2019-07-10,56.310001373291016,55.68000030517578,55.880001068115234,55.869998931884766,1120200
2019-07-11,55.91999816894531,54.290000915527344,55.810001373291016,54.77000045776367,1116100
2019-07-12,54.97999954223633,54.2400016784668,54.79999923706055,54.380001068115234,2308100
2019-07-15,53.79999923706055,52.36000061035156,53.290000915527344,53.70000076293945,1956600
2019-07-16,54.56999969482422,53.38999938964844,53.63999938964844,54.4900016784668,1603800
2019-07-17,54.83000183105469,54.11000061035156,54.65999984741211,54.290000915527344,1266600
2019-07-18,54.650001525878906,53.47999954223633,54.0,54.38999938964844,1091700
2019-07-19,55.099998474121094,54.400001525878906,55.02000045776367,54.59000015258789,1545800
2019-07-22,55.04999923706055,54.029998779296875,54.779998779296875,54.22999954223633,1316200
2019-07-23,56.75,54.36000061035156,54.5,56.29999923706055,2525900
2019-07-24,56.7599983215332,56.06999969482422,56.2599983215332,56.650001525878906,1239000
2019-07-25,57.709999084472656,56.13999938964844,56.79999923706055,56.66999816894531,1696700
2019-07-26,56.97999954223633,56.380001068115234,56.72999954223633,56.59000015258789,1586700
2019-07-29,56.97999954223633,56.25,56.70000076293945,56.5099983215332,1236700
2019-07-30,57.0,56.09000015258789,56.38999938964844,56.91999816894531,1510700
2019-07-31,54.27000045776367,51.79999923706055,53.06999969482422,53.9900016784668,6778900
2019-08-01,54.25,52.459999084472656,53.0099983215332,52.4900016784668,3219800
2019-08-02,52.970001220703125,52.02000045776367,52.65999984741211,52.2400016784668,1980600
2019-08-05,52.06999969482422,49.91999816894531,51.900001525878906,50.59000015258789,3156100
2019-08-06,51.560001373291016,50.68000030517578,51.029998779296875,51.189998626708984,2697800
2019-08-07,52.290000915527344,50.54999923706055,50.91999816894531,52.13999938964844,1804200
2019-08-08,52.779998779296875,51.88999938964844,52.40999984741211,52.720001220703125,1368600
2019-08-09,52.75,52.130001068115234,52.470001220703125,52.650001525878906,1536300
2019-08-12,52.400001525878906,51.959999084472656,52.310001373291016,52.0099983215332,1835100
2019-08-13,52.95000076293945,51.619998931884766,52.209999084472656,51.68000030517578,1912100
2019-08-14,51.41999816894531,50.290000915527344,51.25,50.34000015258789,2103100
2019-08-15,50.95000076293945,50.150001525878906,50.470001220703125,50.86000061035156,1443400
2019-08-16,52.04999923706055,50.689998626708984,50.97999954223633,51.880001068115234,1504200
2019-08-19,52.84000015258789,51.95000076293945,52.439998626708984,52.5,1479300
2019-08-20,52.77000045776367,51.9900016784668,52.52000045776367,52.15999984741211,935300
2019-08-21,52.41999816894531,51.52000045776367,52.11000061035156,51.779998779296875,1707300
2019-08-22,52.29999923706055,51.47999954223633,51.869998931884766,51.689998626708984,1287900
2019-08-23,51.65999984741211,49.95000076293945,51.560001373291016,50.06999969482422,1643200
2019-08-26,50.599998474121094,50.09000015258789,50.33000183105469,50.56999969482422,1461700
2019-08-27,50.790000915527344,50.040000915527344,50.630001068115234,50.16999816894531,1643700
2019-08-28,51.2599983215332,49.91999816894531,50.209999084472656,51.150001525878906,923900
2019-08-29,51.459999084472656,50.88999938964844,51.11000061035156,51.04999923706055,768600
2019-08-30,51.599998474121094,51.06999969482422,51.20000076293945,51.36000061035156,1390300
2019-09-03,52.61000061035156,50.779998779296875,51.09000015258789,52.38999938964844,2111300
2019-09-04,53.310001373291016,52.66999816894531,52.810001373291016,53.130001068115234,927100
2019-09-05,53.689998626708984,53.130001068115234,53.369998931884766,53.18000030517578,1659000
2019-09-06,53.4900016784668,53.130001068115234,53.380001068115234,53.41999816894531,1464400
2019-09-09,55.93000030517578,53.40999984741211,53.40999984741211,55.869998931884766,2019400
2019-09-10,56.79999923706055,55.41999816894531,55.79999923706055,56.599998474121094,2342000
2019-09-11,56.650001525878906,55.5,56.369998931884766,56.380001068115234,1694500
2019-09-12,56.9900016784668,56.0,56.900001525878906,56.25,1183200
2019-09-13,57.2400016784668,56.31999969482422,56.43000030517578,57.16999816894531,1395300
2019-09-16,57.599998474121094,56.68000030517578,56.9900016784668,57.54999923706055,1476900
2019-09-17,57.630001068115234,55.560001373291016,57.529998779296875,55.68000030517578,2197700
2019-09-18,55.560001373291016,54.43000030517578,55.400001525878906,55.040000915527344,2007300
2019-09-19,55.310001373291016,54.70000076293945,55.04999923706055,55.040000915527344,1239200
2019-09-20,56.459999084472656,55.36000061035156,55.52000045776367,56.2599983215332,2106000
2019-09-23,56.52000045776367,55.7599983215332,56.220001220703125,56.209999084472656,1377300
2019-09-24,56.40999984741211,55.45000076293945,56.20000076293945,55.849998474121094,1122600
2019-09-25,56.220001220703125,55.529998779296875,56.04999923706055,56.13999938964844,1195800
2019-09-26,57.29999923706055,56.119998931884766,56.31999969482422,57.09000015258789,1398600
2019-09-27,57.709999084472656,56.939998626708984,57.34000015258789,57.470001220703125,1687800
2019-09-30,58.130001068115234,57.380001068115234,57.63999938964844,57.5,1575900
2019-10-01,58.36000061035156,57.599998474121094,57.70000076293945,58.11000061035156,1127900
2019-10-02,57.95000076293945,56.36000061035156,57.599998474121094,56.720001220703125,1341600
2019-10-03,56.849998474121094,55.18000030517578,56.220001220703125,56.619998931884766,1390300
2019-10-04,56.880001068115234,55.650001525878906,56.61000061035156,56.630001068115234,1254700
2019-10-07,57.119998931884766,56.130001068115234,56.72999954223633,56.16999816894531,1192400
2019-10-08,56.0,55.06999969482422,56.0,55.34000015258789,1328200
2019-10-09,55.880001068115234,55.15999984741211,55.709999084472656,55.5099983215332,1311000
2019-10-10,56.08000183105469,55.220001220703125,55.52000045776367,55.720001220703125,976000
2019-10-11,56.540000915527344,55.52000045776367,55.52000045776367,56.060001373291016,1024800
2019-10-14,56.33000183105469,55.56999969482422,55.81999969482422,56.2400016784668,805500
2019-10-15,56.83000183105469,55.970001220703125,56.25,56.68000030517578,1875200
2019-10-16,56.95000076293945,56.209999084472656,56.95000076293945,56.31999969482422,1260100
2019-10-17,57.61000061035156,56.369998931884766,56.58000183105469,57.0,1474300
2019-10-18,57.150001525878906,56.7400016784668,57.150001525878906,56.97999954223633,1572300
2019-10-21,57.310001373291016,56.970001220703125,57.18000030517578,57.15999984741211,1352500
2019-10-22,59.31999969482422,57.119998931884766,57.36000061035156,59.29999923706055,2654000
2019-10-23,59.560001373291016,58.61000061035156,58.900001525878906,59.470001220703125,1502100
2019-10-24,59.720001220703125,58.529998779296875,59.54999923706055,58.900001525878906,1582000
2019-10-25,57.88999938964844,56.060001373291016,57.40999984741211,56.84000015258789,3497200
2019-10-28,57.130001068115234,54.54999923706055,56.7400016784668,54.56999969482422,3442700
