Date,High_MDT,Low_MDT,Open_MDT,Close_MDT,Volume_MDT
2020-04-23,97.44000244140625,95.73999786376953,96.5,95.83000183105469,5854900
2020-04-24,99.52999877929688,96.5,97.5999984741211,99.30000305175781,4631500
2020-04-27,101.4800033569336,99.25,100.02999877929688,100.76000213623047,5019000
2020-04-28,102.48999786376953,97.81999969482422,102.36000061035156,98.04000091552734,4501000
2020-04-29,100.79000091552734,98.7300033569336,99.5,99.13999938964844,5393600
2020-04-30,99.44000244140625,96.8499984741211,98.12999725341797,97.62999725341797,5497000
2020-05-01,97.18000030517578,94.5999984741211,97.0,95.13999938964844,4172000
2020-05-04,95.69999694824219,93.61000061035156,94.52999877929688,95.26000213623047,4717600
2020-05-05,98.91999816894531,96.68000030517578,96.79000091552734,97.9000015258789,4200200
2020-05-06,98.73999786376953,96.56999969482422,98.30999755859375,96.76000213623047,3605900
2020-05-07,99.75,97.83999633789062,98.37999725341797,98.94000244140625,4403500
2020-05-08,100.6500015258789,98.12999725341797,100.41999816894531,99.02999877929688,4277800
2020-05-11,99.30999755859375,96.95999908447266,97.83999633789062,98.73999786376953,3490400
2020-05-12,99.26000213623047,95.16999816894531,99.0999984741211,95.19999694824219,4411800
2020-05-13,95.43000030517578,92.9800033569336,95.0,93.27999877929688,7111000
2020-05-14,93.87999725341797,89.6500015258789,92.19999694824219,93.81999969482422,6355800
2020-05-15,94.2300033569336,92.0,92.9800033569336,93.88999938964844,8591500
2020-05-18,100.1500015258789,96.55000305175781,96.81999969482422,98.9000015258789,7047500
2020-05-19,99.87999725341797,96.94999694824219,99.0,97.02999877929688,4801700
2020-05-20,99.19000244140625,96.94999694824219,97.88999938964844,98.08000183105469,4270900
2020-05-21,97.30000305175781,94.06999969482422,95.0999984741211,95.41000366210938,7021400
2020-05-22,95.87999725341797,92.79000091552734,95.5199966430664,94.72000122070312,6518300
2020-05-26,98.08999633789062,94.81999969482422,97.58000183105469,97.1500015258789,7086300
2020-05-27,98.13999938964844,94.91000366210938,97.43000030517578,96.0,6163700
2020-05-28,99.7300033569336,97.19999694824219,97.5199966430664,98.13999938964844,5444200
2020-05-29,99.0999984741211,96.22000122070312,99.0999984741211,98.58000183105469,8956300
2020-06-01,98.5,96.91000366210938,97.7300033569336,97.11000061035156,4860000
2020-06-02,97.66999816894531,96.47000122070312,97.19999694824219,97.25,8363300
2020-06-03,98.04000091552734,96.97000122070312,97.51000213623047,97.0999984741211,7508900
2020-06-04,97.66999816894531,96.41999816894531,96.75,96.98999786376953,8785200
2020-06-05,103.08000183105469,98.06999969482422,98.75,102.04000091552734,10060400
2020-06-08,103.2300033569336,100.86000061035156,101.72000122070312,101.33000183105469,6929600
2020-06-09,103.05999755859375,99.0,102.01000213623047,99.11000061035156,5622500
2020-06-10,99.66999816894531,97.1500015258789,99.20999908447266,97.55000305175781,6098300
2020-06-11,95.91999816894531,90.79000091552734,95.8499984741211,90.87000274658203,8829600
2020-06-12,95.30000305175781,91.75,93.8499984741211,93.20999908447266,7333400
2020-06-15,94.0,90.68000030517578,91.37000274658203,93.62000274658203,6026000
2020-06-16,96.9000015258789,94.62999725341797,96.5,95.55000305175781,6500100
2020-06-17,96.48999786376953,95.0,95.6500015258789,95.4800033569336,5360900
2020-06-18,95.56999969482422,93.94999694824219,94.73999786376953,94.43000030517578,3692600
2020-06-19,96.37999725341797,93.33999633789062,96.04000091552734,93.91000366210938,7084200
2020-06-22,93.72000122070312,91.69000244140625,93.02999877929688,93.33000183105469,5370200
2020-06-23,95.12999725341797,93.29000091552734,94.37999725341797,93.38999938964844,5160200
2020-06-24,92.61000061035156,88.87000274658203,92.51000213623047,88.93000030517578,10928600
2020-06-25,89.08000183105469,87.68000030517578,88.19999694824219,88.86000061035156,5671100
2020-06-26,89.5999984741211,88.19000244140625,89.0,88.7699966430664,9108200
2020-06-29,90.30000305175781,88.45999908447266,89.4800033569336,90.26000213623047,5241600
2020-06-30,92.16999816894531,89.01000213623047,90.19999694824219,91.69999694824219,5463800
2020-07-01,92.7300033569336,91.45999908447266,91.77999877929688,92.31999969482422,4328700
2020-07-02,94.41999816894531,92.97000122070312,93.30999755859375,93.16000366210938,3937800
2020-07-06,94.81999969482422,92.5,94.12000274658203,93.20999908447266,4366400
2020-07-07,93.08999633789062,91.44999694824219,92.06999969482422,91.66999816894531,4045600
2020-07-08,92.01000213623047,90.63999938964844,91.62000274658203,91.61000061035156,3956300
2020-07-09,91.79000091552734,89.22000122070312,91.44000244140625,90.12999725341797,4061100
2020-07-10,90.97000122070312,89.37000274658203,89.68000030517578,90.80999755859375,4933900
2020-07-13,94.66999816894531,91.04000091552734,91.30999755859375,92.7699966430664,7442300
2020-07-14,94.66999816894531,91.9800033569336,92.73999786376953,94.6500015258789,5421900
2020-07-15,98.22000122070312,95.61000061035156,95.61000061035156,97.16000366210938,5644600
2020-07-16,96.83000183105469,95.25,96.5999984741211,95.75,4123800
2020-07-17,98.95999908447266,96.11000061035156,96.23999786376953,98.58000183105469,5557700
2020-07-20,98.30999755859375,95.68000030517578,98.22000122070312,95.7300033569336,4081800
2020-07-21,98.0,96.20999908447266,96.5199966430664,96.80999755859375,3664500
2020-07-22,97.55999755859375,96.38999938964844,96.7699966430664,97.48999786376953,3618000
2020-07-23,97.61000061035156,96.18000030517578,97.61000061035156,96.56999969482422,3652600
2020-07-24,96.87999725341797,95.80000305175781,96.43000030517578,96.3499984741211,4071900
2020-07-27,97.25,95.66999816894531,96.30999755859375,96.43000030517578,3701900
2020-07-28,97.20999908447266,95.77999877929688,96.16999816894531,96.3499984741211,4325500
2020-07-29,99.4000015258789,96.44999694824219,96.83000183105469,98.72000122070312,7020200
2020-07-30,97.51000213623047,95.37999725341797,97.20999908447266,96.47000122070312,3830000
2020-07-31,96.55000305175781,94.63999938964844,96.41999816894531,96.4800033569336,5155300
2020-08-03,97.6500015258789,95.95999908447266,96.94000244140625,97.33000183105469,3708100
2020-08-04,97.58000183105469,95.97000122070312,96.9000015258789,96.29000091552734,4241600
2020-08-05,97.7699966430664,96.69000244140625,96.80999755859375,97.0199966430664,3201500
2020-08-06,97.70999908447266,96.30999755859375,96.81999969482422,96.7300033569336,5009000
2020-08-07,100.08999633789062,96.5999984741211,96.7300033569336,100.05000305175781,4476900
2020-08-10,100.55000305175781,99.56999969482422,100.18000030517578,100.37999725341797,5096400
2020-08-11,102.48999786376953,100.5199966430664,101.69999694824219,100.72000122070312,4464800
2020-08-12,102.75,100.97000122070312,102.0999984741211,102.08999633789062,3471800
2020-08-13,101.87999725341797,100.29000091552734,101.2699966430664,101.29000091552734,3715000
2020-08-14,102.04000091552734,100.33000183105469,101.04000091552734,100.70999908447266,2925700
2020-08-17,103.19000244140625,101.51000213623047,102.08999633789062,101.86000061035156,3689600
2020-08-18,102.83000183105469,101.45999908447266,102.41999816894531,101.55999755859375,4043900
2020-08-19,102.18000030517578,100.5999984741211,101.9000015258789,100.81999969482422,3353400
2020-08-20,100.70999908447266,99.87999725341797,100.19000244140625,100.27999877929688,3350500
2020-08-21,100.08999633789062,98.44000244140625,99.97000122070312,98.7300033569336,6734100
2020-08-24,101.29000091552734,99.37999725341797,99.81999969482422,100.12999725341797,5265400
2020-08-25,105.87999725341797,102.25,104.9000015258789,102.58999633789062,9155300
2020-08-26,104.58999633789062,102.0999984741211,103.5,104.08000183105469,6126300
2020-08-27,107.19999694824219,104.25,104.44999694824219,106.86000061035156,6872500
2020-08-28,108.19999694824219,106.01000213623047,106.83999633789062,107.86000061035156,5699400
2020-08-31,108.72000122070312,107.1500015258789,107.69999694824219,107.47000122070312,4706200
2020-09-01,107.52999877929688,106.13999938964844,106.3499984741211,107.5199966430664,3705100
2020-09-02,109.1500015258789,107.13999938964844,107.55999755859375,108.77999877929688,4452200
2020-09-03,109.16000366210938,105.3499984741211,108.83000183105469,106.1500015258789,5028100
2020-09-04,107.75,104.2300033569336,106.51000213623047,105.73999786376953,5813100
2020-09-08,105.55000305175781,103.81999969482422,105.0,104.58000183105469,5090900
2020-09-09,107.3499984741211,105.01000213623047,105.05000305175781,106.66000366210938,5549200
2020-09-10,107.13999938964844,104.43000030517578,106.80000305175781,104.77999877929688,3636900
2020-09-11,105.48999786376953,103.97000122070312,105.08999633789062,104.7699966430664,2836700
2020-09-14,107.63999938964844,105.51000213623047,105.66999816894531,106.97000122070312,4393500
2020-09-15,108.69000244140625,107.2300033569336,107.77999877929688,107.56999969482422,3293600
2020-09-16,108.55999755859375,107.30999755859375,107.94999694824219,107.48999786376953,3723800
2020-09-17,107.88999938964844,105.91999816894531,107.23999786376953,107.80999755859375,3541900
2020-09-18,109.23999786376953,107.08999633789062,107.81999969482422,107.5999984741211,6265900
2020-09-21,105.69999694824219,103.08999633789062,105.2699966430664,104.80000305175781,4821300
2020-09-22,105.19000244140625,102.9000015258789,104.44000244140625,104.3499984741211,3568700
2020-09-23,104.77999877929688,102.91999816894531,104.33999633789062,102.9800033569336,5057800
2020-09-24,102.16999816894531,100.31999969482422,101.7699966430664,101.2699966430664,5352400
2020-09-25,103.6500015258789,100.30000305175781,100.87999725341797,103.16000366210938,3661900
2020-09-28,105.38999938964844,103.45999908447266,104.87999725341797,103.62999725341797,3403200
2020-09-29,105.23999786376953,102.08999633789062,105.12000274658203,102.69000244140625,4044500
2020-09-30,104.87000274658203,102.5,102.81999969482422,103.91999816894531,6474400
2020-10-01,104.94999694824219,102.0199966430664,103.4800033569336,102.30000305175781,5228200
2020-10-02,103.11000061035156,101.0,101.0,101.95999908447266,4116000
2020-10-05,104.12000274658203,102.66000366210938,103.19999694824219,103.70999908447266,2551000
2020-10-06,105.33000183105469,103.06999969482422,103.69000244140625,103.37999725341797,2982500
2020-10-07,106.30999755859375,103.91999816894531,104.33000183105469,105.66000366210938,3386000
2020-10-08,110.0,107.7300033569336,110.0,107.80000305175781,5617000
2020-10-09,109.05999755859375,107.97000122070312,108.5,108.68000030517578,2950900
2020-10-12,109.94000244140625,108.0999984741211,109.62999725341797,109.05999755859375,2898900
2020-10-13,108.95999908447266,106.55000305175781,108.5999984741211,106.94000244140625,3822800
2020-10-14,109.55999755859375,107.29000091552734,107.7300033569336,107.55999755859375,3582000
2020-10-15,108.22000122070312,105.79000091552734,106.0199966430664,107.5199966430664,3952600
2020-10-16,111.04000091552734,107.80000305175781,107.87999725341797,110.12999725341797,6405600
2020-10-19,111.58000183105469,108.12999725341797,110.8499984741211,108.4800033569336,5333600
2020-10-20,110.43000030517578,108.13999938964844,108.13999938964844,109.1500015258789,3879400
2020-10-21,110.33000183105469,108.2699966430664,108.86000061035156,109.2300033569336,3566900
2020-10-22,112.19999694824219,109.06999969482422,109.36000061035156,111.83999633789062,4306800
2020-10-23,112.4800033569336,111.1500015258789,111.80000305175781,111.41999816894531,3919000
2020-10-26,110.27999877929688,106.43000030517578,110.0199966430664,107.93000030517578,5763800
2020-10-27,108.06999969482422,104.9000015258789,107.5999984741211,105.20999908447266,5023200
2020-10-28,104.23999786376953,101.45999908447266,103.12000274658203,102.58999633789062,7089600
2020-10-29,103.05000305175781,100.88999938964844,102.5999984741211,101.37000274658203,4858200
2020-10-30,101.5,98.94000244140625,101.25,100.56999969482422,5872300
2020-11-02,102.9800033569336,101.1500015258789,102.79000091552734,102.43000030517578,5302700
2020-11-03,105.19000244140625,103.06999969482422,103.81999969482422,103.12999725341797,3859200
2020-11-04,105.1500015258789,102.12000274658203,104.11000061035156,102.45999908447266,6023200
2020-11-05,105.0199966430664,103.41999816894531,104.30000305175781,104.01000213623047,3692600
2020-11-06,104.56999969482422,103.0,104.33000183105469,103.55999755859375,3924300
2020-11-09,116.20999908447266,111.69000244140625,113.12999725341797,113.22000122070312,11674900
2020-11-10,114.91999816894531,111.94000244140625,112.80999755859375,114.55999755859375,5441400
2020-11-11,114.9000015258789,109.68000030517578,114.62000274658203,110.23999786376953,6191700
2020-11-12,111.02999877929688,108.80999755859375,109.5,109.5999984741211,3904600
2020-11-13,112.69000244140625,110.12000274658203,110.91999816894531,112.5,3627100
2020-11-16,114.30000305175781,111.08000183105469,114.12000274658203,111.62000274658203,3690500
2020-11-17,110.8499984741211,109.36000061035156,110.54000091552734,110.13999938964844,3589000
2020-11-18,110.88999938964844,109.44000244140625,110.12999725341797,109.47000122070312,4393100
2020-11-19,111.30999755859375,108.5999984741211,109.68000030517578,111.0,4477800
2020-11-20,111.0199966430664,109.56999969482422,110.73999786376953,110.16000366210938,4380600
2020-11-23,112.11000061035156,110.38999938964844,111.76000213623047,110.97000122070312,3507200
2020-11-24,115.23999786376953,111.97000122070312,112.12999725341797,114.05999755859375,6673800
2020-11-25,114.52999877929688,112.69000244140625,113.76000213623047,113.30999755859375,3266700
2020-11-27,114.73999786376953,112.75,113.73999786376953,114.58999633789062,2082100
2020-11-30,114.44999694824219,113.05999755859375,114.04000091552734,113.69999694824219,5797300
2020-12-01,115.12999725341797,111.91999816894531,114.58000183105469,112.13999938964844,5035500
2020-12-02,113.76000213623047,111.11000061035156,112.04000091552734,113.5999984741211,5116800
2020-12-03,113.54000091552734,112.11000061035156,113.2699966430664,112.47000122070312,3441400
2020-12-04,113.86000061035156,111.69999694824219,112.2300033569336,113.8499984741211,4077900
2020-12-07,113.73999786376953,111.91999816894531,113.45999908447266,112.61000061035156,3047800
2020-12-08,112.25,110.05999755859375,112.05000305175781,111.18000030517578,5768100
2020-12-09,113.44999694824219,111.30000305175781,111.54000091552734,112.94999694824219,5574900
2020-12-10,113.72000122070312,111.69999694824219,112.87000274658203,112.68000030517578,3398300
2020-12-11,112.6500015258789,111.48999786376953,111.58999633789062,112.37999725341797,3843400
2020-12-14,113.75,111.9000015258789,113.18000030517578,111.97000122070312,5414700
2020-12-15,115.72000122070312,113.3499984741211,114.33000183105469,114.88999938964844,7534000
2020-12-16,116.06999969482422,114.0199966430664,114.7699966430664,114.97000122070312,3356600
2020-12-17,115.73999786376953,114.55000305175781,115.25,115.33999633789062,2944600
2020-12-18,117.51000213623047,114.80000305175781,115.27999877929688,116.70999908447266,10211600
