Date,High_KR,Low_KR,Open_KR,Close_KR,Volume_KR
2018-09-18,29.43000030517578,28.81999969482422,28.950000762939453,29.290000915527344,10436600
2018-09-19,29.6299991607666,28.3700008392334,29.360000610351562,28.8799991607666,10168400
2018-09-20,29.219999313354492,28.549999237060547,28.979999542236328,29.18000030517578,9027600
2018-09-21,30.0,29.299999237060547,29.43000030517578,29.950000762939453,16765400
2018-09-24,30.34000015258789,29.450000762939453,29.790000915527344,29.610000610351562,10477500
2018-09-25,29.8700008392334,29.110000610351562,29.5,29.260000228881836,9837600
2018-09-26,29.649999618530273,29.350000381469727,29.360000610351562,29.389999389648438,6790200
2018-09-27,29.31999969482422,28.579999923706055,28.93000030517578,29.0,9543600
2018-09-28,29.270000457763672,28.959999084472656,29.0,29.110000610351562,7887900
2018-10-01,29.260000228881836,28.739999771118164,29.149999618530273,28.75,7692700
2018-10-02,29.139999389648438,28.639999389648438,28.899999618530273,29.079999923706055,8648400
2018-10-03,29.6200008392334,29.09000015258789,29.170000076293945,29.3799991607666,9948400
2018-10-04,29.389999389648438,28.65999984741211,29.309999465942383,28.780000686645508,8392500
2018-10-05,29.440000534057617,28.43000030517578,28.600000381469727,29.06999969482422,7899400
2018-10-08,29.43000030517578,29.100000381469727,29.1200008392334,29.350000381469727,4158500
2018-10-09,28.700000762939453,27.440000534057617,28.649999618530273,27.920000076293945,14954900
2018-10-10,28.420000076293945,27.670000076293945,27.920000076293945,27.729999542236328,10049500
2018-10-11,27.760000228881836,26.729999542236328,27.690000534057617,26.739999771118164,10385800
2018-10-12,27.209999084472656,26.6299991607666,27.06999969482422,26.920000076293945,10772800
2018-10-15,27.65999984741211,26.75,26.75,27.5,6745500
2018-10-16,27.520000457763672,26.969999313354492,27.440000534057617,27.200000762939453,6548400
2018-10-17,27.579999923706055,26.920000076293945,27.190000534057617,27.290000915527344,7415000
2018-10-18,27.81999969482422,27.219999313354492,27.309999465942383,27.360000610351562,6446000
2018-10-19,27.6200008392334,27.260000228881836,27.579999923706055,27.559999465942383,6060700
2018-10-22,28.200000762939453,27.530000686645508,27.559999465942383,27.979999542236328,7857100
2018-10-23,28.489999771118164,27.510000228881836,27.709999084472656,28.43000030517578,8234500
2018-10-24,28.709999084472656,27.860000610351562,28.34000015258789,27.950000762939453,7699100
2018-10-25,28.290000915527344,27.739999771118164,28.010000228881836,28.0,5803200
2018-10-26,27.989999771118164,27.18000030517578,27.770000457763672,27.579999923706055,8689800
2018-10-29,28.809999465942383,26.940000534057617,27.639999389648438,28.229999542236328,11927000
2018-10-30,30.200000762939453,28.219999313354492,28.360000610351562,30.09000015258789,18527200
2018-10-31,30.389999389648438,28.790000915527344,30.049999237060547,29.760000228881836,13348700
2018-11-01,30.049999237060547,29.049999237060547,30.040000915527344,29.329999923706055,9236300
2018-11-02,30.520000457763672,29.25,29.25,30.170000076293945,11641800
2018-11-05,30.690000534057617,29.950000762939453,30.010000228881836,30.610000610351562,7014600
2018-11-06,30.889999389648438,30.43000030517578,30.559999465942383,30.829999923706055,6082900
2018-11-07,31.75,30.940000534057617,31.0,31.31999969482422,7791500
2018-11-08,31.639999389648438,31.110000610351562,31.309999465942383,31.350000381469727,5644000
2018-11-09,31.739999771118164,30.979999542236328,31.290000915527344,31.389999389648438,6935400
2018-11-12,31.979999542236328,31.110000610351562,31.209999084472656,31.3700008392334,5927800
2018-11-13,31.639999389648438,31.149999618530273,31.280000686645508,31.3799991607666,6806100
2018-11-14,31.309999465942383,30.020000457763672,31.0,30.290000915527344,8510700
2018-11-15,30.31999969482422,29.75,30.1299991607666,30.030000686645508,5861600
2018-11-16,30.25,29.610000610351562,29.8700008392334,30.239999771118164,4530900
2018-11-19,30.75,30.219999313354492,30.239999771118164,30.559999465942383,5879200
2018-11-20,30.34000015258789,29.459999084472656,30.1299991607666,29.59000015258789,6564800
2018-11-21,29.979999542236328,29.459999084472656,29.729999542236328,29.530000686645508,4690300
2018-11-23,29.8799991607666,29.1299991607666,29.31999969482422,29.690000534057617,1787000
2018-11-26,30.239999771118164,29.469999313354492,29.969999313354492,29.56999969482422,5399200
2018-11-27,30.079999923706055,29.559999465942383,29.559999465942383,30.040000915527344,7007100
2018-11-28,30.450000762939453,30.020000457763672,30.200000762939453,30.25,5203100
2018-11-29,30.6299991607666,30.139999389648438,30.139999389648438,30.360000610351562,4565900
2018-11-30,30.579999923706055,29.530000686645508,30.260000228881836,29.65999984741211,10031300
2018-12-03,29.850000381469727,29.040000915527344,29.479999542236328,29.760000228881836,9392600
2018-12-04,29.969999313354492,28.549999237060547,29.639999389648438,28.639999389648438,13875800
2018-12-06,29.65999984741211,27.770000457763672,28.600000381469727,29.559999465942383,16511700
2018-12-07,29.799999237060547,28.989999771118164,29.520000457763672,29.170000076293945,10834500
2018-12-10,29.270000457763672,28.149999618530273,29.25,28.790000915527344,7298300
2018-12-11,29.3799991607666,28.8799991607666,29.1200008392334,29.239999771118164,5495600
2018-12-12,30.0,29.459999084472656,29.530000686645508,29.75,8012100
2018-12-13,29.940000534057617,29.420000076293945,29.75,29.760000228881836,6421100
2018-12-14,30.399999618530273,29.43000030517578,29.59000015258789,29.549999237060547,7924300
2018-12-17,29.6299991607666,28.75,29.549999237060547,28.920000076293945,6228900
2018-12-18,29.350000381469727,28.280000686645508,28.979999542236328,28.549999237060547,7530800
2018-12-19,28.8700008392334,28.06999969482422,28.700000762939453,28.229999542236328,5751100
2018-12-20,28.209999084472656,27.25,28.06999969482422,27.68000030517578,11553400
2018-12-21,28.56999969482422,27.3700008392334,27.56999969482422,27.399999618530273,10979800
2018-12-24,27.479999542236328,26.59000015258789,27.389999389648438,26.600000381469727,3603900
2018-12-26,27.729999542236328,26.579999923706055,26.719999313354492,27.729999542236328,5446700
2018-12-27,27.510000228881836,26.43000030517578,27.510000228881836,27.3799991607666,7415700
2018-12-28,27.90999984741211,27.3799991607666,27.459999084472656,27.579999923706055,4054200
2018-12-31,27.780000686645508,27.100000381469727,27.709999084472656,27.5,5122800
2019-01-02,27.530000686645508,27.079999923706055,27.389999389648438,27.299999237060547,5512200
2019-01-03,27.850000381469727,27.1299991607666,27.1299991607666,27.350000381469727,8780700
2019-01-04,28.209999084472656,27.530000686645508,27.540000915527344,27.65999984741211,10299000
2019-01-07,28.190000534057617,27.25,27.649999618530273,27.920000076293945,8238600
2019-01-08,28.489999771118164,27.93000030517578,28.149999618530273,28.459999084472656,6063000
2019-01-09,28.56999969482422,27.940000534057617,28.5,28.049999237060547,5669500
2019-01-10,28.489999771118164,27.889999389648438,28.190000534057617,28.479999542236328,6859900
2019-01-11,28.739999771118164,28.219999313354492,28.34000015258789,28.43000030517578,4447600
2019-01-14,28.700000762939453,28.239999771118164,28.3700008392334,28.299999237060547,8317900
2019-01-15,28.670000076293945,28.15999984741211,28.399999618530273,28.6200008392334,4592400
2019-01-16,28.739999771118164,28.15999984741211,28.489999771118164,28.700000762939453,5165400
2019-01-17,29.049999237060547,28.6200008392334,28.6200008392334,28.93000030517578,4386600
2019-01-18,29.549999237060547,29.0,29.0,29.43000030517578,5500100
2019-01-22,29.549999237060547,29.18000030517578,29.40999984741211,29.31999969482422,4577200
2019-01-23,29.610000610351562,28.969999313354492,29.389999389648438,29.239999771118164,5379600
2019-01-24,29.450000762939453,28.530000686645508,29.139999389648438,28.709999084472656,9579200
2019-01-25,28.899999618530273,28.059999465942383,28.84000015258789,28.1200008392334,7997900
2019-01-28,28.260000228881836,27.729999542236328,28.0,28.219999313354492,5721900
2019-01-29,28.139999389648438,27.889999389648438,28.1200008392334,28.079999923706055,4151500
2019-01-30,28.309999465942383,27.850000381469727,28.09000015258789,28.260000228881836,4684600
2019-01-31,28.329999923706055,27.93000030517578,28.229999542236328,28.329999923706055,6217900
2019-02-01,28.40999984741211,27.889999389648438,28.399999618530273,28.06999969482422,5164500
2019-02-04,28.1200008392334,27.850000381469727,28.06999969482422,28.1200008392334,4005300
2019-02-05,28.43000030517578,27.959999084472656,28.049999237060547,28.299999237060547,6587400
2019-02-06,28.459999084472656,28.020000457763672,28.329999923706055,28.290000915527344,4837500
2019-02-07,28.239999771118164,28.030000686645508,28.209999084472656,28.18000030517578,4115700
2019-02-08,28.239999771118164,27.6200008392334,28.1299991607666,27.829999923706055,4411800
2019-02-11,27.809999465942383,27.520000457763672,27.780000686645508,27.549999237060547,5061700
2019-02-12,28.799999237060547,27.809999465942383,27.8700008392334,28.579999923706055,8450900
2019-02-13,29.06999969482422,28.760000228881836,28.860000610351562,28.959999084472656,6533400
2019-02-14,29.450000762939453,28.690000534057617,28.729999542236328,28.959999084472656,7282500
2019-02-15,29.510000228881836,29.1200008392334,29.200000762939453,29.5,5059000
2019-02-19,29.719999313354492,29.5,29.59000015258789,29.549999237060547,3679200
2019-02-20,29.440000534057617,28.420000076293945,29.43000030517578,28.75,8916200
2019-02-21,29.010000228881836,28.479999542236328,28.75,28.579999923706055,4976900
2019-02-22,28.68000030517578,28.290000915527344,28.469999313354492,28.520000457763672,5496100
2019-02-25,29.030000686645508,28.56999969482422,28.65999984741211,28.850000381469727,5437000
2019-02-26,29.030000686645508,28.649999618530273,28.93000030517578,28.920000076293945,5244500
2019-02-27,29.809999465942383,28.8700008392334,28.950000762939453,29.799999237060547,10557800
2019-02-28,29.969999313354492,29.030000686645508,29.729999542236328,29.329999923706055,10246200
2019-03-01,29.899999618530273,27.440000534057617,29.450000762939453,28.020000457763672,19034900
2019-03-04,28.75,28.06999969482422,28.100000381469727,28.639999389648438,7943200
2019-03-05,29.010000228881836,28.540000915527344,28.649999618530273,28.920000076293945,8544100
2019-03-06,29.079999923706055,28.34000015258789,28.899999618530273,28.440000534057617,11784500
2019-03-07,26.1200008392334,24.450000762939453,24.950000762939453,25.610000610351562,45424700
2019-03-08,25.68000030517578,24.34000015258789,25.610000610351562,24.469999313354492,19717800
2019-03-11,24.690000534057617,24.239999771118164,24.549999237060547,24.670000076293945,15712100
2019-03-12,24.809999465942383,23.979999542236328,24.770000457763672,24.479999542236328,15447200
2019-03-13,24.969999313354492,24.510000228881836,24.559999465942383,24.729999542236328,8167700
2019-03-14,24.979999542236328,24.649999618530273,24.799999237060547,24.75,8713900
2019-03-15,24.809999465942383,24.190000534057617,24.690000534057617,24.360000610351562,12911200
2019-03-18,24.610000610351562,24.209999084472656,24.280000686645508,24.549999237060547,7227900
2019-03-19,24.649999618530273,24.260000228881836,24.579999923706055,24.329999923706055,10318300
2019-03-20,24.280000686645508,23.90999984741211,24.260000228881836,23.989999771118164,7094700
2019-03-21,24.360000610351562,23.520000457763672,23.850000381469727,24.31999969482422,5857200
2019-03-22,24.65999984741211,24.149999618530273,24.3700008392334,24.34000015258789,6415100
2019-03-25,24.3799991607666,24.040000915527344,24.299999237060547,24.149999618530273,5714300
2019-03-26,24.489999771118164,24.190000534057617,24.229999542236328,24.469999313354492,4715700
2019-03-27,24.450000762939453,24.09000015258789,24.399999618530273,24.270000457763672,7728900
2019-03-28,24.56999969482422,24.229999542236328,24.31999969482422,24.440000534057617,6573900
2019-03-29,24.700000762939453,24.34000015258789,24.540000915527344,24.600000381469727,7094000
2019-04-01,24.8799991607666,24.280000686645508,24.729999542236328,24.479999542236328,10620100
2019-04-02,24.3700008392334,23.709999084472656,24.299999237060547,23.760000228881836,10286000
2019-04-03,23.950000762939453,23.6200008392334,23.829999923706055,23.799999237060547,10688700
2019-04-04,23.81999969482422,23.520000457763672,23.6200008392334,23.68000030517578,8213500
2019-04-05,24.15999984741211,23.6200008392334,23.719999313354492,23.899999618530273,5362100
2019-04-08,24.1299991607666,23.739999771118164,23.889999389648438,23.860000610351562,4726000
2019-04-09,24.030000686645508,23.719999313354492,23.790000915527344,23.940000534057617,5953300
2019-04-10,25.010000228881836,23.979999542236328,24.020000457763672,24.979999542236328,14217300
2019-04-11,25.8700008392334,25.049999237060547,25.079999923706055,25.739999771118164,18409900
2019-04-12,25.969999313354492,25.520000457763672,25.770000457763672,25.670000076293945,10419600
2019-04-15,25.68000030517578,25.389999389648438,25.6200008392334,25.469999313354492,4613900
2019-04-16,25.670000076293945,25.440000534057617,25.56999969482422,25.56999969482422,4428700
2019-04-17,25.950000762939453,25.420000076293945,25.75,25.540000915527344,6078300
2019-04-18,25.8700008392334,25.5,25.5,25.780000686645508,4811200
2019-04-22,25.75,25.209999084472656,25.68000030517578,25.5,5032800
2019-04-23,25.510000228881836,25.06999969482422,25.479999542236328,25.219999313354492,5748500
2019-04-24,25.670000076293945,25.219999313354492,25.3700008392334,25.56999969482422,5303800
2019-04-25,25.8799991607666,25.530000686645508,25.56999969482422,25.770000457763672,5304800
2019-04-26,25.299999237060547,24.75,25.100000381469727,25.0,10233300
2019-04-29,25.649999618530273,25.100000381469727,25.1200008392334,25.56999969482422,6295700
2019-04-30,25.889999389648438,25.459999084472656,25.65999984741211,25.780000686645508,5241000
2019-05-01,26.079999923706055,25.579999923706055,25.780000686645508,25.579999923706055,4792600
2019-05-02,26.100000381469727,25.31999969482422,25.639999389648438,25.780000686645508,5743200
2019-05-03,25.8700008392334,25.540000915527344,25.790000915527344,25.739999771118164,4367800
2019-05-06,25.729999542236328,25.420000076293945,25.559999465942383,25.709999084472656,8698400
