Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2018-09-07,101.25,100.25,100.79000091552734,101.0,824300
2018-09-10,103.04000091552734,101.27999877929688,101.27999877929688,102.88999938964844,1071100
2018-09-11,103.41999816894531,101.22000122070312,102.66000366210938,101.56999969482422,604100
2018-09-12,103.43000030517578,101.20999908447266,101.38999938964844,102.87999725341797,851300
2018-09-13,103.80000305175781,102.55999755859375,103.0,103.33999633789062,595600
2018-09-14,105.93000030517578,104.16000366210938,104.37999725341797,105.58999633789062,1224500
2018-09-17,106.37000274658203,105.27999877929688,105.33999633789062,105.80999755859375,1272700
2018-09-18,107.72000122070312,105.51000213623047,105.80999755859375,107.62000274658203,1542200
2018-09-19,109.5999984741211,107.26000213623047,107.80000305175781,108.98999786376953,1865200
2018-09-20,109.20999908447266,106.86000061035156,108.91999816894531,107.01000213623047,1071200
2018-09-21,107.83999633789062,106.79000091552734,107.43000030517578,107.45999908447266,1875900
2018-09-24,107.30000305175781,105.4000015258789,107.0999984741211,106.20999908447266,827600
2018-09-25,107.47000122070312,105.45999908447266,106.3499984741211,105.55999755859375,1005100
2018-09-26,107.37999725341797,105.3499984741211,105.4000015258789,106.38999938964844,737400
2018-09-27,107.16000366210938,105.91000366210938,106.41999816894531,105.9800033569336,688000
2018-09-28,106.69999694824219,104.8499984741211,105.91999816894531,105.12000274658203,1253500
2018-10-01,107.56999969482422,105.01000213623047,106.11000061035156,105.69000244140625,1447000
2018-10-02,107.55999755859375,104.91000366210938,107.55999755859375,105.13999938964844,972800
2018-10-03,105.55999755859375,102.94999694824219,105.3499984741211,103.52999877929688,1248100
2018-10-04,103.9800033569336,100.68000030517578,103.41000366210938,101.44000244140625,1383600
2018-10-05,103.9000015258789,100.55000305175781,102.45999908447266,101.63999938964844,1010900
2018-10-08,101.73999786376953,100.30000305175781,101.44999694824219,100.75,871100
2018-10-09,101.58999633789062,100.16999816894531,100.55000305175781,100.69999694824219,621400
2018-10-10,100.54000091552734,98.33999633789062,100.54000091552734,98.37000274658203,1584800
2018-10-11,99.55999755859375,97.66000366210938,98.02999877929688,97.80999755859375,1240700
2018-10-12,99.7300033569336,96.87000274658203,98.54000091552734,98.30999755859375,945200
2018-10-15,99.12000274658203,97.30999755859375,97.88999938964844,98.80999755859375,846100
2018-10-16,102.06999969482422,98.95999908447266,99.41000366210938,101.91000366210938,1004900
2018-10-17,101.91000366210938,100.0999984741211,101.51000213623047,100.88999938964844,659600
2018-10-18,100.69000244140625,97.97000122070312,100.12999725341797,98.48999786376953,1024800
2018-10-19,100.19000244140625,95.69000244140625,99.12000274658203,98.04000091552734,3348500
2018-10-22,95.75,90.2699966430664,90.44000244140625,95.01000213623047,7593800
2018-10-23,94.29000091552734,90.5,93.5,94.05999755859375,3557100
2018-10-24,94.33000183105469,91.9800033569336,93.58999633789062,92.05000305175781,1862500
2018-10-25,93.83000183105469,91.94000244140625,92.29000091552734,93.5,1417000
2018-10-26,94.08999633789062,91.0,91.44000244140625,92.70999908447266,1544100
2018-10-29,94.33000183105469,91.2699966430664,93.66000366210938,92.02999877929688,1373000
2018-10-30,93.5,91.25,92.0999984741211,91.83999633789062,1344000
2018-10-31,93.20999908447266,89.88999938964844,91.86000061035156,91.70999908447266,2712800
2018-11-01,97.56999969482422,92.05000305175781,92.05000305175781,97.55000305175781,2048100
2018-11-02,99.37000274658203,97.2300033569336,97.87000274658203,98.29000091552734,1468200
2018-11-05,99.0,96.83000183105469,98.30999755859375,97.87000274658203,1185500
2018-11-06,98.94000244140625,97.5199966430664,97.5199966430664,98.83000183105469,662100
2018-11-07,100.8499984741211,98.80000305175781,98.94000244140625,100.4000015258789,973100
2018-11-08,100.81999969482422,98.25,100.1500015258789,98.4000015258789,1044700
2018-11-09,98.93000030517578,96.69999694824219,98.20999908447266,97.31999969482422,1109700
2018-11-12,97.19000244140625,95.58000183105469,97.08999633789062,95.66000366210938,845800
2018-11-13,97.25,95.30999755859375,96.0,95.55999755859375,674500
2018-11-14,97.9000015258789,95.7699966430664,96.20999908447266,96.69000244140625,854600
2018-11-15,98.08999633789062,95.16999816894531,95.93000030517578,97.55999755859375,1109700
2018-11-16,97.98999786376953,96.68000030517578,97.0,97.70999908447266,1201100
2018-11-19,98.04000091552734,94.51000213623047,97.75,94.88999938964844,1274100
2018-11-20,95.04000091552734,93.4800033569336,94.31999969482422,93.95999908447266,1048500
2018-11-21,95.44999694824219,93.93000030517578,94.36000061035156,94.19999694824219,662800
2018-11-23,96.55000305175781,93.6500015258789,93.68000030517578,96.02999877929688,375600
2018-11-26,98.27999877929688,96.51000213623047,97.11000061035156,97.52999877929688,1346100
2018-11-27,97.44999694824219,94.62000274658203,96.98999786376953,95.5999984741211,948800
2018-11-28,96.94999694824219,95.36000061035156,95.80000305175781,96.4800033569336,881700
2018-11-29,97.44000244140625,95.41999816894531,95.95999908447266,96.8499984741211,777100
2018-11-30,97.44999694824219,90.97000122070312,96.9800033569336,91.0,3746900
2018-12-03,91.51000213623047,88.5999984741211,91.47000122070312,89.87000274658203,4109000
2018-12-04,90.23999786376953,87.94999694824219,89.54000091552734,88.41000366210938,1668500
2018-12-06,87.83000183105469,85.37000274658203,87.3499984741211,87.48999786376953,2250900
2018-12-07,87.9800033569336,83.29000091552734,86.66999816894531,83.93000030517578,1589900
2018-12-10,84.12000274658203,81.80999755859375,83.58000183105469,84.0,1349800
2018-12-11,85.93000030517578,83.48999786376953,85.05000305175781,83.86000061035156,1096700
2018-12-12,85.69999694824219,84.52999877929688,85.0,84.83000183105469,869500
2018-12-13,85.37999725341797,83.56999969482422,84.80999755859375,83.76000213623047,1058700
2018-12-14,84.86000061035156,82.51000213623047,83.0199966430664,84.05999755859375,1172400
2018-12-17,85.44999694824219,82.86000061035156,83.83000183105469,83.58999633789062,1713700
2018-12-18,84.13999938964844,81.81999969482422,83.87999725341797,82.30000305175781,1294200
2018-12-19,82.7300033569336,79.20999908447266,82.23999786376953,80.5,1768800
2018-12-20,80.7699966430664,78.01000213623047,80.08000183105469,79.08999633789062,1413700
2018-12-21,81.0999984741211,77.79000091552734,79.30000305175781,78.11000061035156,1983900
2018-12-24,78.98999786376953,76.83999633789062,78.19999694824219,78.0199966430664,630300
2018-12-26,81.13999938964844,78.18000030517578,78.83999633789062,81.06999969482422,992800
2018-12-27,81.44000244140625,78.37999725341797,79.66999816894531,81.38999938964844,843300
2018-12-28,82.18000030517578,80.76000213623047,81.44999694824219,81.12999725341797,750200
2018-12-31,81.62999725341797,80.13999938964844,81.29000091552734,81.25,1147100
2019-01-02,81.05000305175781,79.26000213623047,79.88999938964844,79.9800033569336,1759000
2019-01-03,80.08000183105469,77.33999633789062,79.58000183105469,77.9000015258789,1472700
2019-01-04,82.30999755859375,78.08999633789062,79.25,80.79000091552734,2072400
2019-01-07,83.87000274658203,80.30000305175781,80.75,83.29000091552734,1951600
2019-01-08,85.81999969482422,84.16000366210938,84.16000366210938,85.41000366210938,1888100
2019-01-09,86.33999633789062,83.62999725341797,85.41000366210938,85.16999816894531,942500
2019-01-10,85.55000305175781,83.77999877929688,84.5,85.25,972900
2019-01-11,86.97000122070312,84.9000015258789,85.08000183105469,86.91999816894531,873100
2019-01-14,87.75,85.80000305175781,86.6500015258789,86.48999786376953,996400
2019-01-15,87.80999755859375,86.0,86.3499984741211,87.75,802200
2019-01-16,87.9000015258789,86.69000244140625,87.66000366210938,87.08000183105469,759400
2019-01-17,88.6500015258789,86.83999633789062,86.91999816894531,88.38999938964844,890000
2019-01-18,89.19000244140625,87.94000244140625,88.69999694824219,88.8499984741211,1030200
2019-01-22,89.30000305175781,87.33999633789062,88.66000366210938,89.05999755859375,856500
2019-01-23,89.29000091552734,87.83999633789062,89.13999938964844,88.19999694824219,1092500
2019-01-24,89.55000305175781,87.79000091552734,88.26000213623047,89.4000015258789,814300
2019-01-25,90.48999786376953,89.33000183105469,89.95999908447266,90.12999725341797,932600
2019-01-28,90.87999725341797,89.11000061035156,89.11000061035156,90.7300033569336,665900
2019-01-29,90.91999816894531,89.95999908447266,90.69999694824219,90.62999725341797,885800
2019-01-30,91.54000091552734,90.04000091552734,90.9800033569336,91.05000305175781,747500
2019-01-31,91.37999725341797,89.3499984741211,90.54000091552734,90.55999755859375,969800
2019-02-01,91.01000213623047,89.66000366210938,90.54000091552734,90.77999877929688,1454200
2019-02-04,91.80999755859375,90.33999633789062,90.58000183105469,91.3499984741211,1122300
2019-02-05,91.9800033569336,90.94000244140625,91.58000183105469,91.5,1039600
2019-02-06,91.47000122070312,90.45999908447266,91.41999816894531,91.0,1143100
2019-02-07,90.62999725341797,88.88999938964844,90.5999984741211,90.25,2076500
2019-02-08,93.19000244140625,85.55000305175781,89.66000366210938,89.38999938964844,6386300
2019-02-11,90.68000030517578,88.25,90.48999786376953,88.87999725341797,1702100
2019-02-12,90.62999725341797,89.13999938964844,89.37999725341797,89.56999969482422,1413000
2019-02-13,90.2699966430664,88.75,89.55999755859375,89.97000122070312,1346400
2019-02-14,90.06999969482422,88.86000061035156,89.63999938964844,89.75,863000
2019-02-15,90.23999786376953,83.52999877929688,90.23999786376953,86.4000015258789,4487900
2019-02-19,87.5,85.80999755859375,86.44999694824219,87.45999908447266,1550300
2019-02-20,87.55999755859375,86.16999816894531,87.55999755859375,86.91999816894531,1307200
2019-02-21,86.94999694824219,86.08999633789062,86.6500015258789,86.29000091552734,960400
2019-02-22,86.58000183105469,85.68000030517578,86.33000183105469,86.0,1745900
2019-02-25,86.88999938964844,85.62000274658203,86.51000213623047,86.16999816894531,959300
2019-02-26,86.30000305175781,84.58999633789062,85.91000366210938,84.63999938964844,906200
2019-02-27,85.08999633789062,84.1500015258789,84.1500015258789,84.4800033569336,1408300
2019-02-28,85.12000274658203,82.87999725341797,84.30000305175781,84.9000015258789,2428600
2019-03-01,88.23999786376953,85.69999694824219,85.79000091552734,88.0199966430664,1880700
2019-03-04,90.04000091552734,87.80999755859375,88.62999725341797,88.66000366210938,1375100
2019-03-05,89.36000061035156,88.44000244140625,88.9000015258789,88.51000213623047,711600
2019-03-06,89.02999877929688,87.95999908447266,88.41999816894531,88.08999633789062,662700
2019-03-07,87.80000305175781,86.2300033569336,87.73999786376953,86.69999694824219,1230300
2019-03-08,87.27999877929688,85.95999908447266,86.37999725341797,87.05000305175781,808400
2019-03-11,87.47000122070312,86.80999755859375,87.22000122070312,87.08000183105469,979900
2019-03-12,87.33000183105469,86.06999969482422,87.0,86.6500015258789,1181400
2019-03-13,87.51000213623047,86.61000061035156,86.83000183105469,86.83000183105469,1016500
2019-03-14,87.33999633789062,86.44999694824219,86.94999694824219,86.51000213623047,625000
2019-03-15,87.26000213623047,86.4000015258789,86.62000274658203,86.72000122070312,1393900
2019-03-18,87.5999984741211,86.3499984741211,86.80999755859375,87.0999984741211,694800
2019-03-19,88.13999938964844,86.5999984741211,87.16999816894531,86.93000030517578,566900
2019-03-20,87.33999633789062,85.51000213623047,86.68000030517578,85.80999755859375,617500
2019-03-21,85.33000183105469,84.29000091552734,85.18000030517578,84.97000122070312,942900
2019-03-22,85.0,82.87000274658203,84.81999969482422,83.51000213623047,1100600
2019-03-25,84.1500015258789,83.04000091552734,83.29000091552734,83.95999908447266,653300
2019-03-26,84.88999938964844,83.97000122070312,84.44000244140625,84.68000030517578,622400
2019-03-27,85.43000030517578,84.0,84.72000122070312,84.87000274658203,801700
2019-03-28,85.75,84.9800033569336,85.05000305175781,85.55999755859375,778400
2019-03-29,85.88999938964844,84.95999908447266,85.81999969482422,85.0199966430664,1204400
2019-04-01,85.86000061035156,85.0199966430664,85.45999908447266,85.68000030517578,925700
2019-04-02,85.73999786376953,84.95999908447266,85.56999969482422,85.12000274658203,569300
2019-04-03,86.04000091552734,84.61000061035156,85.41000366210938,85.26000213623047,745500
2019-04-04,86.36000061035156,85.0,85.2300033569336,86.02999877929688,1303800
2019-04-05,86.66999816894531,86.08000183105469,86.25,86.55999755859375,589900
2019-04-08,86.66000366210938,86.04000091552734,86.2699966430664,86.52999877929688,541100
2019-04-09,86.37000274658203,84.75,86.37000274658203,85.1500015258789,1356600
2019-04-10,85.83000183105469,84.80999755859375,85.16000366210938,85.5999984741211,568900
2019-04-11,86.2699966430664,85.36000061035156,85.88999938964844,85.8499984741211,528000
2019-04-12,87.62000274658203,86.04000091552734,86.13999938964844,87.56999969482422,953600
2019-04-15,88.04000091552734,87.4800033569336,87.58000183105469,87.91000366210938,719600
2019-04-16,89.70999908447266,88.08000183105469,88.08999633789062,89.68000030517578,1011800
2019-04-17,90.56999969482422,87.19999694824219,89.58000183105469,90.18000030517578,1037100
2019-04-18,90.37999725341797,88.52999877929688,90.37999725341797,88.77999877929688,1172900
2019-04-22,89.30000305175781,87.91999816894531,88.41999816894531,88.11000061035156,966300
2019-04-23,102.87000274658203,99.02999877929688,100.30000305175781,100.6500015258789,7378300
2019-04-24,103.5199966430664,100.55000305175781,100.98999786376953,103.18000030517578,3572200
2019-04-25,102.9800033569336,98.98999786376953,99.83999633789062,101.4800033569336,1552500
2019-04-26,103.33999633789062,101.87000274658203,102.0,102.58999633789062,1176600
2019-04-29,103.5999984741211,100.69000244140625,102.62000274658203,101.72000122070312,1686100
2019-04-30,101.9000015258789,100.62000274658203,101.29000091552734,101.86000061035156,1026200
2019-05-01,103.1500015258789,101.83999633789062,101.9000015258789,102.08999633789062,993800
2019-05-02,103.66999816894531,101.9800033569336,102.02999877929688,103.55000305175781,1565500
2019-05-03,105.0,102.33999633789062,104.0,104.75,1177300
2019-05-06,104.36000061035156,101.77999877929688,102.94000244140625,103.69000244140625,1439700
2019-05-07,103.73999786376953,101.0199966430664,102.94999694824219,101.19000244140625,1373000
2019-05-08,101.83999633789062,100.25,100.9000015258789,100.80999755859375,684500
2019-05-09,100.69000244140625,98.95999908447266,100.29000091552734,100.45999908447266,878700
2019-05-10,101.04000091552734,98.5,100.16999816894531,100.69000244140625,748900
2019-05-13,98.5199966430664,95.73999786376953,98.5199966430664,95.97000122070312,1364500
2019-05-14,98.0999984741211,96.01000213623047,96.44000244140625,96.7699966430664,752900
2019-05-15,98.36000061035156,96.22000122070312,96.75,97.4000015258789,982400
2019-05-16,98.5,97.0999984741211,97.51000213623047,98.27999877929688,850000
