Date,High_ROK,Low_ROK,Open_ROK,Close_ROK,Volume_ROK
2019-04-15,186.0800018310547,184.5,184.75,186.0,668400
2019-04-16,187.97999572753906,185.61000061035156,186.3300018310547,187.5800018310547,669000
2019-04-17,191.47999572753906,188.24000549316406,188.83999633789062,188.3000030517578,867000
2019-04-18,190.32000732421875,188.5399932861328,189.00999450683594,189.9199981689453,917500
2019-04-22,189.97999572753906,187.89999389648438,189.08999633789062,189.36000061035156,414300
2019-04-23,190.57000732421875,189.1199951171875,189.8000030517578,189.4499969482422,818700
2019-04-24,190.55999755859375,188.72000122070312,189.5399932861328,188.89999389648438,850400
2019-04-25,181.77999877929688,175.44000244140625,178.27000427246094,176.22000122070312,2494600
2019-04-26,178.55999755859375,175.3000030517578,176.22000122070312,178.42999267578125,966000
2019-04-29,181.47000122070312,177.83999633789062,178.4199981689453,180.99000549316406,953800
2019-04-30,181.4600067138672,178.50999450683594,181.4600067138672,180.7100067138672,970200
2019-05-01,181.97999572753906,177.27000427246094,181.67999267578125,177.36000061035156,645900
2019-05-02,177.61000061035156,174.0800018310547,177.44000244140625,175.8699951171875,736000
2019-05-03,178.97000122070312,175.97999572753906,177.14999389648438,178.77000427246094,723900
2019-05-06,177.35000610351562,173.33999633789062,175.5,177.2100067138672,596200
2019-05-07,175.8800048828125,171.35000610351562,175.0800018310547,173.0,783200
2019-05-08,173.57000732421875,170.47999572753906,172.3800048828125,170.61000061035156,628100
2019-05-09,169.5399932861328,165.82000732421875,168.42999267578125,169.0,1041000
2019-05-10,168.25,163.77999877929688,167.47000122070312,166.49000549316406,1480800
2019-05-13,163.33999633789062,159.47000122070312,163.33999633789062,160.85000610351562,1186100
2019-05-14,162.4600067138672,160.58999633789062,161.64999389648438,161.8300018310547,907800
2019-05-15,163.17999267578125,160.2100067138672,160.8699951171875,162.22000122070312,681500
2019-05-16,164.35000610351562,162.39999389648438,162.86000061035156,162.97999572753906,526800
2019-05-17,162.9499969482422,160.19000244140625,161.10000610351562,160.32000732421875,579900
2019-05-20,160.72000122070312,157.4499969482422,158.77000427246094,158.5800018310547,685000
2019-05-21,162.49000549316406,159.9499969482422,159.9499969482422,161.50999450683594,760800
2019-05-22,161.60000610351562,159.39999389648438,160.89999389648438,159.39999389648438,489500
2019-05-23,158.94000244140625,154.42999267578125,156.4499969482422,155.13999938964844,972400
2019-05-24,156.60000610351562,153.9600067138672,156.38999938964844,154.77999877929688,767800
2019-05-28,156.0,151.50999450683594,155.25,151.57000732421875,1188200
2019-05-29,153.8000030517578,151.11000061035156,151.6300048828125,153.11000061035156,1074300
2019-05-30,156.07000732421875,153.80999755859375,153.80999755859375,155.42999267578125,1254000
2019-05-31,153.10000610351562,148.10000610351562,153.10000610351562,148.85000610351562,1575800
2019-06-03,151.85000610351562,148.6999969482422,148.6999969482422,150.3000030517578,1019400
2019-06-04,157.27000427246094,152.72999572753906,154.02999877929688,157.05999755859375,1109700
2019-06-05,158.60000610351562,155.08999633789062,158.07000732421875,157.1300048828125,1054100
2019-06-06,158.5,154.39999389648438,157.52999877929688,156.17999267578125,825200
2019-06-07,158.11000061035156,155.2899932861328,157.30999755859375,157.1300048828125,905700
2019-06-10,160.5,158.05999755859375,158.05999755859375,158.80999755859375,798200
2019-06-11,161.42999267578125,158.85000610351562,161.02000427246094,159.0800018310547,1018000
2019-06-12,159.50999450683594,156.77999877929688,158.85000610351562,157.97999572753906,591700
2019-06-13,159.33999633789062,157.8699951171875,159.00999450683594,159.30999755859375,374200
2019-06-14,158.91000366210938,155.35000610351562,158.36000061035156,156.52999877929688,478200
2019-06-17,157.97000122070312,155.66000366210938,156.6199951171875,155.85000610351562,577300
2019-06-18,160.58999633789062,156.19000244140625,157.27000427246094,158.77000427246094,846700
2019-06-19,159.67999267578125,156.9199981689453,159.47999572753906,158.6999969482422,777500
2019-06-20,163.9499969482422,159.55999755859375,161.0800018310547,163.0500030517578,988700
2019-06-21,164.07000732421875,161.64999389648438,163.52000427246094,162.72000122070312,1051800
2019-06-24,163.8000030517578,161.24000549316406,162.0800018310547,162.1699981689453,443200
2019-06-25,163.3300018310547,160.94000244140625,162.94000244140625,161.16000366210938,567200
2019-06-26,163.08999633789062,161.3800048828125,161.8300018310547,162.3699951171875,571100
2019-06-27,164.14999389648438,161.36000061035156,162.3699951171875,162.1300048828125,432500
2019-06-28,164.6199951171875,162.35000610351562,162.74000549316406,163.8300018310547,955500
2019-07-01,166.8699951171875,163.44000244140625,166.0500030517578,164.60000610351562,714500
2019-07-02,164.52000427246094,161.4499969482422,164.25999450683594,162.86000061035156,687100
2019-07-03,164.05999755859375,162.72999572753906,163.0,164.05999755859375,423900
2019-07-05,162.58999633789062,156.94000244140625,162.58999633789062,159.38999938964844,1047300
2019-07-08,160.60000610351562,157.38999938964844,158.58999633789062,157.44000244140625,780900
2019-07-09,157.27999877929688,154.6300048828125,156.1199951171875,155.14999389648438,1164700
2019-07-10,156.63999938964844,152.9199981689453,155.9499969482422,153.57000732421875,1177900
2019-07-11,156.32000732421875,152.3800048828125,154.11000061035156,156.1999969482422,1073200
2019-07-12,161.02999877929688,156.25,157.25,160.36000061035156,1107700
2019-07-15,161.02999877929688,158.8000030517578,160.35000610351562,159.2899932861328,903900
2019-07-16,165.4600067138672,157.58999633789062,158.92999267578125,162.57000732421875,1842800
2019-07-17,162.42999267578125,159.55999755859375,161.99000549316406,159.94000244140625,1061000
2019-07-18,160.22000122070312,158.0,159.47000122070312,159.14999389648438,668900
2019-07-19,161.66000366210938,158.99000549316406,159.5399932861328,159.9499969482422,1077500
2019-07-22,161.80999755859375,159.10000610351562,159.99000549316406,159.30999755859375,770100
2019-07-23,167.0500030517578,160.00999450683594,160.25,166.72000122070312,1253800
2019-07-24,169.77000427246094,163.30999755859375,165.3000030517578,168.8800048828125,1911200
2019-07-25,169.0500030517578,160.41000366210938,160.5500030517578,167.22000122070312,2440000
2019-07-26,167.4499969482422,163.50999450683594,167.25999450683594,164.6199951171875,1087700
2019-07-29,165.3000030517578,162.50999450683594,164.47000122070312,163.25,1096700
2019-07-30,165.75,161.30999755859375,161.92999267578125,165.38999938964844,1157900
2019-07-31,165.3300018310547,158.85000610351562,165.3300018310547,160.77999877929688,1270500
2019-08-01,162.8300018310547,154.9600067138672,160.3300018310547,155.75999450683594,1557400
2019-08-02,155.47000122070312,152.72999572753906,155.07000732421875,153.8000030517578,1118700
2019-08-05,152.25999450683594,149.38999938964844,151.00999450683594,150.8000030517578,1243800
2019-08-06,153.3300018310547,151.10000610351562,151.8300018310547,153.1300048828125,928900
2019-08-07,152.05999755859375,148.13999938964844,150.3000030517578,151.92999267578125,1052300
2019-08-08,156.63999938964844,152.8300018310547,153.07000732421875,156.38999938964844,1159400
2019-08-09,154.99000549316406,152.38999938964844,154.35000610351562,153.49000549316406,851800
2019-08-12,153.00999450683594,149.47999572753906,152.72999572753906,149.9600067138672,769800
2019-08-13,155.9199981689453,149.19000244140625,149.47999572753906,153.0399932861328,1001700
2019-08-14,150.52000427246094,146.6199951171875,150.0,146.9199981689453,931800
2019-08-15,147.33999633789062,145.1699981689453,147.33999633789062,145.92999267578125,782700
2019-08-16,150.66000366210938,147.0399932861328,147.32000732421875,150.30999755859375,853100
2019-08-19,153.5399932861328,151.5399932861328,152.86000061035156,153.24000549316406,621400
2019-08-20,152.99000549316406,150.39999389648438,152.99000549316406,150.6999969482422,512300
2019-08-21,153.36000061035156,151.0800018310547,153.02000427246094,151.8800048828125,433600
2019-08-22,153.42999267578125,150.72000122070312,152.50999450683594,152.50999450683594,504600
2019-08-23,152.07000732421875,146.9199981689453,151.2100067138672,147.8699951171875,793500
2019-08-26,150.30999755859375,143.91000366210938,148.8800048828125,144.5500030517578,1258500
2019-08-27,146.75,145.05999755859375,146.0,146.25,582700
2019-08-28,148.27999877929688,144.66000366210938,145.64999389648438,147.88999938964844,547600
2019-08-29,151.7899932861328,149.9199981689453,149.9199981689453,151.24000549316406,630300
2019-08-30,153.6999969482422,152.52999877929688,152.88999938964844,152.7899932861328,728200
2019-09-03,151.0,145.92999267578125,150.9499969482422,148.22999572753906,722400
2019-09-04,150.64999389648438,148.8300018310547,150.10000610351562,149.8300018310547,665100
2019-09-05,160.11000061035156,152.83999633789062,153.1300048828125,158.6999969482422,1086300
2019-09-06,161.6999969482422,157.86000061035156,158.66000366210938,161.0399932861328,1034600
2019-09-09,163.4199981689453,161.39999389648438,162.00999450683594,161.99000549316406,852700
2019-09-10,163.8699951171875,160.4499969482422,161.97000122070312,163.8699951171875,857200
2019-09-11,163.8699951171875,160.0399932861328,161.77000427246094,163.77999877929688,917600
2019-09-12,167.74000549316406,163.50999450683594,165.0,166.1300048828125,1071000
2019-09-13,170.10000610351562,165.91000366210938,167.5800018310547,166.75,997800
2019-09-16,167.14999389648438,164.83999633789062,166.0800018310547,165.8000030517578,1150100
2019-09-17,164.7899932861328,161.74000549316406,164.41000366210938,164.05999755859375,791000
2019-09-18,164.5,161.5,163.0399932861328,163.5800018310547,1203100
2019-09-19,165.1199951171875,162.9600067138672,163.6699981689453,163.00999450683594,1044200
2019-09-20,165.02000427246094,161.8300018310547,164.24000549316406,162.05999755859375,1625100
2019-09-23,164.7899932861328,160.02000427246094,160.9499969482422,164.1699981689453,1009700
2019-09-24,164.67999267578125,160.6199951171875,164.3699951171875,161.13999938964844,1241300
2019-09-25,163.02999877929688,158.58999633789062,160.72999572753906,162.4199981689453,888000
2019-09-26,164.91000366210938,162.22999572753906,162.22999572753906,163.49000549316406,986800
2019-09-27,166.49000549316406,163.0,164.7899932861328,166.25,757700
2019-09-30,165.1999969482422,160.00999450683594,162.0,164.8000030517578,1149700
2019-10-01,167.94000244140625,162.0800018310547,166.3699951171875,162.2899932861328,959500
2019-10-02,160.58999633789062,153.7899932861328,160.58999633789062,155.8300018310547,1651600
2019-10-03,158.47999572753906,153.05999755859375,155.10000610351562,158.3699951171875,815000
2019-10-04,159.42999267578125,156.88999938964844,158.41000366210938,159.3699951171875,486800
2019-10-07,159.38999938964844,156.82000732421875,159.22999572753906,156.94000244140625,664900
2019-10-08,155.2899932861328,152.6699981689453,154.8000030517578,153.27999877929688,593700
2019-10-09,154.99000549316406,152.9600067138672,154.99000549316406,153.91000366210938,760200
2019-10-10,156.55999755859375,152.61000061035156,153.57000732421875,154.8000030517578,667900
2019-10-11,166.25999450683594,158.07000732421875,158.07000732421875,164.10000610351562,1504600
2019-10-14,164.69000244140625,160.69000244140625,162.39999389648438,164.1300048828125,469700
2019-10-15,168.3000030517578,163.92999267578125,164.6999969482422,167.3699951171875,875700
2019-10-16,167.82000732421875,164.86000061035156,166.32000732421875,164.9499969482422,780200
2019-10-17,169.08999633789062,166.02999877929688,166.63999938964844,166.36000061035156,691100
2019-10-18,169.75999450683594,166.47999572753906,166.63999938964844,169.19000244140625,971700
2019-10-21,171.74000549316406,169.75,169.86000061035156,171.6199951171875,533800
2019-10-22,173.52000427246094,169.80999755859375,171.3800048828125,170.97999572753906,811300
2019-10-23,173.99000549316406,170.32000732421875,171.67999267578125,172.24000549316406,760400
2019-10-24,174.4499969482422,171.8699951171875,173.24000549316406,173.6300048828125,551600
2019-10-25,177.82000732421875,173.8300018310547,174.99000549316406,177.3800048828125,716400
2019-10-28,179.32000732421875,175.52999877929688,178.7100067138672,176.74000549316406,790100
2019-10-29,177.58999633789062,174.5800018310547,175.63999938964844,174.94000244140625,965100
2019-10-30,175.22000122070312,171.9199981689453,174.5399932861328,175.1999969482422,802700
2019-10-31,175.1999969482422,170.88999938964844,174.82000732421875,171.99000549316406,658200
2019-11-01,177.6999969482422,173.30999755859375,173.38999938964844,177.6999969482422,661900
2019-11-04,181.92999267578125,178.97000122070312,179.97000122070312,181.85000610351562,777900
2019-11-05,183.36000061035156,180.9600067138672,182.0800018310547,181.8699951171875,802200
2019-11-06,181.4600067138672,177.67999267578125,181.4499969482422,178.4199981689453,1123700
2019-11-07,180.83999633789062,177.67999267578125,180.42999267578125,178.0500030517578,1058400
2019-11-08,178.14999389648438,176.27000427246094,176.63999938964844,177.82000732421875,627300
2019-11-11,181.0,176.83999633789062,177.1199951171875,179.1999969482422,1210100
2019-11-12,207.11000061035156,196.33999633789062,201.02999877929688,198.00999450683594,4132200
2019-11-13,201.2100067138672,194.55999755859375,195.67999267578125,198.07000732421875,1513300
2019-11-14,199.89999389648438,197.0800018310547,198.3300018310547,198.75,1211200
2019-11-15,200.8800048828125,198.3300018310547,199.60000610351562,200.27000427246094,825900
2019-11-18,200.0,196.89999389648438,199.41000366210938,197.6699981689453,1156200
2019-11-19,198.5399932861328,195.36000061035156,195.97000122070312,196.6699981689453,738800
2019-11-20,197.75999450683594,194.77999877929688,196.22999572753906,196.2100067138672,1123700
2019-11-21,196.66000366210938,194.52000427246094,195.47999572753906,195.2100067138672,936200
2019-11-22,196.5399932861328,194.10000610351562,196.24000549316406,194.8000030517578,631500
2019-11-25,197.4199981689453,194.3699951171875,195.05999755859375,195.72000122070312,914400
