Date,High_FICO,Low_FICO,Open_FICO,Close_FICO,Volume_FICO
2019-11-01,310.260009765625,305.5199890136719,306.32000732421875,309.1199951171875,242800
2019-11-04,311.1300048828125,298.6300048828125,310.0299987792969,300.82000732421875,402800
2019-11-05,338.8299865722656,319.6300048828125,319.6300048828125,331.3699951171875,743600
2019-11-06,333.0799865722656,320.8399963378906,329.3500061035156,329.92999267578125,491200
2019-11-07,335.95001220703125,327.2200012207031,330.9800109863281,328.7799987792969,199500
2019-11-08,332.3599853515625,322.7099914550781,327.3900146484375,331.5899963378906,194300
2019-11-11,339.3299865722656,327.1199951171875,329.0799865722656,336.1099853515625,178000
2019-11-12,336.6499938964844,329.2099914550781,334.4700012207031,334.4200134277344,214700
2019-11-13,340.2300109863281,329.8699951171875,329.8699951171875,338.0299987792969,200500
2019-11-14,344.0,335.0299987792969,337.05999755859375,342.82000732421875,207000
2019-11-15,348.6400146484375,341.6199951171875,344.3900146484375,348.1099853515625,178900
2019-11-18,356.1099853515625,347.0400085449219,347.55999755859375,354.25,263600
2019-11-19,359.2699890136719,353.8299865722656,355.54998779296875,357.0,204100
2019-11-20,361.3599853515625,353.1199951171875,357.239990234375,355.6199951171875,229500
2019-11-21,360.7799987792969,353.82000732421875,357.1499938964844,355.3599853515625,179700
2019-11-22,359.7699890136719,352.42999267578125,356.3299865722656,355.69000244140625,126100
2019-11-25,365.67999267578125,357.8699951171875,359.0,365.32000732421875,259700
2019-11-26,369.67999267578125,365.739990234375,365.739990234375,368.9800109863281,168300
2019-11-27,370.55999755859375,367.07000732421875,370.0,369.2900085449219,150900
2019-11-29,370.30999755859375,365.6199951171875,368.1700134277344,367.75,74600
2019-12-02,367.9800109863281,356.9700012207031,367.9800109863281,359.9200134277344,246300
2019-12-03,360.0199890136719,352.92999267578125,355.0799865722656,357.739990234375,225300
2019-12-04,363.79998779296875,357.760009765625,357.760009765625,361.8900146484375,215800
2019-12-05,366.3500061035156,359.2200012207031,364.5199890136719,360.9700012207031,188500
2019-12-06,366.67999267578125,363.1600036621094,363.6099853515625,363.8299865722656,173500
2019-12-09,363.44000244140625,357.7099914550781,362.260009765625,357.7099914550781,151900
2019-12-10,359.05999755859375,353.6600036621094,357.3900146484375,354.17999267578125,146300
2019-12-11,355.8299865722656,346.94000244140625,353.2200012207031,354.5,161600
2019-12-12,355.489990234375,345.7799987792969,352.5899963378906,352.8299865722656,173700
2019-12-13,357.2699890136719,351.739990234375,351.739990234375,356.8800048828125,164100
2019-12-16,365.69000244140625,357.2099914550781,357.3399963378906,362.2799987792969,169600
2019-12-17,365.3800048828125,360.1400146484375,364.25,364.1199951171875,192100
2019-12-18,366.8399963378906,363.0400085449219,363.7200012207031,365.7699890136719,153300
2019-12-19,371.239990234375,363.45001220703125,365.3299865722656,368.20001220703125,150800
2019-12-20,374.04998779296875,368.9800109863281,369.0299987792969,373.5400085449219,300600
2019-12-23,377.30999755859375,372.0400085449219,373.5400085449219,376.05999755859375,171400
2019-12-24,377.2799987792969,374.57000732421875,376.3999938964844,375.70001220703125,76300
2019-12-26,379.8800048828125,375.0899963378906,376.5299987792969,379.3500061035156,116100
2019-12-27,380.489990234375,376.1700134277344,380.0,378.79998779296875,121300
2019-12-30,378.4200134277344,372.0299987792969,378.2099914550781,374.4200134277344,208100
2019-12-31,376.25,371.8999938964844,373.3599853515625,374.67999267578125,195100
2020-01-02,383.1700134277344,375.25,377.0,382.9200134277344,145800
2020-01-03,383.3800048828125,378.6600036621094,378.6600036621094,381.9200134277344,172000
2020-01-06,384.0,377.9599914550781,377.9599914550781,384.0,247700
2020-01-07,390.0,381.9700012207031,383.010009765625,388.489990234375,155700
2020-01-08,395.5,389.1400146484375,391.25,391.3299865722656,200800
2020-01-09,405.0,394.9100036621094,396.010009765625,401.510009765625,273500
2020-01-10,408.010009765625,402.04998779296875,404.4200134277344,404.010009765625,327500
2020-01-13,410.42999267578125,405.04998779296875,405.04998779296875,408.9200134277344,214400
2020-01-14,408.79998779296875,400.0899963378906,407.92999267578125,402.7699890136719,214900
2020-01-15,407.5899963378906,402.1600036621094,404.239990234375,403.8699951171875,237200
2020-01-16,408.739990234375,403.239990234375,406.95001220703125,407.8399963378906,159100
2020-01-17,408.5400085449219,402.20001220703125,408.5400085449219,404.9700012207031,202200
2020-01-21,410.7099914550781,402.95001220703125,402.95001220703125,407.5299987792969,189200
2020-01-22,413.260009765625,408.0899963378906,410.67999267578125,410.9700012207031,197900
2020-01-23,418.1000061035156,409.19000244140625,410.6099853515625,415.0799865722656,184300
2020-01-24,420.20001220703125,407.1300048828125,417.6700134277344,409.29998779296875,144000
2020-01-27,406.3900146484375,400.0400085449219,400.6099853515625,403.75,173800
2020-01-28,411.0199890136719,402.29998779296875,404.67999267578125,408.94000244140625,231200
2020-01-29,413.8699951171875,408.7300109863281,410.6499938964844,409.3500061035156,195900
2020-01-30,411.3599853515625,403.95001220703125,405.8599853515625,409.8900146484375,244900
2020-01-31,409.6099853515625,390.010009765625,397.5799865722656,402.3800048828125,411300
2020-02-03,417.8800048828125,405.0400085449219,405.0400085449219,415.8299865722656,305900
2020-02-04,426.9800109863281,417.9599914550781,420.0199890136719,421.5799865722656,352900
2020-02-05,422.42999267578125,405.760009765625,421.67999267578125,410.80999755859375,235000
2020-02-06,415.0,408.67999267578125,412.7699890136719,413.7200012207031,203700
2020-02-07,418.1700134277344,410.67999267578125,413.4100036621094,417.6000061035156,147800
2020-02-10,421.1400146484375,414.3599853515625,416.3699951171875,419.7200012207031,232600
2020-02-11,421.0,410.2900085449219,421.0,411.75,171800
2020-02-12,413.8699951171875,405.82000732421875,411.5,410.57000732421875,157700
2020-02-13,420.5400085449219,409.0,409.0,418.0899963378906,205500
2020-02-14,425.2099914550781,417.04998779296875,420.0,424.5799865722656,142900
2020-02-18,430.760009765625,419.8699951171875,423.9599914550781,430.54998779296875,192300
2020-02-19,436.69000244140625,430.239990234375,434.32000732421875,431.7799987792969,191100
2020-02-20,430.7699890136719,413.30999755859375,430.0,420.1199951171875,225000
2020-02-21,416.4599914550781,402.5799865722656,416.4599914550781,409.4800109863281,300500
2020-02-24,405.989990234375,391.2799987792969,391.2799987792969,402.7099914550781,290600
2020-02-25,408.9700012207031,387.2799987792969,407.3500061035156,390.3800048828125,220000
2020-02-26,398.9100036621094,384.5299987792969,390.3800048828125,390.3599853515625,249800
2020-02-27,389.1099853515625,366.1000061035156,378.1000061035156,366.1000061035156,456700
2020-02-28,380.4200134277344,351.989990234375,357.8500061035156,376.0299987792969,634300
2020-03-02,387.17999267578125,371.1199951171875,380.67999267578125,387.05999755859375,294300
2020-03-03,394.1400146484375,367.1499938964844,388.3800048828125,372.6099853515625,305900
2020-03-04,392.75,377.1499938964844,380.6400146484375,391.57000732421875,239500
2020-03-05,389.75,377.1700134277344,381.92999267578125,380.3999938964844,217400
2020-03-06,370.8900146484375,345.32000732421875,369.1099853515625,357.92999267578125,404500
2020-03-09,339.42999267578125,315.239990234375,330.6499938964844,315.8599853515625,390000
2020-03-10,336.6400146484375,311.8900146484375,325.3699951171875,336.55999755859375,450900
2020-03-11,333.4599914550781,306.3599853515625,326.8399963378906,314.5400085449219,319300
2020-03-12,298.69000244140625,274.6000061035156,293.20001220703125,279.1300048828125,624200
2020-03-13,304.0299987792969,255.6999969482422,294.0299987792969,303.54998779296875,518000
2020-03-16,294.1600036621094,238.0399932861328,250.0,240.67999267578125,842200
2020-03-17,251.39999389648438,212.94000244140625,247.27000427246094,245.69000244140625,559400
2020-03-18,234.3300018310547,177.64999389648438,226.22999572753906,212.0,596700
2020-03-19,254.0,202.25,210.7100067138672,244.77999877929688,502400
2020-03-20,265.92999267578125,237.60000610351562,245.6999969482422,241.42999267578125,516900
2020-03-23,248.2899932861328,219.7100067138672,236.82000732421875,231.13999938964844,419400
2020-03-24,271.2900085449219,240.86000061035156,244.74000549316406,269.30999755859375,298800
2020-03-25,285.0,257.0199890136719,269.010009765625,268.92999267578125,310800
2020-03-26,306.0400085449219,270.2099914550781,274.6499938964844,305.0,272700
2020-03-27,303.3599853515625,280.1600036621094,290.4800109863281,291.05999755859375,277600
2020-03-30,315.2300109863281,289.0,294.0400085449219,313.8299865722656,490400
2020-03-31,329.3800048828125,304.010009765625,313.0,307.69000244140625,693500
2020-04-01,306.1300048828125,285.2300109863281,296.3999938964844,288.82000732421875,436500
2020-04-02,294.67999267578125,276.19000244140625,285.44000244140625,282.9200134277344,370800
2020-04-03,282.30999755859375,259.3699951171875,280.2200012207031,263.8500061035156,403700
2020-04-06,302.760009765625,272.67999267578125,272.67999267578125,301.6000061035156,283400
2020-04-07,317.4100036621094,296.9599914550781,314.44000244140625,297.5899963378906,193100
2020-04-08,307.0,299.0400085449219,304.0299987792969,300.69000244140625,330900
2020-04-09,323.2300109863281,298.5299987792969,310.0,301.1099853515625,285900
2020-04-13,303.010009765625,291.7099914550781,301.5,298.0,206200
2020-04-14,315.3299865722656,305.8500061035156,309.3399963378906,313.17999267578125,268900
2020-04-15,317.5,303.0400085449219,303.05999755859375,309.9599914550781,243800
2020-04-16,317.8800048828125,299.5299987792969,314.989990234375,301.5199890136719,328700
2020-04-17,320.79998779296875,303.9599914550781,309.989990234375,319.260009765625,299700
2020-04-20,320.67999267578125,306.7200012207031,314.239990234375,307.3399963378906,149100
2020-04-21,301.6300048828125,287.1499938964844,301.1700134277344,291.55999755859375,190300
2020-04-22,307.6300048828125,295.20001220703125,302.2900085449219,303.8800048828125,155100
2020-04-23,309.2099914550781,299.94000244140625,303.55999755859375,302.260009765625,176400
2020-04-24,305.7900085449219,296.67999267578125,303.5,300.0400085449219,210000
2020-04-27,312.70001220703125,302.989990234375,304.95001220703125,309.6600036621094,247400
2020-04-28,330.0,311.67999267578125,315.5,324.8900146484375,343600
2020-04-29,359.760009765625,330.7099914550781,330.7099914550781,356.989990234375,326600
2020-04-30,364.260009765625,335.32000732421875,362.05999755859375,352.94000244140625,559200
2020-05-01,349.67999267578125,330.010009765625,340.29998779296875,336.6099853515625,295200
2020-05-04,346.32000732421875,327.8999938964844,332.2699890136719,345.8299865722656,237800
2020-05-05,360.9200134277344,349.5199890136719,349.5199890136719,353.4100036621094,258000
2020-05-06,362.8699951171875,354.4599914550781,359.3500061035156,357.29998779296875,239700
2020-05-07,371.19000244140625,360.07000732421875,364.0400085449219,366.5799865722656,228200
2020-05-08,375.04998779296875,367.4100036621094,371.4200134277344,371.1000061035156,190500
2020-05-11,376.4100036621094,366.6000061035156,366.6000061035156,370.5799865722656,232000
2020-05-12,373.29998779296875,351.5799865722656,371.3900146484375,351.5799865722656,280800
2020-05-13,357.239990234375,341.5299987792969,354.3599853515625,349.94000244140625,356500
2020-05-14,350.1600036621094,337.0400085449219,343.4599914550781,349.9200134277344,165900
2020-05-15,358.7900085449219,344.2300109863281,347.3999938964844,352.3599853515625,224400
2020-05-18,375.1000061035156,360.9700012207031,363.9200134277344,366.6700134277344,250100
2020-05-19,379.20001220703125,369.0799865722656,370.0,369.0799865722656,184900
2020-05-20,387.3299865722656,376.7300109863281,378.7799987792969,383.6000061035156,240700
2020-05-21,389.3800048828125,381.44000244140625,386.1099853515625,385.17999267578125,209500
2020-05-22,389.989990234375,382.4700012207031,385.0,389.3999938964844,180400
2020-05-26,402.6099853515625,395.0,398.95001220703125,396.54998779296875,332900
2020-05-27,398.19000244140625,372.6199951171875,396.54998779296875,394.94000244140625,301600
2020-05-28,407.25,395.3399963378906,398.3999938964844,397.6099853515625,340900
2020-05-29,407.5299987792969,394.6000061035156,400.3699951171875,402.6499938964844,1839800
2020-06-01,414.95001220703125,400.8999938964844,401.70001220703125,407.8399963378906,290100
2020-06-02,417.7300109863281,398.8299865722656,407.79998779296875,416.239990234375,411100
2020-06-03,425.95001220703125,416.5199890136719,419.0,423.9200134277344,203100
2020-06-04,419.79998779296875,404.69000244140625,416.6300048828125,407.07000732421875,314100
2020-06-05,427.239990234375,409.5,411.1000061035156,420.7099914550781,290900
2020-06-08,423.25,405.17999267578125,420.0,411.8999938964844,342700
2020-06-09,426.94000244140625,407.20001220703125,407.20001220703125,419.510009765625,262800
2020-06-10,429.5899963378906,420.30999755859375,427.1700134277344,426.8699951171875,288600
2020-06-11,426.1400146484375,401.95001220703125,412.19000244140625,403.4100036621094,315000
2020-06-12,420.9599914550781,399.0400085449219,417.6300048828125,413.5199890136719,256200
2020-06-15,420.2699890136719,403.3999938964844,405.0,419.5400085449219,201500
2020-06-16,431.6099853515625,415.3699951171875,427.8999938964844,425.32000732421875,192400
2020-06-17,430.0,420.6000061035156,428.760009765625,422.42999267578125,142400
2020-06-18,427.4100036621094,418.54998779296875,419.9200134277344,423.989990234375,170100
2020-06-19,428.5299987792969,418.2900085449219,426.32000732421875,421.8999938964844,352600
2020-06-22,433.1400146484375,420.1499938964844,421.739990234375,428.4700012207031,186000
2020-06-23,434.6300048828125,423.04998779296875,432.8800048828125,425.5299987792969,170500
2020-06-24,427.7799987792969,407.4200134277344,422.3999938964844,409.05999755859375,199100
2020-06-25,416.8900146484375,405.010009765625,409.0199890136719,416.3699951171875,177800
2020-06-26,419.9800109863281,406.20001220703125,417.3500061035156,406.20001220703125,415100
2020-06-29,409.42999267578125,397.67999267578125,408.3599853515625,406.0299987792969,218900
