Date,High_ASML,Low_ASML,Open_ASML,Close_ASML,Volume_ASML
2019-04-22,205.8699951171875,203.72999572753906,204.6199951171875,205.50999450683594,357500
2019-04-23,206.11000061035156,204.02999877929688,204.11000061035156,205.2899932861328,438200
2019-04-24,207.80999755859375,205.1999969482422,205.55999755859375,205.41000366210938,485700
2019-04-25,207.30999755859375,204.02000427246094,206.86000061035156,206.2100067138672,756700
2019-04-26,207.25999450683594,203.17999267578125,204.8699951171875,207.1999969482422,637900
2019-04-29,207.25999450683594,205.05999755859375,205.91000366210938,206.41000366210938,365800
2019-04-30,209.00999450683594,206.2899932861328,206.63999938964844,208.82000732421875,337500
2019-05-01,210.8699951171875,206.3699951171875,209.9199981689453,206.38999938964844,391200
2019-05-02,207.47999572753906,204.08999633789062,206.5399932861328,205.92999267578125,405500
2019-05-03,208.69000244140625,206.22000122070312,206.77000427246094,208.67999267578125,345200
2019-05-06,205.5399932861328,201.0500030517578,202.24000549316406,205.1699981689453,413200
2019-05-07,203.0,198.41000366210938,203.0,200.69000244140625,623100
2019-05-08,203.57000732421875,200.89999389648438,201.69000244140625,201.42999267578125,573400
2019-05-09,199.94000244140625,194.74000549316406,198.3800048828125,198.99000549316406,688000
2019-05-10,200.0,195.42999267578125,198.11000061035156,198.74000549316406,780200
2019-05-13,193.97999572753906,189.9199981689453,193.39999389648438,190.44000244140625,994000
2019-05-14,198.97000122070312,194.72999572753906,195.33999633789062,198.0399932861328,1036700
2019-05-15,202.10000610351562,194.9600067138672,195.13999938964844,200.6300048828125,711300
2019-05-16,203.6699981689453,200.05999755859375,200.5399932861328,202.13999938964844,708600
2019-05-17,204.4600067138672,200.75,201.86000061035156,201.1999969482422,700300
2019-05-20,195.27000427246094,188.8699951171875,193.8699951171875,190.47999572753906,1287300
2019-05-21,195.16000366210938,193.0800018310547,194.5,193.75,736600
2019-05-22,193.83999633789062,191.47999572753906,191.47999572753906,191.52999877929688,505300
2019-05-23,191.4600067138672,188.8000030517578,189.57000732421875,190.6199951171875,835500
2019-05-24,192.66000366210938,189.6699981689453,191.97000122070312,189.8000030517578,432200
2019-05-28,193.3800048828125,190.88999938964844,192.6199951171875,190.99000549316406,665700
2019-05-29,190.0800018310547,186.89999389648438,188.55999755859375,188.55999755859375,1154100
2019-05-30,191.25,188.80999755859375,189.14999389648438,189.88999938964844,465300
2019-05-31,189.88999938964844,187.67999267578125,188.6199951171875,188.0500030517578,777300
2019-06-03,189.85000610351562,186.30999755859375,188.5800018310547,186.97999572753906,527300
2019-06-04,190.55999755859375,188.11000061035156,188.97000122070312,190.4600067138672,922600
2019-06-05,192.2100067138672,188.80999755859375,191.8300018310547,189.39999389648438,356400
2019-06-06,193.10000610351562,190.22000122070312,190.6699981689453,192.75999450683594,399300
2019-06-07,198.4600067138672,194.9600067138672,195.6300048828125,196.6199951171875,482300
2019-06-10,199.42999267578125,196.16000366210938,196.27000427246094,198.25999450683594,755900
2019-06-11,202.66000366210938,199.05999755859375,202.36000061035156,200.10000610351562,520400
2019-06-12,199.5500030517578,196.72999572753906,199.5500030517578,196.82000732421875,464500
2019-06-13,198.13999938964844,197.00999450683594,197.75999450683594,197.92999267578125,268300
2019-06-14,193.13999938964844,190.5,191.5500030517578,192.02000427246094,482300
2019-06-17,192.42999267578125,189.5399932861328,192.0,189.63999938964844,476400
2019-06-18,195.8000030517578,189.49000549316406,189.49000549316406,194.72000122070312,1358900
2019-06-19,198.22000122070312,195.32000732421875,196.47000122070312,196.82000732421875,358200
2019-06-20,203.61000061035156,200.49000549316406,203.11000061035156,201.66000366210938,431100
2019-06-21,202.8000030517578,200.41000366210938,201.3000030517578,202.27000427246094,562900
2019-06-24,203.86000061035156,201.8800048828125,203.38999938964844,202.8000030517578,476800
2019-06-25,203.08999633789062,198.1199951171875,202.8000030517578,199.0399932861328,535400
2019-06-26,204.97000122070312,203.0800018310547,204.38999938964844,204.38999938964844,784500
2019-06-27,205.52999877929688,204.08999633789062,204.69000244140625,204.99000549316406,345100
2019-06-28,209.77000427246094,207.6199951171875,209.27000427246094,207.92999267578125,405000
2019-07-01,216.58999633789062,212.97000122070312,215.97000122070312,214.97000122070312,634200
2019-07-02,215.27000427246094,213.36000061035156,214.52000427246094,214.4199981689453,572400
2019-07-03,214.7899932861328,213.38999938964844,213.8300018310547,213.8300018310547,297100
2019-07-05,210.3800048828125,207.19000244140625,209.52999877929688,209.75,428600
2019-07-08,209.50999450683594,206.82000732421875,208.57000732421875,208.02999877929688,425300
2019-07-09,207.30999755859375,205.3000030517578,205.88999938964844,206.61000061035156,530000
2019-07-10,209.30999755859375,206.97000122070312,207.5,208.1199951171875,986500
2019-07-11,209.75,207.3000030517578,209.61000061035156,208.74000549316406,269600
2019-07-12,209.05999755859375,207.3800048828125,208.0399932861328,208.17999267578125,427400
2019-07-15,209.19000244140625,206.0500030517578,208.32000732421875,206.75999450683594,681300
2019-07-16,206.92999267578125,204.36000061035156,205.39999389648438,205.0,639200
2019-07-17,219.5800018310547,215.2100067138672,217.64999389648438,217.6699981689453,2050400
2019-07-18,226.99000549316406,221.57000732421875,221.69000244140625,226.64999389648438,1750500
2019-07-19,224.92999267578125,223.11000061035156,223.19000244140625,223.6199951171875,790500
2019-07-22,228.1199951171875,225.2899932861328,225.2899932861328,227.74000549316406,787500
2019-07-23,231.3300018310547,229.32000732421875,230.8699951171875,230.2100067138672,831100
2019-07-24,234.5,230.00999450683594,230.19000244140625,234.05999755859375,786500
2019-07-25,232.97000122070312,229.72000122070312,232.75999450683594,230.0500030517578,521700
2019-07-26,232.41000366210938,230.8300018310547,232.22000122070312,230.85000610351562,399700
2019-07-29,231.25999450683594,229.38999938964844,230.61000061035156,230.97000122070312,325900
2019-07-30,229.41000366210938,227.3300018310547,227.66000366210938,228.33999633789062,462000
2019-07-31,227.36000061035156,221.2100067138672,227.05999755859375,222.80999755859375,519500
2019-08-01,229.97000122070312,219.17999267578125,225.97999572753906,221.44000244140625,834200
2019-08-02,222.5399932861328,218.19000244140625,222.5399932861328,219.91000366210938,555700
2019-08-05,216.4199981689453,210.3000030517578,216.3800048828125,212.1300048828125,693900
2019-08-06,216.5399932861328,212.5500030517578,215.5800018310547,214.88999938964844,481400
2019-08-07,216.24000549316406,212.39999389648438,213.57000732421875,215.6999969482422,428700
2019-08-08,220.5500030517578,216.6699981689453,216.89999389648438,220.02999877929688,627600
2019-08-09,217.36000061035156,213.22000122070312,216.8300018310547,215.99000549316406,415100
2019-08-12,216.61000061035156,213.6999969482422,216.0500030517578,214.4499969482422,292000
2019-08-13,220.8000030517578,211.38999938964844,212.72000122070312,219.1999969482422,587600
2019-08-14,212.25,207.07000732421875,210.82000732421875,208.72000122070312,914100
2019-08-15,211.3300018310547,207.5800018310547,209.33999633789062,209.86000061035156,671500
2019-08-16,213.3300018310547,209.08999633789062,209.2899932861328,212.85000610351562,574500
2019-08-19,217.42999267578125,215.1300048828125,216.82000732421875,215.69000244140625,329200
2019-08-20,216.22000122070312,214.0800018310547,215.63999938964844,214.69000244140625,275200
2019-08-21,218.61000061035156,216.50999450683594,218.61000061035156,217.02999877929688,298100
2019-08-22,216.83999633789062,213.66000366210938,216.30999755859375,215.25999450683594,376100
2019-08-23,216.5,209.60000610351562,213.6300048828125,210.5,591500
2019-08-26,214.44000244140625,212.30999755859375,213.86000061035156,213.99000549316406,296800
2019-08-27,215.6699981689453,213.10000610351562,215.30999755859375,214.07000732421875,359700
2019-08-28,215.94000244140625,212.35000610351562,213.17999267578125,215.75,317500
2019-08-29,221.8699951171875,219.52999877929688,220.0500030517578,219.74000549316406,370300
2019-08-30,224.00999450683594,220.1199951171875,223.27000427246094,222.61000061035156,357600
2019-09-03,221.5800018310547,218.89999389648438,220.64999389648438,220.02000427246094,598700
2019-09-04,227.4499969482422,224.17999267578125,224.74000549316406,227.27000427246094,432700
2019-09-05,238.02999877929688,235.6999969482422,236.35000610351562,237.08999633789062,982300
2019-09-06,240.11000061035156,237.1699981689453,238.19000244140625,238.55999755859375,872100
2019-09-09,242.32000732421875,238.88999938964844,239.0800018310547,241.3300018310547,536700
2019-09-10,241.6699981689453,238.11000061035156,240.07000732421875,241.6699981689453,735500
2019-09-11,245.24000549316406,241.24000549316406,241.67999267578125,245.24000549316406,782500
2019-09-12,248.2100067138672,244.60000610351562,245.10000610351562,246.8300018310547,828000
2019-09-13,251.22999572753906,248.3699951171875,250.36000061035156,248.99000549316406,934000
2019-09-16,247.3300018310547,245.38999938964844,246.0800018310547,246.2100067138672,398900
2019-09-17,248.4199981689453,245.1999969482422,245.66000366210938,248.10000610351562,730000
2019-09-18,250.5399932861328,246.61000061035156,248.7100067138672,249.7899932861328,519400
2019-09-19,252.11000061035156,249.58999633789062,250.42999267578125,249.58999633789062,394700
2019-09-20,250.8800048828125,244.6699981689453,250.6999969482422,245.7899932861328,819500
2019-09-23,249.25,245.83999633789062,246.19000244140625,248.47999572753906,296100
2019-09-24,249.94000244140625,245.13999938964844,248.74000549316406,246.38999938964844,605600
2019-09-25,248.02999877929688,241.1699981689453,242.6699981689453,247.52999877929688,518300
2019-09-26,249.63999938964844,246.47000122070312,249.55999755859375,248.0399932861328,615100
2019-09-27,248.0500030517578,241.32000732421875,247.07000732421875,243.7100067138672,564500
2019-09-30,249.41000366210938,244.82000732421875,244.97999572753906,248.4199981689453,495000
2019-10-01,250.1699981689453,244.67999267578125,249.1699981689453,245.38999938964844,655300
2019-10-02,243.52000427246094,238.2899932861328,243.49000549316406,240.2899932861328,710100
2019-10-03,244.8800048828125,238.5399932861328,240.91000366210938,244.35000610351562,531000
2019-10-04,246.36000061035156,244.17999267578125,244.47000122070312,246.0399932861328,518000
2019-10-07,249.42999267578125,247.17999267578125,247.41000366210938,247.4199981689453,515900
2019-10-08,245.60000610351562,241.50999450683594,244.0500030517578,242.0800018310547,576700
2019-10-09,247.9499969482422,244.83999633789062,245.55999755859375,246.27000427246094,431300
2019-10-10,254.24000549316406,248.3800048828125,249.13999938964844,251.49000549316406,835700
2019-10-11,262.4599914550781,257.739990234375,258.3999938964844,260.0,1034300
2019-10-14,262.0,259.0899963378906,259.82000732421875,261.6400146484375,731800
2019-10-15,269.3900146484375,263.010009765625,263.44000244140625,267.5400085449219,1265400
2019-10-16,260.70001220703125,253.52999877929688,260.260009765625,254.47000122070312,1720200
2019-10-17,257.1700134277344,253.25999450683594,256.19000244140625,253.75999450683594,1543900
2019-10-18,255.3000030517578,252.3300018310547,253.99000549316406,254.4199981689453,1640900
2019-10-21,261.0,257.1000061035156,257.7799987792969,260.42999267578125,790400
2019-10-22,260.2699890136719,255.07000732421875,258.80999755859375,255.2899932861328,797300
2019-10-23,257.95001220703125,253.58999633789062,254.85000610351562,257.6600036621094,917100
2019-10-24,265.4800109863281,260.6499938964844,260.79998779296875,264.9700012207031,642300
2019-10-25,264.70001220703125,261.8800048828125,262.45001220703125,263.989990234375,550500
2019-10-28,268.3599853515625,265.8800048828125,267.3900146484375,266.510009765625,683000
2019-10-29,269.260009765625,264.239990234375,268.8800048828125,264.6000061035156,501900
2019-10-30,266.0199890136719,261.0799865722656,263.1600036621094,265.6499938964844,494700
2019-10-31,265.29998779296875,261.32000732421875,265.29998779296875,261.9700012207031,630600
2019-11-01,270.8399963378906,266.1600036621094,267.2099914550781,270.6000061035156,617600
2019-11-04,275.0,272.0799865722656,272.6000061035156,273.17999267578125,664600
2019-11-05,273.92999267578125,271.0,271.82000732421875,271.79998779296875,382700
2019-11-06,270.1300048828125,267.80999755859375,269.54998779296875,268.739990234375,909500
2019-11-07,270.7699890136719,267.20001220703125,269.0799865722656,267.6499938964844,560900
2019-11-08,268.20001220703125,264.69000244140625,265.7900085449219,267.2900085449219,743400
2019-11-11,267.489990234375,265.1300048828125,266.1499938964844,266.7200012207031,451700
2019-11-12,269.1499938964844,266.6099853515625,268.20001220703125,267.5899963378906,336100
2019-11-13,270.489990234375,267.30999755859375,268.0299987792969,269.9200134277344,422800
2019-11-14,270.4599914550781,268.1499938964844,268.6499938964844,269.7300109863281,539200
2019-11-15,275.5199890136719,273.5799865722656,274.30999755859375,274.9700012207031,667900
2019-11-18,276.2300109863281,271.80999755859375,273.07000732421875,273.4700012207031,430700
2019-11-19,273.239990234375,270.3999938964844,272.95001220703125,271.54998779296875,465200
2019-11-20,272.0,267.0,271.29998779296875,268.8699951171875,408800
2019-11-21,269.510009765625,266.5899963378906,269.45001220703125,267.0299987792969,652100
2019-11-22,270.2300109863281,264.80999755859375,269.8699951171875,266.2200012207031,616000
2019-11-25,271.75,268.1300048828125,268.3599853515625,271.1499938964844,409800
2019-11-26,273.8399963378906,271.2099914550781,273.7200012207031,271.4700012207031,445600
2019-11-27,271.6499938964844,270.0799865722656,271.20001220703125,271.4800109863281,383300
2019-11-29,273.42999267578125,270.42999267578125,273.42999267578125,270.6199951171875,267600
2019-12-02,270.2099914550781,263.9200134277344,270.1099853515625,265.5899963378906,764600
