Date,High_BBY,Low_BBY,Open_BBY,Close_BBY,Volume_BBY
2021-01-13,115.06999969482422,113.12999725341797,114.41999816894531,113.22000122070312,2986700
2021-01-14,115.22000122070312,113.0199966430664,113.3499984741211,113.91999816894531,1966000
2021-01-15,115.75,111.58999633789062,113.63999938964844,114.0,3123200
2021-01-19,115.0,111.16000366210938,115.0,111.62000274658203,2630600
2021-01-20,112.6500015258789,110.79000091552734,112.16000366210938,112.2300033569336,1929400
2021-01-21,116.0199966430664,112.27999877929688,113.08999633789062,114.5,2599200
2021-01-22,115.3499984741211,112.37000274658203,114.12999725341797,114.93000030517578,1619700
2021-01-25,117.9800033569336,113.44999694824219,114.77999877929688,113.73999786376953,2250100
2021-01-26,115.51000213623047,113.01000213623047,114.1500015258789,114.69999694824219,2140600
2021-01-27,116.2300033569336,112.83000183105469,113.54000091552734,113.56999969482422,2445900
2021-01-28,116.55999755859375,112.25,113.52999877929688,112.30999755859375,2429900
2021-01-29,112.38999938964844,108.37000274658203,112.11000061035156,108.81999969482422,2481400
2021-02-01,110.0,105.66000366210938,109.44999694824219,107.69000244140625,2706900
2021-02-02,110.93000030517578,106.63999938964844,107.94999694824219,108.77999877929688,2530400
2021-02-03,111.16000366210938,108.8499984741211,109.36000061035156,110.31999969482422,1503500
2021-02-04,114.76000213623047,112.01000213623047,112.63999938964844,113.83999633789062,2422000
2021-02-05,114.9000015258789,113.33999633789062,114.19999694824219,114.52999877929688,1632800
2021-02-08,117.95999908447266,114.9800033569336,115.0,117.9000015258789,1715100
2021-02-09,119.37000274658203,116.73999786376953,117.83000183105469,118.45999908447266,1528100
2021-02-10,119.29000091552734,116.98999786376953,118.79000091552734,118.80999755859375,1274900
2021-02-11,120.94000244140625,118.56999969482422,119.0,119.58999633789062,1635900
2021-02-12,121.12999725341797,118.5,118.70999908447266,120.51000213623047,1858000
2021-02-16,123.30000305175781,120.48999786376953,120.52999877929688,120.75,1880200
2021-02-17,122.20999908447266,118.22000122070312,120.19000244140625,118.33999633789062,2224600
2021-02-18,118.44999694824219,116.41999816894531,117.88999938964844,116.76000213623047,1890500
2021-02-19,119.0199966430664,117.43000030517578,117.62999725341797,118.0,2044400
2021-02-22,118.19999694824219,115.9000015258789,117.11000061035156,116.7300033569336,1742800
2021-02-23,115.88999938964844,113.12999725341797,115.8499984741211,115.5,2198300
2021-02-24,117.13999938964844,112.69999694824219,116.0999984741211,113.45999908447266,3279800
2021-02-25,112.30000305175781,101.45999908447266,103.81999969482422,102.94000244140625,10053700
2021-02-26,102.36000061035156,99.79000091552734,101.0999984741211,100.3499984741211,4569800
2021-03-01,102.58999633789062,100.5,100.5,101.69000244140625,3708500
2021-03-02,103.75,101.45999908447266,102.12000274658203,102.5199966430664,3011500
2021-03-03,102.7300033569336,100.0,102.37000274658203,100.37000274658203,2848800
2021-03-04,100.41000366210938,95.93000030517578,99.73999786376953,98.23999786376953,4288700
2021-03-05,103.19999694824219,97.29000091552734,99.61000061035156,102.8499984741211,5128100
2021-03-08,107.41999816894531,102.7300033569336,103.29000091552734,106.56999969482422,3830800
2021-03-09,109.63999938964844,105.6500015258789,106.55000305175781,105.81999969482422,3294900
2021-03-10,109.4800033569336,106.62000274658203,107.44999694824219,108.1500015258789,3175700
2021-03-11,109.44000244140625,107.47000122070312,108.63999938964844,108.58000183105469,2407300
2021-03-12,111.29000091552734,107.80000305175781,108.94999694824219,110.98999786376953,1962900
2021-03-15,114.58999633789062,111.25,111.48999786376953,113.91999816894531,3346800
2021-03-16,114.45999908447266,112.69999694824219,113.66000366210938,113.44999694824219,2328200
2021-03-17,112.8499984741211,109.9800033569336,112.16000366210938,112.25,2584400
2021-03-18,116.26000213623047,111.30999755859375,111.61000061035156,113.37999725341797,2906500
2021-03-19,120.29000091552734,113.68000030517578,113.83000183105469,118.19000244140625,9098400
2021-03-22,121.29000091552734,117.11000061035156,118.0999984741211,120.95999908447266,2809600
2021-03-23,121.37999725341797,118.23999786376953,120.6500015258789,118.80999755859375,3663100
2021-03-24,119.5,114.22000122070312,119.0999984741211,114.31999969482422,2883800
2021-03-25,116.5199966430664,113.44000244140625,114.43000030517578,116.18000030517578,2250600
2021-03-26,119.3499984741211,116.18000030517578,116.55000305175781,119.26000213623047,1872500
2021-03-29,120.08999633789062,114.5199966430664,119.44999694824219,114.80000305175781,2598300
2021-03-30,116.05999755859375,113.33999633789062,114.19000244140625,115.72000122070312,1934100
2021-03-31,116.30999755859375,114.2300033569336,116.30999755859375,114.80999755859375,1938900
2021-04-01,116.30000305175781,114.01000213623047,115.94000244140625,115.76000213623047,2486400
2021-04-05,118.4800033569336,115.69999694824219,116.30999755859375,117.98999786376953,1641900
2021-04-06,121.69999694824219,117.55000305175781,117.94000244140625,120.73999786376953,3604100
2021-04-07,121.7300033569336,118.51000213623047,120.5,120.58999633789062,2502800
2021-04-08,120.98999786376953,119.11000061035156,120.91000366210938,119.62000274658203,1776800
2021-04-09,122.83000183105469,119.62999725341797,120.05999755859375,122.4800033569336,2126800
2021-04-12,123.87000274658203,121.19999694824219,122.30000305175781,121.55999755859375,2394500
2021-04-13,121.87000274658203,119.25,121.87000274658203,120.81999969482422,2449600
2021-04-14,121.33999633789062,119.41999816894531,120.55000305175781,120.16999816894531,1525400
2021-04-15,121.41999816894531,119.04000091552734,120.91000366210938,119.30000305175781,1453900
2021-04-16,120.12999725341797,117.98999786376953,119.93000030517578,119.87000274658203,1845100
2021-04-19,120.6500015258789,117.8499984741211,120.3499984741211,118.83999633789062,2912600
2021-04-20,119.19999694824219,116.51000213623047,118.80000305175781,118.44999694824219,1750400
2021-04-21,119.7699966430664,118.16999816894531,118.80999755859375,118.97000122070312,1509300
2021-04-22,120.91999816894531,117.75,119.19999694824219,118.04000091552734,2405400
2021-04-23,118.30999755859375,116.52999877929688,118.16999816894531,117.73999786376953,1547700
2021-04-26,117.62999725341797,114.37999725341797,117.51000213623047,117.0199966430664,2275700
2021-04-27,119.27999877929688,117.0,117.44999694824219,118.3499984741211,1355300
2021-04-28,119.44999694824219,117.02999877929688,118.7699966430664,117.19000244140625,1190400
2021-04-29,118.79000091552734,117.06999969482422,117.7300033569336,118.29000091552734,1274400
2021-04-30,117.66000366210938,115.79000091552734,117.51000213623047,116.2699966430664,1633800
2021-05-03,119.18000030517578,116.98999786376953,117.37000274658203,117.47000122070312,1507600
2021-05-04,117.80000305175781,116.1500015258789,117.31999969482422,117.7300033569336,1330200
2021-05-05,118.48999786376953,116.06999969482422,118.3499984741211,116.37999725341797,1270000
2021-05-06,120.22000122070312,116.88999938964844,117.47000122070312,120.04000091552734,2293600
2021-05-07,122.58999633789062,119.55999755859375,120.02999877929688,122.33999633789062,1763800
2021-05-10,128.57000732421875,122.02999877929688,122.55999755859375,125.79000091552734,3980100
2021-05-11,123.95999908447266,120.01000213623047,123.94999694824219,121.66999816894531,2044600
2021-05-12,121.19999694824219,115.66999816894531,121.01000213623047,116.1500015258789,2158100
2021-05-13,119.6500015258789,117.05999755859375,117.05999755859375,119.0,1706100
2021-05-14,120.91000366210938,118.97000122070312,119.5999984741211,120.38999938964844,1691300
2021-05-17,121.55999755859375,119.02999877929688,120.58999633789062,120.11000061035156,1403700
2021-05-18,120.1500015258789,116.77999877929688,119.51000213623047,116.91999816894531,1982600
2021-05-19,115.58999633789062,112.66999816894531,115.30999755859375,113.69000244140625,2555400
2021-05-20,115.0199966430664,112.55000305175781,113.73999786376953,114.5199966430664,2063800
2021-05-21,116.5999984741211,114.62000274658203,115.61000061035156,114.93000030517578,2549000
2021-05-24,117.22000122070312,114.55000305175781,116.37000274658203,114.69999694824219,2145600
2021-05-25,115.54000091552734,114.0,114.77999877929688,114.41999816894531,1907200
2021-05-26,118.38999938964844,115.22000122070312,116.0,116.95999908447266,2969400
2021-05-27,122.81999969482422,116.62999725341797,121.0,118.13999938964844,7719400
2021-05-28,120.55000305175781,114.12999725341797,120.55000305175781,116.23999786376953,4573300
2021-06-01,117.36000061035156,114.30000305175781,117.33000183105469,114.9000015258789,2818500
2021-06-02,119.58000183105469,114.44000244140625,114.95999908447266,118.3499984741211,3302800
2021-06-03,117.9800033569336,114.73999786376953,117.62999725341797,115.55999755859375,2476100
2021-06-04,116.16999816894531,115.19000244140625,115.5,115.98999786376953,1641100
2021-06-07,117.36000061035156,115.52999877929688,116.08999633789062,117.0999984741211,1502900
2021-06-08,118.9800033569336,116.66999816894531,117.63999938964844,118.22000122070312,1537400
2021-06-09,118.4000015258789,114.9800033569336,118.4000015258789,114.98999786376953,2195200
2021-06-10,116.68000030517578,111.7300033569336,115.91999816894531,112.54000091552734,3373100
2021-06-11,115.04000091552734,112.51000213623047,112.55999755859375,114.44999694824219,2364200
2021-06-14,114.73999786376953,112.77999877929688,114.55000305175781,114.02999877929688,1805300
2021-06-15,114.38999938964844,112.4000015258789,113.9000015258789,113.26000213623047,1949600
2021-06-16,112.45999908447266,108.66000366210938,112.37999725341797,109.9000015258789,2944000
2021-06-17,110.33999633789062,107.7300033569336,109.66999816894531,109.5,2338400
2021-06-18,108.7699966430664,106.66000366210938,107.88999938964844,107.62999725341797,4255100
2021-06-21,110.54000091552734,108.0999984741211,108.30000305175781,108.68000030517578,2020400
2021-06-22,111.54000091552734,108.29000091552734,108.95999908447266,111.04000091552734,2477500
2021-06-23,112.05000305175781,110.43000030517578,112.05000305175781,111.25,1554500
2021-06-24,112.51000213623047,111.01000213623047,112.26000213623047,111.37999725341797,1660100
2021-06-25,113.58000183105469,111.5,112.0,113.05000305175781,2592700
2021-06-28,115.36000061035156,112.87999725341797,113.69000244140625,114.83000183105469,1943000
2021-06-29,116.9000015258789,114.56999969482422,115.18000030517578,114.97000122070312,1890800
2021-06-30,116.25,114.80000305175781,114.81999969482422,114.9800033569336,1879200
2021-07-01,116.80999755859375,114.83000183105469,115.61000061035156,116.37000274658203,1554500
2021-07-02,116.72000122070312,114.95999908447266,116.72000122070312,115.6500015258789,1634400
2021-07-06,115.45999908447266,110.4000015258789,115.44999694824219,110.55000305175781,2952200
2021-07-07,111.33999633789062,109.58000183105469,110.33000183105469,109.75,2079100
2021-07-08,108.9800033569336,107.19999694824219,108.37999725341797,108.16000366210938,2010400
2021-07-09,111.1500015258789,108.83999633789062,108.83999633789062,110.86000061035156,2096800
2021-07-12,111.9800033569336,110.02999877929688,110.7699966430664,111.25,1704000
2021-07-13,111.56999969482422,109.30000305175781,111.11000061035156,109.87000274658203,2306900
2021-07-14,110.94000244140625,109.51000213623047,110.26000213623047,109.91000366210938,1334100
2021-07-15,113.11000061035156,108.93000030517578,109.01000213623047,112.0,2741900
2021-07-16,113.72000122070312,110.55000305175781,112.1500015258789,110.58999633789062,1844100
2021-07-19,109.36000061035156,107.05999755859375,108.9000015258789,108.4800033569336,2527700
2021-07-20,111.5199966430664,108.22000122070312,108.95999908447266,110.61000061035156,1784200
2021-07-21,111.76000213623047,110.06999969482422,111.36000061035156,110.77999877929688,1659700
2021-07-22,111.06999969482422,108.0,110.9000015258789,109.9800033569336,1819900
2021-07-23,113.62999725341797,111.29000091552734,111.4000015258789,113.27999877929688,1620000
2021-07-26,115.56999969482422,113.02999877929688,113.16999816894531,114.83000183105469,1767400
2021-07-27,114.80000305175781,113.16000366210938,114.52999877929688,114.36000061035156,1423200
2021-07-28,114.58000183105469,112.06999969482422,114.36000061035156,113.05999755859375,1404400
2021-07-29,114.79000091552734,113.16999816894531,113.97000122070312,114.26000213623047,1386700
2021-07-30,114.91000366210938,112.19000244140625,113.37000274658203,112.3499984741211,1752900
2021-08-02,113.5,112.3499984741211,113.08999633789062,112.48999786376953,1302500
2021-08-03,115.16999816894531,112.62999725341797,113.0,114.6500015258789,1265500
2021-08-04,114.77999877929688,113.0,113.98999786376953,113.2699966430664,1134300
2021-08-05,116.37999725341797,113.86000061035156,114.0,115.37000274658203,1907300
2021-08-06,116.43000030517578,114.80999755859375,115.05000305175781,114.83999633789062,1699600
2021-08-09,114.66000366210938,111.5999984741211,114.66000366210938,112.54000091552734,1346900
2021-08-10,115.11000061035156,111.86000061035156,112.47000122070312,115.0199966430664,1315600
2021-08-11,119.1500015258789,115.12000274658203,115.68000030517578,118.05999755859375,2565500
2021-08-12,119.30000305175781,117.22000122070312,118.88999938964844,118.12999725341797,1248600
2021-08-13,117.97000122070312,113.45999908447266,117.97000122070312,113.77999877929688,2293200
2021-08-16,115.91000366210938,112.2300033569336,113.23999786376953,115.36000061035156,1833100
2021-08-17,114.08999633789062,109.70999908447266,113.83999633789062,110.75,2212300
2021-08-18,114.0999984741211,110.04000091552734,110.75,110.0999984741211,2079300
2021-08-19,110.86000061035156,108.72000122070312,109.0,109.76000213623047,1954900
2021-08-20,113.51000213623047,109.51000213623047,109.97000122070312,112.62999725341797,2131100
2021-08-23,114.58000183105469,112.05000305175781,113.0,112.16000366210938,3630800
2021-08-24,124.04000091552734,116.37000274658203,117.25,121.48999786376953,11896900
2021-08-25,124.91000366210938,120.16000366210938,122.44000244140625,121.88999938964844,3685300
2021-08-26,121.8499984741211,117.93000030517578,121.83000183105469,118.08999633789062,2700200
2021-08-27,118.9000015258789,117.19999694824219,118.2699966430664,117.5,2013200
2021-08-30,119.44000244140625,117.43000030517578,118.0199966430664,118.3499984741211,1722800
2021-08-31,119.16999816894531,116.19999694824219,119.16999816894531,116.51000213623047,2877300
2021-09-01,117.31999969482422,114.19999694824219,116.54000091552734,116.77999877929688,2709500
2021-09-02,117.43000030517578,115.81999969482422,117.0,116.26000213623047,1786500
2021-09-03,115.8499984741211,113.87000274658203,115.55000305175781,114.0199966430664,1761600
2021-09-07,114.48999786376953,111.22000122070312,113.83000183105469,111.5,2425100
2021-09-08,111.47000122070312,109.94000244140625,111.31999969482422,110.98999786376953,2558800
2021-09-09,113.06999969482422,110.12000274658203,110.5,112.38999938964844,2211900
2021-09-10,113.66000366210938,111.19999694824219,112.63999938964844,111.3499984741211,1728600
2021-09-13,112.80000305175781,110.36000061035156,111.77999877929688,112.06999969482422,1592600
