Date,High_COF,Low_COF,Open_COF,Close_COF,Volume_COF
2022-09-13,106.33000183105469,100.83999633789062,105.93000030517578,101.04000091552734,3118600
2022-09-14,101.62000274658203,98.52999877929688,101.54000091552734,100.6500015258789,3350100
2022-09-15,104.79000091552734,100.86000061035156,100.94000244140625,102.7699966430664,3272100
2022-09-16,102.20999908447266,99.41999816894531,101.55999755859375,101.68000030517578,5629200
2022-09-19,102.8499984741211,99.79000091552734,100.08999633789062,102.4800033569336,1949800
2022-09-20,101.5999984741211,99.56999969482422,101.0,101.37000274658203,2833800
2022-09-21,103.4000015258789,99.4000015258789,102.05000305175781,99.48999786376953,3386200
2022-09-22,99.95999908447266,95.3499984741211,99.62000274658203,95.47000122070312,2446400
2022-09-23,95.0,92.19000244140625,93.73999786376953,93.77999877929688,2544300
2022-09-26,94.6500015258789,90.8499984741211,92.94999694824219,91.30000305175781,2547800
2022-09-27,93.44999694824219,90.2699966430664,92.98999786376953,91.38999938964844,2736000
2022-09-28,95.66000366210938,91.41999816894531,92.06999969482422,95.04000091552734,3483600
2022-09-29,94.47000122070312,91.94000244140625,93.33999633789062,93.68000030517578,2463100
2022-09-30,94.61000061035156,92.0199966430664,93.79000091552734,92.16999816894531,2396500
2022-10-03,95.94000244140625,91.95999908447266,94.0999984741211,95.56999969482422,2158100
2022-10-04,99.97000122070312,97.4000015258789,97.7300033569336,99.87000274658203,3165800
2022-10-05,99.43000030517578,96.86000061035156,97.44000244140625,98.94000244140625,2515000
2022-10-06,98.45999908447266,96.12999725341797,97.72000122070312,96.7300033569336,2302100
2022-10-07,95.8499984741211,93.31999969482422,95.29000091552734,93.87000274658203,2958100
2022-10-10,95.12000274658203,92.69000244140625,94.55000305175781,93.05000305175781,1717600
2022-10-11,95.79000091552734,92.19000244140625,92.33999633789062,93.76000213623047,2486800
2022-10-12,94.81999969482422,92.9800033569336,93.87000274658203,93.48999786376953,1860000
2022-10-13,98.25,90.70999908447266,92.75,97.81999969482422,2806700
2022-10-14,99.58999633789062,95.2699966430664,98.91999816894531,95.38999938964844,2866300
2022-10-17,98.8499984741211,96.38999938964844,98.23999786376953,97.47000122070312,1878500
2022-10-18,100.41000366210938,98.05000305175781,100.0,99.58999633789062,2309400
2022-10-19,97.87000274658203,94.58000183105469,96.66999816894531,95.2300033569336,2931100
2022-10-20,97.70999908447266,94.33000183105469,95.19999694824219,94.9800033569336,3534900
2022-10-21,96.25,92.94000244140625,94.62000274658203,96.25,3593600
2022-10-24,98.5,96.43000030517578,97.56999969482422,97.55999755859375,2836900
2022-10-25,102.3499984741211,97.22000122070312,97.22000122070312,101.58000183105469,2769300
2022-10-26,103.55999755859375,101.6500015258789,101.69999694824219,101.91999816894531,2191900
2022-10-27,104.02999877929688,101.52999877929688,103.13999938964844,102.12999725341797,3468900
2022-10-28,107.41999816894531,98.51000213623047,99.0,107.0999984741211,4403200
2022-10-31,107.08999633789062,105.05000305175781,106.06999969482422,106.0199966430664,2886900
2022-11-01,108.33000183105469,106.0,107.48999786376953,106.80999755859375,1907500
2022-11-02,107.66000366210938,102.9800033569336,106.33000183105469,103.20999908447266,2617900
2022-11-03,101.0999984741211,98.3499984741211,100.95999908447266,98.81999969482422,2622500
2022-11-04,102.72000122070312,100.19000244140625,100.70999908447266,102.52999877929688,2301300
2022-11-07,104.79000091552734,101.83999633789062,103.73999786376953,104.73999786376953,2452400
2022-11-08,106.41000366210938,103.9800033569336,104.73999786376953,105.54000091552734,1801800
2022-11-09,104.31999969482422,101.38999938964844,104.31999969482422,101.47000122070312,1751500
2022-11-10,114.12000274658203,106.55000305175781,106.55000305175781,113.41999816894531,3765000
2022-11-11,118.4000015258789,114.26000213623047,114.83000183105469,116.25,4476200
2022-11-14,115.52999877929688,111.44000244140625,114.4000015258789,111.56999969482422,3096900
2022-11-15,110.13999938964844,103.33999633789062,109.51000213623047,103.55999755859375,5862100
2022-11-16,104.2300033569336,100.16000366210938,103.95999908447266,101.76000213623047,3455600
2022-11-17,100.01000213623047,97.55000305175781,99.68000030517578,99.44000244140625,2923900
2022-11-18,101.58999633789062,98.22000122070312,101.13999938964844,98.95999908447266,2773300
2022-11-21,101.41000366210938,98.05000305175781,98.19000244140625,101.30999755859375,2227200
2022-11-22,103.52999877929688,101.05000305175781,102.08999633789062,101.55000305175781,1946700
2022-11-23,102.0,100.1500015258789,101.08999633789062,101.62999725341797,1284400
2022-11-25,101.94999694824219,100.9000015258789,101.13999938964844,101.72000122070312,589200
2022-11-28,101.2699966430664,99.12999725341797,100.12000274658203,99.58000183105469,1628100
2022-11-29,102.16000366210938,99.27999877929688,99.80999755859375,102.08000183105469,1490000
2022-11-30,103.37000274658203,98.5,102.1500015258789,103.23999786376953,3160300
2022-12-01,102.06999969482422,98.45999908447266,100.02999877929688,99.31999969482422,2353100
2022-12-02,100.25,97.5,98.1500015258789,97.69000244140625,2915600
2022-12-05,96.88999938964844,94.08999633789062,96.33000183105469,95.0199966430664,3462400
2022-12-06,96.72000122070312,92.76000213623047,95.0999984741211,94.02999877929688,3408800
2022-12-07,94.97000122070312,92.7300033569336,93.44999694824219,93.2300033569336,2913900
2022-12-08,94.48999786376953,92.5,93.79000091552734,93.58000183105469,2786000
2022-12-09,95.41000366210938,93.0999984741211,93.0999984741211,94.41000366210938,1992800
2022-12-12,98.11000061035156,94.23999786376953,94.93000030517578,97.5199966430664,2809800
2022-12-13,103.22000122070312,97.86000061035156,101.30999755859375,98.86000061035156,3411800
2022-12-14,99.30000305175781,95.18000030517578,98.23999786376953,96.5999984741211,3348200
2022-12-15,95.48999786376953,92.30000305175781,94.9800033569336,93.8499984741211,3385000
2022-12-16,92.79000091552734,89.22000122070312,91.75,90.0999984741211,6729200
2022-12-19,90.4800033569336,86.9800033569336,89.83000183105469,87.87000274658203,5174600
2022-12-20,88.94999694824219,87.30999755859375,87.7699966430664,88.38999938964844,4167900
2022-12-21,90.3499984741211,88.91999816894531,89.33000183105469,89.72000122070312,4594900
2022-12-22,89.5,87.22000122070312,88.44999694824219,89.48999786376953,4602100
2022-12-23,90.76000213623047,89.11000061035156,89.80999755859375,90.69000244140625,1902600
2022-12-27,91.44000244140625,89.91000366210938,90.83000183105469,90.75,1801500
2022-12-28,91.94000244140625,89.54000091552734,91.06999969482422,89.69999694824219,2231900
2022-12-29,92.80999755859375,89.93000030517578,90.12000274658203,92.66999816894531,1740600
2022-12-30,93.06999969482422,91.23999786376953,91.51000213623047,92.95999908447266,2065500
2023-01-03,95.5999984741211,92.41000366210938,92.66000366210938,92.97000122070312,2619400
2023-01-04,97.9800033569336,94.2300033569336,94.55999755859375,95.80000305175781,3177500
2023-01-05,94.36000061035156,91.52999877929688,92.5,93.9800033569336,3406400
2023-01-06,97.76000213623047,94.20999908447266,94.31999969482422,97.06999969482422,3668600
2023-01-09,99.43000030517578,96.58000183105469,97.83999633789062,97.44999694824219,4384000
2023-01-10,98.52999877929688,95.3499984741211,96.5999984741211,98.5,3196000
2023-01-11,102.68000030517578,98.81999969482422,99.2300033569336,101.79000091552734,4095000
2023-01-12,102.83000183105469,99.68000030517578,102.62000274658203,101.0199966430664,2581700
2023-01-13,103.36000061035156,98.62999725341797,99.41000366210938,102.8499984741211,3229300
2023-01-17,104.33999633789062,102.37000274658203,103.0,103.62999725341797,3493400
2023-01-18,104.63999938964844,101.8499984741211,103.3499984741211,101.9000015258789,2670900
2023-01-19,98.56999969482422,94.01000213623047,97.30999755859375,97.91000366210938,5115500
2023-01-20,104.33999633789062,98.87999725341797,99.05000305175781,104.18000030517578,4136700
2023-01-23,107.3499984741211,103.80000305175781,104.29000091552734,107.12000274658203,3567400
2023-01-24,108.88999938964844,105.76000213623047,105.76000213623047,106.51000213623047,3621400
2023-01-25,116.68000030517578,103.11000061035156,104.94000244140625,116.08999633789062,10490300
2023-01-26,117.83000183105469,114.52999877929688,116.5,116.06999969482422,4884000
2023-01-27,119.44000244140625,116.45999908447266,117.31999969482422,117.58000183105469,3612200
2023-01-30,117.44999694824219,115.0,116.44000244140625,115.0,4310700
2023-01-31,119.0199966430664,114.80000305175781,116.06999969482422,119.0,4298500
2023-02-01,117.69999694824219,111.93000030517578,113.0,116.33000183105469,6732300
2023-02-02,123.08999633789062,117.51000213623047,118.19999694824219,121.81999969482422,5893500
2023-02-03,123.04000091552734,117.75,118.79000091552734,121.44000244140625,3205700
2023-02-06,120.05999755859375,117.37999725341797,119.62000274658203,117.63999938964844,2541900
2023-02-07,120.94000244140625,117.3499984741211,117.55000305175781,120.0999984741211,2953500
2023-02-08,119.33000183105469,117.19000244140625,118.5199966430664,117.22000122070312,2322100
2023-02-09,118.55999755859375,114.93000030517578,117.69999694824219,115.5999984741211,2180300
2023-02-10,115.80999755859375,114.1500015258789,115.0,115.38999938964844,1666600
2023-02-13,117.54000091552734,114.47000122070312,114.97000122070312,117.37000274658203,2157400
2023-02-14,117.4000015258789,114.2300033569336,116.44000244140625,115.3499984741211,2831100
2023-02-15,115.88999938964844,112.95999908447266,113.76000213623047,114.62999725341797,2097200
2023-02-16,113.72000122070312,111.51000213623047,112.9000015258789,111.55000305175781,2284400
2023-02-17,111.45999908447266,109.22000122070312,110.88999938964844,111.16999816894531,2651600
2023-02-21,110.33999633789062,107.80999755859375,110.33999633789062,108.1500015258789,3325300
2023-02-22,109.4800033569336,107.80000305175781,108.56999969482422,108.58999633789062,2120200
2023-02-23,110.9000015258789,107.29000091552734,109.58000183105469,109.51000213623047,2030800
2023-02-24,109.75,107.2699966430664,107.55999755859375,109.63999938964844,1931900
2023-02-27,111.58999633789062,108.81999969482422,111.0,109.02999877929688,1792400
2023-02-28,110.58999633789062,109.01000213623047,109.44000244140625,109.08000183105469,2777500
2023-03-01,109.81999969482422,108.08999633789062,109.48999786376953,108.58000183105469,1976200
2023-03-02,108.54000091552734,105.83999633789062,106.68000030517578,108.19000244140625,2178700
2023-03-03,110.37000274658203,108.2300033569336,109.1500015258789,109.77999877929688,1725400
2023-03-06,110.26000213623047,108.08999633789062,109.62999725341797,108.5,1758700
2023-03-07,108.44000244140625,105.16000366210938,107.88999938964844,105.51000213623047,2823100
2023-03-08,106.77999877929688,104.22000122070312,106.05000305175781,104.94000244140625,2338500
2023-03-09,105.08000183105469,100.61000061035156,104.68000030517578,100.94000244140625,2790600
2023-03-10,101.43000030517578,96.44999694824219,99.62000274658203,98.19000244140625,5669100
2023-03-13,96.08000183105469,90.62000274658203,94.68000030517578,93.31999969482422,7336300
2023-03-14,99.19999694824219,94.12000274658203,96.91999816894531,96.06999969482422,5396100
2023-03-15,93.04000091552734,89.55999755859375,91.54000091552734,92.93000030517578,6946200
2023-03-16,94.61000061035156,89.44000244140625,90.88999938964844,93.55999755859375,3983200
2023-03-17,92.6500015258789,89.43000030517578,92.61000061035156,89.70999908447266,6716500
2023-03-20,93.5999984741211,89.6500015258789,90.95999908447266,90.23999786376953,4952500
2023-03-21,95.83999633789062,93.36000061035156,93.9000015258789,94.55999755859375,4360500
2023-03-22,95.4000015258789,90.95999908447266,94.80000305175781,91.01000213623047,2689900
2023-03-23,92.83000183105469,88.30000305175781,91.33999633789062,89.91000366210938,4584000
2023-03-24,90.6500015258789,86.83999633789062,88.0999984741211,90.44999694824219,3069100
2023-03-27,93.77999877929688,90.62999725341797,93.27999877929688,91.75,2466900
2023-03-28,92.38999938964844,90.69000244140625,90.70999908447266,91.12000274658203,1941700
2023-03-29,94.23999786376953,92.26000213623047,92.95999908447266,94.12000274658203,2629800
2023-03-30,96.31999969482422,93.94999694824219,95.5199966430664,94.18000030517578,3410900
2023-03-31,96.36000061035156,94.0199966430664,94.94000244140625,96.16000366210938,2533900
2023-04-03,97.37999725341797,95.25,96.05000305175781,96.31999969482422,2060300
2023-04-04,97.94000244140625,95.05000305175781,97.44999694824219,96.62999725341797,2927200
2023-04-05,95.5999984741211,92.94000244140625,95.5999984741211,94.83999633789062,2853800
2023-04-06,95.68000030517578,94.37000274658203,94.9000015258789,94.93000030517578,2045900
2023-04-10,95.44000244140625,92.44999694824219,93.4000015258789,95.22000122070312,2421900
2023-04-11,99.1500015258789,95.55999755859375,96.12999725341797,98.43000030517578,2899600
2023-04-12,99.48999786376953,95.30000305175781,99.29000091552734,95.69000244140625,3419200
2023-04-13,96.52999877929688,94.52999877929688,95.55999755859375,95.87999725341797,2438900
2023-04-14,98.5,95.93000030517578,97.77999877929688,96.58000183105469,2752800
2023-04-17,97.86000061035156,94.0,95.51000213623047,97.83000183105469,2505400
2023-04-18,98.04000091552734,96.19999694824219,98.0,97.55000305175781,2549400
2023-04-19,99.68000030517578,96.94999694824219,98.0999984741211,99.30000305175781,2191200
2023-04-20,97.69999694824219,96.25,97.69999694824219,97.2699966430664,2247200
2023-04-21,97.16999816894531,95.19000244140625,96.87000274658203,96.58999633789062,2540800
2023-04-24,96.7300033569336,95.81999969482422,96.48999786376953,96.33999633789062,1404300
2023-04-25,95.81999969482422,94.56999969482422,94.87999725341797,94.94999694824219,2635200
2023-04-26,95.9800033569336,93.55000305175781,95.19999694824219,94.41999816894531,2271400
2023-04-27,97.0,94.05999755859375,95.05000305175781,95.98999786376953,5042900
2023-04-28,98.19999694824219,92.0,93.0,97.30000305175781,5343400
2023-05-01,97.4800033569336,92.8499984741211,97.29000091552734,93.16999816894531,3047300
2023-05-02,92.69000244140625,88.30000305175781,91.69999694824219,89.55000305175781,6385600
2023-05-03,90.5,87.56999969482422,89.88999938964844,88.02999877929688,4820500
2023-05-04,87.20999908447266,83.93000030517578,86.70999908447266,85.62999725341797,5271300
2023-05-05,89.38999938964844,87.05000305175781,87.44999694824219,88.01000213623047,2692200
