Date,High_JNJ,Low_JNJ,Open_JNJ,Close_JNJ,Volume_JNJ
2022-03-02,167.6300048828125,164.0399932861328,164.41000366210938,166.0399932861328,6793300
2022-03-03,169.33999633789062,166.32000732421875,166.6999969482422,168.47999572753906,7333700
2022-03-04,169.86000061035156,166.85000610351562,167.63999938964844,169.47999572753906,6302500
2022-03-07,173.1199951171875,167.36000061035156,168.3000030517578,172.2100067138672,11663400
2022-03-08,173.1199951171875,168.50999450683594,172.0399932861328,168.72000122070312,11100300
2022-03-09,170.22999572753906,167.88999938964844,170.00999450683594,169.36000061035156,7248200
2022-03-10,170.14999389648438,168.0800018310547,168.55999755859375,169.66000366210938,6171400
2022-03-11,171.4600067138672,169.02000427246094,169.1300048828125,169.35000610351562,5188000
2022-03-14,174.1199951171875,170.35000610351562,170.67999267578125,171.69000244140625,7729500
2022-03-15,176.52000427246094,172.5500030517578,173.3300018310547,176.13999938964844,10554400
2022-03-16,176.9499969482422,172.55999755859375,175.4600067138672,174.52000427246094,9603300
2022-03-17,176.83999633789062,174.1999969482422,175.2100067138672,176.8000030517578,7472100
2022-03-18,177.0,173.66000366210938,177.0,174.83999633789062,13809500
2022-03-21,177.16000366210938,174.32000732421875,174.66000366210938,175.8300018310547,7574900
2022-03-22,176.3699951171875,173.91000366210938,175.8300018310547,175.0,8442100
2022-03-23,175.5399932861328,174.08999633789062,175.22999572753906,174.33999633789062,5254200
2022-03-24,175.5399932861328,174.07000732421875,175.0,175.24000549316406,5012300
2022-03-25,177.6999969482422,175.22000122070312,175.69000244140625,176.9199981689453,4809500
2022-03-28,178.17999267578125,176.35000610351562,176.64999389648438,177.8300018310547,5604200
2022-03-29,179.39999389648438,176.8000030517578,178.6199951171875,177.74000549316406,5933400
2022-03-30,179.86000061035156,177.67999267578125,178.44000244140625,179.58999633789062,6277600
2022-03-31,180.2100067138672,176.97999572753906,179.58999633789062,177.22999572753906,11490400
2022-04-01,178.42999267578125,175.60000610351562,177.0500030517578,178.19000244140625,6525600
2022-04-04,178.19000244140625,175.52000427246094,178.19000244140625,176.47000122070312,6860600
2022-04-05,179.64999389648438,176.2899932861328,176.47000122070312,177.61000061035156,7446100
2022-04-06,182.60000610351562,178.6199951171875,179.38999938964844,182.22999572753906,10330900
2022-04-07,182.9499969482422,180.22999572753906,181.6699981689453,181.75999450683594,7385200
2022-04-08,183.19000244140625,180.42999267578125,181.3300018310547,182.1199951171875,7144500
2022-04-11,184.1999969482422,179.60000610351562,183.0,179.83999633789062,5932000
2022-04-12,180.80999755859375,178.1999969482422,179.1999969482422,179.89999389648438,5957500
2022-04-13,180.83999633789062,179.24000549316406,179.89999389648438,180.66000366210938,5643100
2022-04-14,181.39999389648438,179.72999572753906,180.0,179.89999389648438,6188200
2022-04-18,180.38999938964844,176.74000549316406,179.72999572753906,177.66000366210938,6318700
2022-04-19,185.94000244140625,179.9499969482422,180.72000122070312,183.0800018310547,14380800
2022-04-20,184.32000732421875,181.89999389648438,182.24000549316406,183.88999938964844,8044900
2022-04-21,184.8699951171875,182.55999755859375,183.92999267578125,183.36000061035156,6969200
2022-04-22,183.14999389648438,181.3800048828125,182.47000122070312,181.5399932861328,8003600
2022-04-25,186.69000244140625,182.10000610351562,182.33999633789062,186.00999450683594,11176500
2022-04-26,186.57000732421875,184.17999267578125,185.10000610351562,184.67999267578125,10190000
2022-04-27,184.82000732421875,181.74000549316406,184.24000549316406,182.10000610351562,11090100
2022-04-28,184.5,181.9199981689453,182.25,183.4600067138672,9403900
2022-04-29,182.5500030517578,180.1999969482422,182.5,180.4600067138672,8463100
2022-05-02,181.41000366210938,177.02999877929688,180.47000122070312,178.63999938964844,7145400
2022-05-03,180.6300048828125,177.67999267578125,178.8000030517578,178.2899932861328,5898700
2022-05-04,180.5,177.14999389648438,178.14999389648438,180.1999969482422,5923000
2022-05-05,179.7100067138672,175.27000427246094,179.4199981689453,176.75999450683594,7089200
2022-05-06,176.8699951171875,174.69000244140625,175.13999938964844,176.3699951171875,6434000
2022-05-09,178.55999755859375,174.58999633789062,175.4499969482422,177.3300018310547,7855200
2022-05-10,179.17999267578125,176.5,178.22999572753906,177.08999633789062,8186700
2022-05-11,178.32000732421875,175.8800048828125,175.9600067138672,176.1300048828125,6138900
2022-05-12,177.9499969482422,174.7100067138672,176.47000122070312,177.8699951171875,6898600
2022-05-13,178.88999938964844,175.8000030517578,178.6999969482422,176.85000610351562,7732200
2022-05-16,179.1300048828125,176.1699981689453,176.85000610351562,178.0800018310547,5516700
2022-05-17,179.6999969482422,176.58999633789062,178.72000122070312,178.82000732421875,5751100
2022-05-18,179.3699951171875,175.1699981689453,178.83999633789062,175.5,8608800
2022-05-19,174.8000030517578,172.69000244140625,174.72000122070312,173.94000244140625,6874500
2022-05-20,177.16000366210938,174.0500030517578,174.85000610351562,176.97999572753906,7522100
2022-05-23,179.92999267578125,177.4600067138672,177.60000610351562,179.44000244140625,7040800
2022-05-24,181.74000549316406,179.10000610351562,179.25,181.39999389648438,6419800
2022-05-25,181.5500030517578,179.05999755859375,180.52999877929688,179.6199951171875,6558900
2022-05-26,181.0,178.60000610351562,181.0,179.4600067138672,6897600
2022-05-27,181.16000366210938,178.22999572753906,179.75999450683594,181.08999633789062,5853600
2022-05-31,180.1699981689453,175.00999450683594,178.0,179.52999877929688,16391400
2022-06-01,179.8300018310547,175.89999389648438,179.14999389648438,177.7100067138672,5175400
2022-06-02,177.80999755859375,174.58999633789062,177.74000549316406,177.14999389648438,8666500
2022-06-03,178.6699981689453,176.14999389648438,177.07000732421875,176.4199981689453,4234200
2022-06-06,178.5,176.0,177.2100067138672,176.39999389648438,5386500
2022-06-07,179.3000030517578,176.39999389648438,176.97999572753906,178.33999633789062,5447800
2022-06-08,179.4499969482422,176.8000030517578,178.10000610351562,177.27999877929688,4333100
2022-06-09,178.64999389648438,173.63999938964844,177.2100067138672,173.7100067138672,5509600
2022-06-10,173.97000122070312,170.6199951171875,172.1699981689453,172.5500030517578,6647300
2022-06-13,172.25,170.0800018310547,170.0800018310547,170.80999755859375,7997000
2022-06-14,171.11000061035156,167.25999450683594,171.05999755859375,168.19000244140625,7116800
2022-06-15,171.44000244140625,168.63999938964844,169.63999938964844,169.99000549316406,7796100
2022-06-16,170.2100067138672,167.41000366210938,168.39999389648438,170.0800018310547,7056700
2022-06-17,172.1999969482422,169.24000549316406,170.6300048828125,169.4600067138672,12486600
2022-06-21,173.86000061035156,169.55999755859375,170.75,173.00999450683594,8219700
2022-06-22,177.9199981689453,171.69000244140625,172.0,175.74000549316406,10593100
2022-06-23,179.82000732421875,176.52000427246094,177.0,179.66000366210938,10223500
2022-06-24,182.52999877929688,179.97999572753906,180.77999877929688,182.2899932861328,9374400
2022-06-27,183.35000610351562,181.5,181.63999938964844,182.1199951171875,5908600
2022-06-28,182.97000122070312,176.30999755859375,182.1699981689453,176.94000244140625,9245700
2022-06-29,178.3000030517578,176.42999267578125,177.22000122070312,176.99000549316406,7097900
2022-06-30,178.2899932861328,175.02999877929688,176.86000061035156,177.50999450683594,10777200
2022-07-01,179.72000122070312,176.69000244140625,177.4499969482422,179.52000427246094,5498400
2022-07-05,179.1300048828125,174.61000061035156,178.8300018310547,178.13999938964844,5676400
2022-07-06,179.44000244140625,177.41000366210938,178.07000732421875,178.3000030517578,5335600
2022-07-07,179.1199951171875,177.50999450683594,177.86000061035156,178.5,5725800
2022-07-08,179.99000549316406,177.77000427246094,178.3300018310547,178.27999877929688,3828300
2022-07-11,179.02000427246094,177.52000427246094,177.6999969482422,178.35000610351562,3645200
2022-07-12,178.4499969482422,175.1999969482422,177.97999572753906,175.85000610351562,4708800
2022-07-13,176.3300018310547,174.5,175.66000366210938,175.44000244140625,5291700
2022-07-14,176.00999450683594,172.3000030517578,172.52999877929688,175.67999267578125,5359600
2022-07-15,178.50999450683594,176.5500030517578,177.7100067138672,178.22999572753906,5691100
2022-07-18,178.19000244140625,173.91000366210938,177.74000549316406,174.22999572753906,7605700
2022-07-19,176.75,169.8800048828125,176.3300018310547,171.69000244140625,13256400
2022-07-20,172.5500030517578,169.75999450683594,172.1999969482422,170.7100067138672,7455800
2022-07-21,171.38999938964844,169.77000427246094,170.0500030517578,171.30999755859375,5729200
2022-07-22,172.49000549316406,171.05999755859375,171.60000610351562,172.1199951171875,4257000
2022-07-25,172.97999572753906,171.72000122070312,172.1199951171875,172.4600067138672,4437300
2022-07-26,174.97999572753906,172.49000549316406,172.55999755859375,173.67999267578125,4525500
2022-07-27,174.10000610351562,171.1300048828125,172.6300048828125,173.1999969482422,4648500
2022-07-28,176.08999633789062,171.44000244140625,173.39999389648438,174.1999969482422,5513000
2022-07-29,174.85000610351562,172.91000366210938,173.7899932861328,174.52000427246094,6451400
2022-08-01,175.16000366210938,173.5399932861328,174.1699981689453,173.91000366210938,5461400
2022-08-02,175.49000549316406,172.6999969482422,175.00999450683594,172.9199981689453,5794200
2022-08-03,175.25999450683594,171.77000427246094,172.5500030517578,174.58999633789062,5010000
2022-08-04,175.08999633789062,171.60000610351562,174.80999755859375,171.7899932861328,5651600
2022-08-05,171.52999877929688,169.7899932861328,171.3000030517578,171.11000061035156,5235500
2022-08-08,171.47999572753906,169.44000244140625,171.3000030517578,170.1999969482422,4629800
2022-08-09,171.1199951171875,169.72999572753906,170.5399932861328,170.17999267578125,5532500
2022-08-10,171.24000549316406,169.52999877929688,171.02000427246094,170.6699981689453,5603400
2022-08-11,169.9499969482422,166.97999572753906,168.52000427246094,167.13999938964844,9328700
2022-08-12,167.94000244140625,165.14999389648438,167.5399932861328,165.3000030517578,14606900
2022-08-15,166.75,165.1300048828125,166.0,166.08999633789062,10072000
2022-08-16,168.25,165.60000610351562,165.86000061035156,167.57000732421875,7453600
2022-08-17,168.55999755859375,166.41000366210938,166.41000366210938,167.5800018310547,7406600
2022-08-18,168.3000030517578,165.92999267578125,167.67999267578125,166.77000427246094,8312100
2022-08-19,170.1199951171875,167.0,167.10000610351562,169.30999755859375,8128500
2022-08-22,168.9199981689453,167.1699981689453,168.89999389648438,167.58999633789062,5462600
2022-08-23,167.77000427246094,165.8000030517578,167.0,166.1300048828125,5566300
2022-08-24,166.58999633789062,165.07000732421875,166.55999755859375,165.5800018310547,5684300
2022-08-25,167.24000549316406,164.6999969482422,165.9499969482422,167.1300048828125,5678700
2022-08-26,167.5,164.1999969482422,167.4600067138672,164.27000427246094,5667100
2022-08-29,163.83999633789062,162.02000427246094,163.47000122070312,163.0,5259200
2022-08-30,163.5399932861328,162.02999877929688,163.3000030517578,162.42999267578125,6973300
2022-08-31,163.5500030517578,161.27000427246094,163.22999572753906,161.33999633789062,8741700
2022-09-01,165.5,161.47999572753906,161.49000549316406,165.33999633789062,7509600
2022-09-02,166.1999969482422,162.00999450683594,165.86000061035156,162.74000549316406,5803700
2022-09-06,166.22000122070312,162.82000732421875,163.94000244140625,163.17999267578125,7394600
2022-09-07,164.4199981689453,162.16000366210938,162.91000366210938,164.07000732421875,4590600
2022-09-08,165.4199981689453,163.0800018310547,163.8800048828125,165.38999938964844,5838400
2022-09-09,166.1999969482422,164.38999938964844,164.99000549316406,165.7100067138672,5500600
2022-09-12,166.57000732421875,165.22000122070312,166.11000061035156,165.63999938964844,6365300
2022-09-13,164.44000244140625,160.80999755859375,163.57000732421875,161.3300018310547,6726400
2022-09-14,165.36000061035156,162.3800048828125,162.3800048828125,164.66000366210938,9555700
2022-09-15,166.07000732421875,164.10000610351562,164.4499969482422,165.0800018310547,7174500
2022-09-16,167.6300048828125,164.75,165.32000732421875,167.60000610351562,20201500
2022-09-19,166.42999267578125,164.0800018310547,166.3000030517578,166.27999877929688,7380900
2022-09-20,165.89999389648438,164.32000732421875,165.22000122070312,164.97000122070312,7143400
2022-09-21,166.8000030517578,163.24000549316406,165.02000427246094,163.27999877929688,8071200
2022-09-22,167.16000366210938,162.8300018310547,163.14999389648438,166.17999267578125,7401100
2022-09-23,167.47999572753906,164.66000366210938,165.74000549316406,166.72000122070312,9598600
2022-09-26,166.83999633789062,164.3800048828125,165.8000030517578,165.6999969482422,8735500
2022-09-27,167.6699981689453,164.39999389648438,166.36000061035156,164.94000244140625,8686700
2022-09-28,167.3800048828125,165.10000610351562,166.25,166.36000061035156,8660900
2022-09-29,167.1699981689453,163.88999938964844,166.47999572753906,164.52999877929688,7008100
2022-09-30,165.74000549316406,163.32000732421875,165.0,163.36000061035156,8985200
2022-10-03,164.3800048828125,161.6999969482422,164.2899932861328,163.1999969482422,8657000
2022-10-04,166.0,162.9199981689453,163.85000610351562,165.6199951171875,6236100
2022-10-05,166.0399932861328,164.2100067138672,165.02000427246094,165.11000061035156,4539400
2022-10-06,165.0,161.69000244140625,164.7899932861328,161.91000366210938,5890700
2022-10-07,162.22000122070312,159.1699981689453,161.77000427246094,160.1999969482422,6363500
2022-10-10,161.27999877929688,159.17999267578125,160.6300048828125,160.41000366210938,5315600
2022-10-11,164.11000061035156,160.3699951171875,160.3699951171875,162.72999572753906,6212200
2022-10-12,164.8800048828125,162.5,162.94000244140625,162.69000244140625,4341700
2022-10-13,165.99000549316406,160.75,160.88999938964844,165.14999389648438,6465100
2022-10-14,165.67999267578125,163.60000610351562,164.44000244140625,164.4600067138672,5684600
2022-10-17,167.2100067138672,165.00999450683594,165.39999389648438,166.58999633789062,6710800
2022-10-18,167.1699981689453,163.0500030517578,165.0,166.00999450683594,10883600
2022-10-19,166.25,163.88999938964844,166.0,164.69000244140625,10044600
