Date,High_CAH,Low_CAH,Open_CAH,Close_CAH,Volume_CAH
2022-06-10,53.970001220703125,51.560001373291016,51.779998779296875,53.459999084472656,2400700
2022-06-13,53.150001525878906,51.09000015258789,52.56999969482422,51.4900016784668,1881400
2022-06-14,51.91999816894531,50.599998474121094,51.369998931884766,51.11000061035156,2284700
2022-06-15,51.86000061035156,50.4900016784668,51.290000915527344,51.040000915527344,2255100
2022-06-16,50.779998779296875,49.70000076293945,50.720001220703125,50.47999954223633,2231500
2022-06-17,51.400001525878906,50.400001525878906,50.65999984741211,50.70000076293945,4222900
2022-06-21,51.869998931884766,50.65999984741211,51.38999938964844,51.4900016784668,2090100
2022-06-22,52.779998779296875,50.939998626708984,51.20000076293945,52.59000015258789,2197100
2022-06-23,53.540000915527344,52.54999923706055,52.81999969482422,53.02000045776367,1607300
2022-06-24,54.9900016784668,52.849998474121094,53.459999084472656,54.45000076293945,5742000
2022-06-27,54.90999984741211,53.7599983215332,54.54999923706055,54.86000061035156,1944900
2022-06-28,55.380001068115234,53.61000061035156,55.0,53.81999969482422,1381600
2022-06-29,54.470001220703125,53.470001220703125,54.310001373291016,53.689998626708984,1627400
2022-06-30,52.95000076293945,51.959999084472656,52.86000061035156,52.27000045776367,2041900
2022-07-01,53.18000030517578,51.84000015258789,52.47999954223633,53.099998474121094,1930800
2022-07-05,52.90999984741211,51.31999969482422,52.83000183105469,52.25,1703500
2022-07-06,53.2599983215332,51.91999816894531,52.22999954223633,52.63999938964844,2970200
2022-07-07,52.959999084472656,52.130001068115234,52.540000915527344,52.75,2191900
2022-07-08,53.81999969482422,52.7400016784668,52.91999816894531,52.91999816894531,1399000
2022-07-11,53.31999969482422,52.58000183105469,52.75,52.9900016784668,1239100
2022-07-12,53.90999984741211,52.779998779296875,52.9900016784668,53.20000076293945,2154000
2022-07-13,53.27000045776367,52.59000015258789,52.720001220703125,52.900001525878906,2068900
2022-07-14,54.29999923706055,51.95000076293945,52.38999938964844,54.04999923706055,2627100
2022-07-15,55.22999954223633,54.27000045776367,54.790000915527344,55.209999084472656,2011800
2022-07-18,55.5099983215332,54.4900016784668,55.5099983215332,54.7400016784668,2546000
2022-07-19,55.939998626708984,54.77000045776367,55.09000015258789,55.68000030517578,1679400
2022-07-20,56.04999923706055,55.18000030517578,55.86000061035156,55.689998626708984,2136600
2022-07-21,56.15999984741211,55.29999923706055,55.529998779296875,56.130001068115234,1973400
2022-07-22,57.369998931884766,56.2599983215332,56.630001068115234,56.9900016784668,2222500
2022-07-25,57.88999938964844,57.0099983215332,57.09000015258789,57.279998779296875,1951600
2022-07-26,57.9900016784668,57.279998779296875,57.540000915527344,57.79999923706055,1734600
2022-07-27,58.33000183105469,57.2599983215332,57.560001373291016,58.11000061035156,2006800
2022-07-28,58.9900016784668,57.29999923706055,58.130001068115234,58.880001068115234,2196600
2022-07-29,59.7400016784668,58.720001220703125,58.900001525878906,59.560001373291016,4198400
2022-08-01,60.650001525878906,59.22999954223633,59.4900016784668,60.31999969482422,3096200
2022-08-02,60.540000915527344,59.04999923706055,60.5099983215332,59.7599983215332,3591600
2022-08-03,60.40999984741211,59.36000061035156,60.16999816894531,60.16999816894531,2867900
2022-08-04,61.16999816894531,60.150001525878906,60.400001525878906,60.2400016784668,2072700
2022-08-05,61.529998779296875,60.0,60.060001373291016,61.5099983215332,1947200
2022-08-08,62.22999954223633,61.2599983215332,61.689998626708984,61.4900016784668,2706800
2022-08-09,62.22999954223633,61.5,61.68000030517578,61.77000045776367,2004600
2022-08-10,62.7599983215332,61.900001525878906,62.15999984741211,62.75,2954200
2022-08-11,66.19999694824219,60.529998779296875,60.61000061035156,66.0,6881300
2022-08-12,69.55000305175781,65.81999969482422,65.81999969482422,69.31999969482422,5356600
2022-08-15,71.44999694824219,67.08999633789062,68.83999633789062,69.97000122070312,10335400
2022-08-16,71.11000061035156,69.0199966430664,69.8499984741211,70.13999938964844,3552100
2022-08-17,69.8499984741211,68.72000122070312,69.37000274658203,69.11000061035156,2061800
2022-08-18,69.66000366210938,68.30000305175781,69.36000061035156,68.80000305175781,1983800
2022-08-19,69.62000274658203,68.68000030517578,68.79000091552734,69.2300033569336,2907200
2022-08-22,69.20999908447266,67.8499984741211,69.06999969482422,67.91000366210938,1639200
2022-08-23,68.38999938964844,67.80000305175781,67.97000122070312,67.9800033569336,2181800
2022-08-24,68.94000244140625,67.81999969482422,68.02999877929688,68.75,1743000
2022-08-25,69.18000030517578,68.45999908447266,68.79000091552734,69.0999984741211,1563900
2022-08-26,69.37999725341797,67.58000183105469,69.08999633789062,67.5999984741211,1853400
2022-08-29,69.98999786376953,66.79000091552734,67.19999694824219,69.69000244140625,2150600
2022-08-30,70.56999969482422,69.22000122070312,69.87000274658203,69.83999633789062,2855100
2022-08-31,70.86000061035156,69.68000030517578,70.0,70.72000122070312,3479900
2022-09-01,71.55000305175781,70.29000091552734,70.41999816894531,71.31999969482422,2233900
2022-09-02,72.27999877929688,70.7699966430664,71.51000213623047,70.98999786376953,2133800
2022-09-06,71.41999816894531,68.7300033569336,71.19999694824219,69.51000213623047,3302900
2022-09-07,71.08999633789062,69.05000305175781,69.5,70.97000122070312,3105000
2022-09-08,71.19999694824219,69.7300033569336,70.97000122070312,70.62999725341797,2468200
2022-09-09,70.83999633789062,69.87000274658203,70.81999969482422,69.88999938964844,2077000
2022-09-12,70.12999725341797,68.83000183105469,69.87999725341797,69.02999877929688,2392700
2022-09-13,68.6500015258789,66.6500015258789,68.58999633789062,66.83000183105469,3422300
2022-09-14,67.37999725341797,66.11000061035156,66.97000122070312,66.73999786376953,4396800
2022-09-15,67.36000061035156,66.26000213623047,66.94000244140625,66.38999938964844,3542800
2022-09-16,67.02999877929688,65.9000015258789,66.13999938964844,66.86000061035156,7319400
2022-09-19,68.2300033569336,66.16999816894531,66.29000091552734,68.19999694824219,2746400
2022-09-20,68.30999755859375,67.30000305175781,67.94000244140625,67.79000091552734,3500700
2022-09-21,69.23999786376953,67.5,68.5999984741211,67.5199966430664,2049500
2022-09-22,67.77999877929688,66.70999908447266,67.61000061035156,67.2699966430664,1990600
2022-09-23,66.95999908447266,64.98999786376953,66.77999877929688,66.05000305175781,2140500
2022-09-26,66.48999786376953,65.43000030517578,65.7300033569336,65.7699966430664,2682500
2022-09-27,67.31999969482422,65.52999877929688,66.3499984741211,66.20999908447266,3325300
2022-09-28,69.5999984741211,67.55000305175781,69.16000366210938,69.29000091552734,4236600
2022-09-29,69.3499984741211,67.23999786376953,69.2300033569336,67.79000091552734,2924800
2022-09-30,67.94999694824219,66.54000091552734,67.61000061035156,66.68000030517578,3368000
2022-10-03,68.30999755859375,66.05000305175781,66.79000091552734,67.97000122070312,2618200
2022-10-04,69.83999633789062,68.13999938964844,68.54000091552734,69.81999969482422,3700500
2022-10-05,70.1500015258789,68.58999633789062,69.27999877929688,69.38999938964844,2505800
2022-10-06,69.93000030517578,69.01000213623047,69.20999908447266,69.44000244140625,2314200
2022-10-07,69.27999877929688,67.7300033569336,68.80000305175781,68.22000122070312,2669100
2022-10-10,69.05000305175781,68.13999938964844,68.27999877929688,68.77999877929688,2158500
2022-10-11,71.12000274658203,68.47000122070312,69.0,70.33000183105469,3185500
2022-10-12,70.4000015258789,67.86000061035156,70.08999633789062,67.86000061035156,3763000
2022-10-13,69.30000305175781,66.91999816894531,67.18000030517578,68.87000274658203,3322300
2022-10-14,69.70999908447266,67.68000030517578,69.36000061035156,68.08000183105469,2200700
2022-10-17,69.37999725341797,68.01000213623047,69.01000213623047,68.22000122070312,3685500
2022-10-18,70.68000030517578,69.0999984741211,69.18000030517578,70.66000366210938,3354600
2022-10-19,71.9000015258789,70.29000091552734,70.73999786376953,70.80000305175781,2035600
2022-10-20,70.94000244140625,69.80000305175781,70.72000122070312,70.7699966430664,2688500
2022-10-21,73.16999816894531,70.72000122070312,70.8499984741211,73.02999877929688,3086600
2022-10-24,74.5199966430664,73.1500015258789,73.66999816894531,73.80000305175781,2286300
2022-10-25,74.30999755859375,72.73999786376953,73.0,73.72000122070312,3451500
2022-10-26,75.44999694824219,74.0999984741211,74.55000305175781,74.91000366210938,2431700
2022-10-27,76.0999984741211,75.04000091552734,75.37999725341797,75.33999633789062,2187700
2022-10-28,77.19000244140625,75.61000061035156,75.68000030517578,77.13999938964844,2137000
2022-10-31,77.0,75.83000183105469,76.95999908447266,75.9000015258789,7830900
2022-11-01,76.5,74.7300033569336,75.98999786376953,75.38999938964844,3287100
2022-11-02,76.80999755859375,75.02999877929688,75.41999816894531,75.05000305175781,3093600
2022-11-03,76.18000030517578,74.0199966430664,74.61000061035156,75.66999816894531,3478900
2022-11-04,79.9000015258789,77.02999877929688,77.75,79.5199966430664,5580400
2022-11-07,81.56999969482422,78.04000091552734,79.30000305175781,80.9800033569336,3667500
2022-11-08,80.97000122070312,79.0,80.13999938964844,80.11000061035156,3612200
2022-11-09,81.20999908447266,79.61000061035156,80.0,80.16999816894531,2320300
2022-11-10,81.51000213623047,76.04000091552734,81.4000015258789,77.93000030517578,4865800
2022-11-11,78.25,73.08000183105469,78.06999969482422,75.2699966430664,6354000
2022-11-14,76.94000244140625,75.08999633789062,75.55000305175781,75.20999908447266,2932600
2022-11-15,76.13999938964844,74.01000213623047,75.33999633789062,74.31999969482422,3267400
2022-11-16,75.69000244140625,74.33999633789062,74.55999755859375,75.18000030517578,2145700
2022-11-17,76.69000244140625,74.4000015258789,75.12000274658203,76.58000183105469,3750500
2022-11-18,78.12999725341797,76.88999938964844,77.11000061035156,77.68000030517578,2478600
2022-11-21,78.43000030517578,77.19999694824219,77.41999816894531,77.72000122070312,3273500
2022-11-22,79.5,78.37999725341797,78.55999755859375,78.88999938964844,1883400
2022-11-23,79.4000015258789,77.97000122070312,78.87999725341797,78.44000244140625,2045900
2022-11-25,79.72000122070312,78.5,79.01000213623047,78.94999694824219,1118700
2022-11-28,79.55999755859375,78.0999984741211,78.62000274658203,78.45999908447266,2587800
2022-11-29,79.3499984741211,78.0999984741211,78.37999725341797,78.6500015258789,2522800
2022-11-30,80.22000122070312,77.91999816894531,78.48999786376953,80.16999816894531,6069300
2022-12-01,80.33000183105469,78.55000305175781,80.30000305175781,79.26000213623047,3337500
2022-12-02,81.4800033569336,78.62999725341797,79.18000030517578,80.87999725341797,2834700
2022-12-05,80.4000015258789,79.18000030517578,80.05999755859375,79.4800033569336,2115100
2022-12-06,79.94999694824219,78.61000061035156,79.30999755859375,79.4000015258789,3043600
2022-12-07,80.38999938964844,79.30000305175781,79.6500015258789,80.1500015258789,3502700
2022-12-08,81.2699966430664,79.98999786376953,80.1500015258789,80.77999877929688,2249000
2022-12-09,80.77999877929688,77.31999969482422,80.4800033569336,77.55000305175781,3839200
2022-12-12,79.5199966430664,77.29000091552734,77.9000015258789,79.5199966430664,2098600
2022-12-13,79.62000274658203,78.02999877929688,79.62000274658203,78.26000213623047,4000700
2022-12-14,78.97000122070312,77.61000061035156,78.56999969482422,78.55000305175781,2722100
2022-12-15,78.80999755859375,77.61000061035156,78.05000305175781,78.56999969482422,3130900
2022-12-16,79.38999938964844,77.83999633789062,77.95999908447266,79.27999877929688,8088300
2022-12-19,80.12999725341797,78.93000030517578,79.4000015258789,79.33999633789062,2428000
2022-12-20,80.41999816894531,79.02999877929688,79.5199966430664,79.58000183105469,2359600
2022-12-21,80.69000244140625,79.66000366210938,80.02999877929688,80.0,1869200
2022-12-22,80.9000015258789,79.62000274658203,80.0,80.55999755859375,2024300
2022-12-23,80.75,79.62999725341797,80.44999694824219,80.05000305175781,1397100
2022-12-27,80.05000305175781,79.06999969482422,80.0,79.1500015258789,1903900
2022-12-28,79.5999984741211,78.52999877929688,79.31999969482422,78.5999984741211,1670900
2022-12-29,79.05000305175781,77.48999786376953,79.05000305175781,77.72000122070312,2003700
2022-12-30,77.2699966430664,76.02999877929688,77.05999755859375,76.87000274658203,2415700
2023-01-03,76.75,75.33999633789062,76.45999908447266,76.7300033569336,4060000
2023-01-04,77.05000305175781,75.94999694824219,76.70999908447266,77.0,2265800
2023-01-05,77.0,76.4000015258789,76.79000091552734,76.62000274658203,2726000
2023-01-06,78.66000366210938,76.98999786376953,77.27999877929688,78.63999938964844,2534500
2023-01-09,79.11000061035156,77.47000122070312,78.66000366210938,77.56999969482422,3070200
2023-01-10,78.3499984741211,77.1500015258789,77.94999694824219,78.12999725341797,1500700
2023-01-11,78.3499984741211,76.5,78.19000244140625,76.5199966430664,2227600
2023-01-12,77.04000091552734,75.88999938964844,76.37000274658203,76.5199966430664,1478300
2023-01-13,77.23999786376953,76.26000213623047,76.30999755859375,76.87000274658203,2920400
2023-01-17,77.58000183105469,76.27999877929688,76.72000122070312,76.41999816894531,2225700
2023-01-18,77.26000213623047,76.13999938964844,76.20999908447266,76.47000122070312,2142100
2023-01-19,76.77999877929688,75.26000213623047,76.54000091552734,75.4800033569336,1949200
2023-01-20,76.62999725341797,74.72000122070312,75.9000015258789,75.81999969482422,1950100
2023-01-23,76.16999816894531,75.27999877929688,75.95999908447266,75.4800033569336,1520900
2023-01-24,75.4000015258789,73.86000061035156,75.05000305175781,74.8499984741211,1340700
2023-01-25,75.80999755859375,74.5,74.75,75.7300033569336,2329700
2023-01-26,77.94999694824219,75.58999633789062,75.94000244140625,77.87999725341797,2276100
2023-01-27,78.55000305175781,76.37000274658203,78.12000274658203,76.4800033569336,2214100
2023-01-30,77.52999877929688,76.5,76.83000183105469,77.23999786376953,2436800
2023-01-31,77.73999786376953,76.2300033569336,77.48999786376953,77.25,7345900
2023-02-01,77.44000244140625,75.66999816894531,77.0,75.72000122070312,3328000
2023-02-02,78.97000122070312,74.58999633789062,77.25,76.27999877929688,6160600
2023-02-03,80.44000244140625,77.22000122070312,79.37000274658203,78.66999816894531,3588600
2023-02-06,79.2300033569336,76.7300033569336,78.79000091552734,77.02999877929688,2184800
2023-02-07,78.75,76.61000061035156,77.05000305175781,78.61000061035156,3556200
2023-02-08,80.36000061035156,78.41000366210938,78.41000366210938,79.91999816894531,2386100
2023-02-09,80.38999938964844,77.94000244140625,80.11000061035156,78.26000213623047,2106300
2023-02-10,80.18000030517578,78.43000030517578,78.69000244140625,79.83000183105469,1352800
2023-02-13,80.20999908447266,79.01000213623047,79.80000305175781,79.45999908447266,2050400
