Date,High_TRI,Low_TRI,Open_TRI,Close_TRI,Volume_TRI
2020-10-07,81.20999908447266,80.47000122070312,80.88999938964844,81.19000244140625,244700
2020-10-08,81.73999786376953,81.30000305175781,81.44000244140625,81.62999725341797,458100
2020-10-09,82.69999694824219,81.75,81.98999786376953,82.36000061035156,420900
2020-10-12,83.47000122070312,82.44999694824219,82.81999969482422,83.0199966430664,171000
2020-10-13,83.2699966430664,82.66999816894531,83.19000244140625,82.91999816894531,288900
2020-10-14,83.37000274658203,82.31999969482422,82.94999694824219,82.68000030517578,238700
2020-10-15,83.12999725341797,81.94000244140625,82.19999694824219,82.88999938964844,310200
2020-10-16,83.75,82.75,83.05999755859375,82.7699966430664,257500
2020-10-19,83.16999816894531,81.8499984741211,83.0999984741211,81.93000030517578,472600
2020-10-20,82.80999755859375,81.8499984741211,82.4000015258789,82.36000061035156,282700
2020-10-21,83.2300033569336,82.27999877929688,82.51000213623047,82.27999877929688,275100
2020-10-22,82.7699966430664,81.83000183105469,82.16999816894531,81.91999816894531,414700
2020-10-23,82.26000213623047,80.95999908447266,82.06999969482422,81.94999694824219,272500
2020-10-26,81.54000091552734,80.2699966430664,81.29000091552734,80.98999786376953,243400
2020-10-27,81.62999725341797,80.23999786376953,80.94000244140625,80.38999938964844,338100
2020-10-28,79.58999633789062,77.9800033569336,79.19999694824219,78.08000183105469,518000
2020-10-29,78.55000305175781,77.66999816894531,78.18000030517578,77.9000015258789,249400
2020-10-30,78.37999725341797,77.0999984741211,77.52999877929688,77.8499984741211,366600
2020-11-02,79.76000213623047,78.45999908447266,78.5999984741211,79.0199966430664,547700
2020-11-03,82.98999786376953,80.48999786376953,80.6500015258789,82.3499984741211,771700
2020-11-04,85.08999633789062,82.76000213623047,83.08999633789062,84.05999755859375,503200
2020-11-05,85.97000122070312,84.69000244140625,85.1500015258789,85.80000305175781,489900
2020-11-06,87.12000274658203,85.68000030517578,85.91000366210938,86.93000030517578,317100
2020-11-09,89.55000305175781,84.23999786376953,89.55000305175781,84.2699966430664,566800
2020-11-10,84.4000015258789,82.80000305175781,84.19999694824219,83.33000183105469,466700
2020-11-11,85.0,83.68000030517578,84.20999908447266,84.58000183105469,783400
2020-11-12,84.94999694824219,82.73999786376953,84.81999969482422,83.33000183105469,410000
2020-11-13,83.7300033569336,82.7699966430664,83.33999633789062,83.11000061035156,303100
2020-11-16,83.22000122070312,81.38999938964844,82.87000274658203,82.0,477900
2020-11-17,82.30000305175781,80.86000061035156,82.30000305175781,80.88999938964844,404500
2020-11-18,80.69000244140625,79.48999786376953,80.69000244140625,80.31999969482422,514300
2020-11-19,80.73999786376953,79.38999938964844,80.41999816894531,80.69000244140625,256000
2020-11-20,81.02999877929688,80.02999877929688,81.02999877929688,80.72000122070312,323200
2020-11-23,81.1500015258789,80.05999755859375,80.80000305175781,80.11000061035156,347500
2020-11-24,80.66999816894531,79.33999633789062,80.55000305175781,79.5,355600
2020-11-25,80.22000122070312,79.30999755859375,79.91999816894531,80.0,503200
2020-11-27,80.0999984741211,79.23999786376953,80.0999984741211,79.86000061035156,163300
2020-11-30,80.30000305175781,79.12999725341797,80.20999908447266,79.33000183105469,379800
2020-12-01,79.94999694824219,79.26000213623047,79.91999816894531,79.75,370400
2020-12-02,80.55000305175781,79.26000213623047,79.75,80.08000183105469,575600
2020-12-03,80.58000183105469,79.80000305175781,79.80000305175781,80.41999816894531,258300
2020-12-04,81.73999786376953,80.55999755859375,80.72000122070312,81.48999786376953,295500
2020-12-07,81.23999786376953,80.56999969482422,81.08000183105469,80.86000061035156,384500
2020-12-08,81.1500015258789,80.30000305175781,80.66999816894531,80.58000183105469,420400
2020-12-09,80.98999786376953,80.30999755859375,80.5999984741211,80.73999786376953,310200
2020-12-10,80.87999725341797,80.01000213623047,80.87999725341797,80.41000366210938,244800
2020-12-11,81.0,79.81999969482422,80.06999969482422,80.87999725341797,201200
2020-12-14,81.37999725341797,80.30000305175781,80.76000213623047,80.4000015258789,278900
2020-12-15,81.22000122070312,80.44999694824219,80.55000305175781,80.93000030517578,250400
2020-12-16,81.5,79.80999755859375,81.41999816894531,80.22000122070312,279700
2020-12-17,81.80000305175781,80.0999984741211,80.52999877929688,80.58999633789062,253600
2020-12-18,80.94999694824219,80.01000213623047,80.69000244140625,80.83999633789062,214500
2020-12-21,80.36000061035156,78.70999908447266,80.0199966430664,80.05000305175781,344700
2020-12-22,80.26000213623047,79.47000122070312,79.47000122070312,79.52999877929688,248500
2020-12-23,80.41000366210938,79.7699966430664,79.93000030517578,79.88999938964844,316600
2020-12-24,80.62999725341797,79.47000122070312,79.98999786376953,80.5999984741211,89000
2020-12-28,81.1500015258789,80.66999816894531,80.87000274658203,81.08999633789062,168500
2020-12-29,82.0,81.19000244140625,81.55000305175781,81.5999984741211,303100
2020-12-30,82.29000091552734,81.69000244140625,81.94000244140625,82.01000213623047,308600
2020-12-31,82.33000183105469,81.73999786376953,81.94000244140625,81.88999938964844,384200
2021-01-04,82.54000091552734,80.47000122070312,81.98999786376953,80.9000015258789,654600
2021-01-05,82.33000183105469,80.56999969482422,80.56999969482422,82.06999969482422,494500
2021-01-06,82.18000030517578,80.63999938964844,81.7699966430664,81.12999725341797,829300
2021-01-07,81.3499984741211,79.93000030517578,80.66999816894531,80.62999725341797,752300
2021-01-08,81.11000061035156,79.97000122070312,80.79000091552734,80.62000274658203,407800
2021-01-11,80.51000213623047,79.62999725341797,80.26000213623047,79.68000030517578,251000
2021-01-12,79.62999725341797,78.69000244140625,79.62999725341797,79.20999908447266,231000
2021-01-13,79.80999755859375,78.58999633789062,79.13999938964844,79.44999694824219,472500
2021-01-14,79.5999984741211,78.41999816894531,79.12000274658203,78.54000091552734,486900
2021-01-15,80.58000183105469,78.04000091552734,78.18000030517578,80.48999786376953,645400
2021-01-19,81.22000122070312,79.83999633789062,80.45999908447266,80.48999786376953,460900
2021-01-20,82.30999755859375,80.6500015258789,80.75,82.0999984741211,299600
2021-01-21,82.05999755859375,81.19000244140625,81.9000015258789,81.51000213623047,279300
2021-01-22,82.0,81.12000274658203,81.41999816894531,81.5,326100
2021-01-25,83.26000213623047,81.51000213623047,81.7300033569336,83.0999984741211,563600
2021-01-26,83.16000366210938,82.02999877929688,83.01000213623047,82.69000244140625,301000
2021-01-27,82.11000061035156,79.94000244140625,81.9800033569336,80.06999969482422,568800
2021-01-28,82.5199966430664,80.19000244140625,80.26000213623047,81.91999816894531,391500
2021-01-29,82.19999694824219,80.80999755859375,81.6500015258789,81.55000305175781,582000
2021-02-01,84.1500015258789,82.3499984741211,82.86000061035156,83.5,448900
2021-02-02,85.20999908447266,83.87999725341797,84.05000305175781,84.7300033569336,488600
2021-02-03,84.66999816894531,83.51000213623047,84.30999755859375,84.5199966430664,276000
2021-02-04,84.66000366210938,83.72000122070312,84.23999786376953,83.9000015258789,585500
2021-02-05,84.52999877929688,83.75,84.05999755859375,84.20999908447266,423800
2021-02-08,84.68000030517578,83.16999816894531,84.44999694824219,83.5,525700
2021-02-09,84.0,82.97000122070312,83.63999938964844,83.33999633789062,527500
2021-02-10,83.66999816894531,82.12000274658203,83.37000274658203,82.41000366210938,236300
2021-02-11,83.0999984741211,82.13999938964844,82.5999984741211,82.76000213623047,325800
2021-02-12,83.0,81.6500015258789,82.44000244140625,82.77999877929688,316300
2021-02-16,83.19000244140625,82.08999633789062,83.08000183105469,82.30999755859375,331000
2021-02-17,82.16000366210938,81.30999755859375,81.8499984741211,82.12999725341797,291500
2021-02-18,82.47000122070312,81.62000274658203,82.19000244140625,82.29000091552734,248900
2021-02-19,82.70999908447266,81.81999969482422,82.61000061035156,81.91999816894531,262400
2021-02-22,82.27999877929688,80.16000366210938,81.51000213623047,80.36000061035156,823100
2021-02-23,89.97000122070312,83.0,83.0,88.8499984741211,2484200
2021-02-24,89.31999969482422,86.9000015258789,89.01000213623047,89.13999938964844,897200
2021-02-25,89.88999938964844,88.18000030517578,89.4800033569336,88.63999938964844,575000
2021-02-26,88.93000030517578,86.86000061035156,88.77999877929688,86.88999938964844,574600
2021-03-01,88.44000244140625,86.27999877929688,87.56999969482422,88.08999633789062,716100
2021-03-02,89.81999969482422,87.54000091552734,88.43000030517578,88.87000274658203,542000
2021-03-03,88.58999633789062,86.9000015258789,88.58999633789062,87.48999786376953,621100
2021-03-04,87.7300033569336,85.1500015258789,87.56999969482422,86.19999694824219,731500
2021-03-05,87.19000244140625,85.45999908447266,86.63999938964844,86.38999938964844,557100
2021-03-08,86.61000061035156,85.61000061035156,86.1500015258789,85.68000030517578,681300
2021-03-09,88.41999816894531,86.30000305175781,86.52999877929688,87.29000091552734,527800
2021-03-10,87.75,86.48999786376953,87.33000183105469,86.9800033569336,1118000
2021-03-11,87.91999816894531,86.91999816894531,87.19000244140625,87.27999877929688,721800
2021-03-12,87.72000122070312,86.16000366210938,87.0199966430664,87.70999908447266,472900
2021-03-15,88.43000030517578,87.22000122070312,87.80000305175781,87.66999816894531,470500
2021-03-16,88.72000122070312,87.61000061035156,87.81999969482422,88.3499984741211,505400
2021-03-17,88.08000183105469,86.87000274658203,87.7699966430664,87.79000091552734,617300
2021-03-18,88.26000213623047,87.22000122070312,87.51000213623047,88.0199966430664,536900
2021-03-19,88.11000061035156,87.22000122070312,87.72000122070312,87.37999725341797,541100
2021-03-22,88.56999969482422,86.94999694824219,87.37999725341797,87.91000366210938,417100
2021-03-23,89.12999725341797,87.5999984741211,87.76000213623047,88.6500015258789,427300
2021-03-24,88.69000244140625,87.33999633789062,88.69000244140625,87.54000091552734,469100
2021-03-25,88.30000305175781,87.18000030517578,87.31999969482422,87.95999908447266,476900
2021-03-26,88.58000183105469,87.72000122070312,88.08000183105469,88.5199966430664,407300
2021-03-29,88.70999908447266,87.20999908447266,87.98999786376953,88.43000030517578,503700
2021-03-30,88.80999755859375,87.52999877929688,88.25,87.62999725341797,421300
2021-03-31,88.16000366210938,87.16999816894531,87.76000213623047,87.56999969482422,384900
2021-04-01,89.69000244140625,87.66999816894531,87.80000305175781,89.58999633789062,368700
2021-04-05,90.62000274658203,89.5999984741211,89.5999984741211,90.33000183105469,330300
2021-04-06,90.9800033569336,89.87000274658203,90.41999816894531,90.33999633789062,243900
2021-04-07,90.61000061035156,89.62000274658203,90.5199966430664,89.87000274658203,258600
2021-04-08,91.1500015258789,90.27999877929688,90.30000305175781,90.55999755859375,279100
2021-04-09,91.04000091552734,90.04000091552734,90.68000030517578,91.04000091552734,237600
2021-04-12,91.43000030517578,90.63999938964844,90.63999938964844,90.9000015258789,267400
2021-04-13,91.98999786376953,90.66999816894531,90.87000274658203,91.69999694824219,315000
2021-04-14,91.7300033569336,90.91000366210938,91.3499984741211,91.06999969482422,269800
2021-04-15,92.4800033569336,91.38999938964844,91.76000213623047,91.87999725341797,336000
2021-04-16,92.86000061035156,91.69000244140625,91.69000244140625,92.58999633789062,316200
2021-04-19,92.68000030517578,91.62999725341797,92.5,91.95999908447266,233400
2021-04-20,92.12999725341797,91.3499984741211,91.41999816894531,91.69999694824219,406900
2021-04-21,92.43000030517578,91.5199966430664,91.63999938964844,92.27999877929688,381600
2021-04-22,92.29000091552734,91.5199966430664,92.19999694824219,91.7300033569336,312200
2021-04-23,92.05999755859375,91.58000183105469,92.05999755859375,91.87999725341797,403200
2021-04-26,92.13999938964844,91.55000305175781,91.55000305175781,92.04000091552734,302100
2021-04-27,93.06999969482422,91.95999908447266,92.13999938964844,92.7699966430664,415500
2021-04-28,92.86000061035156,92.20999908447266,92.77999877929688,92.2300033569336,306100
2021-04-29,93.19000244140625,92.54000091552734,92.69999694824219,93.1500015258789,283900
2021-04-30,92.91999816894531,92.2300033569336,92.91999816894531,92.70999908447266,311500
2021-05-03,94.16999816894531,92.54000091552734,92.54000091552734,93.5,527900
2021-05-04,99.13999938964844,94.48999786376953,94.48999786376953,96.72000122070312,1651100
2021-05-05,96.62000274658203,94.63999938964844,96.18000030517578,95.83999633789062,1096500
2021-05-06,96.45999908447266,95.44999694824219,96.08999633789062,95.7699966430664,462700
2021-05-07,97.36000061035156,95.98999786376953,96.0,97.19999694824219,413400
2021-05-10,97.66999816894531,96.2699966430664,97.52999877929688,96.2699966430664,511000
2021-05-11,96.43000030517578,94.66000366210938,95.30999755859375,96.13999938964844,488600
2021-05-12,96.0,93.70999908447266,95.69999694824219,93.75,607700
2021-05-13,94.37999725341797,93.72000122070312,94.05000305175781,94.18000030517578,585800
2021-05-14,95.20999908447266,94.36000061035156,94.81999969482422,94.7699966430664,1772900
2021-05-17,95.0,94.20999908447266,94.66999816894531,94.88999938964844,346200
2021-05-18,95.47000122070312,94.06999969482422,95.47000122070312,94.41999816894531,395100
2021-05-19,93.56999969482422,92.22000122070312,93.08999633789062,93.52999877929688,421300
2021-05-20,95.33999633789062,93.93000030517578,94.02999877929688,95.0,223300
2021-05-21,95.37000274658203,94.7699966430664,95.31999969482422,94.93000030517578,325100
2021-05-24,95.75,95.04000091552734,95.04000091552734,95.47000122070312,183800
2021-05-25,97.0,95.3499984741211,95.55999755859375,96.69999694824219,692100
2021-05-26,97.23999786376953,96.30999755859375,96.77999877929688,96.91999816894531,677400
2021-05-27,98.0,96.80000305175781,96.80000305175781,97.36000061035156,844700
2021-05-28,98.93000030517578,97.61000061035156,97.83000183105469,97.97000122070312,712000
2021-06-01,98.75,97.9000015258789,98.33999633789062,98.05000305175781,256300
2021-06-02,99.04000091552734,97.83999633789062,98.05999755859375,98.8499984741211,528600
2021-06-03,98.79000091552734,98.02999877929688,98.48999786376953,98.02999877929688,357000
2021-06-04,98.72000122070312,98.25,98.55999755859375,98.51000213623047,275700
2021-06-07,98.37000274658203,96.80000305175781,98.37000274658203,97.16999816894531,507900
2021-06-08,98.33000183105469,97.29000091552734,97.45999908447266,98.12000274658203,394000
2021-06-09,98.51000213623047,96.97000122070312,98.51000213623047,97.33000183105469,582900
2021-06-10,98.13999938964844,96.97000122070312,96.97000122070312,97.87999725341797,287100
2021-06-11,98.13999938964844,97.33999633789062,97.98999786376953,97.83000183105469,396000
2021-06-14,98.41000366210938,97.5999984741211,97.7699966430664,98.38999938964844,267400
2021-06-15,99.41999816894531,98.47000122070312,98.48999786376953,98.93000030517578,290400
2021-06-16,99.41000366210938,97.83000183105469,98.91999816894531,97.88999938964844,221600
2021-06-17,98.47000122070312,97.54000091552734,97.7699966430664,98.12000274658203,249700
