Date,High_MC,Low_MC,Open_MC,Close_MC,Volume_MC
2022-10-11,36.08000183105469,35.0099983215332,36.08000183105469,35.630001068115234,383000
2022-10-12,37.29999923706055,34.95500183105469,35.689998626708984,36.40999984741211,654700
2022-10-13,39.0,34.91999816894531,35.61000061035156,38.209999084472656,1029100
2022-10-14,38.619998931884766,37.16999816894531,38.2599983215332,37.29999923706055,528400
2022-10-17,38.58000183105469,36.709999084472656,37.970001220703125,36.81999969482422,443400
2022-10-18,38.7400016784668,37.619998931884766,38.099998474121094,38.09000015258789,324300
2022-10-19,38.220001220703125,37.34000015258789,37.77000045776367,37.66999816894531,380600
2022-10-20,38.279998779296875,36.97999954223633,37.58000183105469,37.27000045776367,319600
2022-10-21,39.97999954223633,37.22999954223633,37.61000061035156,39.709999084472656,584900
2022-10-24,40.209999084472656,39.13999938964844,39.9900016784668,40.20000076293945,484100
2022-10-25,40.18000030517578,38.08000183105469,40.029998779296875,38.47999954223633,819800
2022-10-26,40.709999084472656,38.71500015258789,38.88999938964844,40.040000915527344,647900
2022-10-27,41.65999984741211,40.380001068115234,40.61000061035156,41.0099983215332,518800
2022-10-28,42.52000045776367,40.869998931884766,41.16999816894531,42.29999923706055,549800
2022-10-31,42.8650016784668,41.810001373291016,42.0,42.459999084472656,496100
2022-11-01,43.630001068115234,42.619998931884766,42.779998779296875,43.599998474121094,610900
2022-11-02,44.23500061035156,42.584999084472656,43.65999984741211,43.0099983215332,952900
2022-11-03,41.2599983215332,36.0099983215332,38.150001525878906,39.91999816894531,1538800
2022-11-04,41.33000183105469,39.959999084472656,40.970001220703125,40.470001220703125,770200
2022-11-07,41.40599822998047,39.16999816894531,41.02000045776367,40.54999923706055,718400
2022-11-08,41.5,40.18000030517578,40.9900016784668,40.79999923706055,469600
2022-11-09,40.88999938964844,39.650001525878906,40.5,39.79999923706055,380400
2022-11-10,44.849998474121094,40.900001525878906,40.900001525878906,44.709999084472656,907000
2022-11-11,46.91999816894531,44.31999969482422,44.540000915527344,46.290000915527344,615400
2022-11-14,46.45000076293945,45.05500030517578,45.81999969482422,45.79999923706055,891900
2022-11-15,47.439998626708984,46.04999923706055,46.439998626708984,46.38999938964844,888700
2022-11-16,46.09000015258789,45.07500076293945,46.09000015258789,45.36000061035156,347900
2022-11-17,44.400001525878906,42.05500030517578,44.400001525878906,43.13999938964844,709100
2022-11-18,44.529998779296875,41.880001068115234,44.36000061035156,42.119998931884766,627400
2022-11-21,42.665000915527344,41.790000915527344,41.869998931884766,42.13999938964844,515100
2022-11-22,42.58000183105469,41.810001373291016,42.11000061035156,42.43000030517578,368500
2022-11-23,42.744998931884766,42.025001525878906,42.38999938964844,42.5,380100
2022-11-25,43.11000061035156,42.15999984741211,42.20000076293945,42.720001220703125,253700
2022-11-28,42.5,41.310001373291016,42.22999954223633,41.560001373291016,340600
2022-11-29,42.29499816894531,41.5,41.61000061035156,41.790000915527344,312700
2022-11-30,43.22999954223633,40.72999954223633,42.130001068115234,43.220001220703125,493900
2022-12-01,44.0,42.86000061035156,43.20000076293945,43.70000076293945,327600
2022-12-02,44.632999420166016,42.630001068115234,43.02000045776367,44.20000076293945,440800
2022-12-05,43.875,41.779998779296875,43.79999923706055,42.459999084472656,534000
2022-12-06,42.33000183105469,40.099998474121094,42.310001373291016,40.7400016784668,583200
2022-12-07,40.7400016784668,39.34000015258789,40.540000915527344,40.40999984741211,713100
2022-12-08,41.279998779296875,40.29999923706055,40.619998931884766,41.2599983215332,520400
2022-12-09,41.83000183105469,40.90999984741211,40.90999984741211,41.65999984741211,405700
2022-12-12,42.439998626708984,41.04999923706055,41.33000183105469,42.380001068115234,466800
2022-12-13,44.75,42.959999084472656,44.20000076293945,43.060001373291016,669400
2022-12-14,43.81999969482422,42.41999816894531,42.77000045776367,42.70000076293945,546300
2022-12-15,42.18000030517578,40.70000076293945,42.0099983215332,41.20000076293945,494100
2022-12-16,40.849998474121094,39.95000076293945,40.5099983215332,40.77000045776367,989800
2022-12-19,41.08000183105469,39.483001708984375,40.77000045776367,39.560001373291016,592000
2022-12-20,40.290000915527344,39.290000915527344,39.40999984741211,39.81999969482422,368300
2022-12-21,41.11000061035156,40.369998931884766,40.369998931884766,40.7599983215332,280200
2022-12-22,40.16999816894531,39.16999816894531,40.060001373291016,39.65999984741211,467100
2022-12-23,39.849998474121094,38.88999938964844,39.560001373291016,39.02000045776367,552100
2022-12-27,39.349998474121094,38.5099983215332,39.16999816894531,39.029998779296875,310400
2022-12-28,39.290000915527344,38.25,39.029998779296875,38.29999923706055,399100
2022-12-29,39.09000015258789,38.51499938964844,38.599998474121094,38.790000915527344,407200
2022-12-30,38.6150016784668,37.834999084472656,38.15999984741211,38.369998931884766,346400
2023-01-03,39.709999084472656,38.369998931884766,38.849998474121094,38.970001220703125,430900
2023-01-04,40.34000015258789,38.70000076293945,39.369998931884766,39.88999938964844,775400
2023-01-05,41.209999084472656,39.16999816894531,39.599998474121094,41.20000076293945,662300
2023-01-06,42.75,41.53499984741211,41.709999084472656,42.439998626708984,681800
2023-01-09,43.619998931884766,42.349998474121094,42.47999954223633,42.84000015258789,506800
2023-01-10,44.2400016784668,42.43000030517578,42.43000030517578,43.88999938964844,467700
2023-01-11,44.55500030517578,42.91999816894531,42.91999816894531,44.349998474121094,799100
2023-01-12,45.36000061035156,43.61800003051758,44.5,45.34000015258789,803000
2023-01-13,45.65999984741211,44.790000915527344,44.880001068115234,45.13999938964844,428600
2023-01-17,45.86000061035156,44.72999954223633,44.90999984741211,44.88999938964844,446000
2023-01-18,45.90999984741211,44.60499954223633,44.97999954223633,45.15999984741211,396300
2023-01-19,45.220001220703125,43.83000183105469,44.68000030517578,44.880001068115234,523100
2023-01-20,45.83000183105469,44.779998779296875,45.189998626708984,45.349998474121094,536300
2023-01-23,46.11000061035156,45.13999938964844,45.15999984741211,46.060001373291016,438200
2023-01-24,46.119998931884766,45.40999984741211,45.630001068115234,45.43000030517578,241000
2023-01-25,45.099998474121094,44.470001220703125,44.84000015258789,45.099998474121094,277500
2023-01-26,45.72999954223633,44.70500183105469,45.45000076293945,45.63999938964844,327700
2023-01-27,46.43000030517578,45.439998626708984,45.59000015258789,46.16999816894531,627600
2023-01-30,46.400001525878906,45.349998474121094,45.709999084472656,45.84000015258789,642300
2023-01-31,46.75,45.599998474121094,46.0099983215332,46.75,538600
2023-02-01,47.849998474121094,45.56999969482422,46.560001373291016,47.31999969482422,613000
2023-02-02,50.22999954223633,47.560001373291016,47.790000915527344,49.0,839400
2023-02-03,49.689998626708984,48.33000183105469,48.33000183105469,49.34000015258789,478600
2023-02-06,49.65999984741211,48.77000045776367,48.93000030517578,49.0099983215332,622800
2023-02-07,48.665000915527344,46.709999084472656,48.5099983215332,47.68000030517578,694400
2023-02-08,48.33000183105469,46.810001373291016,47.130001068115234,47.060001373291016,557300
2023-02-09,46.45000076293945,42.540000915527344,46.119998931884766,43.7400016784668,1956500
2023-02-10,44.939998626708984,43.65999984741211,43.65999984741211,44.25,878300
2023-02-13,47.0099983215332,43.959999084472656,44.189998626708984,46.970001220703125,734800
2023-02-14,47.40999984741211,46.09000015258789,46.790000915527344,46.66999816894531,626700
2023-02-15,46.95000076293945,45.869998931884766,46.650001525878906,46.720001220703125,413100
2023-02-16,46.459999084472656,45.41999816894531,45.959999084472656,45.5,420300
2023-02-17,45.59000015258789,44.36000061035156,45.09000015258789,45.38999938964844,398600
2023-02-21,44.88999938964844,43.36000061035156,44.2400016784668,43.56999969482422,594600
2023-02-22,44.18000030517578,42.689998626708984,43.5,43.31999969482422,809100
2023-02-23,43.88999938964844,42.34000015258789,43.0,42.77000045776367,764500
2023-02-24,42.54499816894531,41.68000030517578,42.130001068115234,42.27000045776367,663900
2023-02-27,43.27000045776367,42.26499938964844,42.66999816894531,43.029998779296875,804500
2023-02-28,43.59000015258789,42.70000076293945,43.029998779296875,42.83000183105469,717700
2023-03-01,43.58000183105469,42.63999938964844,42.849998474121094,42.93000030517578,765800
2023-03-02,42.970001220703125,41.94499969482422,42.290000915527344,42.88999938964844,496500
2023-03-03,43.45000076293945,42.380001068115234,43.06999969482422,43.099998474121094,548400
2023-03-06,43.08599853515625,42.11000061035156,43.04999923706055,42.2400016784668,490100
2023-03-07,42.5099983215332,41.41999816894531,42.099998474121094,41.439998626708984,488400
2023-03-08,41.869998931884766,41.209999084472656,41.470001220703125,41.75,515100
2023-03-09,41.84000015258789,40.380001068115234,41.68000030517578,40.470001220703125,399000
2023-03-10,40.20000076293945,38.36000061035156,40.0,39.060001373291016,572900
2023-03-13,38.54999923706055,37.20000076293945,38.20000076293945,37.90999984741211,775300
2023-03-14,39.775001525878906,37.630001068115234,39.54999923706055,38.599998474121094,588800
2023-03-15,38.779998779296875,37.029998779296875,37.18000030517578,38.75,658900
2023-03-16,40.08000183105469,38.185001373291016,38.400001525878906,39.88999938964844,666400
2023-03-17,39.869998931884766,38.349998474121094,39.72999954223633,39.06999969482422,895700
2023-03-20,40.18000030517578,38.9900016784668,39.70000076293945,39.470001220703125,428400
2023-03-21,40.810001373291016,39.619998931884766,40.56999969482422,39.880001068115234,452100
2023-03-22,40.18000030517578,38.560001373291016,39.959999084472656,38.619998931884766,472600
2023-03-23,39.38999938964844,38.375,38.72999954223633,38.58000183105469,400000
2023-03-24,37.81999969482422,36.0,37.349998474121094,37.75,820300
2023-03-27,38.59000015258789,37.9900016784668,38.56999969482422,38.099998474121094,458900
2023-03-28,38.15999984741211,36.939998626708984,37.91999816894531,37.5099983215332,663300
2023-03-29,38.119998931884766,36.900001525878906,38.099998474121094,37.4900016784668,805900
2023-03-30,38.369998931884766,37.099998474121094,37.939998626708984,37.150001525878906,486300
2023-03-31,38.459999084472656,37.310001373291016,37.43000030517578,38.439998626708984,776400
2023-04-03,38.83000183105469,37.66999816894531,38.36000061035156,37.959999084472656,550000
2023-04-04,38.099998474121094,36.79999923706055,38.099998474121094,37.31999969482422,381100
2023-04-05,38.08000183105469,36.65999984741211,36.88999938964844,38.040000915527344,525600
2023-04-06,38.59000015258789,38.029998779296875,38.310001373291016,38.529998779296875,342600
2023-04-10,39.584999084472656,38.32500076293945,38.439998626708984,39.150001525878906,738500
2023-04-11,40.380001068115234,39.13999938964844,39.43000030517578,40.22999954223633,447200
2023-04-12,40.755001068115234,39.97999954223633,40.41999816894531,40.09000015258789,418300
2023-04-13,41.26499938964844,39.959999084472656,40.130001068115234,40.86000061035156,597000
2023-04-14,41.869998931884766,40.97999954223633,41.2599983215332,41.58000183105469,676500
2023-04-17,42.369998931884766,41.439998626708984,41.540000915527344,41.56999969482422,691200
2023-04-18,41.849998474121094,40.869998931884766,41.529998779296875,41.58000183105469,557200
2023-04-19,42.2400016784668,40.95000076293945,41.36000061035156,41.68000030517578,435500
2023-04-20,42.05500030517578,41.290000915527344,41.369998931884766,41.72999954223633,394700
2023-04-21,42.88999938964844,41.349998474121094,41.9900016784668,42.779998779296875,556800
2023-04-24,43.0,41.56999969482422,42.869998931884766,42.599998474121094,558100
2023-04-25,42.20000076293945,41.54999923706055,42.20000076293945,41.939998626708984,603900
2023-04-26,42.130001068115234,40.310001373291016,41.52000045776367,40.599998474121094,1039700
2023-04-27,39.5,36.334999084472656,39.5,37.369998931884766,1720200
2023-04-28,38.790000915527344,37.09000015258789,37.4900016784668,37.880001068115234,811500
2023-05-01,38.599998474121094,37.2599983215332,37.880001068115234,37.560001373291016,576900
2023-05-02,37.21500015258789,35.83000183105469,37.16999816894531,36.70000076293945,715600
2023-05-03,37.10499954223633,36.02000045776367,36.70000076293945,36.04999923706055,818700
2023-05-04,35.75,34.58000183105469,35.459999084472656,35.59000015258789,804200
2023-05-05,36.529998779296875,34.88999938964844,35.689998626708984,34.97999954223633,611100
2023-05-08,35.46799850463867,34.3849983215332,35.2400016784668,34.68000030517578,418400
2023-05-09,35.029998779296875,34.209999084472656,34.439998626708984,34.91999816894531,342700
2023-05-10,35.66999816894531,34.59000015258789,35.470001220703125,35.060001373291016,442100
2023-05-11,34.880001068115234,33.869998931884766,34.66999816894531,34.220001220703125,397400
2023-05-12,34.63999938964844,33.98500061035156,34.47999954223633,34.43000030517578,377200
2023-05-15,35.279998779296875,34.290000915527344,34.650001525878906,35.09000015258789,355700
2023-05-16,34.959999084472656,34.029998779296875,34.959999084472656,34.619998931884766,542300
2023-05-17,36.16999816894531,34.849998474121094,34.939998626708984,36.099998474121094,600300
2023-05-18,36.68000030517578,35.40999984741211,36.0099983215332,36.59000015258789,468000
2023-05-19,36.869998931884766,36.130001068115234,36.869998931884766,36.470001220703125,453500
2023-05-22,37.81999969482422,36.32500076293945,36.65999984741211,37.630001068115234,528500
2023-05-23,38.470001220703125,37.5,37.61000061035156,37.900001525878906,526900
2023-05-24,38.32500076293945,36.43000030517578,37.709999084472656,37.880001068115234,681700
2023-05-25,38.529998779296875,37.5,37.720001220703125,38.099998474121094,461200
2023-05-26,38.650001525878906,37.970001220703125,38.09000015258789,38.459999084472656,386600
2023-05-30,39.02000045776367,38.25,38.4900016784668,38.709999084472656,369200
2023-05-31,38.47999954223633,37.5,38.47999954223633,37.869998931884766,515500
2023-06-01,38.29999923706055,37.34000015258789,38.029998779296875,38.119998931884766,443300
2023-06-02,40.0,38.720001220703125,38.75,39.779998779296875,579500
2023-06-05,42.75,39.66999816894531,42.599998474121094,39.83000183105469,1141100
2023-06-06,41.39500045776367,39.34000015258789,39.400001525878906,40.650001525878906,750600
2023-06-07,42.27000045776367,40.880001068115234,40.97999954223633,41.83000183105469,957500
