Date,High_AZN,Low_AZN,Open_AZN,Close_AZN,Volume_AZN
2022-07-28,67.13999938964844,65.9000015258789,66.80000305175781,66.72000122070312,6242300
2022-07-29,67.27999877929688,65.77999877929688,66.97000122070312,66.2300033569336,6798000
2022-08-01,66.87000274658203,65.58000183105469,66.5199966430664,65.6500015258789,5775700
2022-08-02,66.94000244140625,65.20999908447266,66.61000061035156,65.26000213623047,6483100
2022-08-03,65.5999984741211,64.69999694824219,65.55000305175781,65.31999969482422,7318500
2022-08-04,66.29000091552734,65.30000305175781,66.05999755859375,66.29000091552734,5414600
2022-08-05,66.29000091552734,65.72000122070312,65.87000274658203,66.02999877929688,6336000
2022-08-08,66.0,64.79000091552734,65.68000030517578,65.12000274658203,3489900
2022-08-09,66.43000030517578,65.7699966430664,65.91999816894531,65.88999938964844,4463900
2022-08-10,67.08000183105469,65.93000030517578,67.05999755859375,66.30000305175781,5665000
2022-08-11,65.05000305175781,64.26000213623047,65.05000305175781,64.6500015258789,7213800
2022-08-12,67.19000244140625,64.69000244140625,64.70999908447266,66.63999938964844,11383900
2022-08-15,67.4000015258789,66.48999786376953,67.25,66.80999755859375,4670800
2022-08-16,67.13999938964844,66.19999694824219,66.54000091552734,66.73999786376953,4434500
2022-08-17,67.36000061035156,66.33000183105469,67.05000305175781,66.41999816894531,5340400
2022-08-18,66.86000061035156,66.12999725341797,66.76000213623047,66.5,5266600
2022-08-19,67.3499984741211,66.56999969482422,67.0199966430664,67.16999816894531,4732300
2022-08-22,68.25,67.11000061035156,67.5,67.23999786376953,5561200
2022-08-23,66.87000274658203,66.08999633789062,66.87000274658203,66.43000030517578,5899300
2022-08-24,67.69999694824219,66.20999908447266,66.5,67.63999938964844,4115400
2022-08-25,68.26000213623047,67.5,68.0,68.26000213623047,3590700
2022-08-26,68.26000213623047,66.30999755859375,68.0999984741211,66.31999969482422,4044800
2022-08-29,66.33000183105469,65.54000091552734,66.31999969482422,65.83000183105469,2985100
2022-08-30,65.62999725341797,63.27000045776367,65.58000183105469,63.380001068115234,11496900
2022-08-31,63.310001373291016,62.15999984741211,62.720001220703125,62.380001068115234,12694000
2022-09-01,61.83000183105469,60.91999816894531,61.38999938964844,61.790000915527344,13060100
2022-09-02,61.81999969482422,60.41999816894531,61.290000915527344,60.689998626708984,11308800
2022-09-06,61.2599983215332,60.2400016784668,60.790000915527344,60.40999984741211,10362000
2022-09-07,60.040000915527344,58.369998931884766,59.060001373291016,59.81999969482422,12038100
2022-09-08,60.63999938964844,59.27000045776367,59.540000915527344,60.31999969482422,7063600
2022-09-09,61.18000030517578,60.689998626708984,61.18000030517578,60.849998474121094,4434900
2022-09-12,62.18000030517578,61.529998779296875,61.650001525878906,61.75,3634200
2022-09-13,60.5099983215332,58.86000061035156,60.38999938964844,58.9900016784668,6632200
2022-09-14,59.40999984741211,58.47999954223633,59.08000183105469,58.720001220703125,5085900
2022-09-15,58.65999984741211,57.939998626708984,58.61000061035156,58.13999938964844,6699300
2022-09-16,58.7599983215332,57.58000183105469,58.5,58.04999923706055,7017900
2022-09-19,58.029998779296875,57.22999954223633,57.970001220703125,57.9900016784668,3630300
2022-09-20,57.63999938964844,56.880001068115234,57.31999969482422,57.400001525878906,4260600
2022-09-21,57.41999816894531,56.36000061035156,57.34000015258789,56.439998626708984,5943400
2022-09-22,56.54999923706055,55.790000915527344,56.15999984741211,56.310001373291016,7551500
2022-09-23,55.43000030517578,54.33000183105469,55.02000045776367,54.58000183105469,9604700
2022-09-26,54.0099983215332,52.650001525878906,53.75,53.02000045776367,9937500
2022-09-27,54.0099983215332,53.13999938964844,53.41999816894531,53.2400016784668,7848000
2022-09-28,54.939998626708984,53.2400016784668,53.2599983215332,54.689998626708984,7835200
2022-09-29,55.040000915527344,54.119998931884766,54.7400016784668,54.90999984741211,6444600
2022-09-30,55.720001220703125,54.7599983215332,55.209999084472656,54.84000015258789,7543000
2022-10-03,55.66999816894531,54.83000183105469,55.06999969482422,55.54999923706055,6069900
2022-10-04,57.119998931884766,56.119998931884766,56.34000015258789,57.040000915527344,7414600
2022-10-05,56.90999984741211,55.9900016784668,56.04999923706055,56.72999954223633,9257000
2022-10-06,55.63999938964844,54.70000076293945,55.34000015258789,54.90999984741211,8915600
2022-10-07,56.20000076293945,55.209999084472656,55.7599983215332,55.400001525878906,8216200
2022-10-10,54.97999954223633,54.16999816894531,54.880001068115234,54.209999084472656,6221500
2022-10-11,56.400001525878906,54.130001068115234,54.34000015258789,55.29999923706055,10179300
2022-10-12,55.45000076293945,54.709999084472656,54.93000030517578,55.06999969482422,6166500
2022-10-13,55.97999954223633,53.9900016784668,54.18000030517578,55.529998779296875,6536600
2022-10-14,56.5,54.81999969482422,56.209999084472656,54.970001220703125,7466400
2022-10-17,56.7400016784668,56.11000061035156,56.5099983215332,56.18000030517578,4686300
2022-10-18,56.59000015258789,55.630001068115234,56.560001373291016,55.970001220703125,4477800
2022-10-19,56.0099983215332,54.349998474121094,55.939998626708984,54.5099983215332,6240900
2022-10-20,54.779998779296875,53.52000045776367,53.66999816894531,54.349998474121094,5798800
2022-10-21,55.06999969482422,53.779998779296875,53.9900016784668,54.970001220703125,4018100
2022-10-24,55.68000030517578,55.0,55.060001373291016,55.18000030517578,4494500
2022-10-25,56.220001220703125,55.5,55.720001220703125,55.900001525878906,5842200
2022-10-26,58.33000183105469,57.41999816894531,57.5099983215332,57.959999084472656,7632200
2022-10-27,58.0099983215332,57.40999984741211,57.68000030517578,57.61000061035156,3482900
2022-10-28,58.849998474121094,58.0,58.400001525878906,58.709999084472656,5177600
2022-10-31,59.34000015258789,58.36000061035156,58.369998931884766,58.810001373291016,6113600
2022-11-01,60.02000045776367,58.959999084472656,59.900001525878906,59.849998474121094,5388900
2022-11-02,61.29999923706055,59.689998626708984,60.29999923706055,59.70000076293945,6055800
2022-11-03,60.09000015258789,58.86000061035156,58.91999816894531,59.93000030517578,4552300
2022-11-04,61.13999938964844,60.13999938964844,60.36000061035156,60.9900016784668,5392700
2022-11-07,61.36000061035156,60.79999923706055,61.060001373291016,61.099998474121094,5171400
2022-11-08,61.810001373291016,60.97999954223633,61.220001220703125,61.33000183105469,5078100
2022-11-09,61.88999938964844,60.959999084472656,61.310001373291016,61.04999923706055,5569900
2022-11-10,65.91999816894531,64.19000244140625,65.37000274658203,65.08999633789062,11616500
2022-11-11,63.939998626708984,61.939998626708984,63.77000045776367,62.77000045776367,8524100
2022-11-14,64.5199966430664,63.540000915527344,63.959999084472656,63.90999984741211,5109600
2022-11-15,64.80999755859375,63.04999923706055,64.58000183105469,63.95000076293945,7666300
2022-11-16,64.30000305175781,63.470001220703125,64.12000274658203,63.79999923706055,3730500
2022-11-17,64.19999694824219,63.25,63.38999938964844,64.05999755859375,6089600
2022-11-18,65.29000091552734,64.55999755859375,65.20999908447266,65.06999969482422,6118400
2022-11-21,65.73999786376953,65.12999725341797,65.51000213623047,65.43000030517578,4205300
2022-11-22,66.08999633789062,65.19999694824219,65.22000122070312,66.0,4170000
2022-11-23,66.43000030517578,65.79000091552734,66.2699966430664,66.12000274658203,3323200
2022-11-25,66.33999633789062,65.72000122070312,65.93000030517578,66.16999816894531,1861300
2022-11-28,66.9000015258789,66.16000366210938,66.25,66.20999908447266,2892100
2022-11-29,66.45999908447266,65.87999725341797,66.3499984741211,66.08000183105469,3365000
2022-11-30,67.98999786376953,66.38999938964844,67.33999633789062,67.97000122070312,5638700
2022-12-01,68.80000305175781,68.27999877929688,68.5,68.33999633789062,3957800
2022-12-02,68.72000122070312,68.04000091552734,68.18000030517578,68.47000122070312,3559400
2022-12-05,68.97000122070312,68.29000091552734,68.5999984741211,68.41999816894531,4159400
2022-12-06,69.16999816894531,67.80999755859375,68.08999633789062,68.55999755859375,7135100
2022-12-07,69.30999755859375,68.37999725341797,68.87000274658203,68.8499984741211,4367200
2022-12-08,69.47000122070312,68.83000183105469,68.94000244140625,69.16999816894531,2915600
2022-12-09,70.0,69.41999816894531,69.72000122070312,69.55000305175781,4488600
2022-12-12,69.69000244140625,69.16999816894531,69.5199966430664,69.27999877929688,4146700
2022-12-13,70.70999908447266,69.37999725341797,70.23999786376953,69.58000183105469,5187900
2022-12-14,70.83999633789062,69.68000030517578,70.11000061035156,70.44000244140625,4356500
2022-12-15,70.11000061035156,69.23999786376953,70.02999877929688,69.73999786376953,4669400
2022-12-16,68.26000213623047,67.66000366210938,67.95999908447266,67.94000244140625,6391300
2022-12-19,67.9000015258789,67.19000244140625,67.88999938964844,67.47000122070312,3774900
2022-12-20,67.80000305175781,67.13999938964844,67.37000274658203,67.72000122070312,2486500
2022-12-21,68.16999816894531,67.16000366210938,67.30000305175781,67.9000015258789,2855200
2022-12-22,68.08999633789062,67.44000244140625,67.87000274658203,68.08000183105469,2492800
2022-12-23,67.98999786376953,67.45999908447266,67.58999633789062,67.9800033569336,2322600
2022-12-27,68.55000305175781,67.72000122070312,68.5,67.93000030517578,2089000
2022-12-28,68.27999877929688,67.51000213623047,67.83999633789062,67.55999755859375,2299400
2022-12-29,68.47000122070312,68.02999877929688,68.16000366210938,68.0999984741211,2579000
2022-12-30,68.05000305175781,67.12999725341797,67.79000091552734,67.80000305175781,3605400
2023-01-03,69.43000030517578,68.5999984741211,68.6500015258789,69.33000183105469,3473900
2023-01-04,70.58999633789062,69.12000274658203,70.48999786376953,69.5,4936300
2023-01-05,70.30000305175781,68.88999938964844,69.16000366210938,69.80999755859375,5020200
2023-01-06,71.19000244140625,69.61000061035156,69.8499984741211,70.80000305175781,7341500
2023-01-09,71.66000366210938,70.72000122070312,71.05000305175781,70.9000015258789,6586400
2023-01-10,72.12000274658203,71.41999816894531,71.68000030517578,71.5999984741211,4800400
2023-01-11,71.45999908447266,70.44000244140625,71.36000061035156,70.44999694824219,5861400
2023-01-12,70.37000274658203,68.43000030517578,69.81999969482422,70.08000183105469,6749700
2023-01-13,71.52999877929688,70.76000213623047,70.97000122070312,71.08000183105469,4036800
2023-01-17,71.63999938964844,70.63999938964844,71.62000274658203,70.73999786376953,3992200
2023-01-18,71.94000244140625,70.83000183105469,71.69999694824219,70.88999938964844,6561600
2023-01-19,70.95999908447266,70.2699966430664,70.58000183105469,70.48999786376953,7277200
2023-01-20,69.62999725341797,68.58000183105469,69.51000213623047,69.1500015258789,9748100
2023-01-23,69.0999984741211,67.55999755859375,68.70999908447266,67.61000061035156,7858100
2023-01-24,66.37000274658203,65.5199966430664,66.1500015258789,66.27999877929688,10867200
2023-01-25,66.91000366210938,65.83999633789062,65.83999633789062,66.62999725341797,5314200
2023-01-26,66.8499984741211,65.63999938964844,66.8499984741211,65.98999786376953,5458400
2023-01-27,65.77999877929688,65.19000244140625,65.4000015258789,65.52999877929688,3176200
2023-01-30,66.41999816894531,65.72000122070312,66.37999725341797,65.83999633789062,5170200
2023-01-31,65.37999725341797,64.8499984741211,65.04000091552734,65.37000274658203,5772700
2023-02-01,64.47000122070312,62.81999969482422,64.44000244140625,63.560001373291016,9538000
2023-02-02,63.38999938964844,62.52000045776367,63.36000061035156,63.150001525878906,8794100
2023-02-03,64.08999633789062,63.20000076293945,63.650001525878906,63.439998626708984,4831700
2023-02-06,63.849998474121094,63.209999084472656,63.58000183105469,63.52000045776367,4697400
2023-02-07,64.4000015258789,63.189998626708984,63.2599983215332,64.29000091552734,4650200
2023-02-08,65.27999877929688,64.19999694824219,65.2699966430664,64.36000061035156,5036800
2023-02-09,68.58999633789062,67.27999877929688,68.30999755859375,67.41999816894531,8368000
2023-02-10,69.0,68.20999908447266,68.61000061035156,68.87999725341797,5918200
2023-02-13,69.7699966430664,68.5,68.52999877929688,69.70999908447266,5003600
2023-02-14,70.58000183105469,69.80000305175781,69.91999816894531,70.33999633789062,4963000
2023-02-15,69.83000183105469,69.2699966430664,69.44000244140625,69.69000244140625,4345300
2023-02-16,68.66999816894531,67.68000030517578,67.83999633789062,67.94999694824219,4774400
2023-02-17,69.23999786376953,68.08000183105469,68.23999786376953,68.97000122070312,3553100
2023-02-21,70.2699966430664,69.41000366210938,70.2699966430664,69.58999633789062,5353800
2023-02-22,69.6500015258789,68.72000122070312,69.62000274658203,68.8499984741211,3614000
2023-02-23,67.88999938964844,67.0999984741211,67.5999984741211,67.4000015258789,3657900
2023-02-24,66.8499984741211,66.08000183105469,66.73999786376953,66.37000274658203,4530000
2023-02-27,67.06999969482422,66.52999877929688,66.9000015258789,66.80000305175781,3682600
2023-02-28,66.08000183105469,65.12999725341797,65.69999694824219,65.18000030517578,4285100
2023-03-01,65.33000183105469,64.70999908447266,65.16000366210938,65.20999908447266,3421900
2023-03-02,65.13999938964844,64.25,64.27999877929688,65.0999984741211,3353700
2023-03-03,65.22000122070312,64.58000183105469,64.69999694824219,65.19999694824219,3772300
2023-03-06,64.91999816894531,64.38999938964844,64.54000091552734,64.55999755859375,3501200
2023-03-07,65.31999969482422,64.0999984741211,65.13999938964844,64.29000091552734,3303600
2023-03-08,64.51000213623047,63.77000045776367,64.43000030517578,64.12000274658203,3157300
2023-03-09,65.01000213623047,63.970001220703125,64.97000122070312,64.0999984741211,2952100
2023-03-10,64.83999633789062,63.91999816894531,63.93000030517578,64.19000244140625,5738600
2023-03-13,65.80000305175781,64.79000091552734,64.9800033569336,65.18000030517578,8166700
2023-03-14,65.12999725341797,64.47000122070312,64.79000091552734,65.08999633789062,4896500
2023-03-15,64.7300033569336,63.88999938964844,64.62999725341797,64.58000183105469,5266700
2023-03-16,66.0199966430664,64.41000366210938,64.80999755859375,65.9800033569336,4589200
2023-03-17,65.83999633789062,65.33000183105469,65.58000183105469,65.61000061035156,5402800
2023-03-20,66.7699966430664,65.79000091552734,65.91999816894531,66.73999786376953,3991600
2023-03-21,67.05999755859375,66.41000366210938,66.55999755859375,66.98999786376953,3489600
2023-03-22,67.37999725341797,66.55000305175781,66.72000122070312,66.56999969482422,4168000
2023-03-23,67.83999633789062,66.91999816894531,67.61000061035156,67.26000213623047,4311700
2023-03-24,68.0,67.08000183105469,67.7300033569336,67.91000366210938,4014700
2023-03-27,69.2699966430664,68.61000061035156,68.9000015258789,68.7300033569336,5752800
2023-03-28,69.19999694824219,68.36000061035156,69.1500015258789,68.5999984741211,4132800
