Date,High_MCHP,Low_MCHP,Open_MCHP,Close_MCHP,Volume_MCHP
2018-12-14,36.47999954223633,35.57500076293945,35.58000183105469,35.81999969482422,5684000
2018-12-17,36.7599983215332,35.380001068115234,35.82500076293945,35.60499954223633,4924200
2018-12-18,37.04499816894531,35.845001220703125,35.96500015258789,36.06999969482422,6722600
2018-12-19,36.06999969482422,34.095001220703125,35.915000915527344,34.30500030517578,7229400
2018-12-20,35.0,33.709999084472656,34.26499938964844,34.35499954223633,6701800
2018-12-21,35.099998474121094,33.82500076293945,34.400001525878906,33.994998931884766,10553000
2018-12-24,34.154998779296875,32.834999084472656,33.78499984741211,32.8650016784668,3102200
2018-12-26,35.224998474121094,33.0,33.224998474121094,35.189998626708984,6066000
2018-12-27,35.77000045776367,34.345001220703125,34.47999954223633,35.744998931884766,4619200
2018-12-28,36.404998779296875,35.20500183105469,35.76499938964844,35.81999969482422,3807800
2018-12-31,36.275001525878906,35.459999084472656,36.119998931884766,35.959999084472656,3148200
2019-01-02,36.14500045776367,35.0,35.1349983215332,35.67499923706055,5305000
2019-01-03,35.10499954223633,33.08000183105469,35.025001525878906,33.15999984741211,9572200
2019-01-04,34.68000030517578,33.540000915527344,33.685001373291016,34.505001068115234,7479400
2019-01-07,35.900001525878906,34.35499954223633,34.54499816894531,35.51499938964844,5781000
2019-01-08,36.5,35.435001373291016,35.904998779296875,36.47999954223633,9193600
2019-01-09,38.310001373291016,37.07500076293945,37.125,37.92499923706055,8838000
2019-01-10,38.435001373291016,37.619998931884766,37.720001220703125,38.310001373291016,5767600
2019-01-11,39.36000061035156,37.970001220703125,38.189998626708984,38.564998626708984,9098800
2019-01-14,38.31999969482422,37.095001220703125,38.23500061035156,37.119998931884766,6500600
2019-01-15,37.85499954223633,37.209999084472656,37.369998931884766,37.505001068115234,4740600
2019-01-16,38.08000183105469,37.459999084472656,37.619998931884766,37.540000915527344,4447800
2019-01-17,38.275001525878906,36.625,37.26499938964844,38.07500076293945,4357400
2019-01-18,39.01499938964844,37.869998931884766,38.38999938964844,38.81999969482422,4886600
2019-01-22,38.54999923706055,37.19499969482422,38.45000076293945,37.59000015258789,4674000
2019-01-23,38.47999954223633,36.869998931884766,38.47999954223633,37.18000030517578,4922600
2019-01-24,39.790000915527344,37.474998474121094,37.709999084472656,39.220001220703125,10098000
2019-01-25,40.70000076293945,39.26499938964844,39.505001068115234,40.314998626708984,5853600
2019-01-28,40.29999923706055,39.0099983215332,39.099998474121094,40.125,5291000
2019-01-29,40.8650016784668,39.64500045776367,40.5099983215332,39.744998931884766,4085800
2019-01-30,40.81999969482422,39.10499954223633,40.02000045776367,40.244998931884766,5543600
2019-01-31,40.66999816894531,39.904998779296875,40.17499923706055,40.185001373291016,4467800
2019-02-01,40.95500183105469,39.95500183105469,40.27000045776367,40.935001373291016,6895000
2019-02-04,41.46500015258789,40.3849983215332,40.869998931884766,41.290000915527344,5959600
2019-02-05,41.880001068115234,41.1349983215332,41.1349983215332,41.619998931884766,6837800
2019-02-06,45.875,44.005001068115234,44.25,44.654998779296875,20278200
2019-02-07,44.584999084472656,43.27000045776367,43.81999969482422,44.03499984741211,9428800
2019-02-08,43.875,43.01499938964844,43.3650016784668,43.70500183105469,5673200
2019-02-11,44.709999084472656,43.5,43.875,44.47999954223633,6017800
2019-02-12,45.900001525878906,45.084999084472656,45.095001220703125,45.755001068115234,8304800
2019-02-13,45.90999984741211,45.29999923706055,45.665000915527344,45.595001220703125,6560400
2019-02-14,45.875,44.95000076293945,45.32500076293945,45.29999923706055,8360600
2019-02-15,45.779998779296875,45.040000915527344,45.67499923706055,45.54999923706055,4570200
2019-02-19,45.68000030517578,45.029998779296875,45.310001373291016,45.345001220703125,3182000
2019-02-20,45.7400016784668,44.75,45.1349983215332,44.82500076293945,6307000
2019-02-21,45.03499984741211,44.23500061035156,44.83000183105469,44.5,4172000
2019-02-22,45.0,44.22999954223633,44.85499954223633,44.52000045776367,3206800
2019-02-25,45.56999969482422,44.845001220703125,45.130001068115234,44.904998779296875,4726400
2019-02-26,45.01499938964844,44.459999084472656,44.630001068115234,44.529998779296875,3445600
2019-02-27,44.3849983215332,43.314998626708984,44.220001220703125,43.53499984741211,7908000
2019-02-28,43.665000915527344,43.15999984741211,43.16999816894531,43.435001373291016,5710400
2019-03-01,44.45500183105469,43.564998626708984,43.94499969482422,44.31999969482422,4123800
2019-03-04,44.78499984741211,43.79499816894531,44.66999816894531,44.28499984741211,3277400
2019-03-05,44.25,43.6150016784668,44.20500183105469,43.6349983215332,3646000
2019-03-06,44.03499984741211,43.20000076293945,43.69499969482422,43.2400016784668,3627400
2019-03-07,43.01499938964844,42.125,42.970001220703125,42.224998474121094,4267400
2019-03-08,42.69499969482422,41.525001525878906,41.724998474121094,42.525001525878906,3604600
2019-03-11,43.56999969482422,42.630001068115234,42.79499816894531,43.400001525878906,2697600
2019-03-12,43.55500030517578,43.005001068115234,43.55500030517578,43.150001525878906,2230000
2019-03-13,43.540000915527344,42.4900016784668,43.3849983215332,42.529998779296875,4986200
2019-03-14,42.73500061035156,41.959999084472656,42.51499938964844,42.0,3995200
2019-03-15,43.44499969482422,42.16999816894531,42.345001220703125,43.04999923706055,6032400
2019-03-18,43.220001220703125,42.380001068115234,42.974998474121094,42.665000915527344,4583800
2019-03-19,43.16999816894531,42.724998474121094,42.849998474121094,43.04999923706055,3414400
2019-03-20,43.36000061035156,41.834999084472656,43.130001068115234,42.13999938964844,3214800
2019-03-21,43.845001220703125,42.11000061035156,42.11000061035156,43.689998626708984,3466400
2019-03-22,43.67499923706055,42.70000076293945,43.35499954223633,42.709999084472656,4034600
2019-03-25,42.630001068115234,41.505001068115234,42.439998626708984,41.90999984741211,3852600
2019-03-26,42.70500183105469,41.89500045776367,42.33000183105469,42.125,2602200
2019-03-27,42.35499954223633,40.57500076293945,42.150001525878906,40.685001373291016,6911600
2019-03-28,41.19499969482422,40.01499938964844,40.775001525878906,40.57500076293945,5987600
2019-03-29,41.619998931884766,40.974998474121094,41.03499984741211,41.47999954223633,5226400
2019-04-01,43.814998626708984,42.05500030517578,42.06999969482422,43.72999954223633,8222800
2019-04-02,43.935001373291016,43.255001068115234,43.71500015258789,43.86000061035156,8129800
2019-04-03,45.68000030517578,44.32500076293945,44.76499938964844,45.150001525878906,8496800
2019-04-04,45.845001220703125,45.095001220703125,45.119998931884766,45.6349983215332,7013200
2019-04-05,46.599998474121094,45.65999984741211,45.78499984741211,46.459999084472656,5748200
2019-04-08,47.119998931884766,45.974998474121094,46.45000076293945,47.029998779296875,5548400
2019-04-09,46.880001068115234,46.279998779296875,46.83000183105469,46.45000076293945,4963600
2019-04-10,47.224998474121094,46.125,46.435001373291016,47.125,4511400
2019-04-11,47.19499969482422,46.5099983215332,47.04499816894531,46.98500061035156,3771400
2019-04-12,47.94499969482422,47.31999969482422,47.689998626708984,47.68000030517578,4175200
2019-04-15,48.029998779296875,47.380001068115234,47.665000915527344,47.79999923706055,6371200
2019-04-16,48.939998626708984,48.040000915527344,48.06999969482422,48.8849983215332,9866400
2019-04-17,50.13999938964844,48.525001525878906,50.13999938964844,49.6349983215332,9054600
2019-04-18,49.95000076293945,49.0099983215332,49.8650016784668,49.35499954223633,4823600
2019-04-22,49.36000061035156,48.7400016784668,49.224998474121094,48.79999923706055,5048200
2019-04-23,49.625,48.779998779296875,48.86000061035156,49.08000183105469,4608600
2019-04-24,49.98500061035156,48.71500015258789,48.73500061035156,49.41999816894531,4524400
2019-04-25,49.13999938964844,47.79999923706055,48.755001068115234,48.7400016784668,4435200
2019-04-26,49.23500061035156,47.54499816894531,48.0,49.20500183105469,2957200
2019-04-29,49.63999938964844,49.07500076293945,49.125,49.36000061035156,2590000
2019-04-30,50.0099983215332,49.279998779296875,49.900001525878906,49.94499969482422,3934800
2019-05-01,50.58000183105469,49.44499969482422,50.334999084472656,49.47999954223633,5194000
2019-05-02,50.67499923706055,49.060001373291016,49.47999954223633,50.060001373291016,3927600
2019-05-03,50.42499923706055,49.7599983215332,50.334999084472656,50.375,2754400
2019-05-06,48.689998626708984,47.94499969482422,48.3650016784668,48.4900016784668,7532400
2019-05-07,47.89500045776367,46.349998474121094,47.875,47.07500076293945,11424800
2019-05-08,47.029998779296875,44.875,44.974998474121094,45.77000045776367,8452600
2019-05-09,45.060001373291016,43.3849983215332,44.78499984741211,44.689998626708984,9035200
2019-05-10,44.974998474121094,43.47999954223633,44.68000030517578,44.619998931884766,6645600
2019-05-13,43.33000183105469,41.45000076293945,42.8650016784668,41.80500030517578,9680200
2019-05-14,42.5,41.75,42.10499954223633,42.33000183105469,8457000
2019-05-15,43.224998474121094,41.709999084472656,41.85499954223633,42.900001525878906,6792200
2019-05-16,42.76499938964844,41.90999984741211,42.40999984741211,42.540000915527344,6276400
2019-05-17,42.68000030517578,41.529998779296875,41.849998474121094,41.630001068115234,4609200
2019-05-20,40.875,39.3650016784668,40.2400016784668,39.77000045776367,7699000
2019-05-21,41.130001068115234,40.095001220703125,40.375,40.974998474121094,5866600
2019-05-22,41.540000915527344,40.34000015258789,40.494998931884766,40.915000915527344,5479200
2019-05-23,40.83000183105469,39.8650016784668,40.25,40.79499816894531,5790400
2019-05-24,41.404998779296875,40.185001373291016,41.06999969482422,40.209999084472656,3570800
2019-05-28,40.43000030517578,38.83000183105469,40.27000045776367,39.55500030517578,7644800
2019-05-29,40.60499954223633,39.095001220703125,39.28499984741211,40.275001525878906,5903400
2019-05-30,40.96500015258789,40.275001525878906,40.31999969482422,40.66999816894531,6416000
2019-05-31,40.96500015258789,39.779998779296875,39.939998626708984,40.01499938964844,8179800
2019-06-03,40.97999954223633,39.66999816894531,40.19499969482422,39.875,5377800
2019-06-04,42.17499923706055,40.224998474121094,40.470001220703125,42.130001068115234,4931000
2019-06-05,42.56999969482422,40.494998931884766,42.4900016784668,41.165000915527344,3939800
2019-06-06,41.75,40.80500030517578,41.290000915527344,41.564998626708984,3887400
2019-06-07,42.5,41.584999084472656,41.869998931884766,41.834999084472656,3794800
2019-06-10,43.33000183105469,42.29999923706055,42.375,42.875,4620800
2019-06-11,43.709999084472656,41.83000183105469,43.619998931884766,42.66999816894531,4389000
2019-06-12,42.435001373291016,41.599998474121094,42.435001373291016,41.904998779296875,2874600
2019-06-13,42.540000915527344,41.81999969482422,42.1150016784668,42.04999923706055,5221000
2019-06-14,41.7599983215332,40.07500076293945,40.70500183105469,41.595001220703125,6846000
2019-06-17,41.724998474121094,40.560001373291016,41.35499954223633,40.6150016784668,3902000
2019-06-18,42.869998931884766,40.92499923706055,41.20000076293945,42.5,6121800
2019-06-19,42.875,42.29499816894531,42.875,42.375,3662200
2019-06-20,43.58000183105469,42.6150016784668,43.5,42.790000915527344,3224400
2019-06-21,42.9900016784668,42.2599983215332,42.6349983215332,42.54999923706055,6570400
2019-06-24,42.79499816894531,42.34000015258789,42.55500030517578,42.564998626708984,3635800
2019-06-25,43.41999816894531,41.93000030517578,43.41999816894531,41.970001220703125,4430400
2019-06-26,43.77000045776367,42.529998779296875,42.875,43.584999084472656,4969200
2019-06-27,44.564998626708984,43.5,43.994998931884766,43.56999969482422,4601800
2019-06-28,44.32500076293945,43.30500030517578,44.0,43.349998474121094,12360200
2019-07-01,45.7599983215332,45.0,45.130001068115234,45.70000076293945,8118600
2019-07-02,45.744998931884766,44.650001525878906,45.70000076293945,44.869998931884766,4317200
2019-07-03,45.08000183105469,44.2400016784668,44.73500061035156,44.8849983215332,1867400
2019-07-05,44.755001068115234,43.90999984741211,44.314998626708984,44.6150016784668,2536400
2019-07-08,44.44499969482422,43.900001525878906,44.150001525878906,43.96500015258789,2715400
2019-07-09,44.654998779296875,43.564998626708984,43.58000183105469,44.61000061035156,3582600
2019-07-10,45.68000030517578,44.57500076293945,45.005001068115234,44.68000030517578,2760600
2019-07-11,45.025001525878906,44.150001525878906,44.625,44.8650016784668,3666800
2019-07-12,45.89500045776367,44.91999816894531,45.154998779296875,45.85499954223633,3164800
2019-07-15,46.415000915527344,45.810001373291016,46.04999923706055,46.29999923706055,3007000
2019-07-16,45.86000061035156,45.11000061035156,45.75,45.375,3217400
2019-07-17,45.67499923706055,45.01499938964844,45.39500045776367,45.380001068115234,2364600
2019-07-18,46.4900016784668,45.459999084472656,45.56999969482422,46.45000076293945,2874200
2019-07-19,46.935001373291016,46.125,46.880001068115234,46.154998779296875,3855800
2019-07-22,47.084999084472656,46.369998931884766,46.4900016784668,46.779998779296875,3053600
2019-07-23,47.79499816894531,46.85499954223633,47.099998474121094,47.78499984741211,3531400
2019-07-24,50.029998779296875,48.334999084472656,48.724998474121094,49.91999816894531,8132000
2019-07-25,49.51499938964844,48.540000915527344,49.33000183105469,49.025001525878906,3347400
2019-07-26,49.3650016784668,48.709999084472656,49.31999969482422,49.05500030517578,2339200
2019-07-29,49.345001220703125,48.70500183105469,49.189998626708984,49.189998626708984,3435200
2019-07-30,48.685001373291016,47.96500015258789,48.415000915527344,48.494998931884766,4210800
2019-07-31,48.400001525878906,46.435001373291016,48.400001525878906,47.209999084472656,5266000
2019-08-01,48.34000015258789,45.220001220703125,47.224998474121094,45.79999923706055,5248200
2019-08-02,45.58000183105469,43.93000030517578,45.58000183105469,44.029998779296875,7086200
2019-08-05,42.89500045776367,41.439998626708984,42.89500045776367,41.810001373291016,8928200
2019-08-06,43.244998931884766,42.005001068115234,42.665000915527344,42.529998779296875,8469800
2019-08-07,44.40999984741211,42.72999954223633,43.0,44.209999084472656,7966400
2019-08-08,45.415000915527344,44.005001068115234,44.36000061035156,45.400001525878906,4087400
2019-08-09,44.88999938964844,43.584999084472656,44.88999938964844,43.92499923706055,3756400
2019-08-12,43.95000076293945,43.26499938964844,43.47999954223633,43.650001525878906,3555800
2019-08-13,45.53499984741211,43.244998931884766,43.40999984741211,45.189998626708984,5591000
2019-08-14,44.119998931884766,43.22999954223633,43.54499816894531,43.45500183105469,4011400
2019-08-15,44.0,42.96500015258789,43.810001373291016,43.41999816894531,2513200
