Date,High_PXD,Low_PXD,Open_PXD,Close_PXD,Volume_PXD
2019-03-08,133.80999755859375,130.07000732421875,133.52000427246094,130.36000061035156,1969600
2019-03-11,132.66000366210938,129.67999267578125,131.13999938964844,132.44000244140625,1609800
2019-03-12,135.8800048828125,132.67999267578125,133.27000427246094,135.02999877929688,1709200
2019-03-13,136.39999389648438,134.42999267578125,136.05999755859375,135.67999267578125,1809200
2019-03-14,137.5800018310547,135.3800048828125,135.3800048828125,136.3699951171875,1272900
2019-03-15,136.3699951171875,133.83999633789062,135.32000732421875,135.6699981689453,1813100
2019-03-18,138.64999389648438,135.5,136.3000030517578,138.5800018310547,1573200
2019-03-19,139.80999755859375,137.35000610351562,138.91000366210938,138.2100067138672,1900300
2019-03-20,145.58999633789062,137.77000427246094,138.30999755859375,144.44000244140625,2417000
2019-03-21,146.60000610351562,143.0399932861328,144.32000732421875,145.58999633789062,1436500
2019-03-22,144.61000061035156,138.85000610351562,144.61000061035156,140.55999755859375,1635000
2019-03-25,141.07000732421875,138.22000122070312,140.57000732421875,139.92999267578125,1095000
2019-03-26,143.86000061035156,140.83999633789062,141.97999572753906,143.07000732421875,1031200
2019-03-27,147.33999633789062,141.77999877929688,142.72000122070312,147.14999389648438,2479800
2019-03-28,153.13999938964844,145.11000061035156,146.27999877929688,152.91000366210938,3245100
2019-03-29,155.89999389648438,152.08999633789062,155.27999877929688,152.27999877929688,2913600
2019-04-01,155.52999877929688,150.91000366210938,153.77000427246094,150.99000549316406,2114000
2019-04-02,152.02000427246094,148.0500030517578,151.38999938964844,148.17999267578125,1643100
2019-04-03,148.75999450683594,145.10000610351562,148.1999969482422,146.05999755859375,2158700
2019-04-04,148.47000122070312,145.4199981689453,146.00999450683594,147.52000427246094,1103400
2019-04-05,150.72000122070312,147.89999389648438,148.00999450683594,150.67999267578125,1396600
2019-04-08,153.07000732421875,150.52000427246094,151.5,151.72999572753906,1272500
2019-04-09,151.2100067138672,148.57000732421875,150.74000549316406,148.94000244140625,1630900
2019-04-10,151.11000061035156,149.44000244140625,149.4499969482422,150.49000549316406,1249200
2019-04-11,151.44000244140625,148.52999877929688,149.9499969482422,150.9199981689453,1170400
2019-04-12,168.5,162.17999267578125,164.42999267578125,168.32000732421875,5942800
2019-04-15,171.75999450683594,166.5800018310547,168.1999969482422,167.74000549316406,3387000
2019-04-16,172.16000366210938,168.3000030517578,169.1300048828125,171.24000549316406,2130300
2019-04-17,174.72000122070312,171.13999938964844,172.27000427246094,173.0,2366300
2019-04-18,175.91000366210938,172.52000427246094,172.86000061035156,175.05999755859375,2662400
2019-04-22,178.22000122070312,174.25999450683594,176.8000030517578,175.88999938964844,2391800
2019-04-23,177.9600067138672,173.14999389648438,175.88999938964844,175.72000122070312,1512000
2019-04-24,177.89999389648438,172.3000030517578,177.89999389648438,172.3699951171875,1691700
2019-04-25,173.1199951171875,167.69000244140625,172.3699951171875,168.00999450683594,2652300
2019-04-26,167.32000732421875,161.99000549316406,166.5,164.94000244140625,2606500
2019-04-29,167.36000061035156,164.3000030517578,165.1199951171875,165.75,1620900
2019-04-30,168.1999969482422,165.2100067138672,167.75,166.4600067138672,1482100
2019-05-01,167.60000610351562,157.92999267578125,166.6199951171875,157.97999572753906,2623300
2019-05-02,158.3800048828125,153.4199981689453,156.6699981689453,153.47000122070312,2193900
2019-05-03,157.77999877929688,154.13999938964844,155.0,156.08999633789062,1425500
2019-05-06,157.27000427246094,152.0,152.89999389648438,156.2899932861328,1978100
2019-05-07,156.13999938964844,143.0399932861328,153.47000122070312,147.97000122070312,5645500
2019-05-08,154.02000427246094,147.88999938964844,147.89999389648438,153.77000427246094,3041300
2019-05-09,154.27000427246094,149.4199981689453,151.82000732421875,153.39999389648438,1494300
2019-05-10,153.39999389648438,148.4199981689453,153.3800048828125,151.64999389648438,1722000
2019-05-13,151.16000366210938,146.77000427246094,150.17999267578125,147.22000122070312,1593000
2019-05-14,151.44000244140625,148.0500030517578,148.6999969482422,150.35000610351562,1299900
2019-05-15,152.0500030517578,148.41000366210938,148.92999267578125,151.49000549316406,1008000
2019-05-16,155.49000549316406,152.58999633789062,152.58999633789062,155.08999633789062,1701800
2019-05-17,155.5500030517578,152.8300018310547,153.8699951171875,154.27000427246094,1294900
2019-05-20,156.0800018310547,153.08999633789062,154.25,154.2100067138672,1434000
2019-05-21,158.27000427246094,155.0399932861328,155.4199981689453,157.91000366210938,1275700
2019-05-22,157.25999450683594,153.14999389648438,156.57000732421875,153.14999389648438,1523200
2019-05-23,149.97999572753906,143.5,149.97999572753906,145.5800018310547,3770300
2019-05-24,148.57000732421875,145.3000030517578,147.3300018310547,147.0,1390400
2019-05-28,149.6300048828125,146.44000244140625,147.4499969482422,147.89999389648438,1487500
2019-05-29,146.89999389648438,143.38999938964844,145.63999938964844,146.58999633789062,2076900
2019-05-30,147.1199951171875,142.6999969482422,146.6699981689453,144.42999267578125,1557200
2019-05-31,144.0,141.10000610351562,142.27999877929688,141.9600067138672,1957400
2019-06-03,143.33999633789062,140.9499969482422,142.4199981689453,142.61000061035156,1787900
2019-06-04,145.94000244140625,141.9600067138672,143.7899932861328,144.6199951171875,2476500
2019-06-05,144.72000122070312,139.2899932861328,144.72000122070312,141.5,2749000
2019-06-06,144.47000122070312,141.86000061035156,141.86000061035156,144.0,1111600
2019-06-07,145.75,143.0,144.1699981689453,144.97999572753906,900800
2019-06-10,147.3800048828125,144.41000366210938,145.24000549316406,144.72999572753906,824200
2019-06-11,147.22000122070312,143.91000366210938,146.3000030517578,146.1300048828125,1153200
2019-06-12,145.67999267578125,141.1199951171875,145.0500030517578,141.32000732421875,1593900
2019-06-13,144.80999755859375,141.86000061035156,144.10000610351562,143.25,1818900
2019-06-14,143.75,140.5800018310547,143.25999450683594,141.5800018310547,1497700
2019-06-17,144.99000549316406,140.0500030517578,140.8300018310547,144.61000061035156,1427000
2019-06-18,150.0500030517578,145.4499969482422,145.4499969482422,149.7899932861328,1320000
2019-06-19,149.8800048828125,146.24000549316406,148.9199981689453,148.44000244140625,1000000
2019-06-20,154.77999877929688,149.36000061035156,152.60000610351562,154.33999633789062,1784200
2019-06-21,157.30999755859375,154.47000122070312,155.0,155.2100067138672,1819500
2019-06-24,156.0399932861328,150.74000549316406,155.35000610351562,151.27999877929688,1174900
2019-06-25,151.3699951171875,148.05999755859375,150.82000732421875,148.19000244140625,1054500
2019-06-26,153.0399932861328,149.6199951171875,150.25999450683594,151.24000549316406,1415400
2019-06-27,152.58999633789062,150.5,151.72999572753906,150.80999755859375,985100
2019-06-28,154.2899932861328,150.47999572753906,151.08999633789062,153.86000061035156,3007000
2019-07-01,156.8000030517578,150.55999755859375,156.38999938964844,151.27999877929688,1474200
2019-07-02,150.50999450683594,143.5,150.5,144.5,2079400
2019-07-03,146.1199951171875,144.5,145.7899932861328,145.5500030517578,1001800
2019-07-05,146.5399932861328,144.3300018310547,145.0,146.52000427246094,1155000
2019-07-08,147.8699951171875,144.00999450683594,145.0,145.8000030517578,1116500
2019-07-09,145.27999877929688,142.1699981689453,145.0800018310547,143.36000061035156,1653400
2019-07-10,147.39999389648438,144.32000732421875,144.32000732421875,146.60000610351562,1200700
2019-07-11,147.30999755859375,144.58999633789062,147.24000549316406,144.86000061035156,1126500
2019-07-12,145.66000366210938,143.25999450683594,144.6300048828125,144.2899932861328,1033100
2019-07-15,145.66000366210938,140.47999572753906,144.5500030517578,140.69000244140625,1061400
2019-07-16,142.1199951171875,139.1999969482422,141.3800048828125,140.05999755859375,1347800
2019-07-17,140.63999938964844,136.3300018310547,140.02999877929688,136.33999633789062,987000
2019-07-18,136.8000030517578,134.8300018310547,135.83999633789062,136.10000610351562,1570800
2019-07-19,138.22999572753906,135.5,136.3699951171875,138.07000732421875,1117500
2019-07-22,139.66000366210938,136.85000610351562,138.1300048828125,138.22999572753906,1350600
2019-07-23,140.3000030517578,137.02999877929688,138.1699981689453,139.97000122070312,1008100
2019-07-24,142.6999969482422,139.41000366210938,139.5800018310547,139.63999938964844,791200
2019-07-25,139.72000122070312,135.5,137.8699951171875,135.91000366210938,1487700
2019-07-26,136.8699951171875,134.75999450683594,135.66000366210938,135.67999267578125,1453900
2019-07-29,135.44000244140625,131.9199981689453,135.38999938964844,133.55999755859375,1403000
2019-07-30,138.35000610351562,132.8000030517578,133.0,137.88999938964844,1420000
2019-07-31,139.39999389648438,136.0,137.67999267578125,138.0399932861328,1629200
2019-08-01,136.0,125.29000091552734,136.0,127.55999755859375,3794600
2019-08-02,130.7100067138672,124.45999908447266,128.44000244140625,127.2699966430664,2218700
2019-08-05,124.48999786376953,121.2699966430664,124.16000366210938,121.83999633789062,2128100
2019-08-06,123.48999786376953,118.62000274658203,122.51000213623047,120.2300033569336,2390800
2019-08-07,124.75,114.79000091552734,114.79000091552734,122.12999725341797,4047800
2019-08-08,126.8499984741211,120.63999938964844,122.5,126.77999877929688,2450600
2019-08-09,127.88999938964844,124.86000061035156,126.0,126.16999816894531,1401900
2019-08-12,127.77999877929688,124.20999908447266,125.38999938964844,126.75,2164300
2019-08-13,129.57000732421875,125.08000183105469,125.55999755859375,128.36000061035156,2017400
2019-08-14,126.37000274658203,122.5,125.33999633789062,122.72000122070312,1910400
2019-08-15,123.6500015258789,120.93000030517578,122.55999755859375,123.01000213623047,1179200
2019-08-16,125.05999755859375,122.37999725341797,123.51000213623047,124.61000061035156,1223200
2019-08-19,128.60000610351562,126.0,126.87000274658203,128.22000122070312,1218400
2019-08-20,127.58000183105469,125.56999969482422,126.98999786376953,126.5999984741211,1001800
2019-08-21,129.13999938964844,125.94000244140625,128.0,126.94000244140625,1291400
2019-08-22,127.75,125.72000122070312,127.52999877929688,126.06999969482422,821700
2019-08-23,125.0,120.01000213623047,123.9800033569336,120.6500015258789,1440200
2019-08-26,122.83999633789062,119.5999984741211,122.44999694824219,120.25,1123500
2019-08-27,121.13999938964844,116.88999938964844,121.01000213623047,118.0199966430664,1935600
2019-08-28,121.29000091552734,118.16999816894531,118.91000366210938,120.79000091552734,1039000
2019-08-29,124.81999969482422,122.19000244140625,122.45999908447266,123.36000061035156,1189800
2019-08-30,125.26000213623047,122.45999908447266,123.37000274658203,123.41999816894531,1006600
2019-09-03,122.68000030517578,119.56999969482422,120.44999694824219,122.45999908447266,1115100
2019-09-04,124.77999877929688,123.30999755859375,124.4000015258789,124.18000030517578,1531100
2019-09-05,129.91000366210938,125.30999755859375,125.30999755859375,128.5399932861328,1572000
2019-09-06,129.02999877929688,125.0,126.9800033569336,128.8699951171875,1173300
2019-09-09,132.8800048828125,130.1699981689453,130.57000732421875,132.0,1776300
2019-09-10,136.5399932861328,132.69000244140625,132.7899932861328,134.75,1663900
2019-09-11,137.99000549316406,132.74000549316406,135.61000061035156,133.41000366210938,1255700
2019-09-12,132.3699951171875,129.35000610351562,130.25,130.35000610351562,1744200
2019-09-13,135.97000122070312,131.35000610351562,132.30999755859375,135.42999267578125,1985100
2019-09-16,145.6699981689453,138.6999969482422,141.66000366210938,144.24000549316406,5396400
2019-09-17,143.02000427246094,137.3699951171875,143.02000427246094,139.00999450683594,2338400
2019-09-18,139.97000122070312,136.5,137.14999389648438,137.77000427246094,1617800
2019-09-19,139.49000549316406,135.02999877929688,138.92999267578125,135.92999267578125,1020300
2019-09-20,136.47999572753906,132.60000610351562,136.33999633789062,134.33999633789062,2543300
2019-09-23,134.6999969482422,132.25999450683594,133.25999450683594,133.75,900000
2019-09-24,133.72999572753906,130.57000732421875,133.72999572753906,130.8300018310547,1657900
2019-09-25,130.63999938964844,127.22000122070312,129.22999572753906,128.16000366210938,1547400
2019-09-26,127.0999984741211,124.77999877929688,126.25,126.3499984741211,1258200
2019-09-27,129.05999755859375,124.88999938964844,124.88999938964844,126.31999969482422,1115400
2019-09-30,127.55000305175781,125.11000061035156,125.79000091552734,125.7699966430664,1560600
2019-10-01,128.69000244140625,121.55000305175781,126.91999816894531,121.7300033569336,1925000
2019-10-02,123.75,119.0199966430664,121.63999938964844,120.9800033569336,1739500
2019-10-03,125.12999725341797,119.5,119.86000061035156,124.69000244140625,1846300
2019-10-04,126.5,123.94000244140625,124.56999969482422,125.44999694824219,1831200
2019-10-07,126.51000213623047,123.94000244140625,125.69000244140625,124.54000091552734,1601200
2019-10-08,125.68000030517578,122.5,123.0199966430664,123.45999908447266,1628900
2019-10-09,127.25,124.95999908447266,125.0,126.51000213623047,1670200
2019-10-10,131.05999755859375,127.55999755859375,128.08999633789062,129.35000610351562,1994000
2019-10-11,133.88999938964844,129.77999877929688,131.39999389648438,132.50999450683594,1542000
2019-10-14,131.89999389648438,128.50999450683594,130.0399932861328,129.88999938964844,1323800
2019-10-15,131.8000030517578,128.7100067138672,129.19000244140625,130.41000366210938,939700
2019-10-16,131.39999389648438,128.33999633789062,130.0399932861328,128.41000366210938,911900
2019-10-17,128.8699951171875,126.4000015258789,128.66000366210938,127.69999694824219,1353900
2019-10-18,128.24000549316406,123.1500015258789,128.0,123.36000061035156,1700900
2019-10-21,126.31999969482422,123.06999969482422,123.4000015258789,125.38999938964844,1749000
2019-10-22,132.27000427246094,125.79000091552734,126.13999938964844,130.4199981689453,1727100
2019-10-23,131.75999450683594,128.50999450683594,129.80999755859375,130.60000610351562,1411300
2019-10-24,131.74000549316406,128.13999938964844,131.0,129.27000427246094,1176000
2019-10-25,131.47999572753906,128.41000366210938,129.25,129.8300018310547,927100
