Date,High_AMAT,Low_AMAT,Open_AMAT,Close_AMAT,Volume_AMAT
2018-01-26,57.119998931884766,55.93000030517578,56.41999816894531,57.119998931884766,11253500
2018-01-29,56.91999816894531,54.81999969482422,56.72999954223633,55.33000183105469,12350600
2018-01-30,54.33000183105469,53.209999084472656,54.279998779296875,53.380001068115234,14603700
2018-01-31,54.13999938964844,52.90999984741211,53.68000030517578,53.630001068115234,13166800
2018-02-01,54.18000030517578,52.93000030517578,53.15999984741211,53.279998779296875,9706000
2018-02-02,52.790000915527344,50.52000045776367,52.58000183105469,50.68000030517578,16813100
2018-02-05,51.470001220703125,48.310001373291016,49.97999954223633,48.310001373291016,17999700
2018-02-06,50.2599983215332,46.400001525878906,47.40999984741211,50.25,21455700
2018-02-07,50.58000183105469,48.66999816894531,49.869998931884766,48.689998626708984,14763400
2018-02-08,49.150001525878906,45.7400016784668,48.97999954223633,45.75,19922900
2018-02-09,48.5,45.130001068115234,46.84000015258789,48.08000183105469,22648200
2018-02-12,49.880001068115234,48.40999984741211,48.959999084472656,49.5,16326100
2018-02-13,49.650001525878906,48.5,49.2599983215332,49.54999923706055,12878600
2018-02-14,52.119998931884766,49.150001525878906,49.400001525878906,51.959999084472656,22166600
2018-02-15,54.0,50.58000183105469,52.15999984741211,53.9900016784668,26888200
2018-02-16,56.09000015258789,53.66999816894531,53.79999923706055,55.029998779296875,27810900
2018-02-20,57.36000061035156,54.349998474121094,54.7400016784668,56.65999984741211,22000700
2018-02-21,57.34000015258789,56.08000183105469,57.0,56.130001068115234,16464300
2018-02-22,56.97999954223633,55.810001373291016,56.4900016784668,56.06999969482422,14924600
2018-02-23,57.130001068115234,56.310001373291016,56.59000015258789,57.0099983215332,13532400
2018-02-26,59.0,57.34000015258789,57.52000045776367,58.810001373291016,14822200
2018-02-27,58.900001525878906,57.630001068115234,58.63999938964844,57.63999938964844,13102700
2018-02-28,58.77000045776367,57.58000183105469,57.900001525878906,57.59000015258789,13152700
2018-03-01,58.439998626708984,56.119998931884766,57.540000915527344,57.06999969482422,17330200
2018-03-02,58.13999938964844,55.119998931884766,55.900001525878906,58.029998779296875,15719300
2018-03-05,58.41999816894531,57.11000061035156,57.310001373291016,57.630001068115234,13326700
2018-03-06,60.18000030517578,58.099998474121094,58.31999969482422,59.9900016784668,23269600
2018-03-07,60.09000015258789,58.599998474121094,59.099998474121094,59.41999816894531,17284000
2018-03-08,59.90999984741211,59.0,59.7599983215332,59.369998931884766,12223400
2018-03-09,61.7599983215332,59.470001220703125,59.709999084472656,61.61000061035156,18066500
2018-03-12,62.400001525878906,60.880001068115234,61.90999984741211,60.970001220703125,16207800
2018-03-13,62.2400016784668,59.4900016784668,61.380001068115234,59.689998626708984,15676500
2018-03-14,60.709999084472656,59.38999938964844,59.9900016784668,60.22999954223633,11896400
2018-03-15,61.2400016784668,59.59000015258789,60.400001525878906,60.279998779296875,11944200
2018-03-16,60.52000045776367,59.22999954223633,60.380001068115234,59.439998626708984,15070200
2018-03-19,59.08000183105469,57.470001220703125,58.81999969482422,58.5,13747300
2018-03-20,59.52000045776367,58.31999969482422,58.41999816894531,59.22999954223633,8527300
2018-03-21,61.56999969482422,59.459999084472656,59.59000015258789,60.779998779296875,17171400
2018-03-22,60.619998931884766,58.900001525878906,59.66999816894531,58.959999084472656,14876400
2018-03-23,58.83000183105469,55.369998931884766,58.66999816894531,55.380001068115234,19399900
2018-03-26,58.52000045776367,56.61000061035156,57.209999084472656,58.470001220703125,14489000
2018-03-27,59.220001220703125,54.84000015258789,59.0,55.439998626708984,17542500
2018-03-28,55.43000030517578,53.72999954223633,55.0,54.060001373291016,16677800
2018-03-29,56.61000061035156,54.189998626708984,54.599998474121094,55.61000061035156,12580200
2018-04-02,55.529998779296875,52.41999816894531,55.27000045776367,52.88999938964844,21063600
2018-04-03,54.439998626708984,53.0099983215332,53.52000045776367,53.97999954223633,10802200
2018-04-04,55.7599983215332,52.290000915527344,52.290000915527344,55.560001373291016,11991900
2018-04-05,56.209999084472656,53.86000061035156,55.869998931884766,54.290000915527344,12344400
2018-04-06,53.869998931884766,51.91999816894531,53.2599983215332,52.34000015258789,15088600
2018-04-09,54.97999954223633,52.79999923706055,52.97999954223633,53.02000045776367,11143500
2018-04-10,55.2599983215332,53.79999923706055,54.61000061035156,54.79999923706055,10495400
2018-04-11,55.90999984741211,54.349998474121094,54.4900016784668,54.95000076293945,9364800
2018-04-12,56.66999816894531,55.15999984741211,55.29999923706055,56.43000030517578,9133700
2018-04-13,57.060001373291016,55.689998626708984,56.880001068115234,56.06999969482422,6786400
2018-04-16,57.2400016784668,56.18000030517578,56.439998626708984,56.869998931884766,7982800
2018-04-17,58.400001525878906,57.16999816894531,57.20000076293945,57.86000061035156,9833000
2018-04-18,56.400001525878906,54.56999969482422,56.0,54.72999954223633,18705500
2018-04-19,54.18000030517578,50.79999923706055,53.68000030517578,51.189998626708984,24443500
2018-04-20,52.040000915527344,50.68000030517578,51.08000183105469,51.09000015258789,16258000
2018-04-23,51.7400016784668,49.93000030517578,51.529998779296875,50.18000030517578,12427900
2018-04-24,51.04999923706055,48.18000030517578,50.709999084472656,48.720001220703125,16358900
2018-04-25,49.470001220703125,47.7400016784668,48.7599983215332,49.13999938964844,13284600
2018-04-26,50.65999984741211,49.54999923706055,50.0099983215332,50.4900016784668,12701500
2018-04-27,51.38999938964844,49.2400016784668,51.040000915527344,49.400001525878906,11514300
2018-04-30,49.95000076293945,49.16999816894531,49.52000045776367,49.66999816894531,12695000
2018-05-01,50.95000076293945,49.5099983215332,49.7400016784668,50.90999984741211,10935500
2018-05-02,51.279998779296875,50.369998931884766,50.65999984741211,50.529998779296875,10285000
2018-05-03,50.90999984741211,49.880001068115234,50.27000045776367,50.709999084472656,11661500
2018-05-04,52.689998626708984,50.18000030517578,50.38999938964844,52.560001373291016,12523300
2018-05-07,52.900001525878906,52.150001525878906,52.7400016784668,52.59000015258789,10071100
2018-05-08,53.4900016784668,52.599998474121094,52.70000076293945,53.45000076293945,13492900
2018-05-09,54.16999816894531,53.2599983215332,53.529998779296875,54.130001068115234,9581400
2018-05-10,55.619998931884766,54.31999969482422,54.529998779296875,55.529998779296875,9880400
2018-05-11,55.88999938964844,54.54999923706055,55.43000030517578,54.84000015258789,10897300
2018-05-14,56.939998626708984,55.22999954223633,55.83000183105469,55.2599983215332,12333800
2018-05-15,54.869998931884766,53.47999954223633,54.75,54.09000015258789,12837300
2018-05-16,55.459999084472656,54.459999084472656,54.5,55.16999816894531,10166700
2018-05-17,54.97999954223633,53.459999084472656,54.68000030517578,53.959999084472656,20101000
2018-05-18,50.459999084472656,48.529998779296875,50.290000915527344,49.5099983215332,51042200
2018-05-21,51.369998931884766,49.369998931884766,50.709999084472656,50.0,20898900
2018-05-22,51.33000183105469,50.0,50.61000061035156,50.25,15094000
2018-05-23,50.79999923706055,49.72999954223633,49.810001373291016,50.34000015258789,15595400
2018-05-24,50.90999984741211,49.86000061035156,50.59000015258789,50.77000045776367,10442000
2018-05-25,51.33000183105469,50.400001525878906,50.72999954223633,50.849998474121094,12202900
2018-05-29,52.25,51.040000915527344,51.099998474121094,52.02000045776367,16094900
2018-05-30,52.4900016784668,51.45000076293945,52.380001068115234,51.59000015258789,13439600
2018-05-31,51.61000061035156,50.619998931884766,51.310001373291016,50.779998779296875,16462700
2018-06-01,52.27000045776367,51.11000061035156,51.29999923706055,52.2400016784668,11341200
2018-06-04,52.470001220703125,51.88999938964844,52.349998474121094,52.290000915527344,9911300
2018-06-05,53.22999954223633,52.31999969482422,52.709999084472656,52.90999984741211,13547100
2018-06-06,52.93000030517578,52.11000061035156,52.93000030517578,52.529998779296875,10027100
2018-06-07,51.81999969482422,50.400001525878906,51.61000061035156,51.25,16869000
2018-06-08,51.220001220703125,50.22999954223633,50.40999984741211,51.150001525878906,9954400
2018-06-11,51.220001220703125,49.560001373291016,51.20000076293945,49.88999938964844,18725500
2018-06-12,50.880001068115234,49.83000183105469,50.06999969482422,50.86000061035156,17236800
2018-06-13,51.59000015258789,50.25,50.29999923706055,50.97999954223633,17174100
2018-06-14,51.040000915527344,49.619998931884766,50.9900016784668,49.689998626708984,16482500
2018-06-15,49.70000076293945,48.7599983215332,49.15999984741211,49.310001373291016,23243800
2018-06-18,49.0,48.150001525878906,48.880001068115234,48.31999969482422,13780900
2018-06-19,48.810001373291016,47.20000076293945,47.560001373291016,48.54999923706055,13586400
2018-06-20,48.97999954223633,48.13999938964844,48.75,48.58000183105469,9735900
2018-06-21,49.790000915527344,48.65999984741211,49.59000015258789,48.9900016784668,13209300
2018-06-22,49.400001525878906,47.72999954223633,49.400001525878906,47.959999084472656,13200500
2018-06-25,47.33000183105469,46.08000183105469,47.0,46.709999084472656,14442800
2018-06-26,47.29999923706055,46.560001373291016,47.15999984741211,46.66999816894531,14748300
2018-06-27,47.189998626708984,45.20000076293945,46.91999816894531,45.25,14900200
2018-06-28,45.4900016784668,44.56999969482422,44.959999084472656,45.290000915527344,13760400
2018-06-29,46.81999969482422,45.689998626708984,45.72999954223633,46.189998626708984,15112200
2018-07-02,45.709999084472656,44.91999816894531,45.099998474121094,45.68000030517578,11042900
2018-07-03,45.880001068115234,44.7400016784668,45.7599983215332,44.79999923706055,7538500
2018-07-05,45.68000030517578,44.9900016784668,45.40999984741211,45.439998626708984,8950700
2018-07-06,46.220001220703125,44.88999938964844,45.459999084472656,46.130001068115234,11467600
2018-07-09,46.650001525878906,45.52000045776367,46.2599983215332,46.52000045776367,9727700
2018-07-10,46.91999816894531,46.2599983215332,46.529998779296875,46.7400016784668,8802000
2018-07-11,46.220001220703125,44.97999954223633,46.04999923706055,45.20000076293945,13333000
2018-07-12,45.88999938964844,45.34000015258789,45.34000015258789,45.68000030517578,9735400
2018-07-13,46.22999954223633,45.5,45.59000015258789,46.130001068115234,6349000
2018-07-16,46.65999984741211,45.959999084472656,46.040000915527344,46.310001373291016,7228500
2018-07-17,47.459999084472656,45.95000076293945,45.95000076293945,47.29999923706055,9692800
2018-07-18,49.150001525878906,47.84000015258789,48.970001220703125,48.279998779296875,15309300
2018-07-19,48.0,46.560001373291016,47.709999084472656,46.66999816894531,11481100
2018-07-20,47.099998474121094,46.209999084472656,46.66999816894531,46.7599983215332,7792500
2018-07-23,46.540000915527344,45.43000030517578,46.29999923706055,46.43000030517578,7364300
2018-07-24,47.27000045776367,45.83000183105469,46.61000061035156,45.90999984741211,10903300
2018-07-25,46.06999969482422,45.130001068115234,45.790000915527344,45.959999084472656,9276400
2018-07-26,47.310001373291016,45.970001220703125,46.0,47.16999816894531,11637500
2018-07-27,49.47999954223633,47.880001068115234,48.630001068115234,48.29999923706055,17601100
2018-07-30,48.43000030517578,47.61000061035156,48.279998779296875,47.90999984741211,9305400
2018-07-31,49.060001373291016,48.15999984741211,48.36000061035156,48.630001068115234,10816400
2018-08-01,48.970001220703125,47.77000045776367,48.88999938964844,47.970001220703125,8326600
2018-08-02,48.83000183105469,47.11000061035156,47.38999938964844,48.11000061035156,9371700
2018-08-03,48.86000061035156,47.849998474121094,48.189998626708984,48.84000015258789,7032700
2018-08-06,49.790000915527344,48.900001525878906,49.08000183105469,49.47999954223633,8555000
2018-08-07,49.970001220703125,49.08000183105469,49.790000915527344,49.630001068115234,7530600
2018-08-08,50.38999938964844,49.45000076293945,49.599998474121094,50.18000030517578,8458800
2018-08-09,49.58000183105469,48.15999984741211,48.959999084472656,49.15999984741211,9514900
2018-08-10,48.65999984741211,47.90999984741211,48.18000030517578,48.130001068115234,8088800
2018-08-13,48.599998474121094,47.65999984741211,48.060001373291016,48.25,6436600
2018-08-14,48.88999938964844,48.22999954223633,48.41999816894531,48.380001068115234,6879800
2018-08-15,48.099998474121094,47.16999816894531,47.849998474121094,47.5099983215332,10296200
2018-08-16,48.22999954223633,47.150001525878906,47.9900016784668,47.43000030517578,13733100
2018-08-17,44.81999969482422,42.619998931884766,44.77000045776367,43.77000045776367,52584200
2018-08-20,44.150001525878906,43.02000045776367,43.79999923706055,43.529998779296875,15056100
2018-08-21,44.22999954223633,42.849998474121094,43.34000015258789,43.7599983215332,15570800
2018-08-22,43.54999923706055,42.970001220703125,43.52000045776367,42.9900016784668,11214300
2018-08-23,43.29999923706055,42.650001525878906,42.810001373291016,42.790000915527344,9504400
2018-08-24,43.060001373291016,42.52000045776367,42.84000015258789,42.72999954223633,8294700
2018-08-27,44.20000076293945,42.75,42.959999084472656,43.75,12581300
2018-08-28,43.63999938964844,42.95000076293945,43.22999954223633,43.400001525878906,13190500
2018-08-29,43.380001068115234,42.86000061035156,43.310001373291016,43.099998474121094,14226400
2018-08-30,43.5,42.88999938964844,42.900001525878906,43.13999938964844,10122300
2018-08-31,43.29999923706055,42.83000183105469,43.119998931884766,43.02000045776367,9982200
2018-09-04,43.0,42.04999923706055,42.84000015258789,42.619998931884766,15147400
2018-09-05,42.58000183105469,41.91999816894531,42.29999923706055,42.5,15022100
2018-09-06,42.20000076293945,40.2400016784668,41.97999954223633,40.27000045776367,22590500
2018-09-07,40.400001525878906,39.630001068115234,40.0,39.849998474121094,11910100
2018-09-10,40.279998779296875,39.400001525878906,40.099998474121094,39.599998474121094,15560700
2018-09-11,39.459999084472656,38.5099983215332,39.13999938964844,39.18000030517578,14716700
2018-09-12,38.7599983215332,37.38999938964844,38.130001068115234,38.38999938964844,17214800
2018-09-13,39.150001525878906,38.619998931884766,38.779998779296875,38.88999938964844,13402900
2018-09-14,39.58000183105469,38.880001068115234,38.90999984741211,39.099998474121094,10359200
2018-09-17,39.16999816894531,38.63999938964844,38.95000076293945,38.70000076293945,10794500
2018-09-18,39.43000030517578,38.77000045776367,38.849998474121094,39.189998626708984,9846200
