Date,High_AIZ,Low_AIZ,Open_AIZ,Close_AIZ,Volume_AIZ
2020-09-14,121.36000061035156,119.2300033569336,119.8499984741211,119.44999694824219,194200
2020-09-15,119.87999725341797,117.18000030517578,119.36000061035156,117.26000213623047,209300
2020-09-16,119.58000183105469,117.43000030517578,117.95999908447266,117.7300033569336,378700
2020-09-17,119.73999786376953,116.11000061035156,116.58999633789062,119.47000122070312,468400
2020-09-18,121.22000122070312,119.43000030517578,119.5,119.93000030517578,563800
2020-09-21,121.22000122070312,117.75,117.75,120.06999969482422,686500
2020-09-22,122.48999786376953,119.54000091552734,119.54000091552734,120.91000366210938,501000
2020-09-23,123.33999633789062,118.37000274658203,121.41999816894531,118.7300033569336,627200
2020-09-24,119.5,116.4000015258789,118.33000183105469,117.83999633789062,270000
2020-09-25,118.19999694824219,116.45999908447266,116.9000015258789,117.81999969482422,303300
2020-09-28,121.37000274658203,119.06999969482422,119.16999816894531,120.0999984741211,228800
2020-09-29,120.9800033569336,118.41000366210938,120.0199966430664,120.58999633789062,265300
2020-09-30,123.45999908447266,120.76000213623047,121.19999694824219,121.30999755859375,479800
2020-10-01,122.70999908447266,120.0999984741211,121.3499984741211,122.47000122070312,322200
2020-10-02,124.41999816894531,120.79000091552734,121.19999694824219,123.43000030517578,275400
2020-10-05,125.9000015258789,124.12999725341797,124.9800033569336,125.36000061035156,281300
2020-10-06,126.0,122.27999877929688,125.77999877929688,122.9000015258789,365900
2020-10-07,124.7699966430664,122.33000183105469,123.73999786376953,123.80999755859375,393900
2020-10-08,125.75,123.9800033569336,124.7699966430664,125.62999725341797,522800
2020-10-09,127.47000122070312,125.41999816894531,126.51000213623047,125.56999969482422,425600
2020-10-12,126.94999694824219,125.0199966430664,125.30000305175781,126.3499984741211,238700
2020-10-13,126.68000030517578,122.19999694824219,125.62999725341797,122.5199966430664,247100
2020-10-14,124.87000274658203,122.19000244140625,122.19000244140625,122.44000244140625,334000
2020-10-15,123.62000274658203,119.47000122070312,120.72000122070312,123.12000274658203,273300
2020-10-16,125.06999969482422,122.55000305175781,123.44999694824219,123.47000122070312,291400
2020-10-19,124.30999755859375,121.45999908447266,123.4000015258789,121.79000091552734,221900
2020-10-20,123.73999786376953,122.36000061035156,122.80000305175781,122.5999984741211,184100
2020-10-21,123.87000274658203,122.33999633789062,122.33999633789062,122.94000244140625,298300
2020-10-22,125.05000305175781,122.16999816894531,122.41999816894531,124.58999633789062,236400
2020-10-23,127.0,124.36000061035156,125.69999694824219,125.98999786376953,258500
2020-10-26,124.83000183105469,121.56999969482422,124.31999969482422,123.16000366210938,195300
2020-10-27,123.4000015258789,120.54000091552734,123.22000122070312,120.69000244140625,186900
2020-10-28,123.80999755859375,118.58000183105469,118.58000183105469,122.20999908447266,402300
2020-10-29,125.95999908447266,119.97000122070312,121.48999786376953,125.19999694824219,360700
2020-10-30,125.80999755859375,122.91999816894531,124.2699966430664,124.37000274658203,286300
2020-11-02,130.27000427246094,125.29000091552734,125.5,129.92999267578125,881800
2020-11-03,131.3000030517578,124.56999969482422,130.49000549316406,126.30999755859375,961400
2020-11-04,130.0500030517578,123.77999877929688,123.77999877929688,125.88999938964844,438500
2020-11-05,128.08999633789062,125.2699966430664,126.87000274658203,127.36000061035156,324700
2020-11-06,129.39999389648438,126.7300033569336,128.4600067138672,127.08999633789062,259400
2020-11-09,136.8699951171875,130.6199951171875,136.44000244140625,131.8000030517578,716100
2020-11-10,134.17999267578125,131.5800018310547,133.49000549316406,134.16000366210938,719000
2020-11-11,134.9600067138672,130.6699981689453,134.2100067138672,131.58999633789062,638800
2020-11-12,131.86000061035156,129.38999938964844,130.86000061035156,130.82000732421875,344900
2020-11-13,133.91000366210938,131.72000122070312,131.89999389648438,133.50999450683594,428300
2020-11-16,137.82000732421875,135.24000549316406,136.52000427246094,137.11000061035156,466100
2020-11-17,138.77999877929688,134.5500030517578,135.75999450683594,138.58999633789062,558900
2020-11-18,139.67999267578125,135.52000427246094,138.74000549316406,135.6199951171875,342500
2020-11-19,135.08999633789062,133.19000244140625,134.6300048828125,134.9199981689453,284700
2020-11-20,135.25999450683594,133.52999877929688,134.50999450683594,133.88999938964844,423800
2020-11-23,135.8800048828125,134.6300048828125,135.5800018310547,135.3300018310547,379100
2020-11-24,136.88999938964844,135.17999267578125,136.66000366210938,136.0800018310547,517200
2020-11-25,136.08999633789062,134.19000244140625,135.27999877929688,135.5800018310547,377500
2020-11-27,134.97999572753906,133.5,134.5399932861328,133.7899932861328,158300
2020-11-30,133.77000427246094,129.0399932861328,132.8800048828125,129.1199951171875,504500
2020-12-01,132.6699981689453,130.72999572753906,131.38999938964844,131.36000061035156,455700
2020-12-02,132.11000061035156,130.2100067138672,130.39999389648438,131.5800018310547,619000
2020-12-03,132.74000549316406,131.19000244140625,131.19000244140625,132.17999267578125,604900
2020-12-04,133.32000732421875,131.72000122070312,132.89999389648438,132.5800018310547,338700
2020-12-07,132.00999450683594,130.63999938964844,131.5399932861328,131.3300018310547,476900
2020-12-08,132.8800048828125,130.36000061035156,130.36000061035156,131.92999267578125,395900
2020-12-09,132.57000732421875,130.9499969482422,132.3000030517578,131.17999267578125,376000
2020-12-10,132.99000549316406,130.5800018310547,130.8000030517578,132.52000427246094,379500
2020-12-11,133.35000610351562,131.47999572753906,131.99000549316406,132.22000122070312,257000
2020-12-14,134.3699951171875,131.60000610351562,133.75,131.64999389648438,244600
2020-12-15,133.94000244140625,131.72000122070312,132.32000732421875,132.38999938964844,470600
2020-12-16,134.80999755859375,132.77999877929688,133.13999938964844,134.2100067138672,310900
2020-12-17,135.1999969482422,132.1699981689453,134.64999389648438,132.3699951171875,434200
2020-12-18,133.61000061035156,130.25,132.25,131.2899932861328,915100
2020-12-21,131.6199951171875,128.97999572753906,130.9199981689453,130.82000732421875,370300
2020-12-22,132.52000427246094,131.0800018310547,131.16000366210938,131.49000549316406,334200
2020-12-23,133.4499969482422,131.57000732421875,131.57000732421875,132.44000244140625,260600
2020-12-24,132.85000610351562,131.85000610351562,132.5500030517578,132.6199951171875,86700
2020-12-28,134.0399932861328,132.5,132.99000549316406,133.3800048828125,188300
2020-12-29,133.88999938964844,132.00999450683594,133.88999938964844,132.52999877929688,204500
2020-12-30,134.52999877929688,132.42999267578125,132.42999267578125,134.02999877929688,210900
2020-12-31,136.39999389648438,133.8699951171875,134.4600067138672,136.22000122070312,233100
2021-01-04,136.58999633789062,131.0500030517578,136.2100067138672,132.11000061035156,395700
2021-01-05,133.4499969482422,131.0,132.36000061035156,132.14999389648438,258700
2021-01-06,138.88999938964844,133.1999969482422,133.64999389648438,137.9499969482422,371300
2021-01-07,140.75,138.22000122070312,138.47999572753906,139.33999633789062,381000
2021-01-08,139.38999938964844,136.52999877929688,139.38999938964844,138.61000061035156,188700
2021-01-11,138.89999389648438,137.27999877929688,137.3300018310547,137.80999755859375,183200
2021-01-12,141.32000732421875,138.8699951171875,139.24000549316406,141.1699981689453,353400
2021-01-13,141.47999572753906,139.75,140.7100067138672,140.35000610351562,333800
2021-01-14,141.16000366210938,138.58999633789062,140.3000030517578,139.1300048828125,328100
2021-01-15,140.19000244140625,137.52999877929688,138.00999450683594,140.1699981689453,306100
2021-01-19,143.3699951171875,140.17999267578125,141.38999938964844,142.97999572753906,321400
2021-01-20,143.6699981689453,141.9600067138672,142.44000244140625,142.00999450683594,277200
2021-01-21,142.60000610351562,137.1300048828125,141.66000366210938,137.7100067138672,262100
2021-01-22,137.47000122070312,134.72000122070312,136.8800048828125,134.89999389648438,305300
2021-01-25,134.8800048828125,132.4600067138672,133.69000244140625,132.72999572753906,340100
2021-01-26,133.8300018310547,129.25999450683594,133.47000122070312,130.47000122070312,455900
2021-01-27,131.39999389648438,128.0,129.64999389648438,130.7899932861328,626100
2021-01-28,134.97999572753906,131.5399932861328,131.9600067138672,133.5,452900
2021-01-29,136.0399932861328,132.4199981689453,132.94000244140625,135.47000122070312,632600
2021-02-01,136.1300048828125,130.25999450683594,135.8300018310547,134.49000549316406,673100
2021-02-02,136.2899932861328,133.3800048828125,136.0500030517578,133.50999450683594,697200
2021-02-03,134.5,131.58999633789062,133.5,133.25,409300
2021-02-04,136.05999755859375,131.07000732421875,134.0800018310547,131.8800048828125,783300
2021-02-05,134.6199951171875,131.57000732421875,132.72999572753906,134.36000061035156,558600
2021-02-08,135.75999450683594,134.10000610351562,134.80999755859375,135.44000244140625,392200
2021-02-09,136.13999938964844,133.57000732421875,134.80999755859375,136.1300048828125,695800
2021-02-10,135.05999755859375,128.27999877929688,135.05999755859375,128.42999267578125,1373500
2021-02-11,131.2100067138672,126.7699966430664,128.00999450683594,130.47999572753906,984900
2021-02-12,130.22999572753906,126.7699966430664,129.42999267578125,128.1300048828125,605900
2021-02-16,129.0800018310547,125.37999725341797,129.0800018310547,125.94999694824219,690900
2021-02-17,126.5199966430664,124.93000030517578,125.44000244140625,125.72000122070312,901000
2021-02-18,125.80999755859375,122.48999786376953,125.44000244140625,122.7699966430664,607300
2021-02-19,123.87999725341797,121.55000305175781,122.5,123.30999755859375,817200
2021-02-22,127.02999877929688,122.23999786376953,122.72000122070312,126.88999938964844,857000
2021-02-23,128.39999389648438,126.0199966430664,127.4000015258789,127.66999816894531,572100
2021-02-24,130.0800018310547,128.05999755859375,128.05999755859375,128.1300048828125,420700
2021-02-25,128.75,124.97000122070312,128.5,125.16999816894531,326400
2021-02-26,125.72000122070312,122.47000122070312,124.9800033569336,123.22000122070312,746400
2021-03-01,127.72000122070312,124.43000030517578,124.43000030517578,126.30000305175781,519800
2021-03-02,126.87000274658203,125.06999969482422,125.9800033569336,126.63999938964844,378300
2021-03-03,129.7100067138672,126.2699966430664,126.9000015258789,128.0399932861328,470000
2021-03-04,129.9600067138672,127.05999755859375,128.6699981689453,128.0800018310547,695200
2021-03-05,132.22999572753906,128.60000610351562,128.99000549316406,131.9199981689453,375600
2021-03-08,136.1199951171875,132.1699981689453,132.60000610351562,133.8000030517578,371200
2021-03-09,138.30999755859375,134.72000122070312,135.49000549316406,134.9199981689453,677900
2021-03-10,138.8699951171875,134.10000610351562,134.91000366210938,138.74000549316406,569100
2021-03-11,138.6699981689453,136.33999633789062,137.52999877929688,136.47000122070312,495100
2021-03-12,138.89999389648438,135.99000549316406,137.35000610351562,136.27999877929688,457100
2021-03-15,138.3000030517578,135.07000732421875,136.3000030517578,138.16000366210938,374400
2021-03-16,137.99000549316406,136.02999877929688,137.4499969482422,137.38999938964844,473300
2021-03-17,139.5,137.00999450683594,138.50999450683594,138.63999938964844,654400
2021-03-18,144.6300048828125,139.47000122070312,139.8800048828125,142.61000061035156,673900
2021-03-19,144.5800018310547,141.2100067138672,143.16000366210938,143.7100067138672,1450100
2021-03-22,143.60000610351562,139.8000030517578,143.25,140.75,560500
2021-03-23,142.50999450683594,139.7100067138672,139.7100067138672,140.6199951171875,332800
2021-03-24,143.6699981689453,140.6199951171875,141.27999877929688,142.0,402500
2021-03-25,143.85000610351562,140.75999450683594,142.36000061035156,143.5399932861328,319800
2021-03-26,144.85000610351562,142.8699951171875,144.1199951171875,144.64999389648438,327600
2021-03-29,144.72000122070312,142.77000427246094,143.0800018310547,143.77000427246094,287900
2021-03-30,144.92999267578125,142.8000030517578,143.5,144.7100067138672,371900
2021-03-31,144.8000030517578,141.6999969482422,143.63999938964844,141.77000427246094,434400
2021-04-01,142.36000061035156,139.88999938964844,141.14999389648438,142.3000030517578,263400
2021-04-05,143.57000732421875,141.8000030517578,142.5,142.7899932861328,267100
2021-04-06,144.1699981689453,141.77999877929688,142.85000610351562,143.39999389648438,228400
2021-04-07,145.85000610351562,142.99000549316406,143.74000549316406,145.5800018310547,339100
2021-04-08,146.27000427246094,144.75999450683594,144.92999267578125,145.32000732421875,390800
2021-04-09,147.14999389648438,145.11000061035156,146.10000610351562,146.9600067138672,242400
2021-04-12,148.1300048828125,146.64999389648438,147.30999755859375,147.91000366210938,313800
2021-04-13,148.74000549316406,146.30999755859375,146.9499969482422,148.2899932861328,329000
2021-04-14,150.14999389648438,148.41000366210938,148.52999877929688,149.5,416300
2021-04-15,150.7899932861328,149.6300048828125,149.64999389648438,150.07000732421875,408300
2021-04-16,152.97999572753906,151.69000244140625,151.7899932861328,152.5,378000
2021-04-19,154.19000244140625,152.69000244140625,153.52000427246094,153.24000549316406,253400
2021-04-20,154.94000244140625,152.1199951171875,153.19000244140625,154.02999877929688,258700
2021-04-21,156.02999877929688,153.9499969482422,154.4499969482422,155.74000549316406,291700
2021-04-22,155.4600067138672,153.19000244140625,155.22000122070312,153.85000610351562,227800
2021-04-23,156.25,154.17999267578125,154.38999938964844,155.7899932861328,166400
2021-04-26,157.39999389648438,155.0800018310547,156.10000610351562,155.1699981689453,189200
2021-04-27,156.4499969482422,154.2899932861328,155.6300048828125,156.33999633789062,243200
2021-04-28,156.47999572753906,154.3699951171875,156.33999633789062,154.58999633789062,246400
