Date,High_RI.PA,Low_RI.PA,Open_RI.PA,Close_RI.PA,Volume_RI.PA
2019-02-21,153.4499969482422,151.25,151.6999969482422,152.9499969482422,405014
2019-02-22,153.0500030517578,151.85000610351562,152.60000610351562,151.89999389648438,244081
2019-02-25,152.25,150.64999389648438,151.9499969482422,150.6999969482422,268832
2019-02-26,151.9499969482422,149.39999389648438,150.3000030517578,151.1999969482422,282620
2019-02-27,151.25,149.35000610351562,151.25,150.0,335360
2019-02-28,152.0,149.5,149.6999969482422,151.39999389648438,382860
2019-03-01,153.39999389648438,151.3000030517578,152.0,153.14999389648438,375356
2019-03-04,154.6999969482422,153.39999389648438,153.5,154.0,273992
2019-03-05,155.10000610351562,152.8000030517578,154.5500030517578,153.85000610351562,297788
2019-03-06,154.75,153.39999389648438,154.5,154.0,253212
2019-03-07,156.1999969482422,154.0500030517578,154.14999389648438,156.0500030517578,316343
2019-03-08,156.5,155.4499969482422,155.9499969482422,155.5500030517578,334869
2019-03-11,155.8000030517578,153.89999389648438,155.6999969482422,155.1999969482422,267752
2019-03-12,155.39999389648438,154.14999389648438,155.39999389648438,154.9499969482422,210635
2019-03-13,159.5,154.25,155.35000610351562,155.35000610351562,497646
2019-03-14,157.8000030517578,155.3000030517578,155.35000610351562,157.5,345553
2019-03-15,159.0500030517578,157.14999389648438,157.3000030517578,158.8000030517578,765414
2019-03-18,158.89999389648438,157.5500030517578,158.39999389648438,157.89999389648438,287917
2019-03-19,159.0500030517578,156.8000030517578,157.14999389648438,157.0500030517578,299980
2019-03-20,159.39999389648438,156.89999389648438,157.0,157.89999389648438,333750
2019-03-21,160.10000610351562,158.0500030517578,158.6999969482422,160.10000610351562,292210
2019-03-22,160.5500030517578,157.10000610351562,160.4499969482422,157.5,488841
2019-03-25,158.60000610351562,156.0,157.3000030517578,158.60000610351562,354499
2019-03-26,160.10000610351562,158.10000610351562,159.0,159.89999389648438,285525
2019-03-27,160.14999389648438,158.3000030517578,160.0,159.35000610351562,425731
2019-03-28,160.4499969482422,159.10000610351562,159.5,160.0,358112
2019-03-29,161.4499969482422,158.60000610351562,160.64999389648438,160.0,436724
2019-04-01,160.6999969482422,158.5,160.0,158.5,322575
2019-04-02,161.5,159.35000610351562,159.5500030517578,160.8000030517578,343309
2019-04-03,161.5500030517578,158.85000610351562,161.5500030517578,160.39999389648438,333872
2019-04-04,161.39999389648438,159.60000610351562,160.0,160.0,350669
2019-04-05,160.64999389648438,159.0,159.0500030517578,160.1999969482422,370943
2019-04-08,161.1999969482422,159.64999389648438,160.4499969482422,160.39999389648438,267246
2019-04-09,160.4499969482422,159.14999389648438,159.8000030517578,159.85000610351562,243011
2019-04-10,160.5500030517578,158.8000030517578,160.39999389648438,160.0,354397
2019-04-11,161.10000610351562,159.4499969482422,160.85000610351562,160.14999389648438,343006
2019-04-12,160.60000610351562,157.9499969482422,160.0,158.8000030517578,294043
2019-04-15,159.14999389648438,158.10000610351562,158.9499969482422,158.9499969482422,222184
2019-04-16,159.5500030517578,155.85000610351562,158.5500030517578,156.10000610351562,486284
2019-04-17,156.4499969482422,154.64999389648438,156.35000610351562,156.35000610351562,438120
2019-04-18,157.10000610351562,153.8000030517578,155.0,154.6999969482422,723183
2019-04-23,155.89999389648438,153.75,154.4499969482422,155.5,409398
2019-04-24,156.75,154.60000610351562,155.6999969482422,156.75,308101
2019-04-25,157.0,155.10000610351562,156.60000610351562,156.35000610351562,300504
2019-04-26,157.14999389648438,155.60000610351562,156.85000610351562,155.75,272062
2019-04-29,156.4499969482422,154.6999969482422,156.0,156.4499969482422,270156
2019-04-30,156.89999389648438,154.3000030517578,155.9499969482422,155.35000610351562,394524
2019-05-02,156.4499969482422,154.35000610351562,156.4499969482422,154.35000610351562,464392
2019-05-03,155.60000610351562,153.1999969482422,154.75,155.1999969482422,383388
2019-05-06,155.0,152.10000610351562,153.0500030517578,155.0,217638
2019-05-07,155.85000610351562,154.4499969482422,155.0500030517578,154.89999389648438,399254
2019-05-08,157.0500030517578,153.8000030517578,154.64999389648438,157.0500030517578,551033
2019-05-09,157.14999389648438,154.0,156.6999969482422,154.39999389648438,415494
2019-05-10,154.89999389648438,153.1999969482422,154.5500030517578,153.60000610351562,279867
2019-05-13,154.5500030517578,151.89999389648438,154.10000610351562,152.9499969482422,294478
2019-05-14,154.75,152.8000030517578,154.0,154.39999389648438,374609
2019-05-15,155.5,153.85000610351562,154.35000610351562,155.5,352829
2019-05-16,159.35000610351562,155.0,155.10000610351562,158.89999389648438,564950
2019-05-17,161.35000610351562,158.0500030517578,158.9499969482422,160.5500030517578,436658
2019-05-20,160.89999389648438,158.1999969482422,160.35000610351562,158.8000030517578,348903
2019-05-21,161.14999389648438,158.35000610351562,159.4499969482422,160.8000030517578,323415
2019-05-22,162.8000030517578,160.5,160.5500030517578,161.89999389648438,412619
2019-05-23,161.89999389648438,159.9499969482422,161.75,161.75,360565
2019-05-24,163.10000610351562,161.39999389648438,161.5,162.8000030517578,314016
2019-05-27,164.25,162.85000610351562,163.4499969482422,163.0500030517578,179166
2019-05-28,163.25,161.75,163.14999389648438,162.5,537890
2019-05-29,162.14999389648438,159.4499969482422,161.6999969482422,160.75,470356
2019-05-30,161.89999389648438,160.10000610351562,160.5,161.8000030517578,201452
2019-05-31,161.8000030517578,157.39999389648438,161.35000610351562,157.8000030517578,732469
2019-06-03,159.75,157.35000610351562,157.75,159.0,524855
2019-06-04,158.89999389648438,155.75,158.4499969482422,156.3000030517578,612874
2019-06-05,159.0,155.89999389648438,156.64999389648438,159.0,491057
2019-06-06,160.3000030517578,157.0,159.0,157.39999389648438,458648
2019-06-07,160.35000610351562,157.75,158.0,160.1999969482422,466238
2019-06-10,160.85000610351562,159.25,160.35000610351562,159.39999389648438,220136
2019-06-11,159.60000610351562,158.85000610351562,159.5,159.1999969482422,341955
2019-06-12,159.3000030517578,158.5,158.5500030517578,159.10000610351562,413170
2019-06-13,159.6999969482422,158.5500030517578,158.75,158.9499969482422,340965
2019-06-14,158.85000610351562,156.60000610351562,158.39999389648438,157.85000610351562,300970
2019-06-17,160.75,158.0,158.25,160.10000610351562,410597
2019-06-18,163.9499969482422,159.9499969482422,159.9499969482422,162.9499969482422,588283
2019-06-19,163.0,160.85000610351562,162.25,162.35000610351562,463262
2019-06-20,164.4499969482422,162.6999969482422,163.25,163.75,407124
2019-06-21,164.89999389648438,162.60000610351562,163.6999969482422,162.8000030517578,940212
2019-06-24,163.9499969482422,162.14999389648438,162.5500030517578,163.5,377627
2019-06-25,163.75,162.0500030517578,162.14999389648438,163.0,270838
2019-06-26,163.35000610351562,161.85000610351562,162.3000030517578,162.25,414884
2019-06-27,162.0500030517578,160.3000030517578,162.0500030517578,161.39999389648438,383851
2019-06-28,162.5500030517578,160.5,161.35000610351562,162.0500030517578,553759
2019-07-01,164.0500030517578,161.3000030517578,163.14999389648438,162.85000610351562,340121
2019-07-02,163.3000030517578,160.9499969482422,162.0,161.39999389648438,545497
2019-07-03,165.0,162.25,162.39999389648438,165.0,416938
2019-07-04,165.4499969482422,163.14999389648438,165.10000610351562,163.5500030517578,228196
2019-07-05,165.39999389648438,161.5,164.25,161.5,395653
2019-07-08,161.75,160.1999969482422,160.3000030517578,161.64999389648438,360008
2019-07-09,163.0500030517578,161.14999389648438,161.64999389648438,162.4499969482422,311123
2019-07-10,161.75,158.25,161.64999389648438,158.25,523455
2019-07-11,160.10000610351562,157.0,158.5,157.25,494501
2019-07-12,158.0,156.8000030517578,157.60000610351562,157.3000030517578,318411
2019-07-15,157.85000610351562,155.14999389648438,156.89999389648438,157.3000030517578,382097
2019-07-16,158.3000030517578,156.85000610351562,157.25,157.0500030517578,382673
2019-07-17,157.6999969482422,154.35000610351562,157.25,157.0500030517578,521528
2019-07-18,157.25,155.5500030517578,156.0,157.0,326135
2019-07-19,158.25,156.6999969482422,157.85000610351562,157.25,330306
2019-07-22,157.64999389648438,155.75,156.5,157.60000610351562,360731
2019-07-23,161.10000610351562,157.89999389648438,157.9499969482422,160.3000030517578,498343
2019-07-24,160.39999389648438,158.10000610351562,159.75,158.39999389648438,300871
2019-07-25,159.8000030517578,156.5500030517578,159.1999969482422,157.39999389648438,356332
2019-07-26,159.35000610351562,157.5,158.0,158.75,277401
2019-07-29,158.5,156.5,157.89999389648438,158.35000610351562,273005
2019-07-30,159.1999969482422,156.75,159.1999969482422,157.60000610351562,311366
2019-07-31,159.35000610351562,156.14999389648438,157.14999389648438,159.0500030517578,365197
2019-08-01,162.35000610351562,158.35000610351562,158.5,162.25,401260
2019-08-02,161.60000610351562,156.0500030517578,160.75,156.0500030517578,620742
2019-08-05,156.14999389648438,153.5,155.5500030517578,153.5,403605
2019-08-06,154.14999389648438,152.0,153.0,152.35000610351562,426615
2019-08-07,154.85000610351562,152.8000030517578,153.1999969482422,154.39999389648438,363300
2019-08-08,156.64999389648438,155.0500030517578,155.5,156.64999389648438,315531
2019-08-09,157.64999389648438,155.60000610351562,156.5,156.0500030517578,279601
2019-08-12,158.1999969482422,155.8000030517578,156.8000030517578,156.6999969482422,204981
2019-08-13,157.14999389648438,154.5,156.25,155.8000030517578,307320
2019-08-14,156.89999389648438,154.39999389648438,156.39999389648438,154.5500030517578,364676
2019-08-15,157.14999389648438,154.25,155.1999969482422,156.85000610351562,424107
2019-08-16,159.5500030517578,157.3000030517578,157.3000030517578,159.10000610351562,431564
2019-08-19,160.0500030517578,157.8000030517578,159.64999389648438,158.10000610351562,337928
2019-08-20,159.60000610351562,157.4499969482422,158.14999389648438,158.3000030517578,309973
2019-08-21,165.9499969482422,159.35000610351562,159.5,165.9499969482422,709100
2019-08-22,168.10000610351562,163.14999389648438,165.64999389648438,163.14999389648438,482994
2019-08-23,164.60000610351562,162.4499969482422,164.10000610351562,162.4499969482422,304804
2019-08-26,164.39999389648438,162.0500030517578,162.14999389648438,164.25,230334
2019-08-27,166.0,162.25,164.5500030517578,166.0,438165
2019-08-28,166.89999389648438,164.60000610351562,165.14999389648438,166.64999389648438,380491
2019-08-29,174.25,165.4499969482422,166.25,171.8000030517578,589963
2019-08-30,174.64999389648438,171.0,171.5,173.6999969482422,495254
2019-09-02,177.4499969482422,173.6999969482422,173.75,177.1999969482422,377365
2019-09-03,177.35000610351562,176.0,177.14999389648438,177.25,387062
2019-09-04,179.5,176.1999969482422,179.35000610351562,176.5500030517578,413497
2019-09-05,177.5500030517578,174.3000030517578,177.10000610351562,174.60000610351562,366202
2019-09-06,175.8000030517578,173.10000610351562,173.9499969482422,174.75,355367
2019-09-09,174.75,168.35000610351562,174.75,168.64999389648438,425992
2019-09-10,169.85000610351562,166.60000610351562,169.85000610351562,168.14999389648438,487521
2019-09-11,169.64999389648438,167.0,168.3000030517578,169.25,371559
2019-09-12,171.10000610351562,167.75,170.0,168.60000610351562,464992
2019-09-13,168.64999389648438,164.4499969482422,168.3000030517578,164.4499969482422,499995
2019-09-16,164.8000030517578,161.9499969482422,163.6999969482422,162.3000030517578,445323
2019-09-17,167.10000610351562,162.14999389648438,162.5,166.39999389648438,457072
2019-09-18,167.0,165.0,165.75,165.6999969482422,379766
2019-09-19,165.5500030517578,163.8000030517578,164.64999389648438,164.8000030517578,392191
2019-09-20,166.14999389648438,164.14999389648438,164.5500030517578,164.39999389648438,713804
2019-09-23,166.10000610351562,163.89999389648438,164.6999969482422,164.25,323049
2019-09-24,166.14999389648438,164.0500030517578,164.5,165.60000610351562,394809
2019-09-25,165.39999389648438,161.5500030517578,165.39999389648438,162.0,485268
2019-09-26,163.4499969482422,161.5,162.64999389648438,162.85000610351562,460139
2019-09-27,164.64999389648438,161.9499969482422,163.60000610351562,162.4499969482422,391098
2019-09-30,163.8000030517578,161.25,162.5,163.39999389648438,331243
2019-10-01,165.0500030517578,162.39999389648438,163.85000610351562,163.14999389648438,520213
2019-10-02,166.5,162.14999389648438,165.4499969482422,162.4499969482422,780005
2019-10-03,169.89999389648438,165.25,166.35000610351562,169.35000610351562,708951
2019-10-04,172.10000610351562,169.0,170.3000030517578,172.0,532614
2019-10-07,174.39999389648438,172.3000030517578,172.4499969482422,174.0,373815
2019-10-08,174.39999389648438,171.85000610351562,173.6999969482422,171.89999389648438,337335
2019-10-09,174.14999389648438,170.9499969482422,171.8000030517578,172.35000610351562,408733
2019-10-10,172.5,169.0,172.0,170.39999389648438,498546
2019-10-11,171.0,169.0,170.60000610351562,170.25,425900
2019-10-14,170.64999389648438,168.64999389648438,170.1999969482422,168.64999389648438,286628
2019-10-15,170.3000030517578,167.6999969482422,169.64999389648438,167.6999969482422,459199
2019-10-16,169.4499969482422,166.5500030517578,167.5500030517578,166.60000610351562,512639
2019-10-17,163.60000610351562,158.75,161.75,159.64999389648438,1012986
2019-10-18,161.0500030517578,156.5,158.85000610351562,161.0,766536
2019-10-21,160.89999389648438,158.0,160.89999389648438,159.10000610351562,579446
2019-10-22,159.3000030517578,156.60000610351562,159.3000030517578,156.9499969482422,473306
2019-10-23,158.60000610351562,156.10000610351562,156.8000030517578,157.5,454928
2019-10-24,159.75,156.85000610351562,157.60000610351562,159.75,389604
2019-10-25,159.60000610351562,157.64999389648438,159.25,159.3000030517578,400621
2019-10-28,159.5500030517578,157.6999969482422,158.75,159.10000610351562,327223
2019-10-29,160.5500030517578,158.89999389648438,159.10000610351562,160.1999969482422,392169
2019-10-30,163.85000610351562,160.0,160.4499969482422,163.64999389648438,416790
2019-10-31,166.4499969482422,163.64999389648438,164.0,165.5,657357
2019-11-01,166.75,164.1999969482422,165.89999389648438,164.1999969482422,257111
2019-11-04,164.64999389648438,162.60000610351562,164.0500030517578,163.4499969482422,374329
2019-11-05,163.89999389648438,162.35000610351562,163.25,163.0,375516
2019-11-06,165.75,162.25,163.25,165.4499969482422,303323
2019-11-07,165.60000610351562,163.64999389648438,165.60000610351562,164.75,358967
2019-11-08,167.5,164.3000030517578,164.60000610351562,167.39999389648438,386622
2019-11-11,169.89999389648438,167.0500030517578,167.10000610351562,169.1999969482422,433241
2019-11-12,169.6999969482422,167.5,169.60000610351562,168.0500030517578,292397
2019-11-13,170.64999389648438,167.89999389648438,168.3000030517578,169.64999389648438,302862
2019-11-14,170.9499969482422,168.64999389648438,169.6999969482422,169.64999389648438,266665
2019-11-15,170.64999389648438,168.5,170.0,170.0500030517578,289903
